Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.29492279  3.50549661 15.82370271],[ 3.48162506 14.07961895  3.53648511],475,-0.03976112530017417
Cr,[14.06075128  3.53209626 17.56372714],[ 5.25170096  5.3051074  17.60864349],457,-0.03976112530017417
B,[13.87507778 20.26532771  4.95613383],[13.87628794 20.26950549  4.95540329],267,-0.025166027319755813
B,[13.87628794 20.26950549  4.95540329],[13.8869452  18.36425685  4.98609271],268,-8.660809726279695e-06
Ni,[ 8.77268106 17.56970157  5.2715823 ],[19.41024755 15.73236995  7.04438069],476,0.022178592040290823
Cr,[ 8.74889166 15.83209928  7.05893729],[7.18888985e-03 8.80564464e+00 1.58050870e+01],458,0.022178592040290823
Ni,[10.5707343  14.05464743 17.57068948],[12.24073985  1.91241094  3.45534064],477,0.04105042593982944
Cr,[ 8.80078378 14.04563083 19.31576775],[18.04312677 19.49265883  9.33451725],459,0.04105042593982944
B,[14.37223687  0.21471583  8.58259602],[14.37354996  0.21411073  8.58540684],269,-0.06945609501053696
Ni,[19.3558896  12.31917679 14.1059352 ],[7.48466273e-03 1.40661737e+01 7.05082347e+00],478,-0.03812469679996866
Cr,[17.56133832 12.3158414  15.83320084],[12.31584796  8.79207577 21.08087499],460,-0.03812469679996866
Ni,[ 1.76139945 15.84628392 14.08134836],[14.09050119 12.3040182  15.83479609],479,0.09464103277059621
Cr,[ 0.04381167 14.05267037 14.14002735],[15.86126425  1.91139055  3.44589195],461,0.09464103277059621
Ni,[ 1.74101776 12.31415923 17.59371111],[15.82122801 10.54024764 19.35169769],480,-0.05073596990041551
Cr,[ 1.72213646 14.08979028 15.84130474],[10.50093875  7.05345692  3.49966561],462,-0.05073596990041551
Ni,[19.37384475  1.79656715 14.13218933],[ 7.02624502  3.49970849 14.08593103],481,0.16127736840007856
Cr,[ 0.0355438   3.52741812 14.14565909],[15.83967658 17.55731541 12.34238078],463,0.16127736840007856
Ni,[19.37778483 12.29960478  7.0550268 ],[ 7.02151574 14.05348095  3.52678763],482,0.3086901607703112
Cr,[17.63451413 12.23959093  5.27277267],[ 8.79550704 10.59419113 19.33398543],464,0.3086901607703112
Ni,[10.53822761 10.54132433 21.09024427],[19.3384829  15.82647356  3.50114359],483,0.13546148070963682
Cr,[12.31584796  8.79207577 21.08087499],[1.74077835 8.77982342 7.03857711],465,0.13546148070963682
B,[12.29327676 19.358561    1.89028839],[14.45669391  0.29084532  8.58832889],270,0.03312285840002005
Cr,[21.0908057   5.29750248  5.25996102],[14.12144967 14.07210591 21.10782087],466,-0.17911382930014952
Ni,[21.10292489  3.51840571  3.49679219],[19.33548371  3.51469057 19.33765227],484,-0.17911382930014952
Ni,[ 5.24294312 12.30568205  3.53492843],[13.85334846  2.10404539  8.78762659],485,0.06794131358037703
Cr,[ 3.50498053 10.53046681  3.51136084],[14.07568409  7.03008819 21.08310801],467,0.06794131358037703
Ni,[ 8.73302451 10.53852578  5.26945949],[17.60744327 10.54127621  3.52124223],486,0.05246979974981514
Cr,[6.98375684 8.78172084 5.2625814 ],[ 8.71751939 19.35588879  7.02917913],468,0.05246979974981514
Ni,[8.74867354 7.07029505 5.26870799],[19.38154279 14.02490195  5.27719983],487,0.20101032391994522
Cr,[8.7734393  5.34800024 7.05409981],[0.01396306 3.56608313 7.04632667],469,0.20101032391994522
Cr,[21.09606212 14.10478     3.52345089],[14.06839012 17.58262562  0.0440116 ],470,0.1342613037204501
Ni,[21.10008357 15.85621338  1.75836276],[16.78342158 19.31627346  7.60761389],488,0.1342613037204501
Ni,[21.09464463  5.28698927  1.75183636],[15.06803841 19.34417493  6.14874314],489,0.03784824617923732
Cr,[1.74579889 3.49077792 1.73996055],[14.08971198 12.26686197  8.82632496],471,0.03784824617923732
B,[15.72389591  1.67638747  8.79235308],[21.05076455  0.04707783  8.84928343],271,0.09001355505006359
Ni,[ 8.72378755 19.38859201 10.61944548],[17.57149358 19.36963423 15.84853672],490,0.062195268390496494
Cr,[ 6.99042717 19.35091366 12.37009826],[ 8.78206867 10.58884234 15.85905426],472,0.062195268390496494
Ni,[19.36102805 12.28681203 17.6053646 ],[ 3.51928978 17.61320163 10.57286519],491,-0.08030550987041352
Cr,[21.11249137 10.54943697 17.59052889],[12.32905007 17.59061461 12.28315085],473,-0.08030550987041352
Ni,[ 5.26845906 14.07415613  8.81206142],[ 5.24511997 15.86173828  3.52542647],492,-0.03095990935980808
Cr,[ 5.24220523 12.32286879  7.03185116],[ 3.52278158 21.09779292 10.56695949],474,-0.03095990935980808
Cr,[19.35146114 15.84253938 21.11822128],[15.82674277 14.07536952 19.36864731],475,0.22995645664013864
Ni,[2.11051835e+01 1.76232790e+01 4.49421578e-03],[15.8090187   5.30264378 10.59959872],493,0.22995645664013864
Cr,[ 5.28314801 15.85143884 10.56410411],[17.61883161  3.59353786 10.62495226],476,0.004882630149950273
Ni,[ 3.53229746 14.06864874 10.58255511],[15.81422552  7.06156571  1.72616396],494,0.004882630149950273
B,[21.05076455  0.04707783  8.84928343],[19.26955902 19.28379108  5.39383392],272,-0.29755726148960093
B,[14.34597699  0.2073036   8.57140746],[10.53349266  1.83638465  7.08973074],273,0.04064984761953383
Ni,[21.10636073 15.81846436 12.35805202],[19.35553862 14.05876258 12.35319059],495,0.0558970904103262
Cr,[7.18751287e-03 1.75452754e+01 1.06061134e+01],[ 5.24273732 19.35088953  3.4959527 ],477,0.0558970904103262
Cr,[10.43215112  1.83706196  5.03873579],[19.35190397  7.03451157 15.85615255],478,0.012277855099455337
Ni,[12.27933435  1.89393305  3.44514621],[ 8.8148807  19.37867217 14.09359648],496,0.012277855099455337
Ni,[21.09952959  1.77294706  1.75179347],[0.02487659 1.78396647 5.27837161],497,0.1859802698600106
Cr,[1.74870826e+00 1.12542380e-03 1.75134338e+00],[ 1.79609033  1.80268955 10.59850829],479,0.1859802698600106
B,[ 5.27023955 14.05206784 21.09590149],[14.37864115  0.25513127  8.556492  ],274,0.12164699837012449
Ni,[ 3.48472859  5.26986594 19.35553573],[5.23695471 3.52595839 8.79600618],498,-0.03670739302015136
Cr,[ 5.24291494  7.03028892 19.34879459],[ 6.98911377 17.58987174 21.1166644 ],480,-0.03670739302015136
Ni,[14.06363661 10.53664826  7.0584039 ],[ 7.01760718  8.80156797 15.87240262],499,-0.12630090381935588
Cr,[12.29506029  8.78733005  7.0618039 ],[ 3.5603512  15.79838314  8.84907563],481,-0.12630090381935588
Ni,[12.3197206  21.10143501 12.28936129],[10.45094632 15.68482751  5.22453686],500,0.03673191371944995
Cr,[1.41249040e+01 2.63015677e-03 1.06303584e+01],[19.36353541 10.52266261  8.81951411],482,0.03673191371944995
Ni,[ 5.23081404 15.81674338  3.49972982],[ 5.23199251 12.31428192  7.05153312],501,-0.16126686313964456
Cr,[ 3.50377458 15.83281523  5.27400304],[3.51637603 3.52895556 3.48509491],483,-0.16126686313964456
Cr,[ 1.74140573 17.59180362  1.74647309],[ 5.25771455  8.74665554 17.64009708],484,-0.00628778090049309
Ni,[21.10609654 19.36333506  1.74861145],[17.6020804   7.07528443  7.04937162],502,-0.00628778090049309
B,[19.28027993 19.2745019   5.40040281],[19.28047563  1.69294792  5.46267924],275,-0.24828809349946823
Ni,[19.36286228 10.5466451  19.3531961 ],[ 3.52432623 19.36013749 12.35932927],503,0.07306690419954975
Cr,[19.35802568 12.31224616 17.62885649],[12.33360386 17.59432381 12.28374716],485,0.07306690419954975
Ni,[1.75871475e-03 1.23064097e+01 1.74146598e+00],[10.53600245 17.56380773 17.60051725],504,0.040135970470146276
Cr,[ 1.74356377 10.55100511  1.72878481],[10.54615455  1.79576628 19.4132216 ],486,0.040135970470146276
B,[14.13367046  0.13106831  8.78616803],[13.98225958  3.4882245   8.6660366 ],276,-0.00704409179979848
B,[19.29096731  1.70244473  5.45438577],[17.40792822 19.34642679  3.53187409],277,-0.10195265589027258
Ni,[12.27608726  5.38902248  3.46722324],[ 5.28611824  1.73605943 17.62083487],505,-0.0327545687696329
Cr,[14.05559275  5.41769057  5.18175729],[ 5.2333966  10.55600582 15.87260461],487,-0.0327545687696329
Ni,[15.86028191  5.35113616  3.48279476],[ 0.02763482  7.07068861 17.58915236],506,-0.1607729539500724
Cr,[17.61735031  3.56859009  3.48263709],[ 1.78867059 19.35780126 14.15835047],488,-0.1607729539500724
Cr,[3.48384306 8.78385074 8.78785929],[19.33887006  7.06565434  5.27048616],489,0.030811508359875006
Ni,[1.7614034  7.01628736 8.80397988],[19.36361059  5.29583836  3.50003649],507,0.030811508359875006
Ni,[17.55459841 19.36073069  1.64670981],[ 5.2235285  12.32985416 21.1001754 ],508,0.18769894461001968
Cr,[19.46312754 19.35295001  3.4861411 ],[5.23385994 1.75019102 0.00758357],490,0.18769894461001968
B,[10.57395545  1.85817182  7.04000892],[13.76828057 19.31904872  4.37972528],278,-0.028364462639729027
Ni,[17.57375558  5.29246093 19.32249267],[ 7.02128162  5.27307844 15.85269361],509,0.17339825195995218
Cr,[17.5643788   3.52091684 21.07077406],[19.35886954  1.80058344 14.09616853],491,0.17339825195995218
Cr,[21.10454398 15.82946283 12.3812407 ],[ 5.22593921 19.35456074  3.49655998],492,0.10967036591955548
Ni,[ 1.76006356 15.81663466 10.59470031],[15.80457031 21.11679635 19.33977868],510,0.10967036591955548
Ni,[ 5.24466057 21.11412744  1.76115589],[6.99278912 3.52261374 0.01244312],511,-0.30204518078971887
Cr,[5.22486353e+00 1.76324342e+00 3.73237075e-03],[6.66126440e-03 1.75902168e+01 7.07165339e+00],493,-0.30204518078971887
Cr,[19.33807224  8.7934567  10.58228859],[10.52959554  1.79620402  1.76408733],494,-0.06438496304053842
Ni,[17.58614969  7.06574698 10.59884395],[5.25704831 1.76912997 7.03378045],512,-0.06438496304053842
B,[13.97747951 20.80785904  5.286258  ],[19.06807607 19.25007889  5.18621244],279,-0.3797427332492589
Ni,[12.46275442 19.35096107  3.63895083],[9.09460296e-03 1.22676524e+01 8.81677863e+00],513,0.1146708748792662
Cr,[15.61077997 19.33605882  3.61659876],[15.86385589 15.8235119  21.10750742],495,0.1146708748792662
B,[19.06807607 19.25007889  5.18621244],[17.40945059  0.17591281  1.66789873],280,-0.013312534489159589
Ni,[8.76132939 7.06271692 1.72581348],[ 5.2504288  21.1111898   5.27526662],514,0.007115499099199951
Cr,[6.98504938 8.77876512 1.71245067],[19.3483704   5.30046858 17.6062269 ],496,0.007115499099199951
B,[13.85026255 20.2809709   5.02991361],[13.88765968 18.39709772  4.99851768],281,-0.041107309829385486
Ni,[ 1.74901502  8.80580999 17.60670238],[17.59140542  8.78917798  8.8281736 ],515,-0.0763122269700034
Cr,[ 3.51293143  8.81171502 19.37422942],[1.05259732e+01 2.11139666e+01 3.16717462e-03],497,-0.0763122269700034
B,[17.41067228  0.17436798  1.66600156],[1.73101642 0.08182241 3.46960911],282,-0.047734316010064504
Cr,[17.58195842  1.81053914 12.39383675],[ 8.81705026 15.80159065 17.61251033],498,0.16330831959021452
Ni,[1.75784112e+01 9.85169165e-03 1.40797250e+01],[ 6.9983684  12.28749318 12.3628456 ],516,0.16330831959021452
Ni,[17.59600102  5.31117714  8.8392485 ],[ 1.78909618  1.76381226 14.13113785],517,0.2605686019796849
Cr,[17.59460407  7.0726586  10.60652128],[10.54159579  1.78976697  1.76688482],499,0.2605686019796849
Ni,[19.33743102  5.30823942  7.06050435],[7.02052068e+00 2.23255944e-03 3.51323099e+00],518,0.06543977520959743
Cr,[17.59600102  5.31117714  8.8392485 ],[10.54159579  1.78976697  1.76688482],500,0.06543977520959743
Ni,[15.83364237  1.87683684  7.05855847],[ 3.50966569 10.53973144  7.04032147],519,0.09823770766070083
Cr,[14.00904766  1.8899258   5.17268745],[ 1.73233261 14.06743994  1.74276036],501,0.09823770766070083
Ni,[12.33786563 19.30816561 10.45516463],[21.0956365   8.77278424  1.76139592],520,0.10242981772989879
Cr,[14.04801476 19.29516583 12.31393347],[19.45847907  0.11975485  8.89158532],502,0.10242981772989879
B,[1.73101642 0.08182241 3.46960911],[ 5.32154678 21.09835744  7.04714358],283,-0.3997679822605278
B,[10.90432989 19.38983674  7.08525789],[12.10367614 20.94552364  7.16534571],284,0.45064055248985824
Ni,[ 3.52499431  1.75405534 12.36238029],[ 8.76826289  8.81085547 21.09028326],521,0.0021290829699864844
Cr,[ 5.28726709 21.10478361 12.33922634],[14.05828526 17.58155405 17.55138214],503,0.0021290829699864844
B,[ 5.3288159  21.10335655  7.04396762],[13.97807008 20.84772219  5.26479916],285,0.15054343378051271
Ni,[8.71380106 3.5724774  5.2528239 ],[ 5.27267706  1.75911812 14.09158667],522,-0.054768194089774624
Cr,[8.75577709 1.79278711 3.46662085],[19.32950606  5.30479022  7.06063873],504,-0.054768194089774624
B,[13.97510262 17.83798945  5.30829681],[17.49785066 20.85136035  5.25609923],286,-0.20945477564055182
B,[14.01970865  3.55974429  8.70150701],[15.91041348  7.08404542 10.58884977],287,-0.04082266396017076
B,[15.91041348  7.08404542 10.58884977],[12.17959128 17.76708095  7.0895009 ],288,-0.13553832289926504
Ni,[ 1.73075992 15.83873168 17.61668823],[10.48060542 17.57172912 10.5568936 ],523,-0.06994391430998803
Cr,[ 1.7593314  14.05411223 19.3483534 ],[10.50191778 15.79076551 12.32071155],505,-0.06994391430998803
Cr,[1.76240714e+01 1.76106015e-02 1.40750993e+01],[ 8.8181786  15.81170722 17.6080868 ],506,-0.01981691261062224
Ni,[17.5488979  19.34672816 15.84155856],[ 7.06152037  0.02691783 14.08775621],524,-0.01981691261062224
Ni,[3.49132379 1.77583007 8.82052992],[6.99325826 5.27964503 5.27503175],525,0.058182601290354796
Cr,[1.76897832 1.76711339 7.06022109],[ 3.49135887 12.33682727 19.33520353],507,0.058182601290354796
Cr,[ 1.80946478  1.81011702 10.61664856],[ 5.27403625 14.05324662  8.81078613],508,0.06262209304986754
Ni,[1.74266867 0.02573506 8.84605852],[0.03128096 0.0212765  7.07374519],526,0.06262209304986754
Ni,[ 0.08982005 17.54794787 10.66258105],[19.37902687 14.03725192 12.37221629],527,-0.01796187715990527
Cr,[ 1.78641184 15.79917597 10.61014924],[ 5.22240556 19.38453903  3.46874323],509,-0.01796187715990527
B,[17.4149013  20.87108558  5.32437715],[15.92606425 19.45601481  2.09329199],289,-0.5110066952902343
Ni,[8.73970466e+00 5.25869928e+00 1.71396818e-03],[3.47473949 1.7516004  1.76827847],528,0.0029204980201029684
Cr,[10.51758171  5.29084712 19.35243908],[ 8.7966582   7.00475554 19.36307923],510,0.0029204980201029684
Ni,[14.06666875  1.894959    5.19691426],[ 3.51006333 10.53733571  7.04403294],529,0.22613342058048147
Cr,[15.89527467  1.98284375  7.09106875],[ 1.74499537 14.06091138  1.73305162],511,0.22613342058048147
Cr,[14.34447876 19.37399674  8.69956422],[ 3.50482032 17.62818073  7.04545074],512,0.0349372621594739
Ni,[14.10906643  0.0194895  10.61009298],[10.42480145 15.73603904  5.25146581],530,0.0349372621594739
Ni,[10.54939143 15.81140134 19.36672609],[15.82281255 10.549121   12.35658572],531,0.01335779429973627
Cr,[12.2940023  15.82815787 17.59720869],[ 1.69206622 19.3582531   7.05918764],513,0.01335779429973627
B,[12.09517044 20.95590278  7.12633781],[13.17968374 19.31121517  5.06139644],290,-0.10404691360963625
B,[15.84576421 17.68867717  7.03317225],[10.99024747 19.29337222  7.01558162],291,-0.0040586883696960285
Ni,[19.34960173  8.80069084 10.58210678],[5.26196    1.77324767 7.05447797],532,-0.00039635858047404326
Cr,[ 0.01750633 10.50466843 10.59840163],[ 8.69886954 17.56492511  5.21606662],514,-0.00039635858047404326
B,[13.94004103 19.36185293  4.2424793 ],[15.90052642 17.69775707  7.05189847],292,-0.9290681230495466
Ni,[19.35419388  5.32591227  3.5149669 ],[21.10936828  8.78527279 12.31763652],533,0.014989931370109844
Cr,[21.11314921  5.29696491  1.76474156],[14.0751869  12.27257813  8.82841388],515,0.014989931370109844
Ni,[8.77063299 7.05616086 8.80238192],[ 3.51715553 21.10422383 17.58908172],534,0.015675081859626516
Cr,[10.4940441   7.04288366  7.02228496],[ 1.73378362 12.29839061 17.60495063],516,0.015675081859626516
B,[12.06986574 17.80869288  7.14009851],[10.56610211 19.28901649  3.3865689 ],293,-0.005555953240218514
Cr,[ 8.80566187 19.37865148 17.62722733],[15.78565784  0.02417161 12.30598272],517,0.06845167344999936
Ni,[10.53703608  0.02185259 17.62172067],[17.58668792 19.37115918 12.33984384],535,0.06845167344999936
Ni,[1.58574972e+01 1.93568976e+01 1.62212180e-02],[1.75079265 3.52598179 1.75179276],536,0.14647817557033704
Cr,[14.08597027  0.07065605 21.08447809],[17.60175564 14.01025951 10.60103736],518,0.14647817557033704
Ni,[17.59318421 15.8147195  19.31204706],[ 1.75764884 15.84119616  7.08461748],537,0.1535919702700994
Cr,[17.60591199 17.62263852 17.58158098],[ 6.98500162 15.83991667  1.73638191],519,0.1535919702700994
Ni,[ 7.01373086  8.79325591 15.86772922],[14.05449688 10.54115073 10.58890412],538,0.056175994689510844
Cr,[ 8.7722743  10.58542572 15.87296365],[10.57135572  1.76078692 12.31204969],520,0.056175994689510844
Ni,[10.54071723 17.58825469 14.09925075],[ 5.22697974 15.86281085 21.11543919],539,-0.07944151420997514
Cr,[12.30030143 17.56639017 12.31780461],[19.3675997  12.29471231 14.11465632],521,-0.07944151420997514
Ni,[10.53721967 17.56868232 17.60026892],[ 1.73671804 12.30759926  3.51496721],540,-0.04680856344930362
Cr,[10.55480911 19.35596044 15.85990331],[ 1.75659178  3.53657533 15.83972755],522,-0.04680856344930362
Cr,[19.31144938  7.0535187   5.25311971],[17.62617621  5.31446767 19.33541025],523,0.026633263429175713
Ni,[21.08379114  8.78043878  5.28988152],[17.57019011  8.79103691  5.26608629],541,0.026633263429175713
Ni,[19.34722596  3.5687542   1.73542781],[8.75820537 0.02090482 8.8148981 ],542,-0.009897154909594974
Cr,[21.09116286  1.77364612  1.76733376],[1.70033305 0.04299451 8.85030745],524,-0.009897154909594974
Ni,[17.57954387  8.80282398  1.74354924],[ 7.03087305  5.2773749  12.33785701],543,0.12021130581979378
Cr,[19.34248127  7.02711335  1.76248838],[10.55202202  0.04241096 10.58105938],525,0.12021130581979378
B,[10.56610211 19.28901649  3.3865689 ],[12.44829732  1.67553304  1.70875357],294,-0.004287644129362889
Ni,[ 3.52260333 17.6010644  10.57288827],[19.36386454 12.28803926 17.58135923],544,0.05302280888918176
Cr,[ 3.54771468 15.80862856  8.8491177 ],[15.80210161  7.05643451 15.82688514],526,0.05302280888918176
B,[12.44829732  1.67553304  1.70875357],[12.23560209  3.5475986  21.0517552 ],295,-0.22435778472936363
Cr,[ 8.72087786 19.35873037  7.02494809],[5.28449878 8.79201478 7.04755246],527,-0.023083763439899485
Ni,[8.75337447 0.02527305 5.25643459],[ 5.28219317  5.27475127 10.57353202],545,-0.023083763439899485
Cr,[19.35891717 10.54764239  5.28214246],[14.09709268 17.55325217 14.03850011],528,-0.2654664783003682
Ni,[17.58670486  8.79616348  5.26772676],[21.0875865   5.31195826  8.84450327],546,-0.2654664783003682
B,[12.23560209  3.5475986  21.0517552 ],[12.23628921  3.54853715 21.0492712 ],296,-0.11222635685953719
Ni,[12.33590792  3.52430714 19.19607606],[19.35571482  1.83411232 10.62352742],547,0.17521812962968397
Cr,[10.55246087  1.73978799 19.34605974],[ 1.76440536  8.78591805 10.58115173],529,0.17521812962968397
Cr,[12.33590792  3.52430714 19.19607606],[ 1.76440536  8.78591805 10.58115173],530,-0.04014809004002018
Ni,[10.53789538  5.2578826  19.3251326 ],[3.47123341 1.74625166 1.77919256],548,-0.04014809004002018
Ni,[12.33590792  3.52430714 19.19607606],[3.47123341 1.74625166 1.77919256],549,0.04018010101026448
Cr,[10.53789538  5.2578826  19.3251326 ],[ 1.76440536  8.78591805 10.58115173],531,0.04018010101026448
Cr,[ 5.28345594 17.61116264 15.83316734],[ 1.7548853  15.84365629 14.08453469],532,0.18557030807005503
Ni,[ 5.27105325 19.36138595 17.6059565 ],[21.10694797 21.11798664 17.57296534],550,0.18557030807005503
