Atom Type,r_0,r_f,Times Moved,dE
C,[ 7.23071939 14.17153316 19.27945579],[14.150966   15.94346503 17.60719651],248,-0.16575034057950688
Ni,[21.09446258  1.73965647  8.81082612],[17.56060881 12.30652513  1.82213133],502,0.023952972619554203
Cr,[21.0967604  21.11113776  7.05196703],[15.81657497  3.51460402 12.27608892],494,0.023952972619554203
C,[ 7.17903601  6.98222426 19.21634308],[ 3.32986258  8.95074388 21.09074917],249,-0.00218636098998104
C,[10.53016367 17.63571042 15.83442817],[ 1.56188368 12.25595176 19.22227876],250,0.013538411600166
Ni,[12.33218698 10.51303867 15.79495963],[ 3.45630499 10.57290573  3.67639723],503,0.020668432699494588
Cr,[12.34114513  8.77074311 17.58923765],[19.31667837  3.50531916 12.31610683],495,0.020668432699494588
Ni,[19.33120856 19.42423232 14.04648329],[ 7.04119806 19.40799856 15.81918691],504,-0.18644352616956894
Cr,[21.10035194  0.04247965 14.04419048],[ 3.46307727  5.05794787 19.31309236],496,-0.18644352616956894
Cr,[ 5.27348331 12.35701864 10.19473895],[19.29381308 15.86875553  3.58806186],497,0.2328820578295563
Ni,[ 3.44814029 10.50972986 10.48863173],[10.54621121 19.37697866  1.81867778],505,0.2328820578295563
Cr,[ 5.28084045  5.12115231 17.56750777],[7.02051607 3.48177104 3.56651306],498,-0.028301581189225544
Ni,[ 7.07817915  5.21628924 15.81558236],[12.28654415  3.49726774  8.7967945 ],506,-0.028301581189225544
Ni,[17.56710165 12.31920881 19.36712535],[ 8.82466603  1.74448949 17.57065055],507,-0.020632507610571338
Cr,[15.8330648  14.07449124 19.4007999 ],[15.7950776   5.22961392  0.040823  ],499,-0.020632507610571338
C,[ 5.40784634 14.31536031 17.50372007],[ 1.54297361 12.25495421 19.1992058 ],251,-0.04594525938955485
Ni,[ 1.52025924 12.35817311 14.09012713],[17.56355418  0.02881776 14.03741658],508,-0.16341241211011948
Cr,[21.01688824 10.51720849 14.06274123],[ 8.79768069  3.51949923 12.25963358],500,-0.16341241211011948
Ni,[12.33940024 17.63937983  1.8143681 ],[ 3.48306336 17.72182613 17.56515343],509,0.13926874785011023
Cr,[14.06176428 19.42446103  1.82079445],[ 1.57789243 12.22658981  0.0126689 ],501,0.13926874785011023
Ni,[15.81024403  8.76361327 10.54592206],[12.30122564  5.24199415  7.08789718],510,0.01574061614974198
Cr,[15.79504911  7.00841347 12.30436382],[14.08001028  3.49563426  7.05517319],502,0.01574061614974198
Cr,[12.40953985 14.06820698 19.49420036],[21.04894687 10.56905459  7.06419925],503,0.17155093355995632
Ni,[10.55405294 12.20841304 19.35739355],[14.09674435 10.54190975  3.55847841],511,0.17155093355995632
C,[3.2944597  6.9219659  1.97058103],[14.17111896 15.93570968 17.64475044],252,-0.34326553664959647
Ni,[17.53708692  3.4771552  14.06566258],[10.60061708  8.81015686  5.34884809],512,-0.01746621746042365
Cr,[15.80752807  3.50049442 12.27612834],[5.23445921 8.81078194 7.05268439],504,-0.01746621746042365
C,[12.33230068 13.99539789 17.57443029],[5.25012539 6.87985018 0.0266495 ],253,-0.09243774018978002
Ni,[17.70849162 15.94434131 15.7920334 ],[ 8.79401647 17.59946599  8.77694938],513,0.11141176918954443
Cr,[15.79129712 15.89319785 13.9124741 ],[ 3.48149423 12.26880175 19.1579785 ],505,0.11141176918954443
Ni,[ 5.26782274 16.01170018  0.06000852],[12.3634066  15.83073713  3.54579334],514,0.15899914567035012
Cr,[ 5.24496448 14.01169327  1.92767227],[ 5.26174876 19.39581504 17.58035509],506,0.15899914567035012
Ni,[15.82333539  8.76068977  3.56796339],[ 5.27182959 19.36447402 10.54191794],515,-0.06872989713974675
Cr,[17.53522344  8.75456937  1.78852   ],[ 7.25681003 12.31203558 19.28146376],507,-0.06872989713974675
Cr,[7.03342621 7.04409657 3.78422675],[19.30958501  0.03158138 15.79830437],508,0.1488930828500088
Ni,[8.83175772 7.03090061 5.34614767],[15.84526732  0.04641754  1.81791841],516,0.1488930828500088
C,[ 1.54183108 12.25237934 19.15869508],[10.58746024 14.12393432 19.37225595],254,-0.2557134907001455
Cr,[14.05420723 13.93714191 17.60510556],[ 1.71239937 17.61978977  5.33144207],509,0.17920522254007665
Ni,[14.12348281 12.27740949 19.39573117],[ 8.89515348 10.5694715   1.83587097],517,0.17920522254007665
Ni,[ 9.03329233  8.77142668 21.11078091],[17.57700847  0.02245892  3.55909426],518,0.048043897269963054
Cr,[10.65829205  8.84126197  1.84913978],[21.00338329 10.55168511  3.58950081],510,0.048043897269963054
Cr,[ 5.30566475 17.72818377 15.82330206],[17.74881154 15.9259032  15.7608587 ],511,-0.03548512055022002
Ni,[ 3.4867065  17.72870361 17.56286577],[ 1.71283826 19.41222682 17.58710824],519,-0.03548512055022002
Ni,[15.84518027 17.73728577 15.81577005],[ 1.66695406 10.5248039  12.28572447],520,-0.06755679875004716
Cr,[14.05430839 17.68918163 14.01052423],[10.57488049  1.72311777  1.78833357],512,-0.06755679875004716
Ni,[ 1.72556331 21.11620136  8.7974976 ],[19.27292639 10.52572406  1.8272167 ],521,0.03302060397982132
Cr,[ 1.72484537 19.35352262  7.05467569],[ 3.4867065  17.72870361 17.56286577],513,0.03302060397982132
Ni,[ 1.71329705 16.02202937  0.03490353],[14.05965834  3.4632602  17.60486731],522,-0.0033715401696099434
Cr,[20.79666917 14.10963051  0.05088508],[ 7.07044317  8.67409183 19.15684021],514,-0.0033715401696099434
Ni,[10.53602359 15.98302153 19.44554611],[3.48874514 7.00618579 7.04885202],523,-0.24249718756982475
Cr,[ 8.74742172 15.97405691  0.08670813],[ 1.71329705 16.02202937  0.03490353],515,-0.24249718756982475
Ni,[10.59627832 14.08857427  7.06531663],[ 5.25789776 14.03647904  1.9039299 ],524,-0.04124213588056591
Cr,[12.34133707 14.12044816  8.8076958 ],[19.27536534 14.10017752  1.82788051],516,-0.04124213588056591
Ni,[14.06162623  0.03297062  0.04858018],[21.02789555  6.96054041 14.03771431],525,0.1316755263005689
Cr,[14.04221156  1.75124304  1.8230188 ],[ 5.30337326  6.89414591 19.25406943],517,0.1316755263005689
Cr,[19.35185181 19.44298733 14.04508557],[ 3.44237243  5.0258991  19.32214353],518,0.23245991534986388
Ni,[17.56233418 19.43094658 15.81116507],[ 3.50218399 19.40106729  1.81354168],526,0.23245991534986388
C,[10.58746024 14.12393432 19.37225595],[ 1.53922095 12.25609113 19.16879104],255,-0.15342226680058957
Cr,[ 5.31554599 14.30151057 15.82762188],[ 3.44834502  8.81358472 19.22688732],519,0.07932687375068781
Ni,[ 7.09797759 15.9519505  15.82187787],[14.05632008 13.97645601 17.62369953],527,0.07932687375068781
C,[ 1.57032356 14.18597876  0.06879407],[ 5.42591401 14.1482919   0.0670179 ],256,-0.06045243030985148
Cr,[8.74735028 0.01818357 1.81255713],[ 3.48992802 17.69340857  0.05426363],520,0.09897814626947365
Ni,[ 7.00130794 19.37582454  1.82186934],[14.06087207  1.76638857  5.30780401],528,0.09897814626947365
Ni,[15.81212964  3.48144819 19.39554648],[ 5.2998485  15.96685684 14.07904416],529,0.10921416418023
Cr,[15.77624527  5.20125889 17.61874238],[17.55970064 12.30026914 19.34418442],521,0.10921416418023
Cr,[17.58401206 19.37756806  1.79043126],[10.59247211 14.09568739  7.08383156],522,0.1611209477096054
Ni,[17.57872635  0.01793363  3.56113253],[7.0416796  5.04418437 1.80068387],530,0.1611209477096054
C,[ 7.23237335  8.81968809 21.05774272],[14.03420491 15.8584124  17.69858935],257,0.20945533655049076
Ni,[17.56460065 19.41772878 12.2710497 ],[ 8.83236113 17.6582585  15.81057768],531,-0.1733648848003213
Cr,[15.78774501 19.40317979 14.02848032],[19.29052812  7.00530581  1.82725697],523,-0.1733648848003213
Ni,[14.05249615 13.97242768 17.62395483],[ 8.85175388 10.56193307  1.84623947],532,0.04600171986021451
Cr,[12.15319233 15.86800754 17.63244693],[17.57981702 17.70767674 17.6278271 ],524,0.04600171986021451
C,[10.62709639 12.31774257  0.04500317],[ 1.53895316 12.26114027 19.17062391],258,-0.03373706953971123
Ni,[ 5.28597483  5.16014004 17.41622589],[12.2872676   3.49988525  8.79543989],533,0.030803024799752166
Cr,[ 7.17883757  5.17806807 19.30646178],[15.82532308 19.44375931  0.0763202 ],525,0.030803024799752166
C,[12.23780383 13.98447419 17.58894306],[ 1.53784643 12.26095432 19.17118074],259,-0.2116909977803516
Ni,[12.30818998  5.26604733 10.53331073],[19.28701352 12.30698902 14.02812553],534,0.11317914685059804
Cr,[10.53440272  3.46736008 10.54023673],[15.78532143  5.24815243 10.50757493],526,0.11317914685059804
Ni,[1.49642757 8.80977308 0.03571647],[12.33269327  8.74658199 17.55981405],535,-0.019319536680086458
Cr,[20.91920226 10.5546544   0.0517904 ],[10.54983069  1.77754029 15.79423092],527,-0.019319536680086458
Cr,[14.09425081 12.42952543 19.40658004],[ 1.71689949 17.59734626  5.32155949],528,-0.019317104720357747
Ni,[12.20426552 10.54101072 19.37492777],[ 3.46951526  8.72571292 15.79177606],536,-0.019317104720357747
C,[ 5.37369005 12.43466573 12.12484955],[ 5.33990285 10.45744028 13.97938474],260,0.09806726710030489
Ni,[14.09002619  8.67570975 19.36806052],[ 7.06147227 10.5693182   7.0946939 ],537,-0.17712306652992993
Cr,[15.80366755  8.69889554 17.53875848],[15.7920219  12.32684985  3.57206571],529,-0.17712306652992993
Ni,[15.81138294  0.0163301   5.30356892],[19.29549517 17.64460543  1.83677508],538,0.1452907775001222
Cr,[15.82880753 19.37456483  7.01284987],[15.81380814  8.75432322 10.55552203],530,0.1452907775001222
Cr,[ 3.44072837 14.1951911  17.37737727],[12.27857836 19.37024023 10.53187573],531,0.2393979992093591
Ni,[ 3.48682569 16.0565874  19.35858841],[21.07757046 17.61497983  3.59538994],539,0.2393979992093591
Ni,[14.05947788  5.2589851   1.79414228],[21.05911091 15.86673905  8.77902934],540,0.06014458987010585
Cr,[14.06537551  3.53652282  3.56674548],[ 3.48561251 10.86036487  0.07866187],532,0.06014458987010585
Ni,[19.32809945 17.70778731 15.77697548],[15.82691157 15.87532364  0.04769443],541,0.16782126031012012
Cr,[17.59544312 17.70790862 17.63295986],[10.57813372  5.21415946  1.80203759],533,0.16782126031012012
C,[ 3.50243549 14.19226793 19.26762774],[ 1.51486191 12.3505764  15.68852446],261,-0.05942233213045256
C,[ 1.59801696 12.25571342 19.41973208],[14.0466412  10.54125431 19.34173967],262,-0.36228243771984125
Ni,[ 1.69035048 17.63932449  1.80826384],[10.54365278 19.38523812 19.36515115],542,0.24712553448989638
Cr,[3.48466132e+00 1.78411192e+01 1.73291576e-02],[12.33056879  3.50842902 15.79116981],534,0.24712553448989638
Cr,[12.15263174 10.5508979  19.3723334 ],[ 1.71262156 17.59350133  5.32096102],535,0.013576130670116981
Ni,[14.06361116 10.56391213 17.47738859],[21.07954076  5.26724281  8.79763016],543,0.013576130670116981
Cr,[ 7.09358728 17.70324615  0.02248879],[15.81326197 12.3272644  10.54050098],536,0.030426261920183606
Ni,[ 7.09000856 15.92507343 19.34768424],[12.31616905  5.23901736 14.02645042],544,0.030426261920183606
Cr,[8.79892682 3.53836388 8.76799258],[5.33647553 8.87606678 0.02642712],537,0.28011637370036624
Ni,[ 7.01143564  3.49593668 10.54137947],[14.04925455 17.6107317   3.55411461],545,0.28011637370036624
Cr,[12.34369382  6.98406785  5.35202861],[19.33088142  8.76456583 10.55817061],538,0.04523791457995685
Ni,[12.30167375  5.23861719  7.09476296],[15.79177234  5.22676092 14.06534909],546,0.04523791457995685
C,[ 3.34623431  6.98681012 19.19223178],[ 3.43324816 12.39767593 13.93646987],263,0.11927541140994435
Ni,[1.45693004 7.059646   1.8002547 ],[10.52839918 14.0906623   0.04388978],547,0.024970988959466922
Cr,[1.46225094e+00 8.83706273e+00 6.77850634e-03],[10.54177348  1.77837349 15.79525712],539,0.024970988959466922
C,[9.02768161 8.89592768 1.88476255],[ 3.43150599 12.39947048 13.93448198],264,-0.06389472523005679
Ni,[21.10138459 21.11906316  7.06454283],[17.53692539 12.31800531  1.82034555],548,0.0067728252106462605
Cr,[21.11676634  1.72538859  8.8265377 ],[17.54915456  3.51145908 14.0702119 ],540,0.0067728252106462605
Ni,[14.02898055 17.73122958 17.62877579],[ 8.85991208 12.34234152  3.61598583],549,0.007299934180082346
Cr,[12.28127976 19.41570989 17.57329962],[21.01628105 17.64673875  0.03949308],541,0.007299934180082346
C,[ 5.41837415 12.44396934 15.92168895],[ 3.35481114  9.02101587 21.0544083 ],265,-0.02434017859013693
Ni,[3.49521067 5.25950952 8.78781718],[ 7.04565022 17.64713415 14.06547284],550,-0.12406827675022214
Cr,[ 1.72129716  5.25213654 10.53786039],[12.30320652  5.23499847 10.56260871],542,-0.12406827675022214
Ni,[12.19237726 10.55309065 19.35816433],[21.07497483  5.26967548  8.8000443 ],551,-0.16973233236967644
Cr,[10.56036812  8.73002421 19.35841894],[ 1.70428948  3.48121018 15.78000541],543,-0.16973233236967644
C,[14.01078513 15.89751339 17.69016353],[ 5.29777886  5.08640828 19.2235704 ],266,-0.1319222427000568
Ni,[14.06277044 12.40648241 19.36924792],[ 3.44594815  8.73357019 15.81031333],552,0.002765783709946845
Cr,[1.58580176e+01 1.23239634e+01 1.03761413e-02],[19.28592954  5.1771096  14.05241501],544,0.002765783709946845
Cr,[ 5.22721691  5.25316176 10.54025438],[14.10328544 14.07431726  3.55956972],545,0.027550265060199308
Ni,[5.25825979 3.50167763 8.81037724],[14.0370364  15.85403141 12.26675544],553,0.027550265060199308
Ni,[ 1.68327689 14.07935001  5.348582  ],[14.06720004  5.23693779 19.38434326],554,-0.06670056354050757
Cr,[ 1.73629562 15.84602548  7.06364243],[21.04528606 14.11113255  7.06558691],546,-0.06670056354050757
C,[3.27366857 7.04867795 2.00474196],[14.05982187 10.50138663 19.42689882],267,0.014295250790382852
Ni,[ 7.15637717  5.19897158 19.30894754],[12.27958465  3.48211722  8.80718949],555,-0.15767294328998105
Cr,[ 7.07869872  6.97929864 17.54596119],[ 7.02789323 16.02369262 12.28395592],547,-0.15767294328998105
Ni,[ 8.91794828 14.12372579 12.27503506],[ 3.47808819 21.11235691 17.55808824],556,-0.04501446567064704
Cr,[ 7.02789323 16.02369262 12.28395592],[ 7.15637717  5.19897158 19.30894754],548,-0.04501446567064704
C,[14.11211435 12.41573411 17.53478419],[14.06525856 10.56235561 19.36024038],268,-0.5018203358395112
Ni,[7.03676101 5.27273129 8.82050492],[14.0509536  17.62388238 10.52175919],557,0.039355502530270314
Cr,[ 7.01358975  3.49035045 10.54460557],[5.28464035 8.89858727 0.05036081],549,0.039355502530270314
Cr,[17.56516975  5.2351423   8.82609877],[12.3586129  10.54217499  8.81607092],550,0.38495397664974007
Ni,[17.54950258  6.99756919 10.53967482],[8.78337196 1.74355777 3.55181757],558,0.38495397664974007
Cr,[ 6.98298193 19.39842183  1.82712459],[ 1.68541294 17.63171042  1.82549027],551,-0.046208696920075454
Ni,[7.05624827e+00 2.11139395e+01 9.57918581e-03],[10.54988517 17.64655063  0.0467021 ],559,-0.046208696920075454
Ni,[3.48983601e+00 1.78074999e+01 7.87339671e-03],[10.55345329 19.38842425 19.38147514],560,-0.09547867483979644
Cr,[ 1.68541294 17.63171042  1.82549027],[12.33149991  3.50433933 15.7900204 ],552,-0.09547867483979644
C,[ 7.23241782  8.862597   21.07694412],[ 5.2757748   5.12458949 19.24189803],269,0.03745173243987665
Ni,[14.04212008  3.49223329  0.0448344 ],[ 1.68337892 14.08950092  8.80081711],561,-0.032012681500418694
Cr,[15.81173324  3.48974946 19.39935284],[17.61440306 12.326149   19.35615062],553,-0.032012681500418694
Ni,[ 8.77294176 17.59044349  5.31715372],[15.81294281  5.2458158   3.55619214],562,0.05711400869040517
Cr,[ 6.98589298 17.62177158  7.02824115],[4.65933979e-03 2.11161177e+01 7.07684028e+00],554,0.05711400869040517
Ni,[ 5.25086514 19.377673    7.0490975 ],[17.55398912  8.77388034  1.81160937],563,0.11869110100997204
Cr,[ 5.28365145 17.57975155  5.31752909],[ 5.16529443 14.13108503 12.26559921],555,0.11869110100997204
Cr,[14.04705172  1.72249572 15.82073382],[17.55643406  3.47774747 17.63306076],556,0.1300726390500131
Ni,[14.04541838  3.48600894 17.60910195],[20.8455744  14.09297115  0.02427477],564,0.1300726390500131
C,[7.17730113 6.92424027 1.94511757],[10.55671367  7.04034552  1.82883111],270,-0.06387550434010336
C,[ 7.07051657 14.12674258 12.27258431],[ 3.37746466  9.00698096 21.08362911],271,-0.10486125817988068
Ni,[10.56202097  7.03063572  3.68555394],[3.46866048 3.49159407 7.05245204],565,-0.05480655753035535
Cr,[8.82168956 6.971779   5.40514718],[19.29960283 21.10894883 15.81307456],557,-0.05480655753035535
Cr,[8.78720703 5.21703507 7.05202548],[ 5.27541228 10.5200384  15.95650597],558,0.062120131899973785
Ni,[8.81541892 7.01653431 8.79069601],[2.10920355e+01 1.58936433e-02 1.75753791e+01],566,0.062120131899973785
C,[3.36095871 5.07957348 0.14580439],[ 3.49405624 12.35374045 13.96575167],272,0.04109420881013648
Ni,[17.57490217 15.87812901 19.38925061],[ 8.78640541 17.62599936 12.27339473],567,0.04389232829998946
Cr,[17.57801626 17.63335219  0.06320152],[12.15911428 10.53130389 19.37080288],559,0.04389232829998946
Ni,[12.34302617  3.49712596  1.80334652],[5.24448157 1.73206189 7.0638203 ],568,0.0649180883401641
Cr,[14.08615634  3.49376153  0.04787686],[17.61465637 12.32491125 19.35816194],560,0.0649180883401641
Cr,[14.06910799 10.55116552 17.43201802],[ 1.71217044 17.59261899  5.31863546],561,0.06628394490962819
Ni,[15.91682404 10.52577052 19.34771164],[ 8.8214476   5.22948497 14.04325766],569,0.06628394490962819
Ni,[12.33169868 12.31600863  7.06720695],[15.78966505  7.0019536   8.78121084],570,0.19343633821063122
Cr,[12.35292542 10.55052607  8.81172204],[5.18627641 5.1028752  0.03590655],562,0.19343633821063122
C,[7.00493651 6.91453222 1.95826965],[ 3.48947931 12.35301844 13.96801931],273,-0.1469928665601401
Ni,[ 5.25511389 19.36322725  3.59222763],[17.55707733  6.99524398  3.55686561],571,-0.04949607887010643
Cr,[ 5.25381828 21.09523517  1.85660586],[ 3.48289853  6.98465387 10.52986753],563,-0.04949607887010643
Ni,[ 3.4660241  15.86495378  5.33245438],[12.28412581  5.2617327  17.58563761],572,-0.09960484195016761
Cr,[ 1.70449645 14.08180908  5.35225364],[21.06470701 14.1011929   7.06560238],564,-0.09960484195016761
C,[ 1.56952936 14.26066493 13.96074772],[ 3.37721444  8.96310907 21.07652253],274,0.27669763495032385
Ni,[ 5.25870158 14.11069769  8.7896743 ],[17.55351909 12.30604111 12.27964701],573,0.10759383375989273
Cr,[ 3.46245292 12.29887762  8.83189268],[ 3.5109191  17.59446853 10.53681529],565,0.10759383375989273
Ni,[12.31089982 17.60485362  5.31130432],[ 5.27487705 15.86670548 10.52656987],574,0.031656272600230295
Cr,[12.30250691 19.37608525  7.03359291],[ 1.68915241 14.14365366 19.21335962],566,0.031656272600230295
Cr,[17.74781226 15.88962875 15.75115511],[ 3.51974941 12.31212249 19.1694395 ],567,0.053909242199551954
Ni,[15.81494461 15.87339974 13.89838875],[ 8.79153216 17.60826473  8.80276907],575,0.053909242199551954
Ni,[15.81143557 13.97054347 15.79862769],[ 3.46517719 14.08536418  7.08336472],576,0.2716029747698485
Cr,[15.81494461 15.87339974 13.89838875],[ 3.51974941 12.31212249 19.1694395 ],568,0.2716029747698485
Ni,[ 8.81916029 15.83853757  3.59440119],[1.05561851e+01 8.24989031e-03 3.57583727e+00],577,-0.016411915479693562
Cr,[10.57591819 17.63272554  3.56215467],[ 5.2360154   1.73747692 17.54437647],569,-0.016411915479693562
C,[ 5.19261818 19.34782359  1.76605856],[ 3.3776813   8.96089    21.07657722],275,-0.17919384911965608
Ni,[10.55427905 17.64928831 17.57696091],[ 1.67469345 19.39044989  0.02537574],578,-0.050702687140073976
Cr,[10.55464613 15.9525671  19.39439715],[ 1.60476715 15.94789377  0.025823  ],570,-0.050702687140073976
Cr,[ 1.71434773  3.45952553 19.36960026],[17.58626482  1.74538404  1.78315502],571,0.13410830800967233
Ni,[21.10616786  5.23830822 19.36229705],[14.0515941  12.30876209 12.28518799],579,0.13410830800967233
Ni,[15.83879467 12.32167324 17.56877073],[ 1.70206848  5.23928002 14.04712562],580,-0.1131395849497494
