Atom Type,r_0,r_f,Times Moved,dE
C,[ 6.84904604  0.04595786 19.33572017],[12.46907002 12.45264382 12.25632039],226,0.09172901770034514
Ni,[19.3453153   8.79974665 10.54706586],[ 3.4212261  19.36358651 12.31040311],552,0.10779981151972606
Cr,[17.63294948 10.56620336 10.52816942],[12.31349452 14.24409868 19.43563099],540,0.10779981151972606
C,[ 3.5034666   0.02268654 19.3501643 ],[12.47039338 12.45485541 12.25619295],227,-0.08283507248961541
Ni,[14.21552689 15.84207663  5.28235887],[19.33309979  7.03630639  5.28682011],553,-0.08349294764047954
Cr,[15.88346718 15.83738946  3.4823045 ],[17.64275291 17.59131377  0.03303725],541,-0.08349294764047954
Ni,[7.0166122  5.3064318  1.90339684],[1.76114635e+01 7.03399013e-03 1.40689184e+01],554,-0.09497278194976388
Cr,[8.81656894 3.5202565  1.83121518],[ 5.1668052   8.75127643 14.02980549],542,-0.09497278194976388
Ni,[ 3.4106613  12.29896288 15.81617465],[ 5.18549221  1.79914216 10.54749001],555,-0.056800918499902764
Cr,[ 5.1498195  12.27405565 14.05633223],[1.6803552  3.49677819 8.7657746 ],543,-0.056800918499902764
Ni,[ 1.71195645  8.79331042 10.52023441],[-0.01809232 14.0828037  17.63188333],556,0.15547210385011567
Cr,[ 1.70975531  7.04393675 12.32601768],[19.38731023 17.60771734  5.26484496],544,0.15547210385011567
Ni,[7.0096309  3.55074904 3.5561813 ],[15.84974046  3.536998   19.35782118],557,0.009147365160060872
Cr,[5.19775803 5.29198861 3.58455281],[10.48834888 12.33542392  8.52097023],545,0.009147365160060872
Cr,[14.12401813 12.30883487  1.79176814],[ 3.4050266  17.64899162 14.0608081 ],546,-0.04301649291028298
Ni,[12.3034952  12.30833482  3.5130172 ],[3.47909098 8.80214402 5.27688448],558,-0.04301649291028298
C,[ 8.79505745  1.77150012 12.26935056],[ 8.68928992 -0.0270941   0.13084269],228,0.055122467600085656
Ni,[10.47409893  0.02856122 10.5555188 ],[10.51479559 14.13066316  7.03115701],559,0.2634773450599823
Cr,[ 8.86090185 -0.01009624  8.74648964],[-0.02766526  5.23259558 15.85238488],547,0.2634773450599823
C,[12.32799048  0.02925456 10.52960827],[12.46601634 12.48352653 12.31471359],229,-0.5251222990500537
Ni,[7.01959038 8.83146929 1.83509216],[17.60815507 17.60591757  3.54054179],560,-0.03001403584949003
Cr,[5.21203411 7.04974544 1.80848147],[ 8.78222987  5.13676644 17.59232728],548,-0.03001403584949003
Cr,[3.65134448e-03 1.78047636e+00 8.81326898e+00],[ 5.15562658 15.89464476 17.65130376],549,0.16888176299926272
Ni,[19.38240935  1.75867268  7.03481082],[-0.03776149  7.02668147  0.02371484],561,0.16888176299926272
Ni,[1.23328987e+01 1.16193809e-02 8.81565881e+00],[10.56824891  0.04363538 10.56973449],562,0.03662279436048266
Cr,[10.56824891  0.04363538 10.56973449],[-0.02781324  5.22918239 15.85131861],550,0.03662279436048266
Ni,[17.63785262  7.00833747 10.54519727],[ 3.46988748 15.84238245  5.26937953],563,0.005838064839736035
Cr,[19.36768911  7.02341277 12.32580364],[ 8.62271078 -0.02894113 15.76574967],551,0.005838064839736035
C,[1.05594239e+01 2.73396061e-03 1.56658694e+01],[ 8.70050217 -0.03209008  0.11010191],230,-0.07350925824994192
Ni,[8.7429694  0.01615139 1.9409338 ],[17.6277084  10.54076335 10.54525588],564,-0.005785215509604313
Cr,[ 8.75061214 19.34354804  3.52013958],[3.43213932 5.3089396  5.30815739],552,-0.005785215509604313
Ni,[-0.03032861  3.52017893 17.60576727],[15.8747621  17.6341774   5.28745047],565,-0.16620513445013785
Cr,[ 1.71293136  3.51139507 19.36675149],[ 6.88469957  7.05328051 17.6480296 ],553,-0.16620513445013785
Cr,[ 7.02319763e+00 -6.16577905e-03  6.90528201e+00],[10.585879   17.57746078  0.07137041],554,0.14194413850964338
Ni,[8.78334016 1.76151918 7.01961598],[12.37000536 -0.0244211  15.80626867],566,0.14194413850964338
Cr,[ 6.99223536  0.039799   10.73369498],[19.35199131 17.6108529   8.78220803],555,0.13957672583001113
Ni,[5.20064789e+00 1.22177938e-02 1.23168131e+01],[ 5.15797751 12.30340236 14.04479364],567,0.13957672583001113
Ni,[10.58947624  3.52458389 17.67399512],[15.85778216  3.51388209  8.80082514],568,-0.15518890914972872
Cr,[ 8.75899268  3.50062146 19.38665031],[19.35647015  3.49595418 12.31661035],556,-0.15518890914972872
Cr,[ 8.73362144 14.18669327 12.32243227],[ 6.97797226  5.23921024 19.29430549],557,0.0741505572495953
Ni,[ 6.87228549 12.34214097 12.27199425],[-0.02544774 15.86148218 19.37120723],569,0.0741505572495953
Cr,[10.51251024 14.03725451  3.53067823],[19.33409187 17.62968503 12.32017908],558,0.06569050206053362
Ni,[10.53700664 15.82461952  1.78742487],[ 3.44952008  7.01733264 10.52503302],570,0.06569050206053362
Ni,[14.07322414  3.50382379  7.02306852],[ 1.70109431 19.39269157 17.6194186 ],571,0.048450961880007526
Cr,[15.85888949  5.27536496  6.98941791],[17.6375883  15.91650896 12.3579939 ],559,0.048450961880007526
Ni,[19.3432541   3.51267284 15.83741558],[ 1.70858397 10.55156703 12.30166399],572,0.059312918379873736
Cr,[17.60905608  5.24837297 15.81888481],[15.87159745  5.27648484 10.54238299],560,0.059312918379873736
Ni,[12.44045828 -0.05709391 19.34139768],[3.44868988 1.76524298 5.26538294],573,0.18036429643962038
Cr,[10.54962556 -0.05463038 17.44074805],[ 8.76844054 19.38690719  7.0434715 ],561,0.18036429643962038
C,[7.02008591 0.03725439 8.81667853],[7.0138705  5.29799929 0.07292973],231,-0.37894037404930714
Ni,[14.13458689  7.01270319 10.50991887],[8.77971336 3.51507219 8.7530446 ],574,-0.027793520700470253
Cr,[14.19908746  8.73642433 12.28899125],[10.54528921  7.02031659 14.0251387 ],562,-0.027793520700470253
Ni,[10.5873422   7.07527039  0.06902477],[ 3.48662708 14.08915711  3.54438197],575,-0.19433941254010278
Cr,[12.37286737  8.82003016  0.05582683],[ 1.75975310e+01 -1.44746307e-02  7.06159640e+00],563,-0.19433941254010278
Ni,[6.99185645e+00 1.20536688e-02 1.40458807e+01],[19.34301627  8.79382881  3.51226116],576,0.039836347340497014
Cr,[ 8.73312797e+00 -1.38429131e-02  1.58128553e+01],[17.6435446   7.00556356 10.54185668],564,0.039836347340497014
Cr,[12.34057168 12.31812529  0.14219256],[3.43462688 3.54773403 3.55139152],565,0.0829690309092257
Ni,[12.32405511 10.53709149  1.79215783],[14.13381497  8.77688266  8.7429545 ],577,0.0829690309092257
C,[ 8.84183868 12.24610049 15.81241301],[ 8.55758774 12.48594697 12.42647169],232,-0.19199115891933616
Cr,[15.85737891 17.64539205 12.30826665],[ 8.86158283 14.13520561 15.82231598],566,0.06810986576965661
Ni,[17.60950449 17.62852135 10.5538992 ],[ 6.98995718 19.35474414  5.26975668],578,0.06810986576965661
Ni,[ 3.46413119 -0.10322398  7.03895912],[ 5.2165737  14.0672791   1.77212824],579,-0.20176781122972898
Cr,[ 5.27902369 -0.03580996  8.80473189],[19.32698733  3.51144901  8.78749808],567,-0.20176781122972898
C,[12.34121761 12.35765362 19.37099316],[12.4662934  10.48779263 14.25327922],233,0.049693967839630204
Cr,[ 5.1966938  17.57758319  1.76839377],[1.27932289e-02 1.58351266e+01 8.80263589e+00],568,0.04059079808030219
Ni,[ 3.45232638 19.33025159  1.74367169],[10.59829852  1.82213881 19.37306364],580,0.04059079808030219
Ni,[ 6.9551643   5.2644445  15.83122808],[15.86876658  7.02560819  8.74653145],581,0.42334335148007085
Cr,[ 6.89033988  7.0490732  17.64862265],[-0.05070857  3.52577206 17.59688044],569,0.42334335148007085
Cr,[-0.01898891 14.06336222 14.07444156],[7.02879036 1.76693834 5.26804406],570,0.11652280104954116
Ni,[-1.34047089e-02  1.58585777e+01  1.58519150e+01],[1.58558721e+01 8.73779774e-04 1.93526543e+01],582,0.11652280104954116
Cr,[15.83947336  8.78826746  0.05245563],[ 8.7289942  17.59346566 19.3715614 ],571,0.12745599641039007
Ni,[17.5969552   8.80205019  1.77520779],[8.78934353 1.86457364 0.05760237],583,0.12745599641039007
Cr,[ 3.45298259  8.73329588 12.28217357],[10.52110667 15.8386386   1.77236927],572,-0.06251487921053922
Ni,[ 1.70505533 10.5414988  12.30329566],[1.93397708e+01 1.62228790e-02 1.93485796e+01],584,-0.06251487921053922
Ni,[-0.03390133  1.7784194   8.81353509],[-0.03458165  7.03343579  0.0329521 ],585,0.017283573770328076
Cr,[19.32674437  3.51265092  8.78680703],[15.89033766 14.12225961 15.85765982],573,0.017283573770328076
Cr,[ 6.97569956  5.24086892 19.27643719],[10.53153114 17.62770106 10.53517363],574,0.2733151231204829
Ni,[ 5.18734378  7.03266052 19.38486237],[10.66837499  7.03232521 17.65264089],586,0.2733151231204829
Ni,[12.38466783  8.75915629 17.66352413],[14.13045916  8.79547982 19.39004416],587,-0.03208274912049092
Cr,[12.38350893 10.57471585 19.39421844],[6.99359377 3.53136273 3.57310202],575,-0.03208274912049092
C,[ 8.81288247  7.05665384 17.59742504],[14.12130542  1.7736753   0.03820194],234,-0.03765567659957014
C,[3.4914691  1.75868892 7.04254983],[7.023978   5.28585084 0.0539348 ],235,-0.09586248601044645
C,[14.11978063  1.77313724  0.03959202],[ 6.73353768 12.36011292 10.40727941],236,-0.04703630802941916
Cr,[12.34552957 -0.05968311  5.26208643],[6.98908271 7.19108087 0.03203468],576,0.1449745829895619
Ni,[12.32965434 19.40364201  7.05430376],[ 3.45145839 10.54600322  0.03321267],588,0.1449745829895619
Ni,[14.00378371  5.2719057  19.41677515],[15.84716273  7.12570693 19.41210791],589,-0.0962522486997841
Cr,[12.37985581  5.23228595 17.59875149],[ 5.21886203  0.04029048 19.36072876],577,-0.0962522486997841
C,[14.3543392  12.47342264 10.45703657],[15.89892172  5.27082419 19.40089653],237,-0.10651066573063872
C,[ 6.98310833 17.79585406 15.79448521],[15.90208145  5.27586932 19.3987951 ],238,-0.35394427809933404
Ni,[17.62895148  8.75067896 12.33266541],[8.76958452 8.8188548  3.53248897],590,0.0980720055194979
Cr,[19.31813844  8.77817626 10.56932715],[12.34653456 14.15215638 19.44414142],578,0.0980720055194979
Ni,[ 4.98074955 12.2920202  10.49110269],[ 8.74935682 17.647647    8.75690924],591,0.23606933391056373
Cr,[ 3.40435673 12.27411399 12.30092404],[12.34556548  3.5082009   8.74584587],579,0.23606933391056373
Ni,[10.51321941 14.04855006  3.49722883],[ 3.44603295  7.00831862 10.5197713 ],592,0.057672042709782545
Cr,[10.52996385 15.83091929  1.78027103],[19.34985161 17.6380324  12.29666117],580,0.057672042709782545
Ni,[ 6.94317374 17.57060145  0.05519599],[5.21024004 1.78387495 3.568565  ],593,0.023518314040302357
Cr,[ 8.75283592 17.54037428  1.81947635],[19.32065205 17.60700912  1.76284765],581,0.023518314040302357
Ni,[10.70654566 14.12862425 17.62875205],[10.56937961 10.56140828  0.01527066],594,-0.021579982790171925
Cr,[10.58079065 15.90787297 19.41650213],[17.61392137 17.63245387 10.54833654],582,-0.021579982790171925
C,[ 8.5969092  12.47406716 12.48929328],[ 5.06868269 12.27365182 12.34848943],239,0.15401216600002954
Ni,[ 7.00068793  5.27699541 19.30389361],[10.55294847  7.03165896 17.63872687],595,0.008831328819724149
Cr,[8.93595637 5.27083102 0.0590114 ],[15.90334343  8.7924572  17.60780968],583,0.008831328819724149
Ni,[15.84575657 10.56635642  1.77499037],[10.51772914 12.29862326  5.31283283],596,0.016499745060173154
Cr,[1.76280692e+01 1.05660894e+01 1.56586402e-03],[ 3.42022795 12.30172707 15.86795588],584,0.016499745060173154
Ni,[ 8.73689226 19.37029318 17.42297565],[17.61322557  5.2846409   1.79914999],597,-0.02291708180018759
Cr,[10.61264658 19.34022786 15.81884139],[8.82351972 5.28037967 3.53408404],585,-0.02291708180018759
Ni,[12.34598125  5.26021789 10.50001144],[8.93595637 5.27083102 0.0590114 ],598,0.05700902342960035
Cr,[12.3499602   6.99529485  8.71254247],[17.63392621  3.50061006  3.49019332],586,0.05700902342960035
Cr,[ 8.73689226 19.37029318 17.42297565],[8.82351972 5.28037967 3.53408404],587,0.02366729309051152
Ni,[10.61264658 19.34022786 15.81884139],[17.61322557  5.2846409   1.79914999],599,0.02366729309051152
Cr,[12.35870815 19.37387808  3.52604082],[ 8.75264041 15.94248086 10.56776764],588,0.30864909493993764
Ni,[14.13154072 17.607059    3.50969962],[3.46466215 1.77022794 8.7710051 ],600,0.30864909493993764
C,[ 8.67004091 19.29296608 19.27966314],[15.91143139  5.26777473 19.39121651],240,-0.00467961287995422
Ni,[6.9878554  5.26552987 5.29414935],[12.32040797  1.71541848  7.03473987],601,-0.026189454890300112
Cr,[5.19968523 5.2679371  7.05124689],[ 5.20837041 19.35041872  3.52405067],589,-0.026189454890300112
C,[ 6.89355049 12.34510074 10.4335011 ],[7.03020932 5.28799984 0.05235568],241,-0.06200671685019188
C,[10.59258423  5.25920198  3.54545744],[15.91201164  5.26084393 19.3947953 ],242,-0.32788334500946803
Ni,[14.27568883 10.54202899 10.56742075],[5.1812732  5.27604195 3.56640574],602,-0.04824005961017974
Cr,[15.90029184  8.69780078 10.5503565 ],[14.07521553  3.4794523   3.55697011],590,-0.04824005961017974
Ni,[ 6.96399425 12.29403473 19.54935724],[1.58497383e+01 1.70934809e-03 1.22886638e+01],603,0.07125235746025282
Cr,[ 5.1779999  12.3127852   0.02939343],[ 1.64791088  8.78551067 17.58668321],591,0.07125235746025282
C,[12.40447495 10.47607571 14.30274517],[ 8.85691105 14.15802407 17.66208887],243,0.1154969278795761
Ni,[ 6.94591067 17.65558094 17.62258606],[12.33173594 15.87872714  0.0310312 ],604,0.011184757090632047
Cr,[ 8.7012825  17.63125583 19.37225462],[17.61620632  8.80240551  1.775446  ],592,0.011184757090632047
Ni,[15.87907564 17.62427961  5.29016731],[-0.0510038   5.2677075  19.39043119],605,0.05846561641919834
Cr,[14.12113078 17.64545238  3.5023262 ],[ 8.73938541 15.95964542 10.55441362],593,0.05846561641919834
Ni,[17.59830632  5.25407267  5.2653632 ],[-0.03663482  1.75460464 19.37093331],606,0.1443686523607539
Cr,[19.3542905   5.24866577  7.00923191],[19.38472916 17.63209807 15.86911506],594,0.1443686523607539
Ni,[12.32675813 -0.03234036  5.28600369],[ 3.4394498  10.53990372  0.03908079],607,-0.2856544326104995
Cr,[14.11035079 19.36942938  5.27715756],[ 8.80293802 12.23707236 14.37492532],595,-0.2856544326104995
Ni,[15.86968274 10.47988424 15.83741252],[8.75531228 8.7694919  7.00009985],608,-0.2683799646802072
Cr,[17.61524702  8.77122173 15.8523888 ],[ 8.77570022 10.41457223 15.85421935],596,-0.2683799646802072
Cr,[10.55537898  3.55820126 17.70734631],[19.34627435  3.49820213 12.31313341],597,0.062070584450339084
Ni,[12.34219965  3.52094624 19.39393802],[5.18596462 3.5310376  1.83117679],609,0.062070584450339084
C,[ 4.94380069 12.26745287 12.24640836],[ 6.75591075 12.34694794 10.43885484],244,-0.4158903371098859
Ni,[19.360458    3.48955016 19.36435771],[ 5.14723042 15.94171933 14.05382393],610,-0.23027980597998976
Cr,[-0.05527326  3.51535332 17.59478301],[ 6.96078955  5.31041456 15.84864665],598,-0.23027980597998976
C,[15.90402735  5.26865752 19.39820587],[15.93354649 12.34597998 15.90183739],245,0.10103364269980375
C,[15.93354649 12.34597998 15.90183739],[7.04016782 5.29271914 0.08056518],246,-0.041318965169921285
Cr,[14.23787566 15.83853918  5.26526295],[17.63311753 17.58192486  0.0348265 ],599,0.10586342461010645
Ni,[15.88468636 14.08778281  5.27874501],[19.34900278  1.77241392 14.06965478],611,0.10586342461010645
Ni,[10.57773699  3.5146535  13.91902431],[ 6.94262182 19.36957632 19.37839911],612,-0.282829634639711
Cr,[10.57277712  5.27508142 12.26790255],[1.70772963 8.76366315 7.05492728],600,-0.282829634639711
C,[ 6.76297966 12.39549281 10.41651945],[ 1.6982334  10.5773776  10.50431074],247,-0.12241547778012318
C,[10.58077218  3.59713903 19.45241051],[ 6.75183796 10.33288202 12.31929608],248,-0.07850641672030179
Cr,[ 1.70757201 10.53983835  8.60594994],[14.13880265 17.5799794   0.06259665],601,0.07465184072043485
Ni,[-0.14904715 10.5545628  10.54324913],[-0.0507469  10.55446114 14.09826012],613,0.07465184072043485
Ni,[12.33820584  8.80208885  3.52543661],[ 1.68896903 17.65252125 15.85217188],614,0.13437418827925285
Cr,[14.08070272 10.6075095   3.51978035],[19.35284893 12.33502367 14.08824756],602,0.13437418827925285
Ni,[ 6.88429407 10.43907642 14.19271368],[5.22797083 3.5190781  5.28794163],615,-0.15358403116988484
Cr,[ 5.14145038  8.66008737 14.08822097],[ 1.06072168e+01 -5.73076330e-03  1.16349355e-01],603,-0.15358403116988484
Ni,[ 5.22842031 14.07898068  1.76963136],[3.44565895 1.78108385 1.78810885],616,0.11975625411014335
Cr,[ 3.48346779 15.81625341  1.7659084 ],[15.89975824 12.36152254  7.00953621],604,0.11975625411014335
Ni,[-0.025364    1.77699438 12.29916514],[1.73345662 0.01283438 1.77380535],617,0.21480405827969662
Cr,[1.93335693e+01 4.01765953e-03 1.23105218e+01],[15.85936786  7.03541251  5.26932155],605,0.21480405827969662
Ni,[ 1.67768534 10.5325249  15.84192449],[17.62137431 10.56445923 17.61302346],618,0.2279185968100137
Cr,[-0.04523824  8.77449838 15.87063094],[ 8.80967592  8.76069827 17.62443257],606,0.2279185968100137
Cr,[ 1.66903196 14.09867767 19.41386032],[ 3.4710892  19.34623373  1.76050388],607,0.04258441101046628
Ni,[ 1.70031036 15.8579811   0.01984637],[ 5.19711625 17.67394129 12.29413071],619,0.04258441101046628
Ni,[ 3.46372795  1.77251843 12.29756801],[ 6.96059877 15.94683108 12.29550472],620,-0.13397907361013495
Cr,[ 5.23986342  0.02977014 12.30730119],[19.35809833 17.61904559  8.81181822],608,-0.13397907361013495
C,[ 6.75183796 10.33288202 12.31929608],[7.04519352 5.28569927 0.07616297],249,0.007522345989855239
Cr,[1.41061135e+01 7.19669718e+00 5.66802096e-03],[-0.02127378  5.28634461  5.26558467],609,0.3066764986306225
Ni,[14.08774519  5.2855787   1.8833205 ],[ 5.2319437  15.8694961   7.01255794],621,0.3066764986306225
C,[ 8.41496755 12.60564363 12.59452451],[ 8.85568234 14.20860839 17.71806913],250,-0.06953797898040648
Cr,[19.31001797  7.06027898  1.80751776],[10.57321699 19.15849888 19.35864866],610,0.20899169132007955
Ni,[-0.03250639  8.80331353  1.77003403],[14.12671797  1.7492444  19.39058412],622,0.20899169132007955
Ni,[ 6.96164351 10.38188714 17.60960553],[ 8.75206494 17.68524347 12.32131205],623,0.14795688143021835
Cr,[ 8.80150635  8.74427222 17.6278067 ],[ 1.71243018 19.40400829 10.52095825],611,0.14795688143021835
C,[ 8.69932913 -0.01568371  0.07750197],[10.56872945  3.49405514 15.82493265],251,-0.01265950691049511
C,[10.46849341  8.5784841  10.45966666],[ 7.10036613  5.27277395 -0.01351484],252,0.18569067058979272
Cr,[ 8.71672526 12.3158174   3.46988294],[19.37122552  1.75856156  7.01587702],612,0.04276410539023345
Ni,[10.45870826 12.31645852  5.26358895],[12.30572169 17.66185397  8.79455637],624,0.04276410539023345
Ni,[14.16754469 15.85983571  5.2604536 ],[19.34742385  1.76600172 14.07434031],625,0.008200493820368138
Cr,[15.86893572 14.091458    5.28844972],[17.62796793 17.57721693  0.04285803],613,0.008200493820368138
C,[ 8.86574455 14.22919263 17.71462119],[ 8.85519796 12.33367187 15.7836833 ],253,-0.02550073609018
Cr,[12.35238374  3.4980411  19.34251441],[19.3479482   3.49416375 12.32178764],614,0.02165345181037992
Ni,[10.55850141  1.81198424 19.3781969 ],[ 3.48527643 17.61626122  7.01726413],626,0.02165345181037992
Ni,[12.36682144 -0.03468495 15.82985835],[ 3.55301234 10.53397595 10.47783954],627,-0.0558744801701323
Cr,[10.59111017 19.32636122 15.87119005],[8.82680662 5.25580081 3.57130678],615,-0.0558744801701323
Ni,[19.34899605 14.12043387 12.3201651 ],[ 1.05290282e+01 -2.51515894e-03  7.04095204e+00],628,0.10532292231982865
Cr,[17.63142709 15.92290407 12.32329637],[ 6.97160601 19.36506161  8.78781643],616,0.10532292231982865
Cr,[ 6.99574214 10.51350222 10.42382015],[8.77033111 5.26039597 7.00781994],617,0.40540159073952964
Ni,[ 8.7627056   8.71382143 10.50179491],[17.59549753  3.508783   17.61624284],629,0.40540159073952964
