Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.56499802  3.55600494 21.10637082],[ 8.75706613 19.32243408  7.04119495],607,0.12658006099991326
H,[21.00465678  7.00842124  8.86867349],[19.329909   21.0917532  10.57402677],910,-0.0028439545103537966
Ni,[ 5.18768269  5.27428224 21.09107156],[ 1.6689283   5.26005246 10.60456937],616,0.12489726463081752
Cr,[3.40058237 5.24268453 1.76430701],[21.04844911  8.77723596  8.77844637],608,0.12489726463081752
H,[19.28170528 21.07707501 17.58825346],[12.27985184  1.73406425  5.25763253],911,0.014262263699492905
H,[10.48528865  0.03472107 19.39153643],[ 3.451452   12.36439901 14.09087478],912,0.06912220079993858
H,[19.28256035  3.51761194  7.0620885 ],[12.24759695 17.61873192  0.02646079],913,0.014137684660454397
H,[5.26117674 3.54873309 7.04728776],[12.24424561 17.62003367  0.03402116],914,-0.04163760566007113
Ni,[21.04458844 14.1278545  17.6067897 ],[ 3.43753478 17.6168123  17.59878308],617,-0.08004785871980857
Cr,[21.06572483 15.87671003 19.37745861],[12.33358028  1.76846547 10.56636325],609,-0.08004785871980857
H,[12.27915202  1.73332034  5.25470588],[1.67827699 7.02083832 0.05719256],915,-0.09817599060079374
Ni,[ 3.43035037 10.56266424 14.08661984],[19.28894861  7.0528214   5.29175187],618,0.023040424530336168
Cr,[ 1.67570803 10.58698884 15.85220327],[12.27422471  1.76010667  3.51223866],610,0.023040424530336168
H,[14.04798454  8.86247316 10.5648185 ],[12.27624765 21.04918708  7.0090546 ],916,-0.012654200600081822
Cr,[ 1.65209825 15.83557181 17.59487256],[8.73153361 3.55639496 1.67018039],611,0.039538764750432165
Ni,[ 3.44396739 14.11278516 17.60247984],[19.30941529  1.75695386 17.5880716 ],619,0.039538764750432165
Ni,[10.50769165 14.07297098  7.01451182],[19.27799358 10.57045884  8.79363379],620,-0.03775885162031045
Cr,[10.4998664  15.81287612  5.25137646],[ 6.99503788 14.0842815  17.61331391],612,-0.03775885162031045
H,[10.44066756  1.7164056  14.09885073],[19.29928976  1.68534783  1.84263108],917,-0.06771419583037641
H,[ 1.62276025 10.52940998 10.57757318],[19.32838274 21.10126691 10.56527616],918,-0.018324407849831914
Ni,[15.79072165  3.51877731 12.32115293],[ 6.99600573 10.59492281  7.04186089],621,0.2566739402400344
Cr,[17.52596596  1.72448314 12.27382338],[ 6.96767724  1.78349875 15.87918847],613,0.2566739402400344
H,[12.24691099 17.62457029  0.03590966],[1.76357167 7.0007856  3.53036419],919,-0.05859041361964046
H,[15.78805595 15.90834995  1.84185602],[1.76348434 7.00175294 3.52971523],920,0.009118261229559721
H,[1.56575548e+01 4.94450646e-05 1.06151387e+01],[5.29192983 5.28592761 5.26529246],921,-0.08350140931997885
H,[8.77188358 7.17621797 7.03534988],[10.50099708 14.09916841 15.75970006],922,-0.009991138099394448
H,[10.52877421 10.59776576 12.37182884],[12.28872401 21.04793398  7.01463319],923,0.04820331349947082
H,[19.28423052 21.11793166 10.57326571],[12.26248889 17.61556079 17.61194505],924,-0.025211196420059423
H,[14.00812117 15.83080624  0.04312211],[5.17413101 5.23856514 1.79408824],925,-0.03770193730997562
H,[12.26528972 17.61505617 17.60952225],[21.01375212 21.04267734 12.35462323],926,0.06773215410976263
H,[14.02705961 19.3326848  17.61106924],[ 3.43268493 12.38407753 14.09722762],927,-0.08076483550939884
Cr,[5.20302552 7.12494693 1.702171  ],[ 3.44791975 14.1062621  17.61640631],614,-0.0007870268100305111
Ni,[ 5.19400815  8.82449973 21.08437881],[ 1.69197789 17.59890603 19.36242142],622,-0.0007870268100305111
H,[ 5.23663241 21.04053194  3.54579123],[5.15825921 7.06419491 3.52521785],928,-0.05370701886022289
H,[5.17433726 5.24560362 1.81623448],[ 3.4908776  19.41049512  6.96776948],929,0.0026671705300032045
Cr,[3.5473063  7.02197919 7.06404897],[ 7.02966217  8.70025864 12.28265609],615,-0.0812252092300696
Ni,[5.24492885 8.82916694 7.05805823],[17.53964259  1.76271739  5.28910825],623,-0.0812252092300696
H,[ 1.75757587 10.51106463  3.46330079],[14.02648849 17.6165891  19.46483274],930,-0.13392853972982266
Ni,[12.33477184 21.10899122 12.31183616],[1.05274491e+01 3.52310357e+00 6.05648276e-03],624,0.13362855207014945
Cr,[12.28801201 19.32433465 10.50626543],[1.75343680e+01 1.05629292e+01 1.10012735e-02],616,0.13362855207014945
H,[1.58751543 5.30293816 5.27496394],[ 3.43604639 12.38305322 14.10137406],931,-0.12876890929055662
Cr,[19.27973072  1.77003099 21.07196245],[ 8.76608096 19.32317342  7.05122529],617,-0.13577947096928256
Ni,[19.30771604 21.09812114 19.36924578],[8.77254234 8.8303179  7.0407715 ],625,-0.13577947096928256
H,[ 6.9802846   1.70449555 14.03016915],[19.28678014  1.66647891  1.79149984],932,-0.03312839247064403
H,[6.97643088 5.22955206 3.49272699],[5.30587608 5.28038068 5.22607957],933,0.06306893596047303
H,[1.76026231 7.07019885 3.51950461],[ 5.26949452 10.56369184 14.04020937],934,-0.08449712782021379
H,[5.28531182 5.28283826 5.22158779],[1.69114429 3.54940513 3.52562858],935,0.02082107673959399
H,[ 3.48522545 19.40067158  6.96827507],[ 1.70457071 19.35095212 12.31020545],936,0.020595292910002172
H,[14.02123509  1.84108687 17.61147223],[ 6.98806871 10.61649757 12.28883851],937,-0.01779822362914274
H,[ 5.13959233  8.76935943 12.30689917],[1.68943016 3.54900494 3.52427894],938,-0.0009350778900625301
H,[10.55196172 12.32581368 10.56439159],[10.5228648  14.09811246 15.76665873],939,-0.0388954391801235
H,[1.73233453 7.03094191 7.03870359],[ 6.93025499 14.11431991 12.24609483],940,0.005370807819417678
Cr,[ 5.22574591 17.58020466  1.81343184],[21.03468283 19.32894058  8.80242952],618,0.03137273090032977
Ni,[ 3.44614754 15.83345672  1.7792654 ],[14.05242533  8.79609635  5.26284524],626,0.03137273090032977
Ni,[10.49667895 15.90256254 15.83779089],[12.30157403  7.04905374  8.78922932],627,0.1279994605902175
Cr,[10.48534987 17.71046637 17.59854517],[ 8.82845958 14.14703433 12.26690547],619,0.1279994605902175
Ni,[10.47711804  0.02016544  7.03391733],[12.2982074   7.04739636 19.36562386],628,0.15591856568971707
Cr,[10.49673599 19.34810701  8.79448003],[14.0539907  17.62392404 17.55721302],620,0.15591856568971707
H,[5.13419865 7.05375521 3.52894578],[8.7160703  3.57302466 3.58298636],941,-0.1586813153598996
Ni,[ 8.73471083  3.52059201 15.84154847],[14.05981489 19.37252871 12.30979889],629,0.15586351565980294
Cr,[ 6.95751435  3.50989237 14.06873213],[19.28307076  5.25604075 17.58122945],621,0.15586351565980294
H,[19.29761065  1.67582839  1.7810338 ],[ 8.75870285 12.28251645 12.25668969],942,-0.0009178173295367742
H,[1.66511774 7.01001939 0.07118691],[3.47854629 5.31298564 3.43130358],943,0.0212879092696312
Ni,[19.30446195 17.62508488 19.38256955],[10.52105997 12.26667332 19.38332086],630,-0.021932073929747276
Cr,[1.93030817e+01 1.93635872e+01 6.52128768e-03],[10.57058766  0.05639915  3.48173842],622,-0.021932073929747276
Cr,[8.73447133 1.73988367 7.03160894],[ 5.15408068 10.53983959  5.26446063],623,0.14853284637956676
Ni,[ 8.73632175 21.10906305  8.78622964],[21.04315559 19.34831569  5.30406578],631,0.14853284637956676
H,[ 8.6502275  10.54101489 10.51427409],[1.68630541 3.56115941 3.52313619],944,-0.1280642438796349
Cr,[10.5353746  15.78425611  1.7305305 ],[21.05196029  1.72562061 15.82721728],624,-0.17635518002043682
Ni,[ 8.74875255 14.06544468  1.75571273],[21.03615672  1.75675873  1.77017203],632,-0.17635518002043682
Cr,[ 5.14067413  7.01194302 15.8972418 ],[ 8.73885056  3.51321051 15.89256782],625,0.0778085690099033
Ni,[ 3.44070518  8.78746059 15.85878178],[15.80674326 21.11945275 15.84454251],633,0.0778085690099033
H,[21.01539794 21.04597632 12.35466259],[10.52460297  5.31816091  7.00384129],945,-0.14847211947926553
Ni,[14.02953091 12.32954718  1.76144621],[21.0484485   3.49705832 14.08446003],634,0.1294691188595607
Cr,[15.79150252 14.09342047  1.75747785],[14.05777792  7.05937849  3.4906715 ],626,0.1294691188595607
H,[ 5.21910484 17.59583398  0.02492326],[10.47680309 17.59868696  1.6725074 ],946,-0.042841733879868116
Ni,[20.99352678 12.35023807 12.30827853],[10.50146456 21.09896395 10.52557995],635,0.1500468961603474
Cr,[ 1.72142062 12.31841726 10.50565677],[10.45800558 15.94205226 15.80537515],627,0.1500468961603474
Ni,[19.31383818 17.61077898  1.78696243],[10.51830484  3.51530016  7.02419775],636,-0.24480068924003717
Cr,[19.27834016 19.35368211  3.54878181],[12.39008316  0.04003783 12.3160849 ],628,-0.24480068924003717
H,[10.47680309 17.59868696  1.6725074 ],[10.43706167  1.7226589  14.12375787],947,-0.18700606904985762
H,[ 6.94924554 12.29822674 14.10821318],[12.3111542   0.06860703 21.08517128],948,9.382577991345897e-05
Cr,[ 6.93577474 14.12885497 14.12659649],[14.02481188 19.34607112  5.25508915],629,0.18538764786990214
Ni,[ 8.73414124 14.07941155 15.90467119],[ 5.22492474  5.29115261 10.55954783],637,0.18538764786990214
Cr,[10.52735728  3.61170257 10.55350095],[14.03735437 14.09397206 17.59389577],630,0.06271594689951598
Ni,[ 8.74979974  3.54945919 12.3047799 ],[15.77738995 12.32606894 14.08130832],638,0.06271594689951598
Cr,[ 5.2310639   8.79534763 21.11942902],[ 3.43627172 14.09947478 17.63170023],631,0.01238231971001369
Ni,[ 5.20296689 10.56867849  1.75854898],[15.80331462  7.04026757  8.80321242],639,0.01238231971001369
Ni,[ 3.43912213  3.5043701  17.58986257],[10.53855938 12.31134662  5.28351014],640,-0.049091605059402355
Cr,[ 3.44402363  5.30073424 15.83100551],[10.54803705 14.07144725 10.56623316],632,-0.049091605059402355
Ni,[19.28380704 17.60041553 12.31354475],[10.52239286  5.28160599  1.76776117],641,0.01219176966969826
Cr,[19.25952831 15.81558272 14.08610266],[ 5.20785835 17.51923184 19.3739924 ],633,0.01219176966969826
H,[ 3.37866992  8.81016586 21.07310034],[ 8.76669609 12.26396493 12.24521491],949,-0.21722995042000548
Ni,[14.04884989 14.08127003  3.52362725],[ 6.9930445  15.87285408 15.85472057],642,0.002426427319733193
Cr,[14.02753712 12.33761468  1.75841464],[14.06013379  7.05944818  3.48931621],634,0.002426427319733193
Cr,[ 8.76670896 12.26651193 14.15079533],[15.8196415   3.48320722 15.8198959 ],635,0.044224548370038974
Ni,[ 6.9968162  12.31691835 15.89898941],[ 5.20254488 14.06804405  5.2744835 ],643,0.044224548370038974
Ni,[ 8.76519956  8.77359645 21.11232196],[ 1.659972   14.08392846 19.34398371],644,0.007790854499944544
Cr,[10.53392493  8.75683767 19.35559387],[ 1.67710731 19.33517679 14.1438512 ],636,0.007790854499944544
H,[8.65299344 0.0162689  3.4939207 ],[ 6.99117725 10.5389955   5.30207901],950,-0.12481495361953421
H,[8.70953467 3.55621635 3.57366164],[15.74789828 15.8610512  19.31986033],951,0.00045512917949963594
H,[12.3111247   5.24798345 19.37525261],[ 5.16768543 19.36473847 19.32079183],952,-0.018806561629389762
H,[12.34354796 21.06759459  7.05264929],[12.18988523 19.34921845  5.28789486],953,0.021473812649674073
H,[10.52443669  5.30074809  7.01666427],[ 5.29213386 10.56825813 14.02720858],954,0.0230503906695958
Ni,[10.48364611  1.74558618 15.87766745],[1.6781751  7.07154594 5.31564113],645,0.038327530580318125
Cr,[ 8.73382196  3.51384938 15.88546158],[19.28508681  5.25895068 17.58206725],637,0.038327530580318125
Cr,[ 5.21880854 10.58173451 15.90582531],[15.8301113   1.74571496 21.10302735],638,0.06707869077035866
Ni,[ 7.034796   10.57058429 14.12100854],[14.05846728  5.2521919  19.37244677],646,0.06707869077035866
H,[12.34953147 15.88572291 15.81245599],[ 3.47763905 21.11395982  8.7722944 ],955,-0.10410318520007422
Ni,[ 1.68842036  8.81204488 21.10423569],[12.28910987 10.53330396 19.37781885],647,-0.05342690814995876
Cr,[ 1.64187967 10.57205731 19.3538095 ],[12.28244015  5.22758585 14.1066815 ],639,-0.05342690814995876
Ni,[ 1.71949208 14.07164794  8.78764605],[ 3.4488212  17.58924878 14.091324  ],648,0.009790272350073792
Cr,[21.04862452 15.80177703  8.83250161],[10.55137084 10.5059276  17.62826735],640,0.009790272350073792
Ni,[17.53945711 17.57037212  7.01192014],[10.50819159 21.08557498 14.09066269],649,-0.004429688789969077
Cr,[17.54682644 15.81924282  5.27569718],[21.0737123   7.04716284  3.52663481],641,-0.004429688789969077
H,[1.69624321 3.55977346 3.51745922],[ 8.76968782  7.02868405 10.4658821 ],956,-0.14726856361994578
H,[ 8.7760736  12.25188104 12.32485019],[13.98969985 17.6385151  19.47147111],957,0.007509342929552076
H,[ 8.76390922 14.09822766 14.08686568],[ 7.01644138 10.61124927 12.24780648],958,-0.06693481141974189
H,[ 7.00917804  8.72807105 14.15368728],[10.42544901  1.79456654 10.51260899],959,0.014008941149768361
H,[12.28782689 14.19282157 14.05370603],[13.99158137 17.63827321 19.47212342],960,-0.02856769657046243
H,[1.68494563 5.37265286 1.73442293],[ 8.7664145   7.03599929 10.47339264],961,-0.04586664568978449
Ni,[7.03395837 1.73969945 8.77997332],[ 5.23479218 10.57085046 15.8780112 ],650,0.04102704180058936
Cr,[ 8.74177601 21.07359163  8.72247662],[ 5.14577153 10.54723878  5.28113036],642,0.04102704180058936
H,[8.76025596 3.44540166 7.01581425],[12.30387188  0.06803272 21.09970803],962,-0.10163020277013857
H,[13.99254968 17.63953914 19.47438076],[ 8.74145541  5.25396417 19.355138  ],963,-0.009434364830667619
H,[ 3.47281519 21.10833942  8.76451154],[ 3.48468352  7.01027642 15.77603983],964,0.01285374588042032
Ni,[ 8.79912236 10.52741939 12.30200086],[14.0588945   3.51613217 17.60563781],651,-0.023313251559557102
Cr,[10.52162668  8.75791904 12.33285931],[ 1.67994238 19.37647811 17.62505157],643,-0.023313251559557102
Ni,[ 8.76630855 14.04729833 19.38077726],[ 1.70831359 17.60818524  5.27609907],652,0.09205392030980875
Cr,[8.74065894e+00 1.58050017e+01 8.04751817e-03],[19.25835828 12.35059123 14.05890088],644,0.09205392030980875
H,[ 8.74150425  5.25397282 19.35509115],[ 5.16659137 19.37518184 19.32492781],965,0.009222410829352157
Ni,[ 7.00068565 21.08932175  7.0137791 ],[12.29701659 15.87590237 17.61815539],653,0.018229427030746592
Cr,[ 8.75694994 19.31963639  7.02962427],[5.18691852e+00 4.38838976e-03 1.23054111e+01],645,0.018229427030746592
H,[14.11516844  1.73339613  7.01655068],[12.19457616 19.35043768  5.29305545],966,-0.013835206500516506
Cr,[12.27469151 10.52131094  8.77273169],[ 5.24082972  1.76132196 21.10935583],646,0.10241109817980032
Ni,[12.30574846  8.74233622 10.56409296],[21.03853256  1.7487925   8.78904871],654,0.10241109817980032
Cr,[ 1.67026043 17.52265387 12.33203961],[6.99162976 7.06823514 3.52473254],647,0.02479760275036824
Ni,[ 3.440129   15.83766513 12.32474179],[ 6.96858937  3.51438564 14.05716579],655,0.02479760275036824
Ni,[ 6.98123946  7.05313733 10.53046966],[15.78812768 17.66511287 15.84526763],656,0.25837527125986526
Cr,[ 8.76459629  7.05413975 12.36904648],[2.10357388e+01 1.05799971e+01 1.73226217e-02],648,0.25837527125986526
H,[5.2355316  3.52324839 7.01865655],[ 5.24591154 10.5357588  14.0647799 ],967,-0.2124813657701452
H,[10.45992982  1.78367484 10.51957239],[12.38214596 10.62882699 10.54275045],968,-0.019113389769700007
Ni,[12.2836903  15.93401728 14.06790545],[6.99062952 5.30367112 1.757435  ],657,-0.0017879499800983467
Cr,[10.5618178  15.95760604 15.80752749],[ 8.82280248 14.110229   12.28618626],649,-0.0017879499800983467
H,[10.47916264  1.75482359 14.05741247],[5.2104216  1.73031859 8.8058078 ],969,0.033184884209731536
H,[ 1.68606674 19.3668676  12.31067826],[10.4705816  12.27056065 14.05021247],970,-0.036248559649720846
H,[ 6.91212824 14.09665239 12.29400267],[10.5906271  14.14747238 15.79219175],971,-0.03210626908003178
H,[12.27514876 14.09498641 14.0460887 ],[ 8.84452872  7.01647743 10.56454947],972,-0.08771793630967295
H,[ 3.4843008   7.001295   15.77827598],[ 8.83181394 12.22147842 15.81551934],973,-0.0020867130006081425
Ni,[3.43632921 7.0916749  3.50000079],[17.58425817  3.4799328  14.0635979 ],658,0.026688792620007007
Cr,[3.45024524 5.25126889 5.35185739],[21.0263547  14.13531377 17.58523387],650,0.026688792620007007
H,[10.51689903 15.98394114 17.63787135],[ 1.65356051 12.30327515 12.30377544],974,-0.031299195459723705
Cr,[5.25064925 1.75102109 6.97963496],[14.03634276  7.02440166  7.02323302],651,0.15712324974992953
Ni,[5.22583543 3.55609488 8.79984304],[21.06162825  5.27818616  1.76991338],659,0.15712324974992953
Ni,[10.60067695  7.02615933 10.54445292],[ 3.42291408  0.01378579 10.55994997],660,0.17836093145979248
Cr,[10.57142078  8.80162294  8.78950055],[21.06259671 15.83228891  5.29064036],652,0.17836093145979248
Ni,[ 6.96165203 17.63311486 17.62363623],[14.04741593 10.55148891 14.0898251 ],661,-0.20252011610955378
Cr,[ 5.19232944 17.5256073  19.37057786],[1.69665659 7.03881668 8.86729538],653,-0.20252011610955378
Ni,[ 6.95033146 15.90173222 15.84160157],[12.26389247 17.59512261  8.77886717],662,0.18522716772986314
Cr,[ 6.96165203 17.63311486 17.62363623],[1.69665659 7.03881668 8.86729538],654,0.18522716772986314
H,[13.97428003  1.78382547  0.02277702],[10.6048325  14.13543672 15.77572618],975,-0.1736184052297176
Ni,[ 8.76765566  7.02659744 15.8418624 ],[14.02558045 19.35504349 15.81978386],663,-0.11962421138014179
Cr,[ 8.76438133  8.73455603 17.61087262],[15.81269352 21.08750499  8.75829292],655,-0.11962421138014179
H,[1.05367944e+01 9.34026290e-03 1.22832725e+01],[8.88537704 1.78964044 8.79258884],976,-0.12794780403964978
H,[14.0824395  21.11517477 15.72542432],[5.19926795 1.74089235 8.78294539],977,-0.051002206610064604
H,[15.74688705 15.86449237 19.31945208],[3.45149574 5.20988299 3.53638209],978,-0.013517358950593916
H,[ 8.759978   17.58182799 14.1126431 ],[ 6.97201479 10.57579242 12.24980317],979,0.030646151910332264
H,[17.62379318 15.8225757   0.07066961],[10.61038828 14.1429535  15.78127344],980,-0.012962042390427087
H,[8.88610095 1.78897997 8.79747259],[12.18606909 19.35253753  5.2973064 ],981,-0.013431878009214415
H,[ 8.84527812 12.233257   15.82997691],[12.3608934  10.62094019 10.57555679],982,-0.011730077510037518
H,[10.60759138 12.35226592  3.5214142 ],[15.76165305  1.71208901 19.33390167],983,0.019095081729574304
Cr,[ 6.94036077 15.93545621 15.82667509],[1.7087827  7.03286424 8.87261747],656,-0.05668899102965952
Ni,[ 8.75070055 17.68123061 15.84449348],[ 1.69315298 17.59868577 15.82650339],664,-0.05668899102965952
H,[ 8.78854352  7.02580142 10.54816076],[14.05133148 10.55542644  8.79093354],984,-0.12679552636018343
H,[ 6.97537667 10.57449225 12.25321349],[1.68349335 1.73885039 5.29300652],985,0.012077520129423647
H,[ 6.96399185  7.03413947 19.34767506],[3.46357327 1.7614244  6.97657621],986,0.0313961994706915
Ni,[17.53600281  1.7498197  12.29281495],[ 6.99762395 10.56628451  7.06741833],665,-0.22920592257014505
Cr,[15.80298189  3.52967363 12.33035186],[ 6.95734186  1.76767613 15.85035334],657,-0.22920592257014505
H,[ 5.15433165 19.32574308 19.29906137],[15.70231385 21.11582957  6.95901328],987,0.01580517476031673
H,[3.46483251 7.05418665 5.35674242],[10.42262263 12.29065067 14.08941116],988,-0.02888772810001683
H,[ 3.49133955 17.54096476  8.86922393],[14.10699622 12.29963287 14.09374932],989,-0.0003420997300054296
Ni,[10.53142143  6.96952171 21.11230233],[17.55470065 19.35261012  5.27633318],666,0.07118270596947696
