Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.03388476 15.66261858 12.25136315],[14.09579352 14.05397589 17.58194161],517,0.029374226050094876
C,[10.59589043  3.64758652 19.40499007],[ 7.03193102 17.53025668  8.70032321],250,-0.007378299169431557
Ni,[14.02970502  7.09275186  3.56052637],[ 8.96139109  1.79849837 14.01402828],518,0.13934995343970513
Cr,[12.28103488  5.35462406  3.54435157],[5.31476756 1.91397925 7.05958267],518,0.13934995343970513
Cr,[ 5.44343255 15.68250536 17.66285513],[21.06907823  8.82160364 12.28123633],519,0.017694972660137864
Ni,[ 7.08825096 15.66045364 15.86117806],[14.05880338  5.34456852 12.29183245],519,0.017694972660137864
Ni,[ 8.77461344 12.26173852 14.05098008],[19.3157602  10.55599941 12.29788217],520,-0.16210144447995845
Cr,[10.56579439 12.27763977 15.71490179],[19.22207471  2.06039333 21.0799946 ],520,-0.16210144447995845
C,[3.43569439 0.01610964 5.21017031],[14.20128579 19.34492489  0.1449294 ],251,-0.15955963922078809
Ni,[19.31606363 10.5808082  15.80290448],[10.57988653 12.25025785 12.32418311],521,0.031920519210871134
Cr,[19.32729234  8.85128468 17.54736573],[5.22007755 7.08677371 1.94444433],521,0.031920519210871134
Ni,[ 3.24096891 19.33978532 12.2261805 ],[15.82164759 12.28432598 10.53175495],522,0.1231619411291831
Cr,[ 3.19159498  0.101683   14.04985624],[ 7.0357667  15.75047216  5.23126824],522,0.1231619411291831
C,[ 7.12431578 17.43812772 19.48726352],[ 1.7511246  19.47432243 19.40190904],252,0.04923674984001991
Cr,[10.50780968  8.80998866  5.28848499],[10.57762897  0.01286763  3.52527074],523,0.17205643510078517
Ni,[12.28712075  8.80922425  3.53830691],[21.08714299  8.82098062  5.32124086],523,0.17205643510078517
C,[15.79564679  3.64489067  7.10289119],[5.22069776 7.0886671  0.0318694 ],253,-0.08418946970050456
C,[15.7541672   0.02468868  7.00549352],[10.55456481  0.05863694 19.41504722],254,-0.3320882816096855
Ni,[15.84546695 21.04649623 19.26179439],[ 8.79018474 14.00661515 19.44315717],524,0.05399450003005768
Cr,[13.93604982  1.83510511 19.35043303],[10.53578799  5.34141421 19.41590943],524,0.05399450003005768
C,[ 1.75766605 19.46903369 19.40411428],[7.01684372 0.0204057  1.8250135 ],255,-0.05469963947052747
Cr,[10.82928081 19.26323292 15.78991062],[12.43037435  0.02343112 19.38432538],525,-0.0066582611898411415
Ni,[1.06471732e+01 4.61594348e-03 1.75360379e+01],[17.55541939 15.77199011 15.77428953],525,-0.0066582611898411415
Ni,[21.02486669 15.74620985 12.23079183],[ 5.44169481 15.72146714 17.67737465],526,0.22032411607051472
Cr,[19.29090018 15.78394262 14.0139645 ],[19.24273818 15.74365882 17.56958981],526,0.22032411607051472
C,[ 5.11423736  1.95889755 15.96139858],[ 7.00112527 19.24086124 14.12734874],256,0.2715091807895078
C,[17.56682021  5.34296033 10.54570705],[5.21865496 7.07799045 0.02918871],257,-0.10025910336025845
Ni,[21.04969079  3.60481633 14.03781689],[ 8.80675203 10.55980589  1.80468254],527,0.03150814969012572
Cr,[19.32799145  3.58978083 15.7830838 ],[ 1.71079378  3.5575396  19.34634636],527,0.03150814969012572
Ni,[10.80552601 19.32019979 12.28927229],[ 1.69240073  5.33109522 17.56056282],528,-0.24076349909955752
Cr,[10.6332159   0.01941668 14.05544934],[14.05628344  3.42427    10.54285923],528,-0.24076349909955752
C,[ 5.27382221 19.3768745  19.41131824],[19.33761537  5.18274037  1.84329117],258,0.08622323302006407
Cr,[12.32133902 17.48007302  1.88590133],[10.576641   17.5481606   6.97407138],529,-0.05851747834003618
Ni,[14.1111595  19.30842317  1.9699049 ],[ 5.22758387 10.58992279 15.82584653],529,-0.05851747834003618
C,[14.19112022 19.33374853  0.15346537],[19.07167777 17.48524822 17.50411999],259,-0.13170189065021987
C,[14.07180504  5.31818995 10.53550712],[5.21724312 7.08171864 0.03019684],260,-0.05317908446977526
Ni,[15.79230324  1.82432333 10.44974394],[ 8.78851166 10.53324297 19.39876758],530,0.1460435486796996
Cr,[17.61376866  1.94016002  8.79597324],[12.33520882 12.24048312 14.06120762],530,0.1460435486796996
Ni,[ 8.94244898  1.80485257 14.0291915 ],[ 3.48631338 14.02675243  3.54596953],531,0.2776437200000146
Cr,[ 7.00720032  2.00133349 12.18059061],[12.33861518  8.78223066  0.02304903],531,0.2776437200000146
C,[ 8.73235934  3.56014388 17.55353668],[19.16215552  0.18975499 21.09682485],261,-0.295375402780337
C,[ 3.69688078 17.7339726  15.59173957],[ 8.99652075 19.31671529 12.16154377],262,-0.2015100187400094
C,[15.78984557  1.86555252 19.30002321],[10.58529957  0.05640883 19.42978143],263,0.2542089030503121
Cr,[ 1.70284569  5.32720708 10.54407195],[12.33812627 15.78361068  3.54726029],532,0.10118009850975795
Ni,[ 3.44404866  5.35334928 12.26705228],[21.06731771 14.03362481  3.58126375],532,0.10118009850975795
Ni,[ 8.7874387  12.11531895 10.53027531],[ 3.47538723 10.52569651 10.51185374],533,0.09924383543057047
Cr,[ 8.83156288 13.98389631 12.40205133],[1.69943153 5.32512538 7.03674815],533,0.09924383543057047
Cr,[1.68201999e+00 8.87400007e+00 7.63737476e-03],[ 5.23496575 12.27303686 14.04501674],534,0.2652716297398001
Ni,[21.08326003  8.8569372  19.31806532],[12.31126255 14.01648791  5.28396092],534,0.2652716297398001
Cr,[ 3.42675624 19.30821493  5.290382  ],[ 7.01119005  3.65870499 10.49827003],535,-0.07321421133019612
Ni,[1.70548658 0.01192515 5.28745718],[15.79596893  5.33437633  7.05311299],535,-0.07321421133019612
Cr,[1.56595936e+01 2.10209831e-04 8.77428303e+00],[ 3.48404524 15.75845927  1.79812799],536,0.04832530392013723
Ni,[14.02259361  1.80778127  8.76789558],[21.06143376  5.36092083 12.29862611],536,0.04832530392013723
Ni,[17.67891116  1.82635484 12.31528155],[10.64769576  0.03751979 10.51928721],537,-0.016627514690298995
Cr,[1.75383304e+01 4.96249615e-04 1.39881206e+01],[ 8.70141799  0.06239477 19.46234857],537,-0.016627514690298995
C,[ 5.18647495 21.11617362  7.06939994],[ 7.02582297 17.5101102   8.63342177],264,-0.30277657613987685
C,[ 5.26109388  5.29512185 19.30534053],[19.15551288  0.19857824 21.10168407],265,-0.47841332602001785
Ni,[10.66971764 13.98055417 10.54598438],[17.56160262  7.06869266  7.05296706],538,0.016785397459898377
Cr,[ 8.81793563 14.00497324  8.61145202],[17.57628302 12.29631433  1.80586141],538,0.016785397459898377
Ni,[10.55572706  3.58559098  7.01843886],[21.11872469 19.30468655  5.28992662],539,0.04752727082995989
Cr,[12.31548933  1.82007845  7.03063596],[15.78475397 19.29626771  0.09852382],539,0.04752727082995989
Ni,[21.07025117 15.77049615  8.80360353],[ 6.99299407 12.26066021  8.72956722],540,0.12775440093992074
Cr,[19.28584524 15.77960546 10.50633167],[19.39836532  8.90247354 21.10362008],540,0.12775440093992074
C,[ 3.67573639 15.66346093 17.63472208],[ 8.93966198 19.22018911 16.02690495],266,-0.06492296964916022
Ni,[14.03672896 15.77617982  5.2953615 ],[6.99863747 0.0511359  3.61876966],541,0.015280256239748269
Cr,[14.07503125 14.03177767  7.02474314],[ 8.88679288 19.32198215 14.10146035],541,0.015280256239748269
Cr,[8.80248569 1.93809    7.02824391],[5.07988463 0.02780838 1.86184342],542,-0.06299904208026419
Ni,[10.70403831  0.01613441  7.00344516],[ 1.69799053  0.11909069 19.42308153],542,-0.06299904208026419
Ni,[8.90338151 0.08132699 8.84947084],[ 1.76782024 12.27524908 17.59448252],543,-0.05814413827010867
Cr,[ 6.99944858  0.05765472 10.20020878],[10.59151455 19.25140752 19.45171014],543,-0.05814413827010867
C,[ 5.17485069 21.10955959  7.05405531],[ 7.01643039 17.54309343  8.61868592],267,-0.2533399944595658
C,[ 8.80758632 13.96859137 10.51062634],[ 0.04444266 19.44295059  0.17386911],268,0.0014585223898393451
Ni,[8.75018759 0.0498192  5.15748459],[15.78209867  3.57018335  5.34684815],544,0.23612875319031446
Cr,[6.95941311 1.87609963 5.27730122],[14.0424558   7.06315131  3.56593636],544,0.23612875319031446
Cr,[8.75018759 0.0498192  5.15748459],[14.0424558   7.06315131  3.56593636],545,-0.16691473494029196
Ni,[8.86027044 0.06356744 1.85856665],[14.06993407 12.27567301 15.78810453],545,-0.16691473494029196
C,[ 6.90142886  0.08396332 16.08817477],[8.71456331 0.03894267 6.9587349 ],269,-0.1588255381102499
Ni,[19.31002047 10.5412056  12.29670498],[ 8.78372384 15.70617824 17.67803836],546,0.08965384220027772
Cr,[21.05686677  8.81687361 12.28038448],[ 6.96650724 15.52106874 15.88811803],546,0.08965384220027772
Cr,[ 7.03160326 15.60134968  8.71789615],[14.11545031 19.34478541  1.82965341],547,0.21458013104984275
Ni,[ 7.01997778 12.27547161  8.73732142],[12.28602134  5.31635904  3.56417058],547,0.21458013104984275
C,[15.81042248  1.77974953 12.32397876],[5.26349379 7.08032311 0.035803  ],270,-0.32065917808995437
C,[ 7.00434157  2.05492153 14.08565479],[ 7.02613457  7.16524379 15.9353692 ],271,0.035166180779924616
Ni,[17.57338452  5.31836801 12.30219309],[12.32762854  8.79713764 10.54074087],548,0.13509820279978157
Cr,[17.56513686  7.0727937  10.53312157],[10.89252705 19.34027774 12.28561488],548,0.13509820279978157
Ni,[ 1.61508059 19.29959314 13.95183074],[21.04630485  5.33605195  8.78205002],549,0.2881693016606732
Cr,[ 3.16003965 19.34736914 12.15697106],[ 7.02522519 15.73303075  5.23861995],549,0.2881693016606732
Ni,[19.30914405  5.29687884  3.68795126],[ 8.79349763 15.64906409  0.08302192],550,0.11721601469980669
Cr,[19.32150223  7.11339335  5.33453513],[15.73930365  1.89589533  0.04644072],550,0.11721601469980669
C,[ 7.01453537  5.30006444 14.02573951],[ 7.01934509  7.09858205 15.86197486],272,-0.17583788045067195
Ni,[15.78818664  5.33728526  7.05582252],[10.56536554  8.79519247  1.79036492],551,0.03681682375008677
Cr,[15.79029819  7.0716671   8.79576548],[ 5.10964826 21.03901537 15.989854  ],551,0.03681682375008677
Cr,[14.02687673  5.32732768  5.30861564],[ 8.86194478  0.10179899 12.20893813],552,0.038453722330814344
Ni,[15.77509159  7.07412477  5.30470929],[ 8.83538097 13.96029813 12.25419282],552,0.038453722330814344
Ni,[ 5.19821396 19.32136619  3.57849551],[19.34181213 10.56425671  1.79922545],553,0.22448097933920508
Cr,[3.47174114 0.02756241 3.62603745],[14.03965253 15.74611667  1.85558756],553,0.22448097933920508
C,[10.56055084  0.05702824 19.40153675],[ 8.74911815  8.83015246 12.33795449],273,0.25413686269075697
Ni,[12.31591487 12.31875349  0.0352639 ],[17.52939524  1.83591133  5.32881308],554,0.009855653359409189
Cr,[14.01050596 12.29897102  1.8247293 ],[14.03358579 15.76791667  8.78113682],554,0.009855653359409189
Cr,[14.0819627  19.32094761  8.78023512],[ 5.16250373  1.94303927 14.06523278],555,0.28187025947045186
Ni,[14.07921231 17.55602961 10.50890951],[ 3.47939868 10.57367979  0.03840591],555,0.28187025947045186
Ni,[ 6.99057869 17.46101825 17.86118658],[19.28704987  0.05414325 15.75224104],556,-0.09656092997011001
Cr,[ 7.02633281 19.32810946 19.55808829],[17.56014476  7.0722154  14.06989377],556,-0.09656092997011001
Ni,[19.31005659  8.79521349 10.56263577],[ 8.67605342 12.29658374 17.65479984],557,-0.15724520436015155
Cr,[19.32613908  7.08798742  8.79301134],[ 1.68981443 15.75016636 10.4737768 ],557,-0.15724520436015155
Cr,[14.03358579 15.76791667  8.78113682],[14.05818824  7.04466079 14.07537252],558,-0.14259958130969608
Ni,[15.80468535 15.78302438  7.05504821],[ 3.41362372 17.52414143 10.45638545],558,-0.14259958130969608
Ni,[1.57214819e+01 1.28395343e-02 8.77453571e+00],[21.05590374  5.34299624 12.31088022],559,0.1298990782297551
Cr,[17.61066005 19.24757111  8.80437751],[ 5.11342414  0.06816417 12.19339384],559,0.1298990782297551
C,[17.47988268  8.89896216 21.0869202 ],[ 7.0151378  17.33174746 12.20709487],274,-0.3723456831103249
C,[ 7.02521412 17.53157637  8.5941529 ],[19.38581429  7.01601578 21.05469061],275,-0.0011939232999793603
C,[8.72304458 0.02707233 6.97632887],[19.32292269  5.1670781   1.85949418],276,-0.041112718349722854
C,[10.50324064 12.30795274 17.62187282],[19.20197809 19.3557182   1.95329987],277,-0.07787083620041813
Cr,[19.45330902 21.11835321  8.74239354],[ 1.66126726 14.03494784 12.192472  ],560,0.061220492600114085
Ni,[17.57669936  1.8973512   8.77139169],[ 8.81711571 10.56220533 19.38798885],560,0.061220492600114085
Ni,[14.01549584 12.31611651 19.35735224],[8.7974082  5.34268233 7.04356079],561,-0.12837399698946683
Cr,[12.29201663 12.29074984 17.60648243],[21.08533925 10.56000333  0.02656342],561,-0.12837399698946683
C,[1.06053947e+01 2.67129849e-03 8.76483059e+00],[ 3.4566787  14.01864244 15.80509456],278,0.04199298925959738
Cr,[12.43554422 19.31542686  0.19203378],[14.05175832  5.30598935 19.32303358],562,0.16668050270982349
Ni,[14.17017526  0.06995877  0.01567723],[3.47812374 8.82641733 1.82149243],562,0.16668050270982349
Ni,[12.32862917  5.33349432 14.0425681 ],[19.31125484  3.59099557 19.2679859 ],563,-0.0772088967196396
Cr,[14.04535402  5.3515945  15.7876153 ],[19.29775567 12.23691702 13.98840056],563,-0.0772088967196396
Ni,[12.31205461  7.06818604 15.81908101],[15.80288866 19.38323615 13.97567811],564,0.10804889634982828
Cr,[12.32862917  5.33349432 14.0425681 ],[19.29775567 12.23691702 13.98840056],564,0.10804889634982828
Cr,[17.58855973  0.03378574 10.649722  ],[10.56665966  7.06840147 10.51176865],565,-0.025918146499861905
Ni,[17.54285337 19.25394282  8.75925875],[21.05687223  5.34059434 12.30414027],565,-0.025918146499861905
Ni,[ 8.7833112  17.53949296  5.27677407],[21.09945808  7.06331921  3.58344811],566,0.015708975060078956
Cr,[10.54088518 17.56007676  6.99555193],[14.04049272  8.83993312 19.35458533],566,0.015708975060078956
Ni,[14.04535402  5.3515945  15.7876153 ],[19.31125484  3.59099557 19.2679859 ],567,-0.03147337685004459
Cr,[12.31205461  7.06818604 15.81908101],[19.29775567 12.23691702 13.98840056],567,-0.03147337685004459
C,[ 6.93249766 17.49309578 19.57301665],[19.32307029  5.16465727  1.86724734],279,-0.11794612595986109
C,[14.09695636 17.61712112 15.81356278],[ 3.45867629 14.02823961 15.80787293],280,0.016349866859854956
Ni,[12.30956972  8.8099827  14.05488814],[7.11686552 7.09295788 0.06701095],568,0.10842528448029043
Cr,[12.28687807 10.5432513  15.82410435],[21.10262536 19.41351785 19.41035677],568,0.10842528448029043
Ni,[21.06187983  5.34856545 15.79885496],[ 1.72535332 17.53142917  5.30117405],569,0.19075939417962218
Cr,[21.03806158  3.59263292 14.01846597],[ 1.70072918  3.57332749 19.35847877],569,0.19075939417962218
C,[ 3.76295548 19.64343473 17.34278538],[ 8.92094472 19.37432711 16.02809923],281,0.031162014170149632
Cr,[14.0404658   8.79505082  5.29683147],[10.60004086 13.99934963  0.0739489 ],570,0.05190294789008476
Ni,[15.81805504  8.80854136  7.04794316],[ 5.23561579 15.76301312  7.00368738],570,0.05190294789008476
Cr,[21.07190492 15.78918348  8.7901824 ],[19.39949777  8.89858361 21.10778987],571,0.023250279279636743
Ni,[21.06982795 14.03063393  7.05913817],[ 5.20581675  0.06795114 19.42570227],571,0.023250279279636743
Ni,[17.55435187 15.7230984   1.81638884],[ 7.02742017 10.53643326  0.09747902],572,0.0003253011000197148
Cr,[17.53110527 13.97339289  0.06421053],[ 3.47885517 12.26392453  1.82564982],572,0.0003253011000197148
Ni,[19.32475283  7.09764814  5.31646873],[ 8.79830469 15.65928259  0.06625485],573,0.05649979338977573
Cr,[19.32639031  8.83585346  7.05172837],[ 1.63001179 19.35830172 10.44021289],573,0.05649979338977573
C,[ 8.75236935  8.83489822 12.32850121],[ 7.02518392  7.10912851 15.83647821],282,0.14340643437026301
C,[14.11734452 21.09825056 15.81187404],[ 3.46090559 14.00903544 15.81344855],283,0.09046679843049787
Ni,[12.30941018  1.83084537 10.50668307],[ 8.81007586  5.30393772 14.03794873],574,-0.06581521981024707
Cr,[14.06879474  3.55010248 10.52723614],[ 8.81561121  0.14312389 15.9579838 ],574,-0.06581521981024707
C,[10.70185345 21.09200696  1.79930771],[19.35643785 19.23751803  8.74646355],284,-0.018560649979917798
Ni,[ 5.16954638 13.95338458 19.43466063],[17.52452949  1.92797256 19.3172424 ],575,0.17445389008935308
Cr,[ 7.00878318 13.96608643  0.20488334],[ 8.82639514  7.06974189 12.27423064],575,0.17445389008935308
Cr,[10.57833021  5.50120453 19.36555461],[13.98705398 19.32651991  5.30505641],576,-0.1320590109398836
Ni,[10.58226205  7.10312782 17.56975805],[21.0664084  10.53075589 10.5358597 ],576,-0.1320590109398836
Cr,[10.61926046  0.02132924 17.63851524],[12.32455101  0.06063597 19.34223602],577,0.24704636095066235
Ni,[12.31393322  1.83515085 17.55297025],[19.28237815 19.38325003 13.95793102],577,0.24704636095066235
C,[19.1033831  17.54209793 17.51935237],[14.15057279 17.4240646  19.35943948],285,0.1277080870095233
C,[20.98487081 15.63086974 17.47815012],[15.60981803  0.08713313  0.10304758],286,-0.03631067013975553
Ni,[17.53120528 10.58572723 17.55279063],[ 5.31196048 13.91838631 15.82168426],578,0.11523728705014946
Cr,[19.30440439 10.55149325 15.81444958],[5.23061744 7.07783385 1.95676298],578,0.11523728705014946
C,[ 7.01385255  7.11195869 15.82773643],[ 6.95989637 17.45408839 16.00191839],287,-0.04336852234064281
C,[ 8.74866325 17.50833193  0.0564037 ],[ 9.02932075 19.34406779 12.0847951 ],288,-0.0446009375000358
Ni,[19.31027364 19.34363548  6.91838634],[3.49274193 5.33768432 8.77792056],579,-0.11389357376992848
Cr,[0.04398581 0.06583331 7.02602781],[ 7.01456009  5.42208105 12.2894631 ],579,-0.11389357376992848
Cr,[10.53490547  8.76522489  8.80702416],[21.09692256 13.99245019  0.03368948],580,0.04454425373023696
Ni,[12.2872202   8.79990411  7.0749795 ],[19.31579625 10.60363897 19.31657341],580,0.04454425373023696
Ni,[17.54407129  0.03554215 10.59862638],[21.05673859  5.34366715 12.30209159],581,-0.1348666014000628
Cr,[15.76672504  1.84079665 10.5482634 ],[12.32250243 12.23729168 14.05415933],581,-0.1348666014000628
Ni,[ 1.70379041  5.32845308 10.53262378],[21.06550409 14.00637656  3.61012476],582,0.12435092301984696
Cr,[ 3.46299369  3.62032418 10.53660001],[ 3.48342229 12.22418684 19.39459429],582,0.12435092301984696
C,[10.52447685  3.65833494 19.38123481],[19.25158999 19.38055059  1.99614368],289,0.10863438275009685
C,[ 7.05098179 13.93044544 19.43924491],[19.3317995   5.16864976  1.85720846],290,0.010102587059918733
Ni,[19.33899577  7.04294807 19.20399684],[10.56065314 10.56301346  3.55651042],583,-0.018473801029358583
Cr,[21.09444926  7.0264187  17.51820045],[12.3327984  15.79632327  7.00552019],583,-0.018473801029358583
Cr,[3.29640205 7.08031393 0.03372391],[ 5.14041077 17.42391579 12.21959933],584,0.0918872742295207
Ni,[1.73627762 7.09413636 1.83981535],[15.81669203 12.2859321   3.57182891],584,0.0918872742295207
Ni,[17.5426582   3.58516827  7.02700745],[12.3071441   5.30888308 17.54966492],585,0.08596793963988603
Cr,[19.34492534  3.58117792  8.78277571],[21.08234707 10.52753944  7.05596045],585,0.08596793963988603
Ni,[10.53670801 10.54191428 10.53876246],[7.01038303 7.07102861 3.58490489],586,-0.08213315990997216
Cr,[10.51012044  8.80901984 12.28161286],[17.47528631 19.30358686  8.78252478],586,-0.08213315990997216
C,[10.5155506  15.80014116 17.58249429],[19.34509304  5.1682056   1.86204414],291,-0.19905818471943348
C,[ 3.49321217 14.00041361 15.79662169],[19.38599748  7.00487582 21.05955662],292,-0.07679319881026458
C,[8.82091064 7.12278548 0.10532007],[ 8.94056619 19.40098985 16.06767576],293,0.021711555869842414
C,[17.49085398  0.05293241 19.21990568],[ 3.48230908 10.52075448 19.38867063],294,0.19610753535016556
Cr,[ 1.73932514 15.76770456  7.02760582],[15.7815958  10.5458357   5.34046264],587,-0.11695909012996708
