Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.13935802 17.68072828 17.66324077],[13.85154969 12.33505179  1.75522516],487,-0.21865288880962908
Cr,[ 7.08361479 15.86156123 19.56262669],[19.14318101 10.44736241  5.27412151],481,-0.21865288880962908
Ni,[-0.24632923 17.3318599   0.02903402],[ 8.78438915 10.57544545  1.73457752],488,0.10151100433995452
Cr,[-0.18734604 15.68114797 19.37515797],[17.44238706 10.53120852 10.71084883],482,0.10151100433995452
Ni,[ 1.69109802 17.67570041 15.98163059],[ 5.5146689  15.98369367  3.57239085],489,-0.1315168282299055
Cr,[ 1.68332702 19.38777705 14.26473742],[13.99718217 14.17827412 17.74681342],483,-0.1315168282299055
Ni,[ 3.51362132 12.33780055 19.28369165],[-0.18209197 13.84050671 -0.08805032],490,0.023588172110066807
Cr,[ 1.54909706 12.16895609 -0.12744729],[ 8.84438209 17.65692503 15.82814215],484,0.023588172110066807
C,[21.23238203  1.79694226  7.08182895],[10.68762477  6.9991047   5.16809246],222,-0.08382103323037882
C,[12.32861852 12.35555073  8.77766962],[19.1728223   1.5842887   8.99696338],223,-0.029656624269591703
Ni,[15.93972098  8.68493378 17.57026233],[ 7.13190191  1.9316092  15.88454909],491,-0.18959119954979542
Cr,[15.8091128   6.93983832 15.83538894],[7.02744212 5.2476333  1.73185693],485,-0.18959119954979542
C,[17.42418868 10.54806614  8.80439949],[8.7016076  5.09102362 5.17521326],224,0.007936242699543072
Ni,[14.02614486 14.0470569   3.52757214],[ 1.74567179e+01 -1.59026563e-02  1.05749254e+01],492,-0.17029725929023698
Cr,[14.03082485 15.89431355  5.40340353],[ 3.54028331 10.47769183 14.08675777],486,-0.17029725929023698
C,[19.14758742  1.773705    5.11367188],[20.9679278  15.55859576  7.28752307],225,-0.12361252892969787
Ni,[ 8.80750071 14.13416605 12.27567518],[-0.17647582 15.80084185 12.28758515],493,-0.04810094353979366
Cr,[ 7.12990964 14.12908962 14.02846076],[-0.17117075  8.7988696  12.3668035 ],487,-0.04810094353979366
C,[3.56689732 1.80397743 3.48992109],[10.69669588  7.01186908  5.17761089],226,0.194177705509901
Ni,[ 3.49464288 10.53556146  6.8911575 ],[ 5.34114502 15.90505246 13.87293172],494,0.026711769540270325
Cr,[ 1.58844484 10.52062034  5.31643936],[19.27752926  7.02618704  1.7441302 ],488,0.026711769540270325
Ni,[10.59213343 14.09828515  7.02709201],[-0.14763954 13.98288474 17.58586655],495,-0.000593701830439386
Ni,[19.26416719  1.71942224  0.04102349],[8.77119844 8.78834035 0.02303229],496,-0.000593701830439386
C,[0.12837956 5.43647373 6.96710282],[12.18556436 10.63191934 17.69617159],227,-0.10130764640962298
Ni,[14.08850329 12.25216771 12.27228206],[ 7.0768759   0.09157175 10.55708097],497,0.03411371348920511
Cr,[12.37181177 10.55788966 12.31530178],[ 5.61344411 16.1475189   6.84729231],489,0.03411371348920511
Ni,[15.92594703  8.75410126 14.09922243],[10.55786732  0.06050553 14.04922854],498,0.2360914413302453
Cr,[14.04597701 10.61736338 14.10121662],[ 3.56723101 19.34908113  8.57046348],490,0.2360914413302453
Ni,[12.27705318  8.76977751 10.53344697],[19.28232065 17.52608039  1.87392198],499,-0.017722372679600085
Cr,[12.35579811 10.56330768  8.78424402],[ 1.63145198 19.42709821 10.46503026],491,-0.017722372679600085
Ni,[-0.25964101 15.61038908  1.62152484],[10.37327121 14.0473375   3.44083565],500,0.11726459989949944
Cr,[-0.34154661 17.3630023  -0.01970911],[17.45508283 10.52764002 10.55885074],492,0.11726459989949944
C,[ 5.28784468 14.28244786  6.74909944],[ 7.17178281 15.74393524 17.69268214],228,0.10080649965038901
Ni,[ 7.17904053  1.93252773 15.88738075],[13.97638314  3.57246401 14.08347788],501,-0.06368063468016771
Cr,[ 5.32004884  1.81676924 13.98623907],[19.25418648 10.42663059  1.72747194],493,-0.06368063468016771
Ni,[3.49081735 6.94484219 7.03286752],[1.68754253 6.99152539 8.63878431],502,0.012376259870507056
Cr,[1.62787774 8.84803839 7.04940382],[8.9210439  3.49352503 8.79969309],494,0.012376259870507056
Ni,[ 1.65317849 19.44530229 17.64082857],[10.5814909   0.13041366  3.51583624],503,0.15718325749912765
Cr,[-0.24502245 17.52435091 17.72927425],[10.67800582  7.01657848  7.10627826],495,0.15718325749912765
Cr,[10.24631859  8.77916121 15.86786264],[ 1.68955021 12.28925332 14.03368798],496,0.10757883303085691
Ni,[ 8.77894942  6.9722859  15.85003053],[15.78187444 17.60988935  5.28393062],504,0.10757883303085691
C,[ 5.31981446  1.90977531 15.8609424 ],[ 5.34323017 17.69726675 17.6777018 ],229,-0.42085671284075943
Cr,[12.15379336 14.17644985 19.37556063],[3.40471284 8.78772413 1.64357281],497,-0.07897409613997297
Ni,[ 1.05110184e+01  1.41125840e+01 -3.62121863e-03],[15.75008887 14.00707595 19.36195817],505,-0.07897409613997297
C,[17.49936426 12.20483306 17.57458566],[20.95500431  3.54512544 15.94540965],230,-0.20376476040928537
Cr,[12.27286232  6.85966421 15.80834441],[15.71810075 -0.05742632  8.79666932],498,0.1176385114695222
Ni,[14.01073329  6.84259634 17.60883446],[ 9.05861692 10.66697006  8.8250422 ],506,0.1176385114695222
C,[ 1.67173572  6.98635003 10.46874915],[ 3.13213137 14.30137557  2.07696545],231,0.06839952067002741
C,[ 1.73335512  3.51430472 -0.01530721],[ 1.42790311  0.21394675 10.3435388 ],232,0.08857480792994465
C,[14.26121099 10.72722395 19.63833772],[8.72920507 7.05571941 7.14753106],233,-0.2543978947796859
C,[ 5.36811244 17.69530438 17.69339414],[ 1.58827503 12.23808285 15.92278069],234,0.24042217853002512
C,[ 1.96406067  1.55826018 15.97936845],[8.68148219 5.10502406 5.18334624],235,0.012093766399630113
C,[ 7.03419673 19.33382548 14.04450087],[20.90178797 17.59308813 15.79857214],236,-0.05456648287963617
Ni,[12.32026791  1.81849453  3.54856137],[14.05002345 14.04326036  7.07465219],507,-0.005796820410068904
Cr,[14.04553218  1.80517706  5.27498216],[6.86167526 8.78726021 5.28782399],499,-0.005796820410068904
Ni,[ 7.14155367 19.45744529 19.45782316],[19.25264432  5.17536288  3.25110625],508,0.0416603960802604
Cr,[8.89262488e+00 1.94985403e+01 1.55667659e-02],[ 7.02114076  0.02557896 14.10236562],500,0.0416603960802604
Ni,[15.69758347  5.31070093  7.03904379],[3.66038862e+00 1.79107667e+01 2.50444631e-03],509,-7.160745008150116e-05
Ni,[10.51030509  8.83151609  1.75392778],[-0.14144265  1.77737656 12.36432162],510,-7.160745008150116e-05
Ni,[8.76621305 8.80394573 3.41022776],[12.35184472  6.96354949 19.44463517],511,-0.05612996450054197
Cr,[6.86167526 8.78726021 5.28782399],[12.32026791  1.81849453  3.54856137],501,-0.05612996450054197
Ni,[10.70872612  0.0365255  14.06337582],[15.80862398 10.58947251 15.8319603 ],512,0.023792817370122066
Cr,[10.55168392 19.29039233 12.23087036],[ 8.77071423 12.32180478  0.03597755],502,0.023792817370122066
C,[1.75057736e+01 5.23634816e+00 1.53197455e-03],[21.1217375   0.16357928  5.18513621],237,-0.005645719839776575
Cr,[-0.19664128 15.67763313 15.84344306],[ 8.85723728 17.64240203 12.25313224],503,0.14262750983016304
Ni,[ 1.62564312 15.68798473 17.66831331],[10.56762735 19.42526984  8.8731548 ],513,0.14262750983016304
Ni,[15.7872702   6.87233413 15.83139041],[ 5.29634925  1.78889312 14.15648848],514,-0.06186918671028252
Cr,[15.75821344  5.25815948 14.0472311 ],[10.63918889 17.54887154  7.0659106 ],504,-0.06186918671028252
C,[ 7.07560312 15.77145224 17.70745636],[19.16080379  3.43343944  6.97009265],238,-0.019526505599969823
Cr,[ 3.53485854  6.95450128 17.68180209],[8.73360716 8.95735816 7.24689925],505,-0.060350961530275526
Ni,[ 1.70664334  5.39094844 17.6920313 ],[8.83929446 0.06950631 8.76413455],515,-0.060350961530275526
Ni,[3.49918043 5.21258751 5.24133301],[6.82916119 6.94156718 7.06402079],516,0.10778272938023292
Cr,[3.46453354 6.93812353 7.0511403 ],[8.90662942 3.51059226 8.79355797],506,0.10778272938023292
Ni,[ 5.26125867 12.38913669  6.73202101],[12.35053344 10.55613876 12.26289073],517,-0.17885962743002892
Cr,[ 3.50523798 14.11089393  6.55467709],[ 8.94414373 10.87485439  5.18848369],507,-0.17885962743002892
Ni,[ 7.11468022 17.71862814  7.11023594],[-0.19052574  6.99359188 14.0758013 ],518,-0.2219312172701393
Cr,[ 5.4410461  15.8676131   6.93951739],[12.29325183  8.7551257  10.51711972],508,-0.2219312172701393
C,[20.91512395 17.5620157  15.76944201],[ 8.95936818  0.04720642 14.05952965],239,-0.1634730135101563
Ni,[17.48519454 17.67507147  3.6148246 ],[ 7.04006553  8.78157507 19.3845507 ],519,-7.387009009107715e-05
Ni,[17.61431076 12.16374793  1.71707989],[5.33346524 0.07886581 5.22920324],520,-7.387009009107715e-05
Ni,[1.74341645e+01 1.19352637e-02 1.75516786e+01],[ 7.06544757  6.97923481 17.65383493],521,-0.15865280313937546
Cr,[19.25711365  1.93881422 17.60728977],[12.25765653 10.53878545 19.61151812],509,-0.15865280313937546
C,[ 5.22682958  5.18538651 12.38341976],[ 3.13052419 14.26902548  2.07773863],240,-0.02751561861987284
Ni,[ 3.48310259  5.29999359 12.33982123],[17.49561923 10.46664216  3.52896846],522,0.16168895867940591
Cr,[ 1.7131865   3.63678845 12.19736392],[15.76276755  5.27023338 17.62922133],510,0.16168895867940591
Ni,[-0.15980098 13.85566902 -0.12754477],[ 1.54382659 12.15592986 -0.08643901],523,-0.03026476668946998
Cr,[-0.35330646 15.67528917  1.54708845],[17.4872457  10.51309934 10.54612997],511,-0.03026476668946998
Cr,[14.04596508 15.87020063  8.76865991],[ 1.87027416 19.37010287  3.5033247 ],512,0.08292597257968737
Ni,[12.3406579  15.86054016  7.07702712],[19.23345837 13.98036681  5.36267402],524,0.08292597257968737
Ni,[-0.35330646 15.67528917  1.54708845],[ 1.54382659 12.15592986 -0.08643901],525,0.030384521120140562
Cr,[-0.15980098 13.85566902 -0.12754477],[17.4872457  10.51309934 10.54612997],513,0.030384521120140562
Ni,[ 7.03724281 12.33986877 19.41181286],[3.57309464 0.08078286 3.48583272],526,-0.1524865132305422
Cr,[ 8.75380927 12.33444482  0.02734879],[ 8.71200591  8.80721021 17.68782563],514,-0.1524865132305422
C,[12.43915212  8.9198952   5.22572353],[21.13243849  0.16835322  5.18496216],241,-0.24416568880951672
C,[ 5.17832278  1.91547551 15.85777865],[ 3.13316459 14.269146    2.07197261],242,0.16650320952976472
Ni,[ 3.45370825 19.32543726 15.74795737],[ 5.27702897 19.42106316 17.66627851],527,0.0837471949898827
Cr,[ 3.5404942   0.21312115 17.59783053],[15.7183095   1.85660956 17.57426687],515,0.0837471949898827
Ni,[10.54396668 19.40402175  8.8719356 ],[14.03503233 10.56678509  7.06079286],528,-0.12142559760013683
Cr,[10.54954591 17.61505058 10.53239593],[ 1.85733872 19.40253089  6.94713131],516,-0.12142559760013683
C,[12.31268136  8.80869316  8.80463265],[21.1338636   0.16537877  5.18604972],243,-0.3226172780696288
C,[ 7.10813598 17.6666701   5.29091828],[ 3.13280831 14.43037363  8.42663644],244,0.21051542751047236
Ni,[10.67223562 17.70780916  3.49725379],[17.48577003  1.80964663 15.83252758],529,0.06455529554932582
Cr,[12.28071674 19.50352801  3.52928301],[ 6.99480513 17.7381494   3.47338274],517,0.06455529554932582
Ni,[19.23950389  5.14467607  3.24274758],[ 3.61661661 19.49143541  1.79373073],530,0.02044668774033198
Cr,[19.25873408  6.98944124  1.68200127],[ 3.32242135 10.51089376  6.89176888],518,0.02044668774033198
C,[ 7.10430499  0.09005282 12.13554539],[ 8.88297133 17.55659604 17.67307806],245,-0.0859758384503948
Ni,[ 3.48694751 15.76624815 19.28200658],[15.76137491  5.23232511 14.05767954],531,0.030403080309952202
Cr,[ 3.50244936 14.07992076 17.60566646],[17.4670249  17.71026378  7.03161149],519,0.030403080309952202
C,[14.14781517 14.14868604 12.14679036],[19.31992312  1.52906489  9.00277686],246,-0.12045133126957808
C,[21.11398469 17.36572364 19.34076831],[ 3.13185508 14.42894816  8.41183609],247,-0.712292684719614
Ni,[ 3.62645421  3.61731535 14.15859396],[13.97614414  1.83791369 19.34712104],532,-0.23506975273085118
Cr,[ 5.30474549  5.32775016 14.165285  ],[19.17961862 10.47605458  8.85091644],520,-0.23506975273085118
C,[ 3.50545227 19.53574245 17.69637427],[10.67965143  7.03333467  5.18178876],248,0.0410527386902686
Ni,[10.62995941 14.12635983  7.05464383],[8.76071449 8.79268709 0.04147019],533,-0.057809044899840956
Cr,[12.33043096 15.85836861  7.09097832],[ 1.89978743 19.36155664  3.50609287],521,-0.057809044899840956
Cr,[ 8.74009811 17.58773953 15.77848459],[-0.20374943 10.38458349 14.06088352],522,-0.06081498133971763
Ni,[ 8.75846754 19.3122498  14.02202573],[15.78831124 10.46200753 19.39267911],534,-0.06081498133971763
C,[15.67864323  1.77997016  8.79366814],[ 8.85550754  0.15403703 13.94054128],249,-0.18063409702062927
Cr,[13.99729854 12.33277274  5.34632348],[12.27494587 19.42950299 17.61454008],523,-0.007976901280017046
Ni,[14.00186105 10.56858207  7.10486467],[ 7.08295473 17.64943655 10.55474588],535,-0.007976901280017046
Cr,[15.73904224  5.30999635  3.51297199],[-0.02693092  1.94284361  5.18741309],524,0.08380409640994912
Ni,[17.44439912  5.32699387  5.26161228],[ 3.82967024 17.67806642  6.8684203 ],536,0.08380409640994912
Ni,[15.75830865  8.78107844 10.54571418],[3.5182264  5.27695614 8.81815627],537,0.006731110130203888
Cr,[15.7120022  10.58200992  8.83602896],[ 3.48495058 14.38246597 10.43650535],525,0.006731110130203888
Ni,[17.56011194  7.00890485  3.52535221],[10.51454425 15.84468716 15.85168698],538,0.004653816000427469
Cr,[17.38918925  8.82968477  5.33327084],[5.12906012 3.5058662  8.77800721],526,0.004653816000427469
Cr,[ 8.91806379 10.81779035  5.21169417],[0.03305914 3.45621755 6.99939163],527,0.0024341098996956134
Ni,[ 8.85063609 12.34027051  3.42941813],[ 5.36853224 19.51500566  0.02367947],539,0.0024341098996956134
C,[12.14673595 10.62729187 17.72537293],[8.60364675 9.0353345  5.28769397],250,-0.3510970801498843
Ni,[19.21993454 14.0316953   8.83459681],[14.04123772  5.2795      5.28411335],540,0.0001301276497542858
Ni,[17.50199147 13.86667285 -0.08367114],[ 8.77703199  5.2471398  17.62477809],541,0.0001301276497542858
Ni,[ 8.84166054 19.60184235  3.49658817],[14.03340491 17.59330414 10.54371945],542,0.12011539951981831
Cr,[7.12306846 0.15757125 3.46702614],[1.74519117e+01 3.53239932e+00 3.26203366e-03],528,0.12011539951981831
C,[ 5.21329654 10.38104542  6.7205655 ],[ 7.10010632 19.38151272 17.71992856],251,0.17254896762005956
C,[19.34061342  0.10872501 17.49508581],[14.05710602 14.06325369 15.90300381],252,-0.25119383980927523
Ni,[ 8.67437461  7.01385519 19.40839139],[14.00096726  5.21937898 15.80608856],543,-0.02746069935074047
Cr,[ 8.72787784  8.80581621 17.69604458],[ 3.41560568 10.5793888  10.58919158],529,-0.02746069935074047
C,[20.90498785  3.5535826  15.87342604],[15.91254754  8.76761333 15.84065424],253,0.10010020607023762
Cr,[ 3.56537998 17.62802718 17.73250463],[15.82461793 14.14429276  1.63586567],530,0.13207176577998325
Ni,[ 1.78724015 17.55175951 19.64099194],[ 1.40210441 13.82449124  1.65467472],544,0.13207176577998325
Ni,[14.01484184 15.91464473 15.87568277],[ 8.79976311  3.5649901  12.30350296],545,0.037620799969772634
Cr,[14.03353368 13.99866177 17.76526129],[ 7.1249313  15.85850036 15.80355829],531,0.037620799969772634
Ni,[15.7333727   3.539041    1.72338796],[ 8.87353013 15.89909707 -0.05885661],546,-0.12140739122969535
Cr,[ 1.74685347e+01  3.52161126e+00 -1.55901918e-02],[13.9342971  10.60630084 17.68215608],532,-0.12140739122969535
Ni,[1.78385241 4.98337992 3.36771346],[10.56604788  6.95518504 10.589317  ],547,0.029932575360362534
Cr,[3.50966677 5.21747795 5.24887883],[8.89539788 3.52078966 8.80150751],533,0.029932575360362534
C,[17.45541957 15.79354931  7.07728527],[21.19382231  0.10374411  5.1763807 ],254,0.011018101049558027
Ni,[ 3.4810417   8.53154067 15.93700629],[ 5.30415462 12.48663277 10.5809004 ],548,0.09044704443022056
Cr,[ 5.30782142  6.94402011 15.94127841],[3.60514816 1.76829798 5.2108982 ],534,0.09044704443022056
C,[ 3.32336072 10.45714465  8.72517071],[ 1.69063084  3.60723156 14.01848446],255,0.18377825259995006
Ni,[15.79390315 15.8214825  10.57535373],[ 3.85678433 15.87630042  5.20016747],549,-0.08307637815960334
Cr,[ 7.01688759  2.04795443 15.85654814],[19.23833372 10.3999612   1.67815014],535,-0.08307637815960334
Ni,[ 3.54061482  6.98789309 14.09833782],[-0.16356168 17.55047658 14.13221294],550,0.07012116282930947
Cr,[ 5.23445875  6.84431453 12.3535141 ],[17.3222525  17.42186144  0.15008211],536,0.07012116282930947
C,[13.96150541  8.80876037 13.93975227],[14.05231273 16.03710359  3.54706834],256,-0.05045639437958016
Ni,[-0.11987191  5.33932696 12.35581252],[12.24435098 12.30074195 -0.04675682],551,0.19240813379019528
Cr,[-0.19618952  3.54958326 14.10616573],[19.26807348  3.7291107   5.11407746],537,0.19240813379019528
Ni,[-0.16744704 14.15108176 14.07331133],[ 1.22875233e+01  1.85050307e+00 -5.36282115e-03],552,0.013219462319284503
Cr,[ 1.64418085 14.16415555 15.92713573],[1.91370894e+01 5.22283456e-05 1.24388146e+01],538,0.013219462319284503
Cr,[13.99975963  1.94539137 12.32479673],[ 7.1350749  16.10640923  8.80398442],539,0.34601253415075917
Ni,[14.0047935   3.56939339 14.0837121 ],[ 5.33847471 12.24944239 17.67002938],553,0.34601253415075917
Ni,[17.37449812  1.81224186  8.83864662],[ 3.38300766 15.86658136 15.9558077 ],554,-0.03124544583079114
Cr,[19.15958505  1.78435581 10.82922567],[8.74594781 7.0347803  5.26685565],540,-0.03124544583079114
Ni,[10.62761208 19.54126945  5.22608031],[17.45036206  1.81963832 12.39092327],555,0.042230161260704335
Cr,[ 8.92264163 17.71770529  5.42878145],[ 5.14307713  0.06012517 15.79971885],541,0.042230161260704335
C,[ 5.24688285 10.53396289 10.56039842],[ 2.05018602 17.48529246  7.23020794],257,0.06323053752930718
C,[10.52655567 10.58639953 12.37151808],[ 3.321491   12.43470703 10.52421891],258,-0.14750905740947928
Ni,[10.34492795 14.09626155 14.08982205],[ 1.75068899 17.6603895   1.39838412],556,-0.06341737197999464
Cr,[12.30431836 15.94047615 14.08026146],[ 1.94123652 17.40420397  5.22234573],542,-0.06341737197999464
Ni,[15.72971559  3.58272509  8.85565991],[ 7.17287865 14.10682285 -0.03890038],557,0.0005490659596034675
Ni,[14.01362592  5.27504237 12.32869241],[1.61364659 6.95029957 1.77261614],558,0.0005490659596034675
Ni,[17.47981718  1.92384481 19.37317821],[ 7.01108841  6.94822296 10.63297149],559,-0.036744579520018306
Cr,[15.74053729  1.87478212 17.57276867],[7.07957711 0.11902866 7.04393135],543,-0.036744579520018306
Cr,[ 3.49020675 12.23614707 19.21440869],[ 8.74043982 19.32895466 14.03099601],544,0.12138056478033832
Ni,[ 5.27481748 12.18928963 -0.04050559],[15.79629448 19.32710191 10.60716986],560,0.12138056478033832
C,[7.0128422  3.5140347  8.77751541],[21.23359206  3.48172725  8.92933642],259,-0.18210069335964363
Ni,[5.33066172 1.78909215 3.48838686],[14.06576543 15.85187219  5.39732747],561,0.12765932487945975
Cr,[3.57049706 1.76063014 1.72667863],[14.01452358  7.01783787 14.04172043],545,0.12765932487945975
Ni,[5.27328903 3.44760211 5.26694066],[19.20999866 10.53545146 12.33468623],562,-0.05449976009003876
Cr,[5.33066172 1.78909215 3.48838686],[14.01452358  7.01783787 14.04172043],546,-0.05449976009003876
Cr,[15.63527797  3.61720293  1.70872436],[13.92119364 10.62682219 17.64738994],547,-0.07851074199970753
Ni,[15.73787399  5.37842456  3.48377656],[ 3.83073999 17.70367964  6.88193648],563,-0.07851074199970753
Ni,[17.499141   17.65851141  3.59082824],[17.499141   17.65851141  3.59082824],564,-0.00014187679971655598
Ni,[5.35550524 0.0950195  5.26815056],[19.2938093  13.76964015  1.65903289],565,-0.00014187679971655598
Ni,[15.69801086  1.86091317  3.48902468],[-0.08673414  1.78263229 19.37701646],566,-0.0004873464704360231
