Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.34671365  8.81426884 14.1122342 ],[10.5213752   7.00125054 17.4409868 ],510,0.03979581012026756
Cr,[21.09114187 10.55128031 14.1276414 ],[ 6.87839839  1.73707507 15.84484349],502,0.03979581012026756
Ni,[21.08812536 17.61180303 17.63775549],[10.52918912  5.21714944  1.77294077],511,-0.09540063970962365
Cr,[ 1.76230889 15.85877088 17.62712243],[ 5.2364391   5.27462949 21.1101466 ],503,-0.09540063970962365
Ni,[ 1.67254102 10.71890247  8.84701544],[15.85329816 17.62191963  5.20565458],512,-0.08361210993007262
Cr,[ 1.65631012 12.30841942  7.01688752],[12.17592996  7.02595006 12.39944542],504,-0.08361210993007262
C,[5.11493162 5.23595199 8.7555199 ],[13.94660405 12.2766567  17.6053816 ],262,-0.3640659520906411
C,[8.63295831 7.14793688 6.89074228],[13.94776944 12.27537348 17.60605734],263,0.23853605524072918
Cr,[19.36077723 10.55817178  1.73240837],[14.20553664  7.00030382  3.46745011],505,0.08981507822954882
Ni,[21.08295705  8.79116029  1.72667461],[12.32145256 10.49048986 19.35753806],513,0.08981507822954882
Cr,[14.39716566  7.05622893  6.98896392],[12.31369289  3.43711363  1.77813711],506,0.08738579474993458
Ni,[12.40563561  7.04198998  5.0537503 ],[1.75623927 1.58801398 3.4529861 ],514,0.08738579474993458
C,[15.85342702 14.12359645  7.04619218],[ 5.36386852 15.92618896  8.8008973 ],264,-0.09190145594948262
Ni,[21.0690898   5.32463338  5.23096151],[ 5.24321785  3.5137553  19.36704644],515,0.36099426207965735
Cr,[1.81629663 3.45673631 5.31261209],[10.55286021  5.25226544  8.77933996],507,0.36099426207965735
C,[1.79425593 3.47014303 3.42532822],[ 1.55195657 15.80257487  8.7509495 ],265,-0.047770501029845036
Ni,[12.34573019  9.00253715  6.97157113],[19.30601284 12.33426107  7.11534026],516,0.011015375020178908
Cr,[12.39254078  7.05536544  4.9794208 ],[12.31614136  3.41872146  1.76534416],508,0.011015375020178908
Ni,[15.82738173 21.08997212 15.87374761],[21.05809021 17.66645124 10.58805479],517,0.022444633809755032
Cr,[17.58843757  1.68161747 15.92184359],[1.75755520e+01 1.03106420e-02 2.11163355e+01],509,0.022444633809755032
Cr,[ 1.73648337 14.06501279 19.33993411],[12.41093887 13.95212101  8.78234016],510,-0.02606817368996417
Ni,[ 1.74024662 15.8537497  17.62476837],[10.53118379  5.21330443  1.77666561],518,-0.02606817368996417
C,[12.43463819 17.75361891 10.6363564 ],[21.1084084   3.44295475  5.21681551],266,-0.07265605957036314
Ni,[15.83121628 21.10001875 19.39063972],[10.57530412 14.06657482  6.87330471],519,-0.1681663511599254
Cr,[3.51597746 6.98584563 6.99052381],[ 7.14062264  7.04643397 10.66686615],511,-0.1681663511599254
Ni,[ 1.70151758 13.9392452   8.81500232],[ 8.7797767  21.11051937  1.73286183],520,0.024106122410557873
Cr,[ 1.6957027  10.73354726  8.82185753],[12.18134023  7.03746528 12.39990629],512,0.024106122410557873
C,[14.06825027  7.02558972 12.33299717],[21.03691309  3.48285328 12.34737866],267,-0.04542231965024257
Ni,[14.07426032 10.51043778 14.18321684],[ 8.76370275 21.10019838 19.38892141],521,-0.11249498277993553
Cr,[14.09472839  8.75484248 15.83730446],[21.06498652 21.11927894 21.09471137],513,-0.11249498277993553
C,[17.6074969  14.08246416 15.96628898],[ 1.55907923 15.83652503  8.76272848],268,-0.24916915219000657
Ni,[2.10824310e+01 1.85940844e-02 1.76174527e+01],[ 7.07631382 19.37778571  8.79642492],522,0.03856327117955516
Cr,[19.33589449 21.10779908 15.88802957],[17.58318962 17.65124937  7.00706876],514,0.03856327117955516
Cr,[1.75746411e+01 5.17989205e-03 2.11079807e+01],[1.81741766 6.99563907 8.76965246],515,0.015941234129968507
Ni,[15.83919759 21.11131549  1.72943095],[ 3.48275402  6.96427993 17.60699039],523,0.015941234129968507
Cr,[ 6.92612305 12.35014439  1.5415523 ],[10.56365796 17.79061087 10.5877332 ],516,0.012058202129992424
Ni,[ 8.77364056 12.37237861  0.08573348],[14.07714102 19.36792877 19.40097296],524,0.012058202129992424
Ni,[17.60057523 19.3900697  15.89999624],[10.54715426 21.09450918 17.65684202],525,0.011980718220002018
Cr,[15.81578119 21.07176079 15.84409832],[15.83919759 21.11131549  1.72943095],517,0.011980718220002018
C,[8.62090911 5.21667543 8.86815906],[5.24791635 1.69617417 8.78660155],269,0.16052305927041743
Cr,[ 5.14958293 10.49212412  1.69399681],[10.5028914  10.53296341 17.58270813],518,0.16947038953003357
Ni,[ 5.19954932  8.75087744 21.08709964],[21.11176641 14.12294558  3.48127159],526,0.16947038953003357
Ni,[17.58052075 21.09247235 14.12937323],[14.0550956  19.38748892  1.72858491],527,0.09141661388002831
Cr,[17.58015542  1.68584025 12.33478195],[5.18381512 7.00694057 8.68551442],519,0.09141661388002831
C,[10.55991603  7.01023329 12.48607939],[5.24728365 1.69807345 8.79015178],270,-0.21122786761043244
Ni,[12.35968623  5.07611096  0.02949641],[19.30930771  7.04665783 12.35261078],528,0.00876567619980051
Cr,[12.36036111  3.43440701 19.34337237],[3.35080274 1.70362273 8.79692296],520,0.00876567619980051
C,[10.485041    3.27593151  8.87182812],[13.94910698 12.28211192 17.6067447 ],271,0.12326308561023325
Ni,[ 6.92086469 10.53744249 21.0867435 ],[14.08558069 19.38944674 12.31824785],529,0.042412419380525535
Cr,[ 5.19713669  8.75668562 21.08724974],[10.50179684 10.51625517 17.56932042],521,0.042412419380525535
Ni,[14.04807516 19.39431375  1.72680168],[19.3379958   3.48003105 15.88169397],530,0.021615205089801748
Cr,[14.04342121 17.64787747  3.49040651],[ 5.1979486  16.0782637   3.47134475],522,0.021615205089801748
Ni,[12.32191424  8.7729259  17.55638538],[19.34851043 19.37348199 21.09534399],531,0.0702899601401441
Cr,[10.50179684 10.51625517 17.56932042],[ 1.72918311 19.39039519 14.14461514],523,0.0702899601401441
Ni,[ 3.45277981 14.06305875 14.13190906],[14.28249355 14.10582399 10.55507438],532,0.22002824037008395
Cr,[ 3.48452534 12.31588899 12.39964856],[14.07581189 12.30061312 15.71100885],524,0.22002824037008395
Ni,[15.87067622 17.64314185  8.77239415],[ 3.474121   10.56224982 17.61197014],533,0.24051738619982643
Cr,[17.58302387 17.64715808  7.00593278],[21.07349677  0.03803002 17.63282085],525,0.24051738619982643
Ni,[19.35490048 12.33815716  3.39495421],[12.35845399 14.08548884  5.20428801],534,-0.0037615387000187184
Cr,[17.61199562 14.15754591  3.43713628],[14.12207992  6.98482237 17.62916716],526,-0.0037615387000187184
Ni,[15.82355675  1.71079073  6.9247278 ],[ 6.99754835  5.22476419 12.37780443],535,0.2518590156796563
Cr,[14.04433641  1.72643478  5.23827139],[ 1.74158846  8.78937383 17.64150258],527,0.2518590156796563
C,[5.25187494 1.6960743  8.79242108],[ 8.80185381 12.34248506 19.33013302],272,-0.03602682142991398
Ni,[15.8553742  19.36168212 10.55991187],[12.37040571 12.29414945  6.9777718 ],536,-0.050424065770130255
Cr,[17.59139798 17.65768889 10.53246221],[19.34600436 15.88416864 21.09691827],528,-0.050424065770130255
Ni,[ 3.45826505 15.87684456 19.35688587],[17.57727529 19.3756111  19.37644515],537,0.07331075635011075
Cr,[ 5.2273351  17.64072819 19.32914485],[12.31591753 17.78582342  8.79224316],529,0.07331075635011075
Cr,[15.85387076  5.24160295 14.16329789],[21.06860756  5.26730193 15.90765628],530,-0.12653669744031504
Ni,[17.59496802  3.48897747 14.16113006],[8.71163193 7.00678736 1.76920076],538,-0.12653669744031504
Cr,[1.7432696  3.48916773 1.73061916],[6.99222485 1.70561143 8.83529136],531,-0.04406715729965072
Ni,[21.08840956  1.7162314   1.71534529],[ 5.21880447  1.73373439 14.1056387 ],539,-0.04406715729965072
C,[10.4880089   8.80250316  0.06733192],[8.60205801 7.11837045 6.92407425],273,0.2255547253698751
C,[21.05947827  6.99270607  8.80964592],[12.39217899  6.9663592   0.04512886],274,0.1116018034699664
Ni,[3.44893264 8.7552297  1.71739676],[15.88733639 10.5183105  15.84202662],540,-0.04285975917991891
Cr,[ 1.69094165 10.50067196  1.70085186],[8.6172253  7.05021059 8.82859484],532,-0.04285975917991891
Cr,[19.32682434 16.00892924 14.13053668],[19.35925389  8.76354305 17.62036975],533,-0.063532117919749
Ni,[19.35610592 17.66601855 12.35560733],[ 3.50584476  1.70388828 12.32824184],541,-0.063532117919749
C,[5.26480769 1.73176549 5.27877857],[ 8.73576646 12.3293808  19.25461784],275,-0.006128610860287154
Ni,[ 7.00151624 21.09339261  3.4864514 ],[14.09825707 17.6799255  14.072153  ],542,-0.06937519869006792
Cr,[ 5.25788161 19.34935983  3.42956166],[10.46080599 14.13590774 14.11215197],534,-0.06937519869006792
Ni,[1.05322835e+01 4.66017577e-03 3.48391264e+00],[21.09905379 21.10796401 10.55200841],543,-0.0388224216794697
Cr,[12.32672509 19.40273426  3.49659246],[14.06876992  3.47464662 14.23129849],535,-0.0388224216794697
Ni,[ 3.46107865 17.66461374 14.12603267],[21.06113587 14.08002019  7.0199203 ],544,0.012996949969419802
Cr,[ 1.7440799  19.41200404 14.13316631],[12.39841644  7.06061289  8.83618898],536,0.012996949969419802
Ni,[ 1.73477286  7.0844914  12.49332138],[ 8.90700591 14.11138481  5.23383411],545,0.007463350309990346
Cr,[ 3.46628094  7.02703606 10.6539542 ],[ 3.44176184 12.34278669 15.84447756],537,0.007463350309990346
Cr,[21.03960517 10.54091862 10.61644672],[ 8.71808492 12.35203504 17.39569602],538,-0.060317603659314045
Ni,[ 1.67450181 12.29817969 10.62577153],[5.17723488 8.73414484 3.46844895],546,-0.060317603659314045
Ni,[10.56167044 17.6526422   3.49290322],[15.86557634  8.78511879  3.49041871],547,-0.04639518870044412
Cr,[ 8.82424787 19.38941382  3.45291764],[1.05322835e+01 4.66017577e-03 3.48391264e+00],539,-0.04639518870044412
Ni,[ 8.71352124 10.54835938  8.84631672],[1.40840146e+01 4.55447572e-03 4.79632794e-03],548,-0.11598358969968103
Cr,[ 6.96485168 10.53007925  7.08666667],[ 1.74645931 15.87640609  3.4986261 ],540,-0.11598358969968103
C,[ 5.36310234  7.03648812 10.6077731 ],[10.5086237  13.91648736  8.71249623],276,0.008331570239533903
Ni,[15.92996722  3.48579721 12.38443306],[ 8.70870296 10.50877727 15.83764147],549,0.07976720767055667
Cr,[17.60948237  5.26580554 12.35434986],[ 1.72680059 19.4448773   3.46109053],541,0.07976720767055667
Cr,[21.07724266  3.47191336  3.34191842],[ 6.95447558  8.74085132 15.82553003],542,-0.05527856473054271
Ni,[19.25706773  3.4992375   5.25617769],[12.38624227  8.77878111  3.51447047],550,-0.05527856473054271
Ni,[8.76945779 8.91736892 7.0172277 ],[21.11417784 15.85100301 19.33241101],551,0.15932869834978192
Cr,[10.54141263  9.04393532  8.81932585],[21.07330167  8.76803195  1.70685486],543,0.15932869834978192
Ni,[10.5546432  17.62690648 21.11469503],[ 5.23481758 19.37673998 21.08383376],552,0.007481360980818863
Cr,[ 8.76436522 17.64678685 19.3386662 ],[14.11107469  5.40869471 12.34531351],544,0.007481360980818863
Cr,[15.92996722  3.48579721 12.38443306],[ 1.72680059 19.4448773   3.46109053],545,0.08287928057961835
Ni,[17.58439477  1.71982703 12.35291441],[14.06993569 17.63893578  3.52359409],553,0.08287928057961835
C,[15.83376731  1.73318112  8.7954935 ],[13.98744266 12.26491259 17.60866671],277,-0.15225713984000322
C,[10.41809041  6.93620694 19.28843254],[14.0634047  14.1537587  15.84769807],278,-0.11116587743981654
C,[14.1203128  15.99507021 14.0061763 ],[10.55869118 13.93901509  8.72484029],279,-0.13275718879049236
Ni,[14.11943862  3.46729926 10.49182534],[17.57546212  3.47464472 21.0977067 ],554,0.025909517220497946
Cr,[12.16353472  3.46530021 12.37564506],[10.53036865 15.9400674  15.82372346],546,0.025909517220497946
Ni,[1.58048770e+01 8.92865576e-03 1.58722824e+01],[10.53923729 21.09905768 17.65650452],555,0.018000996749833575
Cr,[17.55954715 21.1105725  14.1372329 ],[5.25653234 6.91408566 8.85238068],547,0.018000996749833575
C,[14.06450421  3.48802816 12.33490557],[10.55961097 10.50076654  1.88315198],280,0.06899645011981193
C,[1.61453898 8.86382289 8.68585988],[ 7.081308   12.17217205  3.37897614],281,0.15744686382004147
C,[ 1.47841937 15.85371011  8.75326974],[14.09400107 10.55248833 12.3329326 ],282,-0.06536397925992787
Ni,[14.34468985 14.1343709  10.5261699 ],[ 3.48069004  3.51016709 21.11293266],556,0.07383516321988282
Cr,[14.12715798 12.45742042 12.29187706],[12.34898065 17.66081435 12.35635519],548,0.07383516321988282
C,[ 3.25858911 14.0821867   5.33150846],[14.07689815 14.22661323 15.78968119],283,0.22324140406999504
Cr,[19.33862923 15.89169564 21.08940072],[19.30447444 14.08803427 12.18452344],549,0.007721726999989187
Ni,[17.58947025 17.64760935 21.11799551],[ 6.92257464 10.50075019 17.57706403],557,0.007721726999989187
C,[0.02584123 3.46455052 5.22683988],[12.43890921  5.12500051  8.88348746],284,-0.17957400615978258
Cr,[15.82692315 19.40391513  3.49235217],[ 1.74574754  3.48388718 15.8869074 ],550,-0.12642940229034139
Ni,[15.84224257 21.11625008  5.26616376],[8.73453037 1.71918602 7.02924202],558,-0.12642940229034139
C,[14.0866967  10.54903215 12.32914133],[21.08455912  3.51693504 12.3559973 ],285,-0.029062658659313456
C,[10.39961056 12.41044114 17.36085234],[ 7.08014258 12.14992306  3.37745516],286,0.048731372289694264
Cr,[ 3.42248485 15.8700126  12.56428301],[12.44689697 15.89495144 10.61830442],551,0.3620711942903654
Ni,[ 1.65675322 15.88451256 14.15326785],[ 8.73156731  1.7241922  10.61641055],559,0.3620711942903654
C,[ 7.02262226 15.83515047 10.69650949],[13.9929974  12.29212404 17.5733863 ],287,0.21676801877947582
Cr,[17.54856028  1.73499757  1.74308723],[ 3.45198593  8.76258841 15.88501187],552,0.28207226641006855
Ni,[1.93252280e+01 1.53704227e-02 1.75196223e+00],[1.05129333e+01 3.49400716e+00 1.03129104e-03],560,0.28207226641006855
Ni,[17.58475627  8.80168639  8.76270565],[ 1.74428771 19.39116885 14.14419086],561,0.006509940580144757
Cr,[19.29543825  7.03080363  8.75977151],[21.01390546 15.88872109  8.79446588],553,0.006509940580144757
Ni,[12.34597762 12.11512658 10.64644051],[ 1.68133839 14.0808594   1.6708806 ],562,0.0007026164503258769
Cr,[12.29403353 10.5255019  12.45809918],[ 0.08013295 12.25525514  5.29937837],554,0.0007026164503258769
Ni,[21.08722079 14.0884172  17.63240159],[17.61529008  7.02661266 17.63689282],563,0.06808001531953778
Cr,[ 1.72681041 15.8824477  17.63582713],[12.38700562 14.04208167  8.72024263],555,0.06808001531953778
Ni,[19.34053239 19.41132299 17.63937549],[3.52564637 3.45013509 7.01424915],564,-0.007295106220226444
Cr,[19.34985438 17.66879061 19.39120721],[17.60597585 15.92234535 15.88613184],556,-0.007295106220226444
C,[17.58999876  5.26766435 14.10525139],[10.57719255 10.49357896  1.885706  ],288,-0.015124473369724
Ni,[1.75765452e+01 5.74735835e-03 1.40957288e+01],[10.55015319 21.10329946 17.63941206],565,0.007321024750126526
Cr,[17.58030343 19.39699634 15.8668851 ],[15.80281167 21.10235983  1.75954959],557,0.007321024750126526
Cr,[17.4892521  14.14182516 14.10141854],[17.5831901  14.10434526 10.53340614],558,0.07990679938029643
Ni,[15.9470256  14.13457797 15.88443092],[1.69944253 8.77846166 6.98915033],566,0.07990679938029643
Ni,[19.30273836 14.08180659  8.82232928],[5.25379829 1.76879621 0.01461881],567,-0.13463736786070513
Cr,[21.01140307 15.8890697   8.79354645],[12.11903453 12.32299846 17.49972924],559,-0.13463736786070513
Ni,[ 5.22164956 10.42731087 19.33331253],[ 1.74307115  1.73586357 17.62129343],568,-0.158372092189893
Cr,[ 7.01549898 10.44908587 21.03914266],[12.30521402  8.76263235 17.57327907],560,-0.158372092189893
Ni,[3.34342181 8.80811545 8.78180278],[ 1.70117027 10.57107448 12.36972077],569,-0.025036060659658688
Cr,[5.2520115  6.91440295 8.85071186],[15.81325997 21.09315836 15.82200682],561,-0.025036060659658688
C,[21.09428179 15.84963854  3.52730352],[14.07476909 14.21651557 15.76121903],289,-0.2234052552103094
Ni,[21.10869415 15.90144115  5.27249982],[5.19708675 6.9913153  5.20798254],570,0.0913159017200087
Cr,[ 1.73532845 15.88884839  3.49034157],[ 5.16002736 14.11046527  5.22921482],562,0.0913159017200087
C,[17.56398812 17.62805858  1.76820795],[14.07527492 14.21811587 15.76301029],290,-0.04406347031999758
C,[21.05587021  5.2412192  17.63437809],[10.56527978 10.49639788  1.88370331],291,0.011268780810496537
Ni,[14.14885553  7.03663342 10.49886441],[ 3.45907634 13.97658463 10.57907671],571,0.14401791124964802
Cr,[12.20873657  7.02990801 12.39174623],[19.31533952 10.43010998  5.25910165],563,0.14401791124964802
C,[10.56527978 10.49639788  1.88370331],[ 8.86774599 12.37607237 19.24303034],292,-0.4231262177700046
Cr,[ 3.46703986 14.01699709 14.16136316],[14.09473115 12.28980184 15.69438737],564,0.012327180100328405
Ni,[ 3.46743257 12.30984325 12.36304684],[14.13565617 12.25252907 12.36534436],572,0.012327180100328405
Ni,[14.10848912  8.7560084  19.38282318],[15.84557318  5.2084319  14.13379021],573,0.14330091856936633
Cr,[14.10425811  7.00332209 17.62574557],[19.31217967 12.18657649 14.06596593],565,0.14330091856936633
Ni,[ 5.20780961 10.64604634  8.85631079],[15.81865406 12.3340046   0.17573597],574,-0.04854591002003872
Cr,[ 5.23189876  8.81478673 10.72301548],[ 5.17287853 14.15986243  1.46201078],566,-0.04854591002003872
C,[ 1.61606738 15.83185369 12.40094778],[13.98325252 12.26208875 17.58048579],293,-0.5925814152396924
Ni,[ 6.9877023  12.30219705 12.39152023],[15.87589643  8.77135914  0.03885804],575,0.048368651409873564
Cr,[ 6.96663488 14.08402935 14.10457204],[14.16996325 14.14804347 13.91347586],567,0.048368651409873564
Cr,[ 5.17744831 10.65180837  8.86181695],[ 5.18015099 14.1637056   1.46249193],568,0.3067111580803612
Ni,[ 6.95667914 10.54418958  7.0532559 ],[14.08209585  0.02226369 21.11668138],576,0.3067111580803612
Cr,[ 6.9620381  12.40236817 19.29405417],[17.57032766  8.7921777   8.76501039],569,0.018503026250073162
Ni,[ 5.21459358 14.19414039 19.37876341],[15.84002188 15.90697368  3.51800698],577,0.018503026250073162
C,[ 8.6507674  10.48570027  0.0478561 ],[ 8.73435719 12.3872967  19.27615862],294,0.011808621639829653
Ni,[17.57441218 17.66656004  3.52569115],[12.36566094 14.15795661  1.81775485],578,0.07753346350000356
Cr,[19.31752163 19.41181371  3.49923397],[10.49847111 13.99550847 10.62032386],570,0.07753346350000356
Ni,[ 5.21855922 17.63697667 15.85179173],[ 1.74210073 21.11459633 15.86923225],579,0.01263025686967012
Cr,[ 7.00141524 17.63420318 17.58165705],[6.99070015 0.05147882 3.51273162],571,0.01263025686967012
C,[5.18389885 8.78660139 8.83138764],[10.46651034 13.94725306  8.68055392],295,0.0424814468005934
Cr,[ 8.76579723  5.20478602 17.58914451],[12.33181234 15.93331562  0.03179219],572,0.011094294050053577
Ni,[10.52761469  5.25573721 19.35010471],[10.56501168 19.38359061 15.86790114],580,0.011094294050053577
Ni,[10.47642819  3.33040507  7.01900577],[17.59767396  3.47289109  3.4991388 ],581,0.10808611780976207
Cr,[8.60364056 5.20996969 7.00147803],[14.25890329  6.9966706  21.10972472],573,0.10808611780976207
Cr,[14.07885785  6.9869265  14.24278347],[ 1.69194324 14.0719144   8.79219666],574,0.2025523115598844
Ni,[14.08378284  8.7718243  15.8299359 ],[ 8.78116379 21.09365864 19.36850043],582,0.2025523115598844
C,[12.41166711  3.31288214  6.94682443],[10.46625836 13.95010286  8.67766525],296,-0.32830454311988433
Cr,[ 5.16963028 14.154796    1.47825371],[ 7.00558988  6.97103543 21.10254626],575,0.22886198296964722
Ni,[ 3.41116277 15.93927901  1.72332034],[14.05603593  1.72292628 15.85402177],583,0.22886198296964722
