Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.5204667  17.56839584  7.1546301 ],[1.36095818e-02 8.82257072e+00 1.93352271e+01],652,0.21081072566994408
Cr,[ 3.54525276 19.35306598  5.40065081],[17.53188141 -0.12947557  3.66220664],602,0.21081072566994408
Cr,[15.82188291 12.18444074 13.90326458],[17.71811342  5.44252712  1.86753088],603,0.20574784017026104
Ni,[15.64876702 14.29085081 15.98641029],[0.06286957 3.53989957 7.20481169],653,0.20574784017026104
Ni,[15.82188291 12.18444074 13.90326458],[0.06286957 3.53989957 7.20481169],654,-0.027885601190064335
Cr,[15.83079548 14.09227406 12.11638283],[12.20400278  1.76847747  7.04249119],604,-0.027885601190064335
Ni,[10.4551823   6.98784353 10.54869038],[1.83200661 0.03756854 1.80704104],655,0.03390561582000373
Cr,[12.20279609  6.98048365 12.27112291],[17.62671936 12.14417688 12.23118114],605,0.03390561582000373
N,[-1.76255657 12.46975595 19.3848355 ],[15.74566686 12.35567768 15.86476989],248,-0.04943413695036725
Ni,[ 1.76396814  0.16619564 19.29333899],[12.26777129 19.37656149 17.62083179],656,0.2642530816801809
Cr,[1.94092446 1.76333936 0.04117954],[ 8.75555611 17.59061977  8.89412888],606,0.2642530816801809
Ni,[3.53651046 3.53982533 3.59055073],[ 7.01933539 12.30493392 15.70337574],657,0.05266267718980089
Cr,[5.22595141 5.29152202 3.62810646],[ 3.55418926 15.78680753 12.24533626],607,0.05266267718980089
Cr,[ 3.53277489 15.82250904  8.86416024],[ 8.69895762 17.50585937 15.6285498 ],608,0.12394266291084932
Ni,[ 1.78640355 14.08991866  8.83383538],[12.22640341 10.52636992  8.85615201],658,0.12394266291084932
Ni,[19.41985172 12.35920391  7.07938412],[15.56715662 -0.04660273  1.85159454],659,-0.023608708770552767
Cr,[19.39350978 14.08412784  5.37933086],[13.90273635 10.34585274 13.88216199],609,-0.023608708770552767
Ni,[ 5.28264297 15.79412307 13.95295182],[ 6.95668034  7.09162242 -0.05997039],660,0.11812123091021931
Cr,[ 6.99676331 17.58747693 13.93429132],[19.46817387  8.66451381 17.51026315],610,0.11812123091021931
Ni,[12.30561115 -0.02976293  1.83742223],[19.39350978 14.08412784  5.37933086],661,0.00038088981000328204
Ni,[17.60640156 14.08776663  7.06662925],[13.98837199 14.09432385  0.08728079],662,0.00038088981000328204
Ni,[13.91072577 19.2794654  12.21948212],[3.52042637 5.27871538 5.37568569],663,0.017730726300214883
Cr,[13.90894558  0.06080003 14.04912065],[ 5.27255239  8.81119828 13.97042317],611,0.017730726300214883
Cr,[ 1.65840816  5.28879181 17.5171096 ],[15.76646346 19.36603249  7.06174375],612,0.1320720088097005
Ni,[ 0.04938431  5.33642482 19.25692268],[ 5.25727518 17.53201247  1.74591298],664,0.1320720088097005
Ni,[ 6.992502   19.35617147 12.20985547],[17.47794906 14.31816312 17.84042196],665,0.06315647684004944
Cr,[7.02040077e+00 4.62320273e-03 1.38022495e+01],[ 1.89464548 19.36508691  7.16524035],613,0.06315647684004944
N,[17.36804158 -0.14605638  1.77227365],[1.81507614 7.1687289  0.03279432],249,-0.2195640694399117
Cr,[19.56402201  7.03452084  8.77251405],[17.75468575  7.04464683  0.07186493],614,0.07048336731986637
Ni,[19.50676819  8.76886622 10.54169539],[ 6.99874824 17.50895631  7.14889729],666,0.07048336731986637
N,[17.7248569  14.03532475 12.09428016],[1.92699471e+01 1.41827692e+01 1.24737863e-02],250,-0.005092678149594576
Ni,[3.53515651 1.79007661 8.83370933],[6.96503954 0.12829099 7.08774439],667,0.07461880303981161
Cr,[ 3.5494715   3.55823524 10.55140752],[ 3.29219827 10.55624835  3.62659903],615,0.07461880303981161
Ni,[ 0.07361223 10.54966201 10.52058053],[12.25466648 12.3583978   7.17122847],668,0.08237167174956994
Cr,[ 1.81732042 10.55106449 12.25330897],[17.60451633 19.42968388  8.65133197],616,0.08237167174956994
Ni,[6.94280284 1.78428866 5.35494984],[ 5.24156511 15.84219198  7.15560029],669,0.020107972870391677
Cr,[6.92642645 0.11108265 3.62104794],[1.92764343 3.50910475 5.35014277],617,0.020107972870391677
Ni,[13.98961541 -0.03238699  3.623246  ],[17.71701895  8.8028825   1.86041137],670,-0.00045006675009062747
Ni,[ 1.79331441 10.57455248  5.4228033 ],[ 5.27198963 15.82026265 -0.02881581],671,-0.00045006675009062747
Cr,[10.60429861 17.75047686  0.02647517],[ 3.54244526  5.31299929 15.58447983],618,0.0018521870797485462
Ni,[10.64810988 19.38508271  1.84333395],[5.29514419 7.05812637 1.79936776],672,0.0018521870797485462
Ni,[15.93869911 14.07882647 12.08758327],[0.05862485 3.53794022 7.20320823],673,0.13030275026994786
Cr,[14.02209586 12.21325865 12.06533321],[15.62355262  3.37200642  1.83788794],619,0.13030275026994786
Cr,[10.64810988 19.38508271  1.84333395],[ 3.54244526  5.31299929 15.58447983],620,-0.0021109065801283577
Ni,[10.60429861 17.75047686  0.02647517],[5.29514419 7.05812637 1.79936776],674,-0.0021109065801283577
Ni,[ 8.73199079 17.58225521 12.27181044],[12.17967488 10.58241112 19.39382196],675,-0.061528396279754816
Cr,[ 7.01890086 19.35918813 12.24322061],[ 1.89710489 19.35946339  7.16087965],621,-0.061528396279754816
N,[15.74492478  8.52471322 15.63744049],[17.70618041 10.4314714  15.76291356],251,-0.19012145531996794
Ni,[ 6.96852689 10.59133977 -0.0228733 ],[19.49864065  5.24856811 10.50109333],676,0.04412576970025839
Cr,[6.95395205 8.81399329 1.76032753],[ 5.07679443 10.59649273  5.44188299],622,0.04412576970025839
Ni,[5.20080621 8.76696384 7.1224145 ],[17.24866354 19.34131152 19.44616926],677,0.17767307247959252
Cr,[ 5.24205071 10.56518471  8.81724267],[ 6.95511775 10.5787615   7.32378953],623,0.17767307247959252
Ni,[13.95109715 12.3953999   5.42871267],[ 8.73023039  1.82428036 10.55115698],678,0.21079102082057943
Cr,[15.82388531 12.3343208   7.23377563],[15.74795866  3.53415731 15.76852299],624,0.21079102082057943
Ni,[ 5.24158792 17.58665658  8.88236007],[ 1.86177733 10.55120901 15.72626246],679,0.04673386960985226
Cr,[ 3.52620264 17.56492924  7.15617561],[17.4845935  -0.15937028  3.64369975],625,0.04673386960985226
N,[ 5.116181   10.61877875  3.52484212],[12.2838086   5.21944469  1.84928225],252,0.06722688772970287
Ni,[12.31249336 19.36587059  0.05928042],[0.06220736 8.8551533  1.85396212],680,0.00023597908966621617
Ni,[ 8.714871   15.83231931 10.56902417],[ 1.8022519   1.78807247 10.53984262],681,0.00023597908966621617
Cr,[ 0.14069221 14.02562817 13.95854385],[17.63233996 17.66962881 10.52342489],626,-0.031191798449981434
Ni,[19.57423757 14.03941204 15.77395059],[15.74641068  5.23500192 10.51722849],682,-0.031191798449981434
Cr,[ 6.93093215  1.90010018 15.74279745],[13.92328707 14.13741021 14.01681905],627,0.48047445103020436
Ni,[ 8.73163185  1.81512812 13.9044556 ],[ 1.76514196  8.78582734 10.54015786],683,0.48047445103020436
Cr,[6.92052882e+00 1.06012089e+01 5.22612977e-03],[ 5.05843294 10.59375348  5.37040368],628,0.039958094310350134
Ni,[6.92739035 8.82581276 1.7752071 ],[19.5016842   5.25113003 10.49841296],684,0.039958094310350134
Cr,[15.74197751 10.79041616  1.83170007],[17.6253357   6.98929659 10.53021953],629,0.15008755789949646
Ni,[15.73643564 12.38273473  0.09593803],[ 6.99873029  5.29506183 19.30822807],685,0.15008755789949646
Ni,[8.81942497 8.78824311 7.25607515],[3.5066688  7.01583598 7.10422621],686,0.1952754155799994
Cr,[8.71818425 6.86819205 5.32942454],[0.08342965 5.38848654 5.34733689],630,0.1952754155799994
Ni,[12.13821407  6.9900095   8.80447441],[ 3.49825178 19.35602721  8.87198865],687,0.023459684290173755
Cr,[10.45113188  6.98484681 10.54113141],[17.62285173 12.28527185 12.09243784],631,0.023459684290173755
N,[10.56972408 12.44891866  3.5504034 ],[15.73180539 17.86456509 14.19461168],253,-0.08739027816955058
Ni,[13.97421088  3.65842372 10.51564993],[ 8.74057659 12.37566847  7.15832845],688,-0.14449923045049218
Cr,[15.86839377  1.83988027 10.44268273],[ 5.37034835 19.3620021  17.44808405],632,-0.14449923045049218
Ni,[10.43058203 12.3224209  12.25226749],[ 3.51843198 15.8157231   5.39870266],689,-0.026358358149991545
Cr,[6.94388976 1.78601178 5.36609901],[1.93445056 3.50797525 5.34536574],633,-0.026358358149991545
Ni,[ 3.51200495 15.81653165  8.84531072],[12.23765495 10.54164517  8.87357507],690,-0.05006949936978344
Cr,[ 1.77282731 14.05197628  8.81883385],[ 8.69377769 17.44426243 15.65737857],634,-0.05006949936978344
Ni,[ 1.77282731 14.05197628  8.81883385],[12.23765495 10.54164517  8.87357507],691,0.04981854881043546
Cr,[ 3.51200495 15.81653165  8.84531072],[ 8.69377769 17.44426243 15.65737857],635,0.04981854881043546
Ni,[ 8.70598435  3.67672206 15.75693473],[17.53334883 14.11378135  3.59739043],692,-0.2900161179304632
Cr,[10.44514063  5.2821904  15.73949893],[1.77812791 7.05489346 8.82275889],636,-0.2900161179304632
N,[13.90652765 10.44872734 15.75951602],[15.78445589 12.36889137  5.38461555],254,0.12079720594010723
Ni,[ 1.87812687 15.64075474 17.4736112 ],[ 1.80109067  7.08716287 19.26194402],693,-0.016530346229956194
Cr,[ 1.78950747 17.57009715 15.51845925],[ 8.72950245 17.58504371 12.3103501 ],637,-0.016530346229956194
Ni,[12.30646722 19.36074947  0.0556234 ],[ 1.80067887  1.78379731 10.54351943],694,-0.0002624658600325347
Ni,[15.82033157  5.21388012  6.99068202],[17.41128492 19.69582702 15.6949732 ],695,-0.0002624658600325347
Ni,[ 8.63538755 15.82068997 -0.02430828],[ 0.01946907  3.49546685 17.5257976 ],696,0.027381913109820744
Cr,[10.47669999 14.02382256 -0.03549457],[15.70704386 17.6561599  12.2338256 ],638,0.027381913109820744
Cr,[3.53647871 3.53296355 3.59841224],[ 3.53279994 15.7923405  12.2552341 ],639,-0.03725943216977612
Ni,[3.54692371 1.77801873 1.83103588],[10.60802636  1.79998107 15.76369003],697,-0.03725943216977612
Cr,[10.55969314 12.56464341  5.39360966],[ 5.15742557e+00  1.72896063e+00 -1.62505858e-03],640,0.41783746144028555
Ni,[10.49116732 14.12248958  7.1510474 ],[ 1.80229179  1.8080834  13.97239101],698,0.41783746144028555
Ni,[12.22886128  3.5829878  15.77023786],[17.61848543  3.51427752  7.01997283],699,-7.088230631779879e-06
Ni,[17.61848543  3.51427752  7.01997283],[ 8.7320727   3.51926942 19.31093673],700,-7.088230631779879e-06
N,[17.77267748 12.18599722 13.86619413],[1.80322146 7.18865165 0.03781559],255,-0.2762727857598293
N,[17.6448929   5.13013672 10.56408498],[17.67796591  6.93888017  8.70865948],256,0.03569875798984867
N,[ 3.57865329 19.42696148 17.32022341],[ 1.96839773 12.26177917 19.23711323],257,0.07724044227052218
Cr,[ 3.48371295  3.43269519 17.52386507],[8.49122522 7.0128283  1.75363106],641,0.20994947176950518
Ni,[ 1.66258925  5.27380003 17.52383768],[ 5.2641277  17.51262446  1.76849136],701,0.20994947176950518
N,[19.31673609 14.2258454   0.10605412],[15.7560508  12.30351042 15.80113691],258,-0.01974192896977911
Cr,[ 1.82827791 12.38332123  0.02021597],[ 0.05653202  0.07111941 10.5714091 ],642,0.14125758390036935
Ni,[ 3.69568368 12.37463126  1.78874474],[ 3.52671365  0.01778781 10.53334462],702,0.14125758390036935
Ni,[ 0.06536727 14.05529553 10.52630442],[12.31559171 19.37463884  0.06014933],703,0.12120099151979957
Cr,[ 0.1179168  15.79352556 12.21100456],[6.93095266 1.77524538 1.89630248],643,0.12120099151979957
N,[19.00262151 19.13260795 19.22278962],[17.68826024 17.69866069 12.36117471],259,-0.11536522488040646
Cr,[ 3.52947919  5.31449403 15.60173121],[ 1.76314349 14.06772822  8.84176162],644,0.34503315861002193
Ni,[ 5.20855307  3.57000307 15.72548523],[8.72131762 0.02547209 5.33480652],704,0.34503315861002193
Cr,[ 3.52587596 19.27345442 19.34744386],[1.81296457 5.27786387 0.00647382],645,0.001412768559930555
Ni,[ 5.24834929 19.32011405  0.05920478],[ 0.21575726  8.80356774 15.74108871],705,0.001412768559930555
N,[14.00352125  1.89133354 10.45731899],[19.15151711 -0.12910032 17.4338789 ],260,0.09392568050043337
Ni,[14.01538538 19.35089832  1.86620842],[ 6.97771052  0.04079468 10.57221314],706,0.0005768633100160514
Ni,[15.76806691  5.19797306 17.51524649],[19.45281356 12.29516567 10.49485879],707,0.0005768633100160514
Cr,[1.81054246 8.75464561 7.12308343],[ 8.85211817 19.40058923  7.11145783],646,-0.047754262890521204
Ni,[ 1.83666787 10.57347677  5.37937618],[17.71511047  8.76596448  1.90199103],708,-0.047754262890521204
Cr,[ 8.71757264  1.8206823  13.85823638],[13.92195345 14.12004639 13.99311994],647,-0.2455652624494178
Ni,[ 6.87930072  1.92425485 15.73777573],[ 1.76042314  8.77955639 10.53802987],709,-0.2455652624494178
Ni,[8.56909546 8.8779502  3.47005846],[19.46885511  3.50686599  1.93988644],710,0.020387969389958016
Cr,[8.48540847 7.01646069 1.75305665],[19.31978454  3.54249597  5.37561329],648,0.020387969389958016
Ni,[8.7145967  3.48246688 8.81105466],[15.72638989 19.35269025  3.63859141],711,-0.04729429901999538
Cr,[8.704505   1.7824054  7.09235872],[ 8.75317843 19.39281023 13.78795455],649,-0.04729429901999538
N,[19.38211351 12.48551591 19.36049567],[1.84056519 7.19364173 0.05210729],261,-0.3010881218506256
Ni,[ 6.97388794 10.57050611 10.56537968],[19.48799726 19.44494654 10.57816542],712,-0.010023193429333332
Cr,[ 5.25713225 10.56371295 12.26609438],[ 6.88089495 19.32461524 15.66454577],650,-0.010023193429333332
Ni,[ 1.79223027  1.81548885 13.94245958],[ 3.53228216 14.04329874 13.96072062],713,-0.02403371334003168
Cr,[ 3.51623358  3.53850062 13.96499683],[ 5.1948814   0.0291914  12.22504559],651,-0.02403371334003168
N,[ 1.85870416 12.37738514  1.85961841],[17.88844641 17.99247858 16.20983052],262,0.41213439133935026
Ni,[ 3.49196494 12.33008221  8.84447201],[13.87568405 12.28818414 19.41217713],714,0.044396219590453256
Cr,[ 1.75665764 14.071672    8.84274368],[ 8.72271132 17.45720885 15.63051072],652,0.044396219590453256
Ni,[14.01436571  6.94391357 10.64739848],[19.58549594 17.51776541 15.59734472],715,-0.1010703533402193
Cr,[14.02435595  5.10546666  8.77626003],[ 6.95987512 10.56632556 10.54582385],653,-0.1010703533402193
Ni,[3.46815298 8.79265957 8.85378855],[ 8.75349256  0.05200152 12.22734462],716,0.02866896910018113
Cr,[1.7755068  7.03658785 8.83325121],[10.42800754  5.26722403 19.1391019 ],654,0.02866896910018113
Ni,[10.46782043  3.45380708  7.09145958],[0.0453995  1.76234125 8.84064284],717,0.23318263595956523
Cr,[12.23160878  1.76781854  7.06420243],[17.59107081 10.52385348 17.70613376],655,0.23318263595956523
Ni,[0.07600238 3.49574612 3.50476608],[10.50425847 17.6250016   3.58710951],718,0.11305023408021952
Cr,[19.32290955  3.54144443  5.38237197],[10.38198188  7.16820613 -0.15833319],656,0.11305023408021952
N,[19.15381884 -0.12600981 17.4277174 ],[21.22450526  1.69941438  0.09169362],263,0.0014175508704283857
N,[-0.52762218 19.64256623 17.1389434 ],[17.68765847  6.91671217  8.7198718 ],264,0.0003002787398145301
Ni,[ 3.52558441  5.30733128 15.6485956 ],[8.72776667e+00 8.10250987e-03 5.32280579e+00],719,-0.03834290997019707
Cr,[ 1.65225693  5.26808102 17.53201274],[8.53552901 8.86288085 3.52993562],657,-0.03834290997019707
Ni,[13.87636971 12.28580687 19.41047286],[15.79404861  3.47334418  5.35680982],720,0.28616419610989396
Cr,[15.77541532 12.40788744  0.24545081],[17.61872559  6.89336709 10.62650243],658,0.28616419610989396
Ni,[14.06647735 17.62743327  7.04983838],[ 6.97138751  3.52784365 10.5514607 ],721,0.28128721970006154
Cr,[12.24947145 17.62452727  5.18714759],[ 0.06791755  5.32116066 19.21268437],659,0.28128721970006154
Ni,[ 3.5483309  17.5650548  13.94572478],[17.56036407  5.19569956 15.71817404],722,-0.1576434340695414
Cr,[ 5.23181587 15.77460483 13.93696126],[19.46863532  8.6670705  17.50324156],660,-0.1576434340695414
N,[15.70517051 12.46563762 19.5937657 ],[15.77079152 12.30295087 15.85409729],265,-0.15614258917048573
Ni,[ 8.71676381 15.84655926 10.57678715],[0.05528388 8.87163345 1.88644986],723,0.05189458370023203
Cr,[ 8.76837523 17.60198219  8.89279488],[ 3.69650693 19.28522412  1.79141591],661,0.05189458370023203
Cr,[0.04050531 3.48341673 3.47296744],[10.38802067  7.17102533 -0.15932217],662,-0.008865451510246203
Ni,[19.3209082   3.52859497  5.35907805],[10.51977209 17.61741933  3.58405801],724,-0.008865451510246203
N,[13.81970921 15.9908951  14.12640279],[10.41329031  7.06380261  1.70331642],266,0.0340346841403516
Ni,[14.02590811  3.47158549  7.03840312],[ 0.01882787 15.81908712  5.35474552],725,-0.011460031890237588
Cr,[15.77684355  1.78808546  7.04809092],[12.22288583 19.48889831  7.07924195],663,-0.011460031890237588
Ni,[8.56767108 7.01118585 1.80192737],[19.45556173  3.50229118  1.95167261],726,-0.024663908679940505
Cr,[ 8.53165383  5.30083865 -0.03052851],[19.20277514 19.30817516  3.63282762],664,-0.024663908679940505
N,[13.94829162 14.13914843 12.13401279],[21.16973512  3.50662856  5.36899273],267,-0.07745905693991517
N,[10.55414286  6.89114392  5.42058923],[15.78660185 12.36106039  5.3760109 ],268,0.01695029160964623
Ni,[19.50929229  7.02791742  8.83286329],[ 7.00653084 17.50773013  7.13706563],727,0.05161871851032629
Cr,[19.5896387   8.79224703 10.56436629],[17.72334391  7.13809519  0.08437949],665,0.05161871851032629
Ni,[ 3.52957174  0.02735128 10.54126692],[ 0.1252097  10.62172999  0.08064185],728,0.031251500269718235
Cr,[3.5328028  1.77035268 8.83319181],[ 3.43216653 10.61347289  3.64043352],666,0.031251500269718235
Ni,[10.45440918  3.52603859 10.51764119],[17.57994337  0.18810963 14.02613812],729,0.11697300229025132
Cr,[8.70903916 3.48849517 8.81391451],[ 8.75285141 19.37940375 13.78879068],667,0.11697300229025132
N,[13.90447581 17.60291625 12.18143881],[21.17263637  3.5043617   5.36733077],269,-0.17619177521009988
Ni,[14.00810359 17.63277435 17.77808423],[13.96534781  8.85486262  1.88580292],730,-0.11147584167974856
Cr,[15.66963128 17.5687933  19.54761269],[17.71336947 14.04056561 14.01642171],668,-0.11147584167974856
Ni,[15.7689899   1.78489316  7.06251456],[ 0.02128488 15.81773581  5.35668714],731,0.01528183504979097
Cr,[14.02445327  3.48304561  7.02083555],[12.23129039 19.49453761  7.07407206],669,0.01528183504979097
Cr,[ 0.03022172 17.45139876  7.06905353],[3.5832879  1.78269764 1.8611932 ],670,0.18281667302017013
Ni,[ 0.02128488 15.81773581  5.35668714],[14.02445327  3.48304561  7.02083555],732,0.18281667302017013
Cr,[15.76288801 12.43337903  3.50248546],[17.57812065  5.08377069  8.79177033],671,-0.06483399067019491
Ni,[15.74023846 10.7721764   1.83765938],[ 7.01305556  5.3153623  19.27312792],733,-0.06483399067019491
Ni,[ 1.80364535  8.76643245 13.95936035],[12.27349635 14.14867059  5.34939728],734,0.01092424861053587
Cr,[ 1.79051909  7.01026139 12.27609796],[14.116642    1.74688187 19.32652505],672,0.01092424861053587
Ni,[ 1.77077511 15.83871518  7.10943331],[ 3.48913242 10.55227759 10.544931  ],735,0.026467484559361765
Cr,[ 0.02128488 15.81773581  5.35668714],[3.5832879  1.78269764 1.8611932 ],673,0.026467484559361765
N,[ 8.82730096 19.35299822  1.75026123],[ 5.34242621 19.34935938 19.4008809 ],270,-0.027433993030172132
Ni,[ 6.983849    0.02521668 10.57074489],[14.00686475 17.60283911  3.57926488],736,-0.060374673849764804
Cr,[ 5.19998668  0.03434292 12.21718645],[19.38244687  3.62925636 15.74672732],674,-0.060374673849764804
Cr,[12.22174662 17.61432782  8.93402185],[19.39639272 12.33858061  7.08169475],675,0.20775015910021466
Ni,[10.45599311 17.62367425 10.56270526],[ 1.79412086  5.2784541  13.99099087],737,0.20775015910021466
Ni,[ 5.23035378 17.57159534 12.26397608],[ 0.02178255 14.12112975  3.6466375 ],738,-0.04302720065970789
Cr,[ 3.52217307 15.80939263 12.27442122],[ 5.54159856  5.2879346  -0.00816249],676,-0.04302720065970789
N,[ 1.87284357 19.27981381  1.81133121],[3.74980796 5.28938646 0.08985985],271,0.14027817643000162
N,[17.78354597 15.9470433  14.07962445],[15.8178172  14.05934905 14.05993521],272,-0.043640285190122086
Ni,[13.99526449 19.34539678  1.82805486],[19.46962244 12.30070282 10.50898842],739,0.00024236015997303184
Ni,[19.37075391  1.77463041  7.10425506],[ 5.25097638 10.5529939  12.25693622],740,0.00024236015997303184
Ni,[ 1.7962382  10.54788442 12.24531068],[12.27187926 12.38220261  7.1965395 ],741,0.30209507829022186
Cr,[ 0.06671584 10.57000349 10.53341399],[17.56296133 19.43977065  8.65157091],677,0.30209507829022186
Cr,[ 0.16998387  1.81233012 15.71861542],[14.02589435 17.63816931 17.80564484],678,0.002348423469811678
Ni,[ 0.15692497  0.16917319 17.52415308],[10.45893662 15.85988585  8.8632048 ],742,0.002348423469811678
N,[1.83496376 7.22084191 0.05185382],[17.49292741  5.28688903 -0.04057034],273,-0.2565405054101575
Ni,[ 1.80831321 12.2887569  13.96482655],[ 3.50829659 19.29719603 19.33768315],743,-0.12033164312015288
Cr,[ 1.80636632 10.55623998 12.24018565],[17.563736   19.44381436  8.65540887],679,-0.12033164312015288
N,[17.46534629  1.75775718  3.66712635],[10.41918517  3.28085526  1.90746303],274,0.20605854688983527
