Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.52131833  3.52563223  7.03642224],[ 5.32777021 10.55854948 15.83240103],546,0.07229224766979314
Ni,[ 0.02352198  0.06768402 17.5781866 ],[19.29955682  0.0732129   1.7967241 ],547,0.061398548280521936
Cr,[ 0.04437155  1.80459182 15.84454297],[ 7.05744897  1.80624197 19.35572395],543,0.061398548280521936
Ni,[ 3.54821266  0.08084622 17.59933208],[12.30871252  0.060977   19.33553041],548,-0.01206276804987283
Cr,[ 1.81463321  0.08501839 19.34730064],[ 1.81213006 19.41945844 14.06383882],544,-0.01206276804987283
Ni,[ 7.07242902 17.62867627 10.5398969 ],[10.53100353 14.08296975  0.03303474],549,0.3729695191295832
Cr,[ 7.04336087 19.39147759  8.80313932],[10.55872213  0.07636036  0.03252351],545,0.3729695191295832
Ni,[10.56583583 17.58820928  3.54378327],[12.31116387  0.16496224 12.32956536],550,0.102570052829833
Cr,[10.57931303 19.35886407  5.28041033],[19.3053484   8.75681736 17.63147754],546,0.102570052829833
B,[ 1.78304999 10.71433263 10.44448006],[ 3.60532014  6.98212773 12.31311003],433,0.08107498525077972
Cr,[ 0.01714436  5.27856484 12.32295976],[10.54854171 19.37522601  8.79124706],547,0.13235113732935133
Ni,[19.28132032  3.56951228 12.3061132 ],[ 7.05085499 14.09042357  3.57541343],551,0.13235113732935133
Ni,[15.7560257   7.02641412 15.83604866],[7.03905878 8.83825399 5.28446183],552,-0.034741819329610735
Cr,[17.51973681  5.3003748  15.86005213],[ 3.51940346 19.33936846  1.81181165],548,-0.034741819329610735
B,[ 3.60532014  6.98212773 12.31311003],[ 7.01978442  5.27915469 14.06725984],434,-0.06222826940029336
Ni,[17.56059777  5.32195806 19.35470496],[ 1.89577984 12.38041192 10.45879382],553,0.16018986187009432
Cr,[19.32336642  5.33499036 17.60556957],[ 8.80795029  0.08234534 12.29821123],549,0.16018986187009432
Ni,[ 0.03232127  3.57915945 17.5860436 ],[19.23395899 14.11247842  8.64423865],554,-0.020132375670073088
Cr,[19.31708618  3.55285021 19.3470467 ],[ 3.54188259 14.12432962 17.56167782],550,-0.020132375670073088
Ni,[ 3.53126345  1.83568007 19.34344647],[ 0.041803   17.66041696 14.06473957],555,-0.11027263388950814
Cr,[ 3.53292962  0.06755394 17.60559287],[ 1.80527331 19.40584083 14.06801931],551,-0.11027263388950814
Cr,[10.54084031  5.26699348 15.90056204],[19.32265312 15.79703899  3.59222915],552,-0.02606014504999621
Ni,[12.27280618  7.03826376 15.84292918],[10.52993771  5.33081574 19.36254346],556,-0.02606014504999621
B,[ 7.01978442  5.27915469 14.06725984],[ 1.81425685 12.22846546 16.00525304],435,-0.02750055000069551
Ni,[15.80088412  1.82031778  3.55740368],[ 8.78655248 12.34199187  0.06799393],557,-0.184291127529832
Cr,[14.03074014  3.57665837  3.52987497],[3.52031372 1.84628958 1.80303815],553,-0.184291127529832
Ni,[ 5.32323369  0.07258432 12.32084986],[12.2846055   5.30950821 14.05761829],558,-0.06254383333998703
Cr,[ 3.57441413  1.77814215 12.29285847],[1.80215817 1.81322573 7.01563008],554,-0.06254383333998703
B,[ 1.81425685 12.22846546 16.00525304],[ 5.41272099 10.48348856 14.07599704],436,-0.2805524403202071
B,[15.74300373 14.15180745 10.57524137],[19.52440877 15.70430397  8.87727918],437,-0.038368235149391694
Ni,[ 5.30061208 10.56979847  8.78069165],[19.27096747  7.02973442 12.29299811],559,0.08032967713006656
Cr,[ 5.27799732  8.78390628 10.53243893],[19.23850286 17.6716347  15.8260794 ],555,0.08032967713006656
Ni,[ 7.04859712 10.56842732  7.04324179],[15.68974773  6.98473015 12.28827634],560,-0.06929743202999816
Cr,[ 5.32167516 12.34416293  6.99671133],[17.56182931 10.61150485  3.54258752],556,-0.06929743202999816
Ni,[14.02920886 14.05403111 17.61448223],[ 5.32520963 15.86726602  3.55196317],561,-0.00736375244014198
Cr,[12.31680374 14.10038936 19.33683379],[ 8.79678088 17.60121656  1.7949109 ],557,-0.00736375244014198
Ni,[12.3098417  17.59314024  1.77917921],[ 8.78302249  3.57259752 19.34711545],562,-0.06928228020024108
Cr,[10.57943366 17.5702264   3.54790964],[19.30646103  8.7627509  17.62848718],558,-0.06928228020024108
B,[ 5.40815567 10.49137433 14.07142606],[-0.06174879 10.41308368 16.07974845],438,0.026113547760360234
B,[19.54689116 15.69164657  8.88564561],[19.29370869  7.11359671 17.4847937 ],439,-0.022406326430427725
Ni,[17.50544315  3.57738405 17.58831106],[0.01559187 0.07354204 7.0518702 ],563,-0.3484094477698818
Cr,[17.52931858  5.3232885  19.38468162],[ 8.82001771  0.08393084 12.30183365],559,-0.3484094477698818
Ni,[17.54295808  3.54682897  0.05354427],[ 7.04007288 12.33624029  5.30452122],564,0.0035180047698304406
Cr,[15.80983952  5.33662208  0.02361692],[15.78548757  8.85050375  0.06040669],560,0.0035180047698304406
Ni,[8.80938072 0.07731467 8.79439915],[12.30885394 17.60277136  5.27386378],565,-0.0349979275597434
Cr,[8.76964894 1.82059004 7.04245726],[19.14870027  8.74055145 13.99115061],561,-0.0349979275597434
Ni,[8.74490094 5.32125013 7.0220041 ],[14.03393513 15.84937323  5.28213931],566,0.20580177858028037
Cr,[7.02022653 7.08903061 7.0660763 ],[12.25429881  8.83787796  0.06378791],562,0.20580177858028037
B,[-0.20617647 10.29209179 16.1841858 ],[ 3.55205365  6.98521201 15.830034  ],440,-0.002200104820076376
Ni,[14.05536287  0.05996363  3.53736898],[8.78428286 1.82250545 7.03632874],567,0.007974690799528616
Cr,[12.26920809  1.82651901  3.51843793],[3.56697064 5.26655471 8.79159602],563,0.007974690799528616
Cr,[ 1.74539264 10.56256855 12.33842129],[14.03548947 14.07385429 14.05671097],564,0.13182931529991038
Ni,[ 3.55601207 10.60653398 10.53099032],[19.29332332  5.14187805 17.59987569],568,0.13182931529991038
B,[19.23568731  7.00049457 17.53096248],[15.86358445  5.19767564 15.85090668],441,-0.17228159772002982
B,[15.86358445  5.19767564 15.85090668],[15.7745807   1.9051613  15.81529631],442,-0.13575039638999442
Ni,[19.28738451  5.32656267 14.06856495],[1.77399854 1.82300395 3.56276934],569,-0.01539083588977519
Cr,[17.53111189  5.30869793 12.29474114],[ 7.0681056  15.85283116 15.81845065],565,-0.01539083588977519
Ni,[17.54362759 15.82006071 12.35451889],[8.80208298 0.05607537 1.7794721 ],570,-0.06143420300031721
Cr,[17.51009038 14.01262432 14.10028603],[17.5446076   3.52146907  3.54624321],566,-0.06143420300031721
Ni,[10.55769385  5.33488162 15.82773446],[10.51951954  5.33861389 19.35900372],571,0.11781431654071639
Cr,[12.28466333  7.05924459 15.82059237],[19.31880309 15.80080675  3.59396189],567,0.11781431654071639
B,[ 3.53640093  6.98967424 15.82857178],[ 6.99089915  8.93474499 14.00570285],443,-0.03333556768029666
B,[ 1.60428699 12.60782265 12.44461203],[ 1.55081742 15.6809249  12.31573427],444,0.013400690640082757
Cr,[ 5.35289792 12.291365   10.51312086],[15.79631819  0.04767363  5.28475372],568,0.06718128078955488
Ni,[ 5.30052422 14.09297662 12.298113  ],[19.31155502  7.06726421  1.81616541],572,0.06718128078955488
Ni,[1.77368536 1.82358463 3.56092017],[ 0.02643201  1.85263084 19.31626104],573,0.1517689284401058
Cr,[3.55668152 3.56116856 3.56281795],[15.7782517  -0.10852504 15.8418823 ],569,0.1517689284401058
B,[15.77854614  1.90665657 15.81937883],[12.31671659 -0.04269479 17.57705569],445,-0.099126466369853
Ni,[7.93634438e-03 7.06816854e+00 1.40728959e+01],[12.29290511 14.05983607  8.8133206 ],574,0.06469840840964025
Cr,[ 1.77876448  7.08684711 12.3213154 ],[ 8.7575701  14.10549753  1.80671211],570,0.06469840840964025
B,[ 6.9776539   8.93666313 13.98761872],[ 7.00587233  5.28895138 14.0629662 ],446,-0.15265647170963348
B,[ 7.00587233  5.28895138 14.0629662 ],[12.2522626   7.09017158 14.10975703],447,-0.29036078428998735
B,[12.2522626   7.09017158 14.10975703],[ 3.36916953 12.53015115 13.79319029],448,0.03332722645973263
B,[ 3.36916953 12.53015115 13.79319029],[-0.13998564 10.86188223 12.4139061 ],449,-0.01960910881007294
B,[12.31719283 -0.04598426 17.57623904],[12.13627975 19.29078452 15.99472796],450,0.08951642201009236
B,[12.29945677 19.28767796 12.21445704],[15.7911535  15.81881068 12.2976666 ],451,-0.049010880529749556
Ni,[10.54424617  3.57245833  0.05278648],[3.53515776 8.81728303 1.80010875],575,0.15801321354047104
Cr,[8.77091329 5.30752201 0.07896085],[ 3.65879801 17.7157069  10.51203084],571,0.15801321354047104
B,[12.15303225 19.31494412 15.84221589],[14.10404885  1.81808944 17.50766147],452,0.18003599143958127
Ni,[12.28629377 15.8329431   0.0504304 ],[ 1.81858751 17.66655814  8.72803035],576,0.12234931106013391
Cr,[12.28661253 17.59025139 19.32783549],[15.79033492 19.35195295  3.55303645],572,0.12234931106013391
B,[19.482954   12.0854165  12.37775541],[17.70483282 10.70649605 12.31170067],453,0.13977762752983836
B,[14.10513645  1.82134094 17.51209425],[10.53628309 -0.06241027 19.2222199 ],454,0.11460342670034152
B,[17.705376   10.70598086 12.30993716],[19.143263   12.36216489 15.52455296],455,-0.07185603361995163
B,[19.143263   12.36216489 15.52455296],[21.01732845 12.26544947 17.6156473 ],456,-0.12602336166037276
Cr,[ 3.65306919 15.86015645 12.35253213],[ 1.78480768 15.84765362  3.59303216],573,0.21879052101030538
Ni,[ 5.31842868 15.87945061 10.53410843],[15.75793453  8.8013475   7.00312233],577,0.21879052101030538
B,[10.53534924 -0.05970587 19.21915436],[12.35104595  0.01929099  0.07341556],457,0.09836107656974491
Ni,[12.27623903 19.18059881  0.03416339],[14.04387163  1.82364323 15.82533967],578,0.1481040876797124
Cr,[14.08975549 17.57458059  0.04011138],[ 5.33768685 15.85324831 14.06616441],574,0.1481040876797124
B,[15.77719801 15.82978471 12.29596751],[12.35823057 19.21240845 19.16066816],458,-0.09045948766015499
Ni,[10.50448105 19.35091284 15.75385748],[ 0.35911153 14.09532072 13.62739585],579,-0.05407881238988921
Cr,[ 8.79927271  0.11058442 15.83214376],[15.80958366 12.29479299  0.0696818 ],575,-0.05407881238988921
B,[12.35396915  0.11320617  0.11593984],[17.31953692 14.14190078 15.82137737],459,-0.1775508209293548
Ni,[1.80261779 3.57902642 5.29542209],[17.53961405  1.84599941 15.82209721],580,0.08335764534967893
Cr,[3.56590567 5.33989469 5.26585825],[ 7.05118639  7.07031625 17.55229445],576,0.08335764534967893
Cr,[17.46858096 14.09584184 17.8398717 ],[1.43998498e-03 7.11687432e+00 2.66422579e-02],577,0.12553661546007788
Ni,[17.55026254 15.89353289 19.37086526],[3.5463744  7.04014691 7.03539421],581,0.12553661546007788
B,[20.86981243 14.46100086 15.33337506],[ 1.66174946 14.13987061 10.88478887],460,-0.04378535846990417
B,[17.72938525 14.27612839 15.60483978],[19.20119528 12.41083939 15.54019051],461,0.049297445800220885
B,[21.05963787 12.2445296  17.69570615],[17.8176932  12.43450948 14.14181949],462,-0.6091274218406397
B,[12.33213816 19.27884913 19.22622443],[ 3.49655437 15.81676    14.06100501],463,-0.055657676789451216
Ni,[ 7.06722437  1.81551061 12.31476642],[ 0.01829545 15.89121116 15.88267215],582,0.09968531470985909
Cr,[ 5.33095258  0.02512988 12.35069469],[1.8003734  1.80790514 7.01960483],578,0.09968531470985909
Ni,[ 1.84028767 10.65117576 12.34934149],[19.31452537  5.30953282 17.57949523],583,0.09941727833938785
Cr,[ 3.58733375  8.81907159 12.27981226],[ 8.85969651 14.05826107 15.83847999],579,0.09941727833938785
B,[19.09640007 12.35835492 15.42400342],[15.80979932 12.45767365 15.81573079],464,-0.19160533439935534
Cr,[17.8068804  12.27531862 15.84091798],[5.28099209 3.58174793 8.79237145],580,0.1274479693001922
Ni,[19.34911985 12.27013009 17.66855506],[ 3.52983346 15.84838288 19.30492066],584,0.1274479693001922
Cr,[ 3.5715637   3.55464985 17.56777821],[10.50487195  5.26519719 12.31715163],581,0.0016681629494996741
Ni,[ 1.81782444  3.54709405 15.79449271],[7.04747494e-03 1.93766854e+01 1.58024462e+01],585,0.0016681629494996741
B,[ 3.44046391 15.82433729 14.01001305],[ 7.14767596 19.32253835 14.11467363],465,0.0978848316699441
B,[17.73678815 12.50691865 13.81485069],[14.01664208 14.07927951 12.24521385],466,0.45879614013028913
Ni,[15.77695194  1.83891057  7.0323138 ],[5.29479517 7.06803991 1.80871366],586,-0.010199111339716183
Cr,[13.99747035  3.61080442  7.02087379],[ 0.06362319  7.03146056 17.60333025],582,-0.010199111339716183
B,[16.02140929 12.49845777 15.78150792],[20.75768467 14.38869289 15.45959846],467,-0.012087684830476064
B,[19.57227972 13.73708862 14.34015225],[17.62977401 12.40713858 14.043813  ],468,-0.06411463028962316
B,[17.62977401 12.40713858 14.043813  ],[19.54880771 15.70959447  8.84836015],469,0.16545256987956236
Cr,[ 7.0769119   1.84040213 12.29989157],[1.80086609 1.81511488 7.01690171],583,-0.0602413779397466
Ni,[ 7.089105    0.11359132 10.54498448],[3.52583252 0.07525359 0.03990307],587,-0.0602413779397466
Ni,[10.53980912 12.32617853  5.29103024],[14.04175944 17.60274594 10.54735743],588,-0.3309965960197587
Cr,[ 8.80302943 10.56277684  5.32696324],[17.54365942  7.06783375  3.5382987 ],584,-0.3309965960197587
Ni,[19.28703525 12.21424183 14.02980081],[ 8.81573778 14.115176    8.78406283],589,-0.060051366590414545
Cr,[ 0.03080739 12.18223824 15.81924544],[8.78392806 3.56446258 1.77230611],585,-0.060051366590414545
Ni,[ 3.5564513   1.81854359 15.83870361],[14.03385975  3.5743534  14.08209155],590,-0.10844484218978323
Cr,[ 3.5620586   3.55826629 14.08018125],[ 1.82431004  3.54948412 15.79802584],586,-0.10844484218978323
Ni,[12.31520993 19.3768376  10.55897158],[ 7.09501616 14.08317953 10.5594932 ],591,-0.17023820740996598
Cr,[10.561937   19.36591829  8.82454539],[14.05180335  1.82466369 19.35077197],587,-0.17023820740996598
B,[ 1.5887477  14.12556229 10.76378465],[20.74451808 14.3602924   9.07754578],470,-0.2493762238200361
Cr,[15.79493055 19.35594313  3.54469116],[ 1.83211175 14.13862188  8.70274442],588,-0.09994127474055858
Ni,[17.55423664 19.35505172  5.28275219],[ 0.06933578 10.31212836 14.32632727],592,-0.09994127474055858
B,[21.02971581 14.10502511 15.72146489],[ 3.57950123 13.85474641 15.47314888],471,0.1258365213207071
B,[ 7.17278047 19.38033548 14.13283111],[10.5084998   1.79253754 14.12859595],472,0.04273561546960991
