Atom Type,r_0,r_f,Times Moved,dE
H,[20.94215364 19.3093211   7.01955427],[ 3.59788596 19.21478298  3.53984291],1247,0.04514026688957529
Ni,[ 8.76301619 19.27426465  7.07109485],[10.5420293  17.57586063  7.05974987],467,0.06367458781005553
Cr,[ 7.02743157 17.54019919  7.06809118],[15.79790753  3.55607495 19.2722112 ],467,0.06367458781005553
H,[8.78658361 0.03473701 7.08107132],[0.09689446 3.49762126 8.80650878],1248,-0.01879041846950713
H,[ 1.76047988 17.55167087  7.0466672 ],[ 3.59486871 19.21178377  3.54595123],1249,-0.018671752480258874
H,[3.51627827 1.84682136 0.07454274],[0.09817339 3.4963484  8.80614306],1250,-0.0491038930204013
H,[12.24637247 19.29873389  8.84682675],[ 3.59599566 19.21103871  3.56148343],1251,-0.02388706380952499
H,[ 8.78865985 14.06640871 10.6279756 ],[-0.07872272  0.0692213   1.81219188],1252,-0.032637476019772294
H,[0.09754078 3.49596103 8.80624088],[ 1.74924039  3.52108331 17.59951113],1253,9.74931099335663e-05
H,[ 3.48344328 -1.6878216   0.09240354],[21.01844801  1.80192167  7.12182833],1254,-0.04699386996071553
Ni,[15.75602482  1.82160465  3.5646775 ],[14.02925045  1.80883118  8.81898685],468,0.03557877908042428
Cr,[15.74183462  3.57008519  1.83661545],[ 3.49348226  7.09900444 17.55470745],468,0.03557877908042428
Ni,[ 0.02674581  8.82882398 15.79005375],[ 5.29249113  8.81289397 14.04487799],469,0.07191041967962519
Cr,[ 1.8143199   8.82556021 14.0144196 ],[ 3.55432987 12.30066292  1.82412956],469,0.07191041967962519
H,[-0.07120198  0.0665392   1.80889567],[ 7.03569819 19.33538842  0.07223545],1255,0.036327251250440895
H,[10.55243313  0.07167037  8.88305489],[ 1.75115546  3.62667554 13.95563639],1256,0.07158060051006032
H,[10.53265401 10.49281933 12.31484711],[3.5441036  1.84039894 3.53825462],1257,-0.04879475088000618
H,[3.5441036  1.84039894 3.53825462],[ 7.03757385 19.3369515   0.06713592],1258,-0.044111791839895886
H,[ 1.75096496  3.62711403 13.95419007],[5.24993674 3.59585824 3.53943015],1259,-0.08101231276032195
H,[ 5.20002499  5.39664054 19.34739815],[ 3.57005436 19.21369438  3.56057544],1260,0.017744037530064816
H,[ 5.28314105 19.28380166  1.8829964 ],[7.01578498 0.09000986 1.76968398],1261,0.036526047279949125
H,[21.01419648  1.80269637  7.12618056],[ 1.74433707  3.51667997 17.55738586],1262,0.08001157442959084
Cr,[10.60340099  1.8523206   1.83062124],[12.29569601  0.08111618 12.33214668],470,0.004650163300539134
Ni,[12.29012078  1.84303333  3.57096863],[19.26063578  7.07127629 12.30433069],470,0.004650163300539134
H,[ 3.57610341 19.21289896  3.54521226],[ 8.79950838  5.35171237 19.24877346],1263,-0.006865117589768488
Ni,[ 8.78044948  5.33446945 17.48828625],[19.27065461 15.80456069  0.08303131],471,-0.05449062006027816
Cr,[10.556022    3.5332278  17.50834851],[19.28521012 14.03987404 15.80466124],471,-0.05449062006027816
H,[ 7.01108789  0.12531345 19.33617679],[7.01819847 0.0912573  1.74434383],1264,-0.05902865860025486
H,[3.48537757 1.80869671 7.07990023],[ 1.74505498  3.51732123 17.55729659],1265,-0.03664119392942666
Ni,[1.79073471 8.81718823 3.60035237],[ 5.25715152  7.07430356 15.77910634],472,0.22582409220922273
Cr,[ 1.80158274 10.55748499  5.35644602],[3.5230265  8.7795623  1.79252427],472,0.22582409220922273
H,[ 7.03181889 19.33323616  0.05419535],[ 3.03027041e-03 -1.60893890e-02  5.30133239e+00],1266,0.03292690899070294
H,[ 3.6233935  15.81066929  3.62326332],[ 8.76995786  5.32462193 19.27384591],1267,0.045316181729504024
H,[7.01780851 0.07866436 1.74033657],[5.25175146 3.58435812 3.54064771],1268,-0.0266235937097008
H,[8.78055275 1.83315032 1.90499571],[12.29097859  3.54889477  0.05850464],1269,0.015047273399432015
H,[ 8.775435    5.3206556  19.27737644],[ 0.04240309 14.04749675  1.80570043],1270,0.06590193692045432
H,[12.26029198 19.34756269 19.26851617],[ 3.51591667  5.25707224 14.02732654],1271,-0.010538133779846248
H,[ 1.74755719  3.51356112 17.56246824],[14.0301365   7.08970738 15.78741204],1272,-0.02042523608997726
H,[5.28749874 1.81897181 1.88194966],[12.28955248  3.55237254  0.1011311 ],1273,0.07897349433005729
Ni,[14.04722359  3.5694092  10.55937222],[17.49865441  8.81676741  5.33358426],473,-0.03080649940056901
Cr,[14.06816588  1.8233131  12.31276032],[10.51649025 10.51874067  0.07436973],473,-0.03080649940056901
H,[14.02948232  7.09027489 15.78705605],[ 3.51568106  5.25260263 14.03682908],1274,-0.14210840092982835
H,[1.73770657 3.58732411 3.5165438 ],[12.29165806  3.55460729  0.09868279],1275,-0.09172685542944237
H,[3.52033079 5.41218649 3.54113262],[ 3.51529161  5.25282876 14.03739122],1276,0.09115194595960929
H,[8.87715815 3.53761393 3.58828416],[ 3.5148432   5.25278793 14.03636807],1277,-0.08442855509019864
H,[12.29135644  3.6441207  17.40668767],[ 0.0410107  14.04887472  1.80571684],1278,-0.06143148795945308
H,[ 1.73114033  7.05302389 17.5492277 ],[10.56908048  5.29147551  0.03524871],1279,-0.012098055700334953
H,[5.25492834 3.58284353 3.53706435],[5.2678639  1.71742934 5.32749033],1280,0.014864756690258218
H,[ 2.98144517e-03 -1.32007556e-02  5.29937835e+00],[ 5.17385969  8.84584964 15.78797767],1281,0.043918130329984706
H,[10.5687669   5.29092662  0.0430983 ],[ 3.50396319  5.25010622 14.02765749],1282,-0.027260916600425844
H,[5.27672321 1.71450131 5.31746006],[12.28692732  3.5602785   0.06431718],1283,0.02036316298017482
H,[ 0.03987674 14.05082673  1.80607204],[ 8.76468173  1.78473438 19.22354955],1284,-0.010807129339809762
Cr,[ 7.00449034  5.30165842 19.35320471],[14.01044027 19.33018008  8.82068496],474,0.009803692740206316
Ni,[ 6.99245105  3.53725088 17.52702761],[15.74075596  3.5678959   5.34161671],474,0.009803692740206316
H,[3.48919909 1.80489432 7.07447608],[ 5.12902419  8.84966879 15.77625907],1285,-0.02218924942008016
H,[ 8.77955268  1.78312594 19.23637276],[ 8.8857696   8.84762128 15.7673745 ],1286,-0.0060426096606533974
H,[14.04676361  0.11947746 19.23825159],[12.28852299  3.54760832  0.06209746],1287,-0.012277236110094236
Ni,[10.53499361 14.04310037 14.05840265],[7.02580644 7.07095254 3.57683277],475,0.07115859152054327
Cr,[12.29896171 14.06112538 12.31929007],[ 0.03425917 17.56904802  0.05558013],475,0.07115859152054327
H,[12.26342579 19.34550808 19.2674703 ],[ 5.12300656  8.84707764 15.77934682],1288,-0.022135144989988476
Ni,[ 0.03205817 14.0454108   0.10324293],[ 1.77671552 17.55301951  8.78374922],476,0.012921998009915114
Cr,[ 0.04631345 15.82611452  1.81413454],[ 5.25321662 19.28175917  7.06820701],476,0.012921998009915114
H,[12.31922576  8.82240989 15.78907836],[ 8.91000543  8.83894811 15.75911419],1289,0.04463141584983532
Cr,[12.27177353  3.56190441  1.89933553],[10.53637492 14.02138079 17.50158409],477,0.14143207129018265
Ni,[12.26454861  5.31611329  3.58953105],[15.77848989 19.31776039  7.06910587],477,0.14143207129018265
Ni,[15.76341179 10.57733279  8.79970404],[12.25889683 15.79979045 17.57404354],478,0.018369378150055127
Cr,[13.98925539 12.28838328  8.75642183],[19.27350093 14.04434122 19.3678925 ],478,0.018369378150055127
H,[ 3.50198046  5.24532052 14.03616164],[ 6.99351518  5.32185367 17.56717056],1290,-0.07450266541036399
H,[-0.03307134  7.09658595 12.31319741],[ 6.99307469  5.32165982 17.56677384],1291,-0.014819540589996905
H,[ 8.91022595  8.83512305 15.75977254],[15.80465956 10.52817936 14.04914652],1292,-0.02628197478952643
H,[12.27145549 19.30832024  1.77313029],[ 5.16753061  8.84101339 15.79116605],1293,-0.10507820165003068
H,[12.26380719  3.62672306  7.0647316 ],[15.80301955 10.53363028 14.04692372],1294,-0.054506062980181014
Ni,[15.74862506  3.58524693  8.80219725],[ 3.50155733  5.31240723 19.31748544],479,-0.034353177020420844
Cr,[14.02683445  5.32026692  8.80633074],[ 7.02468272 17.57018551  3.57367283],479,-0.034353177020420844
H,[ 6.99313341  5.32120085 17.56749028],[8.78568109 1.84883575 5.25969343],1295,-0.07823282035951706
H,[15.80519454 10.53789559 14.04731132],[15.78165782  1.75812782  8.86180777],1296,-0.048769846959658025
H,[5.26602324 1.71466805 5.31566873],[15.78031109  1.75849476  8.86063797],1297,-0.03975053632075287
H,[8.78551093 1.84916545 5.25950019],[12.29350975  3.54579071  0.12650934],1298,0.0032022825898820884
H,[15.78482035 12.36398729 12.30403155],[ 5.16961872  8.83338667 15.79813101],1299,-0.054073961319772934
H,[5.2725373  1.71518036 5.31574715],[12.29263751  3.54577284  0.12704101],1300,0.009504848750111705
H,[5.32914844 3.55837035 7.11483249],[-0.04182177 10.58298786 12.28037493],1301,-0.027880747389644966
Cr,[19.29486389 14.04618667 15.85635058],[10.51291074  5.32486533  1.83921343],480,-0.010701404620704125
Ni,[17.52992682 12.30792784 15.81676216],[10.52989082  0.05729435  3.54779898],480,-0.010701404620704125
H,[ 5.16901624  8.83421395 15.79774018],[8.7529374  1.83359326 8.81806696],1302,-0.02099879131947091
H,[8.7529374  1.83359326 8.81806696],[-0.04942164 10.58523488 12.28624649],1303,-0.015294556599656062
H,[12.29044528  3.54592927  0.12834245],[19.24472293 14.15784406 14.05518707],1304,0.02802863703982439
H,[19.24472293 14.15784406 14.05518707],[ 1.82294003  8.815982   15.74615633],1305,0.026841606269954355
H,[ 1.77018174 12.39121749 12.21288434],[ 1.81313787  8.82957915 15.75207328],1306,-0.009966306850401452
H,[15.76640148  1.75796618  8.84741918],[21.03878918  1.77190482 10.47911958],1307,0.03690967451984761
Ni,[ 3.53373213  8.81776465 15.83358954],[ 7.03909537 17.55075187  7.07018969],481,0.0854217869700733
Cr,[ 1.79566334  8.80883786 17.62112689],[7.03457765 5.28100236 8.78971816],481,0.0854217869700733
H,[ 3.57299898 12.34150622 13.98758466],[-0.05125885 10.59313294 12.27611343],1308,-0.05611380295977142
H,[ 1.76095522  8.82219527 15.81647138],[ 0.06255509  8.79929318 14.01066511],1309,-0.014376827500200307
H,[17.50955049  1.80367898 10.48691322],[ 3.55056734  8.91014815 13.98900737],1310,-0.02671714482949028
H,[14.067015    0.12114737  8.87080121],[ 3.55060626  8.90986149 13.98915305],1311,0.043116682640174986
H,[15.77944233 19.31730994  8.81777512],[ 3.55057192  8.91018377 13.98935979],1312,-0.040862308040232165
H,[ 0.06230646  8.79869593 14.0106822 ],[-0.05207458 10.58733857 12.28821489],1313,0.0017396866696799407
H,[6.91338254 0.02393492 8.84597994],[17.47147491  0.12781468  8.81033793],1314,-0.055749557290255325
H,[ 3.51737912  5.2115548  14.04404687],[6.98835127 3.45660006 8.77905847],1315,0.02074699822060211
H,[10.5291902  19.27434167  7.07063588],[17.47240928  0.1263602   8.8105231 ],1316,0.044725623009981064
H,[ 3.53573792  8.86886882 13.99200073],[-0.03219229  7.08835345 12.31844339],1317,0.10216645707987482
H,[ 3.51119611  7.01994661 15.81194728],[21.03556303  1.77199166 10.48220499],1318,-0.02312189394979214
Ni,[19.27612655 12.32514634 17.56502796],[ 7.02157337 15.8064142   1.80209326],482,-0.010615660280564043
Cr,[17.51539955 12.31742847 15.81855132],[10.5202033   5.31819623  1.82342082],482,-0.010615660280564043
H,[10.53196959  5.24493599 14.04203762],[10.57373012  0.07552639  5.25074256],1319,0.05363790819046699
H,[10.57373012  0.07552639  5.25074256],[17.47635794  0.11906301  8.8171443 ],1320,-0.04725998548019561
H,[-0.03055675  7.09047834 12.32211409],[6.98520049 3.46079888 8.78160048],1321,-0.06284055236028507
H,[17.47429545  0.11763991  8.81795051],[14.05352565  1.80468081  3.53025787],1322,0.07008823339037917
H,[10.50678096  1.83425292 13.98857437],[17.49837771  3.62408813  5.37842179],1323,0.006768733200260613
Ni,[19.26754391  1.80425507  7.04343185],[ 1.8028523  19.30274792  0.04110889],483,0.26910478161971696
Cr,[19.28162485  3.54453539  8.82837872],[ 0.02625502  0.05649246 17.58673848],483,0.26910478161971696
H,[1.84318653 5.24919091 8.81313642],[6.98608878 3.46015229 8.78363317],1324,0.0108409456197478
H,[17.51966964 19.28071521  7.04441665],[14.05488254  1.80429676  3.5341154 ],1325,-0.028194565659759974
H,[14.05488254  1.80429676  3.5341154 ],[1.79114695 8.85561778 8.7854978 ],1326,-0.029428065049614816
H,[17.46203765  3.6131602   5.38592004],[19.28340218  1.76267875  5.2783902 ],1327,0.07239409364956373
H,[6.99139067 3.46030276 8.78158033],[-0.04502115 10.59279368 12.29791872],1328,0.035209160249905835
Ni,[8.7607375  3.5428735  8.82139381],[ 8.78167529 14.04490422 15.78541853],484,0.10856306556979689
Cr,[8.71099218 5.3032639  7.03377601],[1.79616818 8.80914235 3.59519811],484,0.10856306556979689
H,[ 7.03717057  0.08655867 15.71032175],[ 1.74724582  3.63490954 14.00970621],1329,-0.11146576688952337
H,[19.28392675  1.7617574   5.27836505],[19.23367484  5.24890866  5.31984284],1330,-0.05595780516978266
H,[ 8.7916504   3.55423607 14.1177625 ],[ 1.73865458  3.63257866 14.00784253],1331,0.059958168390039646
H,[-0.04563421 10.59365327 12.29701494],[ 5.27115918  3.63796274 14.02843833],1332,0.037189823469816474
H,[10.52268531  5.30920499  7.05166831],[ 3.55589705  8.82912615 10.56672422],1333,-0.048101856460561976
H,[ 3.55589705  8.82912615 10.56672422],[ 5.27112218  3.64222805 14.02364453],1334,-0.04147293476944469
H,[3.53385881 1.79334564 3.52940489],[19.23552114  5.24899101  5.31827782],1335,-0.008095083469925157
Ni,[ 7.01789439  1.80800527 15.83572553],[19.25786137 10.5873738  15.79939089],485,-0.07506472797012975
Cr,[ 7.0529871   3.59173735 17.53382968],[14.00921845 19.32427366  8.82689339],485,-0.07506472797012975
H,[12.24582168  3.64952975  7.07148511],[19.23500909  5.24899919  5.31876442],1336,-0.08245385316058673
H,[ 1.72922022  3.63295159 14.00497854],[12.24274191  6.99594694  7.09754349],1337,-0.016456616249342915
H,[19.23499993  5.24974876  5.31850062],[1.78805798 8.85304501 8.78382543],1338,0.00916095133015915
H,[14.00691869  5.30493054  7.13723547],[ 7.05114775  1.81218523 14.01852801],1339,0.05813030650915607
H,[ 5.26980319  3.64628615 14.00395997],[20.93438207  1.81148191 14.17091979],1340,-0.030383402619918343
Cr,[17.53414561 19.29306495 12.34099526],[ 1.79989303 14.03214756 15.79646535],486,-0.06930361991999234
Ni,[15.79924935  0.05013655 12.31989712],[ 3.5150564  15.80173056  8.80652163],486,-0.06930361991999234
H,[1.71700093 3.56746575 7.10478911],[1.78463202 8.85656309 8.78497796],1341,-0.06925187375964015
H,[ 7.04913943  1.81357497 14.0198725 ],[ 8.85961478  5.31154945 15.74400609],1342,0.03201313016961649
H,[17.50765237  1.80493713  7.07646076],[ 7.03517166  5.31618399 14.05828713],1343,0.0057174361500074156
Cr,[1.76711957 8.81773202 6.97709864],[ 5.28599515 17.55499964 15.81177227],487,0.18489426074029325
Ni,[-9.85878667e-04  7.06912942e+00  7.05231367e+00],[ 3.5118854  10.55124229 14.06580376],487,0.18489426074029325
H,[21.00379265  1.77499607 10.42664819],[10.53072757 19.27589055  7.07500663],1344,-0.04000103739963379
H,[1.81858909 8.88701098 8.74129031],[19.26599245  3.56893395  3.54802112],1345,0.026864413819566835
H,[20.92539248  1.80503902 14.13182187],[12.25904537  6.99061174  7.09524249],1346,-0.007113987309821823
Ni,[ 8.77661356 17.56253515  8.82751575],[17.50989342 17.54303952  3.55233079],488,0.10339688743988518
Cr,[ 8.71342182 19.35638131  7.08630629],[15.78292419  3.55902145 19.29882514],488,0.10339688743988518
H,[20.98589178  7.07444444  8.8233754 ],[19.26588548  3.56963232  3.55062433],1347,-0.07060756175997085
H,[ 7.03026119  5.31712338 14.05402406],[ 8.84956164  5.31486064 15.73949548],1348,-0.043054195280092245
H,[10.59346834  5.23798172 17.53520178],[12.25992862  6.99150941  7.09775879],1349,0.017941361240445985
Cr,[ 6.9800327   5.31040355 15.81201928],[19.23283856 15.80607947  3.52985696],489,0.01910003171997232
Ni,[ 7.00750625  7.06161895 14.04297309],[ 0.01546262 12.32119653 12.31489583],489,0.01910003171997232
H,[10.46902687 19.2627204   7.06676848],[ 3.48972571  3.56328448 12.37685014],1350,-0.02779309068046132
H,[14.06763894  0.11716582  8.87267468],[ 3.48771563  3.5643427  12.37706369],1351,-0.0027578254193940666
H,[10.55080703  0.06984497  8.8814097 ],[ 3.48393918  3.56926763 12.37898416],1352,0.08453765943977487
H,[ 6.99599396  7.07378809 19.37499514],[12.26118429  6.99234028  7.0948309 ],1353,0.0070352811399061466
Ni,[0.01976228 0.04148742 3.54999913],[ 8.76751103 15.78339183 17.52712617],490,-0.03983564966983977
Cr,[0.05009454 1.79854835 5.26969505],[ 3.51025694 15.82961375 12.27363563],490,-0.03983564966983977
H,[ 3.49527315  7.00844123 15.82083387],[ 8.81335018  5.28894973 15.71547108],1354,-0.0029146361603125115
Ni,[ 6.97616036  1.80496943 12.33886409],[5.18228260e-03 7.07325947e+00 8.45311799e-02],491,0.20562971725030366
Cr,[ 8.8137031   1.81433237 10.56818087],[1.76560749 7.07063072 5.33219578],491,0.20562971725030366
H,[ 8.81335018  5.28894973 15.71547108],[12.29815832  5.38545053 19.29278344],1355,-0.09568785054034379
H,[ 7.05633731  1.76592613 10.50802289],[ 3.49272158  3.57551465 12.3831835 ],1356,0.000436662339780014
H,[10.51124758  7.13763692  8.83255351],[ 3.48069148  3.57574762 12.37392821],1357,0.0067502029305615
H,[ 3.48069148  3.57574762 12.37392821],[ 5.26446908  3.64100808 14.00607999],1358,0.0009646748194427346
H,[19.26247314  3.55798282  3.56849952],[ 7.02505574  7.01361618 15.79560984],1359,-0.09655012616985914
Ni,[ 3.55317841 12.33246454  5.32322813],[17.48935827 12.33397275  5.31446969],492,0.148595604880029
Cr,[ 1.77896796 14.09671367  5.30362403],[12.24221091 10.52334196 19.34263738],492,0.148595604880029
H,[ 7.05398082  1.76307342 10.50365795],[ 5.2670138   3.6404901  14.00120711],1360,-0.03325012471032096
Ni,[15.78733181  7.06173598 15.76775555],[ 3.53266766 10.56442688  0.08158707],493,0.026947010720505205
Cr,[17.62765212  7.06103231 17.55354493],[10.50821971 15.80202378  8.79696158],493,0.026947010720505205
H,[10.42225586  8.80205501  7.05444378],[12.30765039  5.38576464 19.29478446],1361,-0.04862689998026326
H,[ 8.81236313  5.29095519 15.7274822 ],[12.30312833  5.38596774 19.29124791],1362,0.004179419790489192
H,[ 5.26867597  3.64026272 14.00126687],[15.82977256  7.06458155 17.547298  ],1363,0.024186560229281895
H,[12.26629151  6.99313738  7.08870401],[6.94126293 3.48068493 8.78166626],1364,0.013482652920174587
H,[ 3.58377726 10.53530418  8.88245715],[12.28065785  5.3772271  19.29178519],1365,-0.023199035539619217
H,[3.57096204 8.74878358 7.06585346],[6.93953104 3.48544085 8.7792916 ],1366,0.055123980610005674
H,[15.82900505  7.0646515  17.54258854],[10.51632022  1.82989203 13.98837365],1367,0.07741242816973681
H,[1.77185753 5.30328911 1.80928736],[ 7.02077459  7.00944771 15.79213438],1368,0.04526527324014751
H,[14.00157158  7.05713001 19.36068768],[12.30484128  5.38608149 19.27913071],1369,0.046355993659744854
H,[12.26140332  5.30558127  1.78260068],[6.94294081 3.48817577 8.77866641],1370,-0.07353044266983488
H,[5.27927029 8.80986429 1.79440832],[10.51641222  1.83058569 13.99032435],1371,-0.05313762603964278
H,[1.81792181 8.89036168 8.76107516],[1.80583368 7.08153526 7.07912351],1372,-0.03288196135054022
