Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.48726317  0.05465535 17.52619468],[ 3.5819729  15.81975111  1.8033168 ],672,-0.13078680695980438
Ni,[ 1.82246942 10.56123582  8.82607929],[ 8.78454127 14.08339739 19.3225727 ],673,0.07507939874994918
Cr,[1.81044696 8.82735677 7.07133762],[ 7.02487195  7.07472684 10.56489071],667,0.07507939874994918
Ni,[12.28193424 12.31170039 10.56092804],[ 0.09631209  1.79826455 15.75680042],674,-0.03029168128978199
Cr,[14.04120142 14.04727739 10.53043545],[ 0.05246265  1.78506611 12.32643235],668,-0.03029168128978199
Ni,[14.0420779   0.0399684  10.57862902],[ 5.31211941 14.06554185 15.83217347],675,-0.017634631090004405
Cr,[15.79490402 19.29240706 10.54627466],[14.02925387 14.05998596  7.06066221],669,-0.017634631090004405
N,[12.29963138  5.2483165  19.24908872],[19.34617586 15.79922454  5.34968353],179,0.15795221040934848
Ni,[17.52280915 12.42798116  1.81107939],[12.27963124 14.0803642  15.76090957],676,0.20922468984008447
Cr,[15.68218155 10.57093798  1.80800348],[19.31526254 15.80704154  7.23619275],670,0.20922468984008447
Ni,[ 7.04771568  3.56122406 17.55196477],[15.78280879 15.79612905 17.52712231],677,-0.04808563454935211
Cr,[ 8.80248395  5.30958789 17.53940767],[15.7915466  19.49087306  0.06749679],671,-0.04808563454935211
Ni,[1.81991682 1.80019055 7.09447488],[10.54350159  7.05298457  7.05888878],678,0.131332664909678
Cr,[3.58141872 0.08187619 7.07973917],[0.03936818 5.29147492 1.82431873],672,0.131332664909678
Ni,[10.52485375  1.7822258  15.78077573],[19.32737232 17.56855145 12.28681761],679,0.2078079642396915
Cr,[12.31467086  0.02572956 15.78043177],[14.04115375 12.26123812  8.80558308],673,0.2078079642396915
Ni,[ 1.83043073 15.81098849  7.09482951],[ 8.76557335  1.78519082 17.55485464],680,-0.12531151341954683
Cr,[ 3.54735747 15.82797222  5.32785424],[17.57565602  7.07702509 10.55378436],674,-0.12531151341954683
Cr,[14.0257333  10.58846069  0.15332541],[19.33362183  0.06387528 19.41771387],675,-0.036922316060554294
Ni,[15.68218155 10.57093798  1.80800348],[12.27963124 14.0803642  15.76090957],681,-0.036922316060554294
Ni,[ 7.05606456 12.30475043  1.80097078],[19.31202584 15.80890669 10.53528647],682,-0.10677693827983603
Cr,[ 5.31715812 12.29251807  0.06566535],[17.48669866  0.07606458 17.5168955 ],676,-0.10677693827983603
N,[15.67402195 17.57993963  0.0667467 ],[19.30922287 17.45962592  0.07927491],180,0.22076593339988904
Ni,[-0.02682211  3.54405053  0.01911854],[ 8.78842896 17.55470897 19.32368158],683,-0.2323581960699812
Cr,[0.03831284 5.29535488 1.82694866],[15.81037108 15.81616524 10.52821245],677,-0.2323581960699812
Ni,[12.27965616  1.81377833 17.45494096],[17.55187192 14.07528139 17.51390691],684,-0.194598097639755
Cr,[10.47976663  1.79247442 15.7851793 ],[14.03655326 12.25779922  8.81292294],678,-0.194598097639755
Cr,[19.32307966 13.88257401  5.3563402 ],[7.01876679 5.30745721 1.8038425 ],679,0.24831420777991298
Ni,[17.51730103 12.29125554  5.35285867],[ 7.04970608  0.0468175  10.55675051],685,0.24831420777991298
N,[19.30922287 17.45962592  0.07927491],[14.05947067 10.59200199 19.23908777],181,-0.043161393469745235
Cr,[19.34650068  3.55333489 19.23457505],[10.56043617  7.04726221  0.04338743],680,-0.049206929400497756
Ni,[ 0.05691499  5.35225591 19.29359946],[12.30301513  0.03149435 15.78901009],686,-0.049206929400497756
N,[19.33598669 19.35193611  1.8612473 ],[15.76582704 17.57883864  0.07262449],182,-0.1083084418096405
N,[19.34450001 -0.03745396 17.54708409],[17.5409585  10.58911506  1.74236725],183,-0.07201827870994748
Ni,[5.32154108 0.04297281 1.82414437],[ 7.06596837 10.56676683 17.56607777],687,0.1581810063798912
Cr,[7.02413217 1.80464471 1.83601498],[19.28422029  0.08704036  1.85346608],681,0.1581810063798912
N,[19.32230753 15.71802898  1.7678018 ],[15.77490877 17.57833873  0.06920465],184,0.2647275218996583
Ni,[ 8.78160832 17.54681802 19.31923221],[ 0.06179385 19.28202825 15.77443682],688,-0.03455871268943156
Cr,[ 8.77064995 15.82877639 17.54114552],[ 0.06368875  8.83350295 15.78778955],682,-0.03455871268943156
Ni,[17.58067648 19.31061889 19.31654132],[10.51448748  1.79800018  8.82725712],689,0.12388747003024037
Cr,[17.60055468  0.02397989 17.53771245],[8.79110509 8.81957327 7.06948491],683,0.12388747003024037
Ni,[ 7.05896942 17.56021112 10.54366225],[15.80425021  8.80190269 14.03155764],690,-0.08850607608019345
Cr,[ 7.05307435 15.83302376 12.30352477],[15.81541329 12.29751723 10.55780029],684,-0.08850607608019345
Ni,[15.77051685 15.70278351  0.03900419],[ 5.29606234 19.3109119  10.56412362],691,0.21412153452001803
Cr,[17.66863275 17.52133375  0.11229579],[ 7.0504548  12.29960995  5.31753691],685,0.21412153452001803
N,[21.11158869 19.29905087  0.05153756],[17.54320385 10.59326659  1.74207514],185,-0.02678574566016323
Ni,[1.59008021e+01 5.30420710e+00 1.44736721e-02],[3.56142579 8.80001818 8.82928228],692,-0.07006770291991415
Cr,[17.55317993  3.5047965   0.02078277],[5.28347826 8.80770205 7.06792335],686,-0.07006770291991415
Ni,[19.33920824 17.44230312 19.34707573],[10.51165431 19.31265179  1.81997893],693,-0.13148034950972942
Cr,[17.41113712 19.28154236 19.28263966],[8.79115877 8.8191628  7.069853  ],687,-0.13148034950972942
Ni,[19.29484558  7.03126314  5.41196066],[10.51512315 10.56541914  0.04360496],694,-0.015388846580208337
Cr,[0.08494583 8.81986862 5.36110091],[ 5.30699589  8.79684519 10.55152219],688,-0.015388846580208337
Cr,[12.23828311  8.8099287   0.05925414],[3.57076479 1.80768289 8.8162073 ],689,0.0066731811693898635
Ni,[10.53057602  8.82056949  1.82221235],[0.08494583 8.81986862 5.36110091],695,0.0066731811693898635
Ni,[ 8.76655225  7.06305921 15.79893769],[ 5.29222288 19.29545941  0.04254772],696,0.04022144080045109
Cr,[10.49065132  8.83257065 15.77274043],[14.04000475  1.81900114 12.30120385],690,0.04022144080045109
Ni,[ 5.29497465  7.05352965 12.32154121],[ 0.05004539 12.34703609 15.79188928],697,0.2528898876898893
Cr,[ 5.30699589  8.79684519 10.55152219],[12.28666174  1.79757452  7.0961327 ],691,0.2528898876898893
N,[19.27809317 19.30431862 19.3682547 ],[17.5383803  10.59650554  1.7385501 ],186,-0.06872303395994095
Ni,[ 5.31849071 12.3217508  14.0336117 ],[14.04545551  8.80801452  5.34447246],698,-0.19762304530013353
Cr,[ 3.54070937 10.60127252 14.02224364],[8.77526217 3.56466926 5.30331967],692,-0.19762304530013353
Ni,[ 7.0466391  17.55576113 17.54794981],[15.79619568  3.5312835   8.836579  ],699,0.01761130936029076
Cr,[ 8.77186284 17.53926731 19.3274498 ],[ 0.05641268  8.83193217 15.78871541],693,0.01761130936029076
Ni,[14.03299805 10.5835037   0.11158025],[12.27640261 14.0839457  15.75926476],700,-0.11162399815020763
Cr,[14.02659463 12.37408958  1.83298142],[1.84186126 3.53636372 1.93180869],694,-0.11162399815020763
N,[ 1.82371531 17.60731236  0.08923274],[17.53690835 10.60595619  1.73423446],187,-0.614899415059881
N,[-1.69834366 15.78385121  1.72174298],[17.53461564 10.59782142  1.73166665],188,-0.009901448899654497
Ni,[19.32392707 13.92289921  5.36442019],[ 7.04545655  0.05965827 10.56839535],701,0.03755564897983277
Cr,[ 0.21814251 15.80716134  5.34468324],[12.28746558  3.54325367 12.3249416 ],695,0.03755564897983277
N,[15.70476464 17.56926739  0.05687151],[14.05200042 10.58208163 19.26515057],189,-0.12257694242998696
Ni,[19.32449608  3.52374368  5.36236355],[12.25418158  8.82222217  0.05917814],702,-0.006476428130554268
Cr,[19.32890275  5.28713103  7.08370903],[ 5.33284698 19.32490682  7.0774262 ],696,-0.006476428130554268
Ni,[ 8.80274603 15.80124967 17.56835743],[ 0.06613584 19.28858045 15.7820439 ],703,0.18389577588004613
Cr,[ 8.75241224 17.56336965 15.85618084],[17.54925422 10.59881382 -0.13757374],697,0.18389577588004613
Cr,[5.36431942 0.01400087 1.83971066],[19.30473655  0.05341101  1.82413322],698,-0.23443113961002382
Ni,[7.05111805 0.03950194 3.57913113],[14.02968763 10.58052929  3.5929894 ],704,-0.23443113961002382
Ni,[ 5.30554422 14.06327201 19.30163975],[12.25109188 14.03588979  5.32127119],705,0.29138316971057066
Cr,[ 5.3192505  15.80131139  0.03893016],[ 1.78512599 10.55925458 12.32663478],699,0.29138316971057066
Ni,[5.30589353 8.82392609 0.04821551],[0.07417932 5.28084517 5.33145253],706,-0.06548147858029552
Cr,[7.05506986 7.06434988 0.03727702],[14.05608539  8.8277981  15.75372964],700,-0.06548147858029552
Ni,[14.03834259  7.19167964  0.03869379],[10.50963697 14.07769953  0.05233521],707,0.1176201223197495
Cr,[1.59526641e+01 5.30403289e+00 1.12700373e-02],[5.27857358 8.80860459 7.08768287],701,0.1176201223197495
Ni,[ 8.75908025  3.57336685 15.80105919],[12.27055458 19.31473487 17.52839838],708,0.041990598289885384
Cr,[ 8.81419818  5.32118892 14.08772866],[19.34741923 17.57835971  1.78134918],702,0.041990598289885384
Ni,[17.54312507 14.07809049 14.03234128],[14.01016148 19.32029156 19.28881155],709,-0.0199618581791583
Cr,[19.30392336 14.09358506 15.78897194],[5.30589353 8.82392609 0.04821551],703,-0.0199618581791583
Cr,[ 0.06307334 12.27606216  8.85672711],[14.0740245   8.71990548 19.2467424 ],704,-0.06005187013033719
Ni,[ 0.05784853 10.5672554  10.57579013],[5.29261011 3.56932104 1.80272421],710,-0.06005187013033719
N,[19.30701047 17.65308173  3.61658453],[17.54464433 10.6075152   1.74059683],190,-0.018887806910242944
N,[14.00078568  8.8687395   0.0723142 ],[17.54521272 10.60840482  1.74152454],191,-0.23062857343029464
Ni,[ 5.32556158 14.0604848   1.82717608],[ 5.326321   15.81455093 10.57292174],711,0.052040664680134796
Cr,[ 7.05617489 12.30123283  1.80597073],[19.32316266 17.61618023 19.13280442],705,0.052040664680134796
N,[19.33272344 15.71200143  1.76105044],[17.54146031 10.60043674  1.73936768],192,0.24668341666983906
Ni,[ 0.1540506  15.7905596   5.29312052],[ 7.05401975  0.05502971 10.56837484],712,0.25086566444042546
Cr,[19.34455288 15.76635953  3.44979559],[12.28804072  8.81500201  7.05107429],706,0.25086566444042546
Cr,[ 8.77598755 10.54312362  1.81976716],[19.34286001  5.27416344 14.04971068],707,0.16377529939018132
Ni,[10.5163368  12.30291627  1.81923208],[5.3230041  0.04253498 5.34523926],713,0.16377529939018132
N,[12.29941738  1.79703644 19.29522869],[19.30937778 15.78891634  5.3713057 ],193,-0.09524008439984755
N,[19.39108429 17.55996962  0.0937293 ],[14.04808092 10.56185084 19.27838465],194,0.132783940979607
N,[14.10487483  5.35830769  0.11218926],[19.30305565 17.57412501 17.63242505],195,-0.0026038079495265265
Cr,[19.33249162  3.54047516 15.78539212],[ 8.79612183 15.8398568   0.04328758],708,0.26290796718967613
Ni,[17.56004632  3.531751   17.53757214],[10.53421863 19.34907942  5.32460812],714,0.26290796718967613
Cr,[19.37553994  8.93935177  3.6153134 ],[10.52037976 10.57474802 17.50843697],709,0.09147082294020947
Ni,[17.5421896  10.58386053  3.64648213],[5.3262556  0.03056195 1.81583966],715,0.09147082294020947
Ni,[17.53926597  0.04546141 17.56211769],[10.51934908  1.79545917  8.81617229],716,-0.037131072930606024
Cr,[17.58617202  1.79813354 15.7730851 ],[15.80448241  7.0285032   5.35803083],710,-0.037131072930606024
Ni,[ 1.80207765 10.55848857 19.28718804],[10.5341486  10.55890866 10.5635583 ],717,0.0351311329204691
Cr,[ 0.09466858 12.34119045 19.30599901],[5.29247322 1.8161308  7.09228751],711,0.0351311329204691
Ni,[12.13917749  8.81261921  0.06210539],[0.09073943 8.84559278 5.36180704],718,0.09017769213005522
Cr,[14.08140921  6.85798927  0.0780484 ],[5.27439026 8.81321181 7.09241099],712,0.09017769213005522
N,[ 1.82818104 17.57858876  7.09140205],[17.53766466 10.58699749  1.79280507],196,-0.062289127909934905
Ni,[19.33857914 15.81704713  3.40914464],[ 7.05060094  0.05475461 10.56509666],719,-0.3904672497901629
Cr,[17.51637707 17.60711689  3.50627189],[10.54266101  3.52389149  7.05920207],713,-0.3904672497901629
Ni,[8.76214184 5.3176029  0.06225405],[14.05196449 15.83094497 15.78213838],720,0.21409304462031287
Cr,[7.02075813 3.54843423 0.02773963],[3.56919306 0.03139139 0.05671015],714,0.21409304462031287
Cr,[12.23854418  1.81378138  0.02939621],[ 3.58679355  7.14366404 17.52302626],715,0.035203663539505214
Ni,[12.27218658  3.54453678  1.80198404],[17.53476632 19.34226705 15.80047047],721,0.035203663539505214
Cr,[19.29306937 13.88613881  5.3260244 ],[12.29481076  3.54410631 12.30801701],716,0.018586769399917102
Ni,[ 0.04712385 13.94200205  7.09671384],[10.50653229  1.79035965  1.80421309],722,0.018586769399917102
N,[21.09769949 15.79542044  7.1473804 ],[17.53372309 10.58335826  1.79599857],197,-0.14363628744013113
Ni,[17.49948273 17.57034016  0.07311845],[ 5.31156807 19.31633067 10.58367828],723,-0.004672286850109231
Cr,[15.73917446 15.84236368  0.04825055],[ 7.03648237 12.2988068   5.32943004],717,-0.004672286850109231
