Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.50979857  1.85000062  5.30186441],[14.01584065  6.99681291 21.10649229],590,0.09797494408030616
H,[19.33468312 15.83183278 19.35429909],[10.45121409  0.05104385  5.26005178],832,-0.1130035603800934
H,[13.97693116 17.58202407  5.37409849],[10.52030908 21.11248471 19.26882629],833,-0.024032761320086138
H,[ 3.47233154 15.84395568 21.05561225],[ 8.75329149 12.21799143 19.35059172],834,0.0632000879604675
Ni,[14.05494038 15.82686661  1.79929676],[1.69355141 1.78498688 7.05822222],591,0.34615297114942223
Cr,[15.86375016 17.63728572  1.75426595],[14.02879447  1.7770814  19.35282854],591,0.34615297114942223
H,[ 5.18924017  7.01078764 14.08115325],[10.55778758 12.2367849  10.5760306 ],835,-0.04110097290958947
Ni,[10.52359327 12.25030124  8.76744169],[14.04159488 12.30909762  1.7611253 ],592,0.11964325401004317
Cr,[12.30714846 10.51172962  8.8016924 ],[10.52359327 12.25030124  8.76744169],592,0.11964325401004317
H,[15.78652837 15.83823462 19.45179048],[ 3.5372356  10.55722113  5.22401607],836,-0.06308171198998025
Cr,[ 8.71830414 14.1141601  19.36636421],[ 5.18008013  5.27463571 21.11459619],593,0.09695763127001555
Ni,[10.51433384 12.30896296 19.37328264],[5.1899707  5.28487385 7.05616997],593,0.09695763127001555
H,[17.52593942  8.7359831  21.11383868],[12.31700661 12.28551205 19.36200249],837,-0.02900408769983187
H,[17.57370954 12.34968319 17.65144075],[ 3.53565265 10.55679893  5.22409626],838,0.05436234144963237
H,[19.3075902  19.37238943  5.31271117],[10.52240082 21.10931041 19.2701489 ],839,-0.061005531510090805
Cr,[10.48453015 19.32109362  5.2635363 ],[ 6.97598918  3.4988256  14.07963885],594,0.3062598798705949
Ni,[8.68766508 0.02139231 5.29934956],[ 1.70722948  3.51792645 15.84615022],594,0.3062598798705949
H,[21.05309631 17.56723251  1.86462116],[10.49799123 21.1095675   5.27046394],840,-0.048295396089997666
H,[ 8.64456456 12.32213899 19.34405923],[ 5.19132334 12.31849546  1.86454994],841,-0.16508556676035369
H,[14.04604015 12.32694485 10.65482868],[10.54287266 12.24913872 10.60803256],842,0.008218447250328609
Ni,[ 8.73031483 10.55815857 15.84749022],[17.54316715  8.81176456  5.2622231 ],595,0.33845044447934924
Cr,[ 8.72492146 12.31555557 14.10539355],[14.08474721 15.81292973  1.77830121],595,0.33845044447934924
H,[ 5.1909299  12.3175649   1.86392861],[ 0.02646308  8.75751131 17.53500576],843,-0.06556453988014255
H,[14.01790489 10.52648423 12.33772188],[ 3.53838421 10.55531109  5.22014492],844,-0.11283771541911847
H,[ 1.69187685 19.35259576  1.67795074],[10.51939212 21.11232639 19.26769571],845,0.006585330909729237
Ni,[19.33263314 21.11120615 12.33017705],[ 3.46793192  7.04883206 14.08905832],596,-0.0006591454102817806
Cr,[21.04368914 19.321757   12.30393215],[14.06061836 17.65711752  3.59902469],596,-0.0006591454102817806
Ni,[21.07382454  7.01587213 17.57721438],[15.82574358  0.02575741  1.744884  ],597,-0.1437382485701164
Cr,[21.09354491  8.79051033 19.39479108],[5.17234502 0.0098764  1.75546114],597,-0.1437382485701164
H,[10.54984992 12.24099011 10.62188306],[1.79591974e+00 1.75984301e+01 1.27924917e-03],846,-0.06845393012008572
H,[13.99281173 10.56996645  1.74954381],[9.74694776e-03 8.81981740e+00 1.75820242e+01],847,-0.009716614409626345
H,[ 8.74802206 14.08636375  3.51040135],[14.08477529 10.48074474 19.35344636],848,-0.00194412916971487
H,[14.08346542 15.83688185  7.00347193],[1.80039657e+00 1.75915068e+01 9.96709054e-03],849,0.015514661759880255
H,[15.88573895 17.60286132  0.03229306],[ 3.54090529 10.55363252  5.21982629],850,0.028394327109708684
H,[10.49385832 21.11319916  5.26864439],[19.30989331 15.8554504   1.84667052],851,-0.06691599943951587
Ni,[12.27087727 19.34575115  7.0135978 ],[ 3.48897568 12.32014318  5.2725264 ],598,-0.007349715300733806
Cr,[1.04471468e+01 9.96593400e-03 7.06464167e+00],[19.28919425 14.05173948  5.31445846],598,-0.007349715300733806
Ni,[ 5.28135846 10.51286432  5.28027996],[10.48480275 15.83837159  1.7659137 ],599,-0.06176957835941721
Cr,[ 6.97638998 10.49188028  3.50234078],[12.21630807 17.60151919  1.74611686],599,-0.06176957835941721
H,[17.51654428 15.84306236  6.98475879],[1.80439852e+00 1.75929606e+01 9.38089611e-03],852,-0.01665253086048324
H,[19.3079006  15.85540716  1.85156023],[ 3.47281796 10.54039916  5.24120112],853,0.01185758904011891
Cr,[5.2263246  8.7542224  7.02252847],[14.04294116 12.29469293 15.87110093],600,0.011453179110503697
Ni,[ 6.98711265 10.50537128  7.01895833],[17.54530007 10.52563859  3.50060447],600,0.011453179110503697
Ni,[ 1.71948263 19.34873773 14.05987289],[ 8.73549196 12.32454529 17.60201214],601,-0.0193353446202309
Cr,[ 3.48834111 17.59795912 14.07422238],[ 5.21878657  8.79776266 17.57530397],601,-0.0193353446202309
H,[ 3.47281796 10.54039916  5.24120112],[13.98705665 14.03481877  5.31536415],854,-0.1117347597000844
H,[12.2672711  13.95978638  6.99958228],[ 8.73390763 12.29755834  8.77776913],855,0.06739712751004845
H,[ 1.62515489 10.55595196 14.06293065],[13.97016921 14.03989747  5.32972214],856,0.002722320949942514
H,[13.97016921 14.03989747  5.32972214],[10.52678817 21.11187015 19.27098938],857,-0.0021897639098824584
H,[ 5.28441231 15.76713954  1.78787036],[14.07578951 10.48889125 19.36150231],858,0.018284655469869904
Ni,[2.10689459e+01 7.31312004e-03 1.05677917e+01],[17.55164388 12.32326344 19.35586792],602,-0.25595994809009426
Cr,[19.30905135 19.36703945 10.56321762],[8.65665757 1.77119911 3.53967971],602,-0.25595994809009426
H,[14.04825855 15.81088653 10.53832766],[15.8018621   8.81993999 19.35465333],859,-0.021624651570164133
H,[19.28496216 14.12619676 10.61257376],[1.79535580e+00 1.75971005e+01 5.24506932e-04],860,-0.08462805611998192
H,[14.07653696 10.48953092 19.35964581],[12.21729615 17.66023366 10.56151852],861,0.06480496873973607
H,[21.11778289 10.59529606 19.44382314],[ 1.7944297  17.59653647 21.11959211],862,0.028349656740829232
Cr,[ 3.47122673  3.48095279 17.61532911],[12.23825368  1.8622013   7.10147909],603,-0.030175780940226105
Ni,[ 3.45214792  5.26772467 19.34231598],[ 6.97016779 15.84825131  1.75024192],603,-0.030175780940226105
Ni,[14.01808234  8.75663546 19.38004762],[ 8.73972409 14.08372285 15.84686268],604,-0.02656666112034145
Cr,[1.40090251e+01 6.99123086e+00 1.65098623e-03],[21.08077723  8.80319568 12.30000342],604,-0.02656666112034145
Ni,[21.06385188 15.82361988  1.7748024 ],[10.50049819  1.78921885  5.26746116],605,-0.029252109679873683
Cr,[ 1.71199282 14.08057179  1.74732072],[ 5.23667757 10.51575904  5.27702907],605,-0.029252109679873683
H,[12.25059374 15.8462602   8.79827855],[14.0366752  17.66868925 12.36192552],863,-0.07404946514998301
H,[12.27045684 12.28588715 19.3538978 ],[10.54709324 14.0835084   8.78036539],864,-0.0035113618196191965
H,[12.27739955 12.36758188  5.25049058],[15.85769752  8.81595172 19.36445351],865,0.022851454509691393
H,[15.82078289  8.79772066  8.82041892],[15.85774498  8.81599104 19.36409932],866,-0.02165551683992817
H,[15.85774498  8.81599104 19.36409932],[10.50135613 14.0701436   5.33002439],867,0.055474683979809924
H,[12.20291429  0.0196326  10.49372934],[14.03944644 17.66756377 12.36364169],868,-0.03904966535992571
H,[1.93626733e-03 8.81681358e+00 1.75912565e+01],[ 8.73992474 17.62327869  7.03901294],869,-1.437993978470331e-05
H,[10.50057784 14.07351256  5.33010358],[10.52802653 21.11106326 19.26929759],870,-0.014837495410574775
H,[10.54874039 14.09047139  8.75963601],[ 8.75300781 15.85228207 12.35849942],871,0.08253043611057365
Cr,[21.07640577  3.51483737 21.11627722],[15.79963222 14.08895356  5.25335027],606,0.00299216720941331
Ni,[21.06915375  1.76006833 19.34320012],[12.27253357 12.29225105  7.0070958 ],606,0.00299216720941331
H,[6.98012438e-04 8.81685606e+00 1.75919478e+01],[ 8.74397844 17.61792643  7.03778848],872,-0.07893562231947726
Ni,[10.47840521  3.51216281 21.11802621],[ 3.44338232  3.51726614 21.09531016],607,0.0450547031196038
Cr,[12.24210645  3.50537334  1.77594722],[19.32150704 17.55917017 12.32231826],607,0.0450547031196038
H,[12.32656281  7.08846148  7.03118806],[10.47650706  7.02593361 19.36918097],873,-0.02082547886948305
H,[14.03673989 17.66904341 12.35834213],[1.78028265e+00 1.75901721e+01 5.95389196e-03],874,0.00853191802980291
H,[15.79728805 14.16967923 14.05215078],[ 8.7472705  17.61776976  7.03732021],875,-0.01851446503042098
H,[1.77942489e+00 1.75903167e+01 6.05825804e-03],[12.26105519  0.04036029  7.06062191],876,0.004447584140507388
H,[ 5.21141864 14.12314294 10.54731038],[ 8.74214019 15.86155058 12.34662912],877,-0.011640480880487303
Cr,[10.48125308  8.74361737 15.80322266],[ 3.45284447 10.55799819 14.06988967],608,-0.21689617557967722
Ni,[ 8.73519717  7.00993489 15.84240511],[14.03166309  7.04057123  3.52175433],608,-0.21689617557967722
Ni,[19.33113267 19.32632569 17.58841364],[1.71324899 8.81567693 3.52562156],609,-0.15630150802007847
Cr,[1.27002061e-03 1.93244596e+01 1.58345292e+01],[15.7719239  17.61757184  5.24247284],609,-0.15630150802007847
H,[14.10212275  5.27459909  3.51075518],[10.47786045  7.03324393 19.35760851],878,-0.05435300405952148
H,[ 6.97327285 12.30113501  6.99998983],[ 8.69357735 14.08185104 10.58030688],879,-0.07143503620045522
Ni,[1.22486767e+01 1.93643941e+01 5.57101530e-03],[10.49677346 10.53138798  0.02310107],610,0.21121723360010947
Cr,[14.04821149  0.10336578 21.10664609],[21.04298619 15.83206211  1.74126634],610,0.21121723360010947
H,[ 8.75148102 15.77271401  5.27245969],[ 8.69366427 14.08134075 10.5808573 ],880,-0.07744800204000057
Ni,[10.50299506 17.60732949 14.07594537],[21.08239997 15.81462692 15.84243052],611,0.08565732303031837
Cr,[10.50297598 15.86957446 15.85873665],[21.0493959   1.76775537  5.29859538],611,0.08565732303031837
Ni,[10.56175607 14.08408265 14.0858976 ],[ 5.2214586  14.07031789 15.83444592],612,-0.014313872570710373
Cr,[12.29293966 12.29539137 14.14181605],[ 5.20483273  7.02528702 15.83778215],612,-0.014313872570710373
Cr,[ 8.70606175 10.46963977  8.76938606],[1.22161727e+01 1.93493251e+01 5.55876840e-03],613,-0.2014640762399722
Ni,[ 8.72900683  8.78010904 10.56742271],[12.27184107 15.82435494  3.51575475],613,-0.2014640762399722
H,[12.22469484 17.65586237 10.55057761],[ 8.66077808 14.04052743 14.13168135],881,0.04522621821070061
H,[ 8.76438851 19.4002774   5.29328047],[ 8.69299665 14.06086573 10.5809783 ],882,-0.006929442460204882
Cr,[12.26552085  3.53441226 12.32121413],[ 1.70873721 19.34774078 17.58667289],614,0.07640798533975612
Ni,[12.26580758  5.30176791 10.59731843],[8.73753046 7.02472245 1.73002482],614,0.07640798533975612
H,[13.97248922  8.79302875  6.95555883],[14.04479511 17.5816216   8.76769764],883,-0.020973005679479684
H,[10.53610331 21.10350117 19.27117083],[10.56349001 17.64537229  8.7961404 ],884,0.06196867191920319
H,[ 8.6961196  14.05952933 10.57512791],[ 8.73312266 17.58569024 10.65897941],885,-0.07141011985004297
Ni,[12.2628435  17.6217721  12.29562273],[ 8.73289332 12.30007885  3.52253078],615,0.01761922158038942
Cr,[10.59642012 15.78513539 12.2840933 ],[10.49276183  3.50876355 21.09919362],615,0.01761922158038942
H,[14.08585298 19.44826181  0.02247648],[10.47746897  7.03246088 19.36186315],886,-0.10378481291991193
H,[ 5.20945454 19.36197028 19.42607416],[ 8.81226322 15.83337388 12.35540821],887,0.020121480009947845
H,[14.05449798 17.63358791  1.76522989],[ 7.03863447 15.84619837 14.15401419],888,-0.08637310274025367
H,[10.55190696 17.63571038  8.78685077],[12.29810838 17.63493445 14.08004084],889,0.017813035489780304
Ni,[15.79464168 19.37669522  7.06204716],[21.07714885 15.81178686 12.29510565],616,-0.009193290249640995
Cr,[1.58025354e+01 9.99534885e-03 8.80368297e+00],[ 8.72476767 17.62147917  5.18286334],616,-0.009193290249640995
H,[10.48212591  7.03239232 19.36165672],[ 3.46946807 17.59266413 19.37400591],890,-0.12373239956014004
H,[ 8.80982782 15.83114361 12.36072552],[ 8.69838408 12.26212783  8.74349871],891,-0.01843520958937006
H,[15.84458749 19.42700019  5.22202455],[ 7.03187895 15.83721334 14.15592963],892,0.01706478713913384
H,[10.55130499 17.64178788  8.79944245],[ 3.46641128 17.59238848 19.37171938],893,-0.030268460309343936
Ni,[10.49451917 19.37680734  8.81593676],[21.06042417 19.35829228  1.76153854],617,0.027405876349803293
Cr,[ 8.72348825 17.60174072  8.8275213 ],[17.53128853 12.29239825 15.8724697 ],617,0.027405876349803293
Ni,[12.26863499 14.04499391 12.3319486 ],[ 6.96723248 19.35619317 15.84217086],618,-0.03850462281025102
Cr,[12.26034675 15.77696815 10.55729099],[14.05615525  8.74451795  1.78155641],618,-0.03850462281025102
Ni,[10.49595432 15.83652792  1.72792655],[3.44000205 7.03771691 7.03957389],619,-0.03530467073960608
Cr,[12.2748849  17.61678572  1.75543421],[ 6.95748866  1.79498568 12.3529837 ],619,-0.03530467073960608
H,[10.49476618 19.46170215 14.08240387],[ 8.6994482  12.25963882  8.74722356],894,-0.09907161132014153
H,[ 7.04505754 15.84227419 14.14592256],[14.01932207 17.55461309  8.79732316],895,-0.029632961580318806
Ni,[ 5.22866406 15.81160805 10.56914251],[ 5.23371225 15.83686781  3.51289345],620,0.1401982925399352
Cr,[ 3.46395796 17.55866836 10.54551386],[ 8.74075599 19.43890586 10.56927019],620,0.1401982925399352
Ni,[1.22668726e+01 5.27237872e+00 3.99574911e-03],[ 5.19320062  1.81239883 10.56338454],621,-0.005364123780054797
Cr,[10.41649714  5.26410724 19.35078689],[5.20412221 5.24347232 3.51119588],621,-0.005364123780054797
H,[1.57103345e+01 3.67845309e-03 1.02014497e-02],[10.49750994 15.88299037  3.56948813],896,-0.08495529147967318
H,[12.19620384  5.30136009 19.29555762],[ 5.23943095 17.59197746 17.5896545 ],897,0.05329485075981211
H,[12.2417479  10.51170728 10.48586558],[10.54654114 14.07210113  8.73596699],898,0.013622025150652917
Cr,[8.65339814 0.03337438 5.30957042],[ 6.95402828  3.50530118 14.10019528],622,0.026006441149547754
Ni,[10.49803206 19.38287557  5.27755394],[ 1.68954223  3.52000434 15.86091384],622,0.026006441149547754
Ni,[15.82325085  3.50843949 15.83799698],[ 3.44674808 17.58241562  0.03982737],623,0.03627508048975869
Cr,[17.60939228  1.77196332 15.8401873 ],[6.94729431 8.78727524 1.76152187],623,0.03627508048975869
Ni,[17.54060601 10.54399241 14.11405396],[21.06946146 12.32557678 12.30467252],624,0.2504324298206484
Cr,[15.72743662 10.5585511  12.35726806],[14.0041505  17.59961546  0.04192738],624,0.2504324298206484
H,[17.62482296 10.58281951 12.34994352],[10.54654827 14.06402642  8.74212713],899,-0.21549313947070914
H,[ 5.24050191 17.59180733 17.59165676],[ 8.70488125 12.25408418  8.75090498],900,0.002203913290031778
Ni,[10.47094935  0.04142052  7.08861663],[ 3.49748131 12.31018915  5.2677948 ],625,0.10664523269042547
Cr,[12.26890372 19.34016603  7.03443553],[19.29242965 14.05923584  5.27838351],625,0.10664523269042547
H,[10.54376606 17.60095433 15.8728284 ],[14.01816215 17.55837403  8.79185522],901,-0.08530065330978687
Ni,[12.27849389 10.51516179  8.80188308],[14.04097384 12.29659872  1.75786013],626,0.12426362663973123
Cr,[14.01917612 12.24032122  8.78930095],[10.49514852  7.06565165 10.56423052],626,0.12426362663973123
H,[10.56810897 17.51047309  5.32236772],[14.07967098 17.68092814 15.80878802],902,-0.0090970760302298
Ni,[12.28532895 14.04834267 19.36162798],[19.31931255 19.33425257 10.55137177],627,0.04979800891032937
Cr,[1.22654482e+01 1.58418542e+01 1.12346096e-02],[10.47048767 14.0059772  10.59131166],627,0.04979800891032937
Ni,[ 5.22241231 17.59402897  5.34734027],[17.57210226  5.29724538 19.36563769],628,0.02927629694022471
Cr,[ 6.99444163 19.37814186  5.26662865],[ 3.48144066 15.83072415  1.74434382],628,0.02927629694022471
H,[10.48758429 15.88892442  3.57710839],[ 3.46977622 17.59156441 19.36643104],903,-0.12861899474046368
H,[14.09588643 12.32423629  0.07258181],[ 3.46958776 17.59094419 19.36652298],904,0.07984980729997915
Ni,[ 3.46915241 12.31645775 19.34239166],[10.49203078  5.25579916 15.83224488],629,-0.16188559392958268
Cr,[ 3.4775028  14.08857616 17.59815786],[ 3.46562578 12.29003046 15.82009216],629,-0.16188559392958268
H,[1.40100022e+01 8.76532230e+00 1.35990557e-02],[ 3.4670276  17.57896247 19.35760201],905,-0.060021443870027724
H,[ 3.4670276  17.57896247 19.35760201],[17.60002    10.55043079  8.82793088],906,0.005661043389409315
Ni,[ 6.97971757 12.3079529   1.75744492],[19.31377269 21.07868754 19.33188266],630,0.083542409130132
Cr,[ 6.97522791 10.51242734 21.11942417],[19.31602237  8.80872744 21.11208028],630,0.083542409130132
H,[10.46529921  0.04830562  5.2431873 ],[ 7.04336744 19.40261325 14.15473107],907,-0.023372471159746055
Cr,[19.34467596  1.76465253 21.07754611],[ 6.93957544 10.50710772  6.9892714 ],631,0.07847062425025797
Ni,[19.30893913 21.10386885  1.76862373],[ 5.21385543 17.59340284 12.31991865],631,0.07847062425025797
Ni,[10.49797172 19.36533463  1.70292584],[ 3.45306085 19.33284361 15.8377913 ],632,0.04537489701942832
Cr,[ 8.7346275  17.58692221  1.72807786],[15.78792669 15.86445232 17.61829296],632,0.04537489701942832
H,[17.60000021 10.55060581  8.8276183 ],[10.55791751 14.07376633  8.73025172],908,-0.11669445270945289
H,[10.48071024 19.37642652  3.51322791],[20.99639676 10.53761407  8.79286025],909,-0.07947530394994828
Ni,[21.07174525 19.32464679 19.34152441],[ 6.9499328   0.02824994 10.57490865],633,0.22100272220995976
Cr,[2.10651303e+01 1.75398849e+01 1.88077916e-02],[ 6.97763898 10.53931371 14.11517542],633,0.22100272220995976
Ni,[21.07766948 17.57259848 14.0759604 ],[17.60546186  0.02243474 14.09623822],634,-0.041818183560280886
Cr,[19.31990239 17.58418843 15.83696734],[1.93401382e+01 1.05377496e-02 1.75153428e+00],634,-0.041818183560280886
H,[10.5568259  14.07521631  8.7297047 ],[12.28946084 17.63470263 14.07641908],910,-0.04818036648975976
Ni,[14.00236301 12.26361207  8.78473137],[14.04392448 12.30532084  1.76550084],635,-0.1314121432505999
Cr,[15.74855086 10.53674598  8.81823328],[21.09942399 17.56408438 14.07649005],635,-0.1314121432505999
H,[20.9937134  10.53603202  8.79352888],[ 6.93533387 14.07046076  8.8485199 ],911,-0.06334148270980222
H,[12.29283066 17.63731727 14.0786192 ],[ 8.75062085 17.53875419 10.57977253],912,0.031214164039738534
Ni,[ 8.7611641  15.79515229  7.0055516 ],[1.04870022e+01 8.45538170e-03 1.40932257e+01],636,0.06155992018011602
Cr,[ 8.8111188  14.08366961  8.80261467],[ 1.7224458  12.32426521 10.55291379],636,0.06155992018011602
Ni,[ 1.69246446 19.36669555 21.10459218],[ 8.74565412 17.60196539  8.83560812],637,0.10799199498069356
Cr,[3.44024859e+00 1.18209566e-02 2.11059809e+01],[15.81696256  3.53025928 19.33864474],637,0.10799199498069356
H,[ 8.66066926 14.05360945 14.10513355],[ 8.73816781 17.62812106  7.08368436],913,-0.020881656250821834
H,[ 8.6919931  12.27766636  8.71253865],[10.4795511  15.82811165 14.10106637],914,0.03370265724061028
H,[ 8.75118632 17.52015181 10.57657116],[12.26098109 19.34417549 12.32423305],915,0.02726867149976897
H,[ 7.04598896 19.38774062 14.13983009],[ 8.73259661 17.59018781 17.62496895],916,0.014477472130238311
H,[10.50112344 15.82792322 14.09868943],[14.07088449 17.67202852 15.831084  ],917,-0.022334606360345788
H,[10.4902812   0.01966343  8.82093608],[12.25366001 19.34405093 12.32439151],918,0.03581546308032557
