Atom Type,r_0,r_f,Times Moved,dE
Ni,[31.22957157 24.67674613 32.37428804],[ 1.99192559 32.56435311  3.44238028],637,0.1006999333003477
Cr,[32.13137465 22.39318657 32.84303506],[ 8.80900136 15.1401739   4.71407805],635,0.1006999333003477
Ni,[24.12054486 27.95711228  8.27832096],[25.50786881 38.14615692 39.39163633],638,-0.1197305702989979
Cr,[24.17858027 28.55124152  5.83559684],[14.41471223 12.44371122 14.78142011],636,-0.1197305702989979
Ni,[ 3.28100401 25.05348073 13.33064348],[33.84641691 22.17050114 13.8379846 ],639,-0.1357142305023444
Cr,[ 3.34640923 25.6380607  10.93491051],[26.02098824 27.07055017 32.37565501],637,-0.1357142305023444
Ni,[23.45538248 16.78491194  0.08621762],[ 3.48090954 34.63794704 29.99925053],640,-0.0532768810990091
Cr,[21.27918756 17.75669907 38.50283453],[14.97611476 17.82206641 10.67057242],638,-0.0532768810990091
C,[30.87476073 23.38670006  8.82601936],[ 2.48476582 -1.27886425  9.87914358],549,0.0246909700981632
C,[15.29052362 38.24851276  1.96091311],[37.85690033 27.27817918 33.73520546],550,-0.1279666283990082
Ni,[12.58198619 27.14820593 25.3146309 ],[ 8.21868753 34.01506251 14.48196977],641,0.0574436241986404
Cr,[13.09113311 25.28847157 23.54001476],[11.24122588 19.48618231  2.21588014],639,0.0574436241986404
Ni,[17.96882548  8.9860285  19.17114   ],[12.45702353  8.85238044 23.67402361],642,-0.2672053223977855
Cr,[18.99912326  9.03827048 21.44160278],[ 1.2130437  35.56671216 35.5111368 ],640,-0.2672053223977855
C,[32.94775807 24.22204128 11.58250442],[29.74880832 25.68042503 37.42020532],551,0.0584489036009472
Ni,[26.91941592 20.05422945 35.55237693],[ 7.08993543  8.83500169 34.75546701],643,0.0937718502973439
Cr,[26.4540599  20.4562287  33.21786113],[37.61788425  7.65256034 32.22428606],641,0.0937718502973439
Ni,[ 1.91861881 26.85879198 28.09238012],[ 7.29612807 23.2237591   4.21111381],644,0.1777104708999104
Cr,[ 1.59647226 27.38404214 25.68532911],[17.05674798  3.59823426 28.13911726],642,0.1777104708999104
Ni,[13.1327938   4.08843706 15.88306917],[19.40175824 27.41519982 32.2722361 ],645,0.0305195756009197
Cr,[12.86124062  2.10736244 13.85504147],[ 8.22754571 32.42460976 19.15508865],643,0.0305195756009197
C,[11.04126968 13.15983737  0.148268  ],[14.90134975  7.56377343 20.81471519],552,-0.0405305357999168
Cr,[31.18465138 38.18887626 18.84291869],[26.51840587 10.88469299 17.20603889],644,-0.0355944570001156
Ni,[29.26720754  0.32141757 17.7209963 ],[20.10631915 13.38904361 29.98721681],646,-0.0355944570001156
C,[11.12451372  9.70999587  8.80448259],[15.55950943 14.13021819 39.80550371],553,-0.3071684271999402
C,[15.55950943 14.13021819 39.80550371],[-0.25787244 38.41931422 20.93519996],554,-0.5401851856004214
Ni,[23.90429845 25.79896557 17.97340184],[29.20097002 33.51493805 23.85252671],647,-0.0537397550979221
Cr,[26.21881346 26.83344375 18.41054245],[30.66017381  2.26060208 31.12538123],645,-0.0537397550979221
Ni,[24.33610925 27.99902691 17.25145029],[18.54399996 22.62493699 26.01149571],648,0.0846513510005024
Cr,[23.90429845 25.79896557 17.97340184],[30.66017381  2.26060208 31.12538123],646,0.0846513510005024
C,[33.63819234 -0.9952409  23.50539837],[29.1596272  24.30549868  0.97422052],555,0.3416236683988245
C,[ 3.79741455 -0.92477986  0.42523978],[13.51658645 34.47073596  8.09939556],556,-0.8556503118015826
Ni,[ 3.32751773 16.48921268 19.57484805],[24.31247927  8.2243934   3.85190095],649,-0.0894114994007395
Cr,[ 0.70157736 18.08346525 19.32824604],[36.32314286 28.78090018  1.48328701],647,-0.0894114994007395
Ni,[ 9.54396371 27.30275311 18.9685764 ],[16.07029393 10.84075812  0.48701508],650,0.2233778126028482
Cr,[ 9.23628686 24.97957729 20.02850217],[19.64792034 15.09167482 31.7641261 ],648,0.2233778126028482
Ni,[7.8281367  6.47719853 5.23995257],[13.59517226 14.12846361 39.12052683],651,-0.0834941809007432
Cr,[7.78979601 7.15352891 2.8507152 ],[ 1.9918084   8.64341583 26.79345269],649,-0.0834941809007432
C,[-0.95628593 38.95863826 24.32478274],[23.71245693 12.40500525  0.6302761 ],557,-0.2368544685996312
C,[18.82991632  5.61662483  1.25927743],[ 1.72233191 15.7582444   0.63601257],558,-0.5923626528019668
C,[ 0.94630644 10.34085579 33.7530831 ],[16.67600477 25.30550969  9.85002025],559,-0.6001638421003008
Ni,[20.60784044 11.66801028 28.17042852],[13.81430857 28.06644231  9.14319991],652,-0.1233236005973594
Cr,[21.0285494   9.92260568 26.43634221],[ 4.95386938 37.1364906   6.77616706],650,-0.1233236005973594
Ni,[20.8574037  14.89062112 11.5539645 ],[34.24268731 21.62515575 27.15416309],653,-0.0272131070996692
Cr,[20.67837322 13.08066463  9.88525256],[23.44344864 16.77198504  0.05128704],651,-0.0272131070996692
Cr,[27.78710999 25.79357302 20.03296789],[37.01634837 17.15896888 37.54935887],652,0.175341644197033
Ni,[25.55128793 24.55945891 19.34759661],[ 6.49781299 36.369731   17.91544008],654,0.175341644197033
Ni,[14.93429268 15.78883418 29.9022419 ],[32.48617975 29.06055287  6.47230898],655,-0.0639986826972744
Cr,[16.90651855 15.9137926  28.51808685],[27.8599838   2.94515672  9.10707245],653,-0.0639986826972744
Ni,[22.05509136 37.71712802 31.70372734],[13.37565586  6.55950902 24.39098052],656,0.05878783209846
Cr,[22.43279588 37.271399   34.19987264],[26.33039152 14.70650638 31.96953827],654,0.05878783209846
Ni,[14.82501564 33.85400839 32.03708939],[31.32615229 36.62995725  5.47776486],657,0.0124779848010803
Cr,[12.93532136 33.5383053  33.66025247],[23.6600038  23.92436566 16.28636516],655,0.0124779848010803
Ni,[14.72167456 29.18492636 34.77788508],[28.33035469 29.01121376  4.97879156],658,-0.0521464561024913
Cr,[15.10040657 27.47921945 33.00974472],[21.81873724 26.8555189  19.53990396],656,-0.0521464561024913
C,[33.99752039 16.79835943 19.20150381],[22.03638731 21.15697979 37.60995615],560,-0.1764057172986213
C,[20.86135148  0.20695077 28.33545993],[29.99632936 34.08213354  4.89882873],561,0.0721382619994983
Ni,[22.18566911  8.46182242 16.44403626],[ 6.69194506  9.33620199 32.40823066],659,-0.203888036598073
Cr,[20.28970298  9.65319004 15.4344581 ],[13.77826355 31.33330466 34.58334059],657,-0.203888036598073
Ni,[27.15917556 34.13408204 27.69646184],[12.06496594 31.05684807  9.82678092],660,-0.0036243678005121
Cr,[27.78701752 32.4257578  25.6593835 ],[22.4455347  32.29180151 36.75811654],658,-0.0036243678005121
Ni,[22.24141837 20.58661134 33.77079889],[25.0388531  37.42547127 14.51491934],661,0.1109263512007601
Cr,[24.55311939 20.38472051 34.56928347],[12.55530523 36.6661857   6.13488485],659,0.1109263512007601
C,[36.5645611  12.65093031 32.73105317],[15.89162982 28.53314022 20.20371211],562,-0.0179859311028849
Ni,[ 2.78890609 20.20873115 14.64977989],[28.94127058 36.39957358 21.01603861],662,-0.1645811419984966
Cr,[ 4.80696114 19.56672732 13.2994186 ],[12.71939327 37.43946385 24.02861773],660,-0.1645811419984966
Ni,[20.97756671 36.7922461   6.30585757],[22.31723307 17.15298624 21.84164944],663,-0.1997641212001326
Cr,[22.97390975 36.08824816  4.92520941],[26.67235878 13.21975269 16.48304523],661,-0.1997641212001326
C,[35.76125999 10.86974361 12.72201555],[38.61477052 32.65291608 16.00904788],563,-0.1293974537984468
Ni,[29.07909143 15.41543467 12.00407767],[33.35646891 23.25290209 20.14510857],664,0.074704385096993
Cr,[29.2907505  17.81414503 11.3050527 ],[18.78072514 -0.2005315  21.34133542],662,0.074704385096993
Ni,[17.17066347  5.55032132 18.13098408],[14.80975101  8.56365554 24.4984139 ],665,-0.2941645185965171
Cr,[19.37925688  4.36209746 19.38244071],[ 1.39351852 22.76885562 28.55019574],663,-0.2941645185965171
Ni,[33.49713019  2.78231917 18.72708957],[21.30292591 21.78967556 29.17980531],666,-0.2615446520030673
Cr,[33.32306862  0.34572015 19.33221744],[34.78211882 32.19557017 26.39311579],664,-0.2615446520030673
Ni,[24.03073942  5.04365097 37.03225465],[36.14232076 26.99296788 18.06694076],667,0.0842440408996481
Cr,[26.18667436  4.04187157 35.68066876],[16.09275723 30.40105105  4.63808289],665,0.0842440408996481
C,[16.67165249 25.31240996  9.84246631],[27.84989174 -0.85873942 36.67908587],564,-0.145079797199287
C,[41.08847302 23.5697248  32.55725187],[34.24511674 33.16595796 21.13826772],565,-0.0003151761993649
C,[34.7149581  18.4650712   2.85400491],[6.06140778 0.43686299 0.73375324],566,-0.0523532279985374
Ni,[20.92097165 34.02278242 29.60385013],[26.95270107 18.79327936 31.48983913],668,-0.1472908402029134
Cr,[19.5141089  32.0738112  29.52747486],[19.49798277  9.25948725 30.27510478],666,-0.1472908402029134
Ni,[23.21180022 17.2157107   7.02569349],[31.82202697 34.65694647 33.66524759],669,-0.0221508565991825
Cr,[21.16737715 17.80849274  8.36092468],[ 9.93883253 30.4942928   7.08356933],667,-0.0221508565991825
Ni,[28.63553633 11.27956805 11.06123693],[21.7163849  19.47080956 21.16473848],670,0.02661266260111
Cr,[26.62219881 11.88954993 12.35226622],[ 5.60566772  6.84174064 34.65586051],668,0.02661266260111
C,[33.1799017  26.5531324  20.58909758],[13.52743915  7.94516107 15.41738433],567,0.0340451084011874
Ni,[34.82357311 11.13955371 -0.20611639],[ 6.05215072 32.30878477 22.78398552],671,-0.3830641570020816
Cr,[36.70423267 10.00094129  0.97241347],[24.55251945  6.16986564 23.14902149],669,-0.3830641570020816
Cr,[27.10307869  6.63131087 31.13606907],[ 9.2318135  12.50608863 26.32653823],670,-0.2064219911990221
Ni,[29.0576433   6.75664266 29.66023493],[14.15303874 30.35112713 17.2827213 ],672,-0.2064219911990221
C,[40.48022622 16.37013707 18.96086112],[ 7.05809118 10.30267856 13.94292656],568,-0.0135954516008496
Ni,[ 1.79377911 28.78793781 -0.03405334],[31.93169494 21.91051704 26.31527572],673,-0.0691210664990649
Cr,[38.99491762 27.44938207 37.90440163],[ 0.92799529 20.91470067 37.27012724],671,-0.0691210664990649
Ni,[17.28829392  1.65108722  8.52887097],[19.87403562 26.45191247 37.01509564],674,0.1279909537988715
Cr,[16.00132542  4.01268399  8.58796321],[17.63435757 21.39882149 21.54058868],672,0.1279909537988715
C,[30.45977874 37.25621582 20.12451698],[20.50157138 35.14413783 22.34951993],569,0.0120918979009729
Cr,[20.91474494 15.45430196  9.11293333],[18.4518114  23.78793527 30.21884221],673,-0.0041225140994356
Ni,[18.92938434 16.07140095 10.4339347 ],[ 3.40892968 36.24391668 21.65639025],675,-0.0041225140994356
Ni,[ 9.54900778 16.11008825 18.84677907],[21.7681345  30.84952892 -0.16837991],676,-0.1678163815995503
Cr,[12.0564442  14.98361839 18.0463845 ],[ 8.56669256 32.80776014 21.35601285],674,-0.1678163815995503
Ni,[ 9.58898901 23.18224532 24.982233  ],[27.51281929  0.65878251  9.90661052],677,-0.0720218548012781
Cr,[ 9.99411908 22.63833538 27.28830816],[25.11491339 17.39826935 28.909878  ],675,-0.0720218548012781
Ni,[17.86339475  5.44225223  9.25543321],[12.26729819 29.44219472 33.89997941],678,-0.0800782767983037
Cr,[17.68867958  5.04400004 11.9394029 ],[ 3.49852876 10.59832169 26.97117133],676,-0.0800782767983037
Ni,[27.37709216 19.66151996 16.60854751],[10.17151375 17.40819813 32.39810034],679,-0.021639343300194
Cr,[29.50366161 20.7963578  17.05906014],[13.93060518  9.96496804 -0.15106906],677,-0.021639343300194
Ni,[36.20767826 26.96392123 18.01671781],[21.66717443  4.33216009 34.06104817],680,0.0753511139992042
Cr,[36.09530846 25.18776549 15.92384279],[ 7.07069945 21.40210058 11.26598514],678,0.0753511139992042
Cr,[32.57754924  8.35174893 15.60080332],[32.77721164 18.55621012 22.87697502],679,0.2515227355979732
Ni,[34.66093023  9.97174314 13.79044547],[ 6.64744317 26.35170398 30.00466155],681,0.2515227355979732
C,[ 3.67952729 12.97463939  2.23082888],[33.58387214 15.31752949 19.85332841],570,-0.366227722599433
Ni,[27.37411784 37.06636719  1.62349934],[ 0.33318468 16.17613544 17.14932526],682,0.1011391364991141
Cr,[27.58116255  0.42478599  0.82903271],[29.02628518  0.10390697 31.18303375],680,0.1011391364991141
Ni,[ 5.44600822 27.33565852 17.90940462],[ 5.3289216  23.24315741 25.60187357],683,0.0296481576006044
Cr,[ 5.8153686  29.64439179 17.06606113],[15.46359006 21.05951314 33.74694844],681,0.0296481576006044
C,[10.4837522  33.60426193  2.07549415],[ 7.25732235  6.92637998 21.81006047],571,0.0945500336019904
Ni,[ 2.87436079  7.61386247 31.54019091],[ 7.04701956 20.15789145  7.22352429],684,-0.0671161839018168
Cr,[ 3.73455299  5.39057065 32.2640998 ],[16.30454891 31.47658401 17.71092727],682,-0.0671161839018168
Cr,[15.77669796 12.26091254 26.39470219],[31.71307282 22.75434776 15.27221248],683,-0.0106844185975205
Ni,[14.99128341 14.48900148 25.72565372],[23.90071253 25.799283   17.91498438],685,-0.0106844185975205
Ni,[ 6.89235558 23.86685878 21.77969374],[24.33244343  8.91965524 10.34299641],686,-0.140452017501957
Cr,[ 4.64965051 24.21602949 20.87485894],[ 5.9449902  33.36333171 26.79711625],684,-0.140452017501957
Cr,[ 4.89866672 18.02383932 18.34418686],[36.06002445 21.68382742  1.29240415],685,0.0706489038020663
Ni,[ 6.6623909  17.92300477 16.70578462],[11.72545076 17.016712   24.35050463],687,0.0706489038020663
C,[35.07898853 23.59653186 10.15613131],[29.75944845 25.64167187 37.40694418],572,-0.6062964944030682
C,[38.2062921  36.24094923 23.67383955],[24.32083393 29.01569002 23.34655747],573,-0.0008539897971786
Ni,[10.42498965  3.90548085 28.17365307],[34.41352547  9.05150984 26.76415337],688,-0.2170986887031176
Cr,[ 8.07428001  4.1581554  27.34311755],[ 7.67923018 35.7504978  33.65967482],686,-0.2170986887031176
Cr,[11.55122531  5.02005051 21.75193914],[ 0.27142684 14.31425247 29.65533355],687,0.2093420443015929
Ni,[12.91928214  7.0848529  22.12356569],[21.18701608 17.8192224   8.34832091],689,0.2093420443015929
Ni,[ 0.26651112 24.58049655 20.97903018],[38.54384     6.31383535 11.54437442],690,-0.1113941262992739
Cr,[38.22722436 27.04710321 20.02478264],[14.45816379 34.4979186  18.53908988],688,-0.1113941262992739
Ni,[24.12683956 32.75777175 35.18576437],[34.2741557  10.29718818 30.78914079],691,0.0746552554010122
Cr,[25.01812735 30.50915009 35.7560051 ],[31.15597561 35.68508899 28.69576013],689,0.0746552554010122
Ni,[ 3.76728246 28.26462878 30.861473  ],[16.40143593 13.38641566 17.51028139],692,-0.317637318999914
Cr,[ 2.91489883 30.46700838 30.25860703],[16.43450737 12.66263387  2.29137424],690,-0.317637318999914
Ni,[ 4.00003803 33.01564615 28.23298603],[ 3.10136669 21.36339912  1.12688826],693,0.0821178866972331
Cr,[ 5.46106449 34.94245122 28.54603292],[ 1.99316432 11.06871263 15.3377936 ],691,0.0821178866972331
C,[17.60760871 35.45526687 13.68052871],[-0.73387744 14.76781466 32.80954186],574,-0.4180202302995894
Cr,[18.76187279 12.68517984 18.57513373],[ 8.41381252 21.84859269 31.08664238],692,-0.1647604678983043
Ni,[18.55041035 14.92301547 19.99711322],[31.81059992 22.00848942  8.52310141],694,-0.1647604678983043
C,[26.27379543 27.00870018 20.40407881],[ 5.30539961 10.27091938 37.30387121],575,-0.0935741335015336
Cr,[19.30896779 18.37277349 18.66834362],[30.89577954 12.9994907   9.03743605],693,0.143735172401648
Ni,[19.02780628 16.87430084 16.74319716],[ 9.31246716 35.44334077 25.52973718],695,0.143735172401648
C,[18.4277742  22.61155916 18.16830231],[30.44939323 12.36387953 37.21361943],576,-0.6445531908029807
Ni,[ 0.75656291 -0.64543002  9.66457112],[28.86883385 34.40575879 10.12597048],696,-0.0349058535975927
Cr,[1.16294396 1.67695578 9.04672323],[17.29442403 32.87224098 -0.11633484],694,-0.0349058535975927
C,[23.71876504 12.31206126  0.61054861],[17.45187623 31.74174212 19.22906942],577,-0.1167994878996978
Ni,[12.0300294  10.52409093 25.43599279],[3.80789075 8.19473688 5.69312148],697,-0.0448495860000548
Cr,[13.51736216 12.52682893 25.61386698],[35.20428264 21.95597279 35.60348502],695,-0.0448495860000548
Cr,[11.81367807 28.4677682   1.51458693],[19.85718726  5.00553288  5.55199146],696,-0.1773572517995489
Ni,[ 9.6961494  29.72209107  0.37705835],[ 9.7329355  30.71772028 37.19848895],698,-0.1773572517995489
Ni,[ 1.83608631 35.21559954 12.29176217],[ 7.1157917  14.5536495  38.84731344],699,-0.2161949887013179
Cr,[ 4.13337535 34.65538479 10.75130642],[27.14337551  0.36256684 32.61108661],697,-0.2161949887013179
C,[37.89483253 27.25949008 33.72578111],[24.61788565 15.61495863 18.68321742],578,-0.349717057601083
Ni,[19.0781384  36.21089813  0.749584  ],[17.76277647 28.39135438 38.06629633],700,-0.2102667197978007
Cr,[21.37072232 37.70224625  1.09382116],[ 8.33232763 12.38178247  8.09157062],698,-0.2102667197978007
Ni,[31.22120249 37.33797841 12.14851922],[18.56162054 30.85507779 35.89595846],701,-0.1440422753003076
Cr,[33.29383607 36.71338359 10.7783089 ],[ 2.73397529 39.91966697 20.08903648],699,-0.1440422753003076
Ni,[15.17091316 25.44985762 22.03866205],[7.54572869 5.41309345 1.11315504],702,0.1093347046989947
Cr,[15.37174434 25.10620606 24.44488168],[13.65814951 26.82441255  4.96195922],700,0.1093347046989947
Cr,[21.29300578 24.23701724 20.17573755],[ 1.27928687 36.14897884 23.18034862],701,0.2728565182005695
Ni,[21.35962528 26.01843817 21.99572206],[32.57020919 30.31293939 10.58441511],703,0.2728565182005695
Ni,[20.52742755 12.90557722 32.32656251],[31.10415755 38.12914458 18.89631502],704,-0.2164044667006237
Cr,[22.50898064 13.11792836 30.7851804 ],[36.07624763 17.70814247 20.04954808],702,-0.2164044667006237
Ni,[22.56330546 11.8961233  11.00271527],[ 5.80539469 21.50717114 23.91838866],705,-0.0057865171984303
Cr,[20.40675398 10.71160642 10.67833258],[17.29634687 20.15727807  6.172797  ],703,-0.0057865171984303
C,[ 2.83715362  8.40468683 10.80801262],[22.09634807 35.36788942 18.76180932],579,0.1238445598974067
Ni,[30.20804381 37.80957092 28.07723152],[10.01845495  8.11131328 12.22054162],706,0.2358668462002242
Cr,[31.18119773 35.70200562 28.72433151],[24.1556462  32.7127698  35.20311907],704,0.2358668462002242
Ni,[36.69027819  9.957225    0.96070167],[ 6.07507722 32.30144439 22.78999284],707,0.1525910230011504
Cr,[36.93765922 11.68559308  2.69131601],[25.44946425 17.59595837 18.78112211],705,0.1525910230011504
C,[23.67964371 23.59048743 33.45485315],[ 8.33421999  3.02788445 37.89521874],580,-0.0398277220010641
C,[21.76189437 12.70859432  4.83821332],[22.75192444 36.32003567 30.58607065],581,0.0062483334004355
Cr,[26.90436853 20.0424721  35.60722458],[37.62758058  7.73080229 32.24103547],706,0.1404914207014371
Ni,[27.31296173 19.23523235 -1.02499925],[29.98191528 20.91265774 38.40765711],708,0.1404914207014371
Ni,[34.46209426  8.15877148 11.95562956],[ 9.11315631 30.73763068 28.29729318],709,-0.0940396907026297
Cr,[34.68923129 10.65506347 11.29246155],[ 9.74912879  0.93083906 32.95677606],707,-0.0940396907026297
C,[41.32993341 10.64953286 36.62983411],[32.21477652 14.99982128  3.05903379],582,-0.5586976357990352
Ni,[37.13602323 13.0559836  15.76225005],[ 6.98081672 35.82201574 24.71780119],710,0.0658149353002954
Cr,[36.94425725 11.06802111 14.01302457],[23.52891886 20.68802635  1.61370548],708,0.0658149353002954
Ni,[26.81174144  5.74739262 24.58079803],[32.17708743  4.69809199 12.21653847],711,-0.0208892788978118
Cr,[24.84166336  5.69928708 26.05197268],[23.77655716 32.28337308 39.04938799],709,-0.0208892788978118
