Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.54926724 1.77747361 7.06491281],[17.59463613  5.23486448  1.71559619],614,0.19580969411072147
Ni,[ 7.10903958  1.62327899 12.36281463],[ 6.99878727e+00  1.75704038e+01 -1.49801213e-02],625,-0.21026763449026475
Cr,[ 5.42175339 -0.09847227 12.31579871],[ 1.76358048 12.36562629 17.63087377],615,-0.21026763449026475
Cr,[17.71373749 15.88331175 15.85106618],[0.05733938 3.56844659 6.92374577],616,0.039132316489485675
Ni,[15.79415221 15.86925359 13.98140783],[ 7.07833681 17.55275772  6.99973126],626,0.039132316489485675
N,[21.07890349  1.61347466  6.97347196],[ 1.72379261  8.80828618 15.85187488],252,-0.1779999487898749
Ni,[15.65231178 -0.22695252  8.78077614],[ 5.23787833 17.57202294 19.37851541],627,-0.5423134801694687
Cr,[13.95632914 -0.10594512  6.94247301],[15.80500116 15.8314347   3.45906766],617,-0.5423134801694687
Ni,[17.58234292  7.08627003  6.87999094],[12.32899428 15.8538547  -0.01830177],628,0.03220697276992723
Cr,[17.56106073  9.0942662   8.81084861],[10.52090217  8.97220102 19.37180986],618,0.03220697276992723
N,[19.45100086  1.49152304  8.83465227],[21.22030938  3.36531277  8.81063393],253,-0.17199930677998054
Ni,[ 7.09291907 19.3352025  12.36089369],[14.04740444 19.36408647  1.73479391],629,0.06207056721996196
Cr,[ 8.81564015 19.33811265 14.11765302],[14.06499023 15.85317258 19.3783054 ],619,0.06207056721996196
Cr,[ 1.75264967  8.84046355 13.97966733],[ 7.10777005  1.62115605 12.35046804],620,0.08899010222012294
Ni,[ 1.77136332 10.68018883 15.83985279],[14.06876991 -0.0327043  -0.01659886],630,0.08899010222012294
Ni,[ 6.88287379 12.36948537 19.37386038],[ 3.48221807 19.3287324  15.88984976],631,0.015166002449404914
Cr,[ 5.21854844 12.35679811 -0.03810522],[17.53582772  3.38590979  6.85895072],621,0.015166002449404914
N,[17.45690904  7.22421523  8.70921139],[17.60694775 -0.28381674  8.77214246],254,-0.05590562197994586
Ni,[ 1.64064345 -0.28977341  8.77997648],[17.58129152  1.66324013 15.86563804],632,0.03888399669995124
Cr,[ 3.56892483 -0.1435125  10.62358256],[17.56051426  1.70518175 12.38239743],622,0.03888399669995124
Cr,[-0.01314192  7.03299044  6.83131391],[ 6.88988549 -0.0304952  17.64183394],623,-0.06250903925956663
Ni,[1.82794497 8.84450733 7.01435938],[ 1.73128093 17.60474929 15.89113336],633,-0.06250903925956663
Ni,[1.7808509  3.49753557 1.69607655],[ 5.26661378 15.83911485 -0.02636224],634,0.022008640519743494
Cr,[1.73155935 1.70999568 3.22908441],[15.81997103  1.63308283  6.88863461],624,0.022008640519743494
N,[1.9442565  8.87283704 8.90216148],[21.22138442 10.84426316  8.87555507],255,0.008003196259778633
Cr,[14.05915192 10.8081884   3.47348654],[ 6.87071259 12.35457668  8.78983681],625,-0.047742277419274615
Ni,[14.05326547 12.3735935   5.26472188],[ 8.80669354 17.57573701 15.85397461],635,-0.047742277419274615
Ni,[ 3.55606952 -0.15670755 10.63446852],[17.57599578  1.66218108 15.86576438],636,-0.018507831610804715
Cr,[ 3.49348226 19.17143846 12.38341881],[ 3.59273057 10.60801053  7.00519344],626,-0.018507831610804715
Ni,[14.0517881  12.33048863 15.86371493],[ 6.9839616   1.74393576 19.40300139],637,0.12431143938010791
Cr,[15.79826042 10.56199623 15.83108955],[ 7.06002589 -0.05626685  3.43293074],627,0.12431143938010791
N,[ 8.76028069 19.28979556 19.47799061],[19.34210691  5.27945209  8.91006759],256,0.19871513300040533
Ni,[10.55650723 17.59993768 14.11865933],[19.34013209 10.57227808 19.38606022],638,-0.16585373654015712
Cr,[12.30261862 17.58119572 15.86325417],[ 5.34200191 17.53974511  5.18310607],628,-0.16585373654015712
N,[21.19050428  3.36298445  8.79125746],[19.44332909  5.26263923  1.77832987],257,0.016170334550224652
Ni,[14.0455068  14.08071807 17.64637273],[ 7.02370118  7.04601284 17.6001329 ],639,0.015040054029668681
Cr,[12.31078548 14.08085438 15.86588951],[ 1.77726211 -0.15947531  5.18212641],629,0.015040054029668681
Ni,[ 1.63262238 -0.10648768 12.42257441],[ 5.292199   19.33146205 14.13797407],640,0.032839169170074456
Cr,[-0.06340328 -0.08270406 14.14687418],[10.53275087 10.57338839 14.06421525],630,0.032839169170074456
N,[-1.94553664  8.97528715  8.86633494],[17.51453755 -0.27421044  8.76885654],258,0.007447071199749189
Cr,[ 8.83791858 19.31262126 10.5776018 ],[19.39298346  5.27151302 10.81514826],631,-0.015332986849898589
Ni,[ 7.12574416 19.29089067  8.80721704],[14.04256343 14.10823324  7.03276183],641,-0.015332986849898589
N,[19.36353595  5.31810108  8.89166263],[ 3.41130033  3.62230984 12.38204471],259,-0.04605245342008857
Ni,[ 8.80980141  1.83258383 17.6190267 ],[15.79394286  8.87751405 10.61129048],642,0.009036077200107684
Cr,[10.70104858 -0.0291683  17.63343665],[15.80580823 14.07448565 12.3234433 ],632,0.009036077200107684
Cr,[19.34110973 12.21297278 17.602284  ],[15.81724265  1.64659291  3.4834667 ],633,0.27721015589031595
Ni,[1.01204096e-03 1.23376139e+01 1.58325341e+01],[1.05559728e+01 1.41204134e+01 4.80929156e-03],643,0.27721015589031595
N,[1.85093925 7.03414192 0.01273572],[19.44523332  5.26125284  1.76550706],260,0.027672799719766772
N,[1.85165655 5.3440042  8.92071626],[21.1509212  10.74209428  8.8473531 ],261,0.06897232247047214
N,[21.09346456 -0.14008398  8.80345602],[17.64871155 -0.26535382  8.76743833],262,0.09087799444932898
Ni,[5.32535763 1.75687692 3.43068727],[ 7.05230572  7.00783482 -0.04900311],644,-0.035297631309731514
Cr,[ 3.54830907 -0.06782504  3.43967378],[19.41032648 14.05676893 15.7564647 ],634,-0.035297631309731514
Ni,[ 5.30582789  8.80366557 -0.10778993],[19.35271285 -0.08504781 12.38111074],645,-0.2308756398397236
Cr,[ 3.53811681 10.6241699  -0.06201388],[0.02363142 8.87589364 8.71732035],635,-0.2308756398397236
Ni,[ 1.72517795 17.57851328  1.72286993],[12.32165495 17.60079116 19.38065318],646,0.06050738751946483
Cr,[ 1.74613217 15.85779309  3.47593738],[ 8.80495341 19.34311118  3.46788704],636,0.06050738751946483
Ni,[10.54839512 15.85565573  5.22536166],[12.28570989 12.35264647 14.08118143],647,0.050820744090742664
Cr,[12.30199004 17.60011201  5.24932087],[15.74706396  5.27445489 14.05911192],637,0.050820744090742664
Ni,[ 8.77823976 10.59492602  5.25269874],[15.80953068  3.42490771  5.22951218],648,-0.006168305920255079
Cr,[10.51613537 10.56461732  7.03272104],[ 1.7222844   3.49436381 15.8724981 ],638,-0.006168305920255079
Cr,[10.54616825  8.96685591 19.35712705],[17.61150703  7.10270803  7.01191886],639,0.2751883127793917
Ni,[ 1.22862238e+01  8.85184708e+00 -8.39952134e-03],[ 1.7234459   1.73089842 17.6205338 ],649,0.2751883127793917
N,[19.44454799  5.26270565  1.76270959],[15.82424812 15.87151482 15.80680053],263,-0.0055991849294514395
Ni,[1.7266468  1.72665125 3.27806487],[ 5.26037997e+00  1.58460664e+01 -1.05472743e-02],650,0.13621853450968047
Cr,[1.73545361 3.64451929 5.27112501],[ 1.75689313e+01  1.05747653e+01 -1.38994942e-03],640,0.13621853450968047
Cr,[19.46888486  5.28680766 10.68996195],[12.29543989  3.50943227 15.84387548],641,0.01409675804006838
Ni,[-0.02634546  7.09551562 10.71609997],[ 5.27012162 10.56569845  8.81956201],651,0.01409675804006838
N,[19.32688435 14.12052689 17.6192341 ],[ 5.4107591  -0.06969021  6.9114894 ],264,0.047392326229783066
Cr,[ 8.78418472 14.14051149  5.21872467],[13.94287003  5.20759332  1.73353401],642,0.052812464070484566
Ni,[ 7.02140335 14.15144285  6.99584877],[19.36321303  1.69963823 -0.03189822],652,0.052812464070484566
N,[ 5.15043309 -0.05742844 17.59080854],[21.15043874 10.73737267  8.84824012],265,-0.1516960515800747
Ni,[10.54310404  7.07214654 10.5573492 ],[1.75391984 5.2905242  7.05038276],653,-0.18575222995968943
Cr,[12.32533163  7.0981069   8.81569409],[14.01143397 -0.09659412 10.63473512],643,-0.18575222995968943
N,[15.9047618  14.04894814 17.66696261],[ 5.41811331 -0.07325176  6.91752202],266,0.1638545056894145
Ni,[5.33548597 3.54819397 8.82596401],[-0.03586993 14.1172379   3.51198586],654,0.013029930290031189
Cr,[3.57491349 5.30441036 8.8247413 ],[10.57395304 14.13369839  3.4975791 ],644,0.013029930290031189
Ni,[10.53497636 10.58545576 17.59979595],[-0.16543837  5.26229295  1.74420687],655,0.07273407910997776
Cr,[ 8.8145208  12.38139562 17.49586085],[17.61345348  1.62467614  8.8268169 ],645,0.07273407910997776
Ni,[ 3.5701359  12.371512    8.81166687],[ 5.34000386 19.29601244 10.6053905 ],656,0.07999121233024198
Cr,[ 5.312006   12.4171644   7.03345887],[19.33301936 14.10424278 19.32052887],646,0.07999121233024198
Ni,[17.61378326 12.34723632 15.86016951],[ 1.70630523 19.32545906 -0.03818381],657,0.14105953401031002
Cr,[17.62824831 14.06710081 17.64532359],[15.81500615  7.10371875 19.4153807 ],647,0.14105953401031002
Cr,[ 8.79568882 14.23620334  8.79706729],[10.53480543 14.12425751 17.60824906],648,0.2357313252696258
Ni,[ 7.03787101 15.84133969  8.80161799],[7.14443828 1.70863859 8.8202031 ],658,0.2357313252696258
N,[ 5.41811331 -0.07325176  6.91752202],[ 3.49638002 -0.110941   12.48136683],267,-0.08230272463970323
Cr,[-0.07371475  3.64993774  7.00660468],[1.73371514 1.79341382 3.28957101],649,0.06507462505942385
Ni,[19.18922133  1.68619129  6.95466619],[12.28297083 15.84588019 14.09365034],659,0.06507462505942385
Ni,[1.78389698 3.61837733 8.8191695 ],[ 3.56196218  7.05516231 14.11229931],660,0.058496944770013215
Cr,[3.64773602 3.69863253 7.06755336],[12.28741462  3.4384348   1.76432772],650,0.058496944770013215
N,[17.64127271 -0.25880882  8.77503346],[ 1.74473413  8.85407265 15.8452493 ],268,0.29586232980000204
N,[19.3670701   5.25115609 15.83779335],[12.14494512  1.64736607  8.8089269 ],269,-0.0020639580197894247
Ni,[1.77406775 3.69241405 5.21665075],[ 5.26982793e+00  1.58227450e+01 -1.56342189e-03],661,0.013603554059955059
Cr,[-3.94374525e-03  5.38056352e+00  5.19713717e+00],[14.03740036 12.37323491 19.38963264],651,0.013603554059955059
N,[19.33908923  3.49057761  6.94523276],[12.15742786  1.64916757  8.80756256],270,-0.07833200795994344
Cr,[19.35569305 15.83692159  6.91136218],[ 7.04016815 15.84125807 19.3888019 ],652,0.01908790537981986
Ni,[19.31230846 14.02007166  8.79804386],[17.5909858   3.43595684 14.12992423],662,0.01908790537981986
N,[ 1.72072766 19.24587826  5.27435726],[12.15995739  1.64864463  8.80784058],271,-0.18151025942006527
N,[-0.19788447  1.67412401  6.99275875],[ 3.47997024 -0.10176305 12.48484234],272,-0.10408835687940154
