Atom Type,r_0,r_f,Times Moved,dE
B,[20.66295721 13.1622213  14.35530522],[ 5.05272459  3.25617844 10.71683357],278,0.05011790876960731
Ni,[19.12958802  7.00633078  5.23390578],[ 1.54170197 -0.4076247  12.33457914],623,0.04190425841989054
Cr,[19.12246655  8.7723148   6.97436163],[-0.1233233  15.95819445 19.55061586],609,0.04190425841989054
B,[ 1.95713418 13.40343268 13.4247446 ],[ 5.05185341  3.2617994  10.71534299],279,-0.5266565078700296
Ni,[17.46396195 15.84108262 19.47600075],[15.75927529  5.18071382  7.01726536],624,0.10004096593002032
Cr,[17.46935503 17.6043756   0.06244128],[3.26134472 8.74607744 2.13601974],610,0.10004096593002032
Ni,[19.23235913  1.67196472  3.53716198],[ 5.90407458 12.38930302 13.7974917 ],625,-0.21789644477939873
Cr,[17.48551601  1.63710114  5.25492749],[8.86226203 3.49522663 1.87329766],611,-0.21789644477939873
B,[-3.24726588 10.12032014 15.93991938],[ 3.91551181  2.90684811 16.77945899],280,0.03958954674999404
B,[ 8.83913038 -0.08579313 17.62239826],[20.94678989 11.32815189 11.588922  ],281,0.07481452280990197
Cr,[13.97925324 14.05741984  0.03066369],[19.1483608   5.1550554   6.98626718],612,0.05822806383002899
Ni,[15.73676599 12.35187891  0.05182124],[8.93440807 8.78610879 3.61140984],626,0.05822806383002899
B,[19.69556802  7.96994366 16.00099407],[ 3.97543136  2.8792391  16.80570247],282,0.2809901633199843
Ni,[15.71794306 12.32259224 17.66810959],[8.98905539 6.94585667 1.89988085],627,0.22015548514991679
Cr,[15.73747137 10.59695805 15.85127467],[10.57696658 14.14326198 10.49443011],613,0.22015548514991679
Ni,[10.65019698  1.655585   12.22702763],[15.70298788  1.58684861 14.10220586],628,-0.011283718090453476
Cr,[12.33328489  1.65410643 10.47137068],[ 1.71116972 15.85916107  3.51510167],614,-0.011283718090453476
B,[ 3.69395736  8.88406029 17.24572127],[ 3.98041596  2.87479075 16.80415061],283,-1.3980194202395069
B,[ 0.06968769 13.9233819  15.72873772],[-0.65992251  3.00292235 14.25288175],284,-9.471109024161706e-05
Ni,[8.88900621 1.70304414 0.08591909],[15.73645924 10.54545897 19.43378095],629,0.0017340428203169722
Cr,[8.86634077 3.48553195 1.85891873],[ 3.51240619 -0.26864968  6.73896305],615,0.0017340428203169722
Ni,[ 5.33224903 -0.0524421   1.78817916],[14.03712158 12.38026617  8.77218188],630,-0.017953010080418608
Cr,[ 7.11500479 -0.09489627  3.47546309],[19.25593728 19.29068267  3.5230377 ],616,-0.017953010080418608
Ni,[ 3.79901753 17.84606251 14.1913061 ],[7.13318192 5.18683471 8.69739137],631,-0.2321976386301685
Cr,[ 5.54333288 17.76616461 12.32556735],[-0.0845888  19.40466707 19.59967624],617,-0.2321976386301685
Ni,[ 8.83247366 15.79065639  3.49745284],[ 1.57286158 10.5220694   5.36261605],632,-0.04711456074983289
Cr,[10.5718505  17.55238151  3.48280245],[17.45965222 14.08780459  3.49977406],618,-0.04711456074983289
B,[ 2.32330061 11.03501495 14.44791079],[ 1.87976722  6.92912656 17.61623686],285,-0.18048603065017232
B,[ 3.15689423 12.89900385 10.20366471],[ 5.28340232  8.70812784 12.35830388],286,-0.3081705676395359
Ni,[14.00820059  8.79251704 15.86087994],[-0.28896843 10.59726123  0.32054809],633,-0.04227709871975094
Cr,[12.28585147  8.75512789 17.62011864],[-0.09947648  3.13026378 18.10892231],619,-0.04227709871975094
B,[-0.68623634  2.92048809 14.17007013],[ 0.20189528 -0.11099543 15.96571995],287,-0.028322662520622544
Ni,[ 3.63560137  7.55973848 13.85688138],[14.02192483 -0.05273273  0.02676254],634,0.16200060230039526
Cr,[ 3.87725064  9.80554151 15.37239721],[19.09851963  7.0498176   5.18958747],620,0.16200060230039526
Ni,[ 7.34863224 12.45349481 12.09467748],[12.3442871  17.5524606  12.26951597],635,-0.00031790499997441657
Cr,[ 7.2026021  14.22207673 14.02499884],[14.00402632 -0.06740651  3.50618297],621,-0.00031790499997441657
Ni,[12.29970891 -0.10977066 12.28574786],[17.47215376  3.37458613 10.49600737],636,-0.13425803902009648
Cr,[10.64604409 -0.13964578 14.08657385],[-0.1799719   6.96803238  3.66433347],622,-0.13425803902009648
Ni,[10.69295291  5.18507377 12.18821831],[15.79364559 15.81961519 10.51813653],637,0.1555372159500621
Cr,[12.33837358  5.18289914 14.0563208 ],[ 3.66018784 -0.08393993 13.58424468],623,0.1555372159500621
Ni,[ 7.10491038 17.55989575  6.90430325],[14.01104363  1.64554263  8.71486809],638,0.10559623458993883
Cr,[ 8.83032306 17.54188132  5.17520699],[19.13074344  8.75975228  0.22562759],624,0.10559623458993883
Ni,[8.84731076 1.6766589  3.51049738],[14.00151741  8.7971888  19.39658698],639,0.04620120682011475
Cr,[7.1248556  3.45325092 3.5427496 ],[12.3218381  17.59008383  1.75414128],625,0.04620120682011475
Ni,[ 5.47273404  6.68273713 12.46133478],[10.59604925 -0.07589414  3.47930428],640,0.0654945925298307
Cr,[ 3.63560137  7.55973848 13.85688138],[19.09851963  7.0498176   5.18958747],626,0.0654945925298307
B,[ 3.209335    9.46184395 17.18594188],[ 4.64402996 10.56493778  2.49446931],288,-0.6527668476301187
Ni,[10.61313845 10.61154573 17.6021043 ],[17.3927537  17.53053374 14.10309001],641,0.03900593905018468
Cr,[ 9.13342754 10.57081624 15.68835516],[-0.20282353 17.52043598 14.03446054],627,0.03900593905018468
B,[-2.20507794 11.43984195 13.97246016],[ 3.96087135  2.94614708 16.84366096],289,0.06870636736948654
Ni,[-0.08635623 19.30863633  5.20456711],[ 5.35541245 17.65427147  8.6767098 ],642,0.15083162426071794
Cr,[19.25898741 17.59061929  5.24363484],[ 4.88324333 11.78519052 19.71520272],628,0.15083162426071794
Ni,[-0.11720935 12.37774342  8.64822699],[ 9.02120882  6.97809726 15.81447976],643,0.11854574333938217
Cr,[ 1.75710641 12.35753908  7.06920829],[-0.08562086 -0.06825726  0.11064333],629,0.11854574333938217
Ni,[7.12494535 1.69981398 1.82846167],[ 1.71965821 19.41341595 17.84278459],644,0.04158138076036266
Cr,[8.85412934 1.67751172 3.54677721],[12.31224083 17.59110452  1.78343552],630,0.04158138076036266
Ni,[ 8.82866425 17.57228107 19.40990543],[3.52576565 5.26118622 5.32746998],645,-0.01685405503030779
Cr,[ 8.87631242 15.85283579  0.04350786],[ 5.31189303 12.41968666 10.62324983],631,-0.01685405503030779
Ni,[ 5.35521439  1.71677355 17.77060849],[10.61406109 12.37937991 12.19471224],646,-0.043787573849840555
Cr,[ 7.17648088  1.7003936  19.55573232],[17.4374896  14.16983201 17.73951484],632,-0.043787573849840555
Ni,[15.74954389 17.57301321  1.79041374],[ 7.18928114 14.23390958 17.5577838 ],647,-0.24218970873971557
Cr,[ 8.91924971 19.27000023 10.46612339],[19.24309979  1.68180937  3.52324797],633,-0.24218970873971557
B,[ 1.78617868 10.9961969  17.69411109],[1.88050628 1.75079002 8.76101056],290,-0.31091674473009334
Ni,[19.26220762 17.59086486  1.82253372],[ 7.22109058 -0.12626587 10.43763047],648,0.018783874649670906
Cr,[19.27303732 19.31195461  3.52511183],[10.59573079 10.58141386 10.4451463 ],634,0.018783874649670906
Cr,[14.04359606  8.80346336 12.28400617],[ 7.18771977 19.37499097 12.26907153],635,0.1823825595602102
Ni,[14.02312986 10.5960775  14.06401469],[ 5.29817427 19.29394459  3.45679   ],649,0.1823825595602102
Ni,[8.86705122 5.19629156 6.9768438 ],[5.55581406 5.09721378 0.26037626],650,0.15360525627966126
Cr,[8.84941932 3.43657848 5.2369228 ],[18.90136434  8.52504201 14.11358108],636,0.15360525627966126
B,[ 3.63366464  4.00274746 11.2693551 ],[ 3.19722333  3.77154751 12.9438273 ],291,-0.32556618562011863
Ni,[15.72824564  6.99006571  5.26082848],[ 3.78944803 16.19905349 15.77187014],651,-0.10064997945937648
Cr,[15.74988207  8.81615584  3.53365619],[15.76072892 12.40021122  7.04036329],637,-0.10064997945937648
Cr,[10.59144629 17.56646227 10.48975953],[ 1.80472663 17.73327567 16.10361683],638,-0.15074246643052902
Ni,[10.59273173 19.27490031  8.70101696],[10.59977091  6.9958881   6.9904058 ],652,-0.15074246643052902
Cr,[17.60712544 12.25210985 15.95167995],[ 5.27948323 15.78657628  3.4906592 ],639,-0.014294210889602255
Ni,[17.39284977 10.57947879 14.0436172 ],[ 7.07339343 10.58011898  6.97897311],653,-0.014294210889602255
Ni,[14.03508984 -0.10582575 10.49063987],[ 9.01852332  8.7886229  13.9629145 ],654,0.11182541216021491
Cr,[15.71648132 -0.1164947  12.2404725 ],[15.72824564  6.99006571  5.26082848],640,0.11182541216021491
B,[ 6.79086576  5.08667532 13.84924591],[ 2.06300259 10.90562348 14.5215986 ],292,0.19883636797931104
Ni,[10.57601859  8.81237458  1.80632131],[ 1.6844058  -0.16151924  8.68077945],655,0.12406089155047084
Cr,[12.26427481  8.80717136  0.02643721],[-0.20803044  3.50468075  0.19759902],641,0.12406089155047084
Ni,[19.22237942 -0.10905894  8.73913056],[ 3.79363107  9.8473488  13.57076813],656,0.05017737655998644
Cr,[-0.13417052 -0.13793193  6.90499822],[17.43233438 19.32570539 19.45117524],642,0.05017737655998644
Ni,[ 1.94135284 10.68440476  8.72918215],[17.45909118 14.12831293 14.12773024],657,0.42516148949016497
Cr,[1.76461821 8.87302855 7.13639939],[15.75562857 17.56670465  1.80054772],643,0.42516148949016497
B,[ 2.9989928   5.87860255 18.56270302],[ 4.58053176 10.59785344  2.37001944],293,0.19514075869938097
B,[-2.05694747 10.8619343  17.11087997],[21.18676992  3.65168121 12.79488754],294,-0.12731232348960475
Ni,[ 5.26638047 19.32638209  3.48766413],[-0.3146053   3.41774831  6.84634862],658,-0.14451593860030698
Cr,[ 5.29231964 -0.08009388  1.76537964],[19.26611886 17.55106383  1.81127238],644,-0.14451593860030698
Ni,[ 8.80530915 17.55282408  5.20646801],[14.04128411  1.64468163  8.71951445],659,-0.13472356155943999
Cr,[ 8.82951423 15.81298077  3.51637674],[17.47656357 14.0653994   3.52486906],645,-0.13472356155943999
Ni,[1.69893442 8.80092281 7.04960795],[17.43724461 14.11449544 14.12035848],660,-0.08850241240998002
Cr,[-0.34771519  7.01613661  6.8352046 ],[ 7.16137211 17.64780399 10.43649737],646,-0.08850241240998002
B,[ 4.30847611  9.0971331  15.2931576 ],[ 3.92908329  2.90091743 16.85242707],295,-0.17855830397002137
B,[ 2.67831254  8.96409558 -1.28995383],[ 5.22738997  2.36857209 15.86157213],296,-0.00024793514057819266
Ni,[19.26579842 15.85089874  6.99684588],[ 8.84141239 -0.06800607  1.80566017],661,-0.19605875408979045
Cr,[-0.07891455 14.13045     6.97731172],[5.36639513 8.88238143 6.93188744],647,-0.19605875408979045
B,[-0.50267947 13.11012903 14.26985736],[21.17539341  3.64487412 12.80854068],297,-0.06455634831945645
B,[20.58671062  9.25539888 13.76019281],[ 2.03560767  1.48188254 12.66037745],298,0.14231281891989056
Cr,[17.44090336 19.30904981 19.44239962],[ 1.71726951 19.2857105   3.45464348],648,0.2626590954796484
Ni,[15.71550508 17.55384223 19.42943192],[ 7.22699704  0.02973217 14.08602609],662,0.2626590954796484
Ni,[ 3.72295338 -0.19114323 17.81243887],[17.44216881  1.65118923  1.79031925],663,0.568638261200249
Cr,[ 5.36383359  1.6795776  17.83668345],[17.45653426 14.10267199 17.70011281],649,0.568638261200249
Ni,[15.75785599 -0.09047873  5.26583334],[ 9.09090888  3.43189649 12.1985893 ],664,-0.023022663150186418
Cr,[17.52299096 -0.10529464  6.99203817],[7.21972955 3.39272782 0.17501726],650,-0.023022663150186418
Cr,[19.20571136  1.64209719  3.50347847],[8.91298319 1.67716645 0.1081436 ],651,0.3745141857598355
Ni,[17.40859698  3.41592289  3.51231243],[19.17282538  7.26057678 16.22828996],665,0.3745141857598355
Cr,[8.85515705 5.22489193 6.97564345],[19.11225116  8.77173145 14.24254432],652,-0.014217949989870249
Ni,[8.88516908 7.00765077 5.23448025],[12.28530683 14.09947752 19.39026348],666,-0.014217949989870249
Cr,[18.86869656  3.43261891 15.67241169],[10.64733902  6.96576794 17.63332497],653,0.02417525929013209
Ni,[15.76437609  3.45724351 15.88746199],[ 1.57743502 12.36669748  3.64214517],667,0.02417525929013209
Cr,[17.59932129 14.04839736 10.60704883],[10.55943728  8.80369268  1.79352105],654,0.0321979475002081
Ni,[19.24233165 14.08501057  8.74320028],[ 8.91198507 15.94687593 17.57396067],668,0.0321979475002081
Cr,[ 3.72295338 -0.19114323 17.81243887],[17.45653426 14.10267199 17.70011281],655,-0.4491845134707546
Ni,[ 5.38377998 -0.04671692 19.54402098],[8.86809952 3.47427995 5.23888351],669,-0.4491845134707546
Ni,[15.74573292  1.66831613 17.65307204],[17.51938455 14.09768825  7.01251753],670,0.1234345541906805
Cr,[17.44510377 -0.1262826  17.6990704 ],[ 7.19661687 19.41602488 15.83676718],656,0.1234345541906805
Ni,[ 1.60299449 10.58438284  5.35923828],[10.57170759 17.56906578  3.51856777],671,0.019794007489508658
Cr,[-0.12829461 12.35127587  5.33624119],[17.49932488 15.77555479 12.29561063],657,0.019794007489508658
Ni,[14.03360181 -0.10580338  7.00671244],[12.36253183  1.67717154 14.0808332 ],672,-0.24362660181941465
Cr,[15.75785599 -0.09047873  5.26583334],[7.21972955 3.39272782 0.17501726],658,-0.24362660181941465
B,[ 2.07478406 10.97115815 14.56717761],[ 1.93847765  6.91166554 17.64449972],299,-0.18573123809073877
Cr,[ 7.31748351  7.04253764 10.46766361],[7.22505416 7.04535222 6.88605858],659,0.16905992317060736
Ni,[7.16094665 5.24082911 8.68174204],[ 3.5494543   5.59370265 20.38057806],673,0.16905992317060736
Ni,[15.76897916 19.30020759  7.00094253],[ 7.27015166  7.04771909 17.58024959],674,-0.0579272695704276
Cr,[14.03396569 19.27262557  8.7427929 ],[ 5.49964452  0.05750087 12.18181898],660,-0.0579272695704276
