Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.212677   12.30701814 14.03259103],[12.2250091  14.05694026  1.74137469],502,0.09305065494936571
H,[10.60638663 15.88345543 14.10351717],[10.50707528 10.65374404  8.80453714],1447,-0.15433662476971222
Ni,[10.48193211  5.29248842 15.89965569],[6.99051482e+00 1.05393528e+01 2.97641380e-03],503,0.06861032734013861
Cr,[10.46952705  3.5053128  17.61789391],[-1.69554132e-02  7.08972162e+00  4.04433431e-04],503,0.06861032734013861
Ni,[15.7740689  14.09741169  8.8558369 ],[ 8.7994595  14.09794063 12.3342498 ],504,0.1526007760903667
Cr,[15.7562406  15.86037402 10.59204643],[ 0.02183431 14.00421187 -0.05325722],504,0.1526007760903667
H,[-0.05079024  6.92249836  8.81172591],[14.03868825  8.79614982 -0.10584506],1448,-0.04482079484023416
H,[10.50246846 12.3076809  10.58952473],[14.0348049   8.80528455 -0.10496448],1449,-0.015492564460146241
Ni,[14.0836154   5.29939823 15.85951781],[14.02110516 15.84135949 12.32433144],505,0.03284507809985371
Cr,[14.06779451  3.47266605 14.1777952 ],[ 1.70943334 12.23854444  3.55729346],505,0.03284507809985371
Ni,[ 8.75036086 14.10538115 19.35311805],[ 3.48110437  5.261799   12.25546314],506,0.14990791913987778
Cr,[ 8.70290158e+00  1.23116203e+01 -5.70674561e-03],[10.62163069 15.83511566  8.83153531],506,0.14990791913987778
H,[10.43047914  7.04550796  5.37353503],[1.78271059 1.8157859  1.72576405],1450,-0.1353524757496416
H,[ 6.93052199 15.80000468 14.11825938],[19.25768872 14.05421286 -0.07343901],1451,-0.04913336859044648
Ni,[10.48533626  3.55018336  3.52769881],[ 5.23952808  0.02800801 19.32019418],507,-0.08257148556003813
Cr,[12.31038371  1.66680908  3.52611928],[-0.03759433 17.59720078  7.06706376],507,-0.08257148556003813
H,[15.74892177  7.10053871 -0.02918838],[12.16105976 10.58013883 -0.01289851],1452,-0.09786554590937158
H,[-0.07083795 12.27177429 14.06793172],[17.53214804  1.68526609  7.05611663],1453,0.0372889674599719
H,[6.93127396 0.00838473 1.70264238],[ 3.57354812 15.86513754 14.07121751],1454,-0.04981629761005024
H,[19.22949599  5.34378169  1.74604824],[-1.84217021 12.35558731 15.90365578],1455,-0.05211876004977967
H,[-1.84217021 12.35558731 15.90365578],[ 3.49431404 15.76530145 10.53769017],1456,-0.005584301000453706
H,[ 3.49431404 15.76530145 10.53769017],[14.02585056 14.09312351 12.28015828],1457,0.017840793920186115
H,[14.02585056 14.09312351 12.28015828],[-1.83659693 10.4854616  14.02321192],1458,0.15578626419028296
H,[ 3.56434333 15.86448143 14.08834623],[19.25467715 14.05438319 -0.07547961],1459,0.06480576105968794
H,[21.0747003   5.22398003 14.03965714],[ 1.79276141 14.05364949 10.548387  ],1460,-0.02259978374968341
H,[ 5.22528296 15.87740593 12.35358926],[-1.83225182 10.48846505 14.02416565],1461,-0.05866130475078535
H,[ 5.157062    0.01863451 14.17678099],[ 1.73189033 15.81155119  8.78919444],1462,-0.05746087637999153
H,[13.9781127   5.28145357 -0.0865901 ],[14.04476798  8.78924613 -0.09881369],1463,0.014309709190456488
H,[ 3.45218401 14.1018205  15.8020774 ],[14.0897164  12.32312752  7.12903204],1464,-0.04154053136971925
H,[ 8.77549158 12.30153976 12.32143014],[ 5.19244066 12.28323132 19.30277591],1465,-0.023661123600504652
H,[7.02971616 1.72384658 7.03557473],[-1.83172034 10.48860446 14.02533045],1466,-0.015044009769553668
H,[ 5.26851277 12.20371289 12.29005196],[ 1.6622273  12.26580436 15.9002332 ],1467,-0.06937095671037241
Ni,[14.0125218  15.80287506  5.32094555],[1.71115589 7.04758775 5.28315008],508,0.022773448739826563
Cr,[12.26270799 14.0422966   5.31042596],[ 3.48706596 15.89077786 19.3234602 ],508,0.022773448739826563
H,[ 6.97458087 19.41971111  6.98798468],[ 3.47278168 14.01363621 19.41491248],1468,-0.06944178663979983
H,[19.30202614 19.25048158 19.34694501],[15.80252339 19.32866636 15.83882993],1469,-0.10934811958031787
H,[ 1.21641335e+01  1.05807563e+01 -1.06148073e-02],[19.32456896 -0.02040183  3.51214432],1470,-0.028487467509876296
H,[ 3.4689448   5.29270194 13.9797589 ],[ 3.47567704  3.5058515  15.82970748],1471,0.01036373890019604
H,[19.31389365 19.24219816  5.27938244],[ 1.71471321 14.07852816  3.54059689],1472,0.02564267628986272
H,[ 6.88022045  5.24606471 14.12902491],[-1.83173465 10.48996601 14.02825709],1473,0.00921019130055356
Ni,[ 5.24725839 10.52833894  5.30757355],[12.27149194  1.74100227  7.00959967],509,0.0619132246092704
Cr,[7.02692481 8.80473715 5.27921139],[ 1.70655446  1.75414994 10.57192957],509,0.0619132246092704
H,[15.71836711  7.08173755  3.46715903],[ 1.74234403 15.83563368  1.68428239],1474,-0.04082973978984228
Ni,[ 1.71658295 14.08371039 15.83893774],[15.76965082  5.27311594  7.03715875],510,0.07438387576985406
Cr,[ 3.52943837 12.31613044 15.88156337],[19.39175257 15.80590065  3.59185159],510,0.07438387576985406
Ni,[10.52946013 14.06927947  7.02882298],[-4.31719857e-02 -1.22967027e-03  1.76046764e+01],511,0.12245597775017814
Cr,[12.23497676 12.28216732  6.98842264],[19.25157873 12.36680702 14.06465733],511,0.12245597775017814
H,[10.53937088 12.25018435 14.06355513],[10.50938795 10.63009597  8.80003284],1475,-0.19537680179018935
Ni,[ 7.02412526 17.58340354 17.57495854],[19.32777235  3.56908716 19.3545554 ],512,-0.06052173890930135
Cr,[ 7.04733472 15.80663854 19.31087106],[ 1.66603638 -0.0545697   1.72123366],512,-0.06052173890930135
H,[ 3.47580665 10.52630675  8.7306814 ],[19.26574602  1.80036292 15.81818153],1476,-0.04130608138075331
H,[10.54400539  3.50410542 15.89884101],[-1.8281944  10.49201572 14.0292527 ],1477,0.019975442880422634
H,[15.84110634 17.50118807 -0.02107949],[10.48627428  1.69604273  3.51004514],1478,0.008054533170252398
Ni,[ 3.47207078 15.83580189  5.30250532],[1.75743695 3.59068525 1.75311827],513,0.1978615051093584
Cr,[ 1.65099135 15.88184979  3.59033705],[10.5415698  17.54490601 -0.022277  ],513,0.1978615051093584
H,[ 1.73555497 15.81045025  8.78617492],[ 8.71540247 19.40509265 12.34870634],1479,-0.003298071069366415
H,[12.30735446  3.43402101  3.45588806],[19.36857299 15.85469841  1.73085858],1480,-0.02664852968064224
H,[15.67785948  3.52967986  3.52250664],[19.36859934 15.85468657  1.73094842],1481,0.061993289780730265
Cr,[ 1.73617336 14.1265638  15.86621377],[19.39436467 15.81521088  3.59819606],514,-0.029371015690230706
Ni,[-0.06257222 14.06730706 17.6205311 ],[15.77434495  3.5427012  19.35096259],514,-0.029371015690230706
H,[8.61984145 1.8301424  8.81412612],[1.73251308 3.53038436 7.0786223 ],1482,-0.10469661084971449
H,[15.81194669 17.54038292  3.52889902],[-1.82854093 10.4911732  14.03231662],1483,-0.0545865620706536
H,[10.57631073  7.10467457 15.89765021],[ 1.70809964 14.10086063  3.57175501],1484,-0.03632147623011406
Cr,[15.80328199 12.31193704 10.63205873],[ 8.78390025  6.99888336 15.85177349],515,0.21128822673017567
Ni,[14.04232258 14.07604471 10.61240441],[12.24392808  0.01590504 15.8678261 ],515,0.21128822673017567
H,[1.78497265 1.81464884 1.7225912 ],[ 3.43985475 15.88286428  3.48775578],1485,-0.09073987142983242
H,[19.3517448  10.61483985  7.05921772],[ 1.76258984 15.86102761 12.27833716],1486,-0.0023481288699258585
H,[ 1.76258984 15.86102761 12.27833716],[15.85092597  8.80242684  8.88656873],1487,0.033596717389627884
H,[ 5.13278661 15.7493946   8.80443524],[-1.8296207  10.49353775 14.03810418],1488,0.03738770088057208
H,[17.59794125  7.0603068   5.33610036],[10.60146143 17.54206232 12.32832083],1489,0.00948279972999444
H,[12.29219356  5.28343195 15.87935271],[17.5301412  15.86568642  3.57564572],1490,0.020907768259348813
Ni,[ 8.7416585  10.55430675 12.30994954],[ 5.2244338   3.52118579 15.87235857],516,0.015911954750663426
Cr,[ 8.71155701 12.29460258 14.08251777],[19.36578951  1.77531341 17.65143904],516,0.015911954750663426
H,[10.50645818  8.84505022  3.55200471],[12.28794814 17.60492929  3.50942583],1491,0.005759699300142529
H,[ 5.35603059 19.36137617 19.31515879],[10.49616702 17.61491317  5.28392236],1492,-0.09659815753002476
H,[14.02929032  7.04308717  8.8032487 ],[21.08484767  3.54567363  5.31524657],1493,-0.05767915385058586
H,[ 3.43936843 15.88133975  3.4841623 ],[ 8.78487479 19.3272497   8.82395936],1494,0.07338162611995358
H,[10.51382054 14.01400778  8.93101717],[ 5.18558317 12.29988829 19.29988438],1495,-0.12276756808932987
H,[10.51101256  3.43698364  1.68763599],[ 5.33225917 19.33764845 15.84630082],1496,-0.026682667530621984
H,[12.27854462  1.77337869  8.77663437],[17.52331042  1.67694609  7.06413813],1497,0.08346869128035905
H,[ 5.18647704 12.29904016 19.29799329],[ 1.40016176e+01  1.93462300e+01 -8.93779611e-03],1498,0.04731299844024761
H,[ 8.75925027 15.81042297  8.83798326],[12.29418442  5.2635781  12.32610245],1499,-0.0391826631503136
H,[21.08416888  3.54521094  5.31650164],[10.48469614  1.72342103  3.49518354],1500,0.07775011215017003
H,[15.80481456 19.33191402 15.84177441],[12.28466883 15.84513012 12.42601534],1501,0.05543820380989928
H,[ 5.30421322  1.77715633 15.77389621],[ 1.72389616 14.10784971  3.58088016],1502,-0.03406822975011892
H,[ 7.00237796 15.7518908  10.65724861],[21.03062337 13.99641059 15.76443701],1503,0.005752474479777447
H,[12.28913793  5.26345027 12.33028369],[17.50691635  3.55645467  1.65287837],1504,0.19271087233028084
H,[14.02838362 19.34883178  3.49992834],[ 1.65772713 10.46259631 14.09223502],1505,-0.005638640500365
H,[10.4803708  17.60879136  1.71348948],[ 1.65836303 10.46265913 14.09184384],1506,-0.05801082266953017
H,[ 1.39982472e+01  1.93510505e+01 -1.01756598e-02],[14.04728759 15.84931095 14.12323367],1507,0.05511664907953673
H,[15.73601662  3.57249723 10.55472682],[ 1.72585935 14.10717912  3.59507283],1508,-0.04315530846997717
Ni,[15.75855006 17.54532313 19.32765287],[10.51322908  3.51626    17.63748913],517,0.13667736012030218
Cr,[ 1.57953854e+01  1.93984608e+01 -4.69220136e-04],[ 1.92858280e+01 -4.78607826e-03  1.23193898e+01],517,0.13667736012030218
Ni,[19.30669979  7.03553775  8.80516437],[6.98652573 5.2702066  1.74263413],518,0.20893856194015825
Cr,[19.3126949   8.7803033  10.57468061],[12.27735845  0.03647717 12.34417837],518,0.20893856194015825
H,[17.51837718  1.68090409  7.06810173],[10.47282831  3.4860776  12.32628265],1509,-0.18705574536033964
H,[12.25994265  7.04898971  3.49735082],[12.29671833  7.01265882 14.15711236],1510,-0.01584893599010684
H,[10.59304118 17.54898788 12.31471957],[ 3.48200211e+00 -3.35108791e-03  1.75275357e+00],1511,0.060208225720089104
H,[-1.83513326 10.4739475  14.02797905],[14.03139614  1.75636907  3.5895154 ],1512,-0.031410686829985934
H,[-0.07284875 12.25287217 10.59641647],[ 1.72752847 12.2499207  15.91142722],1513,0.010328969200600113
H,[ 1.72752847 12.2499207  15.91142722],[15.77037142 14.13002458  3.49666603],1514,0.050822853119825595
Cr,[ 3.53900014 10.47034309 14.10816558],[14.07322597  5.31191461 15.9130636 ],519,0.05611202375985158
Ni,[ 1.72086361 10.52020592 15.85988995],[14.02109336 12.31290611  8.87760751],519,0.05611202375985158
H,[19.25052053  5.3039437   5.2502984 ],[ 1.73599108 15.84892596  1.78306095],1515,-0.07972191738008405
H,[ 1.65309843 19.31356191 19.32727967],[14.03205587  8.77631628 -0.11671739],1516,-0.031556515929878515
H,[10.45347084  7.13894032 12.28829485],[ 5.26349403 19.34049462  1.68911046],1517,0.025145086539851036
Ni,[ 3.49247697 15.83506986  8.78862391],[-0.05301977  8.83447364 19.36497045],520,-0.002682342100342794
Cr,[ 3.57117176 17.65980976 10.57248712],[ 1.65275443 12.31354076 14.07141349],520,-0.002682342100342794
Ni,[15.7751964  15.86679911  3.52007122],[ 5.25063013e+00  8.78787918e+00 -5.68683586e-04],521,0.16746501157012972
Cr,[17.50558951 15.83860918  1.7137148 ],[ 6.99212466  0.06442725 14.0921432 ],521,0.16746501157012972
H,[ 1.72929081 14.10846132  3.59785338],[17.50250845  5.32014851 10.52600744],1518,-0.20391080816989415
H,[ 5.26220851 19.33990271  1.68743401],[ 8.72847309 14.08249949  3.51489712],1519,0.06759145669002464
Ni,[ 3.53421341  7.03935379 14.0619007 ],[ 8.73662891  7.03897899 19.37839074],522,-0.16701466633003292
Cr,[ 3.48405023  8.72746579 12.25253267],[19.31101219  8.7568887   7.07596999],522,-0.16701466633003292
H,[21.10214668 14.06859575  1.76779959],[12.29210839  7.00991622 14.15159391],1520,0.05915202281994425
H,[ 3.51297658 10.51586703 12.36842508],[19.24657795 14.06456121 -0.05893782],1521,0.06561775301997841
H,[ 5.26330056 14.06876859 14.09490095],[15.78718344 14.06436904  3.50157223],1522,-0.06264094863945502
H,[1.05857937e+01 6.60625241e-03 1.72837128e+00],[ 3.479962   10.50884431  8.7612091 ],1523,0.06282125242978509
H,[21.05941107 12.29371851  3.54260365],[17.50126791  5.31914884 10.52360093],1524,-0.07111198564052756
Cr,[17.42703959 12.27737819 12.32063908],[ 3.55164391  7.00781047 14.09245886],523,-0.16824721815919474
Ni,[17.53211061 10.52588741 10.56745214],[ 8.74994915 14.07434142 15.83726968],523,-0.16824721815919474
H,[19.31527377 15.843806    1.7179419 ],[10.55212975 14.07288432  5.25385363],1525,-0.0485757150399877
H,[ 3.49783736 14.0619263   1.73419242],[17.50319003  5.31459722 10.52396885],1526,-0.01939561004019197
H,[15.81918069  8.78935332  8.88589687],[-1.95737055 14.06913247 10.55960025],1527,-0.060523233670210175
H,[ 6.98935223 15.79034035  7.01900443],[ 1.75347761 15.83752609 15.83845655],1528,0.02072499640962633
H,[ 1.75455885 17.5838593  10.59018339],[21.03557957 13.99124579 15.77343021],1529,-0.04447786947002896
H,[ 3.48124013 15.84464623 10.63690586],[ 1.69235299 12.23684647 12.22865433],1530,0.023213361300804536
H,[14.10074351 -0.02078206 12.25767285],[ 3.47687941 -0.0090156   1.75321254],1531,-0.03593157068007713
H,[14.03310773  8.78095845 -0.11632659],[ 5.30464494 -0.10257385 -0.03702785],1532,-0.050434592310011794
H,[ 6.98978021 17.63870623  8.84428712],[14.13672002  3.54218664 12.33794376],1533,-0.0233289286506988
Ni,[13.96033495 15.79034998 19.31207868],[ 3.47327337 17.61120348 14.05799946],524,0.08576609133069724
Cr,[15.76331152 17.5357017  19.30330112],[ 1.92862128e+01 -3.82384716e-03  1.23127420e+01],524,0.08576609133069724
H,[19.26674889 12.29198797 12.24225226],[14.02621354  1.75525711  3.58617623],1534,-0.10342738935014495
Ni,[15.75633148  5.30962596  3.51662791],[19.28781068 15.84250104 14.06221709],525,-0.02412592098062305
Cr,[15.81086406  7.04840096  5.28019458],[12.24811117 10.54074756 15.86768374],525,-0.02412592098062305
H,[ 3.570471   10.51097359 15.82531615],[ 3.47647172 -0.00704647  1.75469571],1535,0.01522402483078622
H,[13.99532933  1.78235265 14.08723561],[ 1.74525989 15.84544136 15.83198643],1536,0.013025821519477176
H,[14.00834257  5.29090646 10.62100163],[ 3.51663031 12.23144712 17.59279543],1537,-0.0014865454095343011
H,[1.77568469 7.00011524 0.0305491 ],[14.0522234 15.845094  14.1404344],1538,-0.006426030440707109
H,[ 1.70021553  7.02740942 14.05675189],[ 1.80830523 14.09807157 10.52038014],1539,0.028684048220384284
H,[ 1.70518619 19.29631344  1.74202803],[ 8.72399614 14.07815082  3.52809901],1540,-0.0756148992004455
H,[ 8.72399614 14.07815082  3.52809901],[ 5.26170938 19.34172113  1.6908585 ],1541,-0.006437037519390287
Ni,[ 6.98729308 14.08456523  0.01449129],[3.47808755 5.28496391 8.81863224],526,-0.011959964590460004
Cr,[ 8.74367248 14.06511494 19.38439106],[10.5341742  15.82081107  8.77380015],526,-0.011959964590460004
H,[15.77631532 19.27617666 19.31762277],[5.26381865 7.04535515 3.61060953],1542,-0.09009835071992711
H,[15.79783574 14.07169324  3.49684562],[ 1.63362366  5.38663089 19.36294687],1543,-0.030730371749996266
H,[10.49438334 12.29916375  3.59885714],[12.28704529 17.6113055   3.49931773],1544,0.049636497500614496
Ni,[14.02206179 19.37145165  1.7282429 ],[12.26405816  7.02770207  8.78486586],527,-0.011267472590589023
Cr,[ 1.40276889e+01  7.57301625e-03 -2.92065917e-02],[14.03540465  1.77056     8.80052088],527,-0.011267472590589023
H,[10.54252159 14.04739795  5.25062989],[ 1.40243064e+01  1.58102652e+01 -3.27859617e-03],1545,0.014375083760569396
H,[14.03741625 10.55468734  1.76469323],[14.04286992  1.76878644  3.58341494],1546,0.017971909979678458
Ni,[-0.0765587   3.53690084  7.03879055],[ 5.27063484 15.84008199 14.05588252],528,0.028521994309812726
Cr,[19.31192008  5.29242587  7.06455443],[ 7.02273023 17.58538507 14.04465729],528,0.028521994309812726
Ni,[ 8.76498992 19.3600677  10.5804938 ],[15.79164335 12.30002641 14.09364511],529,-0.00757995277945156
Cr,[ 8.7582241  17.54729153 12.35608539],[ 1.71552984 19.36622161 14.07665245],529,-0.00757995277945156
H,[ 1.74242245 15.84893944 15.83146346],[12.29152444  0.01891518  7.03401843],1547,-0.0865750425200531
H,[14.04042831  1.76932006  3.58238253],[17.47525292 10.59590109 19.3978117 ],1548,-0.007485488330530643
H,[ 5.29643055  3.60301748 -0.00746236],[12.29237489  7.01100568 14.14562983],1549,-0.10637372810015222
H,[3.46600838 0.00489582 1.75343552],[ 8.72647321  0.0693199  10.61089095],1550,0.06665489350052667
H,[12.23052299 15.79809571  1.73154417],[ 1.64253162  5.37883591 19.36896354],1551,0.007345827520111925
H,[ 3.36849331 14.09351094 12.34168435],[ 8.70480218 19.35430717 12.41405948],1552,-0.05767055505020835
H,[ 5.28922765 -0.04487829 -0.03973713],[ 8.75005733 17.59620885  7.01757661],1553,0.07643798028948368
H,[19.21305719  1.83136828  5.32122522],[19.25699591  1.8742877   1.72435373],1554,0.004780248860697611
H,[ 1.68691454 12.26176653 12.22679644],[12.21422394 15.76569728  5.33076588],1555,0.00852553986987914
H,[ 7.10525819 14.03574655 12.2960304 ],[17.4769268  10.59556098 19.39520233],1556,0.06344851636004023
Ni,[10.52348483 15.824446   12.39577304],[-5.81033315e-02  1.28249183e-02  1.40726372e+01],530,0.054478369519529224
Cr,[12.38611307 15.82636143 10.53994289],[17.52532899  3.62877017  3.58222255],530,0.054478369519529224
H,[ 3.48018273 15.78840364  0.05002347],[12.29666566 19.28418567  5.31610256],1557,-0.02373732085015945
Ni,[10.51869923  7.06704746 14.09486341],[17.57156891 14.02700284  3.54167205],531,0.003820202700808295
Cr,[ 8.7188614   5.21026333 14.08593741],[1.92942355e+01 2.37255878e-03 1.93495202e+01],531,0.003820202700808295
H,[ 3.49839628 12.22821973 17.59124839],[10.48540047  3.52419963 12.34075399],1558,-0.020066535460500745
Ni,[12.2333305  14.03877032 19.32616206],[-0.0706643  12.30155046 12.30696122],532,0.017007627739985764
Cr,[12.17994656 15.80819035 -0.03882217],[ 1.70210202  3.53860906 12.31028043],532,0.017007627739985764
H,[ 3.48132496 12.33682823 10.62877696],[ 8.66111872 15.78534423 12.28591119],1559,-0.008337930179550312
H,[ 1.58801614e+01  1.75835683e+01 -1.31432977e-02],[17.49782817  1.77260855  3.51810902],1560,0.0628339324694025
H,[12.27646596  8.81418926  8.81537086],[17.47428723 10.59754508 19.39598636],1561,-0.05124899576003372
H,[14.01624497 15.79726181  0.01800614],[12.28800886  1.82233492  5.26319275],1562,-0.01353721824943932
Cr,[ 5.21380618  1.74854617 17.50223047],[ 8.74900183 15.84294189 17.58675652],533,0.0779875986800107
Ni,[ 7.00580663  0.01783504 17.59714218],[ 3.4698144   8.79775393 19.35136796],533,0.0779875986800107
H,[12.32308757  7.02662825 14.12492682],[21.08263203  1.87293477 -0.06525593],1563,-0.06442411947045912
H,[ 1.8056719   8.75844625 12.30473781],[17.474148   10.5939383  19.39434147],1564,0.05010631751065375
H,[ 8.7228414  15.89088087  5.27668355],[12.29412385 19.27712812  5.30680985],1565,-0.0987766318503418
