Atom Type,r_0,r_f,Times Moved,dE
Ni,[26.62247742 30.1085818  28.07711242],[20.70588827 11.14196126 30.62161945],1138,-0.07769189169994206
N,[27.02783367 21.12373534 34.92213694],[24.42231292  1.73553985 16.71527975],425,-0.08027240569936112
Ni,[ 0.19665285  6.68063946 26.38103135],[18.24766348  7.69071096  8.63525108],1139,0.1281067948002601
Cr,[ 1.79424876  8.79234185 26.6958501 ],[27.84515653 34.77919622 25.63620272],1133,0.1281067948002601
Cr,[32.61292302  8.31333006 30.47290874],[23.5801582  20.32020416 26.0846271 ],1134,-0.1726474789029453
Ni,[30.6360664   8.13513711 31.97965682],[16.25849419 28.58362729 11.82697404],1140,-0.1726474789029453
Cr,[10.25091843 14.99333532 24.17004687],[ 2.062121   30.98677647 10.7728492 ],1135,-0.1435821550003311
Ni,[10.76551118 13.2556638  22.41553354],[19.74080334 18.7389094  24.90770905],1141,-0.1435821550003311
Cr,[39.72516656 39.18803657 19.89162703],[10.36333944 21.52318112 32.0415621 ],1136,-0.16161554219797836
Ni,[-0.10786899  1.47875041 21.77607   ],[21.57436685 13.20544669 21.75911328],1142,-0.16161554219797836
Ni,[16.38544952 22.37140122 27.60363882],[37.96850472 16.47866607  1.44708815],1143,-0.2027814130015031
Cr,[14.8894319  20.39717978 27.32172955],[25.73663043 21.74806101 38.41838648],1137,-0.2027814130015031
Ni,[ 3.13976254 19.57412619  8.23947226],[29.31697556 34.45710859  1.04919333],1144,-0.1885827273981704
Cr,[ 0.95503556 20.20469388  9.65965995],[23.53765787 33.25024045 33.1372002 ],1138,-0.1885827273981704
Cr,[ 2.3279203  33.99525954 16.78718116],[13.67637484 24.48596831 37.82697567],1139,-0.05028349080021144
Ni,[ 4.25031028 32.67946555 17.88597404],[ 7.55275801 21.74491522 22.37396001],1145,-0.05028349080021144
Ni,[ 3.97683119 29.86897377  2.72941726],[ 8.38151146 15.37441087 32.25027205],1146,-0.2825265794999723
Cr,[ 4.10737626 32.256857    1.93823772],[ 7.46012043 28.81191539 27.84245545],1140,-0.2825265794999723
Ni,[18.30162937  7.68648571 17.52005887],[24.53203696  9.42947219  8.0269116 ],1147,-0.22726520990181598
Cr,[16.35040151  8.31613014 18.932667  ],[37.83291053 14.08925422  1.84754617],1141,-0.22726520990181598
Ni,[ 7.08963774 36.25328517 31.13439903],[33.5092079  14.82778866  6.92339277],1148,-0.02976266840050812
Cr,[ 7.44455466 35.64596259 33.58120991],[11.60713919  1.09617047 22.84177865],1142,-0.02976266840050812
Cr,[17.06139103 16.05827673 14.21069592],[10.0783552  33.26991809 26.03343521],1143,-0.14866000239999266
Ni,[19.20665966 17.25732712 14.49525039],[27.73842367 10.14118462 33.06345416],1149,-0.14866000239999266
N,[ 6.35289792 21.39976458 18.85289232],[11.60557694 36.23585008 11.07172735],426,-0.32766411579723353
Ni,[ 5.47006629 25.44992309 18.7432006 ],[21.12201921 36.86875474 15.68804954],1150,-0.08058045620055054
Cr,[ 7.52677092 26.66654968 19.34418084],[36.482643   25.6058867  13.16954828],1144,-0.08058045620055054
Ni,[36.98095592 18.5707299  22.65956009],[30.8089425  30.30855552  5.25804472],1151,-0.211841156698938
Cr,[35.98261895 17.76280209 20.31780364],[23.07038168 35.06560688 19.41226823],1145,-0.211841156698938
Ni,[28.70126357 10.76043492 13.53134776],[-3.35573264e-02  2.69244440e+01  3.66665014e+01],1152,0.1453057191974949
Cr,[26.80017855 11.8659098  12.38939498],[33.94877761  2.07082128 34.16577353],1146,0.1453057191974949
Cr,[25.75540707 14.05976287 25.32356617],[14.29867627 27.40835181 24.13277609],1147,-0.1366666568974324
Ni,[25.37848083 14.83360959 22.57184799],[32.33468304 25.60170167 11.7242454 ],1153,-0.1366666568974324
Ni,[31.84443281 19.60529346  9.19486551],[ 1.01645408 20.74391146 21.03012581],1154,0.10892892719857628
Cr,[33.84949922 19.00923988  7.87294734],[1.07136668 0.83558589 4.97071191],1148,0.10892892719857628
Ni,[21.65731962  1.67177981 37.16385183],[23.91255102 30.00705446 20.85613737],1155,-0.35983678530101315
Cr,[23.63777435  0.44231189 38.2419094 ],[22.79119675  0.27743935 33.31957651],1149,-0.35983678530101315
Ni,[37.34093604 15.15911719 17.57708263],[15.21433415 26.90474595 35.39788082],1156,-0.4574300407002738
Cr,[34.97574347 13.96841216 17.10364469],[14.19286302 12.11842857 37.31595356],1150,-0.4574300407002738
Ni,[11.53879429  1.67370472 19.88544442],[ 1.03055454  4.39157742 27.04235679],1157,-0.008935034198657377
Cr,[13.25734089 -0.02324623 18.9042415 ],[ 0.22782906 11.36589328 10.3143983 ],1151,-0.008935034198657377
Cr,[15.96408514 22.06861575 20.903387  ],[37.36009697  7.69076762 32.18694839],1152,0.05666284310063929
Ni,[15.9047426  23.54778392 22.67507302],[27.97479489 14.84969331 30.30703316],1158,0.05666284310063929
Ni,[10.37707827 10.74096067 11.67763515],[30.71851763 29.76931665  7.62527474],1159,0.31989019149841624
Cr,[ 8.45195227 11.3634832  13.12579305],[ 6.71130725 30.92651216 20.82019659],1153,0.31989019149841624
Ni,[25.11224116 16.13039519 16.92441322],[33.41548246 22.92625543 22.63577409],1160,0.0439123678006581
Cr,[23.25073673 17.29210937 15.84880688],[31.1443377  14.34069567 13.1325203 ],1154,0.0439123678006581
Ni,[-0.33304105  8.89042774  2.1251237 ],[24.31827932  7.09436879 17.58528085],1161,-0.41571261470016907
Cr,[37.56608495 11.72469947  2.35451247],[ 9.27820848 28.46133063 19.69833076],1155,-0.41571261470016907
N,[29.03730438 21.51483057 33.27136667],[27.06445924  8.70935215  4.46427104],427,-0.6597715350981161
N,[11.72278766 15.14693733 13.96988682],[28.77503077 24.71408686 16.75639584],428,-0.7891489851026563
Ni,[35.78877651 35.38536022 23.65502297],[10.76955905 14.19669149  6.10321317],1162,-0.04438854549880489
Cr,[37.91616303 36.45456598 21.87729601],[14.37502511 22.06081729 29.12989896],1156,-0.04438854549880489
Ni,[13.43638496 23.64210886 19.22300185],[25.90535036  2.38497426  6.19838457],1163,-0.26787302019874915
Cr,[13.46706466 21.54729876 17.8283883 ],[ 8.31253591 31.80019971 23.49073287],1157,-0.26787302019874915
Ni,[22.24879724 23.88136474 20.18065928],[27.3310241  28.95127566 32.78448243],1164,0.03189857679899433
Cr,[21.71437518 24.49441934 17.51254991],[14.63196544 12.45354259  5.68276291],1158,0.03189857679899433
Ni,[32.0219917   3.77859353 22.25448029],[30.47893191 32.36704285 36.00348458],1165,-0.002390809098869795
Cr,[32.8676938   5.81960495 24.38927417],[24.41826803 25.03566678 32.36204231],1159,-0.002390809098869795
Ni,[35.59452241 35.66721582  2.47562393],[23.1814288  27.84171077 29.36518522],1166,-0.037417799700051546
Cr,[35.83225414 38.02117417  1.86227677],[14.72866237  4.46508059 34.16549949],1160,-0.037417799700051546
N,[34.14981859 33.69716655  8.63765792],[21.39909143  4.78161331 19.71712   ],429,-0.16450604390047374
Cr,[22.80122569 10.25765877 24.94870582],[37.54154654 29.86926622 27.73222111],1161,0.0903399046001141
Ni,[22.28440165 11.93351035 26.66544111],[17.0353089  31.72643749 22.3330407 ],1167,0.0903399046001141
Ni,[32.73911798 13.14993789 27.93945759],[23.37357762 32.68726735 26.58467412],1168,-0.3054283816018142
Cr,[34.26236596 15.08904695 28.33927645],[27.57015425 24.00490976 18.09616507],1162,-0.3054283816018142
Ni,[19.68626313  2.51909754 38.35744933],[36.68601605 27.9359824  12.43410469],1169,-0.10453981180035044
Cr,[ 1.94038483e+01 -1.37439891e-02  3.91466026e+01],[ 6.04528767 32.26563608 22.6296396 ],1163,-0.10453981180035044
Cr,[34.51188299  5.95613331  3.41814918],[17.54343166 20.65366556  3.71015907],1164,-0.2746765327974572
Ni,[34.60534646  8.37940693  2.82981596],[ 1.83868511 15.71608912 32.99730099],1170,-0.2746765327974572
Ni,[23.19694473 16.59647277 32.7746763 ],[30.53892143 26.38133623 34.32687379],1171,-0.06800797740288544
Cr,[23.52636517 16.02160614 35.09843385],[12.52975665 16.57988937 35.69463445],1165,-0.06800797740288544
Ni,[28.79319395 30.90433313 33.11751493],[16.42078591 10.12177658 20.62553082],1172,-0.08281714539771201
Cr,[26.40740918 31.27669252 32.14864148],[29.78451645  8.09297026 23.20652359],1166,-0.08281714539771201
Cr,[26.46509072 29.00506415 38.79909911],[ 7.45608177  2.55980076 13.48215959],1167,0.07363719129716628
Ni,[24.21140009 29.95156179 37.86897077],[18.27807262  8.35859493 15.15067329],1173,0.07363719129716628
Ni,[29.13629149 35.70742578 14.18205488],[19.47866102 18.9350047   7.28728316],1174,-0.4416108261975751
Cr,[29.02112855 33.92480802 12.4360582 ],[11.26243323  2.68152043 -0.05953965],1168,-0.4416108261975751
Ni,[23.35411706  5.27224041 19.16737226],[-0.06234765 10.17067554 15.22828254],1175,-0.08376452940137824
Cr,[21.90894838  3.52492367 21.02590628],[37.42911161 30.81472586 31.92068613],1169,-0.08376452940137824
Ni,[7.59548163 4.96975288 3.6549014 ],[37.82927457 15.88775404  3.69566097],1176,0.06022925969955395
Cr,[7.42991207 3.00504261 1.72123892],[27.09113429 35.11917615 11.36278132],1170,0.06022925969955395
Ni,[22.16984694  6.11467157 38.19633664],[29.44625632 33.95367047 28.57600212],1177,0.05344197240265203
Cr,[22.38062016  8.7412477  37.7789658 ],[ 1.35945647  2.24930701 34.80286461],1171,0.05344197240265203
Cr,[12.56727451 32.79442211 11.41765943],[26.81709525 17.76105557 27.44617874],1172,0.0011051517976738978
Ni,[14.51814593 34.09167933 11.78967426],[13.39358102 38.20745776 37.93142284],1178,0.0011051517976738978
Ni,[30.0030047   2.45595324  7.72410846],[ 4.89195861 38.07194274 13.91973317],1179,0.13223396880130167
Cr,[30.04493275  2.99122293  5.26061925],[32.05368548 24.68020377 16.83300137],1173,0.13223396880130167
Ni,[32.16770315 17.06496435  1.27307227],[11.2045437  18.31754865  6.92462282],1180,-0.6501267646017368
Cr,[31.95728641 19.04686568  2.82336267],[31.29162283 35.35417539 31.23975146],1174,-0.6501267646017368
Ni,[34.16169078  5.13503823 17.81653874],[ 0.61202486 31.1146558  35.72571957],1181,-0.3787782442996104
Cr,[35.19914818  6.76082603 19.44621875],[34.94938052 29.31994858 11.34691556],1175,-0.3787782442996104
Ni,[ 1.91649892 13.99446379 22.80093044],[24.85185306 33.35004891 13.44477994],1182,0.08217130579942022
Cr,[ 1.3074091  15.87256707 24.30303024],[10.39445279 13.69431852 19.94385169],1176,0.08217130579942022
Ni,[ 0.13832361 10.75333857 12.74671309],[-0.53965345  7.39201186 39.14015273],1183,-0.3486842071979481
Cr,[ 0.22985821 11.36348703 10.30776017],[11.58618913  1.68579721 19.81705643],1177,-0.3486842071979481
Cr,[36.16907743  2.30659931 14.46779651],[31.11490259 13.10892821  8.98405377],1178,-0.030896927401045104
Ni,[35.97284959  1.8719641  17.11926101],[20.61563696  5.24829748 29.32742307],1184,-0.030896927401045104
Cr,[19.47430309 37.9680169  30.97708931],[ 7.49876126 27.11235576 16.80172478],1179,0.012961727999936556
Ni,[17.54410081 37.71125279 32.47349585],[30.42920506  7.2780497  15.30084578],1185,0.012961727999936556
Ni,[ 7.54218607 21.73697037 22.38233013],[38.84443728 28.64483295 15.25564842],1186,-0.13600447620046907
Cr,[ 5.23737471 22.07914268 21.49297839],[9.77150727 4.09359202 1.8212072 ],1180,-0.13600447620046907
Ni,[14.01902073 26.41657269 16.31509511],[25.16126459  9.95082965 25.73709762],1187,-0.13813175769973896
Cr,[16.30967134 27.32635328 16.53167251],[27.29378484 16.59812238 10.76361308],1181,-0.13813175769973896
Ni,[ 6.30408211 11.08907427 19.16975778],[ 9.72711179 16.68604886 25.96507615],1188,-0.01794887219875818
Cr,[ 6.15380375 13.3480451  18.3252367 ],[20.0814315  25.10623327 33.13967877],1182,-0.01794887219875818
N,[38.67147203 36.8824193  35.83760825],[ 6.15821042 -0.15111733 22.70870566],430,0.0003056735986319836
Ni,[ 8.42108906 19.45706825 23.04153633],[27.22774713 14.79288521  9.22642983],1189,-0.014318910598376533
Cr,[ 8.94666987 17.68973889 21.17260167],[ 7.33601301 21.48003675 11.203373  ],1183,-0.014318910598376533
Ni,[38.09325291 20.2147451   4.5574367 ],[26.69248519  2.14651601 23.15242836],1190,0.15671140650010784
Cr,[35.93588344 18.96512905  4.26306504],[28.54112463 10.33042195 37.38625678],1184,0.15671140650010784
Ni,[ 6.00639352 26.8683401  27.51234973],[27.89734044 21.39335063  9.38561933],1191,0.12151540870036115
Cr,[ 7.45493458 28.81504695 27.84528868],[ 3.98135242 29.76312928  2.74593448],1185,0.12151540870036115
Ni,[28.8236206  11.30124423 11.10964017],[16.40613547 10.18685845  2.88319305],1192,0.001879638497484848
Cr,[30.69757179 10.1903277  12.18749184],[22.40062242  9.52736353  2.80223999],1186,0.001879638497484848
Ni,[31.481614    5.98306876 19.68584071],[-1.13415544e-02  2.97056008e+01  1.01140625e+01],1193,-0.39202791059869924
Cr,[30.78747661  8.44077071 19.3683938 ],[22.64694544 30.99321602 17.83370243],1187,-0.39202791059869924
Cr,[17.87579382  4.16604502 14.05458238],[11.51244944 35.1730342  26.25682851],1188,0.11820899509984883
Ni,[17.64899009  2.39098529 12.37798653],[ 5.0844992  17.63537711  2.82457257],1194,0.11820899509984883
Ni,[31.47166338 10.15057158 23.49224049],[15.99380198 25.50855857  6.05711914],1195,0.053095980001671705
Cr,[29.17781693 10.46376634 22.69548717],[28.05341236 15.29186179 36.83896485],1189,0.053095980001671705
Ni,[24.54444192 11.42783138 18.60972954],[ 0.79680952 16.59880962  6.35641045],1196,-0.05991057030041702
Cr,[26.63219551 10.81857189 17.30692712],[35.9024996  28.86885708 31.55613124],1190,-0.05991057030041702
Ni,[7.39041923 3.00106518 1.70512903],[37.82861687 15.89676126  3.69919086],1197,0.04412270919783623
Cr,[9.7718725  4.09222844 1.82009484],[ 7.53894892 21.73606548 22.39758078],1191,0.04412270919783623
Ni,[24.19257199 24.82875072  2.405039  ],[13.50021576 24.30440263 28.56363117],1198,0.05710833960256423
Cr,[26.21618036 24.22227215  1.02253114],[15.58992349  4.04279568 21.26858176],1192,0.05710833960256423
Ni,[35.01872631 32.82350201 14.93303185],[11.75139163 22.86704912 25.75807764],1199,-0.023589569500472862
Cr,[33.09084132 33.94577244 13.90521784],[9.56600465 3.68757193 4.82815803],1193,-0.023589569500472862
Ni,[37.52100135  5.64343334 23.83845451],[15.05300565 16.03910641  9.1232883 ],1200,-0.1546269280006527
Cr,[36.93512626  7.16077061 25.69344462],[25.71113898 18.90579693  5.0213271 ],1194,-0.1546269280006527
Cr,[32.82128315 29.68619787  3.96864698],[27.96036814 21.60199357 36.62947967],1195,0.058781258299859473
Ni,[30.80781288 30.30694621  5.2572312 ],[32.43939509 13.75844713 25.50724355],1201,0.058781258299859473
Ni,[ 5.6139655  10.70536157  1.67010061],[ 9.13049617 15.65123804  2.39135465],1202,-0.13042435979878064
Cr,[ 3.19877897 12.13546207  2.1548807 ],[20.0865656 25.5738282  7.4325765],1196,-0.13042435979878064
Ni,[27.22748794 14.79706529  9.22880357],[ 9.07203644 16.12163957 38.95734836],1203,-0.18616401100007351
Cr,[27.54874827 17.17839196  8.44908775],[31.7837474   2.6116502  26.56693979],1197,-0.18616401100007351
Ni,[24.34218643  2.26660075 33.27311089],[11.06408821 38.87019135 18.19020641],1204,-0.24467314970024745
Cr,[23.82582895  2.73498661 30.8682765 ],[11.65420592 24.35048682  9.61221686],1198,-0.24467314970024745
Ni,[11.76052668  4.72574461 24.22245178],[ 1.47996547  3.93325473 29.57610242],1205,0.14126763799868058
Cr,[12.17509004  4.13868325 26.60535334],[36.38972791 23.18584478  5.0179823 ],1199,0.14126763799868058
Ni,[21.3668723  38.38685128 37.72608672],[ 4.14368015 31.63257462 13.61402031],1206,-0.07053148140039411
Cr,[18.67382521 36.67653821 37.47263586],[17.08868524 36.75256067  4.68128127],1200,-0.07053148140039411
Ni,[11.88245783  5.50102291  2.66977529],[5.53692959 4.27279266 9.98138021],1207,-0.24852604179977789
Cr,[11.74378738  4.7933009   5.10787241],[ 7.21113742 35.22237065 26.87105097],1201,-0.24852604179977789
Ni,[32.22677654  4.15463529  5.60521907],[16.82746729 34.83572032 37.16422834],1208,-0.03498318270067102
Cr,[32.29111771  4.73790386  3.11643814],[ 0.44037739 30.63096906 38.12724022],1202,-0.03498318270067102
Ni,[15.52887371 20.62128162 18.7979453 ],[24.11860851  4.72216235  9.31231053],1209,-0.12395520430072793
Cr,[14.69484563 19.56920874 20.85919354],[10.87495353  2.7735032  33.02687032],1203,-0.12395520430072793
Cr,[37.64414486 18.8504813  37.54203304],[19.12144978 14.78761085  6.42451954],1204,0.00840614070330048
Ni,[38.59357683 16.74694204 38.37085235],[31.36250537 16.15492576 14.75664058],1210,0.00840614070330048
Ni,[29.98351513 28.10524624 36.11339275],[19.51602232 13.92461765 27.58914722],1211,-0.07237139620337985
Cr,[32.26711078 27.48045549 36.78802981],[26.72374924 19.86799834 35.61143253],1205,-0.07237139620337985
Cr,[21.28744999 19.45525884 21.07405197],[36.67257836 26.76937999  8.33453416],1206,-0.2300335964973783
Ni,[20.92705458 21.24749938 22.80178143],[12.20703721 15.2622084  22.76507887],1212,-0.2300335964973783
Cr,[26.60423738 30.10447635 28.07745698],[32.71683357 27.87337686  2.18225574],1207,-0.0984891592997883
Ni,[24.24539526 30.41448441 27.21556715],[22.20308347 13.03423771 30.75515636],1213,-0.0984891592997883
Ni,[25.74949645 14.14644035 25.34872597],[32.33604723 25.60774193 11.72586229],1214,-0.33436207130216644
Cr,[26.66383294 11.87105409 25.94548255],[27.95703598 20.36676743 25.4348828 ],1208,-0.33436207130216644
Ni,[16.30812295  5.8253999  19.61595178],[19.60161817 36.47141102 19.97219662],1215,0.009189334599795984
Cr,[15.59269204  4.02751941 21.27146156],[24.1908546  24.83093475  2.40582076],1209,0.009189334599795984
Ni,[19.43707251 15.78062086 38.22969578],[20.45176838 13.29191852 19.39590871],1216,-0.0822016388992779
Cr,[17.93287128 13.73792275 37.93236827],[ 3.982982   31.975551   24.02249974],1210,-0.0822016388992779
Ni,[ 9.55207268 24.48870071 13.38147182],[34.55371708 18.86620809 21.70914478],1217,0.03730052620085189
Cr,[ 9.49582706 23.92884568 16.02295438],[14.2453828  34.3868844  29.61472919],1211,0.03730052620085189
Ni,[11.20783969 24.62377458 27.67393269],[22.08218751 23.62422102  2.09450731],1218,0.0883658919010486
Cr,[ 9.6656997  22.54558128 27.33014334],[21.01223496  4.70912373 31.71717711],1212,0.0883658919010486
Ni,[ 3.43108291 16.32035003 28.07682059],[18.36842597 29.12044897  5.58552379],1219,0.11065804489771836
Cr,[ 2.55446551 18.59354155 27.54369038],[ 4.7875058  37.55949532 16.56900887],1213,0.11065804489771836
Ni,[ 2.8310095  12.32557665 29.58241664],[ 9.64908372 22.39985769  2.73414295],1220,0.08943941270263167
Cr,[ 4.62375228 13.50790279 31.09484055],[ 3.0522661  20.4592987  14.67503206],1214,0.08943941270263167
Cr,[22.67043863 11.34874019 28.987536  ],[30.45437952 13.48103716 26.95805282],1215,-0.040250314901641104
Ni,[24.19540495 13.27203391 29.21878358],[13.39501906 29.63569213 23.53368659],1221,-0.040250314901641104
Ni,[23.22275105 17.63943185 36.84271664],[35.376207   29.14343529 22.76738305],1222,-0.13286862670065602
Cr,[22.65480304 18.26268304 34.58118053],[33.85964524 17.77990688  3.80244617],1216,-0.13286862670065602
Ni,[35.78686176 38.00160965  1.84631677],[23.18140013 27.84615209 29.36500267],1223,-0.04927958789994591
Cr,[33.78043888 38.59950766  3.29060249],[17.90939314  4.76259624 11.67909267],1217,-0.04927958789994591
Cr,[ 5.71567413  3.24305453 22.07208832],[28.64853923  5.48117647 25.30101565],1218,0.1803777571003593
Ni,[ 3.53476584  3.07193157 23.73450863],[9.7124781  4.8438732  8.97382537],1224,0.1803777571003593
Ni,[19.49562712 20.90409875 17.86914705],[12.01132824 15.69987067 20.47561254],1225,-0.00794876370127895
