Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.51959577 15.78219371 15.82822918],[14.02475016 19.33022164  5.32778708],532,0.06676645352035848
Cr,[ 1.79532742 15.78853433 17.60714295],[ 1.74847417 10.57275383 19.37769453],516,0.06676645352035848
Ni,[ 5.24670061 19.35055399  7.01382852],[15.83797016 12.28366523 14.08213865],533,-0.009611494509954355
Cr,[7.01839986e+00 5.06596508e-03 7.01635494e+00],[17.58891518 12.31637132  1.78172164],517,-0.009611494509954355
Ni,[15.83059819 17.52799    12.24919507],[21.11909921 12.31165886 12.31997781],534,0.028939051749148348
Cr,[17.70159997 19.30317465 12.22772187],[ 8.79211976  3.5284343  12.42336895],518,0.028939051749148348
C,[ 8.73958894 19.3482139  12.32024393],[19.43633999  3.69131598 17.49076712],240,-0.2661104382796111
Ni,[1.79707200e+00 1.93382042e+01 1.24082320e-02],[3.51058647 8.81944771 1.77130623],535,0.1364468315296108
Cr,[ 1.79610972 17.54860224 19.36249456],[15.79735239 10.56029353 19.35055295],519,0.1364468315296108
Ni,[ 1.65077968 17.57245916 12.30056896],[10.50763905 10.54455051  7.00425235],536,-0.023434536489730817
Cr,[ 0.03071571 17.56430992 14.08662655],[ 3.51106418 10.52109457 21.11277764],520,-0.023434536489730817
Ni,[10.61959458  3.54083169 10.50803932],[ 8.73975744 15.80390982  0.02478874],537,0.09215311487969302
Cr,[12.34362863  5.2603636  10.57020108],[ 3.53049508 17.5852669   7.03914485],521,0.09215311487969302
Cr,[17.59564617 17.27607872 17.58153781],[19.51070437  1.74730842 17.54157393],522,0.003647236240794882
Ni,[19.56215873 19.34554306 17.60312131],[ 8.73743245 19.35048066  6.99939108],538,0.003647236240794882
Ni,[7.00377963 5.3042602  5.28812186],[12.28405109  7.07202245 12.28775375],539,-0.00017313022999587702
Ni,[ 0.03071571 17.56430992 14.08662655],[10.50763905 10.54455051  7.00425235],540,-0.00017313022999587702
Cr,[ 3.51198655 17.56822075 14.23821381],[14.05671556  8.81867305  5.27811005],523,0.24755754501984484
Ni,[ 5.28035571 19.37530396 14.12075296],[1.05061088e+01 6.72444321e-03 5.97799365e-02],541,0.24755754501984484
C,[10.45518269 15.84888189 10.57228629],[1.56594724e+01 1.13986021e-02 1.74405084e+01],241,-0.027863933600201563
Ni,[3.52981115e+00 3.91271048e-03 7.03758966e+00],[19.37573493 14.03320674 15.835148  ],542,0.043051877149991924
Cr,[ 5.27395232 19.34159088  7.00823448],[17.59130233 12.31703931  1.77451365],524,0.043051877149991924
Ni,[19.41677543  1.80621975  3.60988041],[5.29389963 3.53285141 1.78385711],543,0.029188064970185224
Cr,[0.03936004 1.7698922  5.31866819],[3.48230729 7.0521174  7.06381469],525,0.029188064970185224
C,[15.66628724  0.03442512  0.14610628],[17.60198763  1.91262216 17.38449509],242,-0.048948928600111685
Ni,[ 0.05158803  5.44001232 19.39534797],[10.50369151  7.06569664  0.03274156],544,0.193983577740255
Cr,[0.06162173 3.58400575 0.21783653],[ 6.98433505 12.30977225  5.26145113],526,0.193983577740255
C,[19.43452149  3.6909799  17.48938219],[ 8.79324215  3.53741515 10.51685764],243,-0.43928104085989617
Ni,[14.05447476 12.14307445  8.7912119 ],[ 3.503616   14.0521262   7.03372612],545,0.004333907440013718
Cr,[15.98920383 13.99594096  8.79882828],[ 7.012295   19.37601339 12.32043971],527,0.004333907440013718
Ni,[5.24354971 7.06388096 5.29712392],[ 5.25090562  7.06855166 19.39091014],546,0.016684620609339618
Cr,[5.24002529 8.81133805 3.52631213],[19.34819339  7.08632978 19.46917331],528,0.016684620609339618
Ni,[ 5.35378094 17.56057443 12.31729675],[13.99650221  5.3314944   1.80423117],547,-0.041307985829917016
Cr,[ 5.31124203 19.38386012 14.13102984],[14.05660635  8.82295173  5.28049215],529,-0.041307985829917016
Ni,[1.77583431 7.05670084 1.81640731],[12.2596897  15.77114177 17.57349114],548,-0.09294918330942892
Cr,[3.55252095 5.28993192 1.80908268],[ 7.01859429  1.77300876 19.39271929],530,-0.09294918330942892
C,[ 0.03739682  3.55425401 19.38427196],[13.92707817 17.42152078 15.80793261],244,-0.01902290366069792
Cr,[ 8.74280811 15.82528142 10.5438157 ],[8.73078013 3.53074758 1.77544886],531,0.006138120000287017
Ni,[ 8.70841301 17.58178522 12.34247351],[14.06377932 17.50043752  3.55317186],549,0.006138120000287017
Cr,[ 5.29860664 15.78879727 10.50093081],[ 7.02628736 19.38290808  8.76786095],532,-0.10804792036014987
Ni,[ 7.02812731 15.81687879  8.7688244 ],[19.37566585 10.56318045  5.29372246],550,-0.10804792036014987
Cr,[17.59812358  1.87633911  2.0676092 ],[ 6.97634374 15.78853903 15.84484851],533,-0.08275318233972939
Ni,[19.54166076  1.85018847  0.12998325],[12.2060837  17.56544829 12.29951826],551,-0.08275318233972939
Ni,[10.49761898 12.27772093 15.86251015],[10.45523675 15.80498698 12.34406774],552,0.005787969050288666
Cr,[10.50865932 14.06316273 17.5932599 ],[19.54166076  1.85018847  0.12998325],534,0.005787969050288666
C,[ 8.79245023  3.53185496 10.5186442 ],[14.10275782 13.98748843  8.80087867],245,0.24669462422934885
Ni,[6.98065251 1.77710306 5.26594982],[ 0.09306683 19.30997298 19.39686913],553,-0.012544612439342018
Cr,[5.25805374 1.79610811 7.03063133],[19.36004237  8.82135531  0.01948635],535,-0.012544612439342018
Cr,[14.04136725 13.98113338 10.69252893],[17.56178596  3.8547936  17.50434281],536,0.3438914699900124
Ni,[15.84900015 15.78597869 10.56453293],[ 3.51391697 14.05450939 10.5451605 ],554,0.3438914699900124
Ni,[ 5.25269143  7.07032313 19.38561479],[19.36907391  7.0759261   1.80697631],555,-0.17078756167029496
Cr,[ 3.52390488  8.83939585 19.39219441],[ 7.02174204  1.80246427 15.85859833],537,-0.17078756167029496
Ni,[15.76902807  7.0760252  15.7742445 ],[ 5.26312051  5.30165177 17.62870622],556,0.11074245658983273
Cr,[14.02572437  8.8039135  15.84828096],[ 3.49189586 17.57630293 17.59452632],538,0.11074245658983273
C,[15.60128015  2.01231214 19.35720591],[17.72498505 19.18118582 17.51945439],246,-0.38786295487989264
C,[17.73211898  0.02602122  2.05826506],[15.80556457 19.30367031 15.60535062],247,-0.5064580870002828
Ni,[ 8.76242454  1.90410517 10.52556589],[15.75127072  5.35823407  0.03911297],557,-0.2439699016395025
Cr,[10.56613333  3.57343305 10.50893193],[ 3.50719816 17.56924107  7.0393812 ],539,-0.2439699016395025
C,[13.92750623 17.43015217 15.78903839],[19.57850659  1.91348447 19.38947306],248,-0.272322741080643
Ni,[19.42907802  5.2448388  17.51297643],[10.5094284  12.29819827 19.36387705],558,-0.07741264070955367
Cr,[ 0.10127196  3.57693631 17.54029861],[ 7.00020606  5.33376001 15.83540458],540,-0.07741264070955367
Cr,[ 0.13009395  7.0491651  17.59768376],[ 8.75589156  7.07091814 12.31648171],541,0.25828467737028404
Ni,[ 1.82896826  5.29052171 17.5755501 ],[10.50372357 10.52008842 10.55655865],559,0.25828467737028404
Ni,[10.52824211  3.56232053  7.03793226],[1.8044126  5.31721577 0.04649777],560,0.0657718860593377
Cr,[10.5177894   5.32024704  5.26773295],[ 3.48844264 10.58387695 10.56530136],542,0.0657718860593377
C,[ 3.52431309 17.57113775 12.32190642],[19.33746441  7.09106586 17.54456726],249,0.34160204783984227
Ni,[ 0.103002    3.57361545 17.57636578],[10.51070753 12.30031393 19.36172348],561,0.03181579507054266
Cr,[ 0.13021665  5.34283442 19.40280788],[ 6.97640248 12.27961464  5.25385006],543,0.03181579507054266
Ni,[19.35705986 12.30038345 17.60594598],[3.50870012 8.83343435 8.80733124],562,0.05829938059014239
Cr,[ 0.03743451 10.5777358  17.60403872],[ 1.76837165  7.0872152  12.29626835],544,0.05829938059014239
C,[19.58645877  1.90472461 19.37746795],[15.75633161 19.12156293 19.34133361],250,-0.09156509245985944
Cr,[10.49613982 19.47927858  5.2248594 ],[15.77880619  7.07433818 15.76638738],545,0.01673983815999236
Ni,[ 8.57754468 17.56881776  5.27405461],[17.57283764  1.81431687  8.80629537],563,0.01673983815999236
Ni,[ 1.79139392  8.80580958 17.62461096],[10.50775586  7.06253489 10.54593364],564,0.011737883639398206
Cr,[ 1.75416496 10.57876074 19.3707808 ],[17.67846607 19.23765062 19.39543997],546,0.011737883639398206
Ni,[ 5.2622628  12.29824249 17.62589409],[15.79134184  5.32335336 14.01283871],565,0.07617579039015254
Cr,[ 5.29340242 14.07732732 19.39533711],[ 1.79602311 21.11367554  1.80939268],547,0.07617579039015254
Ni,[3.50121875 5.30148423 8.79014784],[12.28360783  5.32003447 10.5326547 ],566,0.02641427950038633
Cr,[ 3.51657868  7.05438403 10.57333682],[17.62467344  3.85006372  0.11416195],548,0.02641427950038633
Ni,[ 7.02217657  5.31744001 19.3861065 ],[10.45987385 17.52557159  0.03785666],567,-0.06837769720004871
Cr,[7.03179243 3.55087195 0.02951107],[6.99568443 8.80807165 8.81867749],549,-0.06837769720004871
C,[10.40057945 17.55447149  5.24260283],[15.73249699 19.22211406 15.53791182],251,0.07886918393978704
C,[15.65711315  2.02163436 19.37082048],[15.74445034 19.13807608 19.34124657],252,0.003481832090074022
Cr,[19.36527462  7.08446115 19.49122506],[5.26150062 7.063145   5.29671939],550,0.10917112314018595
Ni,[ 0.09474317  7.07052179 17.58193245],[10.50814652 10.51681034 10.55319243],568,0.10917112314018595
Ni,[15.81172896  5.34028951  3.5873024 ],[ 7.00577675 12.28520214 19.37787898],569,-0.004886082050688856
Cr,[15.79514101  7.08625358  1.80377179],[3.49920816 5.31824348 8.78993895],551,-0.004886082050688856
C,[19.34050339  7.08414537 17.56770479],[ 8.77861048  0.04136091 10.55471864],253,-0.30042503226923145
Cr,[10.49069024 14.04068286  7.03850088],[8.78630658 7.0654378  1.78125975],552,-0.08675113423032599
Ni,[10.50719532 12.28394956  8.81284711],[2.61579853e-03 8.82069126e+00 1.77700294e+00],570,-0.08675113423032599
Ni,[10.62270149  0.02347123 10.55685201],[17.65714624 19.35132068  5.33817024],571,-0.040108725799655076
Cr,[8.74128565 0.05063749 8.66260147],[1.84310927e+00 1.67877465e-04 1.94023330e+01],553,-0.040108725799655076
Ni,[15.81391502 19.35060166 10.60364498],[10.51506137  7.0572641   7.04609713],572,0.24734423472000344
Cr,[15.83578741 17.48487312 12.27600397],[ 8.77676201  3.56159656 12.33089436],554,0.24734423472000344
C,[1.76673486e+01 1.72729877e-02 1.93600960e+01],[17.75355328  0.04618114 15.52871902],254,0.025918599389115116
Ni,[8.73913746 0.05193208 5.29719602],[15.74073952  0.11119856 12.20888811],573,0.02108802792008646
Cr,[10.49878459  1.81625517  5.28400018],[15.79072372 17.34381254  1.81040096],555,0.02108802792008646
Ni,[12.266316   19.47224421  7.05421389],[10.50703629  1.81099011 19.34769772],574,-0.0890500604200497
Cr,[10.51077948  0.09057801  7.01975086],[ 6.99678115 10.5638308  17.59190117],556,-0.0890500604200497
Ni,[14.06945782 13.99100577 10.64641463],[ 3.51362624 14.05910569 10.56680682],575,-0.045317155849261326
Cr,[14.04033411 12.08129918  8.79977716],[ 6.9456768  19.34135328 12.35299642],557,-0.045317155849261326
C,[15.75447327 19.16633632 19.34789476],[19.58644227  1.87540004 19.4168159 ],255,-0.15676519653061405
C,[ 8.77103141  0.03742597 10.52839148],[14.08175609 13.97138886  8.77666966],256,-0.3896894417293879
C,[17.65498409  1.99994266  0.23854436],[15.78311381 19.24226762  2.01063298],257,0.1586688044899347
Cr,[12.22586215 19.35571578  3.58853228],[17.59788918 17.5153891  10.52081696],558,0.060181173039381974
Ni,[10.46753689 17.57169952  3.47502106],[21.11189935  7.07691918 10.53702661],576,0.060181173039381974
C,[ 5.25425831  1.73987173 12.3166966 ],[14.08280521 13.96741795  8.77539522],258,-0.107711287739221
Ni,[ 0.0480643  17.49014818 14.0713459 ],[12.28612952  7.0728925  12.29383364],577,0.12401227239934087
Cr,[ 1.87646888 17.46689353 15.92050809],[19.34115298  7.07485632  8.78560292],559,0.12401227239934087
Ni,[ 7.00054591 17.59502845  3.42402771],[ 0.09873594  0.0703635  14.04558051],578,0.05817528632996982
Cr,[ 8.76227819 17.57327725  1.7731715 ],[19.37636967 19.35293597  7.04593677],560,0.05817528632996982
Ni,[5.24536148 8.81225968 7.04172076],[21.11923827 14.02387998 17.59357468],579,-0.07243137372006458
Cr,[6.99518064 8.81018084 8.81720442],[3.22144917e-03 1.93474353e+01 5.29392379e+00],561,-0.07243137372006458
C,[ 7.04623915 17.58253315  5.2900266 ],[15.69677533 19.19976377 15.62315773],259,-0.19051866717927624
Ni,[19.38472595  3.71465122 19.42287449],[5.24930992 1.7977133  7.0387636 ],580,-0.028591309610419557
Cr,[19.43852072  5.34272981 17.5667904 ],[ 6.98923407  5.35227728 15.83636231],562,-0.028591309610419557
Ni,[12.31144196 17.59682976  8.85688931],[1.75259166 7.07136405 5.28189885],581,-0.13531296117980673
Cr,[12.29353999 15.75600785 10.55044728],[21.1015241  14.06916111 21.11486763],563,-0.13531296117980673
Ni,[12.29353999 15.75600785 10.55044728],[1.75259166 7.07136405 5.28189885],582,0.025360122889651393
Cr,[12.29886329 14.00521322 12.31477974],[10.48983688 15.7413668  15.835541  ],564,0.025360122889651393
C,[ 8.75555844  1.79205092 12.34035197],[14.09031    13.96092512  8.764689  ],260,-0.10792334626967204
Ni,[1.04803789e+01 4.48017012e-03 1.40647984e+01],[14.02810812  7.07307852 14.07453679],583,0.05882749025022349
Cr,[ 8.73215315 21.11672556 12.31607795],[14.06327284  8.80157479 19.37893489],565,0.05882749025022349
Ni,[ 5.23991731 15.83933024 10.56190767],[19.36564218 10.56422636  5.29701426],584,0.17597759550972114
Cr,[ 3.4822587  17.58580687 10.54210546],[ 3.50435952 10.54750994  3.52600073],566,0.17597759550972114
Cr,[15.79227938 17.29900436 15.77447145],[10.48916497 12.26389888  5.26613457],567,-0.004395526420012175
Ni,[15.81661258 15.72381271 14.02148763],[5.2752476  0.02129944 5.30866542],585,-0.004395526420012175
Ni,[17.60399758  8.78734396  8.80515001],[ 5.25828863 17.55120367 15.88092836],586,0.013521071829927678
Cr,[15.81168124  8.8059135  10.56275171],[12.29311427  8.82276253  7.00958282],568,0.013521071829927678
Ni,[7.00612094 0.03029344 7.04168142],[15.83806376 12.28533884 14.0887566 ],587,0.14405367061044672
Cr,[7.00692179 1.79831594 5.28691622],[19.35383858  8.83186149  0.01949025],569,0.14405367061044672
Ni,[5.26182933 7.07735658 1.78365123],[12.26725358 15.7334126   3.51396197],588,-2.5335066311527044e-07
Ni,[17.58560963 14.03279405 17.59388521],[17.59491206  7.07622998  3.55243867],589,-2.5335066311527044e-07
C,[15.61138     2.01708975 19.39655295],[19.48938634  1.80639039 19.46504319],261,0.06682928747977712
Ni,[1.39392276e-02 1.75445844e+01 3.55289244e+00],[ 3.51507886  3.58464022 14.08383354],590,0.21301114066045557
Cr,[ 0.02198701 15.77863185  5.26109995],[10.5264691  10.55716513 21.11226488],570,0.21301114066045557
Ni,[3.68267969 0.01633919 0.01825171],[ 1.74894527  8.80311348 10.55425473],591,0.1408991357402556
Cr,[ 1.7992281  19.23992097  0.03177935],[15.81023192 10.53378388 19.36614792],571,0.1408991357402556
Ni,[15.73522894 17.61805654  8.79938328],[ 8.7638326  10.55194094  1.76429668],592,0.004001955780040589
Cr,[14.04553953 19.41830596  8.80087604],[15.80279989 14.01949201 19.34970909],572,0.004001955780040589
C,[21.11258575 19.350018   14.08102554],[17.75101358 19.2885242   0.10446167],262,-0.07713038150995999
Ni,[8.74954909 5.31259968 7.04600305],[14.03445366  7.05590031  3.53064245],593,-0.2094690365702263
Cr,[10.52065504  3.58439211  7.03234395],[ 3.49377953 10.56012635 10.56975807],573,-0.2094690365702263
C,[17.61129188 17.59284676  8.76503459],[19.49504977  1.81561806 19.46209745],263,-0.08553565674992569
Ni,[ 6.98125912 15.80331507 12.30839319],[4.40089224e-03 5.33504861e+00 1.22966566e+01],594,0.013157497979591426
Cr,[ 5.23774333 15.82735072 10.54829277],[ 3.50257501 10.54218563  3.52046748],574,0.013157497979591426
Cr,[19.44317746 21.00799172 19.36526085],[ 7.00519731 19.36433594 19.40144853],575,0.16935859830027766
Ni,[ 0.20769173  1.8217881  19.37788144],[ 3.51585615 21.10360456 14.12121621],595,0.16935859830027766
C,[10.50313967 17.58652274 12.3177931 ],[15.75932362 19.18833662 15.53668697],264,-0.07634624173988414
C,[15.78871806  0.18940892  0.14935307],[17.62173878  1.97165976 17.48925186],265,-7.237460522446781e-06
Ni,[ 8.73048786 17.58761669  1.77913134],[9.47903322e-02 3.12943587e-03 1.40552787e+01],596,-0.04097646643003827
Cr,[10.43203177 17.59223362  3.52932154],[17.57257802 17.53951923 10.51469612],576,-0.04097646643003827
Ni,[14.02909341 17.52820068  3.59591227],[3.51337108 7.06247766 3.53276062],597,0.15984809717065218
Cr,[12.21270592 17.538327    1.84424652],[1.78497796e+00 5.73061926e-03 8.70435825e+00],577,0.15984809717065218
Ni,[ 5.28321997 17.57029226  5.28470354],[14.05446995 12.2968264  19.36702622],598,0.04999023348955234
Cr,[ 7.03817689 17.57185022  3.50017745],[19.38142463 19.36823685  7.05289108],578,0.04999023348955234
C,[ 0.04694516 17.57488126 12.29571263],[19.46904526  1.78895675 19.45355086],266,-0.11280679102947033
C,[17.65373792 17.41083728  1.90930394],[17.71863844 19.24277175  0.15712729],267,-0.39283164286007377
Ni,[17.58822472  8.80551149 12.32672371],[1.20198008e+01 1.93361941e+01 1.03582546e-02],599,-0.009015431640364113
Cr,[15.81777382  8.79659555 14.0838571 ],[1.77433691 3.5858525  8.72651975],579,-0.009015431640364113
Cr,[15.83290138  0.09888557  5.33600917],[ 5.2815786  20.94893487 12.30302973],580,0.16806415812970954
Ni,[15.80552142  1.85170174  3.62644832],[7.02656544 0.01239655 3.54874191],600,0.16806415812970954
C,[19.57078448 19.22593547 19.37489031],[17.77777938 19.20547956  0.1630717 ],268,-0.12910135886977514
Ni,[19.31006531 17.53283496 12.28454502],[5.24839017 8.81093341 3.52163464],601,0.045786831020450336
Cr,[21.10591834 17.58169    10.39662695],[ 7.01487097 15.79255029 19.39252476],581,0.045786831020450336
Cr,[17.58888825  5.31432096  8.77301028],[ 5.24373255 17.62534392 12.32347424],582,0.06487050929990801
Ni,[15.81782129  3.57733337  8.77329782],[ 6.9895589  15.82101678  1.75623738],602,0.06487050929990801
Ni,[1.75388684 7.0729112  5.27888985],[12.26990317 13.99271282  1.79706876],603,-0.20536680321038148
Cr,[3.49331223 7.06548935 7.02864052],[1.73442412 7.04999615 1.78424569],583,-0.20536680321038148
Ni,[14.04487592  8.7989678  15.85935648],[ 5.28341273  5.32874356 17.61280431],604,-0.050387270429382625
Cr,[15.78802567  7.06474327 15.82825445],[ 3.52983494 17.555957   17.60435174],584,-0.050387270429382625
C,[17.62530101  1.987861   17.4689534 ],[15.75806517  0.1566697   0.18960664],269,0.13962309281941998
Ni,[15.81567573  7.07423889  5.27780162],[8.76078593 5.31444147 3.52289571],605,-0.1326849753395436
Cr,[14.02608446  8.80483869  5.26671628],[21.09117451 14.06294783  3.56417499],585,-0.1326849753395436
C,[19.4006404   3.67783827  0.1279597 ],[15.7785212   0.19121383  0.18435631],270,-0.13280068395033595
Ni,[10.51245297  3.59131293 14.08047089],[13.99693609 15.75164885 19.38250778],606,-0.06633837158005917
Cr,[10.52126308  1.81670495 12.30504049],[14.07209114 15.87121698  8.80072015],586,-0.06633837158005917
Ni,[ 1.8033295  17.5176946  19.36245648],[3.48463248 8.81163253 1.77090587],607,-0.14853595929980656
Cr,[ 3.52562143 17.55923484 17.60274065],[12.33673485  8.84565461 10.5712844 ],587,-0.14853595929980656
Ni,[7.00936625 3.55207539 3.53677922],[ 1.74014465 10.56448661  1.77098147],608,0.09833786137005518
Cr,[5.25960751 1.811347   3.55605974],[17.57170617  7.08422818 17.57750318],588,0.09833786137005518
C,[17.74789892  0.1309679  15.5368901 ],[17.61038087  1.99462699  0.18209306],271,0.027319764999447216
C,[15.83866003 19.30103005  2.03550225],[ 1.84065236 21.11324523  0.05080878],272,0.17496759456025757
