Atom Type,r_0,r_f,Times Moved,dE
C,[7.04116533 6.94453834 5.34667794],[21.10575161  0.04597201 15.81438641],249,0.053406534769237624
Cr,[17.47464334 17.81529373  7.03204153],[ 1.70947945  3.46582501 12.19674225],463,-0.15021201861964073
Ni,[15.67320343 15.91737587  7.01523807],[ 3.50361575  8.73872369 19.43974465],479,-0.15021201861964073
Ni,[17.48206165  3.47380337 14.03470413],[10.55349897 10.51935707  3.50646038],480,-0.11484499889957078
Cr,[17.4702536   1.76969082 12.27976198],[13.87606815  8.71699707  8.76483819],464,-0.11484499889957078
C,[8.78936603 3.51582889 3.54010687],[20.93357374 17.7740237  19.48128146],250,0.14812007074942812
Ni,[ 8.75759652  1.75182157 13.92970003],[13.98541986 12.28639027  8.74650042],481,-0.013081703599709726
Cr,[ 6.91667663  0.02786823 14.01742896],[21.05939695  5.25485833 19.35441932],465,-0.013081703599709726
C,[ 7.03611127 10.33869447 12.25843175],[ 1.87075946 17.79959964  0.29097966],251,-0.149390376570409
C,[12.17191801  7.02393916 17.52675171],[17.51462818  3.52879164  1.82145801],252,-0.4669916000093508
Ni,[12.33081144 15.90688795 10.59520902],[15.76229645 15.86094952  3.54463231],482,0.09329367009922862
Cr,[10.45918033 15.77204172  9.0362395 ],[1.69122507 3.5158158  5.53384722],466,0.09329367009922862
Ni,[5.28130955 1.76905185 7.05802088],[15.57891123 12.30480031 10.53420249],483,-0.00042545121959847165
Ni,[19.26138577 12.31866189 17.58536839],[ 5.31708927 12.26781917 17.75799726],484,-0.00042545121959847165
Cr,[12.24659731 14.05919417  1.8193461 ],[10.42084873 19.3232414  19.25580479],467,-0.10040353886961384
Ni,[10.5102447  14.06607326  0.06682872],[21.07613094 12.24492905  1.86859184],485,-0.10040353886961384
Ni,[1.58151984 8.72198658 3.56411433],[15.76625824 15.9080207  14.06019886],486,0.2668392261593908
Cr,[3.49241081 8.75059397 1.62421622],[17.50737977 10.64769023  0.13259201],468,0.2668392261593908
Ni,[12.36376369  8.68058343 14.00390645],[19.26944569  3.45860618 19.3479228 ],487,0.01160355653064471
Cr,[10.56139859 10.63108232 13.99141402],[12.2544444   3.50204043 12.2763643 ],469,0.01160355653064471
Ni,[20.91067127  6.91036918 14.03286865],[ 5.30954814 17.67077071 15.88821694],488,0.03257184744961705
Cr,[ 0.04219903  5.11364154 15.86979321],[ 8.74676653 17.80855154 12.29369562],470,0.03257184744961705
Ni,[15.76282434  6.96399126 15.73181018],[12.14543649 12.34502219 17.7067633 ],489,0.00043694010037143016
Ni,[ 8.75469698 19.42122235 10.5092608 ],[ 3.57467414  8.66674008 12.07290437],490,0.00043694010037143016
C,[ 0.12345903  8.51331893 10.59061847],[20.92924996 15.86302764 17.52229855],253,0.2526173008600381
C,[19.44845974 12.4915932  12.30632213],[19.27090726  5.20936144 15.85783493],254,-0.03899719121000089
Cr,[17.53347793 10.54185404 17.44030223],[20.9867253  15.88804977 15.61606608],471,0.09316801388922613
Ni,[15.64224011 10.5328867  19.41500236],[ 3.65120147 14.04028751 17.74629245],491,0.09316801388922613
Ni,[17.47936154 19.42460908  8.80611836],[ 8.7742992  19.30028229 21.08721128],492,-0.1950371890097813
Cr,[19.22696756 19.45196118 10.50565255],[10.5499235 12.2682715  5.2547019],472,-0.1950371890097813
Ni,[15.77372555  0.04121772 19.33205131],[ 7.0319915  10.49205042  7.01563278],493,0.1943873052005074
Cr,[15.74903141  1.79763635 17.54205972],[ 8.75279112  1.79553311 13.86714775],473,0.1943873052005074
Cr,[15.72732207 10.52157004  5.23110425],[ 3.58843507 12.29969544  8.74219529],474,-0.00042930378003802616
Ni,[13.95377406  8.75414979  5.2712959 ],[ 5.25135727 19.41945591  7.0327193 ],494,-0.00042930378003802616
Ni,[15.75551511 12.27702245  0.11261232],[ 5.27371293 14.08483106  8.70626122],495,0.0775310079798146
Cr,[15.64224011 10.5328867  19.41500236],[20.9867253  15.88804977 15.61606608],475,0.0775310079798146
Ni,[ 1.62904906  1.76250793 17.62026621],[19.2971617  12.3190243   6.89828321],496,0.03327394526968419
Cr,[ 3.49000541  1.83064613 19.45573835],[15.77372555  0.04121772 19.33205131],476,0.03327394526968419
Ni,[19.29271146 12.26441058  3.55129283],[10.5065129   0.07095452  7.10377132],497,0.06328980494981806
Cr,[17.52821351 10.50622256  3.55153049],[ 3.49824455 12.29313532  1.77721751],477,0.06328980494981806
C,[ 8.71595659  1.7752547  15.74471633],[17.41577979 10.47704396 12.35968596],255,0.0030922680807634606
Cr,[ 5.33823295 10.51862793 19.4851432 ],[15.75176306  6.95433591 12.26580241],478,0.07738629400955688
Ni,[ 5.32341633 12.2621477  17.7743768 ],[17.53344472 13.97675324  0.16588835],498,0.07738629400955688
Cr,[15.74458048  8.78603178  6.85722563],[ 8.79814369  1.75872577 10.55321432],479,-0.0007199634701464674
Ni,[15.74042947 10.5234097   5.22884846],[ 5.25055218 19.42035275  7.03643376],499,-0.0007199634701464674
Cr,[ 1.611109   19.65536222 17.61407873],[7.04411921 8.73971635 5.44698674],480,-0.06640819344011106
Ni,[20.96857927 19.34727525 15.76050184],[ 7.03045846 19.4098376   5.33072267],500,-0.06640819344011106
Ni,[ 3.67724418 15.89426653  8.72551177],[15.75266942  1.74331329  7.0476758 ],501,0.27736763891061855
Cr,[ 5.28898808 15.87612809  6.97743148],[10.52042269  6.97965561  7.063489  ],481,0.27736763891061855
C,[15.75383754  8.76178476  8.75713423],[ 7.01150768 14.26322024 12.2624976 ],256,-0.115989534469918
Ni,[ 7.00659939 10.38744102 10.47721175],[15.89365517 12.29671662 17.57965454],502,-0.013637732160532323
Cr,[7.0403584  8.71966532 8.75019596],[8.7121052  3.59834471 1.76779907],482,-0.013637732160532323
Cr,[10.5379804   1.81062461 15.66116061],[19.32108393  7.07801597 15.84277852],483,0.05756634407043748
Ni,[12.36437931  1.78452108 17.5281446 ],[ 7.03283356 10.52665166  0.10565189],503,0.05756634407043748
Ni,[ 1.80483015  0.09060458 15.75837795],[12.25796796  1.75492002  7.06687942],504,0.05941263557997445
Cr,[21.07532288  1.9349821  15.76217606],[ 1.68613651  6.91036631 12.02760367],484,0.05941263557997445
C,[12.21733875  1.84944189  1.75385618],[17.57914138 15.9579929   7.00103666],257,-0.12582708429999911
Cr,[ 7.21393909 19.35186424  1.79452421],[1.57727126e+01 1.76336041e+00 6.68178175e-03],485,-0.14683383171995956
Ni,[10.33622825 19.37592182  1.78514576],[19.25126882  8.72040314 14.02025487],505,-0.14683383171995956
C,[15.72711807  5.26445671  8.80887598],[ 7.01400824 14.26205282 12.26983254],258,-0.5033915895000973
C,[17.50980579  3.48780093  5.38418219],[20.92127912 15.86602395 17.52806921],259,0.09498740604976774
Ni,[ 3.44518615 19.15242254  1.75744332],[15.72173769 10.48401292  8.7185367 ],506,-0.0806448748198818
Cr,[ 5.3803009  19.28383705 21.07722268],[17.52035469  1.66589985  1.78710255],486,-0.0806448748198818
Ni,[1.50280235 0.07897895 1.82168063],[12.29261944  0.01603981 15.77545216],507,0.11940034960025514
Cr,[20.95365501  0.05330869  3.62022133],[19.2647708   7.04544154  1.96639229],487,0.11940034960025514
C,[14.04734654 15.82867942  0.11440276],[ 5.11563472 14.26325286 14.24991143],260,-0.09898231879014929
Cr,[14.04276154  3.53125409  7.04516045],[10.50307287 19.41375311 12.33642103],488,-0.12002477635996911
Ni,[15.76124245  1.74787094  7.03593356],[ 3.71280531 15.84134465 15.88637788],508,-0.12002477635996911
Cr,[12.26140038  3.54723179 15.76164134],[ 3.56392931 15.81561163  1.90223955],489,-0.03144027934013138
Ni,[10.51747025  1.77028841 15.70803818],[ 7.03487464 10.52392278  0.1120931 ],509,-0.03144027934013138
Cr,[15.71066557  5.32137172  3.60271023],[12.31113171  0.03526694 12.3175425 ],490,0.031079316009709146
Ni,[14.00478143  5.27930797  5.32511758],[1.65542946 5.42823182 3.58441556],510,0.031079316009709146
Ni,[12.26667227  5.20622399 10.52295905],[19.25026893  8.70629573  6.93693192],511,-0.1642203351302669
Cr,[12.24605485  3.48691564 12.2650209 ],[12.37607234  8.65715377 14.00780786],491,-0.1642203351302669
C,[ 1.62111643 10.63371615 13.89803483],[ 3.6221926  10.67399856 15.82760854],261,0.4444371740501083
Ni,[ 3.51800739 10.54358307  0.08220533],[ 8.7322051   3.58625044 19.35637205],512,0.10293166537030629
Cr,[ 1.77402129 12.29637645  0.11278461],[ 8.64574495 17.65879135 15.88300544],492,0.10293166537030629
C,[15.74389888  6.90294553 17.4596513 ],[ 1.97669574 17.87347353  0.36316524],262,0.03181567718002043
C,[12.09808326  0.12629455 21.0050485 ],[3.51595115 3.66962463 1.70702984],263,0.018606662890306325
C,[12.16745455  3.56721087  3.50772622],[20.95843995 17.81437753 19.50931176],264,-0.12418131126014487
C,[ 1.86914975 15.80890127 15.59331474],[ 1.80634971 14.01503184  6.84857655],265,0.0003609345694712829
C,[5.33765887e+00 1.33818073e-03 1.74311782e+01],[17.40960674 10.50927029 12.41123086],266,-0.6332551664399944
Cr,[15.80026107  1.8063973  21.11708684],[ 5.31090759 19.39026383 17.59798686],493,0.10112545795072947
Ni,[17.52296402  0.05797913  0.02747914],[12.29322868 19.40399862 10.69449565],513,0.10112545795072947
C,[3.42649369 8.75244352 3.52421399],[ 9.00959647 12.1976213  12.27037033],267,-0.33314347853047366
Ni,[ 8.76105548  5.23964785 10.48698477],[15.76337284 17.64821767  8.811475  ],514,0.006546562270159484
Cr,[7.01126225 5.22021155 8.80599697],[15.84834156  1.72035861  3.6090736 ],494,0.006546562270159484
Ni,[13.98659149  1.80542041  1.68914489],[15.70057236  8.7098293   3.52110427],515,-0.06591346484037786
Cr,[12.15682432  0.16646234  1.74715241],[14.01953928 12.35741264 15.8314442 ],495,-0.06591346484037786
C,[13.96430947  1.8015257   3.52915218],[20.91588914 15.8613556  17.55309516],268,0.06833639752039744
C,[19.27309528  5.20487736 15.85292074],[ 1.84836869 17.83604219 17.55003623],269,-0.12456464802016853
Ni,[15.63275355  3.5098558   1.80442536],[17.60411842  8.69860106 15.82034197],516,0.017579204240064428
Cr,[15.71450511  1.73178908  3.59320365],[ 8.77033243  5.23313313 10.49264529],496,0.017579204240064428
Ni,[15.76271446  0.05800345 12.30792005],[17.49583294 14.11514722  3.47445343],517,0.00106662980033434
Cr,[14.05362574  0.05397079 14.04481072],[ 1.64835734  8.74617153 14.00259455],497,0.00106662980033434
C,[10.49579595 10.59062789 19.38067539],[ 1.84529216 16.00779626  8.73563413],270,0.2580361776699647
C,[ 1.86672271 15.82244272 15.60117759],[ 1.79943672 14.00587236  6.84769736],271,0.00041059262002818286
Ni,[14.02001691  1.80682876 19.3356344 ],[8.90255653 8.75238742 3.57079315],518,-0.044279327140429814
Cr,[15.7839801   0.05157421 19.33513903],[ 8.74318736  1.79770763 13.97146169],498,-0.044279327140429814
Ni,[ 5.25598545 17.59946748  5.31664628],[17.52257108  5.21277941 15.85079268],519,-0.12692859191975003
Cr,[ 5.24090183 15.78086788  3.56427153],[ 1.6689515   5.19360597 10.49122392],499,-0.12692859191975003
Ni,[15.78850709  6.94136191 15.86730328],[ 3.47311064  8.69141379 12.05851275],520,-0.12203362561012909
Cr,[12.39363115  8.72107603 14.01178606],[12.28799407  5.20762429 10.49628898],500,-0.12203362561012909
C,[10.5126869   6.92944105 15.74361207],[ 1.98316901 17.86665141  0.39316349],272,-0.7484467755102742
C,[12.1559898  19.36783496  1.85293894],[7.0430726  8.75920238 3.59239061],273,-0.02743088322949916
C,[ 0.12304406 10.3756343   8.71188979],[ 3.49100689  1.83439104 17.52474283],274,-0.5575301083499653
Ni,[ 3.66435412 14.05758942  0.10911911],[ 7.01183507  8.67679848 12.19701638],521,-0.04755650268998579
Cr,[ 3.50990413 12.23851312  1.78826568],[19.28472585 12.24238227  3.53153989],501,-0.04755650268998579
C,[ 1.82963187 13.8929235  17.51079405],[12.27364133 19.3822972   8.83976989],275,-0.05800609718062333
Ni,[8.76671089 1.80521914 7.1383344 ],[19.27734824  6.97862759  5.2786323 ],522,-0.08588384892937029
Cr,[ 8.74797631 21.03739259  5.32861986],[ 5.24962902  8.72844783 10.41752087],502,-0.08588384892937029
C,[17.57409253 14.21672266 19.38039996],[14.13514264 17.54485032 19.24354501],276,-0.314104749299986
Ni,[ 7.09860049 19.25969785  1.83205557],[19.28098669  8.72629603 14.05110295],523,-0.03658813533002103
Cr,[10.31064007 19.35521193  1.81319806],[1.74976719e+01 9.46580677e-02 1.50100457e-02],503,-0.03658813533002103
C,[7.05061503 8.75258084 3.59859557],[ 1.86229293 15.85486063 19.45447264],277,0.03723857048953505
Cr,[ 7.04632608 10.33721534 13.99550918],[17.46269201  8.67582729  8.58801154],504,-0.02325879670024733
Ni,[ 5.4140607   8.70672618 14.01497901],[3.46657098e+00 3.92621360e-04 7.08701826e+00],524,-0.02325879670024733
C,[8.74072405 1.80959737 5.27611975],[20.92266319 15.84326449 17.53875541],278,-0.07182064718926995
Ni,[12.16451058 12.35633026 17.71292228],[13.94179663  6.94455841 14.00114925],525,0.06309789219994855
Cr,[13.95915697 10.47213676 17.67304188],[ 3.48974549 19.44519065  8.7722626 ],505,0.06309789219994855
Ni,[15.70110637  5.24929446  3.57653545],[1.67632824 5.44318868 3.5983434 ],526,0.020393242530190037
Cr,[15.55623205  3.48755165  1.79880193],[ 8.77747189  5.23908323 10.50025215],506,0.020393242530190037
Cr,[ 8.66993879  8.68793716 13.99709296],[ 3.53986371  8.7285444  15.83745308],507,0.17363261251921358
Ni,[10.57112179 10.625615   13.97435889],[19.26243596  3.48930676 19.31580887],527,0.17363261251921358
Ni,[12.25140036  1.80162248  3.55866686],[20.95251934  3.46244541 14.00020268],528,0.18316362000041408
Cr,[13.95491649  1.79957197  1.78518019],[14.01721565 12.3717595  15.81476589],508,0.18316362000041408
Ni,[12.28616502  5.22495519 14.02748544],[20.88737835 10.57627033 17.5823436 ],529,0.03482429988980584
Cr,[10.52458837  3.51816156 14.01205518],[ 8.72248885  5.46881914 17.5891406 ],509,0.03482429988980584
Ni,[10.54511351  7.00946331  0.14219263],[ 1.72699457 17.81313704  8.76229793],530,-0.1726089231997321
Cr,[8.75871281 5.32212804 0.11090876],[14.00610019 10.51823794 13.91586016],510,-0.1726089231997321
C,[19.35458271 14.20623903  3.47766971],[ 3.61271502 10.7135803  15.80870313],279,-0.15145023592049256
Ni,[15.7805965   5.11903048 14.05859397],[10.50736762 17.55521379  0.21985732],531,-0.160038122719925
Cr,[15.75640737  3.48983633 15.84494997],[ 5.32591548  1.82079168 13.95545664],511,-0.160038122719925
Ni,[19.26819439 10.4621589   8.6664783 ],[ 3.48030682  0.06653612 10.4953812 ],532,0.20009660703999543
Cr,[ 0.08877481 10.48494555 10.56760564],[21.0455761  17.70741732  6.97217249],512,0.20009660703999543
Ni,[7.03587108 6.9735811  7.01871707],[ 6.99806192  5.34681311 19.39369413],533,-0.0008929333998821676
Cr,[7.04687784 8.69747132 5.29594716],[20.97029061 19.31437867 15.7756332 ],513,-0.0008929333998821676
Ni,[17.50194307 17.68021849 17.56422791],[ 3.48061825 17.58876209 14.03447486],534,-0.04888915680021455
Cr,[17.51238128 19.47512752 19.3520781 ],[21.02774859  6.89489699 10.47922285],514,-0.04888915680021455
C,[ 3.38934559 19.43727856 14.10139128],[ 3.28444512 20.95195957  1.72384655],280,-0.33660169930954
Ni,[ 8.80033168 10.38418484 15.81899436],[21.04421967  8.55395586  8.69462136],535,0.09832999881018623
Cr,[10.78478153 12.40504934 15.8660308 ],[17.52720083  8.72718589  1.98783736],515,0.09832999881018623
Cr,[1.45327554 0.10346849 1.84817092],[19.25630411  7.0097786   1.947702  ],516,0.07477489787015656
Ni,[20.96033674  0.03652147  3.61855478],[12.31679694  0.02398143 15.76808382],536,0.07477489787015656
Ni,[5.25377699 8.75357103 3.58984495],[21.09005374  8.70847897  5.24494447],537,0.07790839753943146
Cr,[7.03777817 8.76411352 1.81901552],[19.26174506  5.13511319 14.05805408],517,0.07790839753943146
Ni,[21.04421967  8.55395586  8.69462136],[5.26713213 6.96828383 8.7424394 ],538,-0.15341280963002646
Cr,[21.0291829   6.89360116 10.47593952],[17.51400818 17.65543706 17.56060008],518,-0.15341280963002646
C,[17.41900368  8.5663827  10.46793379],[ 7.01274847 14.2688919  12.2514063 ],281,0.12509848214995145
C,[14.14389922 17.54667787 19.26100281],[17.57865765 10.71171623 19.27869478],282,-0.07408887087967742
Ni,[10.60749535  3.68294628 17.55461758],[20.94897253 12.32812985 15.81756124],539,-0.23937104090055072
Cr,[10.56711051  1.80466142 15.61832228],[ 3.53107574 15.799123    1.89016571],519,-0.23937104090055072
Ni,[ 8.76582695  3.54970612 15.63988737],[19.23994941  1.71398066  7.03320807],540,-0.05839994739926624
Cr,[ 8.73699387  1.80010579 13.93291449],[21.05009586  5.24211992 19.33441456],520,-0.05839994739926624
Cr,[1.67570366 8.78397096 0.07968507],[21.03058719 15.97901892  8.71905054],521,-0.09779662939035916
Ni,[3.41371063 7.06369144 0.02854521],[2.10041493e+01 1.29436575e-02 7.05672324e+00],541,-0.09779662939035916
Ni,[21.00426258  3.4734237  10.44908917],[12.28026478  8.72700982  7.02729497],542,0.22048446241024067
Cr,[19.12800817  5.08906935 10.45690974],[ 1.56930613  1.81325647 17.58180619],522,0.22048446241024067
Ni,[3.47079431e+00 5.40730050e-03 7.08311876e+00],[ 8.81392632  8.69772585 10.45621272],543,0.06034303835986066
Cr,[ 3.43751969 19.41575596  5.35073093],[10.55316117 17.466378   17.5934411 ],523,0.06034303835986066
Ni,[13.9927104  10.45520774 17.70338159],[13.94571777  6.94592771 13.9970859 ],544,0.024607725419627968
Cr,[14.011412   12.38435865 19.62280987],[14.05395843 14.11372051 14.07073138],524,0.024607725419627968
Ni,[3.49033637 6.98768592 7.07682185],[21.00719064 19.46871197 12.29055564],545,0.03875457193043985
Cr,[3.49226494 8.69346075 5.30381143],[ 8.7921862  10.47807813 19.51695354],525,0.03875457193043985
Ni,[12.28348699  3.49853525  8.78223091],[ 5.26917436 10.47779175  8.69101749],546,0.10367860050973832
Cr,[12.33033375  1.74300079 10.56374085],[ 7.05322631 14.15876482  3.60879997],526,0.10367860050973832
Ni,[12.32150584  5.28669929 17.57466245],[17.48891748 17.69804399 10.56717789],547,0.06436383645996102
Cr,[12.39336037  6.92525288 19.39693178],[ 8.66236852 14.10160257 16.11508157],527,0.06436383645996102
C,[ 1.78392431 14.01527681  6.80966679],[ 5.27877227 21.08221141 20.93878553],283,-0.06758679831000336
Ni,[17.48340434 19.42199536 19.34277217],[ 3.46253266 17.69748416 14.01168249],548,-0.001859086679360189
Cr,[1.74831203e+01 8.16566506e-02 1.55703380e-02],[ 5.25652808 19.36911999 17.56565527],528,-0.001859086679360189
Ni,[ 1.73114561 14.0552421   2.06012104],[ 1.92214814  8.85224285 10.40071238],549,0.11384245523913705
Cr,[ 3.6496662  14.05767805  0.18163333],[19.26160083 12.35699791  3.54109489],529,0.11384245523913705
Ni,[14.0261655   0.12332637  0.02182832],[17.55258065 12.38467529 15.80438109],550,-0.039006045019959856
Cr,[14.01332805  1.8110998  19.35218825],[ 8.72624056  3.54481117 15.5710483 ],530,-0.039006045019959856
C,[21.00033076  0.04538363 15.77173126],[10.52854853  7.04086172 19.42602212],284,-0.20211826151989953
Ni,[10.56330609  8.71635531 15.90057834],[17.49886979  6.93009554 10.44728548],551,-0.09920557089935755
Cr,[10.55818706  6.90891635 17.52216945],[ 3.45170373 10.64573508 13.94381186],531,-0.09920557089935755
Ni,[14.08942261 14.1827019  17.63100366],[17.50283344  1.75546099 12.27964543],552,-0.2112558377602909
Cr,[14.08853421 15.79813065 19.40883642],[ 1.73413128 15.88332719 17.53271997],532,-0.2112558377602909
Ni,[ 5.34136346 14.05459199 16.04740331],[17.48843633 19.44140172 12.30421679],553,0.14569358660992293
Cr,[ 5.29948569 12.28803165 17.7719223 ],[15.77158219  6.94945932 12.14669122],533,0.14569358660992293
C,[ 8.94037235 12.18190261 16.13444275],[ 1.82968408 15.80787093 15.60074432],285,-0.6224029585600874
