Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.10674367  0.05065767 17.39490246],[ 5.1877168   6.98058182 15.82095098],462,0.020460003730477183
C,[10.70678892  8.79900756 21.05314285],[ 1.69217887  8.69368713 12.26123088],262,-0.18850257591020636
Ni,[19.31675124  5.10483678  7.01822572],[ 5.22856866  6.98039531 19.40023199],463,0.07105565181973361
Cr,[17.47244034  5.16516289  5.40161117],[ 1.7631697  12.19583    17.69989959],453,0.07105565181973361
Ni,[ 1.71637587  8.72037319 10.40288392],[12.21935212  3.53276001  1.83085257],464,-0.13292182631994365
Cr,[1.68764013 6.94402949 8.75065765],[ 3.56283045 15.92412753 19.48092705],454,-0.13292182631994365
Ni,[10.51871427  8.62553901  5.2772068 ],[1.27143814e-03 3.44155248e+00 3.55828447e+00],465,0.17461926935993688
Cr,[10.50670034  6.92238481  6.99343236],[19.36255072 19.72148774 17.68299685],455,0.17461926935993688
Ni,[ 3.46705399 21.02185772 10.54395337],[10.48219902  3.53627355  6.88870889],466,-0.14460663296995335
Cr,[ 3.45335534 19.40243299  8.75969025],[6.95670896 0.03517636 3.53443283],456,-0.14460663296995335
C,[ 3.44994397  1.70711456 10.61379333],[12.1095963 13.7989309 14.2490112],263,-0.10721443895999982
Ni,[ 6.94086754 19.34734291 12.32860647],[15.85540421 19.57029562 14.10639642],467,0.03967939379981544
Cr,[ 8.70724945 17.74689277 12.37432846],[ 7.05091148  0.09198841 17.55897996],457,0.03967939379981544
C,[ 8.75793201 17.70180917 17.64424681],[ 8.94252037 12.51503875  1.69953164],264,0.1189288791601939
C,[ 5.27021951 14.17429663  7.15277407],[17.79485339 10.34356941 19.51610638],265,-0.3993204447797325
Ni,[ 1.79108559  3.50768086 12.26514659],[10.49407073  8.66260604 15.78122759],468,0.07223703652016411
Cr,[ 3.51013171  3.48177275 10.62534974],[7.50238677e-03 1.40870644e+01 3.85464024e+00],458,0.07223703652016411
Cr,[19.26710623  6.95221955  8.94789812],[ 1.72465853  1.79573234 14.04827287],459,0.04118652365013986
Ni,[17.50775961  6.92954981 10.50734307],[14.12651762  0.01447135  0.04456381],469,0.04118652365013986
C,[ 1.70235201  8.70480895 12.25758257],[19.18430085  8.92496474  1.59467536],266,-0.15003563167010725
Ni,[10.39018849  0.10444736  0.06976474],[17.76204415 17.6772564  13.97474148],470,0.2269490907301588
Cr,[12.29090962 19.27909234  0.08706173],[ 5.24524283  8.68483836 21.10952536],460,0.2269490907301588
Ni,[13.99383059  6.90552363  0.04909217],[8.71673204 3.54257972 5.22819952],471,0.07651129016994673
Cr,[14.02901966  8.69226104  1.89372249],[10.59720612 10.70747913  0.10637018],461,0.07651129016994673
Ni,[19.24536685  5.2071121  17.56726092],[8.6875146  7.00792453 8.70933814],472,-0.03814885937026702
Cr,[19.07156675  3.41952718 19.28124745],[ 5.17608068 14.11711326 12.11224943],462,-0.03814885937026702
C,[15.70141757  1.72068263  1.81582589],[13.81995342 12.33683839 17.67304892],267,-0.11657034293057222
Ni,[ 3.43110675 15.90920999  8.75286862],[19.16208163  3.49837882 12.28865999],473,0.11176692745084438
Cr,[ 3.44857391 14.14281626  7.09786201],[2.09587611e+01 2.09353623e+01 3.35446352e-03],463,0.11176692745084438
Ni,[ 1.7498147  19.40848373  7.05204377],[10.47035331 17.68428025 14.12525447],474,-0.042434464660800586
Cr,[3.47828325 0.01939592 6.9859476 ],[21.07926842  1.62954347  2.00085873],464,-0.042434464660800586
C,[ 8.55654613 14.17872253 17.63158491],[ 8.67046358 10.50076406  3.65315396],268,-0.5306754294797429
Cr,[17.57201816  8.70868642  8.76966835],[ 8.7046739   7.03531359 15.75489893],465,0.07302830161006568
Ni,[15.82528051  6.95431426  8.77863169],[ 7.05259703 19.41410379 19.34430438],475,0.07302830161006568
Ni,[14.06364799  8.70414976  1.88806603],[8.70543315 3.53917235 5.22803946],476,-0.01956206625982304
Cr,[12.3021124   8.70407164  3.60064699],[19.37412357 15.8885071  10.47073215],466,-0.01956206625982304
C,[ 5.34801896 15.75007069 19.50464186],[ 8.95524814 12.49113133  1.70249177],269,0.175023713979499
Ni,[13.98226959 14.16030669  0.35155328],[ 6.9566532  15.96855916 15.8227089 ],477,-0.008798305119853467
Cr,[15.82688693 16.21048401  0.09312571],[14.04763966  8.70364438  1.88715549],467,-0.008798305119853467
C,[12.29108296  1.8060219  19.32289505],[20.91291737  1.71111758  0.13928697],270,0.06752529997993406
Ni,[21.04674803  5.29331769 15.94038116],[10.56782364  6.98560654 10.55661684],478,0.13292472919056308
Cr,[19.21555335  5.2095912  17.57260729],[ 5.18387892 14.11112146 12.1466356 ],468,0.13292472919056308
C,[ 1.83962699 12.19509094 15.83282989],[15.73061609 10.44047934 17.55803009],271,-0.09204814480017376
Ni,[ 7.00267355 15.95713153  8.7318998 ],[3.55520971 3.53539386 0.06165831],479,-0.1196422349603381
Cr,[ 8.70046628 17.78344968  8.76453102],[19.11525361  5.2719409  14.03912458],469,-0.1196422349603381
Cr,[10.61169653  5.2324075  15.77374524],[8.67764587 1.76428319 6.83749249],470,0.13931254028011608
Ni,[10.57685847  3.52911999 14.04477112],[ 5.17416741  8.7225522  10.49195524],480,0.13931254028011608
Ni,[21.08977122  7.00379819 10.50372824],[ 3.4054338  12.3188205   5.38507803],481,0.030356199130437744
Cr,[ 1.73020239  8.7567257  10.46924276],[ 3.54222453 15.91141294 19.54163229],471,0.030356199130437744
C,[ 8.81029727 12.42794787 12.43332781],[0.1022426  8.87543161 3.59120638],272,0.1806634437698449
Ni,[ 0.07611165 19.19023604 19.30808556],[ 8.66634948 15.99608916 10.47874901],482,0.19591385907006043
Cr,[19.17939454 19.45333122  0.04095126],[ 6.92136084 12.36116064 12.22536225],472,0.19591385907006043
Cr,[1.58288772 3.46745083 8.73657307],[10.55416205 10.47718432  6.74851924],473,0.40200657491004677
Ni,[ 1.73391759  1.72659715 10.51152131],[12.33047061  1.74226599 14.05235932],483,0.40200657491004677
Ni,[12.31666433 19.36651357  0.07134192],[17.73788101 17.67483941 13.97225559],484,-0.10226577389039448
Cr,[10.43779989  0.14827969  0.0471723 ],[ 5.24906182  8.66851947 21.10969359],474,-0.10226577389039448
C,[10.43592907  1.72532848 17.53328316],[ 8.71112194  5.15067848 15.78714628],273,-0.08920554403994174
C,[ 5.26660024 19.36293323 19.476455  ],[12.14609791 15.94505066  8.67383759],274,-0.10689451916005055
Ni,[ 3.49635577 10.44200907 17.57641083],[15.80701247 17.6736902   5.31553059],485,0.0835059163700862
Cr,[ 3.44572074  8.68898418 15.80966777],[15.74490219  0.04748687 19.36258717],475,0.0835059163700862
Ni,[ 6.82721737 12.31774452  8.80751405],[14.07062717 10.46092184  3.6767921 ],486,0.31746037674020045
Cr,[ 6.84754538 10.46218098 10.41858451],[ 1.67326563 19.39149143 13.97094156],476,0.31746037674020045
Ni,[15.75143137  3.46649465 19.36522001],[10.43601931 14.16197775  3.59736308],487,-0.1377339125601793
Cr,[1.40225192e+01 3.47761371e+00 1.14407259e-02],[15.73660005 10.48411752 15.67225444],477,-0.1377339125601793
C,[12.29953116  0.09203047  0.02024977],[19.30409224  6.9765798   3.49806374],275,-0.2429155365898623
Ni,[ 6.8338568  10.51854325 10.41763148],[14.06749851 10.46486366  3.68258303],488,-0.24482809992969123
Cr,[6.9099633  8.74878746 8.72432298],[10.44937884  1.72475539  1.805386  ],478,-0.24482809992969123
Cr,[13.91221418 12.35600625  2.13380308],[1.26074060e+01 8.81140030e+00 7.96339333e-03],479,0.17147320959975332
Ni,[15.81956413 12.29476149  3.95873908],[ 8.77696042 17.72265013  1.87244311],489,0.17147320959975332
Ni,[ 1.69698431 14.12421249  8.77680751],[ 8.9392194  14.48667371 19.6709901 ],490,0.23439786516973982
Cr,[ 3.42417011 14.13532421 10.45801102],[12.26065063 15.9330522   3.6523328 ],480,0.23439786516973982
Ni,[1.05132932e+01 1.00641171e-02 1.41131193e+01],[19.27798306  1.75247984 14.0134101 ],491,0.0005689070603693835
Ni,[14.09063564 10.42931574  6.98307401],[ 1.73476915 15.90144927  7.05735147],492,0.0005689070603693835
Cr,[13.95677392 17.84634075 17.61603782],[ 3.35485371 15.91902746 12.13969942],481,0.18217874931997358
Ni,[13.99033077 19.49712037 15.85734251],[ 5.21708457 15.93864975  3.67400699],493,0.18217874931997358
Ni,[21.07152974 15.89715088  8.76741283],[ 8.69857278 15.98071808 14.12366474],494,-0.30771710292992793
Cr,[ 1.69698431 14.12421249  8.77680751],[12.26065063 15.9330522   3.6523328 ],482,-0.30771710292992793
Cr,[ 1.72355025  1.78796289 14.04502378],[ 8.70417739 10.57097688  1.76520874],483,0.04618302816925279
Ni,[ 1.71651074  3.52547611 15.812288  ],[19.22874395  7.03149481 19.22086229],495,0.04618302816925279
C,[10.63618722  3.57562697  8.71075808],[10.56135464 15.39116584 20.87588046],276,-0.006542435519804712
Cr,[ 3.49780758 10.43726707 17.58822019],[15.72756604 21.00754182 19.40693521],484,0.11405671037027787
Ni,[ 3.51395316  8.68884582 19.32741245],[10.25056201 15.95907921 12.3158876 ],496,0.11405671037027787
C,[ 5.36726673 15.94143729  1.81020955],[ 8.92062555 12.54812519  1.67265971],277,-0.07759541782979795
Ni,[12.24660398  0.02162986  5.26365321],[14.0468047  14.08704644 10.50245487],497,-0.06293672920037352
Cr,[10.47872112  0.02859044  3.54768145],[21.00177323 15.94260303 12.10708623],485,-0.06293672920037352
Ni,[8.7315032  8.6703198  3.52732083],[21.05364946  5.45857893 19.13938598],498,-0.27763856732963177
Cr,[6.96262933 6.99301503 3.48866581],[14.03537349  5.20652634 12.27974592],486,-0.27763856732963177
C,[10.45863416 19.39288183  0.04254831],[0.21462652 7.0030289  1.50633273],278,-0.07701408192042436
C,[1.82229273 8.75784089 5.32828903],[ 8.93711425 12.58797527  1.65650356],279,0.01951456450024125
Ni,[ 3.60576845 14.0320121  17.68452825],[17.49533509  3.27910373  3.57316433],499,-0.19344071127034113
Cr,[ 3.62283369 15.94515063 19.53802812],[ 5.20182266  3.74997749 15.82395969],487,-0.19344071127034113
C,[15.72395509  1.73559201 19.33472461],[19.30226835  6.9579894   3.49213457],280,-0.5371026873599476
C,[ 8.75247395  5.14344134 15.81077879],[15.67377395 14.43154654 17.5656029 ],281,0.011463134260338848
C,[15.67377395 14.43154654 17.5656029 ],[10.08052481 11.06919972 15.7339021 ],282,-0.4724128891102737
Ni,[15.72559955 17.77372786 19.42597004],[6.99159826 8.73267594 1.76673857],500,0.029300738359779643
Cr,[17.45880445 17.74794419  0.0791716 ],[6.97585938 5.21858164 1.8123327 ],488,0.029300738359779643
Ni,[15.77589178 19.42823213  7.06307435],[ 5.14051614 12.35535069  7.14826674],501,0.1182735026904993
Cr,[14.0587745  19.67393991  8.78197732],[ 8.75124221  5.02045177 17.63051925],489,0.1182735026904993
C,[12.26009182  3.49903166  3.52515474],[13.7505436  12.35700494 17.64078462],283,-0.10689127976002055
Cr,[21.00290576  3.38025938 14.16363925],[ 7.00938156  0.02672139 14.21197618],490,0.29343733734003763
Ni,[19.13902     3.48553722 12.29214272],[ 3.47090607 14.16242564  7.09456326],502,0.29343733734003763
C,[1.70186325 3.74776171 0.2263689 ],[17.73983572 10.41768894 19.46991058],284,-0.07908661992041743
C,[ 6.96741069  0.04122129 12.32536233],[11.99213812 13.87307792 14.24257611],285,-0.1334611367992693
Cr,[19.20108131 19.66591231 17.57290215],[19.32070815  8.81243863 20.8734552 ],491,0.39409571038959257
Ni,[1.92571749e+01 1.71770499e-02 1.57373612e+01],[10.49256919  1.74767719 12.45810451],503,0.39409571038959257
Ni,[12.22234053 17.82917747 19.44390541],[17.4216864  14.26019418 17.6517225 ],504,0.10043938760009041
Cr,[10.47926076 17.6707079   0.08769361],[13.7550221  12.267376   19.54634095],492,0.10043938760009041
Ni,[ 3.42720534 12.35425041  8.77714539],[15.68142623 15.98873947 17.72051288],505,0.0310611713803155
Cr,[ 1.77075405 10.52039423  8.74699369],[5.23242651 8.71817545 3.54352898],493,0.0310611713803155
Ni,[12.22299344  3.42853593 15.83126001],[1.74325633 3.4731551  5.28286083],506,0.040472203029821685
Cr,[12.17753356  1.68834572 17.61323918],[10.77636193 12.79360775 15.63972416],494,0.040472203029821685
C,[ 5.25379503 12.29539763  5.33495222],[13.75292244 10.2046487  19.74608697],286,-0.14706633586047246
Ni,[13.9558835  17.76044027  0.11740056],[ 6.88935326 12.40810273  1.90617336],507,0.12427146899062791
Cr,[12.23409032 17.86187856 19.47187422],[13.74611616 12.24847598 19.55550424],495,0.12427146899062791
C,[21.00059505  7.15473175 12.20194093],[13.75111467 12.31990459 17.64284228],287,-0.13643071683054586
Ni,[3.47491382 3.49541614 6.90231663],[13.96124056  3.42995086  0.0423076 ],508,-0.1535443964494334
Cr,[3.50456488 1.70594373 5.28302746],[11.84921355 14.16188443 19.6717135 ],496,-0.1535443964494334
Cr,[15.79544743 15.93933007  3.65725619],[ 0.068912   12.23195015 15.93947182],497,-0.03925830514072004
Ni,[17.46950064 17.68596415  3.582235  ],[8.7547138  0.02054364 1.78929051],509,-0.03925830514072004
Cr,[ 3.52878167 19.42011582 19.39285452],[ 6.95474591  8.54390622 12.29722852],498,0.20679046098030085
Ni,[1.79825518e+00 1.94532852e+01 4.36209877e-03],[ 8.68964345 17.69935825  5.2494912 ],510,0.20679046098030085
Ni,[19.26297603 17.70541833 15.69978505],[5.26114015 3.49989706 8.75508989],511,-0.2710883120298604
Cr,[19.27617013 19.48763591 13.99972706],[21.09767574 15.98867124  1.90735776],499,-0.2710883120298604
Ni,[10.46108132 15.91165402  1.82512193],[ 3.4248073  19.41703376 12.27463704],512,-0.02460204781982611
Cr,[12.22866716 15.95694558  3.63199511],[15.91215025 14.12031835  8.71341968],500,-0.02460204781982611
C,[12.35542941  8.67753672 12.29805026],[11.95619452 13.8618139  14.21864501],288,-0.16638266591053252
Ni,[21.00871375  3.44041254 14.1332472 ],[ 3.48992901 14.14269651  7.074755  ],513,-0.11636138390986162
Cr,[21.05083269  5.27968685 16.01268248],[ 5.21877099 14.07395113 12.17578126],501,-0.11636138390986162
C,[ 3.80271449 12.32341488 21.08998119],[19.31996568 19.44911544  5.39327899],289,0.028596713789738715
Cr,[10.48469438 19.44447717  8.68575705],[ 1.79662903 17.99574943  1.79713009],502,0.03377923304014985
Ni,[ 8.69878839 19.42359997  6.94885272],[19.26894966  8.57011614 14.01403055],514,0.03377923304014985
Ni,[13.97747497  1.74486671 15.83815764],[12.30214096  3.48120823 12.30956649],515,0.04085491862042545
Cr,[12.20595033  3.42466179 15.80068296],[10.78924648 12.78221171 15.62355578],503,0.04085491862042545
C,[19.38234    17.58804866  3.46587544],[ 8.6838368  10.57364576 20.93556886],290,0.19994731172937463
C,[19.14454939 17.79733494  0.12768296],[ 8.68637834 10.57648478 20.93779641],291,-0.222439333049806
Ni,[21.02416064  5.35719818 16.01898328],[ 3.48428135 14.14791608  7.06947198],516,0.028694051180536917
Cr,[19.03490417  5.17349667 14.00650705],[12.18014748  3.39785669 19.4146983 ],504,0.028694051180536917
Ni,[ 7.13149601  5.2496065  12.26776463],[17.50265438  3.45659282  7.0356883 ],517,0.18442974554000102
Cr,[ 8.79919988  5.46064242 10.4866134 ],[ 8.68350725 20.91091507  8.75999511],505,0.18442974554000102
C,[10.08707991 11.07974673 15.7487289 ],[20.99966245 15.84967913 17.55285227],292,0.059608157039292564
Ni,[19.40399594 10.54118222  5.34094898],[10.37905443 15.98045455 15.90338633],518,-0.07982158606955636
Cr,[19.44432415 12.30653221  7.06166069],[ 1.7270118  10.4948115  12.21277835],506,-0.07982158606955636
Ni,[13.96468465 17.77967281 17.67264556],[ 5.21920706 15.95197556  3.64010909],519,-0.0524099792501147
Cr,[13.91781613 19.50779554 15.89615682],[ 3.3727606  15.95785837 12.18382734],507,-0.0524099792501147
Ni,[17.52737915  5.16545469  5.38937263],[ 5.26468574  6.97196585 19.40896869],520,0.0644456620202618
Cr,[19.30861554  5.08355225  7.06289749],[ 1.84317884 12.08950298 17.58370234],508,0.0644456620202618
Ni,[ 6.9433178  21.11356977 10.56328936],[ 1.91263645 10.40838284  1.76086032],521,0.11315029368961405
Cr,[ 6.99262093 19.45747588 12.33915415],[ 7.10737337  0.05296133 17.67830442],509,0.11315029368961405
C,[19.34846018 12.35868499 12.12885219],[3.39108763 3.51996568 8.74585578],293,-0.09293026874001953
Ni,[ 3.46151339 10.56904307  7.00864218],[ 8.69906384 16.03052753 17.65641935],522,0.026631136590367532
Cr,[ 3.45987105 12.32465538  8.72507606],[5.22598695 8.74742866 3.587191  ],510,0.026631136590367532
Ni,[17.46109145  1.69533842 15.78235583],[6.99888793 7.1082611  6.96877529],523,-0.06014663245059637
Cr,[15.69573193  3.40080299 15.75608393],[10.65343756 10.55606477 10.53272166],511,-0.06014663245059637
Ni,[ 1.66110087 21.08456834 15.73965159],[17.46742629  3.40745682 14.03461834],524,0.07457340650034894
Cr,[ 1.6616819  19.39267943 13.97771231],[ 7.09971885 14.21241336 14.06810471],512,0.07457340650034894
Ni,[12.35738305  8.68121908 10.40563092],[19.36212992  8.73136188 17.45538802],525,-0.16026308926029742
Cr,[12.24920334 10.52554934 12.20232318],[ 1.99528212 12.32411014 21.10984954],513,-0.16026308926029742
Ni,[ 1.67506382  1.73533912 17.431673  ],[12.51642307 12.23006413 10.41582314],526,0.03065702177991625
Cr,[ 1.71919188  3.54730576 15.7986051 ],[ 8.68210562 10.62226431  1.75436267],514,0.03065702177991625
C,[ 8.31331569 12.96608244 18.90944921],[0.15262635 8.85916632 3.59139957],294,0.08579979217029177
Ni,[7.00461804 3.5246098  0.07279711],[19.34334723 15.86896862  7.06994605],527,0.12280875298984029
Cr,[6.98417492 5.23405116 1.8249405 ],[21.02061783 19.15232898 19.29878586],515,0.12280875298984029
Ni,[17.74708883 12.28256119  8.72569169],[ 5.1995971   3.39981491 12.30734233],528,-0.0702406309901562
Cr,[15.86885331 12.2453088  10.60624482],[12.23633528 19.43679171  3.55527242],516,-0.0702406309901562
C,[ 5.22974466  1.94702114 15.76462673],[ 8.92041481 12.553546    1.7446166 ],295,-0.009683068829872354
Cr,[ 3.43809556 21.11423926 10.53718561],[ 6.98846498 21.11933638  3.51700486],517,-0.05484436620008637
Ni,[ 5.18407928 19.4572809  10.51337241],[20.98539677  1.71948965 15.75701093],529,-0.05484436620008637
Ni,[ 3.45980874  8.76052752 12.2565321 ],[ 3.45042347  7.01516295 10.50364715],530,0.056087654100338113
Cr,[ 1.68802075 10.492291   12.21001255],[19.3497187  10.49065189  5.38543174],518,0.056087654100338113
Cr,[ 7.21224529  5.20657602 12.26670696],[ 8.70010471 20.95967965  8.77429981],519,0.11464833781974448
Ni,[ 8.79728455  6.9797649  12.3341667 ],[ 1.94462821  8.8441236  17.56566054],531,0.11464833781974448
Ni,[ 1.75405523  5.30654662 14.17577004],[ 6.9627762  17.69279618  3.56619312],532,-0.06408105226000771
Cr,[ 1.76051242  3.39928759 12.29510172],[21.11420367 14.21670501  3.7727735 ],520,-0.06408105226000771
C,[15.64445805 12.33863195 15.6232898 ],[ 8.67697993 15.97540652 12.29754931],296,0.09896355632008635
C,[ 5.34047292  5.20356561 12.29214399],[13.77681034 12.30600654 17.57415444],297,-0.1438691000093968
Ni,[12.12991849 16.12085447 17.64440365],[17.61173087 10.51102134  3.65604918],533,0.029121222160028992
Cr,[13.93283328 17.78600802 17.68667303],[ 3.27051544 16.00129368 12.16836874],521,0.029121222160028992
C,[ 0.03051835 12.36013158  3.71596733],[ 8.92422744 12.55262687  1.74266562],298,-0.32957689308022964
Ni,[ 5.2157461   3.46368693 12.31668703],[17.53709464  8.67225903 12.17316967],534,-0.03314613437032676
Cr,[ 5.23196255  1.69502684 10.59443906],[17.65783486 12.35975373  2.07145234],522,-0.03314613437032676
Ni,[15.86663681  6.88771786 15.62390219],[12.24650348 12.34956867  6.92065938],535,0.02522332602984534
Cr,[15.71874127  4.89455401 17.55463215],[0.31893004 5.12614853 1.78023949],523,0.02522332602984534
Ni,[19.1843498  19.55576483 17.53588334],[10.46242426  1.7086523  12.46235709],536,0.040234648949990515
Cr,[17.26901036 17.76549386 17.67357185],[ 1.65467751 13.93135464 15.76750213],524,0.040234648949990515
