Atom Type,r_0,r_f,Times Moved,dE
H,[19.36720305 17.66140177 21.10752089],[1.75772480e+01 4.75576167e-03 5.28245094e+00],986,0.057791500479652314
H,[12.23193308  0.08209213 17.58149629],[21.11358605  3.59842557  8.76312859],987,-0.0664259290897462
H,[21.11358605  3.59842557  8.76312859],[12.28080421 19.36001454 12.34526504],988,0.004294680659768346
H,[12.22783342 19.40390765  8.87584527],[14.11300997  8.76643208  7.04043836],989,-0.0608460006696987
H,[8.6840461  6.96547856 6.96401036],[ 3.46034399 15.87210253  7.04188188],990,-0.002129492130734434
Ni,[8.75971834 1.78732923 3.52100861],[15.77164486  8.75793071 10.5614865 ],729,0.10891617153993138
Cr,[6.993166   3.55999079 3.52101274],[19.34375741  1.79058652  3.50290366],719,0.10891617153993138
H,[ 3.43259585 14.06186505  8.77952335],[ 6.96602332  6.96603793 12.3319357 ],991,-0.0024594096194050508
H,[ 8.77431116 10.57071951  0.06362065],[10.43748896 14.00222933 15.81650404],992,0.018415648140035046
H,[ 7.01832884 14.06211437  1.82494543],[15.75203694 19.48617149 19.4283746 ],993,0.012924453009873105
H,[3.4202149  8.80586404 7.01106418],[10.48954548 10.62783869 12.34370151],994,0.12201233940959355
H,[10.4851604  14.06932175 19.29938871],[10.43809344 14.00073823 15.84007442],995,0.008382237780097057
H,[1.57956297e+01 1.13553037e-02 7.07060546e+00],[14.11571508  8.76965954  7.04216623],996,-0.05341261002013198
Ni,[19.28744723 15.79503235 17.59041119],[ 5.20938652 12.31921189  7.00626498],730,0.06255654525011778
Cr,[21.04194648 14.06731392 17.61625316],[17.54085126 17.6026966  14.10359372],720,0.06255654525011778
Ni,[15.8245002  19.39547471  0.02753883],[12.26020194  5.30200091  7.03706946],731,0.08051773385977867
Cr,[15.78204181 17.6417677  19.34472089],[12.24985953 10.53702511  5.24828698],721,0.08051773385977867
Cr,[ 6.96101603 17.68270842 10.50400404],[12.26563276  7.03199491 15.87597529],722,0.23472714882063883
Ni,[ 8.74322027 19.40766406 10.52204211],[1.66944141 8.8063322  3.51649854],732,0.23472714882063883
H,[ 1.77291802 17.51527701  3.48931435],[12.23399535 15.84869362  8.88553549],997,-0.2017183601101351
Cr,[ 3.45045635 14.08304037 10.53649903],[ 1.66464322 14.06053285  1.77245103],723,0.10673664052956156
Ni,[ 1.68591975 14.07375986  8.78262482],[ 6.94692901 10.52948733 14.11151282],733,0.10673664052956156
H,[ 6.97219702 14.05381419 12.40908872],[12.28489869 19.36019209 12.31979686],998,-0.07522463084933406
Ni,[15.7833636  14.05649363  8.76585102],[ 5.21204687 14.06138307  5.24060176],734,-0.0395158244700724
Cr,[13.99437677 12.27683398  8.80530775],[17.57625023 17.59363311  3.53100599],724,-0.0395158244700724
Ni,[12.27732229 14.02990746  1.78055157],[10.47540126  3.54583566 10.56244583],735,0.03867876141976012
Cr,[14.05992414 14.0284967   0.0220915 ],[17.53105099  3.49625238 10.56234399],725,0.03867876141976012
H,[ 1.6460473   3.48626383 10.55863997],[12.19787619  0.08789107  7.09743312],999,-0.06955829136040848
H,[ 7.03049554 12.31874243 14.08753458],[19.32200544 19.34059362 19.40888622],1000,-0.017948062629329797
Ni,[ 5.16614515 19.37116264 14.09047595],[ 3.44650312  5.28429276 15.84546114],736,0.14278287006982282
Cr,[ 6.90325427 19.38328    15.95934352],[17.52105748 19.41730092 12.30544438],726,0.14278287006982282
H,[ 6.91135445 17.57609043 12.32605785],[12.26566931 14.06598641  7.04944955],1001,-0.005836225000166451
H,[ 8.73508976 15.73572372 12.31156985],[15.7929662  10.5405988  10.55670262],1002,0.00166075383003772
Ni,[ 6.97582731  5.30981955 19.35390647],[14.04752178 12.30630833  1.7562802 ],737,-0.05570790483034216
Cr,[ 6.99094718  7.03539133 17.57115742],[1.75207776e+01 1.76174657e+01 7.31046097e-03],727,-0.05570790483034216
H,[ 3.44877566 19.33939612 14.12287679],[12.26535533 14.0656347   7.0501774 ],1003,-0.12712849845956953
H,[12.23136239 17.61307511 17.62354474],[13.94646577  3.40227468  1.72080312],1004,-0.060485361559585726
H,[12.21360759  1.8732537   5.27305336],[14.1105376   8.77943229  7.02641343],1005,0.0791938652691897
Ni,[21.04321314  7.04841459  7.0075109 ],[3.45416067 8.79977699 5.25285287],738,-0.16411350725957163
Cr,[19.29433024  7.04009551  5.26762814],[1.71526942e+00 1.77688351e-02 1.93751819e+01],728,-0.16411350725957163
H,[12.26213403 10.45637615 14.03766473],[12.19898877  0.09660591  7.09864924],1006,-0.12043532944971957
H,[15.77363319  1.70724797  1.71186232],[6.93029851 1.76387229 3.522447  ],1007,0.004130725879804231
H,[6.93029851 1.76387229 3.522447  ],[ 1.70679443 19.43972984 12.25799867],1008,-0.03186590309996973
H,[ 5.27799041 10.58236966 10.5406095 ],[10.52691018 17.56739903 12.26019279],1009,0.04343105611951614
H,[ 6.95822853 10.53436078  1.81682348],[15.75214979 19.37931886 19.36521993],1010,-0.002188314490012999
H,[15.78481632 10.53527996 14.07626499],[12.26442132 15.81483746 19.4268261 ],1011,-0.017129024309724628
Ni,[10.48331077  5.31866746 15.85623961],[1.7140182  5.29683824 3.52494076],739,0.19532709149007133
Cr,[ 8.7028525   7.03164986 15.8407995 ],[ 5.186877   12.25727138 17.65608619],729,0.19532709149007133
Cr,[12.15954973  0.02415062  5.21734257],[10.48557515  5.28791134 19.35024246],730,0.16585733203010022
Ni,[13.99392151  1.80758915  5.28934993],[ 3.44402775 14.05479303  3.50543637],740,0.16585733203010022
Cr,[21.07884989 17.62774512  3.44345063],[15.79717439 14.08172591  8.73960136],731,0.08151879418983299
Ni,[ 1.66593227 15.8152643   3.50350921],[ 6.94670012 12.29311837 19.38897375],741,0.08151879418983299
H,[ 1.70724364 19.43795039 12.2568179 ],[ 3.4619092  15.86372227  7.02518821],1012,-0.11823826533964166
H,[13.9428508   3.40245548  1.71964504],[10.470127   10.64643394 12.3394415 ],1013,-0.09382953132990224
H,[14.0071268   0.02875485 12.40219625],[19.31509066  1.81810177 15.8794056 ],1014,0.03593810381971707
Ni,[17.49148438  3.53539412 14.05001265],[12.24185232  5.29037222 14.06552779],742,0.05124283514032868
Cr,[19.29805207  1.72368503 14.04468661],[21.07455889  5.32564362  5.28338748],732,0.05124283514032868
H,[ 3.46227577 15.86409852  7.02496659],[1.23296433e+01 1.75790667e+01 1.85663464e-03],1015,-0.009808878380681563
H,[12.26462389 15.81525955 19.42364738],[10.47225856 15.76988686 14.01638507],1016,-0.045868692359363195
H,[12.26444423 12.37021261 19.42274344],[10.47359237 15.76696223 14.02030556],1017,0.034613227720001305
Cr,[6.96452711e+00 1.40533612e+01 9.94529239e-03],[ 0.02880764  3.52851671 14.06793665],733,0.11771811823928147
Ni,[ 6.94690208 12.29379338 19.38935354],[15.78682437  0.0203538   8.79507416],743,0.11771811823928147
H,[10.42906093 14.0127431  15.85025052],[15.84239963 12.32636192 15.8996993 ],1018,0.008904208830244897
Ni,[12.26272195 17.67038646  1.78774827],[17.55092975  8.80284835  5.28167967],744,-0.001365475710372266
Cr,[12.2304096  19.38437744  3.50046776],[10.48271287  5.29787892 12.31857125],734,-0.001365475710372266
Ni,[13.98815652 15.83115809 19.35543149],[ 3.48534544  1.78855917 15.86479716],745,-0.055468068109803426
Cr,[12.23448259 15.83665353 17.60969416],[10.48113545  8.74220536  1.75074134],735,-0.055468068109803426
H,[6.97016289 0.01133796 5.28316909],[21.05917873 17.59559926  5.21874937],1019,-0.10400382554962562
H,[12.22643501  8.80814842 15.83536902],[ 7.04714095 19.36829816  7.10537344],1020,-0.03972810326013132
Ni,[ 6.95948432 10.56038328 10.5666297 ],[ 3.44928448  7.05059325 14.09272893],746,0.0068484641797113
Cr,[ 8.72117867 10.56212738  8.82471626],[15.76953267 14.07421971  1.78289669],736,0.0068484641797113
Cr,[10.44769413 17.68618361 21.11556514],[12.22983086 17.72345861  1.78564192],737,-0.025534601839353854
Ni,[10.49159941 15.83732926 19.35514614],[21.07236578  3.5352736   7.04288576],747,-0.025534601839353854
Ni,[21.09596284 17.61551999 17.60412755],[ 3.47813604 19.35268578 12.29334855],748,0.13340934494954126
Cr,[ 1.70947149 19.39122994 17.62721518],[21.09596284 17.61551999 17.60412755],738,0.13340934494954126
Ni,[10.44239014 17.6205836  10.52127242],[ 6.96225912 19.36657186  8.82652841],749,-0.159222775409944
Cr,[ 8.69952955 19.37449964 10.57122483],[12.26076052  7.09950533 15.86482489],739,-0.159222775409944
H,[17.51272022 17.54461372 12.27029434],[12.2296055  15.83940477  8.8769135 ],1021,-0.22175327809964074
Ni,[ 8.71531289 10.53787316  8.7961674 ],[ 3.44518009  7.04977531 14.09599692],750,0.006827929209975991
Cr,[8.70804815 8.77263711 7.00110622],[ 3.43707647 10.54695245 10.60288031],740,0.006827929209975991
H,[ 6.94654191 15.88796655 10.55205162],[ 6.96640131  6.96745687 12.34614685],1022,-0.02670949383991683
Ni,[ 6.96945117 19.36700262  8.83806337],[ 1.66920553 15.82762791  7.00971184],751,-0.013717352960156859
Cr,[ 6.97099646  0.04113103 10.51058075],[17.46841544  1.77885659 15.81990085],741,-0.013717352960156859
H,[ 1.69767178 17.61250339 10.54051719],[12.22830145 15.83520445  8.87441939],1023,-0.08182935025979532
H,[12.26968531 19.35944224 12.33380384],[14.01078852  7.02655939  1.74936687],1024,0.024527299659894197
Ni,[12.23722418 17.64137358  8.80874942],[19.32510456  8.79222581 10.53643979],752,0.07025634720957896
Cr,[10.42586584 17.62060777 10.4856166 ],[12.26548829  7.09631306 15.86639519],742,0.07025634720957896
Ni,[17.5588875   0.03158486  7.07158077],[10.48006037 19.39819567 19.35890818],753,0.07646565203049249
Cr,[15.76344637  0.0270615   5.33960399],[10.47344613  3.55025117  3.52140158],743,0.07646565203049249
H,[1.74769606e+01 1.57883263e+01 1.13003876e-02],[17.43948503  5.23321705 21.09486606],1025,-0.20787578331055556
H,[ 8.72189832 14.06999446 17.61082254],[ 6.96688605  6.96894666 12.34761749],1026,0.05053374042017822
H,[19.29727298  3.5217178  14.04899513],[19.28997202 17.61471058 17.60748006],1027,0.0004788142096003867
H,[10.46948511 15.88115789  0.06125695],[17.5370848   5.2921346   3.45483879],1028,0.05114757136016124
H,[ 5.21864065 15.84555533 15.86510711],[ 6.96769197  6.96843654 12.34743983],1029,-0.010765561929474643
H,[7.05783464e-03 1.94137959e+01 1.05377226e+01],[13.95824843 21.05979813  5.33325364],1030,2.9874609936086927e-05
H,[21.04891024 17.60086188  5.21983207],[ 5.19859194 15.84876055 19.39656165],1031,0.1257723921298748
H,[ 5.19859194 15.84876055 19.39656165],[ 6.9663932   6.9686     12.34778061],1032,0.03447251793022588
Cr,[15.86845074 19.33903197  7.06409448],[ 6.95728649 17.60446744  0.01847997],744,-0.002029071960350848
Ni,[14.02575851 19.32565965  5.25510947],[ 3.44791354 12.31588225  5.24548327],754,-0.002029071960350848
Ni,[17.53539012  3.51088829 17.56283403],[ 3.43248016 14.06836768  0.02940697],755,-0.08158138366979983
Cr,[19.27744227  5.283415   17.49127641],[ 3.43292655 17.59670512  0.04160987],745,-0.08158138366979983
H,[17.50081272 21.11454276 19.31496563],[10.51563808 17.59935169 12.27536178],1033,-0.16505758634048107
H,[10.45720849 15.76737618 14.01504012],[12.2295986  15.86389594 12.33238485],1034,0.019929126270653796
H,[17.52606573  6.96409303  1.75421338],[ 7.02005569 19.36206468  3.42716398],1035,-0.03411590951054677
Cr,[ 3.47734503  3.52298046 17.65226645],[17.53522836  7.03041842  7.02639641],746,0.02555420226053684
Ni,[ 3.47797669  1.77971614 15.86607029],[14.01608187 17.61503135  3.50982792],756,0.02555420226053684
Ni,[6.98769746 0.0682157  3.51088248],[ 3.44409939  3.51379873 21.11941458],757,-0.1358158009907129
Cr,[6.97937248 1.80323711 1.78467519],[14.05625935 19.32481353  5.2153911 ],747,-0.1358158009907129
Ni,[15.76736427  5.30493219 14.07899366],[10.48280956  8.81771753 15.86651364],758,0.07923581525028567
Cr,[15.7827575   7.06323899 12.31692799],[ 1.60486403 19.36516408  3.51054224],748,0.07923581525028567
H,[ 1.72417091  5.21378865 15.86153609],[19.29732153 17.62322132 17.60856959],1036,-0.08440259167946351
H,[21.0261513  19.42578787 14.08821676],[12.24118099 14.05645469  7.03598712],1037,0.0421808370092549
Ni,[ 5.20114554 12.32889137 10.55357441],[13.98449177  0.02327696 14.09456047],759,0.13622522470996046
Cr,[ 6.98132867 14.0607641  10.63614995],[19.37276933 12.30737641 14.06119313],749,0.13622522470996046
H,[ 3.41528674 15.86251379 17.64202553],[17.5373985   5.31658109  3.43376094],1038,-0.09695166414985579
Ni,[ 5.18301739 14.07452938 19.42948655],[1.57594994e+01 1.36421851e-02 1.58233487e+01],760,0.10973682816984365
Cr,[ 6.96425263 12.28262256 19.41289862],[21.09698595  3.53626074 14.06937697],750,0.10973682816984365
H,[10.51892216 17.58433877 12.28760732],[ 7.012299   19.34450038 14.13610197],1039,-0.05937918640938733
H,[15.84325237 15.89859419 19.33490779],[1.75005190e+01 3.03269529e-03 5.23040781e+00],1040,-0.01578364458055148
H,[ 3.44934578 17.68569505 15.87715348],[12.2474765  14.05398607  7.03126105],1041,-0.13142563506971783
H,[ 8.66189688 21.06919358 14.12828717],[ 7.03434429 19.37418188  3.42750549],1042,0.018412899429677054
H,[17.44320954  5.25277156 21.09003618],[10.48280508 10.64360347 12.36811536],1043,0.025106084150138486
H,[13.99545926 19.44783463 14.09733765],[ 7.02135228 19.35838039 14.14179429],1044,0.06842784649052192
H,[15.78813645 10.52759556 10.57234127],[10.42661383 15.85902729  7.08177914],1045,-0.06942701685056818
Cr,[19.31482194  3.57057996  8.81459619],[21.06051789 14.03186959  7.05089876],751,-0.002617431289763772
Ni,[19.27854088  1.79078438 10.56429663],[17.54217962 10.5438398   3.50187353],761,-0.002617431289763772
Cr,[19.30649959 15.80114393 17.59197441],[17.53502847 17.61446086 14.08150263],752,0.13537015418023657
Ni,[19.27774738 17.56835749 19.38600507],[12.23886766  3.56930162  5.28797774],762,0.13537015418023657
Ni,[10.45320529 15.91709199  8.83893688],[1.69213772 1.77552738 0.00925038],763,-0.022690112410600705
Cr,[12.25826273 17.69294686  8.82477739],[12.28596717  7.0954258  15.87780781],753,-0.022690112410600705
H,[13.97993871  0.01513313  5.30621554],[ 3.36302986 19.32934219 17.66535143],1046,-0.32266926471947954
H,[ 3.36302986 19.32934219 17.66535143],[17.53667578  5.31328473  3.41724495],1047,0.017503056649729842
Cr,[13.96678524 14.11221217 10.56191134],[21.05590109 19.36113599  1.76800507],754,0.1721120657703068
Ni,[15.78774948 15.88211059 10.56703784],[ 8.70846386  7.03897914 15.86946866],764,0.1721120657703068
Cr,[10.48023447  8.79338488  5.22327629],[ 1.6176797  17.5734298   8.67605125],755,-0.040798670450385544
Ni,[10.48737686  7.00912366  3.50410097],[ 1.70450939  3.51876609 19.37103937],765,-0.040798670450385544
H,[ 6.96675873 15.89509533  7.05207933],[10.49091591 10.64016146 12.36872463],1048,-0.10672005101969262
Ni,[17.5351062  19.36252033 15.81925811],[15.76479837  3.5179818  15.83072903],766,0.23998879245027638
Cr,[19.3079809  21.06188633 15.83364873],[19.35156404  7.06887135 12.33842783],756,0.23998879245027638
H,[ 7.04100774 19.37994409  3.43083824],[1.68902516e+00 5.37233345e-03 1.40814026e+01],1049,-0.13494205846018303
Ni,[14.00013627 14.10211313 10.56921563],[ 8.7091979   7.04140425 15.86741289],767,0.005302122040120594
Cr,[12.14170863 12.28913664 10.55734615],[ 6.98605393 10.5247999  21.11244662],757,0.005302122040120594
Cr,[ 1.69689222 19.29293124 14.0518831 ],[15.78269639  8.77706229 14.08640679],758,0.20505997423970257
Ni,[ 3.44262767 19.32464658 15.86509817],[12.28890881 10.52491665  1.74688072],768,0.20505997423970257
Ni,[ 1.65939358 10.56271213  1.74579134],[12.22430932  5.29520167 10.5569976 ],769,-0.021448598469760327
Cr,[ 1.70513226  8.78995355 21.10201091],[17.52775452  0.03810042 10.56365964],759,-0.021448598469760327
H,[12.2799201  15.86519647  1.74600979],[3.75788128e-03 1.94020868e+01 1.05748280e+01],1050,-0.11932158276067639
H,[10.44068908 15.85229048  7.04218689],[ 6.96430506 15.83423843 17.63970662],1051,-0.009156670869742811
Ni,[17.53919064  3.51073151 21.1174322 ],[12.26013542  8.82129378 17.61858873],770,0.04098480364973511
Cr,[17.5301169   1.74959029 19.38134379],[14.03975528 17.59386086 10.53728291],760,0.04098480364973511
H,[ 3.51327215 17.65188377  8.75629633],[10.50926954  8.7888909  10.49151586],1052,-0.009456803449211293
Ni,[15.77191683  0.0269507   8.81747447],[3.46962895 7.04642639 7.01047398],771,-0.04265088904048753
Cr,[17.53103236  0.03433258 10.56783206],[1.67231998e+00 1.18541059e-02 1.59066384e+01],761,-0.04265088904048753
Ni,[ 6.95105637 17.56125267 14.07057125],[21.0629505   0.025313    3.51769695],772,0.07795753323989629
Cr,[ 5.13403183 19.37011597 14.11454156],[17.522428   19.367972   12.34416439],762,0.07795753323989629
H,[ 6.94978638 17.64308487 19.32439691],[17.53054707  5.31486874  3.43338113],1053,-0.04213708777933789
H,[ 3.45862129 17.65817482  5.24802162],[ 6.9589479  19.40102471 14.1504015 ],1054,0.005148387179360725
Ni,[3.45879459 1.78514925 5.26704127],[21.07610176 19.35883119 15.84713714],773,0.05298945308004477
Cr,[1.68694692 1.77663083 3.53128698],[ 6.98209786  1.77603951 15.85196909],763,0.05298945308004477
H,[12.24532857 14.05614624  7.03759298],[15.78578271  0.01586484  3.49871746],1055,0.040543536440054595
Ni,[ 8.75808439 19.37909435  7.04276382],[8.73881074 3.54613682 8.81020592],774,0.022439699900132837
Cr,[ 7.01176821 19.39272533  5.17698013],[14.01301801 10.46331718 10.62529798],764,0.022439699900132837
H,[ 3.46664013 19.37855488  3.48841444],[ 8.72867453 15.82957295 19.37624676],1056,-0.07639237186049286
H,[12.29918731  5.24115656 15.84358821],[ 6.96909645 19.38552305  7.00646916],1057,0.0032366635705329827
H,[ 3.44278623 10.5461118   8.69197983],[13.95030984 14.09812818 12.41379234],1058,0.019154708130372455
H,[ 6.97728311 17.64444493 15.91091276],[12.2004697  15.87050177 12.3365584 ],1059,0.00017739729992172215
Ni,[ 1.71105175 17.59153848 19.42715406],[10.48231955  3.5375766  17.5835332 ],775,-0.016447615500510437
Cr,[ 3.45575972 15.8048299  19.42780286],[15.78894424 12.32332293 14.01058088],765,-0.016447615500510437
H,[ 1.67888907 21.08078779 14.05645624],[ 6.90353262 14.04928298  8.88095268],1060,-0.02448185947014281
Ni,[15.8495077   8.76980474  7.0408445 ],[21.06273912 15.82991193 15.83221789],776,0.06386298994038953
Cr,[15.7679536   7.01337058  8.82469462],[ 1.67619842  7.05773981 15.84905417],766,0.06386298994038953
H,[19.29132797  5.2650833  19.26929413],[ 6.95301789 17.66903322  5.23489012],1061,-0.13840166394038533
Cr,[10.46544428 15.91295013  8.81533997],[12.27283718  7.04491362 15.87490811],767,0.14349691642019025
Ni,[12.24684492 17.64193472  8.79132706],[1.69722151 1.7238393  0.01342549],777,0.14349691642019025
H,[12.20419692 15.86702904 12.33786838],[14.0399832   7.03243535  1.73019361],1062,-0.013902362819862901
H,[17.6162552  19.399233    3.52628861],[ 1.79067409 17.57654589 17.56745756],1063,0.06442131668973161
Ni,[12.23078555  3.5603459   1.74512885],[21.08558157  7.04195174 10.56426866],778,-0.060915394479707174
Cr,[14.04437577  5.17865269  1.7015155 ],[ 8.7352661   1.77359047 14.09910108],768,-0.060915394479707174
H,[15.76307449 14.04599317 10.56045789],[ 1.68304636 19.4476417   8.85212452],1064,0.025333463239803677
