Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53659426 15.71281812 12.31528951],[8.71730402e+00 1.93400056e+01 4.65507020e-03],498,0.0836713201197199
Ni,[ 6.94789544  1.63148211 19.31615156],[ 5.16502671 21.06212675  8.77822111],499,-0.12275116089040239
Cr,[ 5.16252106  1.73035274 17.52378457],[10.4917078   8.78845557  1.74650218],499,-0.12275116089040239
Ni,[12.31244743 10.51792347  1.75661672],[21.08208009 17.63786393 17.56809238],500,-0.32963582158936333
Cr,[14.12730184  8.80413672  1.76277923],[19.39434823 19.31235957  3.54473197],500,-0.32963582158936333
N,[15.79695277 12.45527393 12.34987227],[13.92777965 10.53910132 12.33633695],175,-0.07719282591006049
Cr,[21.10025739 15.8598449   8.82463839],[ 8.73882135 15.85721531  3.53054819],501,0.02466037499016238
Ni,[19.45737099 15.82629747  7.03897533],[ 7.11590275 10.55862652  3.54276951],501,0.02466037499016238
Cr,[6.83803524 0.01100385 7.03014043],[ 8.74273633 21.08007589  1.60800263],502,-0.050687099860624585
Ni,[ 8.71903617 21.11478934  5.22377444],[21.11870534 19.33833639  5.30409768],502,-0.050687099860624585
Cr,[ 5.20025384 14.20384015 15.87478362],[1.77766434 7.00411393 1.87573537],503,0.043003729750125785
Ni,[ 5.19386213 15.85758881 14.08334485],[1.71505067 3.62443847 8.76173346],503,0.043003729750125785
Cr,[ 1.70962136 10.61349345 12.29515751],[ 5.22510461 14.11949144  5.21789815],504,-0.09689424682983372
Ni,[21.11534539  8.76508327 12.23106828],[ 3.44356686 12.30403313  8.76688492],504,-0.09689424682983372
Ni,[15.73804914 12.30859914  7.04653352],[ 3.42707233 19.34218463 15.85540844],505,-0.07362657619978563
Cr,[17.57557391 12.33073045  5.14450282],[15.86925823 16.00766503 21.11527363],505,-0.07362657619978563
Ni,[17.76249542 19.35459613 19.34568372],[10.56549279  1.84325183  5.23410752],506,0.1198923446399931
Cr,[19.36580021 19.38165602 17.5184896 ],[14.0796409  12.41570363 12.34526087],506,0.1198923446399931
N,[14.21683076  1.79371623 10.65073016],[15.87673625  8.79722167 19.35590366],176,-0.4293713643201045
Ni,[ 7.02427753  7.07230205 10.54410771],[17.61155729 21.11001114  0.02828887],507,-0.106693872859978
Cr,[ 8.82678348  8.72774893 10.53695045],[10.44726198 12.46938715  5.25961216],507,-0.106693872859978
Ni,[3.4629839  7.01682228 7.01453645],[ 8.88737585  3.60394984 12.37077901],508,-0.05051013403044635
Cr,[3.46952559 5.28186929 5.276785  ],[ 3.44367284 12.3354286  19.36742923],508,-0.05051013403044635
Ni,[21.11571169 12.31527954  5.28284189],[13.98617033  8.82903123 19.34766957],509,0.04460708748047182
Cr,[21.11091341 14.08902415  3.5371127 ],[12.2510802  14.2617055  19.28485483],509,0.04460708748047182
N,[15.87673625  8.79722167 19.35590366],[13.89186115 10.53950297 12.390564  ],177,0.0023242429197125603
Ni,[19.35477355 19.36083744 10.60236623],[ 3.46031019 15.85744177  5.30158557],510,-0.03844564284008811
Cr,[19.32711728 17.6112354  12.33190507],[17.6181253  10.55314912 14.21129503],510,-0.03844564284008811
Ni,[17.59701801 12.30522795  5.16580856],[ 3.41551147 19.35340439 15.8597445 ],511,0.11506621006992646
Cr,[15.71190367 12.32346763  6.99918028],[15.88395155 15.98457902 21.11806582],511,0.11506621006992646
Ni,[ 5.17383685 21.07441737 15.87449587],[8.74734509 7.03527275 1.76777909],512,0.0032296317804139107
Cr,[ 6.94022957 19.30970606 15.85718621],[12.5105844   3.49682149 19.31893928],512,0.0032296317804139107
Cr,[15.85825583  1.79971636  3.36238999],[10.60193608  1.81552448 15.80382238],513,0.031224369329720503
Ni,[15.87298412  1.74557177  0.01952129],[ 8.68991013 17.57442456  1.71872082],513,0.031224369329720503
Cr,[21.0595692   7.02143857  3.69343736],[10.479515   10.55798084  3.38158899],514,0.3014680950300317
Ni,[21.05855953  8.8943423   1.77948535],[21.06800801  6.99961088 17.58664833],514,0.3014680950300317
Cr,[10.58540935  7.02816151 10.58458892],[19.40661801 15.87224121 17.50507701],515,0.026439492809913645
Ni,[10.57842346  5.35194932  8.81578921],[ 5.21667627 15.83351309  3.54224832],515,0.026439492809913645
Ni,[7.00267872 5.26145778 1.81046103],[ 3.40868677 21.07076012 14.14101954],516,0.002344892130167864
Cr,[5.26061338 5.27219928 3.53014373],[15.87298412  1.74557177  0.01952129],516,0.002344892130167864
Ni,[19.31103637  7.02654153 19.31029349],[ 1.72556768  8.76864963 10.52756039],517,0.21011370757969416
Cr,[19.35100627  8.80244667 17.57654775],[14.13806833  1.74222007 15.78436891],517,0.21011370757969416
Ni,[3.49211167 1.77097128 5.27694297],[10.60945817  3.50104952 17.49260614],518,0.11755193449062062
Cr,[ 5.22614206 21.12196055  5.3024084 ],[8.71744703 0.02746518 5.22886116],518,0.11755193449062062
N,[ 7.03670031  3.69175242 12.47419411],[8.74177535 0.11235584 3.37102068],178,-0.0039264870902115945
N,[ 0.07992654  8.82883789 14.10648097],[6.9049885  3.60155737 8.80181171],179,-7.771240234433208e-06
Cr,[14.10082629  5.30488696 12.36320804],[19.33826507  5.30184587  7.04667628],519,0.11972320309996576
Ni,[15.83606035  5.23509873 14.06591305],[ 8.74169118  0.06438065 19.32214834],519,0.11972320309996576
Ni,[ 5.2115945  21.11317178  5.30085272],[10.59749727  3.49657505 17.48949063],520,-0.0748518184900604
Cr,[3.49154412 1.77831588 5.28571452],[8.73466494 0.03365765 5.2300803 ],520,-0.0748518184900604
Cr,[13.92426133  1.84938975  5.25979777],[1.93835022e+01 1.93549293e+01 6.87638694e-03],521,-0.0177021496292582
Ni,[12.31766034  1.83691769  6.95893982],[15.85473766  1.73918628 17.53715929],521,-0.0177021496292582
N,[1.7223978  6.99107857 0.00819097],[ 7.03736843  3.42224308 19.29739758],180,-0.4509875660405669
Ni,[2.10917550e+01 2.10380547e+01 1.48637376e-02],[19.39294212 10.5089987   8.77278371],522,-0.2755230739594481
Cr,[1.93807668e+01 1.93522867e+01 9.50301087e-03],[ 3.43508487 17.62647539 10.5690128 ],522,-0.2755230739594481
Ni,[15.8051113  10.51069518  8.64247993],[ 6.95240951 17.58842732 21.07694133],523,-0.0007122782308215392
Cr,[14.00160197 12.36823109  8.79936936],[ 3.36281994  5.20280392 19.3613506 ],523,-0.0007122782308215392
Ni,[12.29920938 15.8001941   7.07773488],[3.44679554 3.55906562 6.9911352 ],524,-0.10094499012939195
Cr,[10.55597053 17.53078448  7.0898678 ],[ 1.66714154 14.08210348  1.78300708],524,-0.10094499012939195
Ni,[ 8.82742389  3.45622863 19.34289082],[17.62817633 17.74741147  7.09805618],525,-0.03136979239025095
Cr,[ 6.94383981  1.61026654 19.31853821],[10.49519799  8.7981809   1.7635573 ],525,-0.03136979239025095
Ni,[19.31782278  7.01161396 15.92261334],[15.81125634  8.68490467 10.53638383],526,-0.41084039819998
Cr,[21.07774788  5.22056667 15.83994927],[1.21571033e+01 9.23286322e-03 1.74365481e+00],526,-0.41084039819998
Cr,[ 1.56812543 10.57724835  1.75434649],[10.56374857  7.05038791 17.41888552],527,0.1675775246203557
Ni,[21.06786722 10.5684001  21.09475881],[15.78491548  8.74006459  7.03589619],527,0.1675775246203557
Ni,[14.10181041 17.57865326 10.56150109],[ 6.98250013 15.85437416  5.30263195],528,0.07456356674993003
Cr,[15.80352103 15.82097858 10.56386016],[15.84601999  5.22327983 14.06212576],528,0.07456356674993003
N,[ 8.59141432 12.43935345 19.31996049],[8.745397   0.10585455 3.37531267],181,-0.008951066690315201
N,[1.71910066 1.74989362 8.77060247],[ 5.06678225  1.75192431 12.42127529],182,-5.2958519518142566e-05
Ni,[14.11055016  5.25830683 15.82358251],[ 1.61435245 17.63499091  1.77519139],529,-0.007234892900669365
Cr,[15.85349137  5.22569824 14.06840752],[19.34349181  5.30481604  7.03673399],529,-0.007234892900669365
Cr,[15.84890375 19.29783986  3.37735114],[ 5.20196795 12.39883402 10.5579002 ],530,-0.05593656135988567
Ni,[15.81428182 17.4497685   5.28456818],[ 6.96261445 17.56457408  3.52887971],530,-0.05593656135988567
Cr,[19.34658546 10.51893029  1.7882147 ],[15.82337325  5.24281957 17.49134916],531,0.07795310739038541
Ni,[19.38458566 12.29456586  3.55616195],[ 7.02187191  8.72095466 12.30683348],531,0.07795310739038541
Cr,[ 0.0199007  15.81113933  1.87385461],[ 8.62316255  7.04990846 19.35805568],532,-0.039861944910626335
Ni,[ 1.61435245 17.63499091  1.77519139],[1.41184098e+01 1.64309366e-02 1.75451994e+01],532,-0.039861944910626335
N,[14.00684818 21.1044743   1.78511651],[10.50854415 10.60977303  5.30787603],183,-0.10364025798935472
Ni,[21.08304111 14.10490538 17.56927042],[14.05772708  3.55758625  3.45339844],533,0.2046991905399409
Cr,[21.06563095 15.89147775 15.83129375],[12.26734237 15.86142401 21.10918804],533,0.2046991905399409
N,[ 8.86313394 12.31682338 15.85650084],[8.74287739 0.10000419 3.37045293],184,-0.20543676846045855
Ni,[3.47665892 7.01583222 0.11668574],[ 6.94832943 17.57944553 14.12753556],534,-0.2608128008796484
Cr,[1.71175644 5.22016609 0.01002286],[ 5.2110488  14.11038665  8.94042528],534,-0.2608128008796484
Ni,[2.93026776e-03 1.58416574e+01 5.29750162e+00],[15.8414087   3.37558257 19.3613878 ],535,-0.05906888178014924
Cr,[ 1.73457493 14.08365439  5.29714392],[ 5.21887281 10.48268729  8.67736412],535,-0.05906888178014924
N,[17.5919053  15.9283778   7.05922017],[15.83908656 10.61840975 10.44903115],185,-0.04091157671973633
Ni,[17.62448044  1.73711922 19.34780119],[ 1.67749073  3.53980377 12.33901975],536,0.012625180089344212
Cr,[15.87583812  1.70190171  0.04701152],[10.57023513  1.79864036 15.81698322],536,0.012625180089344212
Cr,[5.26579699 8.66162354 3.57592676],[10.3888998  12.37705105  1.83425057],537,0.045267720430274494
Ni,[ 7.10220317 10.57260104  3.54852629],[19.35234002 17.59146781  8.81139175],537,0.045267720430274494
N,[15.82925383  5.25538334 19.36809384],[15.97714627 12.30194147 19.28038997],186,0.2563431865301027
Ni,[ 5.16083112  8.74874305 14.05654391],[3.45554775 8.73226268 8.75094045],538,0.1524225911598478
Cr,[ 5.18388879 10.43433645 15.83137806],[17.55129977  8.76307021  5.26909598],538,0.1524225911598478
Cr,[1.73278997 1.76310965 6.9084618 ],[19.21432679  1.76537975 21.10921145],539,-0.07045072774963046
Ni,[3.53978499 1.74087043 8.7623494 ],[6.98266617 3.47505612 0.09840292],539,-0.07045072774963046
Cr,[10.4414175  10.57622507  3.3786952 ],[17.82040906 12.32091365 19.32559273],540,0.11649541063979996
Ni,[12.2983849  12.38082884  3.63169269],[5.05511732 3.57369047 8.78681796],540,0.11649541063979996
Cr,[ 8.62750452 10.5450566   5.33194217],[17.51036573  5.25934833 19.33699302],541,-0.0007354395502261468
Ni,[ 5.28804707 10.53046938  5.43431327],[15.89158967  1.76649606 10.58919295],541,-0.0007354395502261468
Cr,[21.11415087  1.79133553  5.31733016],[10.53151125 17.37576124  3.54622078],542,0.1197542613999758
Ni,[1.94779571e+01 1.44470217e-02 5.30251463e+00],[ 3.45440908  7.04686781 17.53121643],542,0.1197542613999758
Ni,[15.87155933 14.12759125 15.82041147],[ 5.19460334 17.56763362 15.86259023],543,0.05674204800016014
Cr,[15.85671006 15.87981676 14.04370206],[19.33072869  7.0284656  15.94926523],543,0.05674204800016014
N,[17.66317336  0.02200319  5.36757551],[ 6.92756806 20.96689177 12.41882811],187,-0.3029819904095348
Cr,[17.5303642  14.14926646  7.05224042],[19.31450311 19.3522712  10.5851459 ],544,-0.0687518441800421
Ni,[17.60035153 12.38170716  8.91485213],[1.70811317 1.75148758 3.55453907],544,-0.0687518441800421
Cr,[12.3541888   3.7568879   8.77801834],[6.97219922 5.24848299 1.81596863],545,-0.02317565071007266
Ni,[12.38160777  5.32612808 10.58368064],[ 1.68230288 19.34635977 14.08909748],545,-0.02317565071007266
Cr,[17.62042439  1.77038525  1.7648255 ],[ 1.6781922  21.06192375 12.3121192 ],546,-0.03716532756061497
Ni,[19.31897871  1.76309827  3.50960732],[1.73793365 8.7959288  3.54841244],546,-0.03716532756061497
Ni,[14.12630857  5.28612675  8.79551513],[5.14772801e+00 5.78308309e-03 1.93298953e+01],547,-0.1160154836898073
Cr,[12.38160777  5.32612808 10.58368064],[6.97219922 5.24848299 1.81596863],547,-0.1160154836898073
Cr,[17.70689413  1.7730709   5.27757524],[19.50322687 10.54659404 12.28552574],548,0.0404648530702616
Ni,[15.82934913  1.75089029  3.40430541],[ 8.69070111 17.59262955  1.71889363],548,0.0404648530702616
Cr,[19.36161011 15.84433036  7.08176221],[ 8.71642427 15.89231966  3.52261719],549,-0.04997087590982119
Ni,[21.08201002 17.62791542  7.03429874],[10.5780813  19.29469186 15.82270183],549,-0.04997087590982119
Cr,[ 5.20456906 21.12297329  5.29125611],[8.71801285 0.01544551 5.221983  ],550,0.2017162432493933
Ni,[6.93353778 1.78222088 5.23198396],[21.07383375 17.629693    3.58248224],550,0.2017162432493933
N,[1.68514034 1.7442363  8.7578051 ],[ 5.02251492  1.74166197 12.3956696 ],188,-0.14252525392930693
Ni,[ 5.20611912  8.64183052 10.52262213],[1.76114632e+01 1.66768353e-02 3.51807654e+00],551,0.19739243681942753
Cr,[ 7.13326335 10.51805952 10.61600896],[14.04723041  8.77102079  8.80206794],551,0.19739243681942753
Cr,[ 6.971742   15.83591756 19.33614982],[ 3.4924659  17.59146814 20.96395422],552,0.03165983603048517
Ni,[ 5.23337149 17.60790991 19.32160929],[17.56832927  8.7162106  12.26027467],552,0.03165983603048517
Ni,[ 3.44761664 19.3664399  19.32955778],[15.83224673 14.11517653  8.82084152],553,-0.1879296886099837
Cr,[ 3.43158761 21.10464207 21.09213216],[12.31240524  3.51334497  1.767991  ],553,-0.1879296886099837
N,[10.45634574 10.64774004 19.3715185 ],[13.88394397 10.56004947 12.39335405],189,-0.4300426266199793
N,[ 8.72906767 20.96271964 10.69342368],[10.65781006  3.35952598 19.43389402],190,-0.03935926016038138
Ni,[21.11110043 15.91510273  8.79224672],[5.23621101 8.67385604 3.54934935],554,-0.20991792889981298
Cr,[19.38988964 14.1677303   8.81098238],[15.83023031  8.79979509 17.56684295],554,-0.20991792889981298
Ni,[ 5.23178092 17.62803219  5.30940786],[15.82621538  7.01912334 15.84472655],555,-0.060919982800442085
Cr,[ 6.97788847 17.61080715  7.04953805],[ 8.64404059 19.25295481  3.54718002],555,-0.060919982800442085
Cr,[ 5.28237162 10.45774676 12.31572763],[3.42239574 6.99164981 6.98029099],556,-0.02075298801992176
Ni,[ 3.38702806 12.33789431 12.2914102 ],[21.06064096  1.74933398  5.27694194],556,-0.02075298801992176
N,[ 5.19345512 12.37596659 15.95652762],[ 5.24503492 10.43688898 10.42745723],191,-0.0053230937801345135
Ni,[ 3.47410794 17.62161428 17.61391388],[15.82821936 15.86231668 14.06262729],557,-0.0070767299193903455
Cr,[ 3.4449104  15.87175205 19.36107767],[15.87786576 17.48552682 19.34164152],557,-0.0070767299193903455
Ni,[10.54791765  1.71766857  1.79130079],[12.31430136  5.29459457  3.46417029],558,0.2214732283800913
Cr,[12.30984041  3.51580949  1.76598897],[ 1.72719732 21.11398372  1.80691228],558,0.2214732283800913
N,[ 8.60056764 19.33550822 19.25629063],[17.61199413 10.6634259  12.25328377],192,0.002925313769992499
N,[2.10937101e+01 1.58885151e+01 1.53408439e-02],[21.06467875  7.0312138   1.7868938 ],193,-0.14979214016057085
Cr,[6.86204137 0.02616029 3.56835744],[10.52677524 14.14288869 14.09619195],559,0.20711289213068085
Ni,[5.18800415 0.00902658 5.30670825],[21.08211949 17.62635892  3.58035848],559,0.20711289213068085
Ni,[ 3.4868539  17.62646745  3.6581637 ],[10.60744084  3.71717603 10.55536245],560,0.006536430089909118
Cr,[ 5.21316315 17.63215586  5.32058173],[ 8.64457556 19.25498948  3.55855231],560,0.006536430089909118
Ni,[14.03718638 14.09269721 10.5578413 ],[ 3.4328039  19.33285131 12.33999125],561,0.027925334519750322
Cr,[14.02886915 12.45254796 12.3798578 ],[17.55446298 15.87789479  8.81445445],561,0.027925334519750322
Ni,[ 1.78537718 12.35211796 17.65053458],[14.1081697   8.79654238 15.83679968],562,-0.15756900478027092
Cr,[ 3.48955663 14.12332993 17.58924223],[19.20686056  7.00539722  1.77069381],562,-0.15756900478027092
Ni,[19.30319192  8.74720983 17.66121295],[ 1.72851279  8.76588844 10.49206877],563,0.028482398240157636
Cr,[19.28843384  6.99453242 19.37169665],[14.13897016  1.72526553 15.77742035],563,0.028482398240157636
Ni,[15.84882847  5.27523856  3.49884852],[12.29675601 14.08638531 12.31894331],564,-0.16350310247980815
Cr,[15.81344601  6.9558149   5.26724106],[5.18800415 0.00902658 5.30670825],564,-0.16350310247980815
N,[12.46977511  1.76877005  8.74087059],[17.54635843 12.27247855  7.09908296],194,0.3844884989102866
Cr,[ 5.17582106  1.74412921 14.28031589],[12.27562539 17.4667606  19.32051347],565,0.008838387219839205
Ni,[ 6.98601716 21.10460906 14.1962945 ],[14.08159049 14.1298133   3.5426583 ],565,0.008838387219839205
Ni,[21.10410634  1.73849249 12.31618872],[17.56725702  7.01383852  3.54393811],566,0.06490757958999893
Cr,[ 1.68254784 21.05758185 12.31619205],[19.23123521 12.36589392 17.5820725 ],566,0.06490757958999893
Ni,[ 6.95664419 15.90476236 12.32160461],[9.03517186e-03 1.41633844e+01 7.07439740e+00],567,-0.22243314375009504
Cr,[ 5.21389321 15.93097118 14.11360233],[1.80755068 6.98436928 1.79300533],567,-0.22243314375009504
Ni,[ 6.98256685  1.57972376 19.3417648 ],[17.60299919 17.57460769  7.06782053],568,-0.2350837347403285
Cr,[ 7.0215306  19.408018   19.27843064],[10.58269915  1.84416664 12.43779039],568,-0.2350837347403285
N,[15.77813559 10.59081785 10.45375074],[ 3.67263287  8.75824847 14.03491779],195,-0.27949196818008204
Ni,[19.3298622  19.37016668 14.04729488],[ 1.70795469 10.54511839  5.28533299],569,-0.15344996482963325
Cr,[21.09224682 21.07625143 14.0622382 ],[12.32070269 12.36454211 17.41446636],569,-0.15344996482963325
Cr,[ 0.06360463 12.26696793 12.25089531],[15.82759033 21.10813464  1.74531785],570,-0.05269906509965949
Ni,[ 0.02310269 14.14941799 14.1433972 ],[12.30934095 19.35159544  0.06888763],570,-0.05269906509965949
N,[12.21307672 19.34612779 19.29005897],[ 1.79046109  8.73211379 16.02007588],196,-0.0036334199703560444
Ni,[14.05504363 12.43104203 12.32120074],[ 3.43110161 19.32877141 12.33872655],571,0.2318957789502747
Cr,[15.76290305 10.57280102 12.27153492],[ 6.97721159 15.91129739 12.30626938],571,0.2318957789502747
Ni,[ 7.00896584 10.61209088 21.11715524],[15.84970679 10.45032455 19.34424118],572,-0.20644836828068946
Cr,[ 7.02057634 12.39264919 19.35048989],[21.11316142 15.92060304  8.8159865 ],572,-0.20644836828068946
N,[10.64913249  6.96686837 15.72957112],[19.25951275  6.94160884 10.40725442],197,0.07020842635029112
N,[ 1.79622541  8.74192142 16.03660093],[ 5.04556361  1.77393255 12.35332322],198,-0.006582817820344644
Ni,[14.13641596 12.33731816  1.79547739],[ 1.69023353 12.36256707 21.10056122],573,0.19551912033057306
Cr,[12.32156599 10.45796042  1.78818531],[19.33562238 19.37406421  3.57799975],573,0.19551912033057306
Ni,[21.07085893 10.52441997 17.666483  ],[12.32156599 10.45796042  1.78818531],574,-0.01823245047035016
Cr,[19.30901149  8.74500002 17.60689176],[14.1192293   1.73085371 15.7898384 ],574,-0.01823245047035016
Ni,[15.84648556 10.44949769 19.3480535 ],[12.30319446 15.82215506  3.5386745 ],575,0.18586306172983313
Cr,[15.80405762  8.78022942 17.57267257],[17.53720616 12.30494621  5.21788016],575,0.18586306172983313
Ni,[ 5.20044762 21.11433709 19.33123764],[10.6091424   5.31328295 12.37092959],576,-0.055848469339252915
Cr,[ 3.41606177 19.37266837 19.29318939],[10.59228444  1.72474763  1.74459172],576,-0.055848469339252915
Ni,[5.24124497 7.00867529 1.79490995],[ 8.76248315 19.31341699 14.11668014],577,0.061193506939162035
Cr,[6.97607484 5.26283143 1.8082991 ],[17.61500159  1.70451689 19.35917067],577,0.061193506939162035
N,[ 0.04121687  6.92530335 12.2508977 ],[19.32351195  6.9379155  10.44419459],199,-0.4141426849191703
