Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 0.03355761  1.70354907 15.87210021],[19.42238756  8.79927301  0.10512859],614,0.1303679749607909
N,[13.99160951 17.65944787 19.32012176],[17.68727058  6.93359142 15.95928761],285,-0.1551795786999719
Ni,[ 0.03760259 15.86063046  5.25615003],[15.8727897  12.26941531  6.95170808],615,0.21402897538973775
Cr,[ 1.71797565 15.83254743  7.02547866],[ 3.40539254 12.22687362 19.41194506],615,0.21402897538973775
Cr,[17.73088005  3.42782628 17.63384774],[ 5.30454061 12.35408442 17.48797994],616,-0.0027900274499188527
Ni,[17.71897028  1.78786048 15.84117754],[10.4595985  14.28437744  0.0957346 ],616,-0.0027900274499188527
N,[ 8.77281734  1.80366124 15.88433593],[15.92087962 15.71652353  8.689517  ],286,0.11592804270003398
N,[ 5.15762372 21.0395978  14.0642289 ],[13.98675622  7.11419451 19.56283804],287,-0.00010031671990873292
Ni,[12.22052136  6.96199063  5.07561862],[17.59725464 12.37008566  1.81390737],617,0.2505642304295179
Cr,[13.92396216  6.98010742  3.47752402],[17.68884224  1.85842702 12.35093129],617,0.2505642304295179
Ni,[10.44978727  7.00065726 13.93465616],[ 5.20629323 17.5971845   5.25622435],618,-0.185518235899508
Cr,[12.35718513  5.16654021 14.09033784],[9.26288595e-03 2.11174860e+01 1.05979940e+01],618,-0.185518235899508
Ni,[5.22118414 6.99288457 5.25990473],[10.50571528 14.12641654  3.57202664],619,0.01832035811003152
Cr,[3.51098429 7.00914299 6.97750489],[13.9866291   1.49662575 19.41149346],619,0.01832035811003152
Cr,[13.96809985  7.01501213  6.90200791],[17.70704334  1.81559287 19.42498274],620,0.08253989032982645
Ni,[13.92396216  6.98010742  3.47752402],[17.59725464 12.37008566  1.81390737],620,0.08253989032982645
Cr,[ 1.68313167  1.67432012 17.68438196],[ 1.64030238 14.099551   19.5087879 ],621,-0.10058385292995808
Ni,[ 1.6937638  19.38641712 17.63538388],[12.23891255 10.5484622   5.20287681],621,-0.10058385292995808
Ni,[ 3.34972636 12.36392274  5.23109488],[ 6.94851367  7.03860057 10.47378774],622,0.04354020465962094
Cr,[ 5.20212199 14.24481598  5.2510506 ],[1.43777124e-02 1.75663091e+01 1.05632575e+01],622,0.04354020465962094
Cr,[17.76764199 15.6939169   8.77672261],[ 5.43910612 12.31620686  0.14875584],623,0.07000066767977842
Ni,[16.00095174 15.77578569 10.64698219],[12.34781218  3.45330522 15.86096377],623,0.07000066767977842
N,[15.8511614  19.61198972  8.76940847],[10.47266657 12.46066081  0.0376453 ],288,-0.30051412246939435
N,[12.24806103  8.74685822 12.32778052],[ 3.31739751 10.44947149 15.71814097],289,-0.2579137144903143
Ni,[ 3.44417871  8.732675   19.47656028],[14.01100448 10.53454697  6.92362407],624,0.12825955483003781
Cr,[3.45356109 8.74906567 1.81317424],[ 1.67789602 19.36188707 17.63671702],624,0.12825955483003781
Cr,[ 0.04328431 15.84228194  5.21943361],[ 3.40415061 12.23440283 19.40710397],625,-0.1011451680196842
Ni,[2.19961174e-03 1.41105934e+01 3.52240309e+00],[14.03574503  3.40705022  0.14356025],625,-0.1011451680196842
Ni,[13.98253885  6.82071638 10.60213923],[ 8.8051211  12.54320596 17.51585412],626,0.06321805821971793
Cr,[15.82455746  5.05552588 10.60153313],[5.15599675 3.45471529 1.777666  ],626,0.06321805821971793
N,[12.20099141 12.29423659  8.62922457],[ 3.42777761 12.21762039 17.52531828],290,-0.08453342839038669
Cr,[14.02090826  1.77644257  1.84151016],[ 8.74337075 12.36027611  3.59020421],627,0.32220024055004615
Ni,[14.04671641 21.0186165  21.10029546],[0.02980099 3.45581184 0.05727098],627,0.32220024055004615
Ni,[12.25973664 12.553356   17.60238312],[3.50254209 8.78096878 5.2738646 ],628,0.16341037694019178
Cr,[12.25789463 14.20458899 15.98482181],[12.28273025 17.70519297 12.49834752],628,0.16341037694019178
N,[14.01278452 21.09826657 12.30282174],[15.78496402 21.0181869  17.52848187],291,-0.042407450700011395
N,[15.79286789  7.02126125  3.32611424],[14.14578049 15.78841589 10.57281261],292,0.012848274180214503
N,[ 8.65588954 10.48081876  0.1614894 ],[14.08249267 14.13360662 19.34988608],293,-0.24775695208973048
Ni,[ 6.73554942 15.85284487  8.72312949],[14.05060279 12.36853918  1.85349431],629,-0.16146478650080098
Cr,[ 5.14395918 15.86062012  6.95371638],[ 3.36595877  8.61492745 15.86469754],629,-0.16146478650080098
Cr,[2.11042965e+01 5.96736915e-03 1.06095570e+01],[ 5.15773125 14.07086437  8.77660569],630,0.29773716127056105
Ni,[21.12551317  1.74481581 12.28924145],[15.82236932 17.6776582   5.24142178],630,0.29773716127056105
Cr,[17.61728943 19.2373876  19.39433241],[ 5.08279763  5.33502433 17.7476339 ],631,0.05533186830962222
Ni,[15.82711386 19.20161481 17.6209402 ],[ 7.03278182 12.3559006   5.26228414],631,0.05533186830962222
N,[15.96639718 10.75661978 10.42930038],[ 5.21890942 10.48871948  7.06614099],294,-0.056950887859784416
Ni,[17.62401571 15.92354584 19.42923528],[1.66745620e-02 3.47977638e+00 1.76778427e+01],632,-0.048170207779548946
Cr,[19.33062284 15.92053205  0.06974684],[1.58681108e+01 5.96522495e-03 1.56805482e+01],632,-0.048170207779548946
N,[10.43455898 12.41042149  0.06264484],[17.72371822  8.89424889 14.09583024],295,0.21551656140945852
N,[ 5.21953697 16.04525947 15.7327943 ],[15.80751331 21.00184338 17.542138  ],296,0.045352795599683304
Ni,[14.02305747 21.1132346   3.61723748],[ 0.03258025 19.28593019  8.77020264],633,0.01348370720006642
Cr,[14.02575856 19.22693029  1.86576803],[17.81227503  5.12427615 19.48034178],633,0.01348370720006642
Ni,[19.3288928  15.90506083  0.07573543],[ 0.03113177  3.47215141 17.6830317 ],634,0.10772617130078288
Cr,[17.60864876 15.91729013 19.42763961],[1.58730758e+01 9.28501146e-03 1.56774145e+01],634,0.10772617130078288
Cr,[ 5.1775918  14.08267794  8.76766391],[ 3.50397482 14.19735999 17.60767133],635,-0.13736944376069005
Ni,[ 5.15320915 15.8568667   6.96069092],[14.05089951 12.36503765  1.86008177],635,-0.13736944376069005
Ni,[6.96344148 8.74285422 1.84003021],[6.99895817 6.98397805 6.96534678],636,0.08029726694985584
Cr,[ 6.99871903 10.49279232  0.15162916],[1.77207684 5.20613497 0.0764041 ],636,0.08029726694985584
Ni,[ 6.99948077 12.4084921  15.71854061],[ 6.99410676  3.44518314 17.66722306],637,0.014145811290291022
Cr,[ 8.94310257 14.19670997 15.78313404],[ 3.4604142  16.04442775 19.43884247],637,0.014145811290291022
N,[10.48227458  3.45204953 19.37830219],[12.26704821 17.67938211 10.64551634],297,-0.6723950201294429
Ni,[15.82338927 19.37435831  3.54899784],[ 1.71584741  3.49040045 19.45963018],638,0.33537140566932067
Cr,[1.40166051e+01 1.20444360e-02 3.64027349e+00],[17.78523154  5.11719734 19.48122028],638,0.33537140566932067
Ni,[17.58972312 19.28693395 19.36980599],[ 7.03754558 12.3351764   5.25527223],639,0.30812875704032194
Cr,[17.6969788 21.1231125 17.4794485],[12.17409775  8.85664913  6.87812584],639,0.30812875704032194
N,[17.67752968 10.71922484 15.96103166],[12.40372424  8.84440018 15.77774506],298,0.008266146749519976
