Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 2.87850678 11.51535675 14.31202691],[13.19393105  1.53827684 15.85719566],887,0.026116922780147434
Cr,[ 1.40541646 12.88134485 15.8095872 ],[8.71325504 8.57535884 5.63193423],879,0.026116922780147434
Fe,[14.37856323 11.48054992  2.80773314],[ 4.31395305 18.65092064  1.4327598 ],888,0.05298564771010206
Cr,[17.27574866 11.48291794  2.80197119],[20.04438806  5.76104603 11.47198683],880,0.05298564771010206
Fe,[17.23665145  5.76590503  8.59785229],[14.40165382 14.3069601  17.26725858],889,0.05330304969993449
Cr,[18.66557654  7.2027302  10.02149413],[11.50450781  2.87007379 14.30279753],881,0.05330304969993449
Fe,[ 4.34468615 15.82135934 18.60029042],[18.67467724 12.8959164  15.8359578 ],890,0.12907262835005895
Cr,[ 7.19093266 15.80830363 18.61165135],[10.04713021  1.50637976 18.87336687],882,0.12907262835005895
Fe,[18.67668314  4.34086424 15.78007217],[12.93726049 10.03719357  1.39020945],891,-0.08727451135018782
Cr,[ 1.42504792  4.33701524 15.82420107],[ 8.69550265 17.0578724  17.24505606],883,-0.08727451135018782
Fe,[ 9.38828635 18.39178255 11.44195319],[17.24554609  8.57538328 14.37167632],892,0.1831169712800147
Cr,[ 8.61818729 16.01090559 12.00364154],[17.25155772  2.88420934 11.47764812],884,0.1831169712800147
Fe,[11.07231963 16.43215732  7.53973117],[15.82551322 15.8225103   4.24476472],893,0.11090346857008626
Cr,[11.47077393 14.46029597  5.65045351],[2.84052368 5.78564726 2.84351408],885,0.11090346857008626
Cr,[2.65999315 0.27595754 8.62078044],[ 2.87850678 11.51535675 14.31202691],886,0.01247242807994553
Fe,[2.80667168 2.96429994 8.60602508],[18.69497925  1.47590781 18.66016076],894,0.01247242807994553
Fe,[11.48042736  2.81812132 11.50086111],[ 8.63726642 11.46975075  2.8220287 ],895,0.06559508051986995
Cr,[1.15368623e+01 4.40039059e-03 1.11480382e+01],[ 4.33119735  4.29503557 15.79607096],887,0.06559508051986995
Fe,[17.25126425  8.56872575 17.25253227],[12.95511582  4.32544142 12.88293949],896,-0.027339666739862878
Cr,[15.80148539  7.16220871 18.66425433],[5.74190816 8.53033372 8.5610079 ],888,-0.027339666739862878
Fe,[17.2287398   5.76318584  5.70871232],[ 5.77231519 19.95899959  5.9041347 ],897,-0.04325198826018095
Cr,[17.23665145  5.76590503  8.59785229],[11.50450781  2.87007379 14.30279753],889,-0.04325198826018095
Fe,[ 6.90871142 16.76660488 10.01236889],[17.20460813 14.32767851 11.503747  ],898,0.13112178822029819
Cr,[ 9.38828635 18.39178255 11.44195319],[17.25155772  2.88420934 11.47764812],890,0.13112178822029819
Fe,[7.22178972 9.91575341 9.96650696],[ 1.46015593  4.35467988 18.65230766],899,0.03271496349998415
Cr,[ 8.68704792  8.63282508 11.38945787],[ 0.04167739  0.02512335 20.08450696],891,0.03271496349998415
Fe,[13.00892721  1.4889524   9.95030616],[ 5.12196424 17.37398042 11.47816321],900,-0.03515200588026346
Cr,[12.98857948  4.31184152 10.01722781],[14.29628975 14.37621583  8.64429939],892,-0.03515200588026346
Cr,[ 1.33316917  1.55694161 10.04535239],[ 4.33145408 12.92349561  4.31405247],893,0.12912911820012596
Fe,[ 2.77756298  2.99214121 11.43472429],[11.51731839 14.07163987  8.32683063],901,0.12912911820012596
Cr,[11.32806723  2.83353977 17.20686346],[ 5.75865569 18.06661264  7.88594625],894,0.13856551346998458
Fe,[ 8.5353953   2.95001699 17.2155059 ],[ 0.01856954  5.75178033 14.34886623],902,0.13856551346998458
Fe,[11.47077393 14.46029597  5.65045351],[15.82551322 15.8225103   4.24476472],903,-0.024485804779942555
Cr,[12.9181175  12.92125024  4.24676666],[14.41932007  8.59606817 14.39132044],895,-0.024485804779942555
B,[ 3.06419005 13.08828706 10.36968788],[ 8.35736161 15.32374187  9.98641582],173,-0.09197360353982731
Cr,[11.52004556  2.84070713 14.28298286],[ 5.7478842   8.62819872 20.070867  ],896,0.1895553149497573
Fe,[11.53667957  5.76522661 14.35505414],[17.25661798  5.75142499 17.20396237],904,0.1895553149497573
Fe,[13.10601898 18.68055475 10.03352634],[18.70132987 18.6934834   1.41184784],905,0.06793791991003673
Cr,[12.99866213  1.4714207   9.96063185],[14.53095221 14.43021564  8.63212541],897,0.06793791991003673
Fe,[ 1.41288627 12.87587737 15.81625642],[13.21435674  1.51136371 15.84285379],906,0.01298449153000547
Cr,[ 2.88354482 11.51430366 14.32219608],[8.67467643 8.57552721 5.64270263],898,0.01298449153000547
B,[ 7.45115131  1.0865848  17.19329593],[ 9.86266559 14.74993204  7.1827988 ],174,-0.3872222040899942
Cr,[ 9.19325444  0.75465523 16.69930815],[14.36948003 20.07371433  8.54660629],899,-0.030919005940177158
Fe,[11.37179694  2.83327253 17.16268355],[1.08459383e-03 5.76424223e+00 1.43383690e+01],907,-0.030919005940177158
Cr,[1.37380913 1.53317691 7.11188632],[15.81661959  7.16566786  4.27192466],900,0.034748986290196626
Fe,[1.41762717 4.33794539 7.15124789],[18.67852286 18.72084879 12.94106611],908,0.034748986290196626
Cr,[ 5.73688908  8.64276377 20.0836885 ],[18.64361383  1.53554333 10.02962701],901,0.12149939399978393
Fe,[ 4.3109173  10.07255207  1.42099453],[ 1.32757567 15.77925905 12.94784495],909,0.12149939399978393
Fe,[ 1.45095355 12.93830722  1.38798014],[ 2.82624109  2.97487039 14.34922301],910,-0.04131935527993846
Cr,[ 2.91362761 14.39694849 20.05154009],[ 2.8882787  11.47883475 20.08253492],902,-0.04131935527993846
Fe,[ 5.37650004 16.90407965 14.02681737],[11.68183316 11.29118902 11.61560539],911,-0.02638833626997439
Cr,[ 4.253748   15.78192164 15.80660397],[ 8.05673781 18.40557027  8.8823872 ],903,-0.02638833626997439
Fe,[14.42375379  8.58038949 11.49799492],[ 5.74574289 14.34668662 20.05364931],912,-0.05964438369983327
Cr,[14.4313217   8.59368679 14.38353434],[ 5.7596454  11.50611283 17.20117812],904,-0.05964438369983327
Fe,[ 9.19325444  0.75465523 16.69930815],[1.08459383e-03 5.76424223e+00 1.43383690e+01],913,-0.013884145910196821
Cr,[ 8.58807689  3.12294562 17.26191439],[ 5.73922011 18.10434238  7.8146226 ],905,-0.013884145910196821
B,[12.73151907 14.63086312  7.36333943],[ 8.36683764 15.31362965  9.98409934],175,-0.14867684064984132
Fe,[ 7.56182552 17.64005068  6.40351452],[4.23845191 9.95829881 7.03788434],914,0.03707264203012528
Cr,[ 7.31851623 15.81058672  4.34509843],[17.28352264 14.33894897 17.2413489 ],906,0.03707264203012528
Fe,[11.47898615 20.03173262  5.79648644],[20.03873462 14.32135673  8.5651256 ],915,0.09526297900993086
Cr,[11.52786613  2.95013158  5.68609414],[10.09583074  4.34453849  4.29836114],907,0.09526297900993086
B,[11.33953005 18.50603224  7.27269128],[ 8.35430488 15.32242747  9.96319986],176,-0.4245475020302365
Fe,[18.7103515  12.92539463  4.26783836],[ 1.42279873  1.51235116 15.80281801],916,0.008499484550156922
Cr,[ 0.02263785 11.51107202  5.71994122],[17.23907721  0.03094106  2.86731534],908,0.008499484550156922
Cr,[ 6.94605499 16.81117553 10.20207125],[17.25150813  2.87939984 11.48066413],909,-0.012001576789771207
Fe,[ 5.16714096 17.47315303 11.53579241],[15.81951338 10.0247415   1.41279087],917,-0.012001576789771207
Fe,[ 9.2511216   0.89021819 11.83026199],[ 1.40232799  7.20377054 12.91949172],918,0.24910087556963845
Cr,[10.3670004  18.95285038 13.3303592 ],[ 3.90108735 15.69195176 13.00028055],910,0.24910087556963845
Cr,[ 2.74555379 14.52421556  8.7390577 ],[ 2.82601713 14.40459511  5.63242672],911,0.022722720880210545
Fe,[ 1.50833189 15.94441384  7.22936607],[ 1.38744361 18.72867566  4.25282525],919,0.022722720880210545
Fe,[17.24423439 11.43984336 14.36209104],[ 5.71631169  8.61844174 11.4347137 ],920,-0.03055690766996122
Cr,[15.85343014  9.96806523 12.92649742],[ 2.91094351 20.02967576  5.85556551],912,-0.03055690766996122
Cr,[2.80227404 2.96327558 8.57901142],[ 1.39317846 12.86893833 15.80944438],913,-0.03129141585986872
Fe,[ 1.34532896  1.57726157 10.05591005],[11.60714677 14.04826496  8.31637044],921,-0.03129141585986872
Cr,[ 1.4551489  12.92316408  1.39195917],[ 2.88424203 11.49551141 20.08533405],914,0.04425067588999809
Fe,[ 1.4395167  12.93003943  4.27601924],[ 4.29296193 15.77886174  1.39066731],922,0.04425067588999809
Fe,[ 4.29635835 10.0775349  18.63338424],[ 1.4406761  10.0385716  15.77920834],923,0.049078644609835465
Cr,[ 5.7688108  11.50222175 17.19079644],[14.60733969 17.26028198  8.48785178],915,0.049078644609835465
Cr,[2.84798068 5.76802343 2.83218998],[11.50886572  8.59332894  2.83956252],916,0.002099184700000478
Fe,[5.73219357 5.76588845 2.82907157],[10.78518497 16.00977218 13.13183371],924,0.002099184700000478
Cr,[ 8.60457121  3.23628171 11.4069368 ],[ 3.96237457 18.87542057  9.84510671],917,0.04798160154996367
Fe,[10.11020322  1.78570624  9.80045883],[17.28062718 14.36316198  2.83000772],925,0.04798160154996367
Fe,[ 4.39510322 12.86708735  9.88453798],[12.33627623 16.47895361 11.23682278],926,0.004311964599764906
Cr,[ 4.40423175 13.06271099 12.80969367],[11.44460142  2.91682713  0.04922201],918,0.004311964599764906
Fe,[15.81030134  7.16761312  1.40398215],[7.16650656 1.47315889 4.31180023],927,-0.009651341629705712
Cr,[15.82214277  7.16887522  4.27109696],[17.28199066  5.73211337 14.35854386],919,-0.009651341629705712
Fe,[11.46900429  0.0694266  11.18666337],[ 8.62797813 11.45712814  2.83228721],928,-0.009778986619949137
Cr,[11.42554938  0.09773041  8.57316849],[15.78845158  1.44267625  4.27207335],920,-0.009778986619949137
Cr,[17.23907721  0.03094106  2.86731534],[1.45795219 7.15894785 1.40111042],921,0.06310339981973812
Fe,[15.80439135  1.46701239  1.43934045],[14.5808887  17.1975924  11.46938293],929,0.06310339981973812
Cr,[11.50886572  8.59332894  2.83956252],[ 4.25662202  7.26073655 15.79263265],922,0.038162965679930494
Fe,[12.94558617 10.04254772  1.42535712],[ 1.42659065  4.36115212 15.80265123],930,0.038162965679930494
Fe,[ 2.86658305 14.33277644  2.82283735],[ 2.77376615 17.23672894  5.49821965],931,-0.06966041492978547
Cr,[ 4.32933033 12.92327872  4.32711377],[0.02666933 2.89254646 2.84924829],923,-0.06966041492978547
B,[ 7.53689557  0.12448382 15.18268346],[ 9.90614663 14.78512344  7.28495837],177,0.053844743320041744
Fe,[ 5.66158063 17.06955031  5.54284521],[18.62876469 12.85304539 12.95832722],932,0.21932663769985083
Cr,[ 4.23410329 15.71225327  4.1976197 ],[18.67118211 15.76519599 18.6442321 ],924,0.21932663769985083
Cr,[11.13019608 16.45585388  7.58627423],[5.73125566 5.74395905 2.81180962],925,0.019540788330232317
Fe,[13.22773273 15.65117674  6.82790556],[ 4.25290839  7.2044735  12.90416498],933,0.019540788330232317
Cr,[ 4.05968502 18.88923115  9.86724995],[10.11866564  1.82866314  9.81629028],926,0.11352968552000675
Fe,[ 2.71059162  0.13579073 11.38240426],[15.85099065 15.78883129  1.41862421],934,0.11352968552000675
Fe,[20.01625258 17.26213918 11.47535576],[ 1.38909307  7.19896394 10.01779063],935,-0.020430780130027415
Cr,[18.63228166 18.68328307 10.00962737],[18.67945258  1.46117048 15.78402479],927,-0.020430780130027415
Fe,[ 2.75811481 17.23039618  5.52543738],[ 4.30892664 12.9127193   4.30413176],936,0.05109260693006945
Cr,[ 1.48772133 15.91154117  7.21504417],[ 2.77383817 14.40152115  5.65455323],928,0.05109260693006945
Fe,[12.00516369  0.03476838 14.5135707 ],[15.8619768  12.87829507  4.20661682],937,0.1362709403297231
Cr,[13.06623503 18.57452989 12.84789026],[7.13540728 1.70704823 7.11924849],929,0.1362709403297231
Fe,[14.38340762  5.76512816  5.68922367],[13.03189008  9.96956762 13.0031012 ],938,0.29335447527000724
Cr,[11.49497548  5.77816626  5.677908  ],[7.13416402 9.971416   4.23043863],930,0.29335447527000724
Fe,[ 1.48047542  1.4542704  18.62061751],[ 2.85072337 11.47485032 11.48412767],939,0.004501603530115972
Cr,[4.48905529e-02 1.23958107e-02 2.00737246e+01],[12.86108392 18.52219573  7.30742328],931,0.004501603530115972
Cr,[ 8.05113964 11.42444564  7.91831099],[ 4.36830198 12.79160874  9.90391126],932,-0.2412145807898014
Fe,[8.63250887 8.63496131 8.53431888],[1.45939328 1.42274326 4.32554001],940,-0.2412145807898014
Fe,[11.59227828 14.03460942  8.30919244],[2.81447775 5.76991814 8.56063142],941,0.010765492509563046
Cr,[11.43019754 14.45968035  5.69424709],[14.40248108  8.6030032  11.47853908],933,0.010765492509563046
Fe,[ 1.28886321 15.76418479 12.92968791],[ 5.72499581  8.63142705 20.06299149],942,0.055006620370022574
Cr,[20.05221956 14.31253785 14.39016712],[ 0.0225404  11.46565337 17.21832542],934,0.055006620370022574
Fe,[ 0.03837059 11.4737214  20.07148955],[13.06545631 12.70874753 10.14021797],943,0.04800595258029716
Cr,[ 0.0225404  11.46565337 17.21832542],[ 7.16586427 10.05140167 15.7861528 ],935,0.04800595258029716
B,[10.35421833 16.84391028 11.23858813],[ 8.31008351 15.31720056 10.03861512],178,-0.03946734143028152
Fe,[ 4.22685158  9.98007219 10.01214947],[ 1.44429069 10.04856334  4.24446386],944,0.03742383417011297
Cr,[7.11296857 9.92400247 9.86116135],[ 1.48849988  1.46492385 18.62330612],936,0.03742383417011297
Fe,[ 8.7792014  13.82009845  8.72473368],[1.72659146e+01 3.83344043e-02 8.10514855e-03],945,0.13915019004025453
Cr,[10.43422157 15.42624813 10.18133364],[11.53705128 11.46360813 20.03485228],937,0.13915019004025453
Fe,[ 8.6098012   5.7355149  20.07993949],[17.26492988  2.92365809 17.21215938],946,-0.005091474910386751
Cr,[ 8.6259309   5.7628007  17.25748364],[11.5245093  14.32559105 17.21073718],938,-0.005091474910386751
Fe,[14.40571433 17.24405027  2.84203498],[ 7.63603555 19.81591915 10.76454687],947,0.08841380376998131
Cr,[14.43149474  0.04551998  2.89544808],[ 6.86121837 18.32719037 15.04377876],939,0.08841380376998131
Fe,[ 4.44524457  1.34461751 18.56665871],[11.51631511  8.62330192 14.35976902],948,0.0044808652501160395
Cr,[ 1.48849988  1.46492385 18.62330612],[12.84622333 18.50773363  7.29004345],940,0.0044808652501160395
Fe,[ 4.0779905  15.83473506  6.97654968],[17.27670937 11.48870865  5.684894  ],949,-0.03293327204983143
Cr,[ 2.75337353 14.34985487  5.66704363],[ 1.41220768 10.01120846 12.9423974 ],941,-0.03293327204983143
Fe,[ 2.74623716 17.13542049 11.28032934],[1.46662277 4.31138305 1.38632942],950,-0.012997367300158658
Cr,[20.03831739 17.26033141 11.49294704],[18.68250783  1.46235078 15.7850756 ],942,-0.012997367300158658
Fe,[ 0.02067965 14.34060752  2.82843813],[10.13512803  4.56004561 12.92369553],951,-0.029023395059994073
Cr,[ 0.02209608 17.2371484   2.82017246],[ 1.35742364  1.55964235 10.05132986],943,-0.029023395059994073
Fe,[ 1.44869131 18.64344427  9.89260824],[4.27610605 7.17041692 7.09960509],952,0.012396189310038608
Cr,[ 2.74623716 17.13542049 11.28032934],[18.68250783  1.46235078 15.7850756 ],944,0.012396189310038608
Cr,[15.79629062  1.46637538  1.43095603],[1.45646587 7.16007448 1.37297286],945,-0.026190581810169533
Fe,[15.84014942  1.49303983 18.68002338],[12.95174019 10.03718596 18.6554159 ],953,-0.026190581810169533
Fe,[ 1.45398375 15.81099388 18.64365211],[14.42615816 14.32107607  2.79643306],954,0.010804705460031983
Cr,[ 4.35207373 15.84151275 18.62184945],[10.07181939  1.49119869 18.89135645],946,0.010804705460031983
B,[ 5.82960604 18.80252196 13.19375668],[ 7.29507478 19.65520334  7.34665533],179,-0.3691255939097573
Cr,[ 5.72511242 17.17100619  0.04960283],[1.42947635 7.18216589 4.24689633],947,0.013404653960151336
Fe,[ 4.29592874 15.76307268  1.42837478],[ 1.44582298 12.91679156  1.38470795],955,0.013404653960151336
Fe,[ 7.00319607 17.89007365 12.4205683 ],[15.77728613  1.48495823  9.99003027],956,-0.07083693694039539
Cr,[ 6.37881088 15.23300796 12.30102731],[12.92281772 12.93794207 15.78202537],948,-0.07083693694039539
Fe,[10.50881569 19.05130361 13.3071012 ],[ 1.39884714  7.18806057 12.92570515],957,-0.11521713525962696
Cr,[12.05364812 20.08570391 14.49436025],[7.13216382 1.72694831 7.13720388],949,-0.11521713525962696
Fe,[1.72920053e+01 1.72192492e+01 3.66995778e-03],[ 8.62285477  8.60696929 20.0635661 ],958,0.00546011838969207
Cr,[1.72879919e+01 1.43750049e+01 6.29320262e-03],[ 0.02220285 14.41716233 20.05201625],950,0.00546011838969207
Fe,[15.83847642 10.02206074  4.22703353],[ 6.38388501 15.81029553  7.81480342],959,-0.04021645930970408
Cr,[14.40901858 11.43734155  2.78272486],[20.0534245   5.74121021 11.48178339],951,-0.04021645930970408
Fe,[10.34589079 15.4293194  10.24601218],[1.72666758e+01 3.93646474e-02 4.04191128e-03],960,0.014764365909741173
Cr,[10.72307593 13.07837102 10.22616357],[ 2.77714397  2.9701637  11.42432267],952,0.014764365909741173
Fe,[ 8.64900219 11.41081386  2.79143412],[11.41549122  0.09318852  8.58972697],961,0.08405956243996116
Cr,[7.14159465 9.97358481 4.22723682],[ 8.37762203 13.662286   11.31257015],953,0.08405956243996116
Fe,[10.07760153 12.75166169 13.03428881],[0.04627192 5.7454073  2.83348211],962,0.02251885729992864
Cr,[ 8.02416556 11.126733   11.76123677],[18.70796878  7.15675407 18.64178671],954,0.02251885729992864
Cr,[ 7.73227905 17.84928527  6.46138811],[17.28808418 14.33913695 17.245524  ],955,0.0046383516601054
Fe,[10.04947722 18.65460564  7.12998545],[4.29394024 7.16850673 4.22850503],963,0.0046383516601054
Fe,[ 8.02416556 11.126733   11.76123677],[0.04627192 5.7454073  2.83348211],964,-0.022231701109831192
Cr,[10.07760153 12.75166169 13.03428881],[18.70796878  7.15675407 18.64178671],956,-0.022231701109831192
Fe,[12.96333354  7.17081184 15.79706186],[17.25862064  5.75034277 20.07095459],965,0.000294066579954233
Cr,[14.4045557   5.73646657 14.36453171],[8.67436533 5.78167568 5.67157453],957,0.000294066579954233
Fe,[10.34437441 18.70987494 15.93639556],[17.22696676  5.75446531  8.5845475 ],966,0.16726648377016318
Cr,[11.59322846 17.19147246 17.31647199],[10.07054326 10.10193759  7.1406315 ],958,0.16726648377016318
Fe,[10.08103382 10.08709177 12.87791484],[12.97162309 10.02989593 15.82478668],967,0.05095461535984214
Cr,[10.03743657 10.1756292   9.93620218],[1.40247832 4.32029038 7.13886452],959,0.05095461535984214
Cr,[10.50881569 19.05130361 13.3071012 ],[7.13216382 1.72694831 7.13720388],960,-0.009503416390089114
Fe,[10.74078962 16.49524837 12.77984325],[2.8724396  5.74081771 2.81859376],968,-0.009503416390089114
Cr,[ 2.85928862  8.58681148 17.23392368],[ 6.32552463 13.29992339  7.84578931],961,0.04033523344014611
Fe,[ 1.44332183 10.01832995 15.79387074],[ 5.53163264 11.1779268   8.43995528],969,0.04033523344014611
Cr,[5.79945009 0.04406177 0.22945291],[15.79987695 18.6761084   7.13196923],962,0.011028554160020576
Fe,[ 5.79216881  2.82705796 20.05309176],[17.25107953  0.05641643 14.37232711],970,0.011028554160020576
Fe,[10.72307593 13.07837102 10.22616357],[1.72666758e+01 3.93646474e-02 4.04191128e-03],971,0.09170465223996871
Cr,[ 8.37762203 13.662286   11.31257015],[10.06846102  7.2606003   9.98541586],963,0.09170465223996871
Cr,[15.82950584 10.00425356 18.65747584],[10.03895469  4.31261273 18.69157193],964,0.020442616699710925
Fe,[15.86244227 10.00191248 15.83331237],[5.73202313 5.77380032 5.67750099],972,0.020442616699710925
Cr,[ 4.28061015  4.30413878 15.76499151],[10.08103382 10.08709177 12.87791484],965,0.03022454595020463
Fe,[ 5.78637933  2.81353456 17.08878705],[13.01460675 18.67423894 18.72577594],973,0.03022454595020463
Cr,[ 5.77111406 17.01605896  5.58432244],[18.65959615 15.76774461 18.64981316],966,-0.06964127867013303
Fe,[ 5.8027997  19.92062611  5.93775904],[ 0.01834839 14.34913351 17.24083649],974,-0.06964127867013303
Fe,[ 1.43365487 12.90088821 18.67853615],[11.52287048  8.66756882  8.55920952],975,0.04360805010992408
Cr,[ 2.92465025 11.46477528 20.06516043],[17.26939568  8.57077947 17.24792256],967,0.04360805010992408
Fe,[11.52223417  2.84124398 14.3484132 ],[17.265011    5.73643121 17.21567303],976,-0.11407162455998332
