Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.34935839 19.14996927 18.08617382],[14.09476619 19.31000538  5.28194746],454,6.985559593886137e-06
Ni,[19.24337161 21.01644359 19.46407587],[ 3.41717261 21.05121075  3.56254935],455,6.985559593886137e-06
Ni,[ 8.6887026  17.70975783 19.4015334 ],[1.69242434 8.83367362 6.9770057 ],456,0.012424449540048954
Cr,[10.51046306 15.82632958 19.45501642],[15.82665431 15.76035117  7.04201145],448,0.012424449540048954
Cr,[ 3.43939346 12.37265824  8.68233728],[17.50293504  7.17402894 17.60758486],449,-0.0363353226603067
Ni,[ 1.69327651 12.33842752 10.45349366],[ 5.25506578 10.57767867  5.2483044 ],457,-0.0363353226603067
Ni,[17.55103766 10.57031096  7.03732718],[ 8.81147607 10.59428327  1.79192513],458,-0.11997270633946755
Cr,[19.27770765 10.55294555  5.27813623],[ 0.09578656  8.6256676  15.84579807],450,-0.11997270633946755
B,[ 6.8143426   8.81821249 17.58053189],[ 6.92940075  1.73744212 17.42681717],230,-0.2722153240601983
Ni,[ 8.80071484 21.02765528 12.11939025],[1.70501624 7.09586326 8.71094627],459,0.019200479810024262
Cr,[10.56462614 20.93315953 10.31571794],[19.22166847 17.56742409 19.37127743],451,0.019200479810024262
Cr,[17.61816746  5.2938902  12.26618154],[5.18746437 1.74663824 0.38135779],452,0.012969523570063757
Ni,[19.39228095  3.49554867 12.28282074],[ 5.22426353 12.35638972  0.06381289],460,0.012969523570063757
Cr,[ 1.4955853  17.3384715  15.78365938],[19.2586839  10.57750379 19.40325585],453,0.22652824813030747
Ni,[ 3.2799491  17.46908823 17.53283852],[ 1.66786435 17.51269771  5.27779424],461,0.22652824813030747
Ni,[14.05571217 12.27910245 15.81236779],[17.57760139 21.06309242  3.57715909],462,0.13883154234918038
Cr,[12.29253027 10.57373411 15.82462144],[15.82652326 17.57197576 19.37624822],454,0.13883154234918038
Ni,[15.8059846  19.32047083  3.53465828],[ 3.35706285 17.42797689 13.95109173],463,-0.02016702834953321
Cr,[14.10538771 21.08916787  3.54848462],[ 8.80071484 21.02765528 12.11939025],455,-0.02016702834953321
Ni,[ 8.77568564  8.82481867 14.08951769],[17.62024523  3.48423091 10.50285153],464,0.1759835040602411
Cr,[ 6.94940177 10.63066406 14.04891435],[21.05244457  7.06457888  6.97658735],456,0.1759835040602411
B,[12.37489261 17.46991698 17.4755387 ],[12.08635194  3.23869376 14.35572869],231,-0.5442397280403384
Ni,[12.37001681 20.99261681 12.0991241 ],[ 3.44350814  1.81564706 19.80937256],465,-2.114547987730475e-05
Ni,[ 5.25175823 12.31430334  3.5259296 ],[14.02720854 12.33260299  5.3094148 ],466,-2.114547987730475e-05
B,[15.84581553 14.05862458 17.60020582],[12.08723691  3.24659349 14.34787497],232,-0.331337296660422
Ni,[ 8.79226127 10.61905414  8.73564904],[12.34744146  8.85462383 17.65981318],467,0.0719217997702799
Cr,[10.50616829 10.65627406  7.00493418],[ 6.98727135 19.25003669  8.67603548],457,0.0719217997702799
B,[ 3.07654551  1.22005293 18.03546648],[ 1.62188053  7.36038518 14.95270996],233,-0.05578405548021692
Ni,[ 6.96028129 17.48838202 10.47016383],[17.55995872  8.8153535  15.80351928],468,0.2065622827003608
Cr,[ 6.9695617  15.73860938  8.7272124 ],[8.87388717 1.79806337 3.64499689],458,0.2065622827003608
Ni,[ 5.09476748  6.84755052 16.85835521],[1.68670322 8.81528314 3.53184157],469,0.10366193268964707
Cr,[ 7.17136655  7.10099404 17.91167734],[12.28192156 17.58717958 19.33401237],459,0.10366193268964707
B,[ 8.44227557  2.10469648 19.63799958],[ 4.7788088  19.67630897 16.33061083],234,-0.2288697993299138
Ni,[ 8.82398488 21.08843964  5.31206623],[ 1.67334529 14.06167649  5.27729942],470,-0.028284624419939064
Cr,[10.56402145 21.02793754  7.03957876],[14.0484366  12.30338832  8.77349364],460,-0.028284624419939064
Cr,[ 1.72195198  3.4773973  19.5350596 ],[ 8.81067605 15.74510638 17.56521303],461,0.02166609595042246
Ni,[21.04339642  3.45110562  0.10439827],[ 3.22053415 19.21129611 19.38060922],471,0.02166609595042246
Ni,[ 7.05799028  3.62621899 10.26130978],[12.35626929  7.110116    8.70052694],472,0.11504573444926791
Cr,[ 5.16080002  1.64906866 10.13861628],[12.31708374 10.59621018  1.78433263],462,0.11504573444926791
Ni,[14.07852253 17.51364779 10.50468644],[ 7.00783615 10.59755817  6.9832267 ],473,0.1615113463903981
Cr,[15.88854345 19.24576946 10.46278045],[10.58817788  3.49599857  7.02242314],463,0.1615113463903981
Ni,[12.30223831 12.36451756  3.53138121],[17.61337967  3.50408612  7.01755467],474,0.04336718116974225
Cr,[12.31708374 10.59621018  1.78433263],[ 7.05799028  3.62621899 10.26130978],464,0.04336718116974225
B,[ 8.64825387 19.66139562 19.10688346],[ 4.7177718  19.62514907 16.31178815],235,-0.517420400179617
Ni,[ 3.36996149 12.32251167 15.84097401],[ 3.41565941 10.64321468  0.09699141],475,0.09528906839022966
Cr,[ 1.58448438 13.9839826  15.78561893],[21.03389035  7.05015959  0.09450337],465,0.09528906839022966
B,[ 4.66690147  2.59084484 15.13210266],[ 9.3726574  20.74980195 18.04293224],236,-0.5741816776398991
Ni,[10.60599929  5.343845    5.31582895],[15.80682444 19.32468132  0.03614929],476,0.16846049728974322
Cr,[10.6176096   3.51165052  7.01165324],[14.0439209  21.11904729 17.63575207],466,0.16846049728974322
Cr,[19.27946138  8.83414666 10.46815913],[ 3.4786932   5.19937678 19.55048171],467,0.04794746492007107
Ni,[17.54855909  8.79480068  8.77143046],[ 7.01912794 10.56911477  3.51167933],477,0.04794746492007107
B,[ 7.72216574 20.51864761 15.47661217],[10.98199186  2.22263231 13.5824544 ],237,-0.1627702611604036
Ni,[14.05796832 10.59298358 17.58853021],[5.22062303 8.85929135 6.9814086 ],478,-0.125520238630088
Cr,[14.02730393 12.3125174  15.84204764],[15.79947601 17.54367616 19.3779708 ],468,-0.125520238630088
Ni,[ 5.24068509 12.33502008  6.97758161],[19.33448204 21.04550592  5.26758819],479,-0.016110363209918432
Cr,[ 3.46595094 12.34095354  5.25622245],[ 5.34330261  7.12687952 12.19018977],469,-0.016110363209918432
Ni,[12.28950321 12.34984098 10.54973847],[14.0494403  15.77797673  8.81048107],480,0.06363921895990643
Cr,[12.27979033 14.04856453 12.31873673],[20.9906539  15.74910277  1.78768403],470,0.06363921895990643
Ni,[21.06460167  3.51536711  6.98354428],[10.60191592  8.88664502 19.46234884],481,0.09176361384015763
Cr,[1.6908691  1.70457395 6.97207358],[14.0734882  21.11515041  0.0772668 ],471,0.09176361384015763
B,[ 0.25375447  1.4812828  14.39475125],[ 9.0505432   5.55176862 13.06031641],238,-0.05383673599953909
Cr,[15.93238922 19.23649098 14.0651846 ],[17.58487581  1.69015307 19.42638953],472,0.26239041759981774
Ni,[17.58241084 17.53406388 14.05320194],[10.45623721 20.99574889 10.27230453],482,0.26239041759981774
B,[ 9.89640435  0.21518738 15.78160679],[10.97105569  2.21803812 13.58044934],239,-0.2748964973598049
Cr,[ 7.00975052 12.30447387  1.80591989],[3.41384699 1.69330636 8.69160251],473,0.15221011222001835
Ni,[ 8.78279967 12.32227213  0.058714  ],[17.53332874 12.34519241  8.77412521],483,0.15221011222001835
Cr,[ 8.74188788 12.35555898  7.00141126],[17.53062808 12.27893291 19.3908505 ],474,-0.008474857530018198
Ni,[10.54800503 12.36505105  5.29407244],[ 2.95776914  6.1204485  15.77265499],484,-0.008474857530018198
Ni,[17.55494518 17.54928978 10.53059946],[5.28688307 5.3617166  0.16051378],485,-0.07966940225014696
Cr,[17.54666556 15.7611517  12.27711095],[12.30734297 12.31239507 17.62318574],475,-0.07966940225014696
Ni,[ 3.45411481 10.6481867  10.41713975],[14.05896319  8.85141724  5.29743863],486,0.22751674996015936
Cr,[ 1.65516588 12.36389545 10.45812738],[17.5102922   7.15982863 17.59968172],476,0.22751674996015936
B,[ 8.80658887  0.19630898 14.36306043],[20.64929073  5.13309361 17.07330029],240,0.25262079114963853
B,[ 5.76054334 20.52534958  0.4142475 ],[ 8.79582155 19.66204635 19.0898876 ],241,-0.14891002371041395
Ni,[19.2740459  14.06090015  1.79134492],[ 7.01067526 12.33192263  1.79608583],487,0.2202645075503824
Cr,[1.75601399e+01 1.40523823e+01 9.15394839e-03],[14.04111296 14.00181612 10.55561805],477,0.2202645075503824
Ni,[19.29013842  8.86208611  0.08193247],[12.33158385 14.07827362  5.30832632],488,-0.06495627043022978
Cr,[19.25931063 10.59044442 19.39077493],[ 3.42265177 17.51276812 17.55176105],478,-0.06495627043022978
Cr,[ 4.77939668  9.12638015 13.85940299],[19.34249787  1.70410802  6.98195864],479,0.061446026380508556
Ni,[ 7.05637573  8.69028446 16.00054094],[ 7.03744884  8.85142328 12.1716994 ],489,0.061446026380508556
Ni,[19.32910431 21.05153321 19.46340682],[14.05029887 19.32569833  5.30263434],490,-0.0434390242498921
Cr,[17.60623346 19.30327576 19.41723242],[ 1.6520697  14.08239934 12.2244532 ],480,-0.0434390242498921
B,[11.06483468 18.96606974 13.56052838],[10.90487381  2.15331205 13.55089565],242,0.09697441263961082
Ni,[19.29691704 19.27143603  3.55184913],[ 3.40921538 14.03385565 14.01902083],491,-0.01938492873978248
Cr,[19.29846407 17.49526931  1.8042626 ],[ 1.60955091 15.70590513  0.04022048],481,-0.01938492873978248
Ni,[ 7.01191404 12.3328436   1.78919063],[17.55083901 12.33972659  8.77433511],492,-0.027317339629917115
Cr,[ 8.79307517 12.33048165  3.53209506],[1.68653246 1.70086435 3.55979761],482,-0.027317339629917115
Ni,[21.00673162 14.01699434 17.58857296],[ 3.44875076 14.06322465 10.49306033],493,-0.09533037400069588
Cr,[21.05110226 12.29277921 15.82849086],[10.50768964 14.10327441  7.03037646],483,-0.09533037400069588
Ni,[ 1.51750477 17.35649961 15.8103626 ],[ 1.67188321 17.52175105  5.27738433],494,-0.09779601346963318
Cr,[ 3.42207733 17.50486156 17.55391979],[19.2983931   8.90053076  0.09595366],484,-0.09779601346963318
Ni,[12.29530606 12.34485263  7.03360486],[12.31347211 14.0261667  12.2959187 ],495,-0.027533548370229255
Cr,[14.07166214 12.3229171   8.79042337],[7.01739244 7.16135737 0.12754795],485,-0.027533548370229255
Ni,[10.55922879 10.61674972  3.54575609],[ 1.66408063 12.35378301 10.46406944],496,-0.01185043909936212
Cr,[10.52942846 12.37410168  5.28272379],[17.53931033 12.29964583 19.38376261],486,-0.01185043909936212
Ni,[17.5345075  15.79325911 19.37428675],[ 6.97579127 15.76481595 19.3793463 ],497,-0.12299194137995073
Cr,[19.23569675 15.73861806 17.58077669],[19.28642007 14.06369153  1.78332859],487,-0.12299194137995073
Ni,[ 3.36211809 19.25882607 12.26965375],[21.00216657 21.00398571  0.15617359],498,-0.09408814175003499
Cr,[ 3.35879666 20.95935302 10.32427629],[6.99484890e+00 1.40613828e+01 6.87827489e-03],488,-0.09408814175003499
Ni,[ 5.17743387 10.64322696 15.85040597],[1.58020164e+01 1.57997966e+01 3.54391768e-03],499,-0.17364128049030114
Cr,[ 3.31756019 10.76647182 14.04663869],[ 8.9421526   2.04865927 17.94782133],489,-0.17364128049030114
B,[10.37310809 20.88596459 15.92229393],[ 6.76027219  1.63973828 17.56583559],243,-0.33073227511977166
Cr,[12.31487189 14.02379689  1.75013918],[7.15908214 3.59453928 0.25706543],490,-0.05199955652005883
Ni,[12.34254141 15.79830141  0.03584289],[17.53402548  7.11137041  0.11245461],500,-0.05199955652005883
Ni,[ 7.14863515  5.3222289  19.64068811],[20.96437923 15.7128052  15.81962684],501,-0.05884973640058888
Cr,[7.15908214 3.59453928 0.25706543],[19.25406213 10.59005585  8.72002054],491,-0.05884973640058888
Ni,[15.79800537  7.06677278  8.77214002],[8.77330167 7.12574718 5.31132924],502,0.09615432401005819
Cr,[17.58816009  7.07146044  7.00791768],[19.31389845  8.77939926 17.59691751],492,0.09615432401005819
Cr,[ 8.80703319 17.54689093 19.35969535],[15.82616661 15.75354384  7.03675643],493,0.13466185041033896
Ni,[ 8.76526337 15.78206755  0.03463706],[19.29525131  1.72980928  3.55154672],503,0.13466185041033896
Ni,[3.42903874 8.82946808 1.78009648],[14.17687101 19.1765351  12.21008439],504,-0.023025803599921346
Cr,[ 3.42982346  7.06156892 21.10524559],[21.01114142  7.07905065 10.45563149],494,-0.023025803599921346
Cr,[ 8.6655485  21.01636356 12.07557031],[19.21538499 17.49638655 19.38882192],495,0.19774864150986105
Ni,[ 8.68415241 19.21327392 10.40244552],[1.68008233 1.70944008 6.94406575],505,0.19774864150986105
Cr,[10.5768786  14.09548302  3.52903451],[17.53504499 15.80971672 15.81755056],496,0.059055024969893566
Ni,[10.53932041 12.3041292   1.8033759 ],[14.0980019  19.26498878 15.92212583],506,0.059055024969893566
Cr,[12.34254141 15.79830141  0.03584289],[ 7.14863515  5.3222289  19.64068811],497,-0.19358424449001177
Ni,[1.05687357e+01 1.75485219e+01 6.62721063e-03],[1.6895713  5.307161   6.99940801],507,-0.19358424449001177
Ni,[17.60296175  3.50642241  7.01928444],[ 3.45721096 12.32340252  5.2710114 ],508,0.1822467743904781
Cr,[19.33938183  1.7110681   6.99235057],[21.00279086 10.57859981  0.0652112 ],498,0.1822467743904781
Ni,[ 7.02922631  1.86407897 19.54436406],[15.8249319  15.81445503 14.06537636],509,0.34499549149950326
Cr,[ 9.00717057  1.93211621 17.8280953 ],[15.79499412  8.80172222 10.56084316],499,0.34499549149950326
Ni,[8.87624335 3.62565963 1.95631848],[ 6.99308216 10.65473229 10.49127976],510,0.02234359762042004
Cr,[8.86908085 1.77488112 3.67134143],[ 3.44709154 14.0155384   3.52265126],500,0.02234359762042004
B,[ 3.00498561 20.38315099 14.03754669],[ 6.89475242  3.55541062 12.51503807],244,-0.5835817357401538
Cr,[17.55804523 19.30288496  8.77545622],[15.76753598  8.85250659  3.55808154],501,0.16480273672004842
Ni,[19.29143234 19.32164298 10.51838265],[ 5.20648324 10.66820712 19.45156084],511,0.16480273672004842
Cr,[10.50684362 13.99022659  0.04903947],[17.53916736  5.31881357  1.83955487],502,0.0747348269496797
Ni,[12.32537261 12.31505017  0.02193037],[ 1.69179145 10.57266202  5.29182942],512,0.0747348269496797
Ni,[15.89435422  1.92658856 13.88540628],[15.80001504  3.60806989 15.880149  ],513,-0.00047755403011251474
Ni,[14.04822    19.33449213  1.78439707],[ 5.213804   15.75193514  3.54799459],514,-0.00047755403011251474
Cr,[14.05025451 10.62040481  7.05454284],[ 7.54546736  6.76278867 14.0172632 ],503,0.19356264645011834
Ni,[15.80454007 12.33022469  7.05280481],[ 3.45137652 15.78574046  8.72286796],515,0.19356264645011834
B,[ 9.26458842  0.30237497 16.67273426],[20.75004794  5.02989249 17.24107758],245,-0.6770499589301835
Cr,[ 8.51928885 19.22711319 10.28857904],[19.22830278 17.519657   19.38142618],504,0.05569613299030607
Ni,[ 8.67909396 21.04018911  8.59715861],[21.03300834 21.08518116 14.05105438],516,0.05569613299030607
Cr,[ 1.69113004 20.97807907 15.86434755],[3.43112458 8.84150725 5.30514284],505,0.3266292800599331
Ni,[ 3.20415601 19.02581953 15.52049301],[21.0309925  14.06644     3.53856846],517,0.3266292800599331
B,[12.26331378  1.48702329 12.23220588],[10.87637435  2.18109677 13.63578474],246,-0.008911962620004488
B,[15.69422595  1.63359256 15.69593261],[ 6.76439272 17.82046741 19.36931578],247,0.23618608603010216
Ni,[5.2097043  7.14601409 1.85368027],[12.78424993 19.87265939 13.92678507],518,0.21899858087999746
Cr,[7.03373087 7.15943481 0.13584188],[ 8.79412951 10.60728892  8.7552437 ],506,0.21899858087999746
Ni,[ 1.59843251  7.12498307 12.03118045],[5.20877535 3.58048125 5.26244471],519,0.01521956016040349
Cr,[ 3.32328009  9.03306824 12.01939584],[ 5.1893998  15.734087    0.08795188],507,0.01521956016040349
B,[ 3.02469174 18.92214632 13.58613521],[10.87628008  2.15279909 13.62524964],248,-0.5687358807708733
Cr,[15.8215421   1.75114159  3.54722142],[ 8.87399474  5.31430959 10.30676181],508,0.047314441810158314
Ni,[14.10511137  1.7366393   5.29541426],[ 6.94310457 10.54924769 14.05148838],520,0.047314441810158314
Ni,[6.9502579  1.73572527 8.63328906],[15.80278831 12.33836249 10.5658886 ],521,-0.13886512743010826
Cr,[ 8.62856788 21.03000666  8.60090553],[19.21548848 17.53710309 19.38017985],509,-0.13886512743010826
B,[10.20410607 17.58511046 16.18613867],[ 6.81716108  1.58208501 17.54593227],249,-0.5283689391699227
B,[ 1.62241663 20.99627144 17.57190016],[10.90134626  2.12191024 13.64367394],250,-0.04557447761999356
B,[14.12707338  3.62602309 12.30350052],[ 5.08626565 19.44152892  1.60285903],251,0.11457840842012956
Ni,[ 5.2155276  17.46983513  1.82468473],[ 1.67047508  1.69283215 10.44573187],522,-0.07935221443949558
Cr,[ 3.42882895 15.7423604   1.83967996],[14.11166663  7.11835087  0.08945879],510,-0.07935221443949558
Cr,[10.28061385 17.1511104  13.97307818],[21.05349977  3.51444987  6.98934152],511,-0.028410092550075206
Ni,[ 8.68671474 17.47799751 12.12370274],[8.83406942 7.12804694 1.8405964 ],523,-0.028410092550075206
B,[ 6.48898636  3.72364182 15.45764772],[ 5.68464747 20.60194603  0.37479029],252,0.33513438449972455
B,[10.98291523  3.7201846  15.80224035],[ 5.69763318 20.5823507   0.38377956],253,-0.4935064995097491
Ni,[15.97743763  0.03764744 16.04954342],[ 8.75228536 17.56327316  5.23293029],524,0.09553630335994967
Cr,[14.10888178  0.0308977  17.65003329],[17.53143418 15.83037645 19.36896811],512,0.09553630335994967
Ni,[21.06136303  1.71900261  8.71921788],[17.51883268 14.05774241 17.57947224],525,0.08045688014954067
Cr,[21.04471409  3.51358877  6.9871773 ],[14.11977233  0.02212895  0.10320433],513,0.08045688014954067
B,[15.80901924 21.03676042 10.55523589],[ 5.02336084 19.54393023  1.57333395],254,-0.12970477785984258
Ni,[17.56765317  7.06826143  7.03566948],[8.77196958 7.11979371 5.31755718],526,-0.21298113263947016
Cr,[17.58088372  5.3413919   5.26086481],[ 7.11087883  8.70744142 15.97641859],514,-0.21298113263947016
Ni,[21.02214282 14.05409413  3.54911044],[ 5.75603347  2.24340696 13.7205766 ],527,0.015758941899548518
Cr,[19.28553465 14.05759779  1.77855307],[14.02108295 14.04589367 10.60413043],515,0.015758941899548518
Cr,[19.29653596  7.03214879 15.84505141],[17.53281368  7.0702371  14.01079523],516,-0.03354453650990763
Ni,[20.94784557  6.99804849 17.73943884],[ 8.71865362 19.29772074  6.94463476],528,-0.03354453650990763
Ni,[5.21588097 8.84670761 0.07025719],[14.0436968   3.56537254 10.49699073],529,0.09209132984960888
Cr,[7.00645428 8.84429129 1.80462707],[19.30786212  7.09441746  5.26493722],517,0.09209132984960888
Ni,[19.31993918  3.5159041   5.26835731],[12.2738923  15.79250193 10.53641165],530,-0.057184752889952506
Cr,[19.27033651  5.29313881  3.56396814],[17.51468266 12.33004817 15.80460511],518,-0.057184752889952506
Cr,[ 1.6342032  10.68078117 12.12672869],[17.51747407 14.04947927  7.0168022 ],519,0.2699096701499002
Ni,[ 1.60072845 12.37098704 13.98589335],[ 3.29910744  7.22691239 13.6622705 ],531,0.2699096701499002
B,[ 4.28268174 20.87100364 15.54743509],[ 8.98302246  5.4757858  14.99204913],255,-0.6138315513298949
Ni,[21.00109602 10.61074717 10.44389169],[ 8.71648545 15.79963833  6.9823006 ],532,0.1312836285605954
Cr,[19.23927924 10.59576428  8.75296896],[10.72187225  0.11840801  0.23170935],520,0.1312836285605954
Cr,[3.40006214 1.74892205 5.19425571],[ 6.50882182  0.47819792 15.70579557],521,0.14219230202979816
Ni,[5.19890688 3.62057798 5.33547656],[17.52445964 19.32575723  1.81077997],533,0.14219230202979816
B,[ 1.54290976  1.76781915 18.66271719],[ 8.98274314  5.44212989 13.1042398 ],256,-0.0750706169201294
Ni,[ 8.99891054  3.67687596 19.62408497],[14.46495638  0.07473002 14.43146792],534,0.07910728906972508
Cr,[ 7.2363323   5.35535878 19.69544629],[21.03837257 10.61025358 10.4507627 ],522,0.07910728906972508
Cr,[15.80104229  5.29800723 10.54667813],[ 8.94336076  3.57860181 11.87342183],523,-0.06769778222951572
Ni,[15.84785867  3.5996391  12.30806107],[12.29822396 10.62312003  8.80706127],535,-0.06769778222951572
Ni,[19.27198104  3.52134656  1.8356248 ],[10.52636924 14.03513849  0.03791177],536,0.20663115742991067
