Atom Type,r_0,r_f,Times Moved,dE
N,[12.27576186 19.26979313 19.34980861],[15.86555742  1.75890275  5.26838444],190,-0.00191559001996211
Cr,[ 8.8577997   5.29971478 17.57635902],[19.28709186 10.54559788 12.34382666],653,0.22476001275026647
Ni,[ 7.05497275  5.30245622 19.32838845],[ 0.01292561  1.75253996 12.35805214],657,0.22476001275026647
Ni,[ 1.05632792e+01 -5.35153793e-04  7.17905293e+00],[ 3.46190963 14.06204701 10.57382996],658,-0.21731815941984678
Cr,[8.80553524e+00 2.15825162e-03 8.89008027e+00],[8.81396587 3.5582231  8.94142718],654,-0.21731815941984678
N,[ 5.32659364 15.85749956  8.8781621 ],[15.87308992  1.75999739  5.26781748],191,-0.1113581100198644
Ni,[15.79164748 -0.07796814  5.31797629],[ 8.77935876 14.08377886 19.32748523],659,-0.019474399909995554
Cr,[17.60825149 19.34769089  5.3115343 ],[5.23920574 1.64904689 7.11357316],655,-0.019474399909995554
Ni,[12.31120611  7.08930678  5.28172597],[ 7.0458228  17.5313628   0.02523727],660,0.04585222352943674
Cr,[14.05478881  7.08170982  3.47290447],[17.57065437 10.61806693  3.53240171],656,0.04585222352943674
Cr,[15.78160251 10.59704347  5.24901875],[ 0.03288377 17.58614322  0.04816504],657,-0.1228797930498331
Ni,[17.57763862 12.32328628  5.34455248],[ 1.82269633 15.85855344  0.03358525],661,-0.1228797930498331
Ni,[7.05645352 0.01913165 7.21624955],[17.60943343  1.76386248  1.7530992 ],662,0.20893990393051354
Cr,[5.16363729 0.08515108 5.2610616 ],[15.79326934  5.30979781 17.40809606],658,0.20893990393051354
Ni,[15.79146685 17.56336212 15.81186606],[8.80529936 5.34894736 3.53505772],663,-0.038459343130853085
Cr,[15.77174169 19.32851844 17.52302286],[19.29680171 14.0808762   8.70025288],659,-0.038459343130853085
Ni,[19.32097897  7.06936484 19.3352589 ],[ 7.0743721   7.09717477 10.5781347 ],664,-0.1253968726596213
Cr,[1.72043514e-02 5.33308211e+00 1.93386900e+01],[8.80892386 3.61110771 5.18356658],660,-0.1253968726596213
Ni,[17.54098806 10.55069359 17.56909417],[ 1.76342345  0.03317009 12.33494513],665,0.07003644073029136
Cr,[15.81134966  8.79299109 17.56926492],[ 8.80756248 15.77101467  3.53137097],661,0.07003644073029136
N,[6.98611346 0.02397723 5.36482061],[15.88259819  1.75236898  5.26488994],192,-0.18208918755044579
Ni,[8.90903662 0.0138623  8.86540452],[ 3.47822488 14.06674949 10.55107724],666,-0.15401070665939187
Cr,[10.61570165 -0.02002829 10.63277495],[15.77780559 -0.09787471  5.31981284],662,-0.15401070665939187
Ni,[17.53752203  1.76394474  8.83852787],[10.53877196 12.31465308 19.32872928],667,0.012574082619721594
Cr,[15.79504615  1.77169901 10.59480625],[17.55016275 10.59700861  0.07067232],663,0.012574082619721594
Ni,[17.67065572  1.78096841 19.3084373 ],[10.58045001  8.80230487  8.7877761 ],668,-0.02621844493023673
Cr,[15.78140195 -0.20049171 19.34864314],[ 7.04409637 14.05906762  3.54156089],664,-0.02621844493023673
Cr,[ 3.47784075 15.85935286  8.93954998],[ 7.02245499 19.30464607  1.77313272],665,0.318866844169861
Ni,[ 1.73372654 17.63582682  8.8309212 ],[1.76043791e+01 1.75986618e+01 1.23556534e-03],669,0.318866844169861
Ni,[ 7.04152102 10.52651228  7.03742285],[17.60667774 19.33071157  1.77356554],670,-0.1359953653300181
Cr,[ 5.30546102 10.55663883  5.28876935],[15.77480652  3.53404161  8.83412256],666,-0.1359953653300181
N,[ 3.50207937 15.8155286   7.05692772],[19.33690944 14.04816251 10.54464444],193,0.042253723930116394
Ni,[19.32306274 15.92800925 10.56597629],[ 3.53768215 15.87959946 19.31426267],671,-0.27973911127992324
Cr,[17.54555672 17.60333813 10.56824294],[ 0.13970275 14.04508845 10.55366458],667,-0.27973911127992324
Ni,[ 1.7711704   0.03078437 12.34280918],[ 3.56573351 12.29020808 19.29495719],672,0.03294561878010427
Cr,[3.52584741e+00 7.10124631e-03 1.40615240e+01],[ 5.31709849  7.06447094 15.82751648],668,0.03294561878010427
Ni,[15.81342328  1.67599057  7.16109098],[ 5.28976098 17.55276884  1.78403468],673,0.03708348801956163
Cr,[13.98538421  1.80341905  5.2786778 ],[ 5.27432598e+00  1.58018739e+01 -3.62743637e-03],669,0.03708348801956163
Cr,[13.91295439 15.7652877   1.80508122],[ 5.25903148 15.80398019 10.57983318],670,0.16052628447050665
Ni,[12.27852145 17.55103115  1.77152772],[ 3.55372803 17.59331444 14.06433673],674,0.16052628447050665
Ni,[12.32849542  3.57728656  8.85096974],[19.33228002  1.74983724 14.09217497],675,0.0590023500199095
Cr,[13.92576126  3.53237223  7.03119292],[ 3.55603637 17.5938807   0.04813558],671,0.0590023500199095
Cr,[ 1.77710239 15.82867511  7.06674442],[19.29480106  7.07831159 15.81621003],672,-0.15936228097962157
Ni,[ 0.02381382 14.05579649  7.05919596],[17.54569756 19.30065348 15.81792027],676,-0.15936228097962157
N,[15.77199683  3.60935553  7.08654609],[19.35117363 14.10202304 10.55278381],194,-0.10022422992005886
N,[ 7.06739094 -0.02470857  8.8148633 ],[15.8729589   1.83462559  5.23281857],195,-0.010833605870175234
Ni,[ 7.01045599 17.46647282  7.04965813],[ 7.06306678  5.334229   12.31194185],677,-0.05604962362031074
Cr,[ 5.20891937 15.8313878   7.04596216],[ 3.49938263  3.55966293 14.06776656],673,-0.05604962362031074
Ni,[ 8.81716284  7.04727958 15.83263396],[ 3.50307811 12.28899923  8.79433084],678,-0.1871122140000807
Cr,[ 8.86768575  5.2896128  14.06680887],[12.26738667 10.59681805 19.33854004],674,-0.1871122140000807
Ni,[15.78962247  7.07695213 15.81143145],[19.35833954  1.76655753 17.55460661],679,-0.0332422012297684
Cr,[14.01888846  5.31734417 15.82965005],[ 3.55536373 10.49803492 17.59839355],675,-0.0332422012297684
Cr,[ 5.2822389  19.33911081  3.52126159],[19.29688876 10.50142235  8.81284911],676,-0.04942869478963985
Ni,[ 5.28406283 17.55570664  1.78664643],[14.06536014  3.55488461 10.61600042],680,-0.04942869478963985
Cr,[19.3185955  17.56401071 19.27593584],[ 0.04510619 14.07695658 14.10257918],677,-0.01512771360012266
Ni,[1.76121341e+01 1.75867696e+01 3.99564849e-03],[12.32279515  1.79351797  7.08214736],681,-0.01512771360012266
Ni,[14.0280922   5.33575955  5.26353281],[ 3.50192411  5.33715425 15.82583098],682,0.05515874220964179
Cr,[14.03425968  3.6009881   3.46248887],[15.79772588 10.63331629  1.80833263],678,0.05515874220964179
Ni,[19.33626376 12.21978159 10.58097747],[12.32280622 15.81420696 10.58225433],683,-0.017549745570249797
Cr,[19.29632707 10.55536256 12.33385171],[14.0313838   8.85772241 12.32843976],679,-0.017549745570249797
Ni,[14.04853646 15.80482396 15.83561539],[17.50013553  8.83333047  8.833702  ],684,0.008785564999925555
Cr,[12.29401342 15.79215103 14.0851897 ],[8.77654175e+00 1.57885696e+01 1.40447902e-02],680,0.008785564999925555
Ni,[17.46744628 14.06394402 10.55702516],[ 8.82622607 19.29463899 17.57538567],685,-0.07094188741939433
Cr,[15.77121364 12.33632596 10.58041395],[12.29024354  7.12264411  5.28213705],681,-0.07094188741939433
Cr,[ 5.31834319  7.06291144 15.82798228],[ 7.04303541 19.33154744  8.91878744],682,0.1858331516095859
Ni,[ 7.0689554   7.05375024 17.5836554 ],[12.31660718  7.07992882 12.33463841],686,0.1858331516095859
Ni,[ 8.87065053 19.2656572   7.08228682],[12.28202072  1.77169732 14.06209492],687,0.030159050830661727
Cr,[ 7.01045599 17.46647282  7.04965813],[ 3.49938263  3.55966293 14.06776656],683,0.030159050830661727
Ni,[10.58251229  3.56546352 10.58592076],[1.74779532 0.02039293 8.81225223],688,0.023018818209493475
Cr,[12.30517093  3.58803109  8.87594441],[ 3.5533391  17.59493198  0.04979542],684,0.023018818209493475
N,[15.73615978 -0.03272907  7.09765682],[19.3116783  14.06422097 10.55316424],196,0.01486606407979707
Cr,[15.84337395 17.66963881  1.79638916],[12.28472626  7.07422451 19.34665112],685,0.11235243219016411
Ni,[13.95933213 15.77782049  1.78656497],[ 3.54639494 17.60034039 14.06840846],689,0.11235243219016411
Ni,[1.57947477e+01 5.87537623e-04 8.83746627e+00],[ 1.77782008 15.85951664 14.08860648],690,-0.029148233059459017
Cr,[14.02569107 -0.03889892  7.08508419],[3.5384886  0.04475871 0.0306283 ],686,-0.029148233059459017
Ni,[15.84337395 17.66963881  1.79638916],[ 3.54639494 17.60034039 14.06840846],691,-0.10955501734042628
Cr,[13.95933213 15.77782049  1.78656497],[12.28472626  7.07422451 19.34665112],687,-0.10955501734042628
N,[17.46388055  5.28834316  6.93488466],[19.31007794 14.06298121 10.55247906],197,-0.1103272429199933
N,[ 6.9864197  19.30205184  7.08268424],[15.80141855  1.80544564  5.27069211],198,0.2627152809400286
Ni,[15.8023701   1.75144211  3.423806  ],[ 5.24111831 15.83974083  7.06273072],692,-0.12578387447047135
Cr,[17.67139784  1.74073906  5.29557958],[-2.96224566e-03  1.05563651e+01  3.54362469e+00],688,-0.12578387447047135
Cr,[15.80735176  5.32629682  0.14117607],[14.02734475  5.31187069  5.25340743],689,0.09561525529079518
Ni,[15.78060045  3.53814     1.74324111],[5.28007274 0.03135419 1.77078358],693,0.09561525529079518
Cr,[14.10333163 17.57855857 10.56660246],[12.27888753 15.82606772  3.51238077],690,0.12036214803993062
Ni,[14.07280526 19.31842573  8.83698622],[17.58068207  8.84668873 19.33476541],694,0.12036214803993062
N,[ 8.783809   15.81949477  5.33699835],[15.82101018  1.80614229  5.2648145 ],199,-0.5637186893100079
Cr,[ 8.93250054  1.77453818 17.52254851],[17.54600678  5.29334974 12.36102035],691,0.023187168480035325
Ni,[ 7.04373011  3.63640228 17.5600714 ],[ 3.51106787  8.78623798 12.33952134],695,0.023187168480035325
Ni,[ 5.27227212 19.33348508 10.58240136],[1.78781598 7.09811133 8.82161625],696,0.01459502203942975
Cr,[ 7.01587326 19.32158799  8.79946484],[10.59816144  7.09673668  7.04133623],692,0.01459502203942975
Ni,[15.80031359 -0.13878457 19.31257129],[10.57461931  8.80381189  8.79333882],697,-0.14794143218932732
Cr,[14.01365195 19.28215875 19.32143525],[15.85946095 15.86565363 -0.07369856],693,-0.14794143218932732
N,[19.33773332  3.48750998  3.50079238],[19.30972107 14.06133913 10.5542484 ],200,0.4642339341498882
Cr,[19.29079244 14.04953476  8.65598174],[ 3.51912373  8.76960574 15.87459061],694,0.28400321841945697
Ni,[17.54631748 15.85554245  8.78962441],[14.08004478  0.03557798 10.59644526],698,0.28400321841945697
Ni,[8.81620542 5.44716614 7.04379367],[1.93227757e+01 1.58604494e+01 4.84709753e-03],699,0.008433474779849348
Cr,[10.60129232  7.09757781  7.04066478],[ 7.04022271  3.55747375 14.05448404],695,0.008433474779849348
Ni,[15.80524352  5.31079306  0.11193038],[5.27305493 0.03403281 1.77155665],700,-0.14676581126968813
Cr,[17.60105079  7.07675878  0.0517364 ],[ 7.02617428 19.32807453 15.79915052],696,-0.14676581126968813
Ni,[8.80928414 5.34693647 3.54298628],[14.02733563 17.56729989 17.56610783],701,0.03864033997979277
Cr,[10.56324773  3.56801694  3.51077894],[15.80714712  7.09328636  1.76895578],697,0.03864033997979277
Ni,[19.33209851 12.31132319 14.08359125],[ 0.03109157 15.8365117   5.33753835],702,-0.03807371131006221
Cr,[ 0.04905747 14.06821738 14.11018332],[15.83731225 15.83343251 10.56261768],698,-0.03807371131006221
N,[21.0695824   0.03802435  1.75267626],[19.31303682 14.02612421 10.59177776],201,-0.7517357877795803
Ni,[12.3103274  15.8083554  14.04496748],[17.50420486  8.83446556  8.82649599],703,0.05173915971954557
Cr,[14.04270009 15.81893734 15.8329108 ],[8.79187755e+00 1.57838664e+01 8.51435000e-03],699,0.05173915971954557
Ni,[ 8.80825134  8.80860408 17.56148022],[15.80910798  1.77987437 10.58992413],704,-0.013706397189707786
Cr,[ 7.04292521  7.03431395 17.59541834],[ 5.25936568 19.32778182 10.60614232],700,-0.013706397189707786
Ni,[13.95665575 15.78844634  1.78346164],[ 3.54854759 17.58924622 14.06744545],705,-0.11287399037973955
Cr,[12.29280741 17.54845259  1.77373186],[ 5.24084071 15.80337242 10.56466131],701,-0.11287399037973955
Ni,[15.79881313  5.32169454 14.10259527],[ 7.05649585  8.79248885 15.83560161],706,0.1325109150602657
Cr,[17.54583899  5.29644273 12.35691758],[8.7342194  0.07139948 5.30047636],702,0.1325109150602657
Ni,[1.77246185e+00 8.81147574e+00 4.86042275e-03],[ 0.04846247 10.54586664 10.57680722],707,0.050682219499321945
Cr,[ 1.78439037  7.04055287 19.34566351],[10.5695097  19.28464699 15.80916416],703,0.050682219499321945
Cr,[ 1.75543385  3.53459978 15.82465208],[8.86096778 1.76363587 0.01950581],704,-0.06384713971965539
Ni,[ 3.50968868  3.57293024 17.56185353],[12.29191352  8.82548964  3.5249092 ],708,-0.06384713971965539
N,[ 3.47541687 19.34567523  3.5605886 ],[19.31302489 14.0301832  10.59007265],202,-0.34730529918033426
Ni,[ 7.05129917  8.79108124 19.32224317],[ 0.04033567 12.27632197  8.78903653],709,-0.019724018369743135
Cr,[ 8.80646507  8.83443864 17.56359897],[ 5.25893099 19.32529096 10.60366779],705,-0.019724018369743135
N,[ 7.00482162e+00 -1.79549169e-03  1.78285973e+00],[19.31315569 14.03300772 10.59052696],203,-0.21825056514990138
Ni,[ 0.04152476 14.06317477 14.11749279],[ 0.02782394 15.83791524  5.32491844],710,0.03196468422993348
Cr,[ 1.81298098 14.08797818 15.85060116],[15.81090301 17.5236803  15.82317532],706,0.03196468422993348
N,[19.3587246   3.42162346  6.96414125],[19.31267359 14.0341094  10.57373869],204,-0.10393551262041001
Ni,[ 0.02698918 15.8416849   5.32410981],[ 1.7577728  19.34963847 10.55667508],711,0.25384025221046613
Cr,[ 1.76608923 15.83228421  3.58343157],[12.29641619 14.0544639  19.34817326],707,0.25384025221046613
Ni,[17.55509631  8.83080495 12.34669123],[1.22873975e+01 1.58023362e+01 1.58707116e-03],712,-0.07615786092992494
Cr,[19.31278394  8.82388538 10.5820446 ],[ 5.26351945 14.08659732 19.28419737],708,-0.07615786092992494
Ni,[19.35891441 19.34946741  3.55524479],[ 5.30216615  8.80069494 17.57466226],713,-0.16120269002021814
Cr,[ 8.78787709 17.3682627   5.2918564 ],[15.81862278 15.85178145  3.6787537 ],709,-0.16120269002021814
Cr,[10.55175356 19.29517333 19.35568071],[1.78653531e+00 8.83922932e+00 7.32032149e-03],710,-0.007600827630085405
Ni,[ 8.81458171 19.30067341 17.57152844],[15.81266225 19.34265154 14.08171011],714,-0.007600827630085405
Ni,[15.81132022  8.81941434 17.56002618],[ 3.51490838  0.01539632 14.05121186],715,-0.006370669900206849
Cr,[15.79829816  7.06496176 15.81440288],[ 3.55173969 10.50272887 17.58928237],711,-0.006370669900206849
N,[10.57925513 14.01460984 12.26610123],[19.3198826  14.04573724 10.5696786 ],205,-0.0871870431892603
N,[14.02035985 10.54020289 12.29784349],[19.31326216 14.05154137 10.56862162],206,-0.029327311780434684
N,[ 8.73118878 19.25424882  5.31314316],[15.835221    1.81177655  5.26042685],207,-0.1645774080798219
Cr,[15.77519256 12.33982077 14.09734813],[ 7.05430732  1.80811422 12.35549137],712,0.21212007201029337
Ni,[14.0460801  12.34035762 12.32166139],[ 8.80233795  1.77886703 10.59655426],716,0.21212007201029337
Ni,[ 5.24474035 14.13005585 12.31558479],[ 8.80659982 14.05367217  5.31444445],717,-0.15723680034079734
Cr,[ 3.51112828 14.10498103 14.11123727],[10.56621685  3.56415931 10.57274021],713,-0.15723680034079734
Cr,[14.02043491 10.55811597  3.53037315],[10.61777484 19.34155205  1.75846358],714,0.02899144748062099
Ni,[12.26891424 10.57090898  1.78597589],[ 0.03264259  3.51562853 10.62833841],718,0.02899144748062099
Ni,[14.032351    8.83521037  1.7695081 ],[ 3.54352847 15.8243693   1.81885736],719,0.15474450566944142
Cr,[15.79109984  7.07551075  1.76651882],[10.5557059   1.81122426  1.76829503],715,0.15474450566944142
Cr,[ 7.03607564 -0.12214288 17.53417002],[5.26279757 1.79799597 3.56231176],716,-0.07851134431984974
Ni,[ 8.89412488  1.79165528 17.52923799],[ 3.50444235  8.78676998 12.33415688],720,-0.07851134431984974
Cr,[ 5.31387147  7.07285462 12.31244157],[ 1.77983269  7.04446429 12.34694077],717,-0.02251610053008335
Ni,[ 7.06971693  7.10133884 10.58833674],[14.04529978 19.32032038  5.3106386 ],721,-0.02251610053008335
Ni,[10.58124815 10.55856412 10.55658578],[15.76637801  5.28929547  7.06449029],722,0.05140647957978217
Cr,[10.58022517 12.31387737  8.76153926],[12.23660088  1.77985215  0.03400472],718,0.05140647957978217
N,[ 8.7558004  19.30579577  1.76126587],[15.83335714  1.81414908  5.2621378 ],208,-0.2549285808700006
Cr,[15.80901118 13.90724384  1.81400611],[12.2829174  17.52807862 19.34043578],719,0.23503033806082385
Ni,[14.0122802  14.02968917  3.57012088],[ 5.26542796  0.02882066 19.32668933],723,0.23503033806082385
Ni,[10.57295256 14.06332205 14.08340853],[ 1.81150471  0.02071891 19.3328709 ],724,0.11303663461967517
Cr,[10.57692144 15.83111192 15.84365112],[14.0391784   8.81126041  8.80700372],720,0.11303663461967517
Ni,[15.80901118 13.90724384  1.81400611],[ 5.26542796  0.02882066 19.32668933],725,-0.23520933054987836
Cr,[14.0122802  14.02968917  3.57012088],[12.2829174  17.52807862 19.34043578],721,-0.23520933054987836
Cr,[10.57295256 14.06332205 14.08340853],[14.0391784   8.81126041  8.80700372],722,-0.07348984024974925
Ni,[ 8.82249237 15.8068388  14.07146159],[19.32273956  0.0500054   8.82023173],726,-0.07348984024974925
Ni,[ 8.78598605 17.53583513  8.83662086],[14.03301433  8.83605929 15.8296242 ],727,-0.01145120729051996
Cr,[10.54544056 17.56238068 10.60219003],[7.05931467 7.0519981  0.03283347],723,-0.01145120729051996
Cr,[5.2539624  3.56650145 5.14305154],[19.35291532  7.05046961  1.81519121],724,0.12179107965039293
Ni,[5.2767923  5.33619304 3.51752428],[15.78417917 19.31479951 17.52813499],728,0.12179107965039293
Ni,[10.5610539  19.2715547   8.85026063],[15.76604256 10.56324127  8.78802728],729,-0.006800866020057583
Cr,[ 8.78791417 19.26121038  7.11368958],[ 3.50449364  3.54462167 14.02670015],725,-0.006800866020057583
Ni,[19.32172259 10.65299534 12.32804248],[12.31789528 15.81508889 10.5702484 ],730,0.10737487404003332
Cr,[17.46245776  8.85668929 12.34387778],[ 5.26417705 14.08309967 19.29009922],726,0.10737487404003332
Ni,[14.04937303  1.76597447  8.84520611],[ 1.80871031 17.60451167 19.33048991],731,-0.12793618400064588
Cr,[15.83921363  0.05354828  8.83300709],[3.55169274 0.02894703 0.03654925],727,-0.12793618400064588
Ni,[ 1.77674487  7.04682663 19.341599  ],[ 0.06968334 10.55426432 10.53246768],732,-0.05547491071956756
Cr,[1.78161695e+00 8.84055912e+00 7.42076318e-03],[10.53124328 19.27362377 15.80349285],728,-0.05547491071956756
Ni,[17.53185627 14.07299941  7.0268096 ],[ 5.27277399  1.791813   14.04302241],733,-0.0060363382999639725
Cr,[17.51083967 15.85306376  8.79102588],[ 3.51033636  8.7758308  15.86785526],729,-0.0060363382999639725
N,[19.32766699  5.19506238  8.87106916],[ 5.18558825 12.30624046 12.37850634],209,0.16130152145979082
Cr,[8.86042883 1.87306998 0.02284314],[5.26777186 3.56792734 9.02256849],730,0.1386446309998064
Ni,[6.91496052 0.00954575 0.02708669],[0.03595658 5.28310191 1.76428918],734,0.1386446309998064
Ni,[ 7.02610369 12.31855345  1.77580563],[0.05627504 3.53206328 3.50384777],735,0.021182210450206185
Cr,[ 5.28373898 10.54755726  1.77318519],[ 5.26850205 19.33020672 17.54013254],731,0.021182210450206185
Ni,[ 7.04609723 10.5610846   3.53821241],[13.94179717  1.800938    5.29692858],736,-0.07882433861959726
Cr,[ 7.02610369 12.31855345  1.77580563],[ 5.26850205 19.33020672 17.54013254],732,-0.07882433861959726
Ni,[1.78962812 7.05057681 8.81359545],[3.53503306e+00 1.27051763e-02 1.75554441e+01],737,-0.05874844606023544
Cr,[0.04942186 5.26543381 8.87457235],[19.33100132 15.97448049 10.55477843],733,-0.05874844606023544
Cr,[6.91496052 0.00954575 0.02708669],[5.26777186 3.56792734 9.02256849],734,-0.13837464908010588
Ni,[8.86042883 1.87306998 0.02284314],[0.03595658 5.28310191 1.76428918],738,-0.13837464908010588
Ni,[ 8.8265163 10.5321843  8.7698953],[19.32235907 17.61541598  5.3179431 ],739,0.09051790029025142
Cr,[10.58194954 10.55917606 10.57174111],[12.24014508  1.78326555  0.06302482],735,0.09051790029025142
Ni,[19.31149997  8.85152432 10.58803484],[1.22830384e+01 1.58015718e+01 7.57798082e-04],740,-0.16089363164064707
Cr,[19.30521218 10.6975086  12.35875964],[ 5.2623254  14.08538668 19.2954343 ],736,-0.16089363164064707
Ni,[7.04206039e+00 1.93073805e-03 1.40558299e+01],[14.04756533 10.56611831 17.59923857],741,0.11096991358044761
Cr,[ 8.80467895  1.78221101 14.0334718 ],[ 7.04609723 10.5610846   3.53821241],737,0.11096991358044761
Cr,[19.3300329  12.20049609 10.56730982],[14.05549524  8.82241548 12.32767077],738,-0.03242348548974405
Ni,[19.30521218 10.6975086  12.35875964],[1.22830384e+01 1.58015718e+01 7.57798082e-04],742,-0.03242348548974405
N,[19.28389965  8.82358365 12.40699546],[19.32144313 14.12478892 10.59748154],210,0.17777253592976194
N,[21.08268333 12.35721288  7.00649989],[19.3264143  14.1186977  10.58914583],211,-0.12860289667969482
Cr,[12.25565368 10.57936954  1.78027065],[10.50625598 19.30573935  1.76095518],739,-0.08939770186043461
Ni,[10.52391351  8.83170088  1.76764064],[1.76067329e+01 3.60820186e-04 3.12899064e-02],743,-0.08939770186043461
Cr,[15.7670919   3.70882613  5.2693567 ],[19.34612814 10.54556301  1.82802458],740,-0.09933493730022747
Ni,[13.9480459   1.89107068  5.29059911],[ 5.27627178 19.31570738  3.55061443],744,-0.09933493730022747
Ni,[ 8.76990512 14.08350843 19.31766211],[12.30155557 19.28318446  7.11101267],745,-0.16709580931001256
Cr,[ 8.80080195 15.77356163 17.54308778],[ 0.03827673 15.86740044  5.33366686],741,-0.16709580931001256
N,[ 1.79664187 12.35894841  1.78604019],[ 7.03737194  1.8404508  17.54874412],212,0.002712714010158379
Cr,[12.29513705 10.58922697 12.32564636],[ 8.77453400e+00  8.82524287e+00 -5.71513157e-03],742,-0.04203709303965297
Ni,[10.57354669 10.55538647 10.55796013],[19.34139756 17.59204789  5.31417059],746,-0.04203709303965297
Ni,[ 5.29191398  8.78878017 10.56923538],[15.77912219  8.83250572 14.07379732],747,-0.0687747274105277
Cr,[ 7.05430693  7.1066288  10.60257827],[ 1.79585343  7.03393971 12.34369232],743,-0.0687747274105277
Ni,[ 0.02713974 14.12402536  0.09803757],[ 8.74307462 19.2745976   3.52433857],748,0.15185113860025012
Cr,[19.31663976 14.10952214  1.824929  ],[1.22411691e-02 1.40801078e+01 1.40783395e+01],744,0.15185113860025012
Ni,[6.90544818e+00 6.85544008e-03 2.21614662e-02],[0.04054411 5.29306215 1.76626323],749,0.02951908414979698
Cr,[8.79310310e+00 1.92227670e+01 1.83381792e-02],[19.35834863 19.33221062 17.55060842],745,0.02951908414979698
