Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09574813 17.55437241 10.55549057],[17.58946826  8.81459638  1.79343957],535,0.06736048263064731
Cr,[21.10950596 15.81695985  8.79315483],[12.29754668  5.32046675  0.0711653 ],535,0.06736048263064731
Cr,[20.95951317  5.30675755 15.83639165],[10.50119391 14.15775134  6.99757301],536,0.26023767852984747
Ni,[19.3023236   7.09924161 15.80693446],[12.326858   15.82290985 14.09592398],536,0.26023767852984747
Cr,[ 1.77144078 14.12645748  8.79520488],[19.1757483  21.08482153 19.37515251],537,0.009064984679753252
Ni,[ 1.75468937 15.84583307  7.02882152],[ 5.2936701  14.09834503  8.80889385],537,0.009064984679753252
Ni,[19.3658751  12.33250729  7.0425406 ],[ 5.30206802 17.57435167 19.37106953],538,-0.2322614913500729
Cr,[19.37257517 14.07104663  5.26804328],[ 8.83479282  3.51633007 19.35903397],538,-0.2322614913500729
N,[17.432021   21.09829254 15.83368584],[21.03850988 21.03028638 15.74527869],114,0.11927039651982341
Ni,[12.3045692  10.54742854  8.65465887],[19.28283844  1.74256818  0.07218948],539,-0.20340391088939214
Cr,[12.31836998 12.34285349  6.99748626],[17.52061603 17.52468284 17.62676331],539,-0.20340391088939214
N,[15.83242167 19.31170433 12.28472085],[21.03620033 21.03078362 15.74245733],115,-0.09475380570984271
Ni,[21.11120388 10.58453047 10.53679702],[ 7.03986124 21.09649981 10.57616106],540,0.03740122901945142
Cr,[ 1.76558339  8.82939881 10.53826377],[10.58722407 17.60112383 14.1085569 ],540,0.03740122901945142
N,[ 1.68304305  5.36261986 15.71197129],[ 3.49519703  5.30638737 17.54178797],116,-0.27213155080971774
Cr,[ 5.25611944 21.09141325  5.3038786 ],[21.11758379 15.83531166  5.31022959],541,-0.13729799473003368
Ni,[ 7.05170763 21.11769254  3.52311626],[14.06202705 10.55988525  3.53623644],541,-0.13729799473003368
Ni,[ 5.27198689 14.09690974  5.2773083 ],[15.83125358  3.53285294 12.29184305],542,-0.14813996820976172
Cr,[ 3.52363063 12.32252154  5.3208365 ],[ 8.8145941   5.26309833 14.01130379],542,-0.14813996820976172
Ni,[17.59853025  8.80554869  5.28877457],[10.56723665  8.80750949 19.38832746],543,-0.14365652037031396
Cr,[19.37388175  8.76169411  7.03334522],[10.56045867 10.58801771  0.02557112],543,-0.14365652037031396
Cr,[10.52781956  5.24871549  5.25733834],[ 8.8114634  21.09945814  8.81911564],544,0.14809090597009344
Ni,[10.53827605  7.02927741  3.54220896],[17.54554863 17.54869279  0.03497352],544,0.14809090597009344
Ni,[19.34891924  5.29176264  3.54354998],[12.29492195 10.57415604  1.80020144],545,0.11340236910018575
Cr,[19.3474194   7.09332578  1.84088026],[21.10119734 21.09373016  3.54163288],545,0.11340236910018575
Ni,[17.67946489 15.81183943 12.30281124],[10.55739593 19.3519154   1.71048532],546,-0.10825671628026612
Cr,[15.84699685 13.96399034 12.3496957 ],[ 3.57349971 19.33513886 19.36057396],546,-0.10825671628026612
Ni,[ 8.76859294 10.56800904  5.27494698],[ 3.53476637 15.80804725 15.83749893],547,0.028365025429593516
Cr,[10.5197363   8.80527973  5.27769781],[20.96548848  3.5563418  17.53289696],547,0.028365025429593516
Ni,[1.05462435e+01 1.75761150e+01 5.04140178e-03],[15.83197816  3.52457568  8.78990947],548,-0.009274616069887998
Cr,[ 8.76892699 17.61435838  1.77262511],[15.83276452  3.55384682 15.79912269],548,-0.009274616069887998
N,[21.03714076 21.03585788 15.74053765],[12.29236667 10.53269962 10.51719885],117,0.4257812693304004
Ni,[19.3205862  12.31266972 17.60977813],[8.77558058 7.00978849 8.80945452],549,0.0014022303994352114
Cr,[17.56307977 10.56575985 17.61070266],[21.07736734 15.82520943  1.78966944],549,0.0014022303994352114
Ni,[7.03976255 1.73110026 5.30957547],[19.35421316 14.04697842  1.792817  ],550,-0.14015035437932966
Cr,[8.79115863 1.76843018 7.07224198],[ 3.51067387 15.84376266  1.78448218],550,-0.14015035437932966
Ni,[19.24182154 17.56869567 15.83017479],[12.2923682   7.00562575  5.27238609],551,-0.1056516094804465
Cr,[17.51784585 17.54053079 17.62292996],[12.30095072  5.31201395 17.62704701],551,-0.1056516094804465
Ni,[ 1.76509077 21.08929444  1.80460754],[10.57599532 19.34520345 12.32052973],552,0.031565008210236556
Cr,[21.09785594 21.09555525  3.53680009],[21.075494    1.7054881  19.42725849],552,0.031565008210236556
Cr,[21.11451223 15.84300866  5.30985591],[ 1.74135836 17.57062947  8.81043795],553,0.19265760315010994
Ni,[21.09678314 14.07908976  7.03699   ],[ 7.04624932 15.83347359 12.31162736],553,0.19265760315010994
Cr,[21.04037935 19.44041368 15.85424913],[ 5.28278548 12.3174219  14.09685406],554,-0.03541701589983859
Ni,[21.11322144 17.52936852 17.66805618],[3.50168986 3.49581017 0.05736515],554,-0.03541701589983859
Ni,[19.35629239 15.84260413  7.01661251],[17.57039608  1.75900338  1.79229578],555,-0.10261790325057518
Cr,[21.09678314 14.07908976  7.03699   ],[ 1.74135836 17.57062947  8.81043795],555,-0.10261790325057518
Cr,[19.33988055 10.58893539  8.73353085],[ 7.04903919  1.6883965  15.79695899],556,-0.08763541801999963
Ni,[ 0.01824764 12.32873042  8.78134828],[ 5.28804648 17.5953745   8.8224109 ],556,-0.08763541801999963
Ni,[ 5.27241806 10.5928945  12.29807829],[14.07916577  1.80113131 19.37743855],557,0.006135213080597168
Cr,[ 7.03813495  8.83069071 12.30218599],[14.20235465 10.56645283 10.53596352],557,0.006135213080597168
N,[21.02027695  3.60612148 19.43921324],[ 5.45760243  7.16005243 17.54639002],118,-0.03502281388045958
Ni,[20.92410253  7.08658566 17.63037008],[ 8.80038404 19.3458633  14.07027517],558,0.12310154557053465
Cr,[19.31179294  7.1058723  19.42856797],[5.30028298 8.82232616 3.55064719],558,0.12310154557053465
Ni,[15.83220694 19.36181925 14.07945736],[10.536538    5.24104025  1.79272387],559,0.012189344169200922
Cr,[15.84706823  0.05378095 15.8456945 ],[ 8.78694302 12.34424693 14.08951625],559,0.012189344169200922
Ni,[10.5769352  15.84431391 12.33167613],[21.11822672  7.03689421  7.0389021 ],560,-0.1691483264994531
Cr,[10.560399   14.06196117 10.56411325],[15.81428628 19.36309518 10.52200021],560,-0.1691483264994531
N,[ 3.52707009  5.2478929  17.56101634],[ 1.72629428  3.45311506 17.55394133],119,0.04379773060009029
Ni,[ 1.73053185 21.09682639  8.80136216],[3.49788638 1.74246425 8.81310321],561,0.1394949116593125
Cr,[21.09374466 21.09214261 10.55351781],[3.50363733 7.11129036 0.08024408],561,0.1394949116593125
Ni,[ 1.83820311 21.07334688 19.40325867],[3.51223317 3.51815331 3.55876114],562,-0.0744278191596095
Cr,[21.05151878  1.85841218 19.41114461],[12.3303191   8.58162503 10.52013308],562,-0.0744278191596095
N,[15.8290063  15.84363265 12.31031209],[21.1010262  17.49272946 15.80946382],120,-0.2732489906002229
Ni,[ 1.74637944  1.59905677 17.57248836],[ 8.79141286 15.84055797 17.58833882],563,-0.042601247249876906
Cr,[ 1.72538528 21.08801789 15.78057062],[ 3.51700372  7.10309714 17.57574765],563,-0.042601247249876906
Cr,[13.91943743 12.37018454  8.71489402],[10.51627597 15.89197656  8.7603417 ],564,-0.029475248959897726
Ni,[15.80202055 14.22690466  8.73517851],[12.31395005 14.06006255 19.37027208],564,-0.029475248959897726
Cr,[21.0361275  21.0774938  17.46508141],[ 1.78916029  5.33007641 17.62107551],565,0.269951441199737
Ni,[21.04267404  1.80391948 19.38293581],[3.50803452 3.51845896 3.55287025],565,0.269951441199737
Ni,[ 3.52534803 10.61075957  0.04462195],[14.0789027   1.75276046  5.27229875],566,-0.00942820079944795
Cr,[ 1.76089599 12.34079605  0.0475789 ],[1.58221419e+01 1.33357302e-02 8.79330325e+00],566,-0.00942820079944795
Ni,[1.05453165e+01 1.24052797e-03 7.03889384e+00],[19.33892835 14.0818901   8.77635171],567,-0.07645319435050624
Cr,[12.30533865  1.78067486  7.03752788],[14.04792219  5.24806325  5.28200747],567,-0.07645319435050624
N,[10.50635042 12.3810811  10.55833799],[ 1.72283905  3.42301175 17.53432475],121,-0.08799573520991544
N,[12.26978475  6.99845857 10.49367802],[ 1.7212939   3.42183737 17.53336987],122,-0.02481726276982954
Cr,[ 5.29270426 12.31543479  7.02670857],[10.56030991  7.01223737  3.51535567],568,-0.11310897024031874
Ni,[ 3.52118048 12.33874955  5.29637036],[15.83995424  3.52691133 12.28995835],568,-0.11310897024031874
Cr,[10.58234988  1.74053867 15.86171558],[14.09362167 15.81080391 19.38957048],569,0.09140979224048351
Ni,[10.57565392  3.51296609 17.59968986],[17.57763465 17.56478488 10.52211009],569,0.09140979224048351
Ni,[14.09589341  1.77957041  1.77919993],[8.79878024e+00 1.23401796e+01 1.19206558e-03],570,0.25675037536984746
Cr,[12.29283175  1.72730508  3.53111659],[19.33013963  7.0376951  12.27771824],570,0.25675037536984746
Ni,[ 7.03185021 17.60722309 14.07171766],[19.34162008 15.83510868  0.0326454 ],571,-0.007910848399660608
Cr,[ 5.27629059 17.5721373  15.81709535],[19.30344565 12.3581933  17.62023156],571,-0.007910848399660608
Ni,[17.55328719 19.36652198  1.77699476],[12.31172542  3.50855052  1.76761652],572,-0.0568238062905948
Cr,[15.83208623 17.57393493  1.76652051],[7.03772329 1.72240223 5.28314516],572,-0.0568238062905948
Ni,[10.57541263  3.41268331 14.06672659],[19.33883973 10.59088575 15.84063268],573,-0.05666536300941516
Cr,[10.57305734  5.30549317 12.19131403],[5.27270932 3.52614257 1.84746488],573,-0.05666536300941516
N,[10.52355866  5.29098043 14.04330967],[ 1.72463337  3.42036875 17.53207705],123,-0.11904614263039548
Ni,[19.29468868  8.84845032 17.62720284],[10.52092046 12.32659502 12.35473964],574,-0.05453175046022807
Cr,[17.58054603  8.82465212 15.85084005],[ 3.50110502 19.34927107 12.29824142],574,-0.05453175046022807
Ni,[ 5.28736489 17.58863109 15.81752178],[19.33729917 15.8424118   0.03505136],575,0.04101731169066625
Cr,[ 7.04353837 17.62613762 14.06129258],[19.30053178 12.35703407 17.6197273 ],575,0.04101731169066625
Ni,[5.30451005 5.25555737 0.14840294],[ 0.05300014 10.54718394  7.06808559],576,-0.08214474371015967
Cr,[3.48240919 5.29344235 1.76869001],[ 1.70929532  3.44025354 19.45757389],576,-0.08214474371015967
Ni,[12.29377141 10.55318073 12.41105893],[ 5.28992713 14.07617459 12.32521862],577,0.13385132218991203
Cr,[12.32446683 12.32274214 14.12632591],[ 1.75190944 12.34143675 14.05741964],577,0.13385132218991203
Cr,[17.52481035 21.11076444 17.57899552],[12.33623334  8.76672375 14.08901334],578,-0.02001764728993294
Ni,[17.5396205  19.32373017 19.3720881 ],[12.27725195  5.26945489  7.03366234],578,-0.02001764728993294
N,[21.04572677 21.04421532 19.39011174],[15.82208104 12.42493923  8.73872673],124,0.03842888124017918
Ni,[17.49844383 12.32477498  5.26900619],[5.29768266 8.84392255 0.04248798],579,-0.0493788349604074
Cr,[15.78787061 12.30610337  3.52372526],[12.30512078 19.36164888 10.53915214],579,-0.0493788349604074
Ni,[ 1.80394761 12.34225992  7.06054075],[14.04447636 17.59720333 10.54482766],580,0.0064346070403189515
Cr,[ 3.52308064 12.35009173  8.80049435],[14.10525259 15.81356089 15.86929639],580,0.0064346070403189515
Ni,[3.51270261 5.27909027 8.80782971],[ 3.52242267 21.10842432  7.05194016],581,0.15740662825010077
Cr,[ 3.51850624  7.06531652 10.57249218],[21.01536293  1.62900183 19.38290771],581,0.15740662825010077
Ni,[ 8.76290797 15.86231298  3.50450102],[15.86302199  5.26482418 14.05519226],582,-0.07191358624004351
Cr,[ 8.75094499 14.12873681  5.28708964],[19.31751261 19.36461819  3.51617063],582,-0.07191358624004351
N,[19.38024193 12.31414424  5.29578565],[ 1.70434306  3.39465247 17.55429804],125,-0.23221313569047197
Cr,[7.01592239 8.78890756 5.27842765],[10.53251105  3.50911769 10.5804852 ],583,-0.12837481877977552
Ni,[7.02730057 7.02152505 3.54078674],[21.0794119   8.86809476 19.41090227],583,-0.12837481877977552
Cr,[21.06746289 21.10830854 14.04394986],[12.24585518  7.03414269  8.76458623],584,0.18440899304005143
Ni,[1.93259884e+01 9.12989728e-03 1.23026727e+01],[ 3.52529287 21.08707397  3.51908667],584,0.18440899304005143
Ni,[15.82802077 12.33023729 17.60656485],[ 7.07014064 19.36819573  5.27505784],585,-0.23372548182032915
Cr,[15.79636149 14.04626507 15.84357679],[3.51916322 5.26285845 8.83758139],585,-0.23372548182032915
Cr,[17.56595727 19.35586237 19.37983047],[12.31494403  8.78294881 14.07100089],586,0.10876155375990493
Ni,[1.75369455e+01 5.23095516e-03 3.35334832e-02],[ 1.75631234 17.57892462 12.29505907],586,0.10876155375990493
Ni,[8.76488668 7.003885   8.80021225],[ 1.74086473 21.097881   12.29480136],587,0.02058749901061674
Cr,[10.52958371  7.07843554 10.53861581],[15.84070188  8.6417935  10.52222143],587,0.02058749901061674
Cr,[ 1.70360085 21.11070087  1.77465099],[ 1.73611567 21.11547728 19.41651086],588,0.047223150129866553
Ni,[3.52617363 1.71640988 1.80281363],[21.09439132  5.27001517 12.29975056],588,0.047223150129866553
N,[ 5.30536387  5.19626279 19.44821835],[ 3.55444068 14.10051025  5.26921213],126,-0.10070201291000558
Cr,[15.83043487  0.02328412  1.76848412],[7.02122711 5.27076226 8.81191703],589,0.14846628527993744
Ni,[15.80026756 19.37431472  3.52312806],[ 8.77571117 10.57289888  8.759925  ],589,0.14846628527993744
Cr,[ 1.72506571  1.54217471 17.60086124],[ 3.51821761  7.02495014 17.61252545],590,0.06608999099989887
Ni,[ 1.75455144 21.11253385 15.80182287],[ 8.79274757 15.84219754 17.5893162 ],590,0.06608999099989887
Ni,[12.29514356 19.37340863  7.02715423],[17.58097918 10.57775389  0.02956364],591,-0.10086719676019129
Cr,[12.284846   21.11720934  5.26175831],[14.11661366  7.00567251 14.08136071],591,-0.10086719676019129
Cr,[ 1.67682581  3.45458277 19.46995089],[21.08830101 19.40041687 19.361717  ],592,0.010739581220150285
Ni,[ 1.72506571  1.54217471 17.60086124],[ 8.79274757 15.84219754 17.5893162 ],592,0.010739581220150285
Cr,[21.09361828 12.32996194  8.62927615],[ 7.03977957  1.71268446 15.8203162 ],593,-0.20382102589974238
Ni,[19.28265771 12.3695174  10.56058396],[12.33715885 19.36489814 14.10044754],593,-0.20382102589974238
Ni,[19.33448096  7.06993823 19.41172434],[ 8.79607524 19.35889823 14.07203129],594,-0.09283175470045535
Cr,[19.35629795  8.8079876  17.62598485],[ 3.50444577 19.36727727 12.30601286],594,-0.09283175470045535
Ni,[ 5.29216909  8.91348477 17.63875582],[14.09137263  5.28302667 15.84324158],595,0.05620904845000041
Cr,[ 5.29193664 10.59504861 19.40248932],[10.55844101 15.81347049 19.35777049],595,0.05620904845000041
N,[ 3.55444068 14.10051025  5.26921213],[ 1.72373602  3.41425015 17.54464907],127,0.08223855332016683
Ni,[15.84735035  7.00157368  8.75426643],[ 8.79165382 12.33685444  7.04949309],596,-0.06526428781035065
Cr,[17.60603005  7.03058148  6.99099272],[12.33004405 17.60477939  1.75624961],596,-0.06526428781035065
Ni,[ 1.74886531 17.60928624  5.28331069],[ 5.27568066 14.06442644 19.36026536],597,0.08955649337076466
Cr,[ 1.76638939 19.38528893  7.04692524],[12.3107439  21.09275303  1.73730027],597,0.08955649337076466
Ni,[15.83165094 10.56012608 12.45748366],[ 5.30182561  3.51024807 15.79430649],598,-0.024797115210276388
Cr,[15.8439586   8.64273399 10.52076866],[5.28142007 8.78314712 7.03600885],598,-0.024797115210276388
Ni,[ 8.8359477  14.124185    5.25126894],[15.86699112  5.25792721 14.05846521],599,-0.3122477789502227
Cr,[ 8.79535358 15.90498993  3.46738717],[19.32018381 19.37040507  3.49532808],599,-0.3122477789502227
N,[15.82335152 12.41795442  8.70211726],[21.10409402 17.56751621 15.85001495],128,0.14581762760008132
Ni,[3.40621143 3.49357791 0.04230344],[1.23204385e+01 1.58156627e+01 2.91092900e-03],600,0.10607030497976666
Cr,[ 5.29226049  3.52781407 19.29278954],[15.79940956 19.36731274  3.50843583],600,0.10607030497976666
Cr,[ 3.52543016 15.82221779 12.31921441],[21.09796879 17.59160703 21.10825078],601,0.08680828153046605
Ni,[ 5.2746055  15.84498554 14.0800406 ],[ 1.76082705 19.35190062  7.04302103],601,0.08680828153046605
N,[21.10409402 17.56751621 15.85001495],[12.19732472 10.54584173 10.55139466],129,-0.21721201295986248
Ni,[1.05850080e+01 7.54391059e-03 1.40723132e+01],[14.0597502  17.60335084  7.03372781],602,-0.3359970378005528
Cr,[12.296827    1.79967284 14.05484198],[ 7.01901361 14.07811163 10.59593193],602,-0.3359970378005528
Cr,[21.02996478  1.80510198 19.39860983],[ 1.72943201  5.2920676  17.59601191],603,0.028270144810448983
Ni,[ 1.71638283  3.49756518 19.43176978],[ 8.79334804 15.83219957 17.59237341],603,0.028270144810448983
N,[ 7.01196006 14.0760492   5.26872491],[ 1.69161612  3.4152926  17.54999248],130,-0.11912090131045261
Cr,[17.56188696 14.04662743 17.61273782],[12.34387715  1.76306026  0.04093884],604,0.10127301323063875
Ni,[19.33559617 14.06198176 19.38092915],[5.27313053 1.72844256 3.55323844],604,0.10127301323063875
Ni,[ 5.31726252  3.48794797 19.31658006],[1.23185920e+01 1.58171903e+01 5.28367994e-03],605,-0.20372546885027987
Cr,[ 5.30753872  5.39069944 21.1163113 ],[ 1.75130992  1.55323542 17.56599184],605,-0.20372546885027987
Ni,[ 8.79763327 17.62282388  5.27780532],[15.84121151  5.29512224 17.62131374],606,-0.030531760150552145
Cr,[ 8.78973832 15.87708847  7.0417171 ],[14.09099176  3.50736156 10.5651508 ],606,-0.030531760150552145
N,[5.29087009 3.51604272 0.07248763],[21.04578655 20.98966119 19.4047682 ],131,0.0036440983203647193
Ni,[14.07935939  7.03274259 17.59908909],[ 3.52751285 21.07616649  0.03315288],607,0.022712654449605907
Cr,[15.82709779  7.0259841  15.84879227],[ 8.83299829 21.10108363  1.79170417],607,0.022712654449605907
Cr,[21.087914   19.12847592 19.33675798],[12.27006578 10.55655117  8.6350354 ],608,-0.13885185375966103
Ni,[21.041162   21.05580754 17.51159423],[3.5089462  3.51011662 3.52761368],608,-0.13885185375966103
Ni,[17.58923091 14.12871553 10.5349816 ],[ 8.79994298 17.60484122 15.82996217],609,0.1505682389897629
Cr,[17.58750728 15.86091476 12.33233135],[ 3.52612197 19.32127582 19.34108661],609,0.1505682389897629
Ni,[15.83533638  8.68485424 10.5375673 ],[ 5.29670386  3.48798666 15.72979836],610,-0.06436917824976263
Cr,[15.8410606   6.99157343  8.75990051],[12.3405592  17.59279783  1.76045342],610,-0.06436917824976263
Ni,[15.8260634  15.79095784  0.03924334],[ 7.03682593  3.48461665 14.05103653],611,0.09288825900966913
Cr,[15.82195764 14.02704632  1.80091837],[ 5.26294003  5.27609755 14.05211929],611,0.09288825900966913
N,[ 5.35049886  3.43725812 17.62509145],[21.03447537 21.01378138 19.3983525 ],132,0.13780393403067137
Cr,[ 8.83093717 17.55893909 19.34983215],[17.59619594  3.52052523  7.01736626],612,0.2210039683195646
Ni,[ 7.04656116 19.33325736 19.38928603],[19.31552862 21.11491035  1.78754207],612,0.2210039683195646
Ni,[21.02583213  1.8009753  19.39062165],[ 8.8063419  15.82817803 17.5941577 ],613,0.0052994927600593655
Cr,[21.07408533  3.53105193  0.05383892],[3.47992899 3.52481467 0.06567143],613,0.0052994927600593655
Ni,[ 5.28077206 17.6236656   8.81593829],[15.80110155 14.06711088 15.85841457],614,0.07948094317998766
Cr,[ 5.27244721 19.38206057  7.05976762],[15.81384161  3.55298186 19.37054404],614,0.07948094317998766
Ni,[ 7.16638853 21.11367168 17.59654528],[14.07489947 19.35731584  8.79418696],615,-0.19984568000018044
Cr,[ 7.06768163  1.74532932 15.78157291],[15.78058127  7.11425013 19.36539473],615,-0.19984568000018044
Cr,[ 7.03275781  7.01113821 10.54986316],[17.57671513  1.78523885 15.85447397],616,0.05004524114065134
Ni,[ 7.04890099  8.80150591 12.32928765],[14.07347557  1.79732209 19.37569677],616,0.05004524114065134
N,[ 5.32178737 21.08824692 17.58927291],[21.02943909 21.04337139 19.40751224],133,0.07160214477971749
Cr,[19.31039141 12.36040495 17.63142907],[21.07856821 15.81274773  1.76692503],617,0.09496619098990777
