Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.51847868  3.51105629  3.52558428],[21.09071763 19.33183221 15.87696107],515,0.029712409620515245
Cr,[10.52727382  1.74532536  5.26863485],[15.81429755  5.26294844  3.48692497],515,0.029712409620515245
Cr,[19.33586837 15.82799947  3.49608455],[19.34843536 12.30896056  7.04986075],516,-0.004273231120350829
Ni,[21.08602931 17.58506759  3.51185366],[10.54189661 15.80488292  1.79343229],516,-0.004273231120350829
Cr,[ 3.47132296 12.26956755 15.85899184],[5.25661764 8.81910439 7.00946769],517,0.16804425217014796
Ni,[ 3.50655221 10.53921091 17.63192727],[10.55407857  8.80587266  1.77977248],517,0.16804425217014796
Cr,[ 5.22742775 12.28255198  0.02047923],[19.31423869 10.51393797 15.84502705],518,0.0868629879096261
Ni,[ 5.2688936  10.55311741  1.77394131],[19.35721853  7.04732298 15.83755889],518,0.0868629879096261
C,[10.55638267 21.11365696 15.88659516],[14.03041153 21.06859524 19.494427  ],219,0.35257828587054973
Cr,[12.30629479 10.57127064  8.7703839 ],[15.80479474 14.07230506  1.7782028 ],519,-0.013945336730103008
Ni,[12.32569341 12.29672194  7.03083221],[10.55868127  7.07865755 14.06223104],519,-0.013945336730103008
Ni,[1.74084538 8.80848729 7.00373771],[10.5393774  12.29758029 19.3741564 ],520,-0.16405158341967763
Cr,[ 3.46914037 10.59436716  6.97964157],[ 8.80764569  5.37651078 14.0717573 ],520,-0.16405158341967763
Ni,[3.51545932e+00 1.40666713e+01 1.19607574e-02],[17.5608284  12.30071114  1.77430096],521,0.13176869127983082
Cr,[ 5.28908133 14.05793819  1.7457299 ],[ 0.04706005 12.26867806 19.38082829],521,0.13176869127983082
C,[14.03041153 21.06859524 19.494427  ],[ 7.08020746  1.84539947 10.31246247],220,-0.4502280576798512
Ni,[17.57045802  5.28429372  5.26489957],[ 7.03296169 10.56258465  0.02896071],522,0.200989720529833
Cr,[15.81435595  5.26136784  3.48436866],[ 8.82004918 21.08875208  5.2888463 ],522,0.200989720529833
C,[14.05307794  1.79854893 17.64560305],[ 8.81979836  5.33729363 12.27330623],221,-0.021472517430083826
Ni,[19.34178867 15.82407609  7.01588131],[10.55582408 10.55157701 10.52297922],523,0.03686370417017315
Cr,[21.07769981 15.85232605  5.21777748],[15.8732749  15.80745384 10.57604726],523,0.03686370417017315
Ni,[19.32008682 17.56496073  5.27513061],[ 7.02308405 19.29110051  8.7177994 ],524,0.015313300229536253
Cr,[19.34178867 15.82407609  7.01588131],[15.8732749  15.80745384 10.57604726],524,0.015313300229536253
Ni,[13.97526165 12.32681733 15.84090451],[ 3.50285681 19.31589452 19.39860007],525,0.0702616871403734
Cr,[15.83279929 12.33446094 13.92642649],[21.09147138 12.3020744  15.84151972],525,0.0702616871403734
Ni,[15.83279929 12.33446094 13.92642649],[ 3.50285681 19.31589452 19.39860007],526,-0.10614389972033678
Cr,[15.85000851 10.43572236 15.84344434],[ 7.01843965 19.0773176  12.33344812],526,-0.10614389972033678
Ni,[ 3.49551317 14.05525182 14.09986547],[10.56954507 14.07563114  7.03191889],527,0.16564305874999263
Cr,[ 3.46386349 15.77867045 12.32686131],[ 5.2777691  19.32035329  0.02430999],527,0.16564305874999263
C,[ 8.81979836  5.33729363 12.27330623],[ 9.00643998  1.86938689 12.2401701 ],222,-0.03577975054940907
Cr,[10.56484801  7.08025576  0.02432376],[12.33878541  5.26453868  7.01267814],528,-0.023635010860743932
Ni,[ 8.80673738  7.0760267  19.40691305],[1.75763589e+01 9.27160810e-03 3.50642769e+00],528,-0.023635010860743932
Cr,[13.93385253 12.30234273 15.83427325],[21.09894186 12.30058553 15.84214291],529,0.10344818780049536
Ni,[12.28051898 12.29357802 14.0311414 ],[1.76027715e+01 1.58567983e-02 7.03664552e+00],529,0.10344818780049536
Ni,[10.55794644 10.56396044  7.03518536],[15.81719504 17.57860838 19.40773122],530,-0.09327409968045686
Cr,[8.79727454 8.81363346 7.00789274],[6.98600331 3.52961273 0.03120018],530,-0.09327409968045686
C,[15.83822371 12.32058466 15.8393117 ],[19.35204066 12.30650596 15.83787569],223,-0.14279193469974416
Ni,[21.09488461 15.85597484 19.41016102],[10.55488339 17.53895282 14.04669728],531,-0.03136756478033931
Cr,[21.09282009 17.58349719  0.04496088],[ 7.09812791  7.03836128 14.10694002],531,-0.03136756478033931
Ni,[10.56116538 19.33459281  5.26037063],[ 1.73875821 10.55850381  5.25637496],532,0.11076280789075099
Cr,[12.35112986 21.10699002  5.24520662],[1.73610244 7.0718613  5.26156129],532,0.11076280789075099
Cr,[14.06187395  3.54401382  7.00061435],[19.36014701  8.8299939   7.04990836],533,-0.10638873377047275
Ni,[12.33681356  1.76701974  6.99041803],[14.09787522  3.53927959 14.08719222],533,-0.10638873377047275
Ni,[17.56752831 14.072889    7.04957118],[10.55619986  7.047714    7.01310104],534,-0.056627185799698054
Cr,[19.33500023 12.33164977  7.04332029],[19.3061683  19.34235689  3.51900375],534,-0.056627185799698054
Cr,[12.29342388  8.78285106 21.10878319],[15.82105692 12.29131913 17.64104124],535,0.17871383507008431
Ni,[14.05381771 10.54693268  0.02468793],[7.02617289 7.06645215 7.00820302],535,0.17871383507008431
Ni,[19.351589    3.52310793  1.75756591],[19.3055407  17.58847868  1.7680385 ],536,0.035253521139566146
Cr,[17.59068253  1.77925504  1.71923924],[ 8.84824149 21.11112552 19.39775126],536,0.035253521139566146
Ni,[19.33555197 12.29660638 17.71010648],[7.02156335 5.33616158 8.7411139 ],537,-0.0946914985697731
Cr,[ 0.03513545 12.26936312 19.38487751],[14.06992282 21.10433331  3.52412627],537,-0.0946914985697731
Ni,[19.34626656 14.15946249 15.84505836],[21.06858833  3.53490323 10.51438518],538,0.08105130813964934
Cr,[19.32113654 12.29059331 13.90692609],[17.56691408 15.84507118 15.84586842],538,0.08105130813964934
Ni,[1.22473580e-02 1.23086399e+01 1.22954907e+01],[12.30947695 14.06334285  5.29646344],539,0.05522832897986518
Cr,[19.32148407 14.06854007 12.3248528 ],[ 5.1484583  21.04024022 12.25625121],539,0.05522832897986518
Ni,[10.55619986  7.047714    7.01310104],[14.05804887  3.52372084  0.02251577],540,0.03219487994010706
Cr,[12.32352303  5.2806271   7.00962047],[12.30394681 15.84109212  3.52027772],540,0.03219487994010706
C,[ 7.03052477  1.83020741 10.29131273],[8.78632129 5.33580335 8.76995628],224,-0.17393122164958186
Ni,[17.54591297 14.06049007  3.50018545],[ 1.70741931  7.05075552 15.86499072],541,-0.07913831609039335
Cr,[15.79465294 14.0780383   1.76811905],[5.26615166e+00 1.78278225e+00 1.10718259e-03],541,-0.07913831609039335
Cr,[15.80647726 12.31650108 14.03952804],[ 7.0203496  19.08961858 12.31847891],542,-0.21463562729968544
Ni,[14.0720399  10.54781928 14.07212718],[ 7.03694179  8.81362315 19.39112504],542,-0.21463562729968544
Ni,[ 1.72724357 19.34571858  3.51586966],[15.81986969 10.5445462  15.84583444],543,-0.1305091504500524
Cr,[21.06490122 17.57530483  3.50250057],[17.56618713 14.04043768  7.04400343],543,-0.1305091504500524
Ni,[ 8.83149302  1.74001651 10.36393558],[12.33817487  3.5298075   8.76731339],544,0.05884190418964863
Cr,[7.01585473 1.74444661 8.72088794],[14.06823604  8.80052774  5.26780485],544,0.05884190418964863
Ni,[8.79697395 7.04929603 1.78978717],[19.3357646  14.11389    19.40676558],545,-0.2261452569391622
Cr,[7.00060743 3.54083959 0.03302593],[12.30156286  1.74926764  6.99731255],545,-0.2261452569391622
Ni,[14.04560518 15.82260514  1.76314367],[8.76506526 5.27811222 3.52345875],546,-0.14710921512050845
Cr,[15.78247992 17.60047823  1.75404351],[ 1.73770751 21.09487682  5.26334651],546,-0.14710921512050845
C,[8.78632129 5.33580335 8.76995628],[14.0477674   5.29990736  6.98659029],225,-0.17642768134010112
C,[ 8.98248071  1.86832194 12.19431912],[ 7.06573931  5.53550379 14.09288461],226,0.245526722640534
Cr,[ 7.0459532   7.37231882 14.09223272],[21.0956309  15.89765785 19.40911899],547,0.13144422670939093
Ni,[ 8.82683024  7.10701259 15.87531921],[ 5.25516241 12.32583624 10.52845073],547,0.13144422670939093
C,[ 7.06573931  5.53550379 14.09288461],[ 8.87754778  1.81858982 15.99438526],227,-0.20976342778976687
Ni,[ 1.66380538 21.05230826 12.25471769],[17.53848891 10.54288754 14.04241954],548,0.30406734949974634
Cr,[ 1.63979587  1.73070649 14.09323743],[ 7.03993046 17.52887104 17.63177451],548,0.30406734949974634
C,[14.043976    5.29780044  6.98883014],[ 1.86032575 12.34195679 15.87035843],228,-0.2854895557893542
Ni,[10.59698726 19.32418798  8.7800179 ],[ 8.82019448 17.5276802  12.27505196],549,-0.12971059279061592
Cr,[12.35940497 19.33203641 10.5904453 ],[ 3.16785539 21.03593634 14.0702475 ],549,-0.12971059279061592
Ni,[ 8.80953181  3.68935998 15.89690759],[14.06924932 10.54937209  7.02571653],550,-0.26283467897974333
Cr,[ 8.8426411   5.3504616  14.08600805],[ 5.24884939  8.79596084 14.0617781 ],550,-0.26283467897974333
C,[ 1.86032575 12.34195679 15.87035843],[ 1.86125205 12.34152376 15.86973335],229,-0.11286998209016019
Ni,[14.06118158  5.26869662  1.79928104],[21.09613943  1.7407012  19.40681912],551,-0.0009278642601202591
Cr,[14.06102601  3.49615371  3.52419945],[ 5.22935458  1.74861157 17.67859628],551,-0.0009278642601202591
C,[ 1.86125205 12.34152376 15.86973335],[14.08714915 19.39520717 17.69647233],230,0.1237735142603924
C,[14.05797456 17.50017488 15.7796412 ],[1.76248419e+01 1.24201940e-02 1.58283019e+01],231,0.046666753190038435
Ni,[14.09136302  5.32320735 15.83538186],[21.10291668  8.79067508 15.85022484],552,0.04443802304012934
Cr,[15.7952812   3.50580829 15.8642561 ],[ 7.01786032 12.28315342  5.27157951],552,0.04443802304012934
C,[14.0595707  19.32713504 17.64955689],[17.62465699 15.85708754 14.03337616],232,-0.1401629565307303
Cr,[10.73781171  1.77948439 15.87194448],[ 5.26919368  8.85056232 10.52080754],553,0.04204075730012846
Ni,[10.60989417  3.58746028 14.07038801],[ 7.01009424 12.30159433 12.3279244 ],553,0.04204075730012846
Ni,[17.59097853  1.74762094  1.75238914],[19.30843718 17.58560858  1.78845117],554,0.05790016290029598
Cr,[19.33204372  3.52715918  1.7881462 ],[ 8.8522832  21.08486102 19.41975193],554,0.05790016290029598
C,[17.62465699 15.85708754 14.03337616],[12.31554526 15.82351658 12.2791327 ],233,0.08961918832028459
C,[ 5.14170158  3.74017901 14.15474178],[ 7.09833567 19.13290083 14.18974135],234,0.25858628630976455
C,[12.31924017 15.82186712 12.27772622],[10.74219304 21.06835334 12.28262811],235,-0.19580063691046234
Ni,[14.05771008 10.55652029  3.53856608],[ 7.0183841   7.07792023 10.51260549],555,0.04001833495021856
Cr,[14.06597567  8.8048768   5.28892468],[ 5.27153095 19.29829927  7.00861403],555,0.04001833495021856
Cr,[10.63769231 21.09536658 14.1771914 ],[ 5.26880806 14.06344549 19.38246086],556,0.018148375720556942
Ni,[10.57413386 19.21211736 12.28672568],[8.80381343e+00 1.76684309e+00 8.23681624e-03],556,0.018148375720556942
Cr,[5.27782141 5.31331902 3.5470029 ],[ 8.84626913 21.10963496 12.22008961],557,0.1473606028193899
Ni,[5.26790411 3.52730841 1.79374954],[ 7.0459795  19.35750367  5.27145849],557,0.1473606028193899
Ni,[10.55377177  3.55253345  0.03363102],[12.34220577  1.78965122 17.64469568],558,-0.24327562953931192
Cr,[8.7837906  3.52616536 1.76574106],[17.55861417 12.28757222 19.42071093],558,-0.24327562953931192
C,[10.74219304 21.06835334 12.28262811],[ 3.39242661  1.79786541 10.407622  ],236,-0.08315460934045404
Ni,[17.57375071 21.10855282 13.95666018],[ 8.80674266  8.79708915 17.61226827],559,-0.029939945049591188
Cr,[17.61689751  1.80440308 12.28388197],[12.3000123  15.83935496  7.01881487],559,-0.029939945049591188
Cr,[17.60072294  5.29479502  5.26782186],[ 8.80656541 21.1190013   5.28342045],560,-0.10813386402060132
Ni,[15.8237816   3.52741067  5.27596296],[ 5.24937053 15.79166285 10.5094878 ],560,-0.10813386402060132
Ni,[10.56885349 10.55796107  0.01316733],[14.06875369 17.5803587  14.03638423],561,-0.03574108215980232
Cr,[10.55904555  8.81010204 19.37593739],[21.07368052  3.51866313 17.60791787],561,-0.03574108215980232
Ni,[ 3.45754791  3.65216287 10.52037027],[21.05511562 19.31040451  8.76801868],562,-0.049811077999947884
Cr,[1.74846636 3.59491675 8.71203164],[21.05625683 17.53277462 10.51268551],562,-0.049811077999947884
C,[ 3.39242661  1.79786541 10.407622  ],[1.7401162  3.55201608 7.0229913 ],237,-0.006848437609733082
Ni,[1.73133398 3.52401397 5.16888027],[19.35924224  3.55639513 15.84024933],563,0.024638498549393262
Cr,[1.73368932 1.70791133 3.54012592],[17.53901472 12.32253769  5.27289723],563,0.024638498549393262
Cr,[15.68676344 21.07398413 15.84052233],[ 1.73751705 10.56783688  1.75531223],564,-0.011134169859360554
Ni,[17.59728178  1.8592907  15.83409692],[ 8.77839219 10.56921457  8.78751422],564,-0.011134169859360554
Ni,[ 7.04941538 15.78560391 19.4092004 ],[5.28150499 3.5860967  8.76721388],565,-0.18315499815071234
Cr,[ 7.02963367 14.03803361  0.05932678],[14.08041197 19.30021583 15.85794287],565,-0.18315499815071234
Ni,[21.01276637  3.52019834  6.99497479],[17.58456453 19.34726026  8.78129546],566,0.039632593839996844
Cr,[1.73133398 3.52401397 5.16888027],[17.53901472 12.32253769  5.27289723],566,0.039632593839996844
Ni,[19.32990435  8.76877661 17.64444878],[3.50895102 8.80807391 8.76416933],567,0.3291028869307411
Cr,[17.56779775  8.78899275 15.82432617],[ 5.18813673 21.11476037 16.11531497],567,0.3291028869307411
Ni,[ 3.30348048  1.7921401  12.29288453],[8.82092877 1.77143612 7.01512997],568,-0.15298113034077687
Cr,[ 3.46735458 21.07840815 10.47899141],[15.76926776 19.31517848 17.64627577],568,-0.15298113034077687
Ni,[21.06480273 19.3508178   1.78085875],[10.55913254 15.80896737  8.77398385],569,0.07622201688081987
Cr,[19.29226748 19.31783954  3.53867604],[15.84275102 15.81295593  7.03925003],569,0.07622201688081987
Ni,[1.40648780e+01 3.15519264e-03 7.02123400e+00],[21.11344247  1.77531706 12.28247429],570,0.07389590030925319
Cr,[14.08671892  1.81169769  8.76055484],[ 1.70543081 12.34128871 17.65163917],570,0.07389590030925319
C,[19.32828953 12.31058568 15.86795549],[ 7.08259751  1.86366595 10.31665846],238,-0.16837690701959218
Cr,[20.9502368   3.50739718  6.99142137],[17.53526887 12.32141261  5.27445611],571,0.18093745702026354
Ni,[1.71596723 1.68819143 7.01725648],[17.57650931  7.05195776  7.01773761],571,0.18093745702026354
Ni,[15.82332225 17.57089845  8.7865802 ],[10.56077288  8.80760676 19.36845757],572,0.24130563150993112
Cr,[15.85211827 15.81169022 10.58697001],[19.31642875  8.83060907 14.08465072],572,0.24130563150993112
C,[1.73850009 3.56404356 7.00875765],[12.39022327 19.31938908 15.85933286],239,-0.2836675596299756
Ni,[7.02656016 1.77076593 8.5161305 ],[12.29789327  3.53941941  8.77564862],573,0.12415622575008456
Cr,[7.01371525 3.56922001 6.96343553],[ 6.98251569  1.81589833 16.04618153],573,0.12415622575008456
Cr,[ 5.21910046  1.80396992 17.67747087],[10.58957565  1.79779762 12.29613709],574,0.13468572346937435
Ni,[ 5.22452056  3.56918963 19.42744929],[ 8.81489381 14.04253782  1.77271682],574,0.13468572346937435
Cr,[ 1.70174513 21.09238828  8.69282897],[ 3.52868921 15.79661577  5.23881441],575,0.033063438660065
Ni,[ 1.68772502  1.77512927 10.44617562],[21.09081845  7.047072    3.52664634],575,0.033063438660065
Cr,[ 1.71501745 10.5576755  15.89618575],[ 5.17886928 19.12255906 14.12583699],576,0.2496749720103253
Ni,[ 3.4909161   8.8147667  15.87223148],[10.55028117 15.77322238 19.39884472],576,0.2496749720103253
C,[17.62508546 21.10533043 15.82872355],[17.64753569  0.01907312 12.27836736],240,-0.015414845690429502
Cr,[ 5.19103322  3.76105881 12.31326764],[10.52804976 19.32669823  5.25474085],577,0.1796947593702498
Ni,[ 5.22174897  5.36199585 10.49754346],[21.08212515 15.81874896  5.24508092],577,0.1796947593702498
Cr,[7.02376138 1.77441029 8.45825125],[ 6.98371164  1.81436325 16.04238448],578,0.014886772380123148
Ni,[7.02089796 3.57947716 6.98227966],[12.29503351  3.53902797  8.77585204],578,0.014886772380123148
C,[17.64753569  0.01907312 12.27836736],[19.36355996  1.7611824  15.84196442],241,-0.11024617072052934
Cr,[19.30785519 20.96121384 15.83712248],[ 7.03567238 21.03681105 10.35481035],579,0.17710620513025788
Ni,[19.3742229   1.7559329  13.97286142],[ 5.27255851 10.57038305 15.85470912],579,0.17710620513025788
Ni,[14.08080117 17.57206271 10.5374415 ],[ 1.7248146  14.08333987  1.76898797],580,-0.048887766410189215
Cr,[15.82617077 17.5734249   8.77638683],[19.31465474  8.82857912 14.06863929],580,-0.048887766410189215
Ni,[5.26757855 7.06341108 1.74610905],[14.05724233 12.29364444 19.37556066],581,-0.07904239620984299
Cr,[5.26431959 8.80222629 0.02037771],[17.54990901  8.75338754 19.41663211],581,-0.07904239620984299
Ni,[10.73252405  1.81915343 15.86570622],[ 7.00717214 12.29663039 12.3147041 ],582,0.20603322133047186
Cr,[ 8.83579141  3.70031553 15.91362355],[ 5.26133284  8.81425779 14.09022341],582,0.20603322133047186
Ni,[10.53845168 10.56660837 17.59657293],[14.06905905 17.59981593  3.52721448],583,0.07659225903989864
Cr,[ 8.8070408  12.29600538 14.04880149],[19.38145017  3.53599328  8.79664228],583,0.07659225903989864
Cr,[17.59092992 19.34184505  5.285624  ],[ 8.78092    14.05190512  5.29885665],584,0.1419890872302858
Ni,[17.58967156 17.57728508  7.02769143],[21.09084684  5.31319593  8.77761477],584,0.1419890872302858
Ni,[17.56506129 15.81676848  1.7800891 ],[ 3.42944215 19.24922498 12.27973912],585,-0.040793474110614625
Cr,[1.75665804e+01 1.40793308e+01 6.31524474e-03],[ 1.73362544 14.06235277  8.76691339],585,-0.040793474110614625
C,[12.3836167  19.32124644 15.85486414],[ 8.98310341 21.02060921 14.18165853],242,-0.3702119415802372
Cr,[19.36590911  1.75621133 13.95645646],[ 7.0218645  21.03970227 10.33884344],586,0.012712430270767072
Ni,[ 0.0648083   1.77688694 12.28363153],[10.54289151 12.29489015 15.82551153],586,0.012712430270767072
Ni,[10.79085497  0.02983546 14.10219886],[ 8.82221646  1.76441328 21.11567759],587,-0.13804391363009927
Cr,[10.60020375  1.83591228 12.29004693],[ 1.71762372  5.38123117 14.10033421],587,-0.13804391363009927
C,[19.36342208  1.74653997 15.86858139],[10.55621424  3.52280702 12.34675675],243,0.09453397257948382
Cr,[ 7.05272375 17.45218712 17.67440954],[ 1.65636499 19.2097394  14.12301897],588,0.10740320200056885
Ni,[ 5.22920664 17.50261247 15.92776869],[15.82751439 10.54034291  8.75407135],588,0.10740320200056885
C,[ 7.02680559 19.08975282 14.20799868],[ 1.4502778  21.10191679 14.1658736 ],244,0.03978741503942729
Cr,[17.57071066 12.26352981 19.37887237],[3.48234381 5.32440102 8.74581303],589,-0.06419335307964502
Ni,[19.31908752 12.30482526  0.02652875],[1.71218362e+00 1.93354279e+01 1.82269944e-02],589,-0.06419335307964502
Ni,[14.09218838 10.55563648 17.5972914 ],[ 3.50654602 19.3323229   5.24531575],590,-0.3176504729599401
Cr,[15.84719884 12.30784081 17.63106675],[ 5.26286138 10.55627736  1.77226787],590,-0.3176504729599401
C,[10.56567233  3.51960129 12.34462582],[14.11325721  3.56837902 15.8220932 ],245,-0.1067677970704608
C,[ 8.88609489  1.88968345 16.04099048],[14.04710573 17.5367302  15.85111582],246,-0.22497716118959943
C,[ 1.46621492 21.10041414 14.16345396],[10.50234826  3.57365498 15.85606567],247,-0.3476215626596968
Cr,[14.12475105  1.66071698 15.88006582],[19.38833298  3.54167188 12.32610993],591,0.4536097644295296
Ni,[15.84466559  1.73514734 14.06671694],[ 8.80492144 10.56724147 19.37110959],591,0.4536097644295296
