Atom Type,r_0,r_f,Times Moved,dE
Cr,[20.99856651  5.29867502  8.90819684],[ 1.62256048  6.96817318 19.41181566],617,-0.0042540597496554255
Ni,[20.99672227  1.85168021  8.88264038],[19.22366277  8.76148575  7.09327066],617,-0.0042540597496554255
Ni,[ 8.96159457 17.61016794 15.9032721 ],[10.6658666  17.6563284   7.12979195],618,-0.051704732090001926
Cr,[12.38484649 17.61319444 15.88268915],[19.23492046  5.48971673  7.11493616],618,-0.051704732090001926
Cr,[10.64907103 19.44528784 12.37032177],[ 3.51689494 15.80519033  1.6868477 ],619,0.06617597694003052
Ni,[10.67071836 19.41845378  8.85226427],[12.38484649 17.61319444 15.88268915],619,0.06617597694003052
Ni,[15.82219891 17.66440369 12.27655073],[ 5.17402307 10.4948644   5.30850889],620,-0.03982595105026121
Cr,[15.78017289 19.56102008 14.12835389],[ 7.0465515  10.27427572  7.13827348],620,-0.03982595105026121
Ni,[17.53091056  7.01509104 10.60606921],[20.95418208  1.7646999   1.69276496],621,0.16755818630008434
Cr,[15.76555747  5.31354596 10.63650742],[ 8.79668051  8.48299415 14.18841239],621,0.16755818630008434
N,[ 1.6715519  15.7877362   1.70962434],[3.45602443 5.10226536 3.45143994],284,-0.2533734252801878
Ni,[17.5038362   3.57251551 10.63866222],[1.62572372 0.18097482 8.93823527],622,-0.03475230156982434
Cr,[17.52952698  7.01884694 10.62123964],[ 8.79409057  8.49246319 14.18718221],622,-0.03475230156982434
Cr,[ 3.4674679   5.24037032 15.91404445],[ 7.21021115 17.73328908  7.07772571],623,0.36431211345006886
Ni,[ 1.65886925  3.56922699 15.87060822],[17.52069758  8.74094192 19.35411249],623,0.36431211345006886
N,[7.16341995 1.8389097  7.13937168],[ 6.80436183 12.20287076 14.23607508],285,-0.009453579390537925
Cr,[10.62434045  8.66555121 19.2989255 ],[ 5.08374054 12.10922568  7.13707842],624,0.20273363751039142
Ni,[10.65987146 12.25976329 19.2816647 ],[ 3.43657601  3.56588844 10.61963143],624,0.20273363751039142
Ni,[8.88042365 3.5457886  8.85551597],[1.65000375 7.00001001 1.58144048],625,0.14443062254031247
Cr,[ 8.92314402  5.25192708 10.59495321],[10.6154834  21.12103574 20.91567842],625,0.14443062254031247
Ni,[15.7751255   0.02946881  8.88472027],[ 7.06642321  1.85996832 12.40537611],626,-0.10653037643078278
Cr,[15.82317607 19.43539569 10.64762444],[10.64127624 15.99303508  5.30024137],626,-0.10653037643078278
Ni,[20.96554226 17.51836875 10.61723564],[10.62678102  1.96775357  5.26696492],627,0.26692360299057327
Cr,[19.02582255 19.43545266 10.65123165],[10.7274769   0.06703097  7.22150906],627,0.26692360299057327
Ni,[ 8.80444518 14.08297925 19.10488908],[19.22265797 12.23923021 10.58687233],628,-0.14000468702033686
Cr,[10.65987146 12.25976329 19.2816647 ],[ 5.08374054 12.10922568  7.13707842],628,-0.14000468702033686
Ni,[19.26374815  7.00585413 19.3691902 ],[15.77429785 19.39152876  7.10723046],629,-0.06069139140981861
Cr,[ 1.62980626  6.98284752 19.41770204],[12.49495451 12.19459596 10.60578702],629,-0.06069139140981861
Ni,[ 3.41248809 10.44776251  7.12655224],[19.23321656 10.48776757 12.33590463],630,0.09704522796982928
Cr,[3.43223409 8.72528674 8.86707171],[20.78667096 13.97883135  7.12843829],630,0.09704522796982928
N,[ 8.78026534 14.13167814 14.34723507],[ 3.28440481 17.66489244 19.34993899],286,0.09575986053005181
Cr,[15.75230488  3.59570202  8.90474442],[14.10980321  0.03690206  7.13754467],631,0.041566808959942136
Ni,[17.48356832  5.32421479  8.88835677],[ 1.70898388 12.39285546 13.95948837],631,0.041566808959942136
Ni,[20.93936411  5.26639454  5.22838651],[17.53730339  7.03791415 10.618993  ],632,0.04112953772983019
Cr,[19.22254929  5.51612151  7.12276588],[ 7.0258387  10.47091635  3.52316688],632,0.04112953772983019
Ni,[ 5.1990784   5.1684662  17.63118613],[10.71165506 12.13278892 12.27543198],633,-0.21182554906954465
Cr,[ 3.4102604   3.48396438 17.6380515 ],[12.60470399 10.48880741  1.72449348],633,-0.21182554906954465
N,[ 7.08996679 15.92746976 14.26717372],[19.38758537 21.01193353  7.02594255],287,0.009988647489990399
N,[ 7.01642386  5.28535426 10.64715189],[19.09648463 15.81948441  5.29214705],288,0.02840538947020832
Ni,[ 1.62321575  5.21816442 14.09823469],[12.3449508   7.00435795  8.86030514],634,-0.06810841111018817
Cr,[ 1.65526545  3.5339249  15.88392136],[ 7.2023665  17.73020778  7.04873771],634,-0.06810841111018817
Ni,[17.51846403 12.24998275  8.86126868],[ 3.41229935 12.22925044  5.31716551],635,-0.0966115316905416
Cr,[15.84245531 13.99496882  8.86427094],[17.54233457  3.58433918 10.61273141],635,-0.0966115316905416
Ni,[17.52710004 19.43431353 19.27599154],[ 1.61623115  8.74100727 17.79693718],636,0.13607812979080336
Cr,[17.54123267 17.6683497  17.58072839],[ 5.21263989 19.50117766 14.39219085],636,0.13607812979080336
N,[ 5.24081255 19.53158868 12.58055321],[5.32572232 1.90143216 5.21715302],289,-0.15361013550045755
Ni,[19.24375024 15.84724795 14.11333896],[ 8.80108666 19.41415233 21.0647654 ],637,0.08576561996960663
Cr,[19.20362369 15.83239235 10.61279889],[1.59266092 1.74018196 3.30103097],637,0.08576561996960663
Cr,[19.24375024 15.84724795 14.11333896],[1.59266092 1.74018196 3.30103097],638,-0.08605825750964868
Ni,[19.20362369 15.83239235 10.61279889],[ 8.80108666 19.41415233 21.0647654 ],638,-0.08605825750964868
N,[8.87964502 0.10429299 7.19458598],[ 6.83961549 12.23306857 14.26907691],290,-0.041197396920324536
N,[ 5.24377873 13.97950046  7.02094335],[ 6.95453521 15.85998161 21.06659821],291,0.1421288655801618
N,[ 8.86979243 19.47486528 15.82004347],[20.98148905 14.03562603 19.33523851],292,0.20880819992999022
N,[ 7.09175685 15.84097561 10.52135332],[ 3.28058472 17.66988127 19.33992216],293,-0.0625133370194817
Cr,[ 8.91937752 17.80101946 15.93660003],[20.97801167  5.19080632  5.21513811],639,-0.19305375997009833
Ni,[ 8.9299176  15.93054378 17.72713988],[14.18121567 14.03050994 10.59104459],639,-0.19305375997009833
Ni,[10.73015719 12.12819514 12.23871103],[5.27724124 3.47377125 1.68889306],640,-0.3879441377002877
Cr,[14.12212933 12.19765808 12.33068417],[15.8144075   6.98983818  1.70950285],640,-0.3879441377002877
N,[ 8.89479204 10.40193693 14.19100821],[ 3.44595783  8.56980663 14.05648   ],294,-0.05415166163948015
Ni,[20.9813889  12.24016798  1.69599176],[14.0880736   8.72305158 12.39530887],641,0.20963284959998418
Cr,[20.97459668 12.13546788 19.37618511],[21.01109063  1.8632357   8.92580217],641,0.20963284959998418
N,[ 7.15762936 15.91433941  6.96911074],[ 5.17739657 19.63842765 19.35623685],295,0.14233364526990044
Ni,[15.73327307  1.93875334 10.6236033 ],[ 8.84217341  1.86189164 14.12755463],642,0.017056522369784943
Cr,[15.7942627   0.05464498  8.84017715],[10.67172184 15.9864398   5.21547372],642,0.017056522369784943
N,[20.99879856 14.02868231 19.31631659],[ 8.80482148 12.10313407 12.36835486],296,-0.17933885276033834
Ni,[17.26338486 15.81276197  5.26539685],[ 6.97845886  6.92013158 17.61472713],643,0.21453103373005433
Cr,[19.21107891 17.66627144  5.17303195],[19.24729477  7.00980875 12.35269828],643,0.21453103373005433
Cr,[19.29085695  3.61370315  8.93995791],[10.60273285 12.18799911  5.37045991],644,0.15033929842047655
Ni,[21.05740359  5.34055335  8.9218587 ],[19.22592135  8.761064    7.10333351],644,0.15033929842047655
Cr,[ 8.82116859 10.27121626 12.32122655],[ 1.5748068   8.62008589 14.02830688],645,0.04089385016959568
Ni,[ 8.78428168 12.19415875 10.50022176],[14.117612   15.80422224  1.62696968],645,0.04089385016959568
Ni,[17.55749581 10.46914118 17.60405003],[ 7.01587118  3.50024205 17.60487531],646,-0.0201168843996129
Cr,[17.56306082 10.48744804 14.09349565],[12.52459025 15.82747005  7.18523974],646,-0.0201168843996129
Cr,[ 1.68975403  6.74226398 15.90126654],[ 5.14710077  8.70504666 17.63655229],647,0.10540226665943919
Ni,[ 1.61982202  8.74107753 17.78736661],[14.08052372  7.01330262 17.58375756],647,0.10540226665943919
Cr,[ 5.23357789 19.51798209 14.13354474],[ 1.55798273 15.91369897  7.05587582],648,-0.14563219370938896
Ni,[ 7.06097379 17.79576629 14.25682193],[ 6.99115813  5.20564328 15.90296601],648,-0.14563219370938896
N,[ 8.886788   14.09774754 20.9224507 ],[ 3.40117127 15.93822422  7.0328225 ],297,0.17803865077985392
N,[10.66480455 15.96456497  7.18565214],[ 5.16452883 19.63242704 19.3530349 ],298,0.29074224566011253
N,[15.6378608  21.09984559  6.9668991 ],[19.39177593 21.02232534  7.01095146],299,-0.0001934105703185196
Cr,[15.86265898 14.02265978 15.77805055],[12.55615145  0.02101557  5.19912065],649,0.03725483682046615
Ni,[15.86316721 12.22309363 14.13125666],[ 8.85897467  1.86189128 10.60455425],649,0.03725483682046615
N,[19.39177593 21.02232534  7.01095146],[3.60491551 1.78141801 7.24618656],300,-0.23471897800027364
Cr,[19.1625696  14.0328754  12.34619429],[19.29428824  1.81723956 17.5787396 ],650,0.019920608089705638
Ni,[19.24087407 10.4835962  12.32924844],[ 5.19664216 10.43585398  8.87397682],650,0.019920608089705638
Cr,[19.29428824  1.81723956 17.5787396 ],[ 8.84635076 12.18730549 14.22966631],651,0.06947048865004035
Ni,[20.99501426  1.80415165 19.31773841],[ 6.94874798 14.22931226  3.4930535 ],651,0.06947048865004035
Ni,[ 1.59009584 14.06162041 19.33567605],[17.5234688   3.57624062 14.11411831],652,-0.07965165845962474
Cr,[20.96978056 14.02547768 21.03614298],[10.606539   10.22903322  7.12106315],652,-0.07965165845962474
Ni,[ 1.67250277  3.55150137 15.83988736],[12.33034223  7.00766779  8.86184111],653,0.17507318800016947
Cr,[ 1.65324486  5.24661094 14.06724038],[ 7.22744328 17.64636379  7.09534799],653,0.17507318800016947
N,[5.38742806 1.88653282 5.21666973],[ 7.00674026 16.00353444 14.18527252],301,-0.09956382857035351
Ni,[21.03259499 15.86370993  5.27865478],[19.28331543  3.53363858 15.85787301],654,-0.04888238419971458
Cr,[19.21733157 15.80922979  7.13848027],[7.11873082 0.05941919 7.13311341],654,-0.04888238419971458
Cr,[21.02191204  3.52833437 17.56969919],[ 1.56017011 14.19703895 15.87996575],655,-0.15458450453024852
Ni,[ 1.63996989  5.20261571 17.6253242 ],[19.26159878 12.26576108 21.08893976],655,-0.15458450453024852
N,[19.26068582  3.6755097   6.97084441],[10.57574045 14.1210453   5.27364636],302,-0.1507123401897843
Ni,[ 5.24819451  5.21211466 14.09245831],[17.52729516 10.45032868 10.59053892],656,0.03605147862981539
Cr,[ 3.44468113  3.56866292 14.09944691],[ 8.82039208 12.22692487  7.20957246],656,0.03605147862981539
Cr,[17.55327442  0.0742532  17.57384989],[ 1.63660131 10.48144739 12.12640422],657,-0.1823614393997559
Ni,[17.52210039  1.81470887 19.32063047],[14.07336622  3.58784538 17.58884627],657,-0.1823614393997559
Cr,[ 3.45135093  6.73706791 14.09208863],[ 1.59758663 14.04931007  9.01427935],658,0.2928206324195344
Ni,[ 3.47435113  5.24274881 12.32716447],[17.49263288  0.06432177  3.44905858],658,0.2928206324195344
Ni,[14.09921878  8.72481898 12.38851471],[20.96601199 12.0934713   5.30567762],659,0.3052781922096983
Cr,[14.04393457  7.0306202  10.63715597],[12.58128521 12.24801873  7.18098477],659,0.3052781922096983
Ni,[ 7.04546215  5.25710076 12.3399255 ],[ 7.01717861  6.84312314 21.046156  ],660,-0.028329153399681672
Cr,[ 5.24819451  5.21211466 14.09245831],[ 8.82039208 12.22692487  7.20957246],660,-0.028329153399681672
Ni,[12.35127134  7.01102334 15.86822714],[20.98052717 17.64310797 14.11780401],661,0.10280901101032214
Cr,[ 8.81273197  6.91519829 15.92575803],[15.82005813  5.28377127 17.59119003],661,0.10280901101032214
Ni,[12.16194187  0.10181573 12.39161087],[21.01259884  5.28160447 12.35403685],662,-0.003646428410320368
Cr,[10.58280504  1.90791652 12.37992752],[17.49824854 12.21060043  8.87697641],662,-0.003646428410320368
N,[8.92227678e+00 1.76888032e+01 1.65473971e-02],[ 3.36608368 15.95100054  7.03070188],303,-0.11645811278958718
Ni,[ 5.3064711   1.84279274 10.65595346],[8.84173818 1.84738848 7.09580993],663,-0.006349487160150602
Cr,[ 7.06336856  3.58458702 10.64737401],[20.99631124 15.86106283  5.26272032],663,-0.006349487160150602
Cr,[ 8.86543158 19.47632603 14.28060333],[ 3.44530463 19.45551511  8.76323011],664,0.07298938496023766
Ni,[ 8.87563171 17.61800586 12.37155588],[12.37021782 17.62937038  8.84012214],664,0.07298938496023766
N,[ 1.58622596 19.43285822  8.71583227],[10.69602717 12.32850525  3.45961413],304,-0.5454285325704404
Ni,[14.11721467 14.05081769 21.05935201],[10.60866727 10.48145878 20.89274483],665,0.1565824818699184
Cr,[14.02919531 14.03657825 17.63826863],[15.83040875 17.61691047  8.87776523],665,0.1565824818699184
Cr,[21.01774071  3.71007172  7.10508935],[ 8.79151731 12.20060851  3.55670417],666,0.2320527920501263
Ni,[3.44976829 3.657968   7.16036741],[15.86315468 15.74309657 14.11927538],666,0.2320527920501263
Ni,[12.33002315  3.60914432  5.24481906],[14.02702886  3.63828554  7.00826724],667,-0.11635583638962999
Cr,[14.02702886  3.63828554  7.00826724],[19.09012193 13.93298402  5.28362296],667,-0.11635583638962999
Ni,[ 5.10088771 15.86022731 21.01695123],[15.83930098 14.04613187  1.64481478],668,0.276775010759593
Cr,[ 3.51574882 15.81324423  1.69371728],[8.99578875 8.72858968 3.49488773],668,0.276775010759593
Ni,[19.25175334 10.49844453 19.35625783],[ 6.98630977 10.40338427 10.58524412],669,0.013225352239714994
Cr,[17.55899231 10.4669294  17.61037072],[12.4330601  15.83298479  7.19811193],669,0.013225352239714994
Cr,[3.43734145 0.07405335 3.29999832],[1.73394313 7.00388276 5.41326642],670,-0.05138679280935321
Ni,[3.44441323 3.31100396 3.4251473 ],[12.37975541 12.16855643 14.11060585],670,-0.05138679280935321
Ni,[ 7.01986731  1.84169558 15.82024168],[17.52139149  0.04002977 21.0363733 ],671,-0.009490725890827889
Cr,[ 7.03607251  3.55864041 14.11336227],[19.11605833  7.02780077  5.29229127],671,-0.009490725890827889
Cr,[17.52126091  3.57939067 10.62930653],[ 8.93502769  8.77466888 14.198174  ],672,-0.00935810788996605
Ni,[17.54949746  3.56338668 14.13598621],[20.97569449 12.19659645 12.29419015],672,-0.00935810788996605
Ni,[ 8.87026922  0.18070101 12.38566593],[ 3.39828439  0.11433515 14.11235221],673,0.025727754910803924
Cr,[12.13881191  0.11484845 12.39358086],[17.49595296 12.21430184  8.88055721],673,0.025727754910803924
N,[ 3.38795109 21.01969437  5.16359362],[ 6.96197056 10.57171758  1.61182338],305,-0.12609702349072904
Ni,[17.52509908 12.24599448  1.69768776],[ 3.4572335   6.77362636 14.12145717],674,0.047011521990498295
Cr,[20.99979593 12.27440917  1.68296358],[20.9945179   1.83043012  9.01351358],674,0.047011521990498295
