Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.84450373  7.04438505 15.86136579],[ 5.2636079  19.36375006  3.51691261],788,-0.15468176021931868
Cr,[15.84067036  8.80473844 14.0986583 ],[ 3.51112185 17.57696794 10.55655933],788,-0.15468176021931868
Ni,[1.78628768 7.03967144 1.76974601],[19.33033122  7.04930688 12.34575775],789,-0.17248532866051391
Cr,[1.73424361e+00 8.78641480e+00 6.98767106e-03],[21.08317259  3.53924079 10.55089637],789,-0.17248532866051391
Cr,[ 1.75747732  3.53910463 12.3148154 ],[ 1.76438293 15.82199659 14.08617808],790,0.033502236569802335
Ni,[ 3.49271165  3.54523617 14.08114758],[15.84867399 19.33493997 14.0961669 ],790,0.033502236569802335
Cr,[21.08317259  3.53924079 10.55089637],[14.08659208  1.74690055  1.76319123],791,-0.06344793633979862
Ni,[ 1.75747732  3.53910463 12.3148154 ],[15.84867399 19.33493997 14.0961669 ],791,-0.06344793633979862
Ni,[ 5.27070334 10.53595277 15.83114746],[17.58384609 17.60303444 17.64835808],792,0.16376883162047307
Cr,[ 5.27221891  8.78720785 14.06848823],[21.10722379 14.03454706 10.55129806],792,0.16376883162047307
Cr,[14.10965765 14.0838824  14.09713777],[ 5.27229747  3.52347404 15.81879625],793,3.997354997409275e-05
Ni,[15.82881982 15.8531348  14.08802092],[21.09280577  8.7873484  15.82381382],793,3.997354997409275e-05
Ni,[ 5.27597671 12.30950895 17.60333056],[2.11127817e+01 1.11820994e-02 5.17162190e-03],794,-0.07802198177068931
Cr,[ 5.28945158 14.08001168 15.85041365],[5.27122165 1.76529147 0.00557582],794,-0.07802198177068931
Ni,[ 3.52019009 17.5927476  17.56719305],[19.32635599  1.78663749 17.62100271],795,-0.035532137299924216
Cr,[ 3.50224998 15.83724698 19.36174833],[15.8523457  15.83424819 17.620921  ],795,-0.035532137299924216
Ni,[12.31507682 15.8437655  17.58898016],[7.04338097 7.04480613 7.0167304 ],796,0.0921811557300316
Cr,[10.55915292 14.06961935 17.60615192],[ 3.52216388 19.35797055 15.8346009 ],796,0.0921811557300316
Ni,[17.61665965 19.35304834  5.28914234],[10.57956152 21.10362921  3.51121671],797,0.12914748631010298
Cr,[1.58466969e+01 3.17230705e-04 5.27213588e+00],[12.31627602  1.74862759 14.0843408 ],797,0.12914748631010298
Ni,[ 1.74462867 10.55695225  8.80036153],[19.35341032 17.57901576 12.3227798 ],798,-0.2923912000896962
Cr,[21.11279131 12.30483113  8.8006776 ],[ 8.80467472 17.60327759  1.74684227],798,-0.2923912000896962
Ni,[ 8.82210054 12.31997785 10.56460232],[15.8563392  10.55425571 19.36733722],799,-0.130110480440635
Cr,[ 8.83309367 14.10407547  8.8166982 ],[21.11070331 15.83403078 19.37342057],799,-0.130110480440635
Cr,[1.58512213e+01 1.76361520e+00 8.25894391e-03],[12.31117791  3.50049055  5.24143365],800,-0.019047460939873417
Ni,[15.83880244 21.10980774  1.75311438],[ 7.01977097 19.3528601   1.74301436],800,-0.019047460939873417
Ni,[14.07616705 14.06022773  3.53033417],[8.76903530e+00 1.23076062e+01 5.16943655e-03],801,0.223580993950236
Cr,[14.09810623 12.2911841   1.77273826],[19.36878371 19.35785485 14.09583734],801,0.223580993950236
Ni,[ 3.52052725  8.8033117  12.33141085],[ 8.77916335 17.58339389 15.86484963],802,-0.0719873971402194
Cr,[ 5.28480646  8.81619596 10.55903544],[10.54543829  8.80015569  1.75704933],802,-0.0719873971402194
Cr,[ 3.52216388 19.35797055 15.8346009 ],[5.27032133 3.52372973 5.30012127],803,0.019964726260695898
Ni,[1.72507854e+00 6.99033045e-03 1.58633989e+01],[17.59469233  3.52612156 10.55879796],803,0.019964726260695898
Ni,[ 3.5071382   8.76361878 15.80275986],[1.93450031e+01 1.58148806e+01 1.56890999e-02],804,-0.009296983850617835
Cr,[ 5.27070334 10.53595277 15.83114746],[21.10722379 14.03454706 10.55129806],804,-0.009296983850617835
Ni,[ 8.82021006 19.35794896  7.04284284],[12.34410044 15.81613711 14.09489253],805,-0.03970462118013529
Cr,[10.58801667 19.36390609  5.26695424],[ 1.74887063 14.06606462 19.40825636],805,-0.03970462118013529
Ni,[15.82992454 14.04374867  1.7914554 ],[17.58074592  0.01773323 17.62238252],806,-0.12925970720971236
Cr,[17.577967   14.04259871  0.0418881 ],[12.33722118 15.8325822  10.57106261],806,-0.12925970720971236
Cr,[ 8.82021006 19.35794896  7.04284284],[ 1.74887063 14.06606462 19.40825636],807,0.08073471765965223
Ni,[ 7.04342271 19.33065338  5.27119032],[ 5.28532298  1.77289988 17.59382767],807,0.08073471765965223
Ni,[10.58267682 14.07916454 14.10492912],[8.77525748e+00 1.93637961e+01 2.45865798e-03],808,-0.2062182735899114
Cr,[10.57211176 15.84664773 15.85910333],[ 1.75721705  3.54421569 15.85504271],808,-0.2062182735899114
Ni,[17.60727536  1.75434209  5.27445763],[8.80382176 7.03675825 5.27938665],809,-0.0413136351698995
Cr,[19.37776888  1.76588013  7.03067046],[ 3.49343333 17.59880149 21.10335254],809,-0.0413136351698995
Ni,[14.0757336  14.08795321  7.02656   ],[ 7.05561469 10.55809114  7.03743841],810,-0.12409785231011483
Cr,[15.8491358  14.07793876  5.27977773],[1.77545276 8.82319375 7.02900729],810,-0.12409785231011483
Cr,[ 8.82015814 21.08527626  5.2573011 ],[7.03521920e+00 5.66522690e-03 1.40539803e+01],811,0.2276392974099508
Ni,[10.55413997  1.76792548  5.25454514],[5.27563709 3.52484129 1.76789934],811,0.2276392974099508
Ni,[ 1.74594939  8.78234014 14.08260909],[15.83988647 14.08774153 12.30891944],812,-0.06904460804980772
Cr,[ 1.74837049 10.57540422 12.33410165],[ 7.02214384  5.27859748 12.30197742],812,-0.06904460804980772
Ni,[ 7.05202314 21.08682251  7.0709306 ],[ 3.52906393  8.81438055 19.35832261],813,0.017701357710393495
Cr,[ 7.04342271 19.33065338  5.27119032],[ 1.74887063 14.06606462 19.40825636],813,0.017701357710393495
Cr,[19.35568168  7.04040543  1.75882461],[17.60906746 10.54340184 17.6039072 ],814,-0.22014484447026916
Ni,[1.93587692e+01 5.26751755e+00 1.14389591e-02],[ 8.80325664  5.28401888 14.0621127 ],814,-0.22014484447026916
Ni,[ 7.04331504 17.59144126  7.03204337],[19.35482448 21.1166859  12.33235009],815,-0.1485662950299229
Cr,[ 5.27127742 17.56552862  8.81926276],[12.33152238 17.59304201 19.36384402],815,-0.1485662950299229
Ni,[12.32483599 12.29302814  3.51955368],[1.75358899e+00 1.93612222e+01 1.79942973e-02],816,0.053973413449966756
Cr,[10.58784431 12.34256071  5.26012761],[19.33496029  8.78855811 17.58752489],816,0.053973413449966756
Ni,[3.51452210e+00 2.38625982e-03 2.11132177e+01],[1.76129680e+01 4.26897446e-03 7.03936109e+00],817,-0.034672456159569265
Cr,[ 5.25203063 19.34698434 21.09448602],[ 0.02012715 10.59565429 17.52662285],817,-0.034672456159569265
Ni,[10.58801667 19.36390609  5.26695424],[12.34410044 15.81613711 14.09489253],818,-0.07721036235034262
Cr,[1.05457522e+01 4.51074572e-03 7.04655597e+00],[1.16880524e-02 3.49556200e+00 1.40860196e+01],818,-0.07721036235034262
Ni,[17.61660496  1.76073396  1.77335745],[ 1.74947552 19.33495166 10.56615085],819,-0.11486094162046356
Cr,[17.58981381  3.52984666  3.50487036],[ 5.27597671 12.30950895 17.60333056],819,-0.11486094162046356
Ni,[10.58784431 12.34256071  5.26012761],[1.75358899e+00 1.93612222e+01 1.79942973e-02],820,-0.05180574305995833
Cr,[12.32483599 12.29302814  3.51955368],[19.33496029  8.78855811 17.58752489],820,-0.05180574305995833
Ni,[12.31473474 10.53549287  5.30999326],[10.5575646   8.78671063  5.26931464],821,-0.018319913890081807
Cr,[10.58784431 12.34256071  5.26012761],[19.33496029  8.78855811 17.58752489],821,-0.018319913890081807
Cr,[12.31473474 10.53549287  5.30999326],[19.33496029  8.78855811 17.58752489],822,-0.02586376767976617
Ni,[10.56315527 10.55077151  3.51993322],[1.75969335e+00 1.76615687e+00 3.12230447e-04],822,-0.02586376767976617
Ni,[21.11413383 10.55727901  7.03612274],[19.37382273 15.81475774  3.52298655],823,0.010724845280492445
Cr,[ 1.74462867 10.55695225  8.80036153],[ 8.80467472 17.60327759  1.74684227],823,0.010724845280492445
Ni,[15.8507359   5.25799262  6.99435329],[0.01699861 5.28923713 1.76984552],824,0.11851588546960556
Cr,[14.07262982  3.50450222  6.9803344 ],[ 7.05419615 10.56364619 10.54983193],824,0.11851588546960556
Ni,[10.55527945 15.84051238  1.74145314],[1.74544786e+00 1.58354402e+01 4.90893753e-03],825,0.06215990106011304
Cr,[12.32405955 15.83695438  3.52607858],[17.58800003 12.31522471 15.84300159],825,0.06215990106011304
Ni,[14.0765786  15.82688264 19.34819027],[0.06151495 7.06217419 0.01934647],826,-0.05378283506979642
Cr,[14.09563378 17.59866499 17.60677121],[ 3.49926328 21.11340304 10.55625355],826,-0.05378283506979642
Ni,[ 5.28990304  3.52470997 19.36243757],[ 8.80559625 21.09449296  8.83894902],827,0.10720611032957095
Cr,[ 5.29145645  5.29909554 17.59927344],[1.77521377 5.30051376 7.04213751],827,0.10720611032957095
Cr,[ 1.72712065 19.36540017 17.6031779 ],[ 8.78233691 14.06663449 19.35131573],828,-0.015207592799924896
Ni,[21.10555365 19.35123089 19.3782765 ],[8.79519089e+00 1.58454392e+01 7.87289031e-03],828,-0.015207592799924896
Ni,[14.070366    8.80044779  8.79007801],[8.7820384  7.0420443  1.76448571],829,0.06452801852992707
Cr,[14.09949578  7.0236481   7.0282117 ],[1.76023974e+01 1.75849080e+01 8.72339668e-03],829,0.06452801852992707
Ni,[14.09949578  7.0236481   7.0282117 ],[8.7820384  7.0420443  1.76448571],830,0.008912613619941112
Cr,[15.8507359   5.25799262  6.99435329],[ 7.05419615 10.56364619 10.54983193],830,0.008912613619941112
Ni,[ 7.02999485 15.82322127 15.83828849],[19.36244196 12.32149583  3.52628009],831,-0.01030120852010441
Cr,[ 5.27310377 15.83816961 17.58618668],[14.06811851 19.33402392 12.35596301],831,-0.01030120852010441
Ni,[ 3.57766634 14.10180444 14.06424298],[17.58123473 12.33011674  1.76567478],832,0.2446863260902319
Cr,[ 5.28957362 14.07675125 12.26716803],[ 8.79961182 19.3701824  17.6107276 ],832,0.2446863260902319
Ni,[ 3.52247248 12.32516236  8.79145935],[12.29218074 10.54617831  1.75331535],833,-0.1252353638801651
Cr,[ 1.74388594 14.06215623  8.80545193],[21.08902299 21.11745991 10.534598  ],833,-0.1252353638801651
Ni,[ 1.74661127  8.83069567 10.58673909],[ 8.81336139 21.11113929 15.85055695],834,-0.006728353989274183
Cr,[21.10625992  8.80217648 12.31698766],[ 8.82970054 19.34031774 10.56128583],834,-0.006728353989274183
Ni,[ 5.26420645  5.24605989 14.02838343],[14.06331386 14.06976389 17.61361556],835,0.02840546317929693
Cr,[ 3.5138022   7.02138807 14.04064801],[ 7.03984804 17.58294535 14.07070186],835,0.02840546317929693
Ni,[14.09122182 12.31585216 12.32299864],[1.23285312e+01 6.57930074e-03 1.23350489e+01],836,-0.047193997749673144
Cr,[15.85724152 12.32966129 10.56263769],[17.59020573  5.29018581  5.26972176],836,-0.047193997749673144
Ni,[15.81853851  5.2871707  17.61790269],[5.24694288 5.28915466 0.01135216],837,-0.018047776389721548
Cr,[14.08653374  5.27647613 15.84116397],[3.49818014 1.7642114  1.76786749],837,-0.018047776389721548
Cr,[ 1.7497616  14.07547844 12.32690399],[14.09154197  7.01720982 10.54302605],838,-0.2327693955403447
Ni,[ 3.52548705 12.33085253 12.31914446],[1.73424361e+00 8.78641480e+00 6.98767106e-03],838,-0.2327693955403447
Ni,[15.8282255   3.50449919 12.33066706],[ 5.29867116 21.09166763  5.30609428],839,-0.019790428769738355
Cr,[14.09708636  3.50399664 10.56657471],[ 1.76696239 19.40158683 14.06908823],839,-0.019790428769738355
Cr,[21.11854156 10.56623862  3.53757652],[12.33853798  7.0589332  12.32629642],840,-0.24768365322051977
Ni,[19.36244196 12.32149583  3.52628009],[ 8.81048218 14.10668595  5.27653702],840,-0.24768365322051977
Ni,[15.85166474  7.06448696  1.76513391],[ 3.52489374 17.59348393 14.07361214],841,0.02571728335988155
Cr,[1.58347409e+01 8.80285867e+00 1.30254596e-02],[ 5.24182488 19.3445133   7.05165253],841,0.02571728335988155
Cr,[12.32377125  5.31075661 17.59293505],[ 1.77380849 10.57030945  1.78109277],842,0.022732368550350657
Ni,[14.08653374  5.27647613 15.84116397],[5.24694288 5.28915466 0.01135216],842,0.022732368550350657
Ni,[21.08317259  3.53924079 10.55089637],[15.84867399 19.33493997 14.0961669 ],843,0.035175478459677834
Cr,[19.34840714  5.29679854 10.55213031],[17.60006638  8.79745874  8.78980161],843,0.035175478459677834
Ni,[ 8.81994156 10.54860351  5.2987284 ],[17.59846247  0.02143682 14.09349122],844,0.21005776790025266
Cr,[ 7.05902706 10.55502856  3.55488209],[ 8.79355615  7.0398072  15.82349547],844,0.21005776790025266
Ni,[ 8.81334792  1.76693976 10.55047617],[ 3.49550069  1.76728369 12.31290692],845,0.20204912467033864
Cr,[10.58223139  0.01539311 10.57658938],[14.07289093  8.81337492  1.75915134],845,0.20204912467033864
Ni,[ 1.74840717 19.3600906   7.0469275 ],[8.78432527 1.74060441 7.04074225],846,0.015412881100019149
Cr,[1.73867425 0.00888945 8.81768509],[ 8.81426416 12.33626761  7.06605562],846,0.015412881100019149
Ni,[12.33131041 10.55195492 12.29771495],[17.5896683   7.03136725 14.09065869],847,-0.19966516270051216
Cr,[10.60896469 12.32040006 12.36129774],[ 3.52548705 12.33085253 12.31914446],847,-0.19966516270051216
Ni,[14.09708636  3.50399664 10.56657471],[ 5.29867116 21.09166763  5.30609428],848,0.026815862750481756
Cr,[12.35933339  5.26651878 10.53954401],[ 5.29874999 14.07755267 19.38858815],848,0.026815862750481756
Ni,[1.93803117e+01 1.44776526e-02 1.77155885e+00],[ 8.7827395   7.0265862  19.35009868],849,-0.023284881280233094
Cr,[17.61660496  1.76073396  1.77335745],[ 5.27597671 12.30950895 17.60333056],849,-0.023284881280233094
Ni,[15.8563392  10.55425571 19.36733722],[ 8.82810226 14.06200719 12.33761815],850,0.060915861249668524
Cr,[17.60906746 10.54340184 17.6039072 ],[15.84892271  5.2864485   0.02126967],850,0.060915861249668524
Cr,[1.77545276 8.82319375 7.02900729],[14.0757336  14.08795321  7.02656   ],851,0.011156450350426894
Ni,[1.06670004e-03 8.82961492e+00 8.78595813e+00],[14.1010956  19.37878707  5.26395479],851,0.011156450350426894
Ni,[ 7.05130273 19.34729251 12.30973285],[14.095503   15.82377729  5.2668678 ],852,-0.12087416469967138
Cr,[ 5.28028246 19.35612097 10.52268746],[7.01589979 8.7942349  8.79317178],852,-0.12087416469967138
Ni,[10.55991403  1.76088675 12.34072504],[15.83310084 12.30899374  3.54974274],853,0.007147564489969227
Cr,[12.31627602  1.74862759 14.0843408 ],[ 1.74840717 19.3600906   7.0469275 ],853,0.007147564489969227
Ni,[15.83732383 15.83856699  7.02259408],[ 5.26486147 17.58025834 19.33780966],854,0.018106528889802576
Cr,[17.58729213 15.83303579  8.78114198],[15.81853851  5.2871707  17.61790269],854,0.018106528889802576
Cr,[ 3.57766634 14.10180444 14.06424298],[ 8.79961182 19.3701824  17.6107276 ],855,-0.039391574960063735
Ni,[ 1.76070295 14.08157603 15.84578074],[15.84272473  1.76504349 17.62559366],855,-0.039391574960063735
Ni,[10.55698211  3.51869072  3.50678892],[3.55928312 7.03490145 0.01102887],856,0.21999013506956544
Cr,[10.54834396  5.28120567  1.74874516],[ 7.05137342 14.07834986 17.60050408],856,0.21999013506956544
Ni,[12.35406988  5.30085961 14.06863643],[5.29854959 7.06169285 1.77350573],857,-0.20816865153938124
Cr,[14.08653374  5.27647613 15.84116397],[ 1.77380849 10.57030945  1.78109277],857,-0.20816865153938124
Ni,[ 5.27221891  8.78720785 14.06848823],[17.58384609 17.60303444 17.64835808],858,-0.1040849038399756
Cr,[ 3.52052725  8.8033117  12.33141085],[10.54543829  8.80015569  1.75704933],858,-0.1040849038399756
Ni,[10.54692857 15.88387884  5.28613626],[ 3.52622201 12.30688896 19.38523452],859,0.0038842754293000326
Cr,[ 8.81137106 15.8666779   7.00230775],[14.06675253 12.30753112 19.36464931],859,0.0038842754293000326
Ni,[15.84067036  8.80473844 14.0986583 ],[ 5.2636079  19.36375006  3.51691261],860,0.17351078917999985
Cr,[15.84450373  7.04438505 15.86136579],[ 3.51112185 17.57696794 10.55655933],860,0.17351078917999985
Ni,[14.07732973 15.82176521  1.77184617],[ 3.5424949  12.33090211  1.76906196],861,0.09229244876041776
Cr,[1.40891474e+01 1.75799866e+01 1.07081873e-02],[ 3.51427403 15.85941319 15.89896581],861,0.09229244876041776
Ni,[15.84450373  7.04438505 15.86136579],[ 5.2636079  19.36375006  3.51691261],862,-0.147814414770437
Cr,[15.81853851  5.2871707  17.61790269],[3.49818014 1.7642114  1.76786749],862,-0.147814414770437
Ni,[15.86121128 21.11977688  8.80140743],[ 0.01681047 10.53669655  0.02409644],863,-0.06013812556921039
Cr,[17.61241562 21.11049789 10.56679301],[7.03864663 7.03726843 3.53334103],863,-0.06013812556921039
Ni,[14.06138226  5.30716149 12.34310669],[3.48643068 3.50334884 7.02135778],864,0.14242014051978913
Cr,[14.09708636  3.50399664 10.56657471],[ 5.29874999 14.07755267 19.38858815],864,0.14242014051978913
Ni,[15.8491358  14.07793876  5.27977773],[ 7.05561469 10.55809114  7.03743841],865,-0.1299216916804653
Cr,[14.07616705 14.06022773  3.53033417],[19.36878371 19.35785485 14.09583734],865,-0.1299216916804653
Ni,[12.32483599 12.29302814  3.51955368],[1.75358899e+00 1.93612222e+01 1.79942973e-02],866,-0.17840976779007178
Cr,[10.56315527 10.55077151  3.51993322],[19.33496029  8.78855811 17.58752489],866,-0.17840976779007178
Cr,[10.5388937  21.09363749 14.08476899],[14.0639265  10.56129966  7.04919457],867,-0.12901091187995917
Ni,[12.2988096  21.1052684  15.84140253],[21.11606967  7.06676975  3.4984473 ],867,-0.12901091187995917
Ni,[17.59474242 15.85117622 15.86029764],[ 1.74240976 17.60040268  1.76684815],868,0.05330880433029961
Cr,[17.57886751 14.066906   14.08004782],[ 3.54381324 10.56482452 17.60253543],868,0.05330880433029961
Ni,[ 1.77634001 12.32387632 17.60045967],[12.3253566  12.32370763 10.55971415],869,0.046311491079904954
Cr,[ 1.76070295 14.08157603 15.84578074],[ 8.79961182 19.3701824  17.6107276 ],869,0.046311491079904954
Ni,[10.58314421 17.60291909 21.10199924],[ 8.84529581 17.6093689   5.25749377],870,0.2612999582397606
Cr,[12.32871837 15.8351799  21.10235285],[21.10555365 19.35123089 19.3782765 ],870,0.2612999582397606
Ni,[1.73867425 0.00888945 8.81768509],[8.78432527 1.74060441 7.04074225],871,0.03019743149070564
Cr,[ 1.74840717 19.3600906   7.0469275 ],[ 8.81426416 12.33626761  7.06605562],871,0.03019743149070564
Ni,[10.54834396  5.28120567  1.74874516],[3.55928312 7.03490145 0.01102887],872,-0.2208630581599209
Cr,[10.55698211  3.51869072  3.50678892],[ 7.05137342 14.07834986 17.60050408],872,-0.2208630581599209
Cr,[12.32245157  3.53561364 19.38448445],[19.36648121  7.04777937 19.38247451],873,0.03657040211965068
Ni,[10.55845165  3.51903374 21.1195216 ],[ 5.27778528  1.7618447  10.55481952],873,0.03657040211965068
Ni,[12.32871837 15.8351799  21.10235285],[ 8.84529581 17.6093689   5.25749377],874,-0.061182881710010406
Cr,[14.07732973 15.82176521  1.77184617],[ 3.51427403 15.85941319 15.89896581],874,-0.061182881710010406
Ni,[ 5.29633837  7.05227325 19.3519998 ],[12.32179319  3.51359736 15.8271412 ],875,0.1648970816295332
Cr,[ 5.26012452  8.82411659 17.55589825],[12.3328959  19.34902458 21.11118886],875,0.1648970816295332
Ni,[19.35422948 14.07113477  8.79914451],[7.03743586 8.80910323 1.77088745],876,0.04946762672079785
Cr,[19.3571713  12.3167823   7.04709586],[12.33131041 10.55195492 12.29771495],876,0.04946762672079785
Ni,[19.3786985   1.76880602 10.57547893],[ 7.03988342  3.51982152 14.06406483],877,0.04988047669939988
Cr,[17.60553801  1.76416218 12.33312794],[3.50905369 8.84122109 8.79844173],877,0.04988047669939988
Ni,[12.36961703 19.35253171  7.04244247],[5.29082044e-03 1.93270576e+01 8.80062150e+00],878,0.21006535089054523
Cr,[1.40961495e+01 6.11654049e-04 7.03470427e+00],[ 5.29633837  7.05227325 19.3519998 ],878,0.21006535089054523
Ni,[ 7.04672979  8.79524527 15.79983429],[19.34352999 14.0862668  15.84595496],879,-0.07215712692050147
Cr,[ 5.27221891  8.78720785 14.06848823],[10.54543829  8.80015569  1.75704933],879,-0.07215712692050147
Cr,[1.16880524e-02 3.49556200e+00 1.40860196e+01],[ 8.82532163  3.52368806 12.3041897 ],880,-0.02585891686976538
