Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 2.87006302  2.88411945 14.34086906],[ 7.20338295 18.65880779 10.06092557],2431,0.027768081220074237
Fe,[ 2.85985203  2.884109   17.21236486],[11.49212697 11.48363769 17.22045519],2483,0.027768081220074237
Fe,[ 5.74331647  2.88461575 14.3379654 ],[5.7283187  5.75539509 2.88633575],2484,-0.02760326688985515
Cr,[ 4.30200666  4.32695766 15.78511769],[12.91721582 12.89829865  7.18673304],2432,-0.02760326688985515
Fe,[12.92449502 18.64810088 10.06544679],[ 1.40363957 12.89738713  7.20346826],2485,-0.03446204411011422
Cr,[14.35994196 17.180675   11.47713779],[11.50218208 20.08985241 17.21891883],2433,-0.03446204411011422
Fe,[11.4983155  17.23336427  2.86482324],[11.48431016 20.08989709  8.60675676],2486,-0.043248226839750714
Cr,[10.05668416 18.6553119   4.30269798],[18.65439135  1.42727957  7.18673014],2434,-0.043248226839750714
Cr,[5.69461594 8.62993971 0.00971345],[1.72238310e+01 4.74189854e-03 8.61906426e+00],2435,-0.007569920550395182
Fe,[ 7.18512078 10.05727467  1.40167038],[15.75988292 10.04658911  1.42359883],2487,-0.007569920550395182
Fe,[11.49136996  5.76030429 14.36031146],[18.62494333 15.76758649 18.64313685],2488,-0.028514036179785762
Cr,[12.92614384  7.18270441 12.90288067],[17.22446354 11.45059886 14.33128646],2436,-0.028514036179785762
Cr,[17.22017051 14.3529971  14.37292009],[ 1.42308982 18.6392126   1.44384342],2437,-0.013188939739848138
Fe,[14.35365754 14.33619649 14.35522277],[7.18412278 4.30361995 4.33274798],2489,-0.013188939739848138
Fe,[14.35218216  5.75235799  2.88549474],[2.86407188 8.62264223 8.59727473],2490,0.05777017675973184
Cr,[14.36466076  5.74646376  0.03892718],[10.04248953 10.06575939 18.66920208],2438,0.05777017675973184
Cr,[ 4.28998907 18.63099938  4.29816469],[ 1.42532943 12.90693883 18.63603213],2439,-0.10545001140008026
Fe,[ 2.86362357 20.08407135  2.8594787 ],[12.91552059 10.02284918  1.44997002],2491,-0.10545001140008026
Fe,[18.63999977  1.43345911  1.43121799],[10.0452849   7.17940611 10.04649085],2492,-0.02972525227960432
Cr,[20.06060116 20.08483738 20.07151924],[ 1.42247908 15.76658463 18.63601084],2440,-0.02972525227960432
Fe,[14.37245621  0.01961295  2.8769859 ],[4.28713711 4.32094286 1.43915533],2493,0.03915528149991587
Cr,[1.72058474e+01 1.18195754e-02 2.86424669e+00],[1.72234735e+01 3.83062310e-03 1.14997172e+01],2441,0.03915528149991587
Fe,[10.06439439  4.31282531 15.76567076],[ 5.76309985 20.06714634 17.20605994],2494,-0.07767719253024552
Cr,[10.05557268  7.18402424 15.77298756],[ 4.3136001  18.63725228 18.64561094],2442,-0.07767719253024552
Fe,[2.86120761 5.75255226 8.60371391],[ 5.7298892  20.08616507  2.8661152 ],2495,-0.006147900149699126
Cr,[20.0594113   5.73745548  8.61278614],[17.25792029  2.91253216 14.3361962 ],2443,-0.006147900149699126
Fe,[17.22017051 14.3529971  14.37292009],[7.18412278 4.30361995 4.33274798],2496,0.013477577189860313
Cr,[14.35365754 14.33619649 14.35522277],[ 1.42308982 18.6392126   1.44384342],2444,0.013477577189860313
Fe,[ 2.87071164 14.33561998 17.2057127 ],[8.61985238 2.8716387  8.60185819],2497,0.010558586930073943
Cr,[ 1.42532943 12.90693883 18.63603213],[18.63565954  4.29929392 10.06166129],2445,0.010558586930073943
Fe,[ 1.4116821  15.77981825 12.90982181],[ 7.18345147 18.64338512  4.29606495],2498,-0.0409598156602442
Cr,[ 2.87655507 14.36243235 11.4875025 ],[18.64470134 10.06710129  7.20670519],2446,-0.0409598156602442
Cr,[14.37387287 17.1677694   0.01829914],[ 8.62546134 17.20975728  8.62284541],2447,-0.11341198550007903
Fe,[1.43619405e+01 5.98248276e-03 2.00825115e+01],[11.48960542  2.89278018  5.7466383 ],2499,-0.11341198550007903
Fe,[ 1.46349862 12.92457328 15.79945098],[10.04869835  1.41545951  1.44322988],2500,-0.04197284713973204
Cr,[ 4.30384249 12.89355871 15.78865742],[12.9254687  10.03141615 12.86954027],2448,-0.04197284713973204
Fe,[1.72058474e+01 1.18195754e-02 2.86424669e+00],[4.28713711 4.32094286 1.43915533],2501,0.035302639229939814
Cr,[18.63999977  1.43345911  1.43121799],[ 1.42247908 15.76658463 18.63601084],2449,0.035302639229939814
Cr,[12.92119666 15.77290441  7.17574574],[11.49136996  5.76030429 14.36031146],2450,-0.0484340160701322
Fe,[12.92933666 15.7778409   4.30019437],[20.08011736  5.75739507  2.88294648],2502,-0.0484340160701322
Cr,[15.77683053 12.90789529  1.44107663],[12.90558961 15.76125591 15.797337  ],2451,-0.09888984563986014
Fe,[15.80184721 15.77237436  1.4665098 ],[10.05551151  4.3286823  10.05114714],2503,-0.09888984563986014
Fe,[17.22859235  5.76474518 11.47049756],[ 2.85802589 20.07428042  8.62198655],2504,0.014043545760159759
Cr,[15.76792436  7.1613512  10.0323923 ],[ 5.73173121  5.74483032 14.34022893],2452,0.014043545760159759
Cr,[1.72058474e+01 1.18195754e-02 2.86424669e+00],[ 1.42247908 15.76658463 18.63601084],2453,-0.024573402650275966
Fe,[18.63999977  1.43345911  1.43121799],[4.28713711 4.32094286 1.43915533],2505,-0.024573402650275966
Cr,[17.25792029  2.91253216 14.3361962 ],[2.86120761 5.75255226 8.60371391],2454,-0.017082462499729445
Fe,[15.79162148  4.31601855 15.75587756],[20.06741698  2.88096014 20.08381707],2506,-0.017082462499729445
Fe,[10.03375223 18.66017418  1.42842861],[15.77671679  7.17106275  7.18792353],2507,-0.059059657090074325
Cr,[11.49537003 20.07453576 20.08733708],[ 8.61001277 17.19459135 17.23032568],2455,-0.059059657090074325
Fe,[20.08011736  5.75739507  2.88294648],[12.92119666 15.77290441  7.17574574],2508,-0.03764415509022001
Cr,[2.86196222 5.7731055  2.88933512],[ 4.29815818 18.64040525  1.43267651],2456,-0.03764415509022001
Cr,[ 7.18512078 10.05727467  1.40167038],[1.72238310e+01 4.74189854e-03 8.61906426e+00],2457,-0.020281851059735345
Fe,[5.73317472 8.63374239 2.86315099],[11.4929721   8.60685849  8.59627686],2509,-0.020281851059735345
Cr,[ 4.30951111  1.43782414 18.64396101],[12.91247078  4.30872944 10.08907213],2458,0.05147838283983219
Fe,[ 4.28732656  4.33735698 18.64102732],[17.20859506 17.21189498  2.8632774 ],2510,0.05147838283983219
Fe,[ 2.84933457 17.20161352  5.73932227],[ 7.16754588  4.32002535 18.65169029],2511,-0.08678853760011407
Cr,[ 1.41058406 18.63943065  7.19162231],[12.92840581 18.6489947  15.78298515],2459,-0.08678853760011407
Fe,[12.90596676  4.30270998 12.91519334],[10.07349307 12.9122864   4.28322425],2512,-0.10018399153977953
Cr,[15.78018466  4.31795945 12.92844155],[ 5.74769782  8.59447135 14.33521528],2460,-0.10018399153977953
Fe,[5.73552657 2.86057919 5.73528051],[ 8.63523252  2.86877912 14.34435886],2513,-2.513890194677515e-06
Fe,[17.22257587  2.87556122 17.20622509],[10.0339655  10.05260219  1.43992399],2514,-2.513890194677515e-06
Cr,[10.03375223 18.66017418  1.42842861],[ 8.61001277 17.19459135 17.23032568],2461,0.09674749400028304
Fe,[10.05668416 18.6553119   4.30269798],[11.48431016 20.08989709  8.60675676],2515,0.09674749400028304
Fe,[ 8.63501775 17.20981831 11.50112417],[15.77332278 12.89944628  4.31812154],2516,-0.04486723831996642
Cr,[ 8.62546134 17.20975728  8.62284541],[18.63999977  1.43345911  1.43121799],2462,-0.04486723831996642
Fe,[17.22693667 17.21117346  8.622569  ],[14.35305156  8.62434049 17.22372568],2517,0.07427869796993036
Cr,[18.65920755 15.75453567 10.06711963],[11.47592429 11.48336614  8.57772457],2463,0.07427869796993036
Fe,[1.41812941 4.31147618 7.17606416],[ 4.31028011  1.43122622 10.05776401],2518,-0.0438232765200155
Cr,[2.86120761 5.75255226 8.60371391],[15.79162148  4.31601855 15.75587756],2464,-0.0438232765200155
Cr,[ 7.15266709 10.06557495 15.77567762],[11.4983155  17.23336427  2.86482324],2465,0.030473900420020072
Fe,[ 8.60184459 11.50149529 14.30745976],[ 4.31824439 18.64445083 15.78001808],2519,0.030473900420020072
Cr,[12.92933666 15.7778409   4.30019437],[11.49136996  5.76030429 14.36031146],2466,0.015048763420054456
Fe,[11.50283644 17.22704604  5.73739706],[15.78066984  4.319353    4.32389091],2520,0.015048763420054456
Fe,[14.37022766  0.0273193   5.7477383 ],[14.36705936  8.6475632   0.03094263],2521,0.1046868436396835
Cr,[12.9246112   1.45028798  7.17938226],[ 2.86362357 20.08407135  2.8594787 ],2467,0.1046868436396835
Cr,[15.79679201 10.06232494 10.05817159],[ 4.30406344 12.91550549  7.17379626],2468,-0.05738924656998279
Fe,[18.65219116 10.05483292 10.02166484],[18.64009816  4.31161802  1.43185543],2522,-0.05738924656998279
Fe,[ 8.62643111 20.06032524 20.07231808],[5.69560954e+00 1.15003309e+01 1.14632155e-02],2523,-0.09447696833967711
Cr,[8.62329743e+00 2.86276003e+00 3.64161934e-03],[ 7.15704228 10.0638481  12.96620261],2469,-0.09447696833967711
Fe,[15.79679201 10.06232494 10.05817159],[18.64009816  4.31161802  1.43185543],2524,0.03615052900977389
Cr,[15.77350947 10.0711471   7.15271545],[18.6342591  12.90049422  1.44064305],2470,0.03615052900977389
Fe,[ 2.85225162  8.61202623 20.0858298 ],[5.72865768e+00 5.75949660e+00 2.85682986e-03],2525,0.04834668442026668
Cr,[ 4.30019791 10.0456057  18.64028252],[11.50283644 17.22704604  5.73739706],2471,0.04834668442026668
Cr,[ 1.46349862 12.92457328 15.79945098],[12.9254687  10.03141615 12.86954027],2472,-0.012986442790406727
Fe,[18.59028264 12.87681653 15.75089621],[20.08909842 11.46661807 20.08339777],2526,-0.012986442790406727
Fe,[20.05793269  2.8842534  17.20887064],[15.7710986   1.42426021  4.32984595],2527,-0.04100870101001419
Cr,[ 2.85985203  2.884109   17.21236486],[ 7.20338295 18.65880779 10.06092557],2473,-0.04100870101001419
Fe,[10.03564736 10.06301533 15.77449923],[5.75850729 2.86897277 8.60962587],2528,-0.00777943499997491
Cr,[ 8.60184459 11.50149529 14.30745976],[11.4983155  17.23336427  2.86482324],2474,-0.00777943499997491
Fe,[12.93383392 10.05989207 15.81392702],[ 4.31865301 10.05430675 15.77858886],2529,0.07724436426997272
Cr,[11.50242929 11.46965738 14.34124368],[17.20974313 17.22021817 17.19921485],2475,0.07724436426997272
Fe,[14.33949748 11.47692917  2.86126099],[4.29885309 1.42677999 7.18188498],2530,-0.003310158179829159
Cr,[14.37395607  8.65025881  2.8491986 ],[12.93383392 10.05989207 15.81392702],2476,-0.003310158179829159
Fe,[11.49748773  8.63367672 14.34009064],[18.651747   18.66332386  4.29564751],2531,-0.01148567442987769
Cr,[12.93383392 10.05989207 15.81392702],[17.20974313 17.22021817 17.19921485],2477,-0.01148567442987769
Fe,[1.41308803 7.17032127 1.3832398 ],[17.22787751 17.20574169 11.4926934 ],2532,0.08181497169971408
Cr,[20.08011736  5.75739507  2.88294648],[ 4.29815818 18.64040525  1.43267651],2478,0.08181497169971408
Cr,[14.35225702 14.33612512  2.86593001],[ 5.7551584  11.48448194  8.62127759],2479,-0.08909708672990746
Fe,[12.91143976 12.89344701  4.30217733],[18.65667731  7.17803604 18.65767638],2533,-0.08909708672990746
Fe,[17.18836297  2.89323443  5.77625828],[ 7.19028475  1.42571526 18.65321015],2534,-0.002566841320003732
Cr,[18.65439135  1.42727957  7.18673014],[ 5.73737162 17.19918528  2.85077186],2480,-0.002566841320003732
Fe,[ 2.82407128 11.46901576 17.20736137],[10.04735795 18.6898151  12.92283503],2535,-0.0907996762998664
Cr,[ 2.87071164 14.33561998 17.2057127 ],[18.63565954  4.29929392 10.06166129],2481,-0.0907996762998664
Fe,[ 1.40940561 12.91339623 10.03059033],[ 2.81771967  8.59872725 17.20269919],2536,0.05716316238977015
Cr,[ 2.86205554 11.49901343  8.5962109 ],[ 7.17427694 12.89580046 18.66794192],2482,0.05716316238977015
Fe,[20.06060116 20.08483738 20.07151924],[10.0452849   7.17940611 10.04649085],2537,-0.10166786620993662
Cr,[ 2.85898461 20.07748476 20.08829343],[11.48558751  8.62125319  2.88604951],2483,-0.10166786620993662
Fe,[8.62951650e+00 3.00661330e-03 5.75640738e+00],[15.78428141 10.06075264 15.79440156],2538,-0.05596902787965519
Cr,[10.04512692 18.64858269  7.18942821],[18.62228623  1.44331307 15.77766024],2484,-0.05596902787965519
Fe,[ 7.1993415   1.42648777 10.05708917],[17.21137359  5.74444067 17.21142827],2539,0.0930200054699526
Cr,[10.05226375  1.43748154 10.04464448],[18.59028264 12.87681653 15.75089621],2485,0.0930200054699526
Fe,[10.06144497  1.41689379 18.65449516],[8.62330578 8.63545709 2.90032272],2540,0.03631025006961863
Cr,[ 8.62643111 20.06032524 20.07231808],[ 7.15704228 10.0638481  12.96620261],2486,0.03631025006961863
Fe,[20.06741698  2.88096014 20.08381707],[8.63757581 0.01866755 8.55056972],2541,0.03867525728037435
Cr,[1.42717267 4.3248771  1.42937739],[12.94593638  1.42422567 18.6304296 ],2487,0.03867525728037435
Fe,[10.04888132 15.75155243 10.04609815],[10.05874688 15.76995036  4.29645328],2542,0.05687791192985969
Cr,[10.05209479 12.92125207 10.0333352 ],[12.92640755  4.32757635  7.184253  ],2488,0.05687791192985969
Fe,[7.18412278 4.30361995 4.33274798],[14.35365754 14.33619649 14.35522277],2543,0.04959055380004429
Cr,[7.19238061 7.19173752 4.31139777],[ 4.29570771 12.9175678  10.05098259],2489,0.04959055380004429
Fe,[12.92724408  7.20502535  4.32325527],[20.06747896 17.21264597 20.08978476],2544,0.06374643498975274
Cr,[12.9525761   7.19461379  7.15376519],[20.05721079  2.87924316  8.61825033],2490,0.06374643498975274
Cr,[ 4.32039207  7.18400642 12.91920762],[ 5.74580487  2.88281355 11.48730363],2491,0.03936415923999448
Fe,[ 4.31926219  4.32396813 12.92713222],[ 1.43730057 10.04204439  1.4367045 ],2545,0.03936415923999448
Cr,[ 5.76102916 17.2173113  14.36376183],[20.05793269  2.8842534  17.20887064],2492,-0.05056256779971591
Fe,[ 4.308554   18.64440183 12.91950964],[1.72058474e+01 1.18195754e-02 2.86424669e+00],2546,-0.05056256779971591
Cr,[ 7.1993415   1.42648777 10.05708917],[18.59028264 12.87681653 15.75089621],2493,-0.09091533886021352
Fe,[10.05226375  1.43748154 10.04464448],[17.21137359  5.74444067 17.21142827],2547,-0.09091533886021352
Cr,[10.06439439  4.31282531 15.76567076],[ 4.3136001  18.63725228 18.64561094],2494,0.0003169520700794237
Fe,[ 8.63075094  2.86598814 17.21065014],[20.06430694 14.34054439  5.72194058],2548,0.0003169520700794237
Fe,[ 4.29102067 18.63111186  7.19555325],[12.95860782 18.69058936  4.30013787],2549,-0.023315479139910167
Cr,[ 4.29758569 15.76677651  7.18292981],[20.07186366 20.0827158   5.74357719],2495,-0.023315479139910167
Fe,[15.76792436  7.1613512  10.0323923 ],[ 2.85802589 20.07428042  8.62198655],2550,-0.16345335814003192
Cr,[14.39597293  8.64922509 11.46524884],[18.65502768 18.65790677  7.1818548 ],2496,-0.16345335814003192
Fe,[12.92010053 15.7781626  18.64841452],[18.63934803  1.44419014 12.92160221],2551,0.125168131080045
Cr,[12.90558961 15.76125591 15.797337  ],[14.36659288 20.08754619 17.22598643],2497,0.125168131080045
Fe,[2.85339512 5.77593771 0.01675086],[18.62286891 15.76952387  1.45148599],2552,0.05583312279986785
Cr,[ 2.85225162  8.61202623 20.0858298 ],[11.50283644 17.22704604  5.73739706],2498,0.05583312279986785
Fe,[ 7.18618804 15.76638328  7.17802167],[15.77744498  7.17561033 18.6614893 ],2553,0.0066279299799134606
Cr,[ 5.73709889 14.34502643  8.62624536],[17.21826053  8.61447901 11.45967745],2499,0.0066279299799134606
Fe,[5.73507307 2.8680221  0.00708509],[10.04975799 12.90515972 12.90920482],2554,-0.07722137216978808
Cr,[7.17112454 4.31242755 1.4487642 ],[ 7.19088496  1.43150888 15.76687004],2500,-0.07722137216978808
Cr,[8.63391886 8.63423692 5.74591617],[8.61380679 8.60998725 8.61177061],2501,0.07884304493973104
Fe,[8.61380679 8.60998725 8.61177061],[17.2069698  14.32090681  2.89882825],2555,0.07884304493973104
Cr,[17.22693667 17.21117346  8.622569  ],[11.47592429 11.48336614  8.57772457],2502,-0.04084351863957636
Fe,[20.07313046 17.21531082  8.62589607],[ 7.19376993 15.75733907 10.07416448],2556,-0.04084351863957636
Fe,[11.50600455  5.74353815 17.2068398 ],[ 4.31641988 10.03827513 12.92118292],2557,-0.010112176660186378
Cr,[12.94182518  7.18032492 18.66593494],[14.37022766  0.0273193   5.7477383 ],2503,-0.010112176660186378
Fe,[2.87200373 2.86398211 2.87836144],[ 1.40983992 18.64128492 18.64015047],2558,-0.03757875170003899
Cr,[ 2.86362357 20.08407135  2.8594787 ],[ 2.82407128 11.46901576 17.20736137],2504,-0.03757875170003899
Fe,[11.52726455  5.7578904  11.4460322 ],[ 1.44782318 10.03025385 18.64569887],2559,-0.12974060911983543
Cr,[11.49594406  5.76043515  8.6058869 ],[17.2421183   5.74650272 14.33452071],2505,-0.12974060911983543
Cr,[20.07186366 20.0827158   5.74357719],[20.06429589  5.74799712 11.47199816],2506,0.08155712524967385
Fe,[ 2.85754347 20.07643097  5.74052199],[12.94769798  4.32066462  4.32540631],2560,0.08155712524967385
Fe,[15.79489071 15.76757698 10.05899981],[2.84365705 8.60701742 5.69035633],2561,0.04639270076995672
Cr,[15.79795384 12.90206719 10.04823598],[15.75889293 18.67085908 15.73507859],2507,0.04639270076995672
Fe,[ 5.7842668  17.21489229 17.20458009],[ 2.84889424 17.20181202  2.85727042],2562,0.08136713461044565
Cr,[ 7.19911701 15.74926778 15.76272496],[ 5.74469749 11.49068649  2.85150741],2508,0.08136713461044565
Fe,[15.78096647  7.17998792 12.9124871 ],[ 4.30628211 15.75919778  4.29647704],2563,0.1337590025696045
Cr,[17.22859235  5.76474518 11.47049756],[ 5.73173121  5.74483032 14.34022893],2509,0.1337590025696045
Cr,[ 1.45845659 10.05588998  4.30987852],[ 7.19576665 10.04986446 10.02604484],2510,0.0819712143002107
Fe,[20.06650351 11.47483222  5.73036013],[20.04792195 20.07895158 17.21186561],2564,0.0819712143002107
Fe,[ 8.62397315 20.07224715 17.21094969],[15.78596124 18.64299857 10.06843902],2565,-0.002144159850104188
Cr,[ 8.64169765 20.07932426 14.36253923],[11.51054755 14.33086055  8.59031075],2511,-0.002144159850104188
Fe,[ 4.30019791 10.0456057  18.64028252],[5.72865768e+00 5.75949660e+00 2.85682986e-03],2566,0.019649593630219897
Cr,[ 2.82407128 11.46901576 17.20736137],[18.63565954  4.29929392 10.06166129],2512,0.019649593630219897
Fe,[2.86120761 5.75255226 8.60371391],[ 4.31028011  1.43122622 10.05776401],2567,-0.01647035139012587
Cr,[5.75968487 5.75562396 8.59974643],[1.41308803 7.17032127 1.3832398 ],2513,-0.01647035139012587
Fe,[12.91872443 10.03714764  4.31855618],[ 2.85383155 20.06682874 11.49156613],2568,0.04950779759019497
Cr,[15.73204163 10.04135304  4.3341342 ],[ 8.62397315 20.07224715 17.21094969],2514,0.04950779759019497
Fe,[20.06284207  2.87818061  5.74676646],[5.69461594 8.62993971 0.00971345],2569,0.015178534159986157
Cr,[17.18836297  2.89323443  5.77625828],[ 5.73737162 17.19918528  2.85077186],2515,0.015178534159986157
Fe,[ 1.41502446  1.44101167 15.77647171],[ 8.63272305  8.60300939 20.07401602],2570,0.112599988099646
Cr,[18.62228623  1.44331307 15.77766024],[8.62951650e+00 3.00661330e-03 5.75640738e+00],2516,0.112599988099646
Cr,[15.78547981 15.76764001  7.17601558],[10.07927486  4.32212583 12.90118383],2517,-0.0418779076599094
Fe,[14.35511176 14.33909293  8.6071525 ],[ 2.83808217 17.18054563  8.65491298],2571,-0.0418779076599094
Fe,[14.35994196 17.180675   11.47713779],[ 1.40363957 12.89738713  7.20346826],2572,-0.006344832459944882
Cr,[12.92510427 15.76733141 10.05351763],[17.22100295 20.06962935 14.36865405],2518,-0.006344832459944882
Fe,[12.92042142  1.45184798 10.06227177],[ 7.1840823  15.73903283 18.67748189],2573,-0.05897349260021656
Cr,[12.92449502 18.64810088 10.06544679],[11.50218208 20.08985241 17.21891883],2519,-0.05897349260021656
Fe,[10.04512692 18.64858269  7.18942821],[15.78428141 10.06075264 15.79440156],2574,0.004699534690189466
Cr,[10.05668416 18.6553119   4.30269798],[ 8.61001277 17.19459135 17.23032568],2520,0.004699534690189466
Cr,[14.34906461  5.73423267 17.19205133],[20.0555631   2.89950606 11.48874554],2521,0.14660016870993786
Fe,[14.36466076  5.74646376  0.03892718],[2.86407188 8.62264223 8.59727473],2575,0.14660016870993786
Fe,[20.06713319  5.72784345 14.34216555],[4.30317925 1.4286916  1.4159553 ],2576,0.04972272808026901
