Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.99154442  5.24974992  7.3356437 ],[ 6.29128631  5.19162431 19.95568965],3120,-0.12069771279857378
Cr,[15.97888616  4.71062583  5.89563261],[24.25827091  7.46456507 38.18704544],3094,-0.12069771279857378
Ni,[21.30116383 19.24346999 12.66928904],[37.63660264 38.13449819 36.97435575],3121,-0.04084700619932846
Cr,[19.22597515 20.4148881  11.60280579],[ 2.51540522 17.39500067  9.13940223],3095,-0.04084700619932846
Ni,[37.15050239 11.66994432 20.22380209],[ 4.67707073 18.5825717   9.54049289],3122,0.07553985539925634
Cr,[-0.18720035 11.23286936 18.81273124],[25.65577231 34.73884804 35.56514361],3096,0.07553985539925634
Cr,[ 3.41170804  5.25592383 38.81172779],[ 1.68196255 30.59910505  4.2056418 ],3097,0.23376422339788405
Ni,[ 1.44982913  6.37676043 37.84463613],[10.56706921 15.49664038  1.13824559],3123,0.23376422339788405
Ni,[ 8.42096851  6.69476494 22.51539754],[36.76417248 31.62807361 26.21464262],3124,-0.06302096429863013
Cr,[ 8.73537821  5.00226702 20.00931652],[ 2.9763743   1.25604731 16.84993903],3098,-0.06302096429863013
Cr,[ 3.70938834 32.14838484 20.74056527],[ 1.59811398 28.71484387  2.59673509],3099,-0.15670954580127727
Ni,[ 6.01758886 32.04117499 19.19496476],[32.71484238  7.86577352 -0.32908961],3125,-0.15670954580127727
Cr,[18.35002237  7.59362805  8.12186332],[ 3.13733654 26.00056879 11.30493499],3100,-0.22213365949937725
Ni,[20.54985688  8.7998684   8.53466068],[35.69361455  4.53588443 25.29749057],3126,-0.22213365949937725
Cr,[ 2.51077363 17.39588748  9.13689257],[21.56205019  1.10485625 -0.4180769 ],3101,0.1003287169005489
Ni,[ 2.29211051 14.86689709  9.80043783],[28.02053289 33.20008308 32.15586038],3127,0.1003287169005489
Ni,[ 1.6139853  12.99755897 38.72534267],[22.35570874 35.93689861 29.87643957],3128,-0.008493370198266348
Cr,[ 3.43928009 12.66656903 37.12632119],[37.79987929 18.61643339 11.90901104],3102,-0.008493370198266348
Ni,[1.38226669 5.88051525 0.74424491],[28.17427005 37.93142578 29.05710628],3129,-0.029839008202543482
Cr,[38.70758106  4.87739889 39.23847386],[ 3.57343098  7.22806691 20.90318094],3103,-0.029839008202543482
Ni,[34.8463752  30.21785578 23.92326788],[34.19748391 26.76544025 15.09064595],3130,-0.05371905840002
Cr,[35.26000627 29.61623048 26.29206103],[15.28009783 23.65608903 15.88643051],3104,-0.05371905840002
Cr,[11.21105386 25.42995607 16.31456786],[9.83432424 8.44884646 2.93099655],3105,-0.026720809499238385
Ni,[13.44111673 26.68760728 16.50556488],[17.31031324 21.07834043  4.06423446],3131,-0.026720809499238385
Ni,[ 4.74463321 30.35860345 31.661496  ],[10.31879517 18.85725978 24.33036826],3132,0.014628448901930824
Cr,[ 4.35169913 30.84654973 29.11589878],[ 3.1142488  24.58365809  7.13679857],3106,0.014628448901930824
Cr,[24.66452362 33.34154969  6.81885493],[21.98786386 25.30229309  6.26977518],3107,0.0013229476971901022
Ni,[22.67130259 33.90395035  8.13406936],[ 6.6738518  35.09882533  3.64695709],3133,0.0013229476971901022
Ni,[8.01428968 7.65694068 9.27327663],[22.84650179 35.69594909  9.94905998],3134,-0.018736769699899014
Cr,[ 8.10210452  7.01966832 11.72046486],[12.68701796 37.5958786  12.77350807],3108,-0.018736769699899014
Ni,[30.29883785  2.6624519  28.29770698],[37.92978107 21.54642824 24.43828497],3135,0.03840766520079342
Cr,[28.03519945  2.88022838 27.20584195],[ 5.69569381 11.50258284 31.57151938],3109,0.03840766520079342
Ni,[ 6.44205533  8.90141138 17.17317992],[38.08367238 18.89978142 18.53590329],3136,-0.06588326299970504
Cr,[ 6.59627313 11.61029411 18.76877369],[35.22071193 22.41628938 21.31041959],3110,-0.06588326299970504
Ni,[23.41214584 38.33577284 27.51253452],[17.87690986 27.84784623 13.0221867 ],3137,0.05699138249838143
Cr,[24.46069204  0.72800593 28.98081668],[ 1.98287842 31.13693376 28.16584849],3111,0.05699138249838143
Ni,[14.37792507  9.492834    8.58476287],[16.93321409 16.91808177  2.87529288],3138,0.13950514090174693
Cr,[14.50772197 11.25591929 10.4235164 ],[17.80467097  2.19707541  2.67163498],3112,0.13950514090174693
Ni,[29.77272246 27.36670303 29.4178184 ],[13.48866424  2.53276038 33.97668489],3139,0.06598018480144674
Cr,[29.35891181 29.19715971 31.10284124],[ 8.46024915 26.04826396 31.30459088],3113,0.06598018480144674
Cr,[ 6.06264685 35.89263548 22.32492512],[22.19732545  3.32611205  8.22614963],3114,0.016131048996612662
Ni,[ 7.00086471 33.84909311 23.1471921 ],[ 4.32265728 38.53572406 32.17892443],3140,0.016131048996612662
Ni,[15.42451765 13.83625483 27.75691555],[17.33046025 24.52651763 25.83199844],3141,-0.04939767569885589
Cr,[15.83574644 11.99268529 26.07410353],[14.80732537 29.46206292 22.50930647],3115,-0.04939767569885589
Cr,[ 9.75705268 15.89354069 29.06574104],[10.4245842  16.27485139 37.97777639],3116,-0.16499694460071623
Ni,[ 7.36207197 16.22386818 28.27968487],[ 9.72850013 27.219933   24.63329597],3142,-0.16499694460071623
Ni,[21.95964717  1.54501157  6.44849842],[14.8649703  16.15631937  9.20194879],3143,-0.05318986279962701
Cr,[22.19747595  3.32609706  8.22704705],[ 1.67538496 20.4612265  29.99636659],3117,-0.05318986279962701
Ni,[39.11487183  3.59381503 31.13128947],[18.47895404 33.23663991  9.24397271],3144,-0.21089596819729195
Cr,[38.66641427  5.43787544 32.83846352],[35.17211285 33.25181609  5.90537306],3118,-0.21089596819729195
Ni,[32.19905971 -0.50087581 33.81012962],[31.94509005 18.48846893 20.98639296],3145,0.014430892297241371
Cr,[29.73746242 -0.26668548 33.1106199 ],[31.20004146 34.97240839 15.33003463],3119,0.014430892297241371
Cr,[35.68760866 27.92851499 24.62828405],[ 8.24105094 32.41247959 30.45045134],3120,0.12014337760047056
Ni,[35.24177418 29.71154005 26.3496873 ],[34.19352177 26.76480241 15.0954845 ],3146,0.12014337760047056
Cr,[ 5.67599583  9.25763375 38.63732218],[22.65272108 15.69351296 26.92909133],3121,0.06772470210125903
Ni,[ 5.68553836 11.8781428  38.06982689],[16.43773291 20.08296014 39.17038661],3147,0.06772470210125903
Ni,[27.36113038 14.34276545 20.56122669],[ 7.67434488 27.02397308 26.30768137],3148,0.054098198899737326
Cr,[28.6125028  16.10502974 21.86388892],[19.44933836 19.57030709 29.54184324],3122,0.054098198899737326
Ni,[18.01585414  1.99582829 11.78934207],[35.34426265 12.42904323 12.73113579],3149,0.06920362899836618
Cr,[16.0716488   3.29333357 10.70777282],[ 5.20433612 10.60391809 25.06110429],3123,0.06920362899836618
Cr,[26.66286407  7.0301497  13.38554064],[19.3587542  35.44056874 22.38110056],3124,-0.08621069870059728
Ni,[28.90739806  8.1761188  13.71615261],[ 5.49188228  7.33714213 19.28591408],3150,-0.08621069870059728
Cr,[32.95807949 15.24387448 37.1764791 ],[29.99272334 28.17555529 36.06545719],3125,0.210967612802051
Ni,[30.42944132 15.67390124 36.13265393],[14.78837787 15.53958987 11.58413532],3151,0.210967612802051
Ni,[27.3515846  37.54491405 22.19468059],[10.66443467 16.78691703  5.42466327],3152,-0.11720578910171753
Cr,[27.83154821 -2.85728694 25.04535153],[ 6.38176744 34.73198905  6.50231935],3126,-0.11720578910171753
Cr,[ 3.21814863 27.91138232 13.08033622],[17.99916016  2.02451606 11.75796883],3127,0.30688121350249276
Ni,[ 5.35344369 27.19403    11.612867  ],[ 4.74084587 20.90504736 39.4611735 ],3153,0.30688121350249276
Ni,[18.99194572 16.25569135  1.3859148 ],[20.95377948 14.21391692 13.85492252],3154,-0.01616529020247981
Cr,[21.54536561 15.73095913  0.3266386 ],[ 1.82818671 11.93216203  3.86480586],3128,-0.01616529020247981
Cr,[ 2.20521849 10.34985806 17.66144677],[5.37358974 2.92688533 5.31263298],3129,-0.07097928159782896
Ni,[ 2.77104464  7.71578013 18.64632621],[16.88039955 37.50032693 14.20311478],3155,-0.07097928159782896
Ni,[ 3.86703681 32.6512384  11.2493677 ],[ 6.2946152  31.03264979 27.6588641 ],3156,0.01667913459823467
Cr,[ 1.66950515 31.41570948 10.86853255],[14.27369644 32.13083464 12.72167977],3130,0.01667913459823467
Cr,[35.82598103 39.06270848 17.94662789],[33.00266843  6.35498602 13.44787835],3131,-0.06168973119929433
Ni,[35.58968455 36.64804645 18.65925227],[ 1.11643643 16.13786245 30.63064757],3157,-0.06168973119929433
Cr,[25.29277249  6.24876582 32.6050991 ],[24.80202372  9.86965091 14.1230238 ],3132,0.18867507349932566
Ni,[23.39249251  6.04580299 34.20709964],[10.46144517 33.41338941  3.63637195],3158,0.18867507349932566
Ni,[21.33811894 38.51114914 20.00225353],[26.33715491  3.36053747  9.74940145],3159,0.2989175751026778
Cr,[21.07489194 36.08706208 20.57097918],[10.4933429  10.99067381 33.27642597],3133,0.2989175751026778
Ni,[36.32506079 -0.26185896 29.64446753],[ 2.52125649 18.57606969  4.27936683],3160,-0.4763892923001549
Cr,[34.79518495 37.74219485 28.17735566],[34.89124352  5.31236484 35.98954898],3134,-0.4763892923001549
Ni,[ 8.11348991 12.38395955 36.80916053],[18.0269719  28.21008751  1.41905712],3161,0.09782274889948894
Cr,[ 8.59064067 14.75715371 35.65680714],[21.41199854 36.64159799  5.35929643],3135,0.09782274889948894
Ni,[23.84647997 25.38019686 11.49120037],[12.25852142  6.58330772 34.84610327],3162,0.05136018979828805
Cr,[26.11278541 26.58365107 11.73795635],[13.03383872 20.4253195  13.97801892],3136,0.05136018979828805
Ni,[24.55543621 29.7754356  29.45643265],[30.60826319 27.00516946  1.63678703],3163,-0.203475017198798
Cr,[24.99864192 29.28627757 31.85005244],[16.9578605  22.49930686 37.58922455],3137,-0.203475017198798
Ni,[ 6.50233742 14.90791557 11.23034804],[17.24697212 36.23004774  6.58414355],3164,0.059212737298366847
Cr,[ 6.38516886 12.44754757 11.76408381],[25.6893812   1.5323923  22.79765698],3138,0.059212737298366847
Ni,[26.51813233 24.55283923  1.08565616],[ 7.01716847 35.16282263 27.22716668],3165,0.022011929602740565
Cr,[27.17963361 23.8342053  38.24664121],[25.29662867 17.37462753 12.19063438],3139,0.022011929602740565
Ni,[10.02733655 12.82210076 34.92630035],[25.02070199 27.9691079  27.74013629],3166,0.06895603779776138
Cr,[ 8.13881118 12.24806426 36.97364494],[21.41171814 36.64346209  5.36010608],3140,0.06895603779776138
Cr,[11.92214814  0.56838139 33.94201476],[17.82354698 30.13685955 29.64842936],3141,-0.11562225469970144
Ni,[11.52128608  0.99769281 31.40928738],[20.85499972 35.32896888 33.91790369],3167,-0.11562225469970144
Ni,[38.6997973   5.40033183 32.83852277],[18.47141071 33.2405448   9.25051785],3168,0.06099970280047273
Cr,[38.310868    5.79223471 30.32866027],[11.56391573  2.88275411  2.75576476],3142,0.06099970280047273
Cr,[27.28122022 37.49674455 22.20327574],[ 6.38543856 34.7543293   6.51078311],3143,0.008479774198349332
Ni,[29.43270149 -0.69676673 22.64223819],[29.05430339 32.6457849  19.90248938],3169,0.008479774198349332
Ni,[30.35009707 36.4451926  25.68107149],[16.046546   24.45132494 39.21583254],3170,0.0007489067029382568
Cr,[31.43403977 34.1859431  26.45884592],[18.00550902  2.75417048  9.34799033],3144,0.0007489067029382568
Ni,[14.90908845 30.83688345 26.46577446],[ 6.94527567 22.92542305 15.7400172 ],3171,0.05249764729887829
Cr,[13.43020148 28.85339729 26.31462302],[22.03395583 12.1213587  23.76273585],3145,0.05249764729887829
Ni,[37.18900607 32.48750535 13.68772431],[ 6.33768348 21.14657269 35.59311251],3172,-0.012791266999556683
Cr,[35.2210662  33.72933686 12.61888239],[28.34308115  3.35545333  5.93400716],3146,-0.012791266999556683
Ni,[26.71444936  6.25068178 15.76212447],[14.95240938  1.76217917 25.6988734 ],3173,0.06191228480020072
Cr,[28.04577447  4.13375632 16.1810267 ],[ 2.64575485  6.14722497 27.18193325],3147,0.06191228480020072
Ni,[27.60993544 34.25099927  3.55401821],[ 0.43088632 30.49421116 32.2177756 ],3174,-0.23817688280178118
Cr,[26.73618937 32.77070793  5.43075624],[28.90407127 10.07345971  6.64143273],3148,-0.23817688280178118
Ni,[ 5.61980861  6.83800728 34.65519978],[17.32729573  1.52970612 26.52952446],3175,-0.011542245800228557
Cr,[ 6.49398181  4.64152916 35.38808297],[33.03705191 32.57867955  3.10910675],3149,-0.011542245800228557
Ni,[ 4.2211442  33.5295496  37.82453168],[27.23135941 28.88339787 20.16373965],3176,-0.0040597591978439596
Cr,[ 2.20557606 33.173451    0.18478381],[28.7284188  30.1639754   2.23703875],3150,-0.0040597591978439596
Ni,[ 6.80212416 11.18747496 21.12027502],[11.55763398 13.39155198 30.98069916],3177,-0.09565322660273523
Cr,[ 6.30954422 13.03669116 22.7420909 ],[12.02403167 12.36571034  0.78649056],3151,-0.09565322660273523
Ni,[16.69108325 36.31347992  9.98367497],[ 7.78745072 29.48920563  6.88281398],3178,-0.21775451269786572
Cr,[14.45827428 35.14827862  9.49888552],[21.60871439 27.10458164 33.45163836],3152,-0.21775451269786572
Cr,[30.30783193  2.56012851 28.30580491],[ 5.71256632 11.48516223 31.56620084],3153,-0.18497618309993413
Ni,[30.70620145  2.15943146 30.84416477],[23.23034143  1.94711388 21.71371129],3179,-0.18497618309993413
Cr,[36.46145679 19.51367385 24.39737798],[33.01311783 24.85020396 30.98917043],3154,-0.01832457790078479
Ni,[38.42505327 19.77248738 22.69452598],[20.67787912 11.27248657  7.95196386],3180,-0.01832457790078479
Ni,[ 2.20417948  8.46711799 16.13264297],[1.4548287  8.35007796 0.12710046],3181,0.027367706399672898
Cr,[ 2.73780383  7.74399916 18.64428046],[5.38696428 2.96302077 5.29878961],3155,0.027367706399672898
Ni,[21.04517394 36.01388973 20.49830993],[26.34693004  3.3615542   9.76022569],3182,-0.26679539119868423
Cr,[23.07665758 35.62076625 19.14987842],[27.83010629 36.79483847  3.01527246],3156,-0.26679539119868423
Cr,[ 0.2711444 16.1663198 39.1385616],[ 7.0785564  36.47729385 31.44235165],3157,-0.0058480432016949635
Ni,[ 0.37338088 18.659557   38.53201529],[38.61823491 15.89481245 32.21466333],3183,-0.0058480432016949635
Cr,[12.31966413  6.98222553 12.98771744],[ 1.99888233 14.29968492  3.24085611],3158,0.040340423402085435
Ni,[12.21368349  7.66115502 10.6027744 ],[16.56104978 21.63836713 30.35485726],3184,0.040340423402085435
Cr,[12.24587331  7.68425493 10.6185121 ],[ 1.99923834 14.3000344   3.24062399],3159,-0.027976987799775088
Ni,[14.23398209  7.06242397  9.15558702],[19.68204639  6.28233771 21.60285251],3185,-0.027976987799775088
Cr,[23.43345733 21.0091002  10.55166452],[12.27045958 12.02211861  3.00891782],3160,-0.031292830703023355
Ni,[25.43013979 19.87101884 11.61944003],[14.35029328  0.30966404 34.73777808],3186,-0.031292830703023355
Ni,[18.62207858 13.72977422  2.0727468 ],[25.88258816 11.72789221 35.999001  ],3187,0.00811393310141284
Cr,[19.01549883 16.32866886  1.2706309 ],[ 1.83630327 11.96668696  3.85384124],3161,0.00811393310141284
Cr,[ 8.22739034 31.17828734 26.1492838 ],[36.26829915 33.56921685 27.80269   ],3162,-0.2204375508990779
Ni,[ 8.61802864 29.35910625 24.40578748],[13.92770127 15.1540098  20.39386951],3188,-0.2204375508990779
Ni,[38.16600413  7.43187798 19.3306157 ],[ 8.2092788  34.74672278 21.18459199],3189,0.04999517080068472
Cr,[36.07505148  8.21008986 20.33912446],[ 2.06466103 11.92857792 19.45758405],3163,0.04999517080068472
Ni,[ 2.00843029 10.0286652  11.03929317],[ 3.70965456 27.87415496 33.77576191],3190,0.08555535489722388
Cr,[ 2.04935844  9.30575505 13.5517976 ],[11.43219129 14.05216029 38.94993116],3164,0.08555535489722388
Ni,[21.62976115 22.92314855  7.09230897],[23.63185637 22.8978327  12.26264165],3191,-0.035984280897537246
Cr,[21.44198779 21.09130139  5.43112983],[25.07071471 27.11450941 21.62525063],3165,-0.035984280897537246
Cr,[32.27261348 26.49728172  9.53965919],[ 2.35825372 28.12753878 22.0647499 ],3166,-0.027718276800442254
Ni,[32.63477606 28.97074929  8.72160206],[22.71542209  9.41236777 37.95568666],3192,-0.027718276800442254
Ni,[10.06779998 39.10872688 27.4601248 ],[19.08644011 -0.8473162  14.59361747],3193,-0.07435391800026991
Cr,[11.07551443  1.4143638  28.96549315],[ 4.30900152 14.21320353 38.77769894],3167,-0.07435391800026991
Ni,[ 1.79708056  8.37072284 26.54428454],[16.86755074 16.57140884 35.68859719],3194,-0.24834797070070636
Cr,[ 0.95201549 10.62104344 25.85157845],[24.51270705  7.67809577  5.68814515],3168,-0.24834797070070636
Ni,[13.32598229 38.72850893  4.51100025],[ 4.6879986  21.00634697 17.92349106],3195,0.14166341429881868
Cr,[13.10883567 36.91055223  2.81882221],[13.48892078  0.3881612  21.68283992],3169,0.14166341429881868
Ni,[33.00122794 10.64744475  5.71876798],[29.78296528 12.24835274 32.67718054],3196,-0.053978144398570294
Cr,[30.8155623   9.41137273  5.26748535],[37.80466858 16.44478233 19.31610607],3170,-0.053978144398570294
Ni,[31.41411927 17.93898588 16.56950519],[25.24590902  6.22103648 32.55874068],3197,-0.045696364399191225
Cr,[31.39255377 17.1492802  18.99507907],[38.51915    11.8112188  31.51473721],3171,-0.045696364399191225
Ni,[38.45056729 23.27232718 37.37026265],[ 5.55435752 35.19929057 38.10346678],3198,-0.005391391900047893
Cr,[37.1413765  24.35379555 -0.25835051],[36.66138699  4.57589689  4.06823273],3172,-0.005391391900047893
Ni,[ 1.90987748 15.21742008 35.45236857],[ 7.09452519 39.44912877  4.62403552],3199,-0.13317436709985486
Cr,[ 3.29704125 13.17066674 34.7843112 ],[27.19162628 15.35854147 15.68438863],3173,-0.13317436709985486
Cr,[29.08375753 10.61395322 13.14064062],[ 3.32510484  2.78640975 21.32558909],3174,-0.14839009000206715
Ni,[27.02115014 11.19190086 14.58848344],[31.24355691  9.89352045 20.73694425],3200,-0.14839009000206715
Ni,[ 1.4754882  17.13763554 37.15962312],[30.93888972 18.56802825 31.39452637],3201,-0.03810934479770367
Cr,[ 1.91147528 15.16156164 35.53057233],[27.2017581  15.36721758 15.67869278],3175,-0.03810934479770367
Cr,[ 3.33605197 27.00913539 27.1208891 ],[34.70512     5.85462635  3.01326433],3176,0.011697296999045648
Ni,[ 5.68318261 26.7638481  27.9355613 ],[16.91173953 14.45315786 23.72597167],3202,0.011697296999045648
Ni,[ 8.4601733   7.94629824 15.92988708],[10.32042766 21.56683505 32.51482674],3203,0.03730373589860392
Cr,[ 7.2742187   6.49639852 17.6690821 ],[17.65639025 32.89237734 38.03451462],3177,0.03730373589860392
Ni,[16.24554462 12.83819344  1.7963117 ],[37.72894933 17.28401669 16.69047277],3204,-0.3140497210988542
Cr,[18.73260615 13.75331174  1.99732258],[ 1.82639454 11.94986845  3.8555239 ],3178,-0.3140497210988542
Ni,[ 4.2064376  35.01669816 10.41619389],[36.81785306  7.73629014  1.16687866],3205,-0.056508708101318916
Cr,[ 2.2419037  36.12868611  9.26736835],[10.95570748 20.61513797 37.23729975],3179,-0.056508708101318916
Cr,[20.43014659 31.44761868  3.76846306],[32.70336709 31.36550959 29.63584835],3180,-0.027033153197407955
Ni,[21.56967779 33.1161164   1.71200038],[23.12819924 26.50374471 25.25301327],3206,-0.027033153197407955
Ni,[20.49147953 37.13140851 35.69892349],[34.1751757   9.10247023 23.96972937],3207,-0.1883185045007849
Cr,[22.41275796 37.23535322 33.93626334],[-1.02051215  0.69138373 35.89355732],3181,-0.1883185045007849
Ni,[-0.32972409 32.02913122 12.18530441],[24.40301426 27.63076014  1.48709183],3208,0.13634456699946895
Cr,[37.25398731 32.47693764 13.70475045],[28.35750156  3.37678724  5.94051762],3182,0.13634456699946895
Ni,[ 4.35371436 30.80368799 29.13290728],[10.316678   18.84986645 24.3221549 ],3209,0.12139037720044143
Cr,[ 6.74126584 30.48259782 30.13162207],[26.28248258 27.77643256  6.88709492],3183,0.12139037720044143
Ni,[35.5046241 36.1844253 11.8655984],[26.7670723  32.62341548 14.511559  ],3210,-0.0923833945998922
