Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.48567589 7.03330261 7.03627303],[14.0721926   8.84097637 15.79754372],474,-0.015836669110285584
Cr,[5.2784505  7.00065651 8.84966334],[ 3.53515373 21.0949572   7.05356088],468,-0.015836669110285584
B,[13.922112   20.92615676 19.43398497],[11.96598347  1.5384747  19.10371432],316,0.03874321110015444
Cr,[ 6.98233243  5.29310314 12.31070465],[1.19372072e-02 1.58556517e+01 8.80919814e+00],469,0.12476347100982821
Ni,[ 5.24728984  7.04178691 12.33191406],[15.87352343 10.59976471  8.81511945],475,0.12476347100982821
B,[11.96598347  1.5384747  19.10371432],[12.40753649  6.86762099  0.22890451],317,-0.43052388773048733
B,[12.51480504  6.85652632  3.58262527],[16.11263045  3.9459401   3.38159246],318,-0.07649641657917527
Ni,[ 5.28922342 15.82728169  3.50658565],[15.84087292 14.0867812  12.32375111],476,0.15825457557002665
Cr,[ 3.50363164 14.07904734  3.50410274],[ 6.99962961  3.51603128 21.09046598],470,0.15825457557002665
Ni,[19.33792564 17.58129782 19.33805754],[ 3.49036835  1.75199921 19.38737702],477,-0.03082638684008998
Cr,[17.56884796 15.84417622 19.37500593],[ 6.99862749 15.84373145 15.84191621],471,-0.03082638684008998
Ni,[19.35970973 21.09413686 15.82163247],[12.29784799 12.33918849 21.09122601],478,0.10520010595973872
Cr,[17.58108877 19.36522461 15.7920791 ],[17.60505167  5.26125393 12.35364494],472,0.10520010595973872
Cr,[ 1.7491312   8.85123424 14.08443359],[21.10109603  8.79607838 19.36171064],473,-0.022846672130071966
Ni,[6.77837610e-03 7.06116461e+00 1.40649698e+01],[ 7.05028708 14.06720175 21.09928646],479,-0.022846672130071966
Ni,[ 5.24664128 21.09616677  5.27103645],[21.10921052  3.47682437  3.55382346],480,0.01638145551987691
Cr,[ 5.23972655 19.32846023  7.04376944],[17.57734348 15.81884167 12.34028895],474,0.01638145551987691
Ni,[17.59514805 14.0985205   3.51451495],[ 8.7713625  15.82002344  7.04446914],481,-0.03852926785020827
Cr,[17.60534957 12.34558087  5.31373408],[12.30524324  3.52400066 15.79969242],475,-0.03852926785020827
Ni,[10.51259409 14.06214528 14.0682476 ],[5.57071092e-04 5.27286282e+00 1.23120294e+01],482,0.02516831870070746
Cr,[12.32679286 12.32221137 14.07446761],[10.5602545  19.34315774 12.31434145],476,0.02516831870070746
B,[14.21784707  6.94328847  5.18708697],[10.68554539  6.98750049  1.66180249],319,0.12865893888920255
Ni,[5.80764023e-05 1.40854598e+01 1.40984364e+01],[15.98815666  1.47737185  0.05524329],483,0.11764699671039125
Cr,[19.33104504 14.10829275 12.36446465],[8.70208551 3.43439565 5.28345086],477,0.11764699671039125
Ni,[0.03217879 8.82057045 8.83430901],[6.95627921 5.23810297 5.28450058],484,0.008873226010109647
Cr,[19.38381467  8.84033363 10.53587803],[12.3313457   8.83470753  7.04847361],478,0.008873226010109647
B,[16.09525984  3.84438945  3.34516603],[12.38144282  6.90641647  6.92200668],320,-0.3176611750805023
Cr,[ 1.75239852 12.33416628 14.05958467],[ 6.9993954   3.50246416 14.06366779],479,-0.24151928170977044
Ni,[ 3.51623994 14.07153779 14.08788711],[15.84939031 21.05212175  8.81452046],485,-0.24151928170977044
B,[14.15618744  3.769622    1.44611553],[12.60516136  3.74244489  0.25061219],321,-0.1652052117196945
Cr,[17.58371001 19.35318716 19.34774807],[14.0650334   7.15820975 17.44926432],480,0.02938040105982509
Ni,[19.36145404 19.35707873 17.58346255],[ 8.67704185  7.06270291 19.2135331 ],486,0.02938040105982509
Ni,[14.04762554  8.85802527  1.72725281],[10.47272593  3.36308336  7.0946469 ],487,0.023537115250292118
Cr,[14.13629558 10.63904504 21.09205739],[12.25678305 15.79834214  7.03533413],481,0.023537115250292118
Cr,[10.53452477 17.60233476 14.05871078],[ 5.21846996 21.09457414  5.29739667],482,-0.00027243948989053024
Ni,[12.28638025 17.58998515 15.83499699],[17.57546231 15.86326248 19.35094819],488,-0.00027243948989053024
B,[15.73274037  5.15807192  1.70465308],[17.46971575  7.14592461  1.75012094],322,-0.16896654684023815
Ni,[1.05408411e+01 3.47826699e+00 7.98552805e-03],[19.33895466 15.84454206  3.5079639 ],489,-0.0032653102398398914
Cr,[8.69706521 3.38955183 1.75724913],[19.32088184 17.55052009  1.71855789],483,-0.0032653102398398914
B,[12.32109673  6.9424619   6.99166704],[12.21202487  7.33836436  0.33679987],323,-0.33931764987028146
Ni,[12.30280953 14.05381491  1.75250117],[ 1.74565624  8.8112957  14.08227595],490,0.09764431151961617
Cr,[14.06446177 14.05838386  3.54904922],[10.53321705  1.75303161 12.32893321],484,0.09764431151961617
Cr,[10.50773645  7.0838501   3.65499782],[14.09120605  1.71466068  8.82082534],485,-0.060570651829948474
Ni,[8.69462925 8.81899117 3.59171419],[15.83581642  3.50116709 12.32779103],491,-0.060570651829948474
Ni,[9.19988795e-04 5.25980156e+00 5.28938549e+00],[1.05374707e+01 1.15501912e-02 1.40691227e+01],492,0.033666233050098526
Cr,[19.34473267  5.22343051  3.56386429],[ 8.73895573  7.04162497 12.33550145],486,0.033666233050098526
B,[15.61516017  1.87905132 19.53203308],[15.78978343  1.76008876  1.63737987],324,0.021473457550200692
Cr,[19.33924931 15.85735624 21.10047357],[ 5.21339656 10.55882805  8.82157408],487,0.09528452093036321
Ni,[17.56982075 14.09642892 21.08933051],[6.97401624 8.78575633 8.79729095],493,0.09528452093036321
Ni,[ 3.48541307  3.50471701 17.59608347],[14.11539539  5.27688674  5.35958346],494,-0.05916728026022611
Cr,[ 3.49813349  5.24899355 19.35023057],[ 5.2444332  12.32757311 17.61364464],488,-0.05916728026022611
Ni,[14.05731849 19.33932584 12.31188251],[ 7.0009043  12.3107143   8.80714016],495,0.1569927807595377
Cr,[12.28083284 19.33227756 10.57496822],[21.09660677 21.07669347 21.0927187 ],489,0.1569927807595377
B,[12.16755497  7.36125162  0.38630677],[19.37179645  3.59421129  3.49659945],325,0.009980073350561725
Cr,[19.37841019  1.53851405  3.55440185],[ 7.05236597 21.11769724 17.56968684],490,0.01684579185985058
Ni,[19.35869975 21.03881193  1.72818388],[ 7.01737081 17.60819186 17.62087964],496,0.01684579185985058
Ni,[ 6.99582363  5.27806188 12.32269518],[15.86811413 10.61472225  8.83010572],497,0.09046450869027467
Cr,[ 7.00143184  7.05927281 14.05560665],[ 8.77150396 21.03050116  5.28879603],491,0.09046450869027467
B,[12.15648949  8.52438046  1.66133316],[16.22630405  3.37461939  0.56361184],326,-0.06872756660050072
Ni,[17.61506857 21.07242627 17.53494891],[3.62078144e-03 1.75843035e+01 1.75686363e+01],498,0.15801226705025329
Cr,[19.38298132 19.34760434 17.54784694],[14.08064082  7.12020912 17.46884606],492,0.15801226705025329
B,[16.22630405  3.37461939  0.56361184],[12.19560008  3.71624084  7.0831651 ],327,-0.021221119570327573
Ni,[10.54774076  1.76594408 15.83059274],[ 3.48192601  5.24866026 15.82081607],499,-0.0035235763898526784
Cr,[12.30881551  3.52856004 15.78738407],[17.58716449 14.0596053  21.08448882],493,-0.0035235763898526784
Ni,[17.57210338 21.06810627  7.06791338],[10.53845484  5.26797185  8.95158131],500,-0.01366594116007036
Cr,[15.86647591 19.29036916  7.0832039 ],[19.34155643 17.56706019 12.3081575 ],494,-0.01366594116007036
B,[15.79039162  1.76644514  1.66162028],[12.17275652  5.13823888  5.57972868],328,-0.018516239400014456
Cr,[12.31555722  3.66716652 19.34789823],[15.9022473  10.65599979  5.35315811],495,0.10944805491999432
Ni,[10.57545358  1.77893757 19.34494406],[17.68547003 10.62703909  7.09039935],501,0.10944805491999432
B,[12.19341938  3.81963534  6.96925235],[16.06512657  3.54940308  0.09267975],329,0.1497934988101406
B,[10.56457816  5.28177152  7.06170716],[17.74369268  5.09994166  3.49628498],330,0.4368782139999894
B,[13.61665488  5.12873671 20.75885344],[13.68151701  6.58354225  1.83534907],331,0.2633336894605236
Ni,[ 1.75114502  7.02738911 12.3409784 ],[ 5.24911247 10.59571824  1.72484845],502,-0.1432170524903995
Cr,[21.09948893  7.06390599 14.06434732],[21.11822845  8.79121894 19.3140791 ],496,-0.1432170524903995
B,[13.68151701  6.58354225  1.83534907],[15.76142729  5.11697227 19.62261056],332,-0.2532722064497648
Cr,[ 5.23788233 17.59369106 15.82430807],[17.61890506  8.87949316  8.89973224],497,0.16147939698930713
Ni,[ 5.26178704 19.34923168 17.60424037],[14.06056138 10.56058092 14.06538373],503,0.16147939698930713
Cr,[6.98483703 7.01012568 3.55207005],[19.35054463 21.08950956  1.73278809],498,0.05606278240065876
Ni,[5.23552202 8.79833155 3.51354469],[12.2800748  15.82241259 10.58226915],504,0.05606278240065876
B,[15.76142729  5.11697227 19.62261056],[19.16448036  5.12014142  2.06912975],333,-0.29512297055043746
Cr,[ 7.00188357 19.35043174  8.79303321],[14.06660986 12.3229165  19.30812954],499,-0.0057867393297783565
Ni,[ 8.75153372 17.5626687   8.80984733],[19.36087763 19.34814723 10.5619002 ],505,-0.0057867393297783565
Cr,[ 6.99568792  5.28682737 12.29976726],[ 8.78065508 21.04637475  5.27534014],500,0.053591916170262266
Ni,[ 8.77235452  5.27585918 14.0612171 ],[14.07208273  8.83008448 12.31538706],506,0.053591916170262266
Ni,[19.35596518 10.58808589 12.34273314],[6.98560425 3.50520945 3.5404915 ],507,-0.01986512205985491
Cr,[19.3931806   8.8204048  14.08321789],[14.07852228 10.59627078 10.57089781],501,-0.01986512205985491
B,[19.16448036  5.12014142  2.06912975],[15.51968204  4.9123498   2.02392237],334,-0.057492487970193906
B,[15.95792884  3.42654905 21.0188951 ],[12.31834641  5.1455148  19.61211186],335,-0.2895603983706678
Ni,[ 5.27178293  1.76281794 17.59645758],[10.50938993  3.50040079 17.57632153],508,-0.0930860471798951
Cr,[ 7.02800642 21.10269577 17.57050821],[ 1.7179738  10.60705384  8.82438435],502,-0.0930860471798951
Ni,[12.28641083 21.07549394  8.82829258],[ 3.5153371  17.60294598 10.53697647],509,0.038511804620611656
Cr,[14.04335153 21.1132681  10.58202133],[19.34280673 10.58966392 12.36545902],503,0.038511804620611656
Ni,[1.03082841e-02 1.40906335e+01 1.05535588e+01],[ 5.2617733  14.06660683  5.2715435 ],510,0.03016948227013927
Cr,[1.11689557e-02 1.58599401e+01 8.81735736e+00],[3.49224806 1.72501379 1.73494519],504,0.03016948227013927
B,[17.5780448   7.07420215  1.80516268],[14.3052373   6.64453472  1.84747245],336,0.14973448435921455
Ni,[19.33389691 15.84363174 21.08702652],[6.98525013 8.78794142 8.80313094],511,0.014430466379963036
Cr,[17.57561487 15.86735294  1.75177301],[ 5.24387742 19.34088737 10.5308428 ],505,0.014430466379963036
Cr,[12.25482879  7.18696717 19.3050737 ],[ 5.28528058 17.5840522   1.71651133],506,0.03146954009025649
Ni,[12.33035961  8.83775211 17.54258511],[17.60671056 21.01535861 21.06462289],512,0.03146954009025649
Ni,[12.31681516  8.81722346 14.0630255 ],[ 3.50215844  5.25589817 19.3455454 ],513,-0.011823666649434017
Cr,[12.2989559  10.5784946  12.26773264],[ 7.00245922 21.07753682 14.06244417],507,-0.011823666649434017
Ni,[21.10779636 12.37711577  1.72108349],[12.32512397  5.26379931 17.6133262 ],514,0.028640314360018237
Cr,[19.40328108 12.38275658  3.51755268],[ 6.98450213  3.5300966  17.5700541 ],508,0.028640314360018237
Cr,[10.3640719   5.34273643 19.28841615],[17.61804198 21.08218894 17.56483962],509,0.01785312489937496
Ni,[ 8.73886819  3.51599322 19.31352678],[14.0955689   1.62017221 19.20882948],515,0.01785312489937496
Ni,[ 3.51140303 17.59360213  7.0170755 ],[14.13552757 10.5777032   3.5709634 ],516,0.16526731541034678
Cr,[ 1.73472479 17.56985727  5.29319965],[ 8.74658826 21.09033973 12.36795021],510,0.16526731541034678
B,[10.6135861   6.90280285  1.63063619],[12.27429302  3.67549451  3.65837281],337,-0.007118663340406783
B,[14.45746735  5.60454513  2.99592674],[12.27895331  6.71245491  3.54017823],338,0.01709696529997018
Cr,[21.09752918  3.526023   21.11282411],[1.93512056e+01 1.62502181e-02 1.58266364e+01],511,0.08609367160988768
Ni,[ 1.75783682  5.25268413 21.11714544],[7.02464109 8.77623203 1.77145085],517,0.08609367160988768
Ni,[12.3118188   5.26908749  7.08713752],[21.08305345  1.71939689  1.7520385 ],518,-0.09881026429957274
Cr,[14.08384179  5.27398258  8.81953332],[15.78506011 14.07384398 19.28821827],512,-0.09881026429957274
B,[17.69659442  5.17050612  3.5946371 ],[17.44335454  8.73734761  3.23675361],339,-0.26354216406980413
Cr,[ 1.71630246 10.57725563  8.80955464],[8.72721721 8.79131559 7.07289085],513,0.049272805849795986
Ni,[ 3.47680088 10.56111626  7.0316585 ],[3.85247789e-03 7.04021900e+00 1.05841020e+01],519,0.049272805849795986
Ni,[12.29747711  1.73064669 10.54680454],[19.3420695  19.29829708 21.1048456 ],520,0.013244046400359366
Cr,[14.08327673  1.72603938  8.81395996],[5.30013050e+00 1.58350387e+01 2.14971994e-03],514,0.013244046400359366
B,[12.18501749  3.78300325  3.58699347],[12.28486999  6.78886291 21.0322686 ],340,-0.0754815435702767
Ni,[10.53134152 10.55788598 21.09766959],[14.12286759  5.29018729 19.27417675],521,0.024425964349575224
Cr,[10.55808517 12.31254655 19.31440894],[12.32515578 21.06058866  8.82924467],515,0.024425964349575224
Ni,[21.1060691  17.60013362  7.05046305],[17.59575774  1.72937975 12.34352511],522,-0.02094457573002728
Cr,[21.11309921 19.33895354  8.79782179],[14.08764864 21.09109988 17.51756016],516,-0.02094457573002728
Ni,[21.09581646 15.86304024  5.27810694],[21.10185873  8.79715994  1.72186005],523,-0.08372487462929712
Cr,[21.1060691  17.60013362  7.05046305],[14.08764864 21.09109988 17.51756016],517,-0.08372487462929712
B,[17.4412909   8.7405184   3.23526238],[14.1968402   1.53680124 21.05227835],341,-0.013906883660638414
Ni,[ 8.72645047  5.32003541 17.50354512],[ 6.99050647  1.75761274 15.82051543],524,-0.016927229349676054
Cr,[ 6.99907441  5.32516925 19.33620861],[19.35262955 14.1320318  19.33869551],518,-0.016927229349676054
Ni,[12.32865739  7.12403234  5.49872452],[19.39444875 10.59888566  5.3173538 ],525,0.06012514961003035
Cr,[12.33792203  8.86642622  7.15487178],[17.6450328   8.86307982  5.32108164],519,0.06012514961003035
Ni,[12.28483397  7.14051488 19.14605956],[17.62217344 21.02203518 21.093846  ],526,0.1771359203303291
Cr,[14.11919706  7.08380585 17.53043459],[17.5793632  14.10183785 14.07021549],520,0.1771359203303291
Cr,[12.28483397  7.14051488 19.14605956],[17.5793632  14.10183785 14.07021549],521,0.2543066964499303
Ni,[14.23060868  7.31552089 20.96894796],[ 5.25683314 12.32817855 21.09867627],527,0.2543066964499303
Ni,[ 3.49547991  5.24399778 15.82047987],[10.35943707  7.32761465 21.0141223 ],528,0.06263320458947419
Cr,[ 3.49923807  7.03494234 14.04864064],[1.75828638e+01 1.01424479e-02 1.05938558e+01],522,0.06263320458947419
Ni,[12.32032672 21.05790185 19.30833507],[1.74881254 1.73109707 7.04813711],529,0.11946759852980904
Cr,[12.28085092 19.24811669 21.08799065],[17.57733575 15.83431975 15.80845521],523,0.11946759852980904
Cr,[12.32865739  7.12403234  5.49872452],[17.6450328   8.86307982  5.32108164],524,-0.06456508322935406
Ni,[12.33792203  8.86642622  7.15487178],[19.39444875 10.59888566  5.3173538 ],530,-0.06456508322935406
Ni,[12.33043531  8.88472004 21.0587154 ],[15.83350354 19.3335572  17.55393928],531,-0.09942545940066339
Cr,[14.18398777  8.94527878  1.76190189],[12.27256079 15.83008151  7.05834011],525,-0.09942545940066339
Cr,[ 3.46686972 10.57638938  3.49815139],[19.35315736  3.50737475  8.83025713],526,-0.055457329499404295
Ni,[3.45019216 8.79112666 5.28887072],[1.73349455 7.03016427 8.80618892],532,-0.055457329499404295
B,[14.1968402   1.53680124 21.05227835],[14.03106542  5.41141511 17.52284763],342,-0.4813163011604047
B,[14.03106542  5.41141511 17.52284763],[14.04838073  3.72032416  1.70318729],343,-0.5686623920501006
Cr,[19.37113666  8.82774576  3.55733302],[8.7075242  1.65041298 0.03915657],527,0.20909128900984797
Ni,[19.36931103  7.05974903  5.34167546],[ 7.03505591 19.33239228  1.76533653],533,0.20909128900984797
B,[12.26055545  6.70168555  3.63055843],[9.37567327 5.33374068 1.80235171],344,-0.6345016417799343
Cr,[12.32098586 19.33493434 14.05329487],[ 8.71468583 12.30605446  7.0322258 ],528,-0.2503665303593152
Ni,[12.32272159 21.09925647 15.7971845 ],[17.59842194 17.55449104  7.05965245],534,-0.2503665303593152
Ni,[19.39124638  8.81923361 17.56617964],[ 7.002827   14.06572487 14.06948271],535,-0.05265872012023465
Cr,[21.09284685  8.79212047 19.33822407],[ 1.75170806  7.02407116 12.33159062],529,-0.05265872012023465
B,[12.29279189  3.77685624 21.11040141],[10.45389511  3.7948752   1.88098707],345,0.014598228809518332
Cr,[ 3.47980737 19.34451238  8.79754571],[12.29574012  1.66327529 21.03914126],530,-0.023692592889346997
Ni,[ 1.73449541 19.34237155 10.56009756],[17.60329662 19.35542857 12.32101697],536,-0.023692592889346997
Ni,[12.29725633 12.32508406 14.06283775],[21.11573262  5.26022507 12.30834079],537,-0.028063222920536646
Cr,[12.30245769 14.06476875 15.8128859 ],[ 7.04877669 17.56685169 21.10446731],531,-0.028063222920536646
Ni,[12.31754832  7.09820785  5.27943331],[19.39000427 10.57696931  5.31071039],538,0.13719372116065642
Cr,[12.33916221  8.81104992  7.08927509],[17.64050805  8.83974918  5.30059296],532,0.13719372116065642
B,[14.1168083   6.73570558  1.83299035],[12.34775345  3.83939749 21.09940601],346,-0.03469668236994039
Ni,[ 3.48473036  8.78573222 19.36096131],[17.63062635  7.07505606  7.10859268],539,0.02241951638916362
Cr,[ 5.21672618 10.57234898 19.30365003],[19.33506532 12.36962216 21.08688301],533,0.02241951638916362
B,[1.22532025e+01 6.80544470e+00 5.42842904e-03],[9.43866482 5.32408545 1.77914014],347,-0.276304617529604
Cr,[12.27467507  1.71215786 10.54527607],[ 5.29422392 15.82208442 21.11906487],534,-0.03831705452012102
Ni,[14.08533874  3.49420546 10.56008841],[5.21974434 8.78733449 7.08085412],540,-0.03831705452012102
Ni,[ 1.75748245 19.35943109 14.0575293 ],[21.0788354  19.34457557 12.34608394],541,-0.01068220177967305
Cr,[1.32337900e-03 1.75910986e+01 1.40700685e+01],[14.10560847 19.28836354  8.83608361],535,-0.01068220177967305
Cr,[ 1.73721498 19.32683421 10.55684353],[12.2853282  1.6668115 21.0298372],536,0.054997089890093775
Ni,[21.10759874 19.34096744  8.81602152],[17.58957719  1.72688198 12.34112707],542,0.054997089890093775
B,[19.3677466   3.51160106  3.5116397 ],[17.5493432   7.17128005  1.74067801],348,0.16924082740933954
B,[17.5493432   7.17128005  1.74067801],[14.20205923  6.75668148  1.82841658],349,-0.5440023816299799
B,[14.17706287  3.80784814  1.74337356],[12.26123506  6.76429768 21.07921178],350,0.0004583799900501617
B,[10.51902566  3.75776647  1.90366824],[15.20889631  5.24241571  1.75317457],351,-0.02592175346944714
Ni,[ 1.76225533 17.59734579  8.79598128],[19.3531589   1.72901235  3.53388115],543,-0.08118457939053769
Cr,[21.1143803  19.35785097  8.81189616],[12.27475453  1.64539781 21.05156053],537,-0.08118457939053769
Cr,[14.16265172  3.22317808  3.77987072],[15.89802814 12.34336599  7.09059573],538,0.11988273949009454
Ni,[15.89587074  5.28752253  3.6322683 ],[6.98477422 1.70902248 5.30588944],544,0.11988273949009454
Ni,[10.53199336 10.56140645 10.54769465],[17.65836927 10.62704341 21.07448824],545,-0.100488138309629
Cr,[ 8.74267756 12.32056956 10.53555988],[14.09629001 12.30682667  1.77004186],539,-0.100488138309629
Ni,[15.97526939  3.38915343  1.77153573],[6.99711979 3.48602587 7.04991122],546,0.04329135811985907
Cr,[15.89587074  5.28752253  3.6322683 ],[15.89802814 12.34336599  7.09059573],540,0.04329135811985907
