Atom Type,r_0,r_f,Times Moved,dE
N,[1.56967641 5.28236907 5.31124994],[10.56780896 17.68078204  5.34415896],115,0.03831683551015885
Ni,[ 5.26775922 12.31656507  7.04930381],[ 8.78293131  5.27942491 14.10077743],553,-0.13707758405962522
Cr,[ 5.29256993 14.07379202  8.77707895],[ 3.49982786 21.07690372  7.06536316],535,-0.13707758405962522
Ni,[10.58825263  5.29292343 19.33341043],[ 1.73797755 14.096499   15.83346576],554,0.03763014475953241
Cr,[ 8.79904475  7.03154537 19.32341488],[ 3.48417218 10.58255616 17.56641054],536,0.03763014475953241
Ni,[8.96693533 7.09518325 5.12121926],[ 3.46957885  5.25740693 19.34202612],555,-0.16795750174969726
Cr,[8.82646348 8.96916942 7.02206752],[15.85088772  5.26208179 10.57999147],537,-0.16795750174969726
N,[7.03071746 7.16085874 5.27980924],[ 1.76836457 17.627537   21.11063669],116,0.31239132390965096
N,[10.56625496 17.68296198  5.34518674],[10.69507413 15.84359672  3.50971042],117,-0.11472568241970293
Cr,[15.82352762 14.10105208 12.33626209],[ 8.79641849 15.86280936 21.11541983],538,0.08157983313049044
Ni,[14.06376186 15.84772723 12.32836811],[8.86905233 1.72906502 3.50481863],556,0.08157983313049044
Ni,[ 7.04578579 21.10633931 10.58894207],[21.08078765 19.34826634  5.29217   ],557,-0.07763768661061476
Cr,[ 8.81812362 19.34121084 10.5493109 ],[15.83298908  5.24343322  7.06226391],539,-0.07763768661061476
N,[5.21847036 7.11753927 3.39177668],[ 6.96128917 15.81735249  3.51815207],118,0.2554191037097553
Ni,[17.58705575 10.56213235  7.03026879],[ 8.8189614  12.2915349   3.49419046],558,0.15179440220072138
Cr,[17.58584832 12.3186009   8.81332563],[21.09021654  8.8130545  12.34704205],540,0.15179440220072138
Cr,[21.09508136 21.11218966 14.1333501 ],[ 6.97907651  5.28123088 12.36259358],541,0.38297668458926637
Ni,[1.74996289e+00 1.68434349e-03 1.58289938e+01],[19.31731421 10.5599844   5.26869863],559,0.38297668458926637
Ni,[14.23855676  5.2760273   8.81552325],[ 5.26948342 14.06798125  8.79391643],560,0.05787360337035352
Cr,[15.88098809  5.2556812  10.60753832],[7.09612412 5.25797793 5.30559937],542,0.05787360337035352
Ni,[12.29892657 14.08857225 19.35077585],[ 8.79403918 17.60105041 15.85933619],561,-0.13441053848964657
Cr,[10.5480201  12.28832095 19.34019513],[ 1.74673472  3.4907129  12.3095715 ],543,-0.13441053848964657
Cr,[ 7.01957553 19.35245508 15.84024115],[15.82191056 21.0933729   5.31672193],544,0.00579218430993933
Ni,[8.80521162e+00 2.69517847e-04 1.58486458e+01],[14.12053019 12.29770016  1.74084367],562,0.00579218430993933
Ni,[19.31912808 15.83006364  7.0425084 ],[ 3.52242406 15.85594381 12.31424394],563,0.1025220981800885
Cr,[19.29711544 14.08805461  5.28261128],[14.08309846 12.29808026 15.86328603],545,0.1025220981800885
Ni,[ 8.79511042  5.2798844  10.73389903],[3.47832604 8.84338653 1.71217068],564,0.001300648969845497
Cr,[ 6.97907651  5.28123088 12.36259358],[17.56300629 17.54752655 14.09505371],546,0.001300648969845497
N,[12.42057089  5.26220938  8.83756546],[ 6.95698237 15.8181418   3.51820121],119,0.1638305312499142
Ni,[12.46340297  7.0651209   5.27976326],[ 5.23367534  5.2849959  14.089084  ],565,-0.4138154573001884
Cr,[12.3845493   8.93516491  7.09860413],[19.35557371 21.08674345 15.81733087],547,-0.4138154573001884
Ni,[ 3.51367259 19.3617334  15.83686682],[ 7.03254104 17.58928272 10.5431946 ],566,0.00796772545982094
Cr,[ 5.28866902 17.60057319 15.83267509],[ 1.74799442 21.10757304  1.76095133],548,0.00796772545982094
Ni,[8.83572411 1.72161212 7.05770934],[19.30376206 15.84223534  3.52892216],567,1.2535570022009779e-05
Ni,[ 7.02951517 15.83505702 19.35960447],[14.15025667 10.55598989  7.03339231],568,1.2535570022009779e-05
Ni,[21.06213537 14.07068192  3.52959779],[10.57675152  8.81359695 12.33654358],569,-0.05913862060970132
Cr,[21.09146715 15.82832382  1.79040423],[10.54717333 12.30213418 15.8327562 ],549,-0.05913862060970132
N,[ 6.95698237 15.8181418   3.51820121],[10.56070054 15.83829579  3.50572407],120,-0.29126757073026965
Ni,[14.11729458  8.82695667  8.83550265],[ 3.48000814 21.11851876  3.50817013],570,-0.030556151979908464
Cr,[12.36982348  8.83360544 10.63081243],[ 1.75791266 12.31352079 17.55705504],550,-0.030556151979908464
Cr,[ 1.75508883 21.09301635 15.82895691],[ 8.82118967  5.27903598 10.77613729],551,-0.06125149462968693
Ni,[ 1.73065121 19.32556642 14.0674745 ],[14.10905827  7.04478646  7.07210663],571,-0.06125149462968693
N,[10.66814368  7.07067994  5.16815677],[5.17955212 3.39067597 7.15265062],121,-0.5545067742104948
Ni,[15.86614782  7.04081931 15.82756624],[ 5.28720773 15.85140073 10.56097782],572,0.12992749231034395
Cr,[17.61838704  7.05116621 14.0894119 ],[19.36048376  8.81540346  3.48876802],552,0.12992749231034395
Ni,[3.46756058 7.04554434 7.1710386 ],[14.07142332 19.35929178 12.34615621],573,-0.2083191270903626
Cr,[1.70079613 5.23384304 7.1342732 ],[14.06533213 15.83937227 15.8108881 ],553,-0.2083191270903626
Ni,[15.85188163  7.02818556  5.28355775],[ 7.0372002   3.51409177 14.09244405],574,0.3072209326301163
Cr,[15.80874021  5.24617848  7.08260743],[1.40699856e+01 7.92914010e-03 1.05809694e+01],554,0.3072209326301163
Ni,[ 5.28292671 17.59947354  8.7867928 ],[15.8422585  12.34900303 17.60957887],575,0.03777212044042244
Cr,[ 3.49509067 15.84176055  8.77679287],[1.93205556e+01 1.84333273e-02 1.93425325e+01],555,0.03777212044042244
Cr,[12.36065058 12.32132032  7.04435559],[10.61567745  1.76794361  1.7327355 ],556,0.03909436951016687
Ni,[14.11428025 12.31176191  5.26680681],[10.55406804 12.31640881 12.34120699],576,0.03909436951016687
N,[3.33270125 7.18479693 5.29485412],[1.73618595e+00 1.75906659e+01 6.05199666e-03],122,0.21399807873967802
Ni,[17.59496557  7.0390738  21.10340136],[8.83959012 3.44886182 5.27738455],577,-2.2332529624691233e-05
Ni,[ 5.25893051 12.33813891 10.61607627],[ 8.80171514  1.76970117 17.5801411 ],578,-2.2332529624691233e-05
Ni,[ 5.26805235  3.4863141  12.33702448],[12.31623146  1.76412496 17.58105317],579,-0.25534425127079885
Cr,[ 5.24139379  1.68225758 10.61817147],[14.07993706  1.74040757 12.34899924],557,-0.25534425127079885
Cr,[19.35539217  7.06102145 12.32067129],[ 7.02690248 19.40174083  5.27745129],558,-0.014507917959235783
Ni,[17.57997254  7.02730209 10.57298555],[1.71423891 1.68407337 7.08102688],580,-0.014507917959235783
N,[8.89053513 7.12641836 7.06211769],[7.23025702 7.20677274 5.27744818],123,-0.08352292025028873
Ni,[8.83032826 0.01404403 1.73923231],[ 1.74068579  0.02114061 19.32083415],581,0.15901536647015746
Cr,[7.03388108e+00 1.54862478e-02 2.10913311e+01],[10.63921309  7.05114855  3.4460559 ],559,0.15901536647015746
N,[5.2033696  3.38996753 7.15929416],[10.55448335 15.8486188   3.50424217],124,0.06487682782972115
Cr,[15.86090116  7.03630143 15.83658663],[19.32203052  8.86235442  3.4410686 ],560,0.1590884237202772
Ni,[15.8304216   8.80568577 14.09591885],[ 7.01336231  3.53186755 17.5678176 ],582,0.1590884237202772
Ni,[21.03235544  7.05268753  7.19752178],[15.82009172 17.58422924 15.81388448],583,-0.17114350788051524
Cr,[19.2566792   8.85840759  7.14473569],[ 3.47854609 10.60377214  3.4809906 ],561,-0.17114350788051524
Ni,[14.07605201  7.02833275 21.08437206],[5.28715727 0.0213078  1.74679928],584,0.11534477458008041
Cr,[12.31160141  7.00264053 19.31962695],[ 8.8070497  15.83141429 10.56417313],562,0.11534477458008041
Cr,[17.60397079 15.85424497 15.84356371],[10.5850333   3.50128783 21.05295841],563,0.08110792655043042
Ni,[19.36909592 17.59657412 15.84467735],[14.10379171 19.38519093  1.73851333],585,0.08110792655043042
N,[20.94144078  7.16335797  5.33812456],[1.74707830e+00 1.75945258e+01 3.01830131e-03],125,-0.33741191410990723
Cr,[ 1.74978077 19.34868145 14.06777589],[ 8.8347662   5.29153542 10.74120716],564,0.01597982257953845
Ni,[ 1.74823718 17.59870136 15.82812464],[ 7.02777278  5.28571673 12.35328422],586,0.01597982257953845
Ni,[10.5948469   5.29787622 12.35603249],[ 5.24490118 10.62324583  5.26868372],587,-0.0063623783898947295
Cr,[10.57390452  7.0487141  14.0951242 ],[19.30739924 12.33670692  3.49507552],565,-0.0063623783898947295
Ni,[14.08172531  1.75066839  8.84091281],[ 1.73539504  7.05298174 12.34387036],588,0.11091798450979695
Cr,[1.40688993e+01 1.27072873e-02 1.05852013e+01],[5.34268443 5.25774841 7.21376775],566,0.11091798450979695
Ni,[19.34193439  8.80683571 14.08129174],[ 7.04674927 12.30994958 15.83459232],589,-0.016625832809950225
Cr,[17.54678497 10.56838966 14.07405281],[17.55608344 10.57029918  7.05991884],567,-0.016625832809950225
Ni,[10.62346588  1.71881479  5.28358319],[3.51524985e+00 8.25593053e-03 2.10985605e+01],590,0.13725815707039146
Cr,[12.36590753 21.10430434  5.29448981],[21.07794054  5.27450446 19.35166637],568,0.13725815707039146
Cr,[20.81394347  5.25775461  5.27086311],[14.13890181  1.77255151 19.34233797],569,-0.29141491279006004
Ni,[1.51030184 5.28267796 7.14132514],[14.07560632 19.36130528 12.34991176],591,-0.29141491279006004
Cr,[ 8.79150181  8.7816768  17.58783548],[17.57446206  1.73951688  8.84017614],570,0.24527025407951442
Ni,[ 7.02841476  8.81797783 19.32905078],[12.3025023  15.8359685  14.09391929],592,0.24527025407951442
Ni,[ 5.27743841 15.83885211  7.02744127],[19.31393185  7.07178799  8.84567454],593,0.06252003491044889
Cr,[ 7.01394825 15.81518387  8.82330417],[15.82690815 10.58280118 15.84751168],571,0.06252003491044889
Ni,[8.96687023 5.24992458 3.49855497],[19.34586002  8.81710865 17.60146278],594,-0.10291598520052503
Cr,[10.63202557  5.26187542  1.7087127 ],[17.60857821  7.04024327 17.61044064],572,-0.10291598520052503
Ni,[15.82557123  3.5108595  12.33960318],[ 1.74551345  8.83065204 10.61338822],595,-0.03337970408938418
Cr,[17.57605584  1.76027547 12.3288593 ],[12.3860522  12.34586597  3.51278361],573,-0.03337970408938418
N,[3.40043057 5.21259838 7.20662863],[1.74529535e+00 1.75975211e+01 5.24419833e-03],126,-0.04527659829000186
Ni,[ 3.49832166 14.12365382 14.05994139],[ 5.30559468 15.8392588   3.53098913],596,-0.045762473690047045
Cr,[ 1.70955395 14.09038927 12.30323988],[21.05386138  1.73198789 19.35707809],574,-0.045762473690047045
Cr,[ 1.7470845  15.69755967  0.02288599],[ 7.01945028 15.81362494  5.29920175],575,0.293713967939766
Ni,[ 1.74877755 14.07018133 19.35642537],[ 8.77705616 15.84315835  7.03277937],597,0.293713967939766
Cr,[17.60856559  7.05332674 17.59458641],[10.56403595 19.36582661  8.87201876],576,-0.036475029080065724
Ni,[19.35032633  8.81532707 17.59817194],[ 7.04778528  7.0620174  21.05738845],598,-0.036475029080065724
Ni,[8.86204068 7.0510089  1.68626982],[14.08919296  3.50527431 17.56333957],599,0.0875030712404623
Cr,[10.57598371  7.05254575  3.48391412],[21.09746445  5.28794851 15.81757364],577,0.0875030712404623
Cr,[15.81575498 17.5895165  12.32972882],[5.27867788 1.74388823 3.51892327],578,-0.003614200260017242
Ni,[15.845963   19.35295075 14.09455268],[ 3.49411036  1.7419295  19.31418265],600,-0.003614200260017242
N,[3.3906963  7.21506652 5.35453653],[7.08156057 7.20710587 5.297669  ],127,-0.044828926900663646
Ni,[ 8.8115751  19.32782946 14.08653712],[15.8301003  21.09591884 12.32419065],601,-0.11671895733979909
Cr,[ 8.81544426 21.10238837 15.82267052],[15.8122901  21.10867556  5.31982736],579,-0.11671895733979909
Cr,[ 1.75305805 17.59081348  1.92033493],[2.10743680e+01 9.21148105e-03 1.05688352e+01],580,0.007472803360542457
Ni,[ 1.75020701 15.74218362  0.01734515],[ 8.77195286 15.83819286  7.02855116],602,0.007472803360542457
Ni,[14.0843429  19.33596031 12.35948926],[3.4797177  8.85179706 8.86427036],603,-0.09546432396018645
Cr,[15.85376539 19.357554   14.09228329],[5.26176417 1.718569   3.50368968],581,-0.09546432396018645
Ni,[1.66020516 3.37492681 5.31631144],[ 7.04275246 17.61074247  7.04499098],604,-0.030248449580540182
Cr,[3.36059065 3.45515227 7.10913426],[14.10691376  8.81833878  8.82981376],582,-0.030248449580540182
Ni,[2.10880211e+01 1.40481225e+01 4.84279368e-03],[ 7.04479924 12.29015698 19.3547962 ],605,0.04462853939003253
Cr,[ 1.75733304 14.0494658  19.37212638],[ 7.01366708 15.80944822  5.29455377],583,0.04462853939003253
Cr,[1.66020516 3.37492681 5.31631144],[14.10691376  8.81833878  8.82981376],584,0.03043828977024532
Ni,[3.36059065 3.45515227 7.10913426],[ 7.04275246 17.61074247  7.04499098],606,0.03043828977024532
Ni,[3.48144601 5.26454405 1.54972863],[ 7.03208617 17.64400278  3.53031459],607,-0.15326131965957757
Cr,[1.6630583  3.46682792 1.70642751],[ 3.5012422  10.60374734 14.10354441],585,-0.15326131965957757
Ni,[5.28675808 1.55466792 7.09418805],[ 8.83337101 21.09166356  8.82986371],608,0.0843736935294146
Cr,[5.31339646 3.48880072 9.00294307],[ 5.27143831 12.33533329 17.56741997],586,0.0843736935294146
N,[5.23959493 3.38830203 7.17817938],[7.0804377  7.19883098 5.31782948],128,-0.05494401113992353
Ni,[12.34782279 21.10032514  5.28908462],[ 3.50964219 21.11867719 21.08592765],609,-0.14308902635002596
Cr,[14.14461592 19.40511968  5.28381802],[21.06462201 17.59822782 17.60685212],587,-0.14308902635002596
Ni,[15.83361373 14.09312019  5.27828541],[ 1.71735093 10.60538763  5.28420322],610,0.03345805689059489
Cr,[17.62208111 15.85009759  5.32410744],[ 3.63751782 17.60768692 21.09879074],588,0.03345805689059489
Cr,[ 7.03738713 21.1033398  17.5739627 ],[21.06705683 17.60904102  3.55821924],589,-0.014338541980578157
Ni,[ 8.79578407 19.35750513 17.6113695 ],[ 1.74381715 19.34039522 10.57083647],611,-0.014338541980578157
Ni,[3.47797447 8.84935207 8.861676  ],[14.09184346 15.85745313  5.30669252],612,0.1296724155299671
Cr,[3.44458524 7.08241096 7.11508576],[14.08356704 15.84222585 15.80535761],590,0.1296724155299671
Ni,[1.67302887 3.3702468  5.3527254 ],[ 7.0438166  17.60797919  7.05041975],613,-0.2575904052100668
Cr,[3.46763683 3.41664216 7.12423085],[14.10608911  8.8144384   8.82933794],591,-0.2575904052100668
Ni,[ 5.26800289  3.51530894 19.33204618],[ 7.03313319 14.05025813  3.52001407],614,0.17559788425023726
Cr,[ 7.08046191  3.48826457 21.08329587],[1.23183811e+01 3.27675312e-03 1.70962828e+00],592,0.17559788425023726
Cr,[12.45945658 15.84543875  3.52843127],[1.67302887 3.3702468  5.3527254 ],593,0.2483851814904483
Ni,[14.09184346 15.85745313  5.30669252],[5.22696155 8.89297152 7.10335811],615,0.2483851814904483
Ni,[20.887816    5.25701177  5.29664359],[15.84827296 19.34314044 14.09057958],616,-0.1702453728103137
Cr,[19.31690635  7.07963143  5.32673069],[10.57023293  5.28925358 15.82621615],594,-0.1702453728103137
Cr,[10.63176953 10.58545663  7.04871831],[3.45251318 5.26970468 5.31215538],595,0.0907491549196493
Ni,[12.36510991 12.34190861  7.03539666],[10.54826919 12.31976948 12.33484332],617,0.0907491549196493
Ni,[3.34340201 3.35110855 3.50474649],[ 5.27723199 21.1075143   5.31431335],618,0.03914412139056367
Cr,[1.53733209 5.23834965 3.43709242],[12.3624098   7.05263359  5.25655261],596,0.03914412139056367
N,[3.37695962 5.32412326 3.3448778 ],[ 1.73703804 17.59144329 21.07709262],129,-0.07914108887052862
N,[5.30109386 1.65094124 1.6585823 ],[ 1.73682806 17.59412374 21.07708765],130,-0.13711162012987188
Ni,[1.676467   7.07035556 1.72662063],[15.84617258  1.76186981 17.55511373],619,0.23047887442044157
Cr,[21.01593043  5.28216418  1.75082136],[ 1.69126365 17.60368784 15.82350287],597,0.23047887442044157
Cr,[15.84477832 15.85865402 21.09998746],[ 5.27593176 12.29688735  7.04817672],598,-0.011302605920718634
Ni,[1.40987755e+01 1.40831297e+01 1.49139183e-03],[ 8.81938958 10.58229712  8.84428414],620,-0.011302605920718634
Cr,[10.50985846 15.84809122 19.40669283],[21.07098603  8.84895544 19.32520716],599,-0.09700957464974636
Ni,[12.3067299  15.81993175 17.60545331],[ 5.27653916 21.12004696 15.82205983],621,-0.09700957464974636
Ni,[15.85695775  3.52250243  5.28313258],[ 3.52938699 15.80491611  5.27746877],622,0.022196382629772415
Cr,[15.83474993  5.28686026  3.53472438],[5.11202928 7.17131826 5.29839538],600,0.022196382629772415
Ni,[ 8.80284351  7.07510334 19.32776193],[ 1.74473762 14.08122717 15.81670207],623,-0.018472901479981374
Cr,[ 8.83226879  8.79996923 21.10754812],[ 5.25852729  1.76387921 21.03166874],601,-0.018472901479981374
Ni,[10.56548335 15.82853101  8.79465938],[21.09132361  1.7680926  12.32633675],624,-0.0027710683198165498
Cr,[12.34830011 15.84959305  7.06218331],[19.36771312 10.55201424 19.37090001],602,-0.0027710683198165498
Ni,[ 3.48517331  5.2713569  15.82569072],[ 8.7749178  14.04004445  1.74883747],625,-0.07085372943947732
Cr,[ 3.50014915  3.5172471  17.60680049],[ 7.03187139 19.3771939   8.84531669],603,-0.07085372943947732
Ni,[ 1.750448   14.06890527 19.36040502],[ 7.04272782 12.28935442 19.35495819],626,0.09099302037975576
Cr,[ 3.52002288 14.09685559 21.10811122],[12.36655541 10.56437898  1.71159919],604,0.09099302037975576
Ni,[19.31090375 14.08419372  5.29651253],[ 3.53357918 15.85152234 12.30716298],627,-0.04450773872031277
Cr,[19.30440051 15.82713124  7.06448181],[14.08447801 12.30436354 15.86142696],605,-0.04450773872031277
N,[8.83221393 1.69184732 1.71698671],[ 1.73871414 17.56914769 21.06782612],131,-0.06156327925964433
Ni,[15.84486458 15.83748233 10.59149294],[10.55144237  1.71665232 12.36979111],628,0.18338265055990632
Cr,[14.08313719 15.86771824 12.36339469],[ 8.76998516 15.84050622  0.05032195],606,0.18338265055990632
N,[5.2151315  3.43509195 3.43895495],[7.15459238 7.21392636 5.31189782],132,0.02639164792981319
Cr,[7.05452575 3.29866578 3.48174954],[ 8.79094895 19.36509183 21.06227794],607,0.06705950049035891
Ni,[7.16739271 1.73145421 5.3265359 ],[15.820999    7.05066784 12.32664557],629,0.06705950049035891
Cr,[10.5997001   1.73433276  1.72863207],[20.96541057 17.59698342 21.06995234],608,0.027020907319638354
Ni,[12.34599342  1.71805061  3.50066277],[14.08448158  3.49358381  7.03889251],630,0.027020907319638354
Ni,[14.09707862  7.03575573 17.59898324],[ 3.51428635 19.34315202  8.85280208],631,1.8998070117959287e-05
Ni,[14.08644501 17.59891174  7.06337442],[ 3.46630653 10.6277829   7.0918405 ],632,1.8998070117959287e-05
Cr,[17.58108826 17.59312045 10.55896626],[ 3.50262568 14.12734705 14.06876052],609,0.11640503019043535
Ni,[17.58704372 19.33969187 12.33546785],[ 8.79907193 21.11269993 15.85025517],633,0.11640503019043535
Ni,[ 5.25586987 20.93204653  5.28796073],[ 5.27155457  5.28833252 21.08396087],634,-0.06875559585023439
Cr,[ 3.4550614  21.04722058  7.09875277],[15.83965294  8.76713102  3.52413185],610,-0.06875559585023439
Cr,[19.30310245  3.50911682  1.72403425],[ 8.81342494  1.74522469 14.09771597],611,0.10701190418967599
Ni,[19.32327183  1.73460053  3.49486094],[ 8.80112459  7.03081449 15.82432064],635,0.10701190418967599
Ni,[1.67740247 8.85277468 7.0809679 ],[ 8.80012403 19.37285059  3.52741745],636,0.11927730188017449
Cr,[21.05163257  7.07712245  7.1086401 ],[ 3.47024673 10.61956093  3.47803594],612,0.11927730188017449
Cr,[3.48453403 7.06120669 3.33894418],[ 8.794125   15.84109084 14.05649337],613,0.34957537790978677
Ni,[5.27390821 7.08536972 1.69731393],[ 8.80141696  3.50054775 12.35915016],637,0.34957537790978677
N,[5.30483444 1.60449513 5.30216927],[ 1.74217668 17.57523973 21.07474027],133,0.017297682140451798
Cr,[5.28761671 0.08901964 5.29768419],[15.84280897  8.76603064  3.52151295],614,0.07449366144010128
Ni,[ 7.06525923 21.10858072  7.07897065],[21.09160228 17.59348204 14.08025396],638,0.07449366144010128
