Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.58093653  5.27393858 15.92360434],[8.71285323 3.60789373 5.20563018],528,-0.2469744382397039
Cr,[8.71285323 3.60789373 5.20563018],[20.97884534  3.534072   14.11291111],529,0.01885279753969371
Ni,[6.95224058 1.84640457 5.1531196 ],[ 3.50358773 12.31056105 15.88931581],551,0.01885279753969371
C,[17.59756452 17.42819639  8.59075162],[14.08346361  1.79530198 21.07774868],264,-0.10881785650053644
Ni,[ 3.4480053  19.31537073  5.02715468],[8.73357479 3.60001941 8.74458722],552,-0.09959882085968275
Cr,[ 1.44271201 19.35405304  6.94670247],[19.34305074 17.57125474 15.93982287],530,-0.09959882085968275
C,[ 6.99528726  7.04500352 12.38845417],[12.23859092  1.94808643 15.94958544],265,-0.6736146755001755
Ni,[ 0.03374434 10.4308434   0.01048759],[10.35626761 10.61285119 10.52608645],553,0.12622818410000036
Cr,[ 1.86479395 12.21718453 21.10833778],[15.84827878  6.89090963 19.43038656],531,0.12622818410000036
Ni,[ 3.52300017  8.80545939 15.8606238 ],[19.32937061 17.59278298  1.74030114],554,-0.07131117823973909
Cr,[ 1.77524803  8.79180726 14.17228853],[17.58263604 21.10404764  0.02632649],532,-0.07131117823973909
Ni,[21.07161871 15.86078951  1.75715532],[21.11106508 14.1522637   6.920313  ],555,0.07654988178001076
Cr,[ 1.73354604 16.0169235  21.09149325],[ 6.97064747 10.56712261 14.13339248],533,0.07654988178001076
Cr,[19.2573131  12.34393665  6.93343148],[14.05752293 10.60759213 14.09696017],534,0.029825414570041175
Ni,[21.11106508 14.1522637   6.920313  ],[19.33433752 14.08979243  8.73993895],556,0.029825414570041175
Cr,[12.22523956  5.3007204  14.20237408],[14.06354245 14.03811034 17.77616929],535,0.16850777358013147
Ni,[10.37106217  5.28944224 15.89221909],[5.30242053 1.98602801 6.97895138],557,0.16850777358013147
Ni,[ 1.73354604 16.0169235  21.09149325],[19.2573131  12.34393665  6.93343148],558,-0.07283718813050655
Cr,[21.07161871 15.86078951  1.75715532],[ 6.97064747 10.56712261 14.13339248],536,-0.07283718813050655
Ni,[ 6.84365769 12.3439886   8.75251652],[ 6.95985942  0.02528663 17.67190314],559,-0.040380203319728025
Cr,[ 8.66242066 10.40140023  8.67871768],[ 5.26070935  3.50836276 15.94310574],537,-0.040380203319728025
C,[15.79175588  0.13289512 10.54968664],[12.12019247  8.68250814 15.98255304],266,-0.049427452880081546
Cr,[10.47317154 20.99968748  6.86168653],[1.19435696e-02 8.74247784e+00 1.93725342e+01],538,0.2140045012201881
Ni,[ 8.75667212 19.31941055  6.87195032],[15.86179401 21.11097072 19.39534542],560,0.2140045012201881
Ni,[ 0.08236163  5.3409242  12.30434837],[17.56746768 14.07660842  0.02785725],561,-0.0033339200799673563
Cr,[19.34041517  5.29425457 10.36996814],[17.60330616  7.02045888  3.53183282],539,-0.0033339200799673563
Ni,[17.62678388  7.0173264  17.66767546],[21.05919405  3.50785954 17.65769326],562,0.1787759907401778
Cr,[15.82894018  5.32587792 17.70312656],[6.97262724 1.87199908 5.15837158],540,0.1787759907401778
Cr,[19.33634765 10.52356458  1.87510131],[ 1.80213621  1.66812762 14.14924077],541,0.22269887503989594
Ni,[17.56169919 12.3158835   1.77203726],[10.45009226  3.59511157 17.67405208],563,0.22269887503989594
Ni,[ 8.68451079 10.44390113  8.70068924],[ 6.95805466  0.02311172 17.67329268],564,-0.04256248942056118
Cr,[ 6.89536846 10.5763583  10.55617756],[ 5.29219473  7.080523   12.33710983],542,-0.04256248942056118
Cr,[12.22352386  8.78593646 17.87772259],[ 3.446692  19.3578835 15.9372628],543,-0.01330947672977345
Ni,[14.02004983 10.58345333 17.84192614],[ 6.97301604  8.82926783 15.89279184],565,-0.01330947672977345
Ni,[19.32961369  0.02999198  1.71805595],[1.74178677 7.1308361  8.71324638],566,0.1454204579904399
Cr,[1.93720896e+01 1.79288377e+00 9.92919272e-03],[21.09410163  3.49085926  3.47902327],544,0.1454204579904399
Cr,[10.44241997 14.05029742 17.76332844],[19.21147969 10.62051158 12.31008681],545,0.06933048401970154
Ni,[ 8.70808859 12.30153173 17.70583808],[1.69172663 3.43918046 8.77208143],567,0.06933048401970154
Ni,[21.0866693   1.74887119 15.99988533],[17.65374682 19.32102988 15.96725775],568,0.059470450400112895
Cr,[21.08755527 21.08896213 17.6714177 ],[10.46448569 19.26609706  1.66714702],546,0.059470450400112895
C,[ 1.79102769 14.11510161 21.1175516 ],[ 3.35088765 19.27514961  6.87920145],267,-0.34962839405034174
Cr,[21.05060386 19.40001288  8.72670193],[10.49005575  1.98003744  1.76054383],547,0.2079868389701005
Ni,[ 1.82254031 17.49134875  8.75699289],[17.61151025  5.29694958  1.79035425],569,0.2079868389701005
Ni,[19.33561299 17.5884514   1.73207658],[ 3.49623923  7.07755525 17.65140713],570,0.0434657554505975
Cr,[19.33612288 19.34829967  3.44908953],[ 1.73265733 15.84773074  3.40077251],548,0.0434657554505975
Ni,[ 3.42743636 19.32907752 12.59379887],[10.47059033 19.32523481 12.44626091],571,-0.003429258220421616
Cr,[ 1.73705275 19.29691088 14.25782385],[13.8810724   1.72925158 12.35442387],549,-0.003429258220421616
Ni,[2.10560530e+01 1.44479441e-02 3.43613597e+00],[ 5.20490946 17.56299713 15.97899756],572,0.06523971743990842
Cr,[1.93550477e+01 1.31927382e-02 1.71508246e+00],[21.09188869  3.4939801   3.46735786],550,0.06523971743990842
Ni,[12.21618046  1.82607754 17.73919448],[5.21139877e+00 4.91262937e-03 1.93845450e+01],573,-0.29908855925987154
Cr,[12.22089069  3.82093597 15.91773672],[12.17975811 12.52428646 14.16069036],551,-0.29908855925987154
Cr,[10.49005575  1.98003744  1.76054383],[ 8.69027471 19.35535189 17.73318557],552,0.1617017397802556
Ni,[1.23722986e+01 3.60924302e-03 1.72806114e+00],[17.56485178 10.57477506  3.47761225],574,0.1617017397802556
Ni,[ 1.76445223 14.07214853 19.39326511],[12.14441047 21.08658662 12.33175181],575,-0.0786336564406156
Cr,[ 1.74575013 15.86995677 21.09094653],[ 6.96913416 10.56000527 14.14089924],553,-0.0786336564406156
C,[ 7.261854   19.41223962 10.67646843],[13.90366897 17.43132501  8.58643758],268,-0.18361808270947222
Ni,[10.49452183  1.90579453  1.75133467],[17.563532   10.57566566  3.4777389 ],576,0.03898841278987675
Cr,[12.39060547 21.11285487  1.71742406],[ 8.67968057 19.34247676 17.7313756 ],554,0.03898841278987675
Cr,[ 0.01874642 14.0943818  17.65885415],[ 1.73571713  7.08316925 19.41220789],555,0.12117874149953423
Ni,[19.39330354 14.08688853 15.94011389],[21.09606707  1.76313856  1.71908719],577,0.12117874149953423
Cr,[5.29251211 0.07306444 5.04739536],[8.6808843  8.81040314 6.93767227],556,0.009321234600065509
Ni,[7.13241377 0.10215497 7.00651895],[19.32641416  1.78580311  6.94238164],578,0.009321234600065509
Ni,[14.04622651  5.2902488  19.45773344],[ 1.74105936 15.85840267 21.09812517],579,0.009975012910217629
Cr,[15.84758396  6.89594873 19.42437243],[ 0.06055033 10.46342617  0.03679741],557,0.009975012910217629
Ni,[14.05471619  7.05596452  3.49484529],[ 1.804877   10.54833143  8.65817486],580,0.0023445848100891453
Cr,[15.8451157   7.02206796  1.82779951],[3.47368067 7.06782672 3.51079567],558,0.0023445848100891453
Ni,[15.82288469 15.78553502  6.91096692],[ 3.66014025 10.57251903 10.55442746],581,-1.0465990271768533e-05
Ni,[14.02593144 12.35733724 19.47090996],[ 3.47571708 17.56163206  3.40903603],582,-1.0465990271768533e-05
Cr,[3.47368067 7.06782672 3.51079567],[19.31900037 14.09814837  5.17446397],559,-0.052884868739965896
Ni,[1.72946605 7.01512546 1.76604248],[19.384479    8.77444166 17.63004013],583,-0.052884868739965896
Cr,[ 6.96489626 10.5607861  14.14007897],[19.30333767 15.86754477  3.43596758],560,-0.2209778795395323
Ni,[ 6.96508583  8.82369814 15.89765653],[17.64528081 12.40277405 12.31422616],584,-0.2209778795395323
Cr,[7.13241377 0.10215497 7.00651895],[8.6808843  8.81040314 6.93767227],561,-0.010967464770146762
Ni,[5.29251211 0.07306444 5.04739536],[19.32641416  1.78580311  6.94238164],585,-0.010967464770146762
Ni,[1.55000593 0.00726098 5.17681531],[15.83354031  5.29284306  0.08943881],586,-0.059211827329818334
Cr,[2.10498907e+01 2.05805885e-03 3.43307732e+00],[21.0840285   3.48865199  3.46248555],562,-0.059211827329818334
C,[14.12146068  1.82008502 17.5543824 ],[ 3.32532623 19.28486515  6.90145023],269,-0.20680991223980527
Ni,[ 3.48674669 15.73037901  8.79571568],[14.05234504  7.02170974  6.93818856],587,0.3357479614296608
Cr,[ 3.51967253 14.01951092 10.6299805 ],[14.11268022 19.3583854  19.42864452],563,0.3357479614296608
C,[17.60374972  1.74303776 17.70980453],[ 3.32898416 19.27472283  6.90191868],270,-0.1626290647800488
Cr,[ 1.8017857  5.3661916 10.6617333],[12.19486741 19.33768056 14.13256816],564,0.19661766779972822
Ni,[3.60971428 5.32674414 8.77771574],[ 8.66362291 10.57209139 15.95277228],588,0.19661766779972822
Ni,[15.86976772  5.36616826 10.45260347],[21.11883864 17.54337525 14.20834869],589,0.06168049132065789
Cr,[17.62844259  5.34668733  8.60858068],[ 7.00420963 19.34904556 15.97438279],565,0.06168049132065789
C,[10.45769975  1.83305925  6.98275319],[15.81511102 17.43996842 10.59480625],271,-0.296116378320221
C,[15.84516069  8.75300768 19.48047298],[14.07877894 21.06073167  5.15686067],272,0.26476380994972715
Ni,[17.60416497  8.77535078  5.21077813],[21.10189608 19.32649257 19.40883516],590,0.1115901704697535
Cr,[17.64562713  7.03430688  6.91865738],[21.07353236 14.18638532  6.93530252],566,0.1115901704697535
Ni,[21.01693996  5.27686195 15.92801393],[19.33031881  3.53041791 19.40850133],591,-0.07066022266008076
Cr,[19.34677962  5.3044706  17.69963885],[12.24370316 17.42639541 16.01587736],567,-0.07066022266008076
C,[21.07082338 10.57671152 12.40874332],[14.19425201 10.65870147  8.57697968],273,0.14112015323007654
Ni,[ 5.20517845 15.79226032 14.22884989],[12.27447138 19.33673009 21.11725132],592,-0.06276168807926297
Cr,[ 6.95836339 15.76019359 15.95702024],[10.4784886   7.04183898 21.1155526 ],568,-0.06276168807926297
Ni,[3.47113911 7.02944784 3.48356588],[19.39094898  8.77601186 17.63777028],593,-0.11844361384009972
Cr,[1.71584855 7.0445874  5.21925716],[ 3.47257173 12.29408379  5.17283273],569,-0.11844361384009972
Cr,[ 6.99260314 12.36900093  8.77382425],[ 5.27482531  3.50416173 15.94209959],570,0.10127042247950158
Ni,[ 5.1445526  14.10451966  8.74912393],[12.20674842  7.13858076 12.31977398],594,0.10127042247950158
Ni,[15.83274312  3.55993084  8.58190443],[10.41366419  1.77402889 12.29834366],595,-0.047042970019901986
Cr,[15.85660447  5.42501579 10.45372107],[ 7.00410837 19.34850109 15.9724199 ],571,-0.047042970019901986
C,[14.12876741  1.81026501 17.54941877],[ 3.3367474 19.2889443  6.9008343],274,0.05227460703008546
Ni,[19.33063597 10.53942542  1.86776254],[10.44843631  3.58368028 17.66132148],596,-0.17349286738044611
Cr,[17.60074835 12.3604904   1.76086392],[ 1.8007644   1.64829815 14.17799363],572,-0.17349286738044611
Cr,[14.0488268  12.3293945   5.15102581],[10.29310981  5.2657916  12.357325  ],573,-0.2510647668696038
Ni,[14.04965841 14.0700246   3.43194338],[10.44445021 15.74729728 12.34830535],597,-0.2510647668696038
Ni,[21.09052661 10.44181586  6.98055714],[ 5.25266789 19.318984   14.25037315],598,-0.18848250938026467
Cr,[21.11531129 12.31860067  5.08888415],[ 6.97074752  8.76271844 19.42612881],574,-0.18848250938026467
Ni,[15.7696274   3.58490962 12.38046878],[ 8.85126358 17.55305075 12.34708134],599,-0.294827300099314
Cr,[14.08996469  5.31448789 12.33577561],[ 0.03645844 17.49873178 10.67959431],575,-0.294827300099314
C,[16.02711211 19.3201307  16.03213962],[ 3.33788642 19.28720444  6.89844336],275,-0.4926339890107556
Ni,[ 5.22699699 14.04507396  1.74164796],[ 7.01992508 21.11595299 14.21121424],600,0.11702582473026268
Cr,[ 5.24413509 15.81070342  3.43837874],[10.19378143 10.5739599  14.1023112 ],576,0.11702582473026268
C,[10.34007826  8.72822775 10.50925815],[12.16557879 10.61206053 10.48165149],276,-0.23260057156949188
Ni,[15.83593186  7.00462175 15.95465485],[ 5.23563387 10.50918454  5.22780674],601,0.1934971589498673
Cr,[15.8449226   5.32599345 14.17902267],[17.56664937 12.31453208  5.21288364],577,0.1934971589498673
Ni,[10.46085992  5.33863214  8.71816266],[ 5.23659813 15.78106109 10.62588113],602,-0.09517423234046873
Cr,[10.44920519  3.57666728 10.49611537],[ 6.96898683 14.03971604  0.02996167],578,-0.09517423234046873
Cr,[12.19446706 15.71431261 10.51697948],[14.02908765  8.71986023 19.41644037],579,0.22280539105031494
Ni,[14.03971789 15.79956931 12.24889813],[ 5.22179914 17.54147176  5.16418132],603,0.22280539105031494
Ni,[15.67848234  7.02127769 12.34680832],[12.36348348  0.01723403  1.70524187],604,0.039069330109668954
Cr,[13.99997804  6.84862036 10.47211057],[ 5.23170596 17.54677833  1.70961745],580,0.039069330109668954
C,[ 8.79204863 12.24199664  8.76311015],[1.93544588e+01 1.04780492e+01 1.27766511e-02],277,0.09193034013060242
Ni,[ 1.77382295  5.38983307 10.59326878],[ 8.66101138 10.56807377 15.94651772],605,-0.011388772010832326
Cr,[ 0.15171996  5.32762034 12.32417723],[17.60207419  7.03981538  3.52159983],581,-0.011388772010832326
C,[14.06347661  1.78409141 21.10618111],[ 5.40684865  0.16299939 10.81579283],278,-0.1960824750494794
Ni,[ 3.46707264 19.29927169  1.69876628],[ 8.71132577  8.83448793 10.51512709],606,0.08769645211032184
Cr,[ 1.69937393 17.57570293  1.7367869 ],[17.60785168  1.81556564  5.16426908],582,0.08769645211032184
C,[12.18292368  5.30540292 12.25237373],[14.16980014 17.35332956 16.05840275],279,-0.01557319626044773
Ni,[ 7.07711491  3.56663767 10.53574263],[13.97009263 15.55649142 15.99106901],607,0.07258997534972877
Cr,[5.32656082 3.62785886 8.72972758],[1.04987412e+01 3.54998674e+00 6.58873115e-03],583,0.07258997534972877
Cr,[ 5.28776568  7.21164528 12.32207885],[ 6.97673343  7.09097862 21.09293423],584,0.11600464781986375
Ni,[ 5.29815335  5.31469379 14.21954685],[1.93369891e+01 1.58490897e+01 1.76405294e-02],608,0.11600464781986375
Ni,[19.31642243 12.3191596   3.51671173],[ 8.69383476  5.29287234 14.11231689],609,-0.21750990643977275
Cr,[19.30569246 14.10320553  5.18776752],[5.28982558 0.06030052 5.04389081],585,-0.21750990643977275
Ni,[19.36087548  5.27060017  3.46554938],[1.71088789 7.05046479 5.22285953],610,-0.02480169597947679
Cr,[19.32768858  7.01890308  5.2348477 ],[ 8.70316369 15.77696308 17.73105196],586,-0.02480169597947679
Cr,[14.10315293  1.86191675 19.41373598],[21.05271817  1.81772855  8.724147  ],587,0.27209636110001156
Ni,[12.3150696   0.02249191 19.44619665],[5.27454615 8.7629751  6.96543649],611,0.27209636110001156
Cr,[ 1.86880699 17.47999769  8.77208068],[10.51045252  1.97909248  1.71410041],588,0.16031422991
Ni,[ 1.71936287 15.73682891 10.612338  ],[10.46856369  5.31097956 19.42079793],612,0.16031422991
Cr,[19.31642243 12.3191596   3.51671173],[5.28982558 0.06030052 5.04389081],589,0.13480869401973905
Ni,[17.57066929 14.05683233  3.47468045],[ 6.9659986  17.57127422 21.11519091],613,0.13480869401973905
C,[14.19599169  8.66218127 10.65307412],[12.07060285 10.58297307 14.10722615],280,0.18199041279967787
Ni,[ 8.86328393 17.5488848  12.35879189],[10.45503009  3.57223291 10.52732621],614,0.0669551642404258
Cr,[10.29213542 17.5166268  14.20458242],[19.34104093 10.52184025  1.94212899],590,0.0669551642404258
Cr,[13.81468042  1.79821504 12.32277048],[ 3.45968995 19.30359041 12.61455136],591,0.14578345813970373
Ni,[13.84063585  3.54289903 10.51439649],[15.83746971 17.56077945 19.45821493],615,0.14578345813970373
Ni,[ 5.29182073  8.83263451 14.12035816],[8.76605058 3.58966218 5.2197539 ],616,0.2617675544897793
Cr,[ 3.56652949  8.84575256 15.85805475],[1.74464122e+01 4.92684385e-04 3.36294106e-02],592,0.2617675544897793
C,[15.69185603 10.56833628  0.06130582],[14.0639356  21.06402425  5.12227004],281,0.08860378537065117
C,[ 1.74727921  5.38108575 15.96882889],[14.04132803 12.44471383 14.02020431],282,-0.03218263496000873
Cr,[ 5.26510043 10.52367585 12.40758879],[10.39037146 14.04259789 14.1719765 ],593,-0.09338525694056443
Ni,[ 3.68394673 10.54410136 10.54535204],[13.94246591 19.33058032 12.29623742],617,-0.09338525694056443
Ni,[14.00595325 14.04485861  6.88366845],[ 1.76173018 10.56276966 15.87784496],618,-0.1612487759493888
Cr,[12.26927665 15.75964303  6.87402869],[ 1.72200459 12.31550981 14.17354047],594,-0.1612487759493888
Cr,[7.00945078 1.89458296 5.17339003],[21.01425499  3.56037258 14.14284659],595,0.019066816439590184
Ni,[8.75743249 3.59561478 5.20721241],[ 3.50343319 12.30219917 15.87542404],619,0.019066816439590184
C,[ 5.25689254 12.27747597  8.80753139],[14.08650386 10.60109128  8.62318749],283,-0.36520319429018855
C,[ 5.28324212  5.33177973 12.36440245],[19.28605652 10.57562827  0.03513252],284,0.08645913508007652
Cr,[ 5.27889589  5.33966065 14.14754376],[ 6.97080601  7.0897797  21.09009779],596,0.005369604789848381
Ni,[ 6.96234914  7.07183084 14.12428865],[17.80866618 12.33827621 15.91230303],620,0.005369604789848381
Ni,[17.4897146   7.06269796  0.03249355],[ 5.23424472  5.33372489 21.1084888 ],621,0.07286539429060213
Cr,[19.38326322  5.08574884  0.04087774],[10.34539881  5.32544846 15.89033763],597,0.07286539429060213
Ni,[1.93490476e+01 8.75500396e+00 7.31601573e-03],[12.25264284 17.56023196 19.46462287],622,-0.12661176770052407
Cr,[17.54936747  8.79855405 19.36677957],[12.16354459 10.60755511  8.60052096],598,-0.12661176770052407
Ni,[13.716561    5.33432484 12.23489982],[10.31987213 17.55096126 14.20742617],623,-0.048694417950173374
Cr,[12.14243016  5.35119668 10.39937106],[ 3.50669736 14.08128431  6.92905631],599,-0.048694417950173374
C,[ 0.08783091 12.40448123  0.02966117],[ 1.88428048 10.55009161 10.60922274],285,-0.23273042208984407
Cr,[ 1.77513834  8.68155725 10.55163605],[12.26514834 10.53539545  1.76732868],600,0.17880807943038235
Ni,[1.75451636 7.14981863 8.74880313],[15.7970761   5.28810788 14.26173048],624,0.17880807943038235
C,[1.93536487e+01 6.89314200e+00 7.77548481e-03],[14.06858872 21.06331454  5.12465947],286,-0.22094120083966118
Cr,[ 3.49741885 14.08671787 21.09653126],[12.15249246 10.53355932 15.99468628],601,-0.03204180764078046
Ni,[ 3.49502309 12.29146043  1.64147892],[10.4500776  10.52516428 17.70788111],625,-0.03204180764078046
C,[15.46335786  3.39059709 14.47183813],[14.04875936 12.45356738 14.01987823],287,-0.19685213812954316
Ni,[ 1.79186877  8.81267602 17.53056162],[19.39188087  5.30396042 17.67836627],626,0.18784052499995596
Cr,[21.03232973  8.79566981 19.40771385],[ 3.5199586  12.31674315  1.60915931],602,0.18784052499995596
Cr,[12.12666928 15.56548985 14.14082284],[ 8.76010245 14.00294924  8.72017206],603,0.008563436040276429
Ni,[13.97609319 15.58573437 15.97587494],[8.75197287 7.04581709 5.2139927 ],627,0.008563436040276429
Ni,[12.15217655  1.83993749  6.96792826],[6.73524304e-03 1.58231787e+01 1.94040476e+01],628,-0.11700992900023266
Cr,[10.47212955  1.82620176  8.73240861],[ 3.50523171 21.10291221 17.66468363],604,-0.11700992900023266
C,[ 7.17319012 17.42260222  8.70551743],[14.14192395 19.36447579 14.09386953],288,-0.20958349428019574
C,[14.07976244 21.05534063  5.11850629],[ 1.76627464  8.84104046 19.40483622],289,-0.05667012821959361
Cr,[19.34188989 10.54841671  1.90201337],[ 1.81065481  1.68859248 14.1903241 ],605,0.16350865878939658
Ni,[21.11069744 12.32073273  1.74397965],[12.21179743 12.33304245  6.86503301],629,0.16350865878939658
C,[14.07784765 10.62028698  8.58204652],[15.74927739  3.54470078 10.41965582],290,0.20354435299032048
