Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.2746439  14.02479494 15.81186464],[19.34086476 14.06182761  1.82556081],600,-0.10524662280022312
N,[12.30043693 10.530748   17.64453943],[12.45051444  1.87805596 19.48368338],143,-0.5795806067399099
Ni,[10.55528335  0.10742021 14.01388159],[ 1.74797087  5.29767405 10.52541977],623,-0.08805958785978873
Cr,[10.55248737 19.36511307 12.07596673],[19.36119353  5.3118878   0.02491731],601,-0.08805958785978873
Ni,[19.38792487 15.82010159 17.5811704 ],[ 8.80927466  0.05205828 12.20864266],624,0.01855763685034617
Cr,[21.11638489 15.80588238 19.38299379],[ 8.78989397 12.32183208 17.5999429 ],602,0.01855763685034617
Cr,[10.5541585   7.07581587 14.04297565],[14.06276349 15.7416532  12.26568817],603,0.02162228373981634
Ni,[ 8.79596222  7.07402862 15.82233825],[21.11231624  3.57022081  0.03888652],625,0.02162228373981634
Ni,[ 8.81085086 19.30904413 13.98027602],[19.3587123  14.05209997  5.30914999],626,0.06112986225980421
Cr,[ 7.03262844 19.35460565 12.13044144],[14.04396089 17.57059997  0.09180524],604,0.06112986225980421
Ni,[10.53945749 15.83403026  5.30591351],[ 3.52080369  7.02572379 10.5272614 ],627,0.047628031599742826
Cr,[10.56812878 17.60662161  7.04711209],[21.08981758  3.52230204 10.52096054],605,0.047628031599742826
Cr,[ 1.62443205 12.31085378  3.53150059],[15.86012005 15.8175758  17.42932088],606,-0.06841911629999231
Ni,[ 3.49472053 12.3081618   1.67861628],[19.37086985 15.83503062  3.57653967],628,-0.06841911629999231
Cr,[14.30075468  0.04945248 17.57263525],[14.09863675 10.56607282 10.52256002],607,0.13361962936050986
Ni,[14.26799855  1.83084629 19.39505057],[1.74549548 1.76139656 0.05482984],629,0.13361962936050986
Ni,[21.11638489 15.80588238 19.38299379],[ 8.80927466  0.05205828 12.20864266],630,-0.0217571783805397
Cr,[19.38792487 15.82010159 17.5811704 ],[ 8.78989397 12.32183208 17.5999429 ],608,-0.0217571783805397
Ni,[ 8.79802698  5.33203988 14.03773368],[7.04047886 7.0351373  7.02041426],631,0.04552114002035523
Cr,[ 8.79596222  7.07402862 15.82233825],[14.06276349 15.7416532  12.26568817],609,0.04552114002035523
Ni,[ 7.03368371  8.79239496 15.84382778],[17.61694195  3.58837608 17.59071366],632,-0.03566978988965275
Cr,[ 5.2834727   7.00708548 15.83769239],[10.52913711 10.55312374 10.53727442],610,-0.03566978988965275
N,[1.24048165e+01 9.29347654e-03 1.76417556e+01],[ 5.1201151   1.78431409 19.53156356],144,-0.3207417972107578
Cr,[ 6.98442677  1.78163601 19.41493009],[19.23529599  1.76488481  3.57080099],611,0.029758206600490666
Ni,[ 8.78368121  3.66119482 19.41354389],[14.08541183 14.02958434 14.06907499],633,0.029758206600490666
Ni,[15.82688654 10.54471014 15.81619532],[ 5.27249941 15.82632283 10.51762215],634,0.07597053341942228
Cr,[15.8805007  12.3201668  14.02987964],[8.81800750e+00 1.23135541e+01 2.00677146e-04],612,0.07597053341942228
Ni,[ 7.04298911 19.35022972 12.14857512],[19.35375047 14.04697094  5.3129273 ],635,0.06251512117069069
Cr,[ 8.80176669 19.32326218 13.98655918],[14.04734071 17.58610748  0.08128804],613,0.06251512117069069
Ni,[1.75689298e+01 1.36782608e-02 7.03102484e+00],[14.07993671 19.35399764  5.29379784],636,0.11735623192998901
Cr,[17.58790806  1.79193932  5.28643059],[10.49391232  5.32822486  8.81064366],614,0.11735623192998901
Ni,[ 5.20392608 19.33419926 14.07046439],[19.37828957 14.03432817 19.35225892],637,0.013577110869846365
Cr,[ 7.06174617  0.11049736 13.97260509],[21.10417618  7.07463812 14.05858918],615,0.013577110869846365
Ni,[12.31613579  5.33067978  0.0364428 ],[19.39243252 15.82320758  0.04218994],638,0.026284168980055256
Cr,[10.55081848  5.31382531  1.77002224],[7.60102027e-03 1.57546506e+01 1.58124938e+01],616,0.026284168980055256
Ni,[14.06157568  3.54982191  3.53392401],[ 7.062876   10.56945936 21.10367139],639,0.029321062379494833
Cr,[15.77281784  5.35430435  3.53397525],[10.54416363  0.12381694 13.99725613],617,0.029321062379494833
N,[12.32480709  3.62237444 17.55542776],[ 5.16269947  1.78073839 19.51599874],145,0.09563316886033135
Ni,[ 3.46279718  0.12294161 14.01845843],[17.60165265  5.2954085  19.37463408],640,-0.062348013690098014
Cr,[ 1.66668131  1.78330785 14.02016501],[10.56735433 10.55821082 14.06410083],618,-0.062348013690098014
Ni,[14.07464949 12.29015128 12.29142158],[10.52209672 21.11143159 17.62780416],641,0.02386172605019965
Cr,[14.05971653 10.53808116 14.0841767 ],[ 8.78356421 12.31177452  3.53461122],619,0.02386172605019965
Ni,[ 3.52588678 15.82583068 12.23132772],[ 1.74739287 15.828957    7.05846326],642,-0.11327527588036901
Cr,[ 3.50748197 17.6101478  10.50134597],[17.55722144 17.5895489   7.06606733],620,-0.11327527588036901
Ni,[14.0545494  12.28798179 15.83708289],[ 7.03868125  0.08140117 14.00426943],643,-0.0025555205793352798
Cr,[15.82799792 14.02783462 15.84241495],[ 8.78223414  1.76178733 17.53004951],621,-0.0025555205793352798
Cr,[21.02183664 12.28413037 15.89081224],[21.11465915 19.37194378  5.31982799],622,0.031196919859212358
Ni,[ 1.74895243 10.4443554  15.85958698],[12.32036058 15.75739181 14.02859248],644,0.031196919859212358
Ni,[17.6078153   1.76910623  1.80245182],[19.34574518  7.05205677 15.83583646],645,0.023570947870211967
Cr,[17.57023765 21.0725188   0.16940114],[ 5.39696915 12.26506255  3.50012933],623,0.023570947870211967
Ni,[3.48108013e+00 1.75750035e+01 1.02278379e-02],[5.23760597 3.57095905 1.80263071],646,6.1512500906246714e-06
Ni,[3.48108013e+00 1.75750035e+01 1.02278379e-02],[5.23760597 3.57095905 1.80263071],647,6.1512500906246714e-06
N,[ 7.01745661 19.28628542 14.0217105 ],[ 8.79685019  3.63162506 17.60102405],146,0.02878372425038833
N,[17.6640299   0.0360689  19.37822718],[ 3.50275942 12.31700891  3.55597508],147,-2.879169005609583e-05
Cr,[ 5.31799842 10.53505385  1.74464035],[21.09341363 12.28683015  5.33849872],624,-0.10234725762984453
Ni,[ 7.08178526 10.53850759  3.5215997 ],[15.82680228  3.53183055  8.7942545 ],648,-0.10234725762984453
Cr,[12.27234625 17.43643625 15.79567744],[1.74057445 7.04646335 5.2967165 ],625,-0.032764452730589255
Ni,[12.27160537 15.80908227 17.60238819],[ 8.79317944 14.0579899   5.2702088 ],649,-0.032764452730589255
Ni,[15.859532    5.31567868  0.02867642],[10.54558241 12.29270961 15.84262465],650,0.09835953316996893
Cr,[15.85783316  7.07585694 19.38223661],[12.26070336 10.52482814  1.78068691],626,0.09835953316996893
Ni,[ 5.27751544  8.78552859 17.62588733],[14.07298303  8.78235838 19.37007523],651,0.2587373362903236
Cr,[ 3.50496741  8.80809805 19.40848491],[14.06765541  7.02557957 10.5481276 ],627,0.2587373362903236
N,[12.25566215 19.35541143 15.88903974],[21.02973397 12.28184589 13.93881962],148,-0.0027820571904157987
Ni,[17.60422735  5.28436413  8.78854199],[12.30193445  8.77934472  7.07680108],652,0.04271487271034857
Cr,[17.59588385  7.05415     7.05126889],[19.14957475 12.29838681 14.04196554],628,0.04271487271034857
Ni,[ 5.29640368 10.53101596 15.84874767],[15.86664869  1.79312478  0.08840926],653,0.03817178876033722
Cr,[ 7.02816766 10.53253604 14.09826232],[15.80453577  0.04047109  8.79219711],629,0.03817178876033722
Cr,[ 1.59693489 19.37218503 14.02920278],[10.53586928  7.04085723 10.5535391 ],630,0.17780084584956057
Ni,[21.10280658 19.36443642 12.25136847],[ 3.5299113  19.38681239  8.78962909],654,0.17780084584956057
Ni,[ 8.82155002  3.58446007 15.73614518],[21.1124862  21.10246563  0.0546843 ],655,-0.39976674223999
Cr,[ 8.80245286  5.33856898 14.01218635],[14.04013464 15.77853898 12.27065573],631,-0.39976674223999
Cr,[ 5.26910958  8.76661671 17.6267437 ],[14.06751537  7.02432405 10.54836957],632,-0.0986029309397054
Ni,[ 5.2530246   7.04630541 15.8122023 ],[17.6022399   3.560327   17.58699438],656,-0.0986029309397054
Cr,[10.57578416  1.7387451  15.82698315],[ 8.79405238 12.29264271  7.0654107 ],633,-0.13289459202042053
Ni,[10.65571979  3.60113803 17.60337266],[ 5.25685461 19.32973485  3.56842783],657,-0.13289459202042053
Cr,[12.25369748 14.0655004   5.31246818],[21.09719658 15.79716384 19.36201383],634,0.05885441116060974
Ni,[12.27678762 15.81502185  3.57343842],[19.33963511 10.54696555  8.78621738],658,0.05885441116060974
Ni,[15.8452352   7.04973073 19.38165304],[10.54086648 12.28703682 15.84175054],659,-0.02930087272034143
Cr,[15.86124191  5.32790564  0.04150131],[12.24863578 10.52180468  1.78202646],635,-0.02930087272034143
Cr,[ 3.5478005  19.38003557 12.13583855],[12.32430299  3.57980577 15.78496553],636,0.13355764808966342
Ni,[ 1.59693489 19.37218503 14.02920278],[ 3.5299113  19.38681239  8.78962909],660,0.13355764808966342
N,[ 3.53856662 19.40053089 14.00506846],[10.62158836 19.31545165 14.04057994],149,-0.3204799677596384
Ni,[10.53649663  3.53055873  7.0451141 ],[19.37279016 17.59085682  1.81861367],661,0.03383511696029018
Cr,[10.55042902  5.28368975  5.29143235],[15.82338069 19.26805375  0.05259326],637,0.03383511696029018
Ni,[20.99001334 12.28657472 15.89778873],[12.30867505 15.76702174 14.02351324],662,0.015073529039909772
Cr,[19.32132963 12.26659718 17.58681096],[12.2585189  14.07477893  8.7779982 ],638,0.015073529039909772
Ni,[ 7.03426146 10.53934484 14.08000715],[15.86847893  1.78494646  0.09891883],663,-0.019696774420481233
Cr,[ 7.03597762  8.78565279 15.85504171],[10.53399206 10.55306827 10.55610708],639,-0.019696774420481233
Ni,[17.58926562 21.09427582  0.14405576],[19.33878205  7.04054541 15.83104726],664,-0.05970166906990926
Cr,[15.82338069 19.26805375  0.05259326],[ 7.0620485  17.40519328 14.02491825],640,-0.05970166906990926
Cr,[10.59121083  0.08194744 14.0183027 ],[19.34285945  5.31185826  0.02300323],641,0.19572121600049286
Ni,[10.56200579 19.34409937 12.15689034],[ 1.73452639  5.29716942 10.53064202],665,0.19572121600049286
Ni,[17.6180097   0.04510244 17.48240337],[ 8.79191072  5.33768091 14.02741122],666,0.03796934502952354
Cr,[19.52068611  0.02003959 19.37655619],[17.6180097   0.04510244 17.48240337],642,0.03796934502952354
Ni,[ 1.78134155 14.06967432  8.79536387],[19.34485366 10.55287656  5.31647045],667,0.1717079478303276
Cr,[ 3.5322804  14.07077302  7.05241535],[19.34896326 17.60663558  8.80835009],643,0.1717079478303276
Ni,[ 3.55822506 10.52877665 17.63367264],[14.06582868  0.04424643 10.52558176],668,-0.06308688258013717
Cr,[ 5.30353435 12.29673165 17.65031399],[21.09390142 14.18653738 14.03396082],644,-0.06308688258013717
Ni,[21.08472676  7.03913813 17.6058007 ],[ 7.04814995 12.30458129  8.79108163],669,0.06834766268002568
Cr,[ 1.72176168  5.31212247 17.59853184],[3.47021349 1.76316515 1.76618544],645,0.06834766268002568
Cr,[12.25782831 15.82724058  3.60524729],[21.10249981 15.80167734 19.35291425],646,0.004155092539804173
Ni,[12.26760845 14.05880348  5.30512278],[19.34246841 10.55235053  8.78780029],670,0.004155092539804173
Ni,[ 8.79815757 19.30952402 14.04222425],[19.39369003 14.06282511  5.34279158],671,-0.11554588785020314
Cr,[10.55718237 17.42557476 14.03474678],[14.08107761  7.01067193  7.08208628],647,-0.11554588785020314
Ni,[ 7.01528579 17.61591711  7.02913179],[14.04240746 15.83838764  5.31177003],672,-0.002717949660109298
Cr,[ 5.2521116  17.58329781  5.29511352],[17.60651509  8.77442394 12.27848538],648,-0.002717949660109298
N,[ 1.80128915 12.30053384 15.87716753],[15.77598326 14.00753574  0.04023821],150,-0.4682196210396796
N,[ 1.80474294 12.33733846 15.88395476],[15.77552218 14.00760554  0.04053681],151,-5.727484040107811e-05
Ni,[21.11173935  3.62699581  3.5565231 ],[12.31472393  8.79461809  0.02516745],673,0.01640218953070871
Cr,[21.1166864   1.76769341  5.43216695],[3.46069005e+00 2.82896890e-03 1.76752409e+01],649,0.01640218953070871
Cr,[14.08415276  3.53156288  3.55900315],[10.54975926 19.37017621 12.15253422],650,-0.023686487080340157
Ni,[15.86254749  3.54536398  1.8348489 ],[10.52995727 10.53259925 21.11910576],674,-0.023686487080340157
Cr,[1.33148216e-02 2.09298109e+01 3.57126772e+00],[ 3.49892627 10.52039422  7.0494595 ],651,-0.09699073574029171
Ni,[21.1166864   1.76769341  5.43216695],[12.31472393  8.79461809  0.02516745],675,-0.09699073574029171
Cr,[ 7.18701255  1.79081067 15.79060517],[7.75798425e-04 1.58653624e+01 5.32284179e+00],652,0.2302097269703154
Ni,[ 7.06838085  0.09544791 13.99966539],[19.37522379 14.03364997 19.32691772],676,0.2302097269703154
Ni,[ 3.49535515 15.82707536  1.75911142],[14.06181552 15.80740675  8.77450088],677,-0.08515230332977808
Cr,[ 1.68370822 14.11100104  1.75017839],[21.11173935  3.62699581  3.5565231 ],653,-0.08515230332977808
Cr,[21.1166864   1.76769341  5.43216695],[ 3.49892627 10.52039422  7.0494595 ],654,0.09613528582940489
Ni,[1.33148216e-02 2.09298109e+01 3.57126772e+00],[12.31472393  8.79461809  0.02516745],678,0.09613528582940489
Ni,[ 8.80262769  5.45411701 17.59082865],[15.80876663 12.27615767 17.56822172],679,-0.3755201486392252
Cr,[ 7.01196456  5.35550023 15.78452574],[ 3.52982864  8.76899486 12.27262249],655,-0.3755201486392252
Ni,[17.593075   12.17629226  1.79319547],[ 7.06141338 14.08105184  3.53056463],680,-0.013119406130499556
Cr,[19.35455038 12.25847788 21.09782281],[8.78908727 1.75678958 0.24313086],656,-0.013119406130499556
Ni,[19.31475271 12.31577477 10.51208911],[3.51381112 7.04484173 7.04607634],681,0.02845871105000697
Cr,[17.59612666 12.29996918 12.26228562],[ 7.05490284  8.78637886 19.38442105],657,0.02845871105000697
Ni,[19.37133441 17.59762138  1.80565045],[ 1.71303741  3.54787498 15.82040117],682,-0.0820564158302659
Cr,[19.35703339 19.34080679  3.56126392],[10.52457548  5.33484404 12.2634251 ],658,-0.0820564158302659
Ni,[1.94692089e+01 1.21805912e-02 1.93800455e+01],[ 8.79805388  5.33755309 14.02227733],683,-0.040918412499195256
Cr,[17.59143007 21.10258081  0.17060359],[ 7.07448758 17.39790107 14.01771649],659,-0.040918412499195256
Ni,[ 1.66124388 12.30811201  3.54733391],[19.39708825 15.85179054  3.60141305],684,0.07250132709941681
Cr,[ 3.49273157 12.29101887  1.64554778],[15.83769274 15.81711035 17.41966425],660,0.07250132709941681
Ni,[12.32420508  7.06097498 15.7891676 ],[19.35423594 17.59490231 15.76855933],685,0.18821285666035692
Cr,[12.30163262  8.79366206 14.01733076],[ 8.78062117 12.28944662 10.55058904],661,0.18821285666035692
Ni,[ 1.75625276  0.03998533 12.24857802],[10.5923605   5.33796936 15.78670461],686,0.04344863917958719
Cr,[ 1.78739572 19.3837009  14.00804958],[12.3146258   3.59223317 15.78214977],662,0.04344863917958719
N,[10.66452621 19.32664914 14.04056295],[12.53818166  1.77204517 19.41254046],152,-0.07613689470963436
Ni,[ 7.08239037 17.5671904  10.52843132],[15.84541652  7.02977534  5.32482824],687,0.04377652481980476
Cr,[ 5.31688731 17.59377132  8.78354919],[ 5.21809811  3.69152379 19.39646711],663,0.04377652481980476
Ni,[21.07298878  3.57630683 17.60170299],[ 1.73556649  1.7957161  14.05446333],688,3.597838986024726e-05
Ni,[15.84107082 21.10266851  1.84432261],[ 5.30519609 14.09090512  1.76109738],689,3.597838986024726e-05
N,[ 8.79522386  1.71719751 19.47830636],[15.83927648 15.86262329 19.26188953],153,0.008511890090630914
Cr,[ 3.528908   12.28579105 12.28508136],[ 5.29216045 14.08502221  8.77791034],664,0.1882813288593752
Ni,[ 5.30228654 14.05899824 12.27404341],[14.00665012 12.27833892 19.3382594 ],690,0.1882813288593752
Ni,[12.32871773 19.36423842  7.04644585],[21.10582824 10.51924721 10.51606346],691,-0.11419082434986194
Cr,[14.05887906 17.59137316  7.06146584],[ 7.18365437 19.34983761 15.90578763],665,-0.11419082434986194
N,[1.76082777e+01 1.83768053e-02 1.93724095e+01],[ 3.49638609 12.34974428  3.53957568],154,-0.051489949300048465
Cr,[19.35658685 14.07913517  8.79999861],[10.74369034  3.61134032 17.57947485],666,0.08754612506982085
Ni,[19.36085617 12.32387879  7.07095298],[ 3.51208176 14.09653697  7.07053603],692,0.08754612506982085
Ni,[17.59693777 10.56395729  7.0498068 ],[14.09881576 21.09615864  0.08445453],693,0.15179580092990363
Cr,[17.6060636   8.78218343  5.31666064],[1.75799566 5.29677358 7.05968403],667,0.15179580092990363
Ni,[ 5.26004766  7.07143207 19.43317943],[17.589789   14.03404328 17.57025133],694,0.08707817829053965
Cr,[ 7.06064163  8.79496194 19.38606957],[ 1.6111627  12.30668045  3.53762787],668,0.08707817829053965
Ni,[ 3.37739889  1.77472214 15.86434691],[ 3.48637628  3.57540743 14.01473987],695,-0.3671222500897784
Cr,[ 3.46944424 21.11721066 13.99000488],[10.53320829 10.53799557 14.05111399],669,-0.3671222500897784
Cr,[10.52531638  3.52358297  7.02115041],[1.94911416e+01 1.80088416e-02 1.93623831e+01],670,-0.062360059020647896
Ni,[12.29470409  5.29590664  7.04114974],[ 1.66459718 21.09840131 19.38723506],696,-0.062360059020647896
Ni,[ 5.2767542  19.35061334 10.51089479],[21.09956877 15.85980185  8.80422561],697,0.060795175450039096
Cr,[5.28050727 0.0220989  8.79183292],[15.76697753 19.33628604 17.65336023],671,0.060795175450039096
N,[ 3.51212577 17.55703778 15.87355774],[ 8.84428337  3.60165201 17.58724962],155,-0.543047776509411
Cr,[ 1.60764917 12.30673519  3.54460668],[15.82577813 15.81231489 17.40417875],672,0.22345986332948087
Ni,[21.11371939 10.53067301  3.55100192],[12.2732333  13.99590741 15.82447401],698,0.22345986332948087
Ni,[ 5.27232173  0.02341404 15.82817959],[15.79694452 14.04922563  5.3077509 ],699,0.024033963180045248
Cr,[ 3.44077852 19.33306415 15.89586444],[10.53214262 17.59263227  0.04483112],673,0.024033963180045248
Ni,[ 1.75123901  8.79946764 17.6160761 ],[ 3.46449295 21.07643614  0.03178014],700,0.1024030744601987
Cr,[ 3.58763601 10.52575739 17.62922335],[21.0965442  14.21680364 14.04010913],674,0.1024030744601987
N,[21.03034745 12.2999188  13.92897389],[15.72794668 19.37375024 15.75324381],156,0.2014744105099453
N,[ 5.24756241 19.27272215 15.88868821],[12.41469856  1.82987988 19.49160988],157,-0.4272411813499275
Ni,[17.58407936 21.09128983  0.1352681 ],[ 8.81239381  5.34565483 14.02830604],701,-0.13095584395978221
Cr,[17.6495465   1.75952905  1.82523162],[ 5.42370961 12.30708711  3.50877981],675,-0.13095584395978221
Cr,[12.25838746 10.52762772  1.78707433],[21.09854762  7.02312917  3.57753523],676,0.04065053431986598
Ni,[1.05330899e+01 1.05340144e+01 2.88345969e-03],[ 1.75208988 19.34892041  7.0475271 ],702,0.04065053431986598
N,[1.57300754e+01 1.40324985e+01 1.10663927e-02],[ 7.1355922  19.25171168 14.02044904],158,0.013250748199425288
Ni,[ 7.01058524  7.0413727  10.51552056],[21.07762011 10.52223203 17.62065719],703,-0.10138430007918942
Cr,[8.79828146 7.0391431  8.80477263],[ 0.02107774 20.94498374  3.5723696 ],677,-0.10138430007918942
Ni,[ 3.51631154 12.29994087  1.67010192],[19.37672369 15.84908509  3.59004054],704,-0.030514245569975174
Cr,[ 3.4872864  14.22799912  3.51961925],[13.82544206 19.30579546 15.75019604],678,-0.030514245569975174
Cr,[17.57988667 14.04460461 21.05134419],[12.25251354 15.76633386 17.59439339],679,0.1069645568895794
Ni,[17.59152924 15.91620392  1.80592608],[14.1122423   1.77406156  1.83692508],705,0.1069645568895794
Cr,[ 8.76719148 12.28756143 14.0638416 ],[14.0273333  10.53986935  3.56130587],680,-0.018397024699879694
Ni,[ 8.79444813 14.01966325 15.84425291],[14.04204826 12.27895733  1.79313894],706,-0.018397024699879694
Cr,[19.51994608 14.08377616  1.81450677],[ 3.48312055  5.32008988 12.26489253],681,0.022680595539895876
Ni,[17.57988667 14.04460461 21.05134419],[14.1122423   1.77406156  1.83692508],707,0.022680595539895876
N,[5.19851112e+00 5.46647222e-03 1.39962127e+01],[12.55786983  1.84946319 19.48566015],159,-0.09825885207010288
