Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.79919887 19.33778569 10.56214724],[0.05768606 7.01704493 0.04259409],609,-0.10624318292957469
Cr,[10.56831723 17.5871643  10.55656996],[15.84839415  7.00162634  1.80329101],597,-0.10624318292957469
Ni,[3.53793158 7.06052444 7.03757509],[19.34782615 12.30179767 10.55378889],610,-0.008808471200609347
Cr,[3.51502639 5.29263611 8.82820162],[ 1.80344603 19.34772168 17.45971941],598,-0.008808471200609347
Ni,[ 1.70323607 19.32030639 10.56954233],[ 8.7795599  12.35330567  3.53874709],611,0.05239223375065194
Cr,[ 3.49583805 19.35782762  8.80480295],[15.85313586 14.02090404 12.33246729],599,0.05239223375065194
Ni,[14.08236262 17.5974141   7.05020754],[7.03020398 7.04089966 3.52429376],612,0.18770562571990013
Cr,[12.29908372 17.5686017   8.81901873],[19.33649245 15.81286917 17.61882425],600,0.18770562571990013
Ni,[3.546055   7.00629281 3.5015356 ],[12.30834121 15.86099988  7.05210967],613,-0.2140668660204028
Cr,[1.81420559 7.05556368 5.29655508],[14.08236262 17.5974141   7.05020754],601,-0.2140668660204028
Ni,[10.54613319 15.8473191  15.81781322],[ 0.04801938 12.36162479 19.35463427],614,0.0013714458800677676
Cr,[12.30463225 15.81101294 14.0893116 ],[19.31612037  1.74666989 10.57942095],602,0.0013714458800677676
Cr,[19.37286892 14.10741994 19.3532826 ],[ 5.28495429  7.01846518 19.35102068],603,-0.019588985669543035
Ni,[19.3708738  12.35373887 -0.03054118],[10.53222538 14.08407828 14.07687201],615,-0.019588985669543035
N,[15.83426977  7.08419716 17.50776376],[14.02870581 10.57816229  1.78876571],117,-0.22613473445017007
Ni,[ 8.79507872 19.38286736  3.53333964],[15.80535663  3.48148827  1.83415958],616,-0.08391122723969602
Cr,[ 8.82613964 17.61618073  1.76748495],[15.78505489  5.24913617 17.51909654],604,-0.08391122723969602
Cr,[10.51253737  3.49189366 14.01666277],[ 3.49009044 -0.03509469  7.06397818],605,-0.004575657349960238
Ni,[ 8.79060272  1.72653896 14.06284898],[14.06048444 14.08464532 14.07452516],617,-0.004575657349960238
Cr,[ 5.38370496  1.76820002 10.56383676],[-0.01949995  5.2368097   5.31914982],606,0.1020306445298047
Ni,[ 3.51570926  1.74281153 12.42674399],[12.31152928 15.8398293  14.0580497 ],618,0.1020306445298047
Ni,[19.33000991 17.52475119 19.34601797],[ 7.03807846 10.59146902  0.01601505],619,-0.05535951248020865
Cr,[19.3125992  15.82299253 17.58012042],[10.55325029 12.33769291  5.32680561],607,-0.05535951248020865
Cr,[ 3.56091141  1.74934531 19.34501236],[12.30023988 12.30820429 10.55193674],608,-0.061228168870002264
Ni,[5.29584609e+00 7.19255886e-03 1.93570454e+01],[15.82525022  3.53112056 12.31086164],620,-0.061228168870002264
Cr,[ 1.22952411e+01 -6.39706869e-03  1.22996081e+01],[12.29883309  5.27875236 10.55682368],609,0.05457506041966553
Ni,[14.06627209 19.35317444 12.30134613],[ 5.30561734  1.77224961 17.58785272],621,0.05457506041966553
Ni,[12.28652535  5.26902728  7.04150043],[-0.03037824  1.72216134  8.78966037],622,-0.05407866550012841
Cr,[10.55840666  5.27833158  8.82073141],[12.25678006  5.24795728  3.57931703],610,-0.05407866550012841
Ni,[ 1.58421241e+01 -1.07513179e-02  1.23172138e+01],[ 8.7633542  12.34160666 14.05989326],623,-0.004622385359652981
Cr,[14.06627209 19.35317444 12.30134613],[12.29883309  5.27875236 10.55682368],611,-0.004622385359652981
Cr,[3.50387789 1.72793686 8.6119259 ],[-0.01247198  8.82026914  8.80281864],612,-0.08344193998982519
Ni,[ 5.38370496  1.76820002 10.56383676],[12.31152928 15.8398293  14.0580497 ],624,-0.08344193998982519
Ni,[15.81550206 10.55307372  8.77231025],[ 7.02734938 -0.03306233 10.56510783],625,-0.213543254580145
Cr,[15.83100681 12.31787341  7.04911878],[ 7.04859772 19.35487856 15.80897459],613,-0.213543254580145
N,[ 3.50918227  1.74340222 10.54704586],[ 1.87433796 -1.74667032 19.34849337],118,-0.07462770812981034
Cr,[ 5.30163687  1.74622264 14.05351925],[17.58996797 19.35280424  5.24811753],614,0.018703345300309593
Ni,[ 5.31251967e+00 -9.98942362e-03  1.58236138e+01],[17.53061072 15.80964195 19.34097905],626,0.018703345300309593
Ni,[10.48178968 10.59138767  0.01082742],[-0.02520443 15.82991049 12.33434619],627,0.02146026368973253
Cr,[ 8.74797009 10.59293719 19.30510513],[ 1.79997269 15.83539934 17.55396343],615,0.02146026368973253
Ni,[14.03388866  0.01805993 14.02473969],[ 7.03255541  5.29182036 12.3126513 ],628,-0.04680539926994243
Cr,[14.05380723 19.3803297  15.78493121],[ 0.06935251 10.60538786 17.58823311],616,-0.04680539926994243
Ni,[3.52409544 1.7603922  1.74939891],[17.60822563  8.82537338  5.28374464],629,0.12402921078955842
Cr,[5.27938198 1.74901393 3.50923599],[ 1.77935945 12.32144231 10.55476179],617,0.12402921078955842
Ni,[15.82179829 15.82180386 14.08844192],[ 7.04473975  3.51220664 17.58478555],630,-0.1378697982900121
Cr,[15.84436771 14.04111227 12.34267794],[7.01472813 8.81903322 5.27241617],618,-0.1378697982900121
Ni,[-0.01540794 -0.17123493 10.58415378],[ 5.31080300e+00  8.81755148e+00 -7.31237251e-03],631,-0.34761034358962206
Cr,[ 1.74798865 19.27796182 10.57647883],[15.82179829 15.82180386 14.08844192],619,-0.34761034358962206
N,[ 1.87433796 -1.74667032 19.34849337],[13.92211496  6.95245018 19.38653296],119,-0.24355381802979537
Ni,[ 3.54908562 10.59981887  3.5129195 ],[15.82342792  3.49513965  5.2921137 ],632,-0.23209416218014667
Cr,[3.53100004 8.83881771 5.27333977],[13.99336398  8.89558167 19.44622601],620,-0.23209416218014667
Ni,[12.30362397  8.79394733  7.04374061],[19.33152951 19.33739977  7.00332035],633,-0.21306131088022084
Cr,[12.28613405 10.55809434  8.78515445],[ 5.28096030e+00 -3.75876856e-03  1.93894454e+01],621,-0.21306131088022084
Ni,[ 8.78587315 12.34217874  7.02768023],[1.77331333 8.85398645 7.02410671],634,0.04458378996969259
Cr,[ 7.05083706 12.32013913  5.28396117],[ 3.50683098 15.85126847  5.29124734],622,0.04458378996969259
Cr,[ 3.49987629e+00 -4.72110408e-04  3.49273363e+00],[ 8.78980314  1.70063145 14.06963299],623,0.1427903518506355
Ni,[ 5.27177981 -0.01698639  5.2867337 ],[17.57386584  1.74851574 15.82505403],635,0.1427903518506355
Ni,[3.52831534 5.29458116 8.77672229],[19.34030168 12.30069223 10.56321812],636,0.05289667725992331
Cr,[3.53892303 3.52333452 7.01799214],[19.33182911 19.37999267 17.4813615 ],624,0.05289667725992331
N,[13.92211496  6.95245018 19.38653296],[21.16312697  8.82042141  3.48533509],120,-0.3367073443505433
Ni,[1.93461187e+01 1.08748126e-02 1.77395287e+00],[ 5.30981351  5.27656951 17.60568895],637,-0.06393483871943317
Cr,[ 1.93487646e+01  1.72490647e+00 -6.40463908e-04],[3.51817432 5.27515659 8.79965915],625,-0.06393483871943317
Ni,[-8.99220155e-03  1.58615250e+01  8.82614356e+00],[ 7.04578414 14.11430682  7.05186513],638,-0.039397131600708235
Cr,[-0.0343441  17.64308578 10.58455705],[10.54719366  5.26759522  5.27154637],626,-0.039397131600708235
N,[21.14840753  7.1565233   8.75944179],[21.16382636  8.81717629  3.4930065 ],121,0.007771605030029605
Ni,[ 8.79923496 -0.02174336 19.36900399],[15.81980453 19.35257616  7.0451193 ],639,0.10791779368082643
Cr,[ 6.9780611  -0.00843719  0.00714685],[ 8.77401867e+00 -1.65553702e-03  1.22892737e+01],627,0.10791779368082643
Cr,[19.27307077  8.83687953  3.54752338],[10.57214141 17.60040371  0.02003871],628,0.13518265953916853
Ni,[17.62416319  7.0203433   3.53843397],[5.28755412 1.75925297 3.52627318],640,0.13518265953916853
N,[17.7311105   6.9647918  19.30144067],[-1.74729761 19.45062959 19.31299898],122,0.0219306745002541
Ni,[17.60258947 10.61432895  3.52807139],[10.52814367 14.13125052  3.56390112],641,0.032175039410503814
Cr,[17.59302284 12.35090185  5.29375486],[ 8.80199659  1.72332433 17.60111506],629,0.032175039410503814
Cr,[15.82253562  5.25002525 17.60235497],[ 8.75465078  7.02581464 19.32118535],630,-0.031899315010377904
Ni,[17.60364926  3.48702138 17.57293758],[ 8.76131983  8.82245527 14.07222182],642,-0.031899315010377904
Ni,[12.27488498  3.51931076 15.80887907],[19.35462236 12.35980164  3.53395395],643,-0.020048561679686827
Cr,[14.02283495  5.28494353 15.80381231],[15.80407867  0.04211169  1.78786765],631,-0.020048561679686827
Cr,[ 7.01333456 15.82670491 19.37680298],[19.36692139 12.28686828 14.09543062],632,0.012413277880114038
Ni,[7.01602406e+00 1.75946604e+01 8.99420485e-04],[17.55214452 19.3610726  15.81704668],644,0.012413277880114038
Ni,[ 3.50686912 15.83462499 12.31009186],[ 1.76321512 10.56636219  8.80154896],645,0.004468059429200366
Cr,[ 5.26375938 14.05747678 12.29540739],[1.80937527e+00 1.58336097e+01 1.30226442e-02],633,0.004468059429200366
N,[19.31760193 17.5304342   0.07391859],[21.18292496  8.83771585  3.48202129],123,0.1439339469307015
Ni,[10.53339273  1.74084749  1.75447834],[-1.27952154e-02  1.40624255e+01  1.05720088e+01],646,0.12277445235940831
Cr,[8.78630579 3.49348938 1.76628906],[15.83897788 12.39778077 -0.03184183],634,0.12277445235940831
Ni,[14.05338722 14.08632418 14.07270242],[ 7.05182814  5.26772679 15.84545432],647,-0.08734860202002892
Cr,[15.81643882 15.83849429 14.08047372],[7.0121232  8.80996185 5.26919491],635,-0.08734860202002892
N,[-1.75198632 19.38356286 19.35927121],[13.99870722  6.94754957  1.80404812],124,-0.06372416608974163
Cr,[ 7.04877294 10.58863122  3.50622   ],[12.24944649 14.11978829 19.32428233],636,-0.007969921720359707
Ni,[ 8.77817719 12.36120909  3.52708984],[14.0659683   1.76119748 12.32391455],648,-0.007969921720359707
Cr,[10.53534073  1.74170171  1.76188037],[15.83896544 12.39724052 -0.02988452],637,-0.05930747892944055
Ni,[8.77468712 3.49505536 1.76932215],[-1.08827869e-02  1.40625168e+01  1.05706654e+01],649,-0.05930747892944055
Ni,[15.80946613 14.0888951   8.79583284],[ 8.79339087 -0.02032691 15.84512399],650,-0.17408772551971197
Cr,[15.83955099 15.8689673   7.06681742],[ 8.75993348  7.07010279 12.33257895],638,-0.17408772551971197
N,[13.99870722  6.94754957  1.80404812],[19.36266825 19.38819998 19.36279158],125,-0.16653460557063227
Ni,[19.29094791  8.82260198  3.52414336],[5.29164299 1.76256418 3.52127568],651,0.27142191243001434
Cr,[-0.01283914  8.87341024  5.3448691 ],[14.06227878  1.73844076  1.76895886],639,0.27142191243001434
Ni,[14.05773201 15.83651614 12.30935418],[ 7.01484212 14.1016466   0.02902978],652,0.013505081989933387
Cr,[12.31393649 15.82539771 10.54112751],[ 5.27680984 14.12145279  1.78097354],640,0.013505081989933387
N,[21.11844371  1.72089946  6.96370471],[21.17203037  8.8276306   3.49919705],126,0.14733903417072725
Ni,[ 3.50788133 15.84914081  8.81311084],[10.51490382 14.10823126  0.01418624],653,0.10152282667968393
Cr,[ 1.76965491 15.83663956 10.57007718],[10.52175072 19.40769995  5.30112647],641,0.10152282667968393
N,[1.39986858e+01 5.18655011e+00 1.05011503e-02],[21.16930414  8.83096997  3.49486704],127,0.26813219829000445
N,[21.11751837 -0.11674126  8.74322172],[21.16934558  8.8280031   3.4942236 ],128,0.1007275052697878
Ni,[ 8.78288226  8.8183761  17.59953378],[14.03754083  3.47800238  3.55501598],654,0.06499602551048156
Cr,[ 8.76425014  7.02866225 19.33154781],[15.79018078  7.00847855 19.28152397],642,0.06499602551048156
N,[21.10960932  1.63261567 10.58943855],[13.97420053  8.81994949 17.57129308],129,-0.008429415040154709
Ni,[2.38879145e-03 1.23638478e+01 5.30174938e+00],[ 3.53803695e+00  1.40910302e+01 -8.40050952e-03],655,0.16509240366940503
Cr,[19.32664714 10.62522277  5.27649642],[1.79324624 7.11287089 8.75866223],643,0.16509240366940503
Cr,[14.01154855  8.66371618  1.79511317],[1.93408338e+01 3.72962814e-03 1.78676701e+00],644,0.0644576622698878
Ni,[15.877089    8.86086765  0.02799224],[ 8.78233113 10.58371918 12.29942494],656,0.0644576622698878
Ni,[14.05262778  8.80663729  8.79136828],[5.27528600e+00 1.58336006e+01 8.01644046e-03],657,-0.0666408810793655
Cr,[14.04527059  7.02801282  7.0473404 ],[15.77065218  0.0208728  19.33885222],645,-0.0666408810793655
Ni,[14.06256226 12.33417331 12.31020811],[ 3.52122644 19.35191982  1.77561988],658,0.029588211239570228
Cr,[15.78558588 10.56205011 12.3288804 ],[15.78644327 15.83077951 17.56823779],646,0.029588211239570228
Cr,[-0.03094991  5.2947282  12.3463608 ],[10.51766425 12.35152448 15.81222835],647,0.14614173799054697
Ni,[5.03293971e-03 7.17440623e+00 1.40868917e+01],[10.54405617  8.80112115  8.79935047],659,0.14614173799054697
Ni,[ 1.87775667  5.29993992 14.10361758],[15.82956242 15.83012651 10.55574391],660,0.04020161135940725
Cr,[5.03293971e-03 7.17440623e+00 1.40868917e+01],[10.51766425 12.35152448 15.81222835],648,0.04020161135940725
N,[21.13371714  5.3128635  14.14654161],[21.14521346  8.86104571  3.51526465],130,-0.5845243831399785
N,[1.74547622 8.83284657 8.8000117 ],[21.14204503  8.8599977   3.51941477],131,0.18116982731044118
Cr,[15.88362932 10.56997499  1.733169  ],[ 8.76151623  3.48518074 12.34274116],649,0.14759014560968353
Ni,[14.02015454  8.71620402  1.77622703],[ 8.79284258 10.58221232 12.31245028],661,0.14759014560968353
Ni,[ 8.79876805 17.60928798  1.7513123 ],[15.80833381  3.48351858  1.81153807],662,0.04860820706016966
Cr,[10.55713933 17.62273323  3.55586452],[19.34053838 15.80933825 14.03805623],650,0.04860820706016966
N,[ 7.02543311 10.54167693  8.82855201],[21.15107577  8.86284035  3.52768206],132,-1.0072792157698132
Ni,[8.78065412 1.7529858  7.04997696],[19.34329864 17.5805983  15.82930392],663,0.07122411369982729
Cr,[ 1.05302672e+01 -8.89708384e-03  7.05115374e+00],[15.8486966  17.5934652   8.78674279],651,0.07122411369982729
Ni,[0.00739926 6.96861561 3.53355953],[ 8.80093973 17.60421744  5.29616127],664,0.007156638270316762
Cr,[-0.01824858  5.25633469  5.2998569 ],[14.04780103 10.60516218 14.03210463],652,0.007156638270316762
Ni,[17.78046341  8.93749104 19.32178457],[ 8.78835719 14.08616785 12.28318808],665,-0.1690338931603037
Cr,[19.56454288  7.0580491  19.33603227],[10.52804395 -0.01994549 14.05445132],653,-0.1690338931603037
N,[17.72892909  6.93320479 19.25805046],[19.3636854  19.38602791 19.36841921],133,-0.20404505468013667
Cr,[14.07058196 12.48652552  1.78292387],[10.53455921 17.57776209 17.5828695 ],654,0.5170354312404015
Ni,[12.25636304 12.36066413  3.56682778],[-8.60336965e-03  5.27705810e+00  1.24430128e+01],666,0.5170354312404015
Cr,[ 8.79769654 19.34637038  7.07797054],[14.0552915   7.05055053  3.54819766],655,0.21466897179925581
Ni,[ 7.03054779 19.35046415  8.79990946],[14.04410929 10.5688684   7.01638666],667,0.21466897179925581
Ni,[1.57845311e+01 1.58429715e+01 9.29789513e-03],[7.02277289e+00 7.03484270e+00 3.01859294e-03],668,-0.13165826719978213
Cr,[17.5374694  17.57233673  0.02756358],[ 5.30623931 14.11669576 15.81446375],656,-0.13165826719978213
Ni,[17.54993517 10.62991759 17.54997583],[ 5.28663022 12.34496257  3.52253641],669,-0.10089293961937074
Cr,[15.77728624 12.33348571 17.57438963],[-5.41086196e-02  3.54109479e-03  1.05675178e+01],657,-0.10089293961937074
N,[19.3636854  19.38602791 19.36841921],[19.40458338 10.62698353 17.55403992],134,0.11433333942932222
Cr,[17.76256775  6.98700074 -0.03502323],[10.58503686  1.76361588  8.86379047],658,0.2746081747000062
Ni,[ 1.93851172e+01  5.22231554e+00 -4.96395388e-03],[ 1.40477309e+01 -2.87929934e-03  3.54625862e+00],670,0.2746081747000062
Cr,[ 5.30595642 14.1153185  15.81415993],[ 1.79186463  1.75475327 17.54752724],659,0.14225691821047803
Ni,[ 5.29747217 15.84442101 17.60079134],[15.81277699  1.75355783 10.56411492],671,0.14225691821047803
Ni,[ 1.77776334  5.25063164 17.58678743],[12.29632239 19.36482926  7.05483901],672,-0.0490285061105169
Cr,[ 0.05055523  5.22444225 19.3538549 ],[14.04770009 12.35562147  5.27403034],660,-0.0490285061105169
Ni,[12.30044689 19.37031269  3.5243576 ],[17.76256775  6.98700074 -0.03502323],673,0.047792081169973244
Cr,[12.28783987 17.62019977  1.75957961],[14.04562076 -0.0223176  14.05618007],661,0.047792081169973244
Ni,[ 8.79567622 15.85079141 10.5433482 ],[15.81428648  7.00276789 15.81095854],674,0.32413753347009333
Cr,[10.545719   14.10617337 10.52473597],[15.81594776  3.52768331  8.76880154],662,0.32413753347009333
N,[14.034109   10.57134984  1.79711511],[ 3.52889123  1.74993553 10.58238681],135,0.2087940809005886
Ni,[17.57098937 14.1394646  17.58328916],[5.30363293 5.27528447 3.51973279],675,-0.11889034781052032
Cr,[15.77810433 15.83772309 17.56834025],[0.01756219 5.27977942 8.65478403],663,-0.11889034781052032
Ni,[10.54406915 15.85877398 12.29005148],[ 3.52645615  7.02621298 -0.03479609],676,0.01223754587044823
Cr,[12.2984476  17.58158783 12.30131322],[19.33438706  3.49826089 15.84221828],664,0.01223754587044823
Ni,[ 5.28879578  5.30360547 10.56583443],[15.81437122 17.59822641 19.35674648],677,0.022685438079861342
Cr,[7.04080998 5.3063694  8.81320687],[19.34804262 10.61757234 19.44507687],665,0.022685438079861342
Ni,[10.54345562 14.08430487 10.53978009],[15.81140706  7.00530701 15.81516491],678,-0.14476930967975932
Cr,[12.312134   12.32750071 10.57383924],[3.51800047 3.52439018 3.47432802],666,-0.14476930967975932
Cr,[19.34804262 10.61757234 19.44507687],[ 7.02338778 10.59797566 14.08770889],667,0.16988513046999287
Ni,[19.37653826  8.71177965 17.55174404],[10.56623006  1.75953086 19.36827624],679,0.16988513046999287
N,[ 3.52889123  1.74993553 10.58238681],[13.97907086  8.80929572 17.53357925],136,-0.2510591314303383
Cr,[10.57998723 12.31846195  5.29415859],[ 7.02848553 -0.02753809  3.5370205 ],668,-0.05097288814977219
Ni,[10.52711677 10.56279494  3.53106618],[8.82368345 0.01120291 1.75358682],680,-0.05097288814977219
Ni,[-1.05373151e-03  1.23167023e+01  1.23108085e+01],[ 5.31061822 19.35219149 17.5876257 ],681,0.11222141265989194
Cr,[19.34295196 12.3723712  14.07394215],[3.5412271  1.77876484 1.81602852],669,0.11222141265989194
Ni,[3.53237845 5.26893463 1.73281665],[19.31577084 -0.02433455 15.82682582],682,0.07261516881953867
Cr,[ 1.77704115  5.23904041 -0.0253881 ],[ 8.80369277 17.61626695 12.30872217],670,0.07261516881953867
Ni,[ 8.77532493 12.33722784 14.06869771],[ 1.76659999 15.83516608  3.54766705],683,0.1973256531800871
Cr,[ 7.02236593 10.59655159 14.08963004],[ 1.79420067 12.35756546 17.56405644],671,0.1973256531800871
Cr,[4.66312260e-04 6.90309800e+00 3.54040955e+00],[14.04073874 10.60908371 14.02168909],672,-0.014561453759597498
Ni,[0.03874815 8.83754124 5.37499098],[5.30607275 1.76629593 3.53261351],684,-0.014561453759597498
N,[19.39606687 10.59581643 17.519274  ],[ 1.76052503 19.40757023 19.36392066],137,0.0704313339501823
Ni,[7.06359526 1.74600643 1.76334723],[1.77431325 5.27169208 7.01741043],685,-0.14943468806995952
Cr,[8.8092688  3.51852011 1.76495509],[15.79499293 12.35102588 -0.01673266],673,-0.14943468806995952
Ni,[19.34407663 12.4996389   3.53557465],[10.50351522  8.8078646  12.29387661],686,-0.235482253160626
Cr,[ 0.02425819 12.37981054  5.33227418],[1.80934254 7.0978495  8.77348697],674,-0.235482253160626
Ni,[1.77431325 5.27169208 7.01741043],[10.52830103 12.30923024  8.79599357],687,-0.03268865496011131
Cr,[3.48135916 5.27142937 8.78451466],[19.31089589 19.36802304 17.61711009],675,-0.03268865496011131
Ni,[ 1.73195836 17.51191299 19.35846214],[12.28983346  7.05099361  5.29613823],688,0.009047771340192412
Cr,[ 3.64680592 19.3497066  19.36356911],[19.34940821  5.19521966  0.01969651],676,0.009047771340192412
Ni,[9.47008660e-04 5.27978563e+00 1.24554713e+01],[10.53431731  8.8052175   8.80353039],689,0.2862280880999606
Cr,[-1.28697799e-03  3.50332702e+00  1.05730384e+01],[-0.03653247 15.8530681  19.3810718 ],677,0.2862280880999606
Cr,[1.05246520e+01 4.20229298e-03 1.76036161e+01],[19.34611227 15.88827044 -0.03905197],678,0.14017438010978367
Ni,[ 1.22849333e+01 -1.20041652e-02  1.58214395e+01],[ 3.54716676 14.10619166  3.52618796],690,0.14017438010978367
