Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 4.91905603 20.35358902 19.34234639],[19.64017343 28.91537844  2.56641783],909,0.1083865077016525
Cr,[ 6.04772793 19.8190566  21.77306862],[ 1.99108451  5.83362808 10.2421175 ],895,0.1083865077016525
B,[26.53525642  3.7714269  37.62068955],[15.54083379 12.8218735  14.12064337],519,0.1073219916979724
Ni,[16.65591245 32.60043471 13.41010721],[32.67502434 27.72186762 20.19644402],910,-0.0573808969966194
Cr,[16.51747944 30.85018463 11.58597536],[32.17153828  7.81750728 23.81313281],896,-0.0573808969966194
B,[39.80626899 34.81131144 22.45665363],[-0.41698319 16.97319803 18.26622264],520,-0.0830946392015903
Cr,[ 6.6975611  13.2404921  18.38375729],[32.64428165  6.95104533  2.5419966 ],897,-0.0330541250004898
Ni,[ 6.57709655 12.77208887 20.82329463],[9.77186773 2.99915413 7.39416553],911,-0.0330541250004898
B,[ 7.21903116 25.68160002 18.11752275],[28.17110919 32.34659278 36.48051543],521,-0.1609364573014318
B,[39.79133144 21.64504687 19.49023391],[ 2.21444321  7.70552477 22.93117899],522,-0.1341714484988188
Ni,[ 9.48667002 27.26869406 25.11699578],[17.96295414  8.56590836 37.12936714],912,-0.0629413046990521
Cr,[ 8.61820687 29.4702278  24.43500425],[15.54505668 16.53920058 15.30900839],898,-0.0629413046990521
Ni,[23.99040859 16.08761327 37.08175904],[12.05325502 24.78531915 15.99902785],913,-0.0004427989988471
Cr,[25.90108668 16.27856017 35.55082668],[31.89231102 21.42764571 28.06397562],899,-0.0004427989988471
Ni,[16.42383679 26.2840838  19.19808564],[34.54163248 14.78644257 30.05241482],914,0.0176545424001233
Cr,[16.0386935  24.74684997 17.50018843],[23.80691267  2.9928295  30.7399069 ],900,0.0176545424001233
B,[ 0.2943591  29.74434393 26.24586004],[ 9.73348421 32.1601922   2.54650289],523,-0.2321495053001854
Ni,[27.84810638 37.9894739   5.35767206],[27.92657624 21.3237588  39.28536848],915,0.1311432420989149
Cr,[30.03338248  0.44236508  5.78253766],[11.46620384 19.75330773 32.34525019],901,0.1311432420989149
Ni,[7.66337239 1.14191571 0.28157146],[20.07555472 23.03264751 17.08991767],916,0.0165750792002654
Cr,[ 5.50969884 38.70816349 -0.07781868],[24.68448038 33.04442978 22.63901676],902,0.0165750792002654
Cr,[20.69921279 31.22331405 19.59792345],[31.52783781  1.13231017 11.93518752],903,0.0346714057995996
Ni,[18.75582659 32.5115234  18.54859083],[ 6.97752419 36.48766783 31.1069272 ],917,0.0346714057995996
Ni,[26.1671694   5.63276757  0.76098559],[19.0390323  12.33369087 -0.10252201],918,-0.0005014449016016
Cr,[28.22515208  4.67303615  1.65959834],[37.94633128 13.83497288  1.61004478],904,-0.0005014449016016
Ni,[28.22827928 23.70715617 27.8408877 ],[15.21361461 17.42563535 21.31585791],919,-0.1278760836976289
Cr,[25.88608355 23.97336366 27.05226292],[18.53423839 26.64496071 26.25292774],905,-0.1278760836976289
Ni,[31.03769644  3.506721   -1.74432329],[18.33091293 12.99562907 33.73739016],920,0.5115069206003682
Cr,[29.39074372  1.75189623 -1.46400605],[ 2.51083404 35.1122686   3.36166235],906,0.5115069206003682
B,[14.43616461 12.03384952 15.20069695],[29.41503868 15.5898847  20.18036764],524,-0.2030456268003035
Ni,[ 1.24990917 19.20932197 37.4593891 ],[26.22817014 24.2838602  10.08304632],921,0.0292028674994071
Cr,[ 0.96593122 19.75496594 35.13408344],[ 5.5165099   3.27744375 15.21737671],907,0.0292028674994071
Cr,[ 8.7066722  35.49331287  7.29834332],[24.47619281 29.15026888  3.92679945],908,0.0062378783004533
Ni,[ 9.07704676 37.18195312  9.02244529],[19.59044171 21.2997224  32.69177954],922,0.0062378783004533
Ni,[26.76520166 35.35365562 31.55069173],[32.45768951 12.63604229 21.07197282],923,0.08505219719882
Cr,[27.5960341  33.12844901 32.19604683],[13.1464958  36.56950181 28.94147803],909,0.08505219719882
Ni,[27.04768818 30.47453731 37.00062208],[26.51629833 27.24473181 15.94153566],924,-0.065198821699596
Cr,[25.99403357 32.49984798 36.21019053],[31.95326591 38.16472689 36.52748332],910,-0.065198821699596
Ni,[23.48070906 32.46184749 37.62736706],[ 2.20858549 31.44261286  8.74601843],925,0.180397996398824
Cr,[23.68195246 32.78920669 35.31936265],[13.56081627  0.64222922  9.4914487 ],911,0.180397996398824
Cr,[10.9668316   3.31423619 32.83803326],[32.364648    4.04897049 33.35448971],912,0.2716447383027116
Ni,[ 9.0602429   3.12246594 34.38885365],[ 3.80057791 23.66380839 18.03703306],926,0.2716447383027116
B,[11.59197093 23.95498833 17.83806838],[28.11020317 32.38684899 36.4605701 ],525,-0.3818229827011237
Cr,[17.63098103 18.48884816 26.03294038],[36.12277939 14.25169274 21.84575395],913,-0.0871190514008048
Ni,[17.18515572 18.97543117 23.66031068],[33.14203469 35.74128073  7.11964235],927,-0.0871190514008048
Ni,[17.02312274  7.22452549 21.3016556 ],[16.33381134 32.80275855 26.46528034],928,0.0739540903996385
Cr,[18.53448417  9.13032382 21.35610566],[ 2.25337021 24.78831901 29.52915126],914,0.0739540903996385
Ni,[19.54520338 16.42331614  7.88802748],[10.78001993 11.93621381 15.71094541],929,0.0230200081023213
Cr,[19.32488692 14.06116851  8.6327214 ],[36.85678234 30.86358937  9.74329236],915,0.0230200081023213
Ni,[26.00030789 21.28513745  4.25110328],[19.71607851 -0.13760606  9.25250794],930,-0.0189317110016418
Cr,[28.12921251 22.45749809  4.64426825],[15.76546686  3.47584073  2.15784941],916,-0.0189317110016418
B,[22.37634229 30.83637651 34.78551396],[22.37634229 30.83637651 34.78551396],526,0.0
Ni,[33.5286913  27.33099447 28.89719608],[21.45863215 15.25069516  8.94772797],931,0.1865719175002596
Cr,[35.85369142 27.06060433 29.66200749],[ 7.15419128 39.65406879 23.75115789],917,0.1865719175002596
Ni,[28.9732198  11.75071428 17.61550297],[25.61850137 12.93610973 20.84019537],932,0.0273730070985038
Cr,[29.31904236 14.02389365 16.67355742],[34.51584683  4.54398993  8.32701701],918,0.0273730070985038
Ni,[11.28666907 32.93504013  1.493953  ],[18.47335701 17.58469907 30.77169888],933,0.1024136047017236
Cr,[12.86809652 33.81891706  4.07273566],[ 2.02511042 31.14476945 28.16524692],919,0.1024136047017236
Ni,[ 2.3697626  10.03040772 11.21861887],[ 3.08454016  2.93939896 21.35051466],934,-0.0648451361994375
Cr,[ 0.38335198 10.66706213 12.5711963 ],[30.30693187 23.62236924 13.83919234],920,-0.0648451361994375
B,[20.76946528  2.48480163 38.4583549 ],[35.00236061  0.36619244 30.98111471],527,-0.4754636264005967
Ni,[28.18504879 15.93456786 36.33847601],[ 6.73641559 13.05534221 25.3707463 ],935,0.1245232198998564
Cr,[26.8371347  14.00964506 36.33046624],[37.02263627 20.42908891 32.03651487],921,0.1245232198998564
Ni,[ 9.41136774 15.71759816  2.42194767],[14.83272003 19.23797758 22.90871983],936,0.1381488010010798
Cr,[11.55358174 16.93123217  2.8558554 ],[33.08268828 11.62966512 19.11183338],922,0.1381488010010798
Ni,[15.33067016 14.71873757 13.70407007],[32.39065414  5.28619766  0.84085219],937,-0.0599672937023569
Cr,[15.17165293 13.86608573 15.93809238],[21.52662373 35.63374709  8.37780358],923,-0.0599672937023569
B,[ 3.11974365 20.12360587 19.25627381],[19.51542757 -2.60479372 13.36276105],528,-0.2240347505976387
Cr,[ 8.52080181 38.37157642 31.27169685],[ 5.88509754 25.9625045   4.94211953],924,0.068758075198275
Ni,[ 7.14478088  1.65115945 31.82246507],[30.85736411 32.04516476 16.15299818],938,0.068758075198275
B,[12.28554892 30.77812472  1.3153052 ],[23.7641925  14.5966109  18.36113527],529,0.0109607445992878
Ni,[ 8.19454333 26.65734896 16.51644916],[37.64737388  7.62735575 34.34046484],939,0.1337220086024899
Cr,[ 8.12101517 24.22165709 17.0489575 ],[32.99441011 33.86883225 14.20070879],925,0.1337220086024899
Ni,[33.77009564 15.20469065  4.26444302],[20.14241663  5.95209243 26.812517  ],940,0.0194077963969903
Cr,[33.90061254 17.62674058  3.59390692],[21.83759444 19.67253035 29.3965655 ],926,0.0194077963969903
Cr,[10.71282365  7.12412211 23.27775022],[ 4.79481182  1.91999862 30.94605295],927,0.1115261797021958
Ni,[11.17096979  6.59595859 25.75603955],[35.27374247 11.72962328  6.26575003],941,0.1115261797021958
Ni,[18.15124243  4.01563373  5.31117241],[34.6705101   3.79717082 34.1679751 ],942,-0.012692930700723
Cr,[17.7945923   1.66722036  5.77362952],[23.38156893 34.25095353  0.67032606],928,-0.012692930700723
Ni,[34.41605208 37.39472899 29.22146601],[27.44992578 13.41563345  4.82522402],943,-0.0699418129988771
Cr,[32.4924884  37.15608558 30.83283663],[31.80255405 36.17489333  5.04815149],929,-0.0699418129988771
Ni,[11.20571189 14.71465458 12.36914213],[17.7171254  18.26135285  4.54332265],944,0.1170086673992045
Cr,[ 9.23908598 15.30523276 13.71798945],[ 0.68824633 17.59318029 24.81988754],930,0.1170086673992045
B,[12.25509217 -1.08220134 22.00179504],[ 8.77021792  1.87412017 23.23389452],530,-0.0722502813005121
B,[ 8.77021792  1.87412017 23.23389452],[ 8.77032625 40.6044691  23.23295014],531,7.738629938103259e-05
Ni,[23.91087983  8.8933488  31.92357199],[16.64766951 31.97286166 15.78393987],945,0.0268377521024376
Cr,[23.027158   11.09870367 31.25601703],[13.48032668 15.78154884  3.8362396 ],931,0.0268377521024376
B,[39.03903895 29.76637968 26.24636596],[ 9.64611484 32.12065956  2.60506719],532,-0.0463711030024569
Ni,[ 6.71683049  2.10864849 29.39118696],[34.38210104 10.12914977 33.05384427],946,-0.0944451773975743
Cr,[ 4.79312795  1.92010796 30.95112327],[11.17526117  6.64157293 25.74168835],932,-0.0944451773975743
Ni,[32.99253681  9.93408882  8.30823309],[31.1153743  24.26505798 35.14191614],947,-0.1485339671016845
Cr,[31.10763616 11.08500483  7.19875493],[22.19821001 13.3034221  30.58924387],933,-0.1485339671016845
Ni,[13.55193216 17.61960462  5.51677624],[8.58410319 9.98324519 8.83846967],948,-0.074248728898965
Cr,[13.48033571 15.78105833  3.83664256],[26.94961205 10.48111179  8.19805394],934,-0.074248728898965
B,[ 2.57622578 16.44836536 19.48819328],[19.52420845 -2.61050696 13.35417137],533,-0.1079306155006634
B,[14.76069067 -0.45019577 19.68412189],[23.76038679 14.59168539 18.36110282],534,0.1139978085011534
Cr,[22.25932516  4.55552162 12.95811976],[24.55112105 29.09075121 12.56057347],935,-0.0647377454006346
Ni,[24.20158984  3.31683133 13.97137512],[16.99365935 38.25334953 29.88313519],949,-0.0647377454006346
B,[ 8.77766353 40.61592738 23.23121697],[ 8.7760779   1.88408961 23.23388733],535,-0.0334850223007379
Ni,[ 1.81603621 28.47130674  2.88940345],[27.48950651 34.35101387 36.24452497],950,0.0677547902996593
Cr,[ 3.81550119 27.24408422  3.89969775],[28.22888874 37.2730622  31.59832254],936,0.0677547902996593
B,[38.63452243 22.39316738 29.54267627],[36.75147611 30.99928473 37.33619728],536,-0.4055220976006239
B,[14.79784664  2.24899084 17.70600215],[ 8.50590154  7.23530978 23.12366333],537,-0.2607715753983939
Ni,[ 2.87770639 14.83877809 18.54924025],[13.51952205  7.6599526  30.75133243],951,0.0390181754009972
Cr,[ 2.64512471 12.58911116 19.46585087],[20.45587551 25.94278375 20.54159739],937,0.0390181754009972
Cr,[ 2.89323619 30.2796042  33.0180464 ],[19.98350933 18.23428078 26.89043924],938,-0.0613152259029448
Ni,[ 5.2187455  29.99880826 33.80069008],[18.19753446 26.10238418  9.0221873 ],952,-0.0613152259029448
Ni,[32.39143433  5.28342309  0.84420466],[31.24707594 36.84084758 14.93217792],953,0.206721208502131
Cr,[34.52668492  6.66462129  1.03730797],[ 1.29461577 17.68103721 10.1972049 ],939,0.206721208502131
B,[16.47592864 -1.07136728 21.16391547],[23.75832237 14.5883614  18.36500614],538,-0.2687760635017184
B,[ 3.57806904 21.37938534 18.14638882],[ 2.21961691  7.7072065  22.9324384 ],539,-0.3790780563977023
Ni,[ 1.74730563 10.29397671 30.60274547],[21.41149134  2.27810196 17.06742536],954,-0.0734732617020199
Cr,[ 1.39082209 10.75679761 28.25505032],[ 3.22374594 34.98586674  0.09223255],940,-0.0734732617020199
Ni,[10.22562271  8.26642096  3.47323969],[19.2822461  24.40798272 26.89900592],955,0.1752760238014161
Cr,[10.79889934  9.89903971  5.08642475],[28.42840098 27.34220188  3.44779178],941,0.1752760238014161
Ni,[39.38644007 38.17710543 21.97161306],[15.83096961 21.8959304   2.93066206],956,0.0828735594004683
Cr,[ 0.92515563  1.7527397  21.10377339],[19.17213402  4.90615076 33.03740516],942,0.0828735594004683
Ni,[30.16443405 20.06924821 19.36543334],[12.56979128 30.78895151 19.13550933],957,0.096446238898352
Cr,[27.77851002 18.60788178 20.97888849],[17.78130419 20.11188035  6.26076298],943,0.096446238898352
Ni,[26.67221869 34.25183097 23.63156334],[15.0368997  37.40867369 15.92986563],958,-0.0448346687990124
Cr,[28.96941611 33.95433939 21.89084264],[24.96519262 35.04675709 15.5894504 ],944,-0.0448346687990124
Ni,[10.78054139 35.81791927 21.5122019 ],[19.73531249  0.46109026  6.79564628],959,0.1158349366996844
Cr,[12.90767544 35.66235323 22.42726595],[11.46832723 17.62638651  9.2763336 ],945,0.1158349366996844
Ni,[20.68206778  9.22814248 19.8984895 ],[11.75707925 21.19413746  3.92491605],960,0.0218421794997993
Cr,[22.56970387  7.52496821 18.75139882],[26.69404564 31.55673331  8.29032722],946,0.0218421794997993
B,[ 1.93347245 30.21239719  4.71100335],[16.65029795 34.61992886 12.79279844],540,-0.2089075973017315
Cr,[25.05349036 37.9708133  21.86615123],[35.76907055  8.90038922 18.12165359],947,0.1838387826028338
Ni,[22.97766091 36.6933468  21.18119818],[25.55561293 16.70824115 33.21152446],961,0.1838387826028338
Ni,[25.05349036 37.9708133  21.86615123],[25.55561293 16.70824115 33.21152446],962,-0.1837506049014337
Cr,[22.97766091 36.6933468  21.18119818],[35.76907055  8.90038922 18.12165359],948,-0.1837506049014337
B,[39.95775189 21.78369664 19.4464738 ],[ 2.22575921  7.71573859 22.93643898],541,0.1100236224992841
Ni,[ 5.4537776  7.3842247 34.4357292],[ 3.73009768 24.24604858  6.88034991],963,0.0331360872005461
Cr,[ 6.92279734  9.28758397 34.79857283],[28.86810972 32.72607475 24.08412976],949,0.0331360872005461
Ni,[31.96104273  1.39226324 38.09874712],[14.86490199 21.89163849 30.87381268],964,-0.0301539672982471
Cr,[33.96513982  0.61750371 36.87198193],[23.98340995 16.13019538 37.03985076],950,-0.0301539672982471
Cr,[25.0547033  37.97023889 21.86592936],[35.76147892  8.88708058 18.12057711],951,0.1797232946992153
Ni,[25.59514388  2.18421448 22.83383068],[11.18682919  9.23798428 33.92117319],965,0.1797232946992153
Cr,[ 0.18949467 29.44416979 19.60008529],[24.50204969 27.21614561 19.55541195],952,0.0250216550011828
Ni,[36.77536541 28.28121099 19.22309423],[ 5.14595296 12.43680849 29.28307389],966,0.0250216550011828
Cr,[32.34425356  2.73262515 10.33915049],[32.57035343 26.58735344 16.03881836],953,0.0551579233979282
Ni,[32.4738428   4.47940122 12.03491375],[19.94455435  1.36864264 29.72278337],967,0.0551579233979282
Cr,[14.16586844 28.91211674  4.76410217],[30.1050109  20.65341795 16.93009387],954,-0.1256214885979716
Ni,[14.21001769 28.34008032  7.10198033],[ 1.18518207 34.6601128  31.58594591],968,-0.1256214885979716
Ni,[ 4.35029266 33.16060904  6.70615327],[35.00200579  1.48903908 24.52669228],969,0.0017075916985049
Cr,[ 4.3556857  32.61121039  9.11577551],[12.53866305 31.97173746 14.36296153],955,0.0017075916985049
B,[12.19532137 29.92411341  4.24215478],[24.77638872 38.90487524 23.86133643],542,-0.4195910035014094
Cr,[36.65261924  5.71501934  8.77922609],[28.23571285  7.53663825 26.92771817],956,0.1214803512011712
Ni,[38.80072852  6.94957099  9.17412857],[ 3.3360725  33.52538494 26.05828382],970,0.1214803512011712
Cr,[23.46657543 15.7157803  20.17838615],[12.09622875 26.58867721  9.00090319],957,0.0500733367007342
Ni,[24.21667606 16.93192154 22.16374566],[20.90272319 35.0177564  14.22677242],971,0.0500733367007342
Ni,[16.15184675  9.5447421  20.58870275],[16.82994374 10.58254148  9.16853776],972,0.1172019896985148
Cr,[17.60001583 11.34273112 20.66025765],[11.31452532 13.0661908  38.10299389],958,0.1172019896985148
B,[41.32680077 16.49621141 19.50036907],[19.51127405 -2.60962428 13.37387843],543,-0.3823803499981295
Ni,[21.93941888 18.39284908 25.39183211],[34.15052422 21.24389312  7.06824963],973,0.023163314199337
Cr,[19.54515333 18.69850602 24.55786387],[17.5663275  12.56613936 24.79228373],959,0.023163314199337
Ni,[24.40101575 34.36600293 26.67746563],[36.3544729  29.15359188 37.92444053],974,0.1007462495981599
Cr,[22.49793327 34.18616722 28.23312286],[16.11662155 26.88398327 25.39025806],960,0.1007462495981599
Cr,[ 1.7161938   5.47646736 12.99330079],[13.30446326 30.24475847 30.30064066],961,0.0579509783019602
Ni,[ 3.98672547  6.58868904 13.177987  ],[16.7368387  33.10511225 20.10492798],975,0.0579509783019602
Ni,[15.91128256  5.98533097  1.5312124 ],[24.57324065 28.00735422 27.9688601 ],976,-0.2196584127996175
Cr,[18.18014883  6.78497536  2.19173316],[25.00916365 28.81254255 34.41926777],962,-0.2196584127996175
B,[12.24492297 33.89207133  5.33509814],[24.77628578 38.8977168  23.8602824 ],544,0.3787557721007033
Ni,[23.41115053  2.02882832 24.06953032],[21.12187343 37.94590824 20.18015628],977,-0.2414577020026627
Cr,[21.40753195  2.00699724 25.69767704],[10.53669476 14.69276734 26.48167632],963,-0.2414577020026627
Ni,[22.23652941 12.04130286 26.42272785],[ 2.90374759  1.75063686 32.53736242],978,-0.0195925828993495
Cr,[23.0691694   9.78954139 27.09108987],[30.79104706 32.81765026  4.97994259],964,-0.0195925828993495
Ni,[ 4.40931105 20.60096216 29.74709833],[28.53603203 29.16027076  5.18844253],979,0.0080700297003204
Cr,[ 6.35773377 20.75725298 28.24211985],[6.44697476 9.91079534 3.77483025],965,0.0080700297003204
Ni,[ 1.07506384 16.02444472 17.37691256],[11.74137881 17.57796394 18.20426504],980,0.1218107031018007
Cr,[ 1.36328845 18.43822012 16.49868076],[ 1.28403884 33.35443321 27.37385256],966,0.1218107031018007
B,[-0.16164131 30.45651837 23.15235386],[18.43621281 25.36410588 19.79168752],545,0.1754178064984444
Ni,[11.59506449 23.72405648 33.01320607],[ 7.04366825 -0.17585277 17.11553789],981,0.0421900498004106
Cr,[11.2063024  24.18391556 30.62997743],[ 6.17795738 27.83627572 15.48304531],967,0.0421900498004106
Ni,[27.48462001 34.36516043 36.24796722],[ 9.92835635 18.79504258 -0.29235695],982,-0.2486924369004555
Cr,[29.42806666 34.67964585 34.68059353],[28.73491652 30.86692368 15.79402116],968,-0.2486924369004555
Ni,[ 7.41745995 14.44734917  2.11272286],[ 7.93674763 23.14119664 38.35118017],983,0.0849875587009592
Cr,[ 9.43499717 15.73224182  2.45085157],[33.08826902 11.61248355 19.11789849],969,0.0849875587009592
B,[29.39200964 15.57736122 20.19520847],[21.8828263  33.17299108 36.4320382 ],546,0.0379092090006452
Ni,[30.27201273 23.65823257  5.05223979],[38.25196626 37.70342543 25.95592672],984,-0.0178743790020234
Cr,[30.04364752 21.25523936  5.73604609],[21.17813586 38.58927201 17.7546828 ],970,-0.0178743790020234
B,[ 1.6823783  33.45939668 25.16899879],[ 5.97395827 37.53997143 24.31831673],547,0.1323804728999675
B,[24.74517749 38.87408858 23.83767969],[34.25181483 33.04792124 37.51642158],548,-0.0012388862996886
B,[37.02574597 30.99225902 37.31790217],[-0.48089052 22.83993351 27.16247011],549,0.2038966332002019
Ni,[35.2455317  33.16586205 21.69936417],[22.28865371 26.10750776 10.42237899],985,0.0308858251992205
Cr,[32.99331837 31.85317876 21.32700655],[22.06142214 21.8703018  18.11534256],971,0.0308858251992205
