Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.50129313 10.57319206 14.07477422],[1.23240250e-02 1.40880881e+01 2.07736224e+01],630,0.006335549629511661
Ni,[ 0.15789233 13.9001393   3.34891452],[ 3.5228303   3.49857479 14.09081153],631,0.11325101948023075
Cr,[19.35075967 14.29839127  1.78178276],[17.55514868 17.67526961 17.54572886],621,0.11325101948023075
B,[19.12797171 16.06252992  8.35880142],[17.72854083 12.41414282  6.65478611],268,-0.31546520421034074
Ni,[17.51859693 10.57096656  7.34802519],[ 1.76272731  3.49558042 15.82692185],632,0.03847405277974758
Cr,[15.7319112   8.84225936  7.3821624 ],[10.40601033  7.06893913 20.9535003 ],622,0.03847405277974758
Cr,[ 5.25173052 10.58606372 15.77102287],[12.16084826  5.25979248 21.00446059],623,-0.07892601814000955
Ni,[ 7.00082125 10.55147093 17.50701382],[12.22333935  5.25383738 14.09845663],633,-0.07892601814000955
Ni,[17.56417374 19.4216772   8.95489278],[ 5.25506482 17.59958671 19.30771496],634,-0.05973213690958801
Cr,[1.57847021e+01 9.50057200e-03 8.94796016e+00],[ 8.70775555 10.5441549  19.26778351],624,-0.05973213690958801
Ni,[19.3206967  15.89155451 14.06510475],[ 7.01495686 12.32044685 15.7892229 ],635,0.1235017869503281
Cr,[19.33688715 14.12192946 12.34359346],[ 8.70519137  3.49760091 12.31447093],625,0.1235017869503281
Cr,[19.58799764  3.98714225  5.4957164 ],[21.10002156 19.42155967 12.41521391],626,0.14684261427009915
Ni,[1.10686754e-03 3.48992395e+00 3.43988982e+00],[ 5.27745497  5.2718766  21.05951229],636,0.14684261427009915
B,[17.09122967  5.7724401   3.38704127],[15.20540164 14.23835958  3.88568593],269,-0.22849903547012218
Cr,[8.77454893 1.76652115 3.50725902],[17.56510059  0.04007508  7.31950647],627,-0.19817907856031525
Ni,[10.47735171 21.10219365  3.49075039],[10.51249675 14.16939469  3.44751566],637,-0.19817907856031525
Ni,[ 1.77481745 14.06751131  5.34941423],[19.38091262  8.82964368 20.99225772],638,0.08725982380019559
Cr,[ 3.54711698 14.11966165  7.12259306],[0.06897801 8.90707179 8.96268959],628,0.08725982380019559
B,[1.60509466 8.87502309 5.16704862],[15.20427144 14.23438915  3.88694074],270,-0.19244970554973406
Ni,[ 5.29339096 12.27855187  3.58762062],[17.54775103  1.83778144  5.47244029],639,0.23438005313983012
Cr,[ 5.29147846 10.53852606  5.40016376],[5.29264603 1.74420201 3.51304575],629,0.23438005313983012
Cr,[0.08233578 8.87557599 8.97310162],[ 5.29339096 12.27855187  3.58762062],630,0.16635653151934093
Ni,[ 0.01422527  7.03028076 10.6563502 ],[12.23916089  0.04227112 15.82800582],640,0.16635653151934093
Ni,[ 6.98353608 21.10490814  3.51711677],[ 1.75566246 17.65779839 15.81396453],641,-0.0562477351495545
Cr,[ 6.98214122 19.367385    5.32175856],[15.77613667 14.12277469 15.80170876],631,-0.0562477351495545
Ni,[19.35363153 12.28545378 10.67190063],[ 1.75744771 19.3880823  17.55082789],642,-0.026082489150212496
Cr,[17.55942411 10.55741427 10.6936535 ],[ 5.24231482 15.84283634 21.06405712],632,-0.026082489150212496
Cr,[ 5.22376854  7.03480405 15.83582434],[8.7263462 5.2511248 7.1128594],633,-0.07705605432965967
Ni,[ 3.51361059  7.0303806  14.09131194],[18.92415983 13.53941901  5.40714896],643,-0.07705605432965967
Cr,[6.9970258  1.75759066 5.27379497],[12.21484792 12.33111532 17.5037903 ],634,-0.16553758609006763
Ni,[6.99767255 3.53654078 3.5140941 ],[ 3.50878278  1.75557775 19.33310767],644,-0.16553758609006763
B,[14.17451037  1.69130724  6.84637876],[15.71420999  8.74652432  1.90311643],271,-0.05184431420002511
Ni,[1.20251945e-02 1.40789578e+01 1.74610106e+01],[ 7.02043281 12.36329095  5.34052197],645,-0.06467162738044863
Cr,[ 1.76377947 14.08063829 19.14369248],[16.29906747 13.88288896  5.59821387],635,-0.06467162738044863
Ni,[ 1.75576863 14.09367105 15.77933069],[13.9951073  14.13388999 14.06632356],646,0.05231589983031881
Cr,[ 3.52256806 15.88695039 15.79179045],[14.02208893 19.44492087 15.81882339],636,0.05231589983031881
Cr,[ 0.21966062 13.87853026  3.30455225],[17.53085629 17.67906261 17.53652413],637,-0.11478663113030052
Ni,[18.93703564 13.54308736  5.42035045],[1.76400170e+00 1.08700248e-02 1.58172235e+01],647,-0.11478663113030052
Cr,[10.49201441  0.02247958 14.11704565],[ 1.82887246 17.69378287  8.91057132],638,0.12690832919997774
Ni,[ 8.72531614 19.41054079 14.09847222],[ 5.26260163  5.25371898 10.63489781],648,0.12690832919997774
Ni,[19.32004143 17.61368444 19.23718324],[10.46377012  5.25378294 19.30196982],649,0.16792673389045376
Cr,[17.53085629 17.67906261 17.53652413],[ 3.54230242  1.74375568 12.35342154],639,0.16792673389045376
B,[ 0.15600184 16.33309259  3.03608446],[14.35204458 15.57178221  3.15470506],272,-0.4039479435305111
Ni,[19.3505121   8.82085975 10.70043564],[10.43822473 14.12038404 17.50544276],650,0.027152281070812023
Cr,[21.11471378  8.78716296 12.36386936],[ 8.70826708 15.86918472  3.51339687],640,0.027152281070812023
Ni,[15.77539035 14.15194028  8.96179777],[5.2989825  0.04707187 5.29273435],651,0.08018272413937666
Cr,[14.01456653 14.16115224 10.68299693],[ 8.59336043 12.40757204  7.24733872],641,0.08018272413937666
Cr,[3.5314076  0.0325088  3.50845282],[15.68886519  3.48283941 19.18785297],642,0.20717973275986878
Ni,[1.72813831 1.72851323 3.51974494],[8.73460014 1.76234281 7.05047449],652,0.20717973275986878
Ni,[17.54449825  1.80541119  5.44804766],[5.14831133e-03 1.76576053e+01 1.75111479e+01],653,0.39325274469047145
Cr,[15.70068419  1.8250315   3.46256945],[ 5.27624902  1.74035898 14.09746455],643,0.39325274469047145
Ni,[0.18326733 6.99234098 3.44645234],[10.39772428 19.39799539 19.29534326],654,0.1881447926898545
Cr,[0.32816414 8.69995756 1.66475981],[14.15525397 15.5081274   5.24546876],644,0.1881447926898545
B,[12.25410391  8.79996755  5.19872869],[17.56420386 20.98838086  5.0074035 ],273,-0.437579993219515
Cr,[ 5.3158529  10.50152658  1.7413413 ],[ 5.22402335  7.00939117 19.31873205],645,0.018220177029434126
Ni,[ 3.58709248 10.47965762  3.59000546],[13.95033805 10.58543158 10.72341655],655,0.018220177029434126
Cr,[0.07138718 5.2401614  1.76073228],[12.26326705  3.50800333 15.83582201],646,0.057305564700072864
Ni,[ 0.12394463  7.02776614 20.94377578],[ 8.65443543 10.56711487  5.51052124],656,0.057305564700072864
Ni,[15.61093846  3.56434684  1.54387142],[ 3.58918143 19.41401111  8.89825214],657,0.08962056868040236
Cr,[17.48172269  3.53747004 20.72435255],[ 5.26389535  8.78097553 21.04817741],647,0.08962056868040236
B,[15.68753494  8.99375994  1.66051098],[14.46614579 13.63440448  5.1521824 ],274,-0.5818024291002075
Cr,[1.44357341e-02 3.53478653e+00 1.75773947e+01],[ 8.74245035  3.49774984 15.83662444],648,0.10102545250992989
Ni,[21.10941985  5.2735861  15.83316448],[ 6.98624295 10.58483116 14.09579763],658,0.10102545250992989
Cr,[17.54294522  0.11212267  7.24607913],[ 3.58529645 15.8402721  19.25164784],649,0.10846263559960789
Ni,[15.75681098  0.04391165  8.90861972],[ 5.2730032  17.61828593 19.32107652],659,0.10846263559960789
Cr,[ 0.05721547 10.57960097  7.18320644],[10.29544617  6.92469548  7.28203923],650,0.004278822650121583
Ni,[19.52419651 12.42537821  7.45864732],[ 5.29336307 14.11912665  8.86620212],660,0.004278822650121583
Ni,[13.98213498  7.00784862 14.10662993],[ 1.83649098  7.03673047 19.2688552 ],661,0.06183928847985953
Cr,[15.78714355  5.26602793 14.12003812],[ 3.57886437 19.35253424 12.39893642],651,0.06183928847985953
Ni,[ 3.51755099 12.35136237 12.37127888],[21.09524767 15.8819877  15.79789085],662,0.13487642475047323
Cr,[ 1.78623666 14.11472483 12.41532406],[15.79415429  1.7676516  14.14850036],652,0.13487642475047323
Cr,[1.26694751e-03 1.76866749e+01 1.40794681e+01],[19.34245338 21.09720609 19.34246748],653,0.09114297731957777
Ni,[ 1.74485455 15.88079436 14.10405256],[13.75977402 19.40408336  1.53986655],663,0.09114297731957777
Cr,[ 3.5258641   7.01913537 14.0786524 ],[8.69672448 5.22854383 7.12335659],654,0.1472176049501286
Ni,[ 1.75348492  5.28054287 14.09698475],[ 6.99884779  6.99821373 17.55609268],664,0.1472176049501286
B,[18.23060409 15.88225973  2.9194889 ],[19.33974828  8.83420656  5.18448012],275,0.18180282239973167
Ni,[ 1.75541298  3.50464239 15.82072075],[15.7936791  19.44795563 14.10748211],665,-0.04947887540947704
Cr,[ 1.73415666  5.26940741 14.09580488],[8.69218078 5.23119832 7.1237662 ],655,-0.04947887540947704
Cr,[ 0.09743585  7.02650802 20.90843153],[12.25671284  3.50582733 15.84022123],656,0.05763322567963769
Ni,[1.85850183 7.00198241 1.69958168],[ 8.78747249 14.09199948  5.29473224],666,0.05763322567963769
Ni,[1.24946420e-02 1.05150696e+01 1.74681284e+01],[12.09830621  5.22357142  7.24382211],667,-0.045280442359398876
Cr,[21.07472622 12.31248915 15.79731173],[ 5.26403843  1.76914064 17.61274528],657,-0.045280442359398876
