Atom Type,r_0,r_f,Times Moved,dE
Fe,[20.00492731 14.05593166  8.51311425],[14.6958058  13.83989156  5.17640386],760,0.03148654724009248
Fe,[ 8.61930824  8.56391394 20.06500759],[ 4.03064646 15.50034215 15.60711373],761,0.01213084318987967
Cr,[7.13219908 9.92113753 1.36268064],[ 4.28127788  4.4620744  18.64353502],759,0.01213084318987967
Fe,[18.57770512 12.84728435 10.00966928],[14.6958058  13.83989156  5.17640386],762,-0.040789480679904955
Cr,[17.23082789 11.44476467 11.38944181],[0.08297967 8.60791264 5.69031891],760,-0.040789480679904955
Fe,[11.54315711 17.13468056  3.02290377],[18.60998507  1.66600436 10.08903356],763,0.028032878340127354
Cr,[13.10202371 15.64216751  1.61600388],[ 7.27361794 19.27148186  7.81996056],761,0.028032878340127354
B,[9.51299387 0.17713825 0.37105224],[15.0187789  13.73624163 14.37711018],149,0.1085712402596073
Fe,[ 1.61936808  1.34598805 13.15288883],[ 1.41982432  9.95065938 12.88526787],764,0.11655820617033896
Cr,[ 2.13286011  0.09643856 11.08633626],[11.66887639  2.96282703  0.04697025],762,0.11655820617033896
B,[ 6.22566578 15.68749297  6.20401317],[13.36841821 12.29644406 10.42188508],150,-0.004665879730055167
Fe,[14.47913255 11.5714597  19.86495555],[5.82568168 8.58027292 5.73311527],765,0.0746090048996848
Cr,[17.49413276 11.51821152 19.93673886],[13.13373062 12.91826799 13.08432519],763,0.0746090048996848
Cr,[17.28254521  8.58068977  8.6318466 ],[18.74097523  1.47409158  7.18334539],764,-0.04888607641987619
Fe,[18.70830859  7.1670391   9.99789492],[17.2553619  14.24549627 14.45295579],766,-0.04888607641987619
Fe,[ 7.2489255  16.19485337 17.78314047],[18.67994223 10.01374613 12.89704434],767,0.012975712189927435
Cr,[ 9.05108202 17.59209451 17.04328715],[17.26421322  5.74024145  8.65565424],765,0.012975712189927435
Fe,[11.61502444  5.89101338 17.27705212],[4.43591582 4.1925001  7.18108778],768,-0.016867360989635927
Cr,[13.01196634  7.28590487 15.84088876],[14.52328044  8.45128338  5.74430651],766,-0.016867360989635927
Cr,[12.43780253 18.01754729  2.20643048],[10.06609572  7.10806904  7.20563224],767,-0.010462190120051673
Fe,[13.01681882 15.65521317  1.63480614],[18.5969214   1.66587428 10.05249274],769,-0.010462190120051673
Fe,[18.70243883 10.02811627 15.76665301],[ 4.07433408  1.76098858 18.63195992],770,0.07473367791999408
Cr,[17.25655195  8.62255125 14.3457623 ],[ 5.39509937 14.18806681 11.7745237 ],768,0.07473367791999408
Fe,[18.77598178  7.12309713  4.36656121],[ 2.88831799  8.54971895 14.32845038],771,0.008828646809888596
Cr,[0.06888271 8.6204522  5.68720527],[18.60187286 12.84407958 10.02679112],769,0.008828646809888596
Fe,[8.65708268 5.68022889 8.62644056],[ 8.62883326 11.4258829  17.21462387],772,0.0351295495697741
Cr,[ 7.21677618  7.09364648 10.09105819],[13.05283102  1.61528926 18.73589273],770,0.0351295495697741
Cr,[ 2.64567279 16.72584814  8.22896768],[11.85642197 17.15972085 14.51159854],771,0.2279049603303065
Fe,[ 4.83018774 17.71491664  8.79372398],[ 9.96594019 12.87326312 15.78207179],773,0.2279049603303065
Fe,[11.53603984  0.24650184  5.49789254],[15.86736817 10.06862159 15.81105658],774,-0.08965471911005807
Cr,[11.61522275  2.95677251  5.72608249],[ 2.1433375  17.80243221 11.42544955],772,-0.08965471911005807
Fe,[17.24698761  8.75960649  0.12236052],[ 2.81885423 13.80154176 11.31889833],775,-0.041583494410133426
Cr,[17.33507037  5.83032486 20.08392503],[ 1.43284831  4.39544187 12.93322148],773,-0.041583494410133426
Fe,[15.8250341   7.1855959  10.06980194],[5.80260089 5.65992508 8.62173616],776,0.0011280542498752766
Cr,[18.70830859  7.1670391   9.99789492],[18.74097523  1.47409158  7.18334539],774,0.0011280542498752766
Fe,[ 2.12662327  0.1081832  11.15211568],[ 1.44078534  9.95143092 12.87513731],777,-0.1301171394297853
Cr,[ 2.1433375  17.80243221 11.42544955],[ 5.81928832  5.77962963 17.22042766],775,-0.1301171394297853
Fe,[1.50243267 7.14279363 4.35393239],[ 1.46564131  7.18104713 12.87333758],778,-0.05679191058015931
Cr,[18.77598178  7.12309713  4.36656121],[18.60187286 12.84407958 10.02679112],776,-0.05679191058015931
B,[1.52917926 9.94205245 4.45821804],[ 3.9425787  17.64953281 12.46658139],151,-0.3449283746299443
Cr,[17.24675134  5.76088786  8.66485128],[ 1.56243432  1.37697334 13.14192103],777,0.024321039139977074
Fe,[18.71521288  7.15615732 10.00731387],[5.78798168 5.66636169 8.61396658],779,0.024321039139977074
Cr,[ 0.03927605  5.80163782 20.0798521 ],[ 5.78241813  5.79096366 20.06823903],778,0.02274948509011665
Fe,[1.4805248  7.19559598 1.42355392],[17.30377108  8.55373089  5.73275489],780,0.02274948509011665
Cr,[20.02215467  3.08629602 11.6925337 ],[ 9.96659311 12.90813012 18.72607044],779,-0.05172775510982319
Fe,[17.23961638  3.02244017 11.52413727],[ 7.25060151  4.44383492 18.68758611],781,-0.05172775510982319
Cr,[1.4805248  7.19559598 1.42355392],[ 5.78241813  5.79096366 20.06823903],780,0.03348131706979984
Fe,[1.47164253 9.94345443 1.3528094 ],[11.54488387  5.73395503  8.62747703],782,0.03348131706979984
Fe,[13.11910046  1.62868607 13.04256277],[ 0.03440734 11.26456195  5.59464602],783,-0.14162393144988528
Cr,[0.07811554 5.77372573 2.87085625],[14.40843827  5.79380536 11.4880696 ],781,-0.14162393144988528
Fe,[20.06371199 14.14327319 14.33654451],[11.61705382 14.29587641  0.15270974],784,-0.004507292970174603
Cr,[20.07018686 11.39838333 14.34193376],[18.58663347 15.71834894  4.20299643],782,-0.004507292970174603
Cr,[11.87012784 10.76480563  2.51185669],[13.007552    4.35204496 10.08947464],783,0.0710214628702488
Fe,[13.73798412 12.07504482  3.75946335],[ 2.37133224 17.04759328 13.84062437],785,0.0710214628702488
Cr,[10.10428485  7.11099894  4.34358345],[10.19323976  1.49009463  1.52166484],784,0.018276873830018303
Fe,[10.08788938  9.84098142  4.07268044],[ 9.44831094 10.88362878  6.06057435],786,0.018276873830018303
B,[13.5552428  19.14277908  1.02959046],[15.00859872 13.73547134 14.39191148],152,-0.6568274648002443
Fe,[ 7.22307195 10.00186172 15.75736011],[8.87506153e+00 3.07741595e+00 1.84649992e-04],787,0.048459288970207126
Cr,[ 8.64199328  8.60404298 17.20167484],[12.93962151 10.10140157  9.96891735],785,0.048459288970207126
B,[15.61300684 15.76543187  3.24717587],[15.0300589  13.74205299 14.38142022],153,-0.009803922589981084
Fe,[18.63766294  9.96688573  4.26579721],[15.94903353 12.91407665 12.78555237],788,-0.013712283530367131
Cr,[ 0.05981363 11.3120518   2.82603878],[ 4.28228008  9.98251859 18.6179707 ],786,-0.013712283530367131
Fe,[ 1.43418589 15.63304332 15.60594511],[17.28904254  8.63264304 17.21118757],789,0.07593528140023409
Cr,[20.05638612 14.13301557 14.31512774],[18.60527896 15.7121566   4.21624889],787,0.07593528140023409
B,[ 0.80112323 15.92878459  8.55412336],[9.75804049 9.35773866 7.41952978],154,-0.06923393753004348
B,[15.96473797  9.20861387  1.85923681],[17.3254979  18.08448519  8.14524335],155,-0.332140307949885
Fe,[11.27981256 15.79684681  5.28146975],[10.1549742   7.2184748  15.81868197],790,0.11048128947004443
Cr,[13.32602833 15.79516896  4.19554633],[18.64964541 10.00435458  9.97612756],788,0.11048128947004443
Fe,[2.88659317 8.54229411 5.70226929],[10.1789391  10.02972803 10.06459525],791,0.08179419563975898
Cr,[4.35307162 7.1031683  7.14758807],[ 7.2041092   7.16606744 18.61678006],789,0.08179419563975898
Fe,[ 4.20317487 12.71109432 18.60309679],[13.10052125  1.60964028  4.31915511],792,-0.03889975729998696
Cr,[ 7.15282624 12.72145114 18.50115799],[13.00418626  7.21303916 12.90268639],790,-0.03889975729998696
Fe,[ 2.74342081 14.1455072   8.46556237],[ 2.79871384 13.98611884  2.74321502],793,-0.0002068291300929559
Cr,[ 4.17668051 12.70600349  7.09415455],[ 5.68122867 16.91912922 10.98724   ],791,-0.0002068291300929559
Cr,[10.46073727 18.97819418 13.4008353 ],[ 0.09391742 14.28189807  2.8189367 ],792,0.06297532357029922
Fe,[11.7712666   0.08694683 11.74523173],[ 5.44949183 17.72885444  6.38166622],794,0.06297532357029922
Fe,[4.31450151 7.17812328 1.36795557],[14.47220501 11.47960439 17.2560979 ],795,-0.006846711380148918
Cr,[ 2.83927377  8.56090774 19.99647308],[15.8837915 10.0065108 12.9455711],793,-0.006846711380148918
Fe,[14.423832    5.81680467 14.3475419 ],[4.23080878 9.90671559 1.29771042],796,0.03706423190988062
Cr,[13.00418626  7.21303916 12.90268639],[17.2959556  11.16596916  2.6446366 ],794,0.03706423190988062
Fe,[13.03461375  4.38152738  4.34281252],[ 4.25405045  9.92830874 15.78682763],797,0.0002795527102534834
Fe,[18.71082645  9.96213339  1.30751562],[ 1.35890979  4.447705   18.64075799],798,0.0002795527102534834
Fe,[17.32989253  5.83802604  2.79796306],[14.63846886 10.59218416  2.15764625],799,0.02810348561979481
Cr,[17.2589375   5.7462865   5.78489723],[18.6445698   1.54944996  1.4116675 ],795,0.02810348561979481
B,[ 5.49139395  1.16816694 10.45011474],[13.07869037 10.41543313  0.7385878 ],156,-0.29697175684987087
B,[16.16431123 10.23852771  0.90488168],[5.90059338 2.2993972  6.93453457],157,-0.0002351890202589857
Fe,[7.86517731 2.09963968 5.33071539],[15.820753    1.4578615   7.22896115],800,0.05240084957040381
Cr,[8.72983556 2.85857838 2.79242837],[1.30030303 1.63267274 4.18331693],796,0.05240084957040381
Cr,[ 7.30322674 10.02936173  7.06910374],[13.71734977 18.45296461 10.8579117 ],797,0.03264676729986604
Fe,[5.81170548 8.56149082 8.54580297],[10.33856205 15.65542372 16.0285475 ],801,0.03264676729986604
Cr,[ 4.39285998 18.85059224 18.70313027],[ 1.45360705 12.6608372   4.14229066],798,0.11311237062000146
Fe,[ 2.86244297 17.2893463   0.1844797 ],[18.89205157 17.84115549 13.8635856 ],802,0.11311237062000146
Fe,[ 4.14077805 12.72207713  7.13391045],[ 2.77579666 13.98249837  2.72445384],803,0.09176556878992415
Cr,[ 5.79700982 13.9655424   8.44497771],[ 8.85293748  2.89016386 11.52823113],799,0.09176556878992415
Cr,[11.7887334  17.11806831 14.462975  ],[ 4.85550164 17.96314118  8.80017117],800,0.0037081065702295746
Fe,[11.53761752 17.25294135 17.46751372],[17.28735272  8.53150558  8.64999706],804,0.0037081065702295746
Cr,[ 5.71760251 13.95169263 19.9484237 ],[18.64290707  4.37108856 15.80825014],801,-0.05974386800016873
Fe,[ 5.72226153 11.30583835 20.00732498],[14.44171474  8.56014218  8.64788366],805,-0.05974386800016873
Fe,[10.24307038  4.48254205 18.68956466],[ 7.4317636  16.46734303 12.97217799],806,-0.048826749570253014
Cr,[11.61044136  5.85533499  0.06643216],[10.15209974 18.84866433  7.91430096],802,-0.048826749570253014
Cr,[18.65711908 10.03430371 15.76415751],[ 5.3701934  14.17787401 11.74803274],803,-0.041424039409776015
Fe,[20.04470168 11.4204887  14.32127957],[11.6532489  14.2007592   0.14460149],807,-0.041424039409776015
Fe,[10.1045458   7.17243988  1.43938513],[15.83355651  4.34370045 10.07928961],808,-0.11027439008012152
Cr,[9.92411393 9.90149988 1.44185464],[ 3.00374287 14.14332064  5.39958357],804,-0.11027439008012152
B,[11.86382635  0.32038886  8.36404592],[ 0.85566853 19.13893357 10.68837564],158,-0.41124621164999553
Fe,[13.05960263  4.44725854 15.85177556],[2.00224241e+01 8.50040431e+00 1.13974668e-03],809,0.010456799609983136
Cr,[14.444679    5.80777975 14.35442768],[17.27702155 11.14194855  2.65436288],805,0.010456799609983136
Fe,[ 2.70677587  3.08654032 20.04057315],[11.60655754  5.8148765  11.51449141],810,0.007781075550155947
Cr,[ 2.80862938  5.84827127 20.02161714],[15.79305942 15.59080057 13.06506829],806,0.007781075550155947
Fe,[ 2.82249492  5.84066709 17.18689418],[11.58303726 11.56012105 14.37319088],811,0.05401518697999563
Cr,[ 5.80657208  5.82505395 17.23439214],[ 7.26019598 16.09971981 17.84661419],807,0.05401518697999563
Cr,[15.81226203  4.39649889 12.90678301],[10.00599523 15.31050674 11.3387994 ],808,-0.026705962130108674
Fe,[17.23581577  3.03514151 14.41247036],[ 2.8854067   5.73514722 11.47138426],812,-0.026705962130108674
Fe,[10.21377878  7.26758213 18.7163336 ],[15.82407031  7.25801489 18.6920684 ],813,0.10436917815013658
Cr,[10.09919515  7.16257425  1.45458924],[ 2.97441325 14.13266077  5.44567754],809,0.10436917815013658
Fe,[1.44457003e+01 5.79481841e+00 3.24049876e-03],[20.07521314  5.75094212 14.31629611],814,0.01127263563012093
Cr,[14.52932735  8.80007748  0.27062391],[ 5.12814158 15.91950419 13.51901594],810,0.01127263563012093
Fe,[15.85152603 15.76350515 18.73716999],[ 3.50332134 15.8233365  11.92289785],815,0.07218532865999805
Cr,[18.68804596 15.766007   18.74418218],[11.57365949 12.24354796  9.05863572],811,0.07218532865999805
Cr,[14.54829594  8.46237166  5.75004235],[11.62728069  5.86050788 17.29191434],812,-0.050671222360051615
Fe,[14.44267036  8.55773304  8.64864068],[ 9.45335934 14.36336208  0.99972401],816,-0.050671222360051615
B,[ 8.34908257 15.98230517 15.85952579],[ 9.18325175 16.27792232  5.2414222 ],159,-0.0331115971903273
Cr,[13.14153813 12.92419175 13.06001078],[13.00542499 10.0645533  12.98047291],813,0.03033301213008599
Fe,[10.20161662 13.10529186 12.8237166 ],[12.95430065 18.72377951  4.37408588],817,0.03033301213008599
Cr,[15.83451694  4.34041413  7.22520727],[4.34779062 9.92867027 9.96810036],814,0.04658392438022929
Fe,[15.87761141  7.12384113  7.25281942],[ 6.64716693 12.88907834  3.70857468],818,0.04658392438022929
B,[ 7.24589982 18.42595645 11.50486241],[ 3.36167731 15.84164205  2.86256398],160,-0.8444263450001017
Fe,[15.834866    4.37734505 15.82489445],[7.21689007 7.14444453 1.36316508],819,-0.009036553669830028
Cr,[13.02258559  4.42375625 15.85802086],[17.26810946 11.15306923  2.62489478],815,-0.009036553669830028
Fe,[ 2.86046536  8.55886388 14.36990441],[14.55084768  8.83422492  0.24035109],820,0.004965781189639529
Cr,[ 2.89787784  8.56155729 11.45575704],[ 0.96010815 18.9169818  13.00350062],816,0.004965781189639529
Cr,[5.79930323 8.56710012 8.57062886],[13.74651683 18.50316173 10.81704518],817,0.0731628214803095
Fe,[7.19279115 7.10769672 7.14945169],[ 6.94703276 18.95843824 11.17985964],821,0.0731628214803095
Fe,[17.33093669  5.74115356  5.80758338],[14.63361265 10.60621466  2.14503591],822,0.04188136025004496
Cr,[17.38744287  5.8492584   2.77456054],[18.68998445  1.52732375  1.40429989],818,0.04188136025004496
Fe,[13.40214533 15.77573455  4.21291305],[10.16986972  7.202549   15.82129673],823,0.01586029255986432
Cr,[11.2604448  15.80338421  5.21663419],[18.64182379  9.99104274 10.01260835],819,0.01586029255986432
Fe,[11.732909    8.75336312  0.19224977],[2.90051049 5.76044878 5.70406517],824,-0.04651794706023793
Cr,[ 8.6933188   8.52400882 20.02731075],[ 4.2218897   4.45777238 18.63299624],820,-0.04651794706023793
Fe,[7.21689007 7.14444453 1.36316508],[17.39881788 11.49868211 19.97947832],825,0.031805493630145065
Cr,[ 7.24206334  7.18179637 18.66655648],[2.8696735  8.54769809 5.68634595],821,0.031805493630145065
Fe,[20.0597802  14.16753226 14.31819023],[17.2586318   8.60101907 17.18835656],826,0.1605406115900223
Cr,[ 2.93471569 14.19998898 14.03617529],[10.41415736 18.83678741 15.92263512],822,0.1605406115900223
Cr,[17.26810946 11.15306923  2.62489478],[ 1.5704246  15.74271266  1.49018612],823,0.060984782990090025
Fe,[17.27792614 11.40283824  5.8128048 ],[18.945651   18.97543541  7.32061438],827,0.060984782990090025
B,[ 0.16676623 16.34528303 13.9865695 ],[ 4.89243692 17.39596405  0.24116681],161,-0.2877147991698621
Fe,[17.18883387 11.48855255  8.5778209 ],[20.06792043  8.57424155 14.34034927],828,-0.1250922882300074
Cr,[18.6316832   9.98535131 10.00170279],[13.07272423 15.70183942  1.59762858],824,-0.1250922882300074
Cr,[11.52681079 17.72467467 11.59009393],[14.43170195  8.64612614 17.2177107 ],825,0.021218316849626717
Fe,[10.28663435 18.98034959 13.37759229],[ 5.23131518 17.5654327   6.26157981],829,0.021218316849626717
Fe,[5.80825945 8.55926783 5.68625848],[16.04126317  7.06704939  4.36048686],830,0.04397271030029515
Cr,[ 7.26462708 10.04657795  4.34044993],[ 7.35868462  1.8747634  18.83443381],826,0.04397271030029515
Cr,[15.94591795 12.72634623  1.38696275],[16.9216311  17.09052615 14.49133414],827,0.13599099813973226
Fe,[14.65529389 10.62553144  2.16404973],[17.39913335  5.82492869  2.7778334 ],831,0.13599099813973226
Fe,[11.16714024 14.52084078  2.97560771],[11.54599227 17.29782575  0.13440023],832,0.12381857833997856
Cr,[ 9.35460214 16.03104469  3.14121675],[ 7.99401752 12.43911494  5.45627892],828,0.12381857833997856
Fe,[ 8.72243053  8.58964465 17.2317723 ],[8.91405141 3.06333863 0.01022007],833,-0.06579567084963855
Cr,[10.2504819   7.26316306 18.70056056],[ 2.9327639  14.01906925  5.46321512],829,-0.06579567084963855
Fe,[14.76160748  8.29331368  2.88163003],[ 2.84250365 17.27807972 17.0302879 ],834,0.04934926591977273
Cr,[15.93178039  9.89201715  4.22964199],[ 4.23315781 12.74003048 18.63298808],830,0.04934926591977273
Cr,[ 1.54897511 15.71729792  4.22363898],[ 8.5411726  14.21633896 17.12694636],831,0.08185293915994407
Fe,[ 4.07081054 16.16190973  4.73126196],[12.1578024  18.85317517  9.38733994],835,0.08185293915994407
Cr,[ 7.16484651  1.80834267 15.84030275],[ 9.7450665  14.15345644  5.36034607],832,-0.02478884542006199
Fe,[ 7.36614966  1.58278657 13.04452863],[17.25166861  5.78416821 11.47579623],836,-0.02478884542006199
Cr,[5.80825945 8.55926783 5.68625848],[ 7.35868462  1.8747634  18.83443381],833,0.026267896440003824
Fe,[5.82247274 8.54549493 2.81574171],[ 7.23735663  9.96072339 12.95074208],837,0.026267896440003824
Cr,[15.97294207 15.87336886  1.44131245],[ 8.70239626 11.44818851 14.35864428],834,0.061003432369943766
Fe,[17.30676301 14.3480135   0.05430147],[1.42399154 4.39189964 4.27706681],838,0.061003432369943766
Cr,[14.65529389 10.62553144  2.16404973],[16.9216311  17.09052615 14.49133414],835,-0.09324550845985868
Fe,[15.93178039  9.89201715  4.22964199],[ 2.84250365 17.27807972 17.0302879 ],839,-0.09324550845985868
Cr,[ 6.3930973  16.85315831  4.20367935],[ 1.41403563 12.83886544 18.62891723],836,-0.09451335723997545
Fe,[ 5.09856314 17.13305965  2.35396421],[ 5.8052759   8.56752832 14.38514613],840,-0.09451335723997545
Cr,[ 2.79999813  3.05885848 17.22463572],[14.29316209 17.34677243  8.51242312],837,0.08565273583008093
Fe,[ 1.38072597  4.42225664 18.62566303],[18.67516742  4.3551638  18.61977526],841,0.08565273583008093
Cr,[11.16714024 14.52084078  2.97560771],[ 7.99401752 12.43911494  5.45627892],838,-0.11648065729013979
Fe,[11.70051541 14.20702644  0.15849889],[18.66285377 10.02831826 15.7708659 ],842,-0.11648065729013979
Fe,[17.22920476  8.5923992  14.33924282],[ 4.10204623  1.75648358 18.61237384],843,-0.00022181917984198662
Fe,[18.58120142 15.55634893 12.88357874],[17.41661057 14.3564869   8.54225954],844,-0.00022181917984198662
B,[ 3.33977682 16.84294816 10.22797194],[3.15417633 0.91368685 8.72771131],162,-0.8616329391702493
Fe,[0.06735464 2.94782618 5.77381429],[ 5.57519282  0.64853931 20.0054161 ],845,0.09494861825032785
Cr,[18.76661797  1.5513277   7.20683924],[5.79799912 8.51318855 2.80006316],839,0.09494861825032785
Fe,[11.55221398  5.7098849   8.56353598],[2.85582664 8.49811932 2.82370198],846,0.03764922020991435
Cr,[13.00785213  4.34261258 10.05462979],[13.88993172 12.08665732  3.7870741 ],840,0.03764922020991435
Fe,[ 5.81829909  5.8136026  17.24742617],[11.54869656 11.54762219 14.37344445],847,-0.023472762769870315
