Atom Type,r_0,r_f,Times Moved,dE
H,[10.46486108 19.34038287 10.513163  ],[20.96087853  3.55695073 12.31605206],1167,0.0300687874405412
H,[17.53225347  3.61388762  5.27028912],[8.77722735 0.05003303 6.97862786],1168,0.02827073176013073
H,[14.0377819   7.02597034 12.31312355],[14.03652748  8.75969979 10.55235798],1169,-0.0265968178600815
H,[13.96530681 14.07039842 12.30200722],[15.72079874 17.5798801  10.47719199],1170,-0.0358643795198077
H,[ 3.53079177  3.5577999  19.3298474 ],[5.25032159 3.48927069 3.53036659],1171,-0.04901689966027334
H,[15.8171531  12.35117795 15.84608623],[12.23342081 17.60545437  3.50269906],1172,0.012923111659802089
H,[10.48539312  5.30031874 14.09372755],[14.0333303   8.75469095 10.55290046],1173,0.0011271989196757204
H,[5.25052875 3.48963871 3.5316768 ],[12.23798385  1.81392335 19.27750336],1174,0.032647241900122026
H,[-1.69968386  5.22817454  5.35492692],[13.95043356  8.79647561 14.10610315],1175,-0.01818684874979226
H,[12.2343305  17.60436418  3.50261706],[-1.62974182  3.54180116 17.53825288],1176,-0.003660265680082375
H,[15.80491953 10.50648241 10.58802267],[21.0589031   5.33409196 17.49925686],1177,-0.016958043160229863
H,[14.01140434  5.32076482  0.13982081],[21.05790955  5.33397603 17.49956202],1178,-0.045131215330002306
H,[14.03993393  8.76226384 10.55216094],[8.77216342 0.04967775 6.97680142],1179,-0.02060823054944194
H,[8.77216342 0.04967775 6.97680142],[14.08947283  5.34105737 17.51241033],1180,0.0068118425597276655
H,[14.01604579  0.09682686 12.30781263],[20.95937079  3.55827753 12.31316953],1181,-0.08269442628989054
Cr,[ 0.04915028  5.32664354 19.38748509],[1.80314682 3.54420736 5.29240463],431,0.04148266548963875
Ni,[19.26527241  5.34371762 17.60128025],[ 3.52472364 14.05480308 17.57491688],431,0.04148266548963875
Ni,[0.04157433 8.80454695 5.25122921],[17.52516485 14.05305559  3.56011948],432,-0.094508853339903
Cr,[0.05467742 7.05032189 3.56223581],[ 8.75499999 10.54901499  1.80484644],432,-0.094508853339903
H,[21.0585433   5.33387351 17.49936513],[17.55143833 17.59052427 12.28557657],1182,-0.1352836239593671
H,[14.01199858 15.86934624  7.09974283],[-1.64058769  3.52742873 17.56267562],1183,0.029081049059641373
H,[ 3.51224831  5.33792272 10.54718074],[17.55238277 17.59038833 12.28506246],1184,0.023000297010185022
H,[ 8.81024497 15.78146699  8.77073015],[-1.64026689  3.52750187 17.56141901],1185,0.013373802129535761
H,[15.79661242 15.82683032 15.8571094 ],[ 5.26480745 15.83122775  8.81006021],1186,-0.06360596906961291
H,[19.30334988 14.02371146 14.04264414],[ 5.26421338 15.83119291  8.81028366],1187,-0.006436731579924526
Ni,[12.26939145  0.07000661  8.79642141],[17.52003916 10.54882655  7.03995266],433,-0.004057463460412691
Cr,[12.27135378 19.35707577 10.54382843],[19.27394404  0.05530221 15.81921826],433,-0.004057463460412691
H,[17.44309346 14.05174205 15.90474296],[15.71007167 17.57610532 10.47085842],1188,0.011583779049942677
H,[17.48120579 15.81586463 14.08425474],[13.99597143  5.36854483 10.54703837],1189,0.06311809708040528
Ni,[19.20796311 17.57623259 15.86534105],[14.03221034 10.55038954  3.55821795],434,0.1413995818102194
Cr,[19.27061917 19.33185636 17.62049103],[ 3.51912711 10.57948771  7.02432161],434,0.1413995818102194
Ni,[17.52161026 15.78752178 12.30094442],[ 1.76432679 12.3100587   3.5542328 ],435,0.3653825084093114
Cr,[15.72325097 17.58488902 12.34210107],[ 0.06697046 17.51704584  0.06472408],435,0.3653825084093114
Ni,[ 0.05037876 17.54117985 14.08979656],[ 3.55210763 19.32480767 19.30857176],436,-0.009723116959321487
Cr,[ 1.84963378 17.55440926 15.84635852],[15.77359143 19.29997559  7.02589558],436,-0.009723116959321487
H,[ 6.9983607   7.10632856 12.24768412],[17.47562972 17.60081116 12.30059732],1190,-0.1597321649105652
H,[8.77527141 3.52756804 3.55143826],[12.23514957  1.81283184 19.27795825],1191,-0.028654406629357254
Cr,[17.51757379 15.76343221 12.2738611 ],[ 0.06573447 17.51832796  0.06241231],437,-0.045221155370199995
Ni,[19.27769694 14.05229258 12.28431447],[0.05504315 3.57360934 7.02067403],437,-0.045221155370199995
H,[21.06548666  8.82126555  7.08252373],[13.95510768  8.80935688 14.08839889],1192,-0.055510856300315936
H,[14.03537206  0.02417473  5.36124531],[14.08585887  5.33507493 17.51250037],1193,-0.014122824039986881
H,[-1.64132431  3.52829833 17.56053361],[8.77458428 7.12322186 3.62255487],1194,0.11001265859977138
H,[13.99843231  5.36687824 10.54452994],[ 1.05190760e+01 -3.23062846e-03  5.39595361e+00],1195,-0.023782110769388964
H,[15.67365877 17.56831206 10.51723214],[21.07702293 17.5456595  15.9334948 ],1196,0.16059395992942882
H,[14.10363245  5.30118027  7.03190776],[10.51481657 -0.04501296  5.39845814],1197,-0.027415854940045392
H,[12.23717029  1.81239618 19.27676792],[17.54694092  3.54141332 15.75990534],1198,-0.05700701305977418
H,[14.03163582  8.80484729  7.04345437],[10.51654384 -0.04602977  5.39614215],1199,0.020812322820347617
H,[21.11744425  5.24661973 14.06250696],[8.77251452 7.13191151 3.62180143],1200,-0.06638886076052586
H,[19.25098902 17.56479605 14.07080384],[ 5.26589514 15.82942382  8.81002602],1201,0.06483056791057606
H,[12.30531261  3.49849004  7.07140607],[ 5.26599298 15.82975724  8.8103124 ],1202,0.0179245332001301
H,[10.51668443 -0.04670745  5.39604648],[14.08785411  5.33148382 17.51315834],1203,-0.06205100289025722
H,[14.02332532  1.87698632  3.48800542],[12.27370593  3.49725803  3.54323401],1204,-0.0034083943000950967
H,[17.60058931  1.80774292 14.06128409],[17.55326265  3.52863739 15.74879865],1205,0.02363692176004406
H,[17.55870248  7.03742715  8.77982974],[17.55212943  3.5284605  15.75099508],1206,0.0011587871695155627
Cr,[12.23159046  5.33193093 17.55072546],[ 5.28455858  3.57245292 15.82686359],438,0.06299615466014075
Ni,[10.48875721  3.57661596 17.56225733],[19.27415175  7.06594135  8.77398178],438,0.06299615466014075
H,[10.4966442   3.6502225   5.31521035],[21.07166621 17.54794049 15.9350484 ],1207,-0.04044292171965935
H,[3.54789924 8.79505643 3.47453653],[13.95226906  8.81183955 14.08986748],1208,0.07455203581957903
H,[20.9488922   3.54371291 12.31225285],[-1.67072483 10.55014354  3.53608346],1209,0.0005774782002845313
H,[10.55418969  0.070494    1.7616103 ],[12.25985792  3.4975887   3.55409793],1210,0.0018161345597036416
Ni,[10.48718083  3.57580425  3.57346715],[ 7.02415746 10.56621574 10.54476501],439,0.17500184016989806
Cr,[10.51980671  1.79984704  5.3289986 ],[ 7.00878048  1.74610546 12.2712919 ],439,0.17500184016989806
H,[13.95322021  8.8110186  14.08910202],[15.75000058  5.2508502   8.74947362],1211,-0.12055306010915956
H,[-1.67146428 10.5499239   3.53568972],[17.45894149  8.85635291 17.60052559],1212,-0.005503950830643589
H,[7.01908822 1.86075271 3.56166802],[12.31828196  3.52557701  3.5492658 ],1213,-0.01667202857970551
H,[14.04071832  5.32013762 17.49303462],[ 6.98673502  3.56903134 12.28081187],1214,0.01798564529963187
H,[ 3.53943755  3.58845141 15.82775013],[21.07151411 17.54753678 15.9355962 ],1215,-0.054116196699396824
H,[12.1698583   1.81694978  5.3498795 ],[12.32148667  3.51615213  3.56984439],1216,0.011250964509599726
H,[ 6.98861182  5.32112655 14.05443283],[21.0721027  17.54803101 15.93704921],1217,0.0337898224397577
H,[21.09723841 15.82939867 10.49250008],[12.32116512  3.51639947  3.56952278],1218,0.047412099970642885
H,[14.07485455  1.83097312 17.63521689],[ 6.97700974  3.56030433 12.28919382],1219,0.04448000873981073
H,[21.03514102 17.57463746 12.19895913],[10.46985235  7.08658191 12.31597088],1220,0.023934671559800336
H,[ 3.51974888  8.89398041 14.06010216],[8.76730943 7.11709057 3.62223912],1221,-0.058732991729812056
H,[ 8.76547333  5.32625519 12.326008  ],[8.76712026 7.11690092 3.62208662],1222,0.059314356880349806
H,[ 5.26088592  7.07871544 14.04163906],[ 6.97511757  3.56636405 12.29185512],1223,-0.009549282800435321
H,[15.73929306  5.25226317  8.75258294],[ 5.31160901 15.83419112  8.81237729],1224,0.04806509887021093
H,[17.54498582  3.53081784 15.74685265],[ 1.65073757 15.86377373  8.74998867],1225,1.1255539902776945e-05
Cr,[3.52635898e+00 7.10135007e-03 1.40733934e+01],[19.27041718 12.2899532   7.01735371],440,-0.1385869498599277
Ni,[ 5.26339139  0.02694628 12.30416064],[15.77680939  8.79362867  7.04768221],440,-0.1385869498599277
H,[17.46301148 17.58211232 12.29227379],[ 3.49849194  1.82365085 14.14274358],1226,-0.11181395850053377
H,[17.45981907  8.85579963 17.59547817],[ 1.77306983 19.31233683  8.8756335 ],1227,0.06597578416040051
H,[17.49436408  5.31306058 10.55335444],[ 6.97338572  3.54257841 12.29452571],1228,-0.022158227199724934
H,[21.08179543  7.04574869 15.89345764],[ 1.77082835 19.31456292  8.87579848],1229,0.05981234858973039
H,[ 5.26349495 14.13122604 10.58110905],[ 1.7709043  19.31424883  8.87657115],1230,-0.06019453010048892
H,[ 8.89443893 14.04972805  6.9938206 ],[ 1.77153017 19.31355493  8.87614244],1231,-0.05616928263953014
H,[ 1.77153017 19.31355493  8.87614244],[ 5.30775695 15.83188065  8.81107927],1232,0.01123974026995711
Ni,[10.547378  15.8051693  8.8059193],[15.72864496 14.05696277 19.31603408],441,0.018061453190057364
Cr,[ 8.79286348 15.83686458 10.54674724],[19.27222101  0.06872604  8.7710344 ],441,0.018061453190057364
H,[ 3.51051574 17.61400994  8.79755085],[ 3.49696807  1.82248773 14.13664044],1233,0.0017049327198037645
H,[ 5.32175734 15.82150096  8.81545611],[19.29148919 17.58940374 10.55475428],1234,-0.08723371654014045
H,[-1.73707134 17.49708773  7.10426183],[15.75512439 14.09745969 10.48505184],1235,-0.005018310089326405
H,[ 3.49641477  1.82182438 14.13708896],[ 1.76689873 12.30503135  5.27984793],1236,0.021270767269925273
H,[ 1.70270558 15.87793755  8.75693194],[10.45852199  7.08069762 12.33219506],1237,-0.0089542627802075
H,[ 7.02629884 19.30273414 14.05537721],[ 1.76750684 12.31093115  5.2842203 ],1238,-0.01894934648044
H,[12.32198237  3.5159254   3.563129  ],[14.03404702  7.04747113  8.79171673],1239,0.0077845486903243
H,[ 3.58011578 14.00711335  8.84082467],[ 8.74462129  7.01108996 10.59539103],1240,-0.06317172220042266
H,[10.52991354 12.32266365 10.58065333],[17.52699595 19.32975497  7.02636943],1241,0.07825762657012092
H,[14.03480787  7.04171417  8.78280227],[ 6.97017559  3.53556069 12.29617603],1242,-0.02802721637999639
H,[14.03999007  8.765805   10.56818032],[17.52673448 19.33036332  7.0268527 ],1243,0.01271420607008622
H,[ 5.2141106  10.54346939  3.54061852],[ 6.97004341  3.53655757 12.29522427],1244,-0.06662032796975836
H,[ 1.76790411 12.30829115  5.28731951],[13.95878858  8.80583892 14.09283387],1245,-0.07144902108029783
H,[12.31954111  3.63808033  0.06057715],[ 7.0251317  19.27490727 10.54628586],1246,0.019866247520440083
H,[ 1.70257122 15.89754138 12.31075911],[15.82383378  5.36504433 19.34019005],1247,-0.04522176622049301
H,[ 6.96801441  3.53542651 12.29561228],[ 3.51409287 17.60662296  8.79951822],1248,0.013398059950304742
H,[-1.75261645 14.14039731  7.03199297],[13.95738679  8.80835339 14.09087929],1249,0.011233509219891857
H,[13.95738679  8.80835339 14.09087929],[17.52720661 19.32720083  7.02684835],1250,0.04858943221006484
H,[15.82262336  5.36546661 19.34130481],[ 7.02742779 19.27476388 10.54931737],1251,-0.007469270350156876
Ni,[19.2840404  10.56766144  8.78432482],[ 8.75504329  1.80503899 10.54701895],442,0.028076730690372642
Cr,[19.28343743 12.30202177  7.01439871],[ 3.53372085 14.06794584  0.04993785],442,0.028076730690372642
H,[10.45052671  7.07983351 12.33947501],[21.07155159 17.55335104 15.89415694],1252,0.012249304600118194
Ni,[10.52535219  1.82833803  5.3116912 ],[ 7.01676823 10.5638854  10.55249041],443,-0.12641244158021436
Cr,[10.5235205   3.60517317  3.55492296],[ 6.95867392  1.78437612 12.28849064],443,-0.12641244158021436
H,[21.05918387  7.05961541  8.8559129 ],[21.02868587  0.08302677  5.31041082],1253,0.0843302276898612
Ni,[14.03642493  5.30047793 15.83853137],[6.99656158 7.05020596 0.05818836],444,-0.034905544010143785
Cr,[12.26595234  3.51541305 15.82650887],[19.27883732  7.06497822  5.27656959],444,-0.034905544010143785
H,[19.30874905  7.06280569 17.5580133 ],[10.4677537   5.29541311 14.1018942 ],1254,-0.05892524356022477
H,[17.52541601 19.32183035  7.03144544],[15.74955401 14.09715335 10.48468888],1255,-0.03064814500976354
Cr,[15.7462682   0.08148396  1.78696202],[17.5293796   7.07084613 14.04386635],445,-0.025884951849548088
Ni,[15.75348457 19.32604601  0.05949613],[ 3.50286884 19.33179604  8.79074287],445,-0.025884951849548088
H,[ 3.5119091  17.59912154  8.80353189],[ 8.77356163  7.00890584 10.59803676],1256,-0.034668299270379066
H,[12.29312399  7.11107628  6.98762384],[19.28234587  5.27961276 19.32452782],1257,-0.023235481649862777
H,[8.76860933 7.1207446  3.61851077],[21.10937284  5.3359952  10.53852868],1258,-0.02700442190962349
H,[21.10937284  5.3359952  10.53852868],[12.24743168  8.7241595   5.26912607],1259,-0.0034324320404266473
H,[ 0.04057892 19.27833636  7.05926062],[ 8.77611898  7.01030339 10.59718307],1260,0.003054741910091252
H,[19.24383206  0.10925409  6.98478138],[15.7462429  14.09409033 10.48314912],1261,-0.0075950706104777055
H,[19.30211876 17.56720867 10.53741379],[ 1.85073614 17.56044247 14.06630507],1262,0.026140145120734815
Ni,[ 5.26224948  5.31414857 10.54106594],[ 7.02424987 19.31692413 19.29051082],446,-0.10778227847004018
Cr,[5.26521391 7.0877444  8.80607759],[10.48909852 10.53926994  0.08237321],446,-0.10778227847004018
H,[ 1.85073614 17.56044247 14.06630507],[21.04650683  5.23201495  7.05140953],1263,0.006800553299399326
H,[12.24660919  8.72674846  5.27120957],[10.47272263  5.29674376 14.08875804],1264,-0.003439275809796527
H,[14.05710394  5.2830369  14.02805931],[14.01276334  1.89140857  3.479126  ],1265,-0.06606308441951114
H,[12.35867745  5.22034619 12.26397087],[ 3.5937425  10.53710208 15.8211275 ],1266,-0.09647898792991327
H,[15.75878137 14.10683689 10.48076276],[10.55229228  8.76501329 10.58636836],1267,0.02316508686999441
H,[19.2766761   5.27898885 19.3198309 ],[ 7.02449754 19.27514487 10.55398179],1268,-0.12731313802032673
H,[10.50552918  5.29453418 14.09855711],[21.02500086  0.07832585  5.31034977],1269,0.0051450337496135035
H,[15.78255114  5.27029141 12.2915395 ],[21.02558174  0.07855019  5.3100668 ],1270,0.02320309326023562
H,[12.20510627  3.55256382 10.53384505],[21.02562423  0.07875354  5.30961945],1271,-0.03845255181022367
H,[ 7.0238555  19.27542266 10.55358686],[ 3.48294626  1.78055546 10.5504387 ],1272,0.03517407021990948
Ni,[1.21383901e-02 1.58252271e+01 5.25511668e+00],[1.75823788e-02 1.22914848e+01 1.93085195e+01],447,0.1254172020508122
Cr,[-1.07561154e-02  1.40768915e+01  3.53941415e+00],[ 3.55651412 12.32025977  5.27783554],447,0.1254172020508122
H,[ 8.76890909  5.32156921 12.34656493],[14.01435524  1.89025314  3.47648056],1273,-0.03581876000043849
Ni,[19.27237231  8.82062309  0.06897328],[12.22644219  0.0599205   1.80922105],448,0.0034567252796477987
Cr,[19.27142945  7.07062869 19.33458652],[ 8.74926368  8.86627839 14.05712546],448,0.0034567252796477987
Cr,[ 8.73959078  8.88030665 10.55323673],[10.5153601   8.80892994  8.75079024],449,0.11955543718067929
Ni,[ 8.75607774 10.56901808  8.79565343],[ 0.02743234 14.06244957  0.04218845],449,0.11955543718067929
Ni,[17.52348579 14.05581006  7.05625696],[ 3.51965667 10.56063743 17.60017508],450,-0.2531660593303968
Cr,[15.77862403 14.06262663  5.31233391],[ 8.75386001 10.57689716 12.32001015],450,-0.2531660593303968
H,[10.55324479  8.76320058 10.58879779],[ 3.59450217 10.53154827 15.82543344],1274,-0.08485033770011796
Ni,[ 0.01970018 17.56178698 17.62170018],[ 8.75792356  0.05700095 19.30589763],451,0.021070633730232657
Cr,[19.20888825 17.54835645 15.8074137 ],[ 3.52400055 10.58524658  7.03032426],451,0.021070633730232657
H,[15.79287151  1.7945864  12.23701565],[21.0239012   0.07636105  5.31459188],1275,-0.05335520453991194
H,[12.22084657  0.11868143 14.07446167],[21.02396221  0.07633237  5.31452983],1276,-0.008254475909780012
Ni,[8.76539978 8.82116984 7.06017606],[14.04550367  8.8064903   5.29049968],452,-0.030635886439995375
Cr,[10.52362807  8.80723051  8.75330797],[14.05294343  1.7916658  15.80579389],452,-0.030635886439995375
H,[10.54874565  5.27018705 10.49349796],[ 3.59287913 10.53555373 15.8269105 ],1277,-0.19634413870062417
Ni,[15.78296647 19.33670665 10.52851601],[1.76581561 8.82691817 0.0655322 ],453,0.12638974997025798
Cr,[17.510429   17.55440901 10.50229422],[17.50722787 15.82622508 19.31185345],453,0.12638974997025798
H,[5.30702252 1.84245366 8.74110452],[10.52732445 19.30073514 10.48806143],1278,0.02247816178987705
H,[10.52732445 19.30073514 10.48806143],[ 3.48473845  1.77354127 10.55663983],1279,0.11303127343035158
H,[ 3.48473845  1.77354127 10.55663983],[1.17445834e-02 1.58066741e+01 7.11733977e+00],1280,0.001755179910105653
H,[21.02800351  0.07288555  5.31338399],[21.02327606 17.54622169 15.83566788],1281,0.05702212084997882
H,[12.29332106  3.48514803  7.057303  ],[0.01352787 1.90278293 7.01310367],1282,0.001630687719625712
H,[1.28953340e-02 1.57842119e+01 7.11513303e+00],[ 8.75427677  7.00774349 10.59921817],1283,0.007289969110388483
H,[ 0.03777562  1.87540262 10.58651981],[ 7.03289483  8.80907892 10.54007406],1284,-0.01772959284062381
H,[10.55378561  8.70983946 10.55461726],[21.04531623 19.22439166  7.07011767],1285,-0.0299016767194189
Ni,[15.74828144 12.30981821 17.56136104],[8.77876858 8.79173527 3.48905774],454,-0.14212884775042767
Cr,[15.80140168 10.51809982 15.80984845],[ 1.76653096  3.54685761 12.29473143],454,-0.14212884775042767
H,[15.77666717 10.5070189  10.59843568],[ 8.74917752  8.76829425 12.27620016],1286,-0.05962670899953082
Cr,[-9.52123307e-03  1.75510012e+01  1.40012309e+01],[15.7604713  19.28965474  7.00988187],455,0.20163468708960863
Ni,[ 1.78044684 17.55546401 15.84370752],[ 3.53910525 19.33134479 19.31715246],455,0.20163468708960863
H,[10.51122954  0.06976565 12.28682574],[14.01027288  1.89646421  3.48156451],1287,-0.11755503317999683
H,[0.01289492 1.89733648 7.02491608],[ 5.24561178  7.05102553 10.55372782],1288,-0.10858620498038363
H,[14.01327124 10.54069087 12.33259811],[21.0460072  19.26818695  7.06629371],1289,-0.031020092839753488
H,[20.93817057 17.54937793 15.75671082],[15.70101387  1.81102092  8.75770329],1290,0.04414553385049658
H,[ 8.75234764  8.76388254 12.28141448],[ 3.59171106 10.53739673 15.83042633],1291,-0.009636560550461581
H,[ 8.77153175  7.01831008 10.61368931],[19.28462956  8.81544965 15.74780848],1292,-0.07361091702023259
Ni,[19.25745345 12.31391296  0.05234445],[12.22687025  1.80796196  3.56671243],456,0.05237972083068598
Cr,[17.51629206 10.57247225  0.07605987],[ 5.27903308 19.33446979 17.53278203],456,0.05237972083068598
H,[8.7879511  8.78252427 5.21432102],[13.9614071  14.09957408 12.30976325],1293,0.03742698385940457
H,[19.24995382  7.02820939  7.06966467],[ 3.59215952 10.5378256  15.83118478],1294,0.11328860864068702
H,[ 7.06707403  8.78802322 10.54897868],[21.0625481   7.04621765  8.87639863],1295,-0.00381808330075728
