Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.54109904  5.30885674  1.78326123],[1.77431583 1.82519091 0.04846079],481,0.01585090047956328
Ni,[15.77461635  7.0866694   1.81315248],[12.26475862 10.56603294  5.308277  ],481,0.01585090047956328
H,[12.24984514 14.0581661  14.04890481],[19.27214299 12.32622665 15.79503976],1352,-0.0892960416895221
Ni,[ 3.50097506 19.29321531 19.30896162],[ 3.51429395 19.3209245   5.30528201],482,0.03416417707921937
Cr,[ 1.77471638 19.28340502  0.11194449],[15.7123802  12.27257192 14.05402863],482,0.03416417707921937
H,[17.5631048  12.37651317 14.00725482],[19.26774024 12.33044632 15.7913672 ],1353,-0.03303141434935242
H,[10.50585731 12.23674525 10.58921244],[ 7.01037816 10.40484794 12.31429038],1354,0.08378537014959875
Cr,[15.74937702 15.82061747 17.57561657],[ 0.04099161 12.28879446 12.29447609],483,0.07373584407014278
Ni,[17.49768742 14.07393397 17.54635679],[0.01338885 0.06738153 3.55523838],483,0.07373584407014278
H,[ 6.99440394 14.10147219 12.30173819],[ 7.01234052 10.45060995 12.31858671],1355,-0.10722595765037113
H,[19.27120251 12.32204573 15.77676173],[5.17646506 0.07762534 0.05942552],1356,0.05096514120032225
H,[ 7.00510627 15.75017673 10.49208309],[13.93180268  3.58812376  5.28775324],1357,-0.014467021999735152
H,[13.93180268  3.58812376  5.28775324],[13.98528499 10.53497825 15.87245747],1358,0.0319985881797038
H,[10.59390693  8.76271964 13.9872057 ],[ 6.97685651 10.45209651 12.33082024],1359,0.02055100670986576
H,[ 0.06265062 14.13184726 15.78624615],[10.46136859  7.11587063 19.32209094],1360,-0.013702921390176925
H,[10.46136859  7.11587063 19.32209094],[12.37173462 17.57561165 10.60311468],1361,-0.007949213469146343
H,[ 7.03768792  7.04910182 19.39600537],[12.37204768 17.5754123  10.60337239],1362,-0.056820446290657856
Ni,[10.54350676 10.53006257 10.51367172],[12.28102508 14.04862227 19.31909442],484,0.039275180130061926
Cr,[12.33544377 10.54437703 12.28644321],[ 7.02354332 12.31602348 15.82993316],484,0.039275180130061926
H,[ 6.97770398 10.45295836 12.33040118],[ 8.70739726 10.58388053 10.60138785],1363,-0.10697330291986873
H,[ 8.70739726 10.58388053 10.60138785],[12.17742783 10.52950799 14.07793394],1364,-0.060887060510140145
H,[12.17742783 10.52950799 14.07793394],[13.99236685  8.83309102 17.55660199],1365,0.09082621722973272
H,[10.51318069 10.54271086 12.36875363],[13.96815737 10.55061949 15.87552862],1366,0.003064539600018179
H,[13.96815737 10.55061949 15.87552862],[ 7.01652526 17.57643463 19.31933637],1367,0.008371557910322736
H,[5.1655868  0.07374703 0.05750298],[20.99890945 12.32059917 14.03072855],1368,-0.022577118579647504
H,[13.9912782   8.84759596 17.53876929],[17.50633111 10.55410939 12.28668279],1369,0.09514640186989709
H,[20.99908009 12.320956   14.03093231],[7.03620756e+00 5.38659017e+00 6.77481565e-03],1370,-7.045346046652412e-05
H,[17.51022903 10.55687403 12.28942682],[15.77207428  5.33106228 15.80710059],1371,0.027155770890203712
H,[ 1.76682432  0.07276375 17.54779956],[15.77311297  5.33061211 15.80726973],1372,-0.06357540441968013
Cr,[ 3.5086382   1.8499265  15.82077311],[19.22120745 19.31318284  7.05611081],485,-0.07031780132001586
Ni,[ 5.25896612  0.07971157 15.81371751],[ 7.04183279 10.54107872 17.54538361],485,-0.07031780132001586
H,[8.81862536 1.8246718  1.82128306],[ 7.01511998 17.57812701 19.31780017],1373,0.01885995922020811
H,[7.0363614  5.37979972 0.00999347],[12.36956652 17.56755738 10.60455752],1374,0.10499301279924111
H,[19.275218    1.89062553 15.83431704],[7.02037203 1.80935104 0.07076705],1375,-0.023001034029221046
H,[12.36992446 17.56792607 10.6050286 ],[10.60220697 19.30927985 17.55556348],1376,0.0021814637093484635
Ni,[17.52213017  1.7984413  15.85250156],[ 7.00080851 19.32246948 19.31846247],486,0.06760539957031142
Cr,[17.50287391  3.55673134 17.57771427],[ 3.51043241 19.28493319  1.84968321],486,0.06760539957031142
Ni,[15.79328355  0.04867757  1.83470695],[ 1.76489212 12.28501796  3.58912448],487,0.12026200772015727
Cr,[17.52017395 19.3018932   1.8177884 ],[19.24025546  0.054384   12.33990574],487,0.12026200772015727
H,[10.60220697 19.30927985 17.55556348],[13.99409073  0.05288553  1.83192777],1377,-0.06835002439038362
H,[10.51594014  0.073402   19.23127023],[13.99021433  0.05662089  1.82585471],1378,0.01196547031031514
H,[14.04982052 19.18173141  0.08906828],[7.01373798 1.80552643 0.04605018],1379,0.11934775221016025
H,[ 7.01813999 17.56551852 19.31209594],[7.06984099 3.54339163 1.85806811],1380,-0.004559659580081643
Ni,[7.0105901  1.76832006 1.78738773],[ 1.76383166  0.06010777 19.31397881],488,0.15796793410936516
Cr,[5.20892853 3.59165434 1.7735145 ],[ 6.9645468  17.57785294  7.06384552],488,0.15796793410936516
H,[ 5.25080321  3.56462332 17.56408123],[15.78464863  5.31476976 15.81698821],1381,-0.06274260220925498
H,[15.75829474  0.0398858  10.46012357],[12.28308313  0.05347441  0.08942875],1382,0.08639854866942187
H,[7.00701963 1.86570001 3.58939349],[7.00297653 1.80048525 0.044274  ],1383,-0.11060901290966285
H,[15.78423004  5.31370466 15.81647176],[ 8.71220529  5.2959411  15.8910136 ],1384,-0.033913520850546774
H,[12.28275686  0.05268576  0.08923541],[13.98934512  0.05261524  1.82532092],1385,0.008256656700723397
H,[7.00721009 3.57394459 1.86430731],[7.02003942 5.29961792 3.63597345],1386,-0.034112171590095386
H,[7.00994265 1.79898923 0.04646088],[19.25452488  0.05432514 10.5591821 ],1387,-0.02528817012989748
H,[ 8.73042365  5.28628809 15.88885903],[19.20576809  7.03536198 17.56243331],1388,-0.05896944210053334
H,[ 5.24563594  5.30023621 15.89965175],[13.9893833   0.05290994  1.82682623],1389,-0.018783084799906646
Ni,[10.52364855  1.81709122 12.28725161],[15.79088441  1.79104778 10.55230268],489,0.0058874936803476885
Cr,[10.5057967   0.0740438  10.52643304],[ 1.40380252e+01  4.42041736e-02 -5.55200705e-03],489,0.0058874936803476885
H,[7.01758962 0.10276566 1.84099431],[7.02522842 5.28958881 3.62642003],1390,-0.03762987198024348
H,[ 8.7708097   1.80864747 15.76110769],[19.20853082  7.0372885  17.56130688],1391,-0.017851447029897827
H,[3.57049503 1.81009464 3.57385248],[7.02217768 5.28581249 3.62656314],1392,-0.03514535224985593
H,[10.5135733   5.29217792 14.04757138],[13.99210567  0.05257108  1.82660783],1393,0.024581028239481384
H,[ 7.0173128   7.06572763 12.36870977],[13.99202697  0.05266864  1.82660949],1394,0.033608241350520984
Cr,[ 3.52796164 10.57569705  7.07354187],[ 3.50341519  1.83437494 19.23762726],490,-0.006914320890246017
Ni,[5.28180878 8.80817355 7.07030155],[10.53666074  3.5653342   3.5638393 ],490,-0.006914320890246017
Cr,[15.82365109  0.02739742  1.83418041],[19.23344116  0.05544107 12.39599408],491,-0.17131742405035766
Ni,[15.77249676 19.26302692  0.08160297],[ 1.7778169   0.06847781 15.83207992],491,-0.17131742405035766
H,[12.26498361 17.54700447 17.54859058],[-0.01418164  0.141058    1.82195391],1395,-0.1807674582096297
H,[12.23133472  1.74050917 15.75459562],[19.20545473  7.03782165 17.56422228],1396,0.03743924921036523
Cr,[ 3.52134257  8.86642902 12.29762424],[ 6.97531384 14.04461334  3.58799323],492,0.16666024421920156
Ni,[ 3.53762163  7.05232253 10.50901745],[14.03712239 14.04007969  3.55761124],492,0.16666024421920156
H,[19.20545473  7.03782165 17.56422228],[14.09058033  5.37593696 14.09179295],1397,-0.09961097319956025
Cr,[ 3.52401702  7.04676437 14.13179218],[8.75953433 0.08095121 8.82426613],493,-0.03299609498026257
Ni,[ 1.76453283  5.33976824 14.07951379],[17.52477542 15.79146728 15.79217846],493,-0.03299609498026257
H,[3.57928246 1.83023604 0.1251355 ],[19.26046379  0.05193711 10.55569552],1398,-0.03013251751963253
H,[13.9657006  19.20027951  0.07070951],[14.09391594  5.376157   14.0928796 ],1399,0.07195105986011185
H,[1.05440369e+01 1.92224846e+01 1.11518248e-02],[14.09384428  5.37603015 14.09261816],1400,-0.036174467009914224
H,[14.02512128  0.05210044  1.80510479],[12.21424267 20.96678016 17.54589834],1401,-0.11886857644003612
H,[ 3.52520168  7.08875775 12.40113573],[10.56724028  1.83002472  3.56079509],1402,-0.012708159039902966
H,[-0.00788658  0.14114613  1.82234815],[7.01599647 5.29703657 3.62085329],1403,0.03537290230997314
H,[12.21483295 20.96708306 17.54663779],[3.52710097 1.73770198 6.9893168 ],1404,0.03246624920939212
Ni,[7.02940938 7.08804148 3.56827361],[12.28761284 19.26615967  3.57260831],494,0.06761737533997803
Cr,[5.26231962 7.05774002 5.34389023],[12.28451133  5.31532321 10.57687698],494,0.06761737533997803
Cr,[12.25104244 15.77803599  7.04557582],[15.72928635  3.57954613  1.78219435],495,0.06273414942006639
Ni,[10.5280253  17.54485486  7.06196741],[ 1.77865589 12.2925734  17.53407749],495,0.06273414942006639
H,[14.096573    5.38331967 14.09108796],[10.54002819  0.11653412  1.89980918],1405,-0.05489292001948343
H,[12.23697617  1.73724376 15.75309295],[3.52812984 1.74482285 6.98921961],1406,0.0499850876894925
Cr,[19.19094508  0.04399335  8.71377406],[19.25121623 10.5323867   8.82044794],496,0.1392924090005181
Ni,[17.50075311  0.05792696 10.55117876],[10.50925564  0.08189463 10.54470915],496,0.1392924090005181
H,[7.01711063 5.24681235 3.60052145],[ 2.09671219e+01 -4.26597721e-03  8.75919003e+00],1407,-0.12160587611015217
H,[10.54000249  0.11827592  1.89667002],[15.76887878  3.56931955 17.5805087 ],1408,-0.0028124252003181027
Cr,[ 7.02553296 15.85199849 12.28154692],[ 5.29736072 12.28814625  7.09199032],497,0.05639125152993074
Ni,[ 5.2476214  15.80732935 10.56478661],[12.25549633 12.30616237  3.56232673],497,0.05639125152993074
H,[ 5.25056412 10.58247858 10.67596733],[10.55738655  1.7991034   3.54363167],1409,0.03367597085980378
Ni,[14.06554514  5.30008139  5.2990708 ],[ 7.04100874  7.03141446 14.08115858],498,-0.06158811576915468
Cr,[14.03970818  7.07994711  3.54537198],[ 7.01682741  3.54508865 14.080338  ],498,-0.06158811576915468
Ni,[13.98166928  3.52992479 17.55366208],[ 0.03626411 17.55154678  0.0765316 ],499,-0.0011356343902662047
Cr,[12.24902917  3.54884347 15.77292133],[ 7.03253549 12.29294778 12.33241037],499,-0.0011356343902662047
Ni,[ 1.79673423 14.05619919  8.81144793],[10.48918851 17.58712193 14.04612154],500,-0.1833919073405923
Cr,[ 3.50687736 15.81891277  8.80685718],[15.76326293  0.04296587  5.28961796],500,-0.1833919073405923
H,[10.59956052  3.52738952  5.30613744],[15.78883755  3.56551372 17.56730494],1410,-0.13751372557999275
H,[5.19716489 1.90027657 5.26549276],[15.78923859  3.56547952 17.56754501],1411,-0.020330159739387454
Ni,[5.27874785 5.32922081 3.54887049],[10.50847235 12.30450526 12.30527313],501,0.12039750011990691
Cr,[6.99856872 5.30558388 1.77092452],[ 7.00232175 17.59906545  3.53960033],501,0.12039750011990691
H,[15.78923859  3.56547952 17.56754501],[8.76174735 3.54463437 7.12636863],1412,-0.05066710000028252
H,[12.22134723  5.3029408   5.21718088],[ 2.09653414e+01 -1.42758415e-02  8.76003665e+00],1413,0.018556457340309862
H,[19.30252331  0.04290161 10.51630715],[ 5.31205352  7.10756072 10.59661105],1414,0.035339137480150384
H,[8.7714334  3.56432776 7.12014755],[ 5.27002024  0.06360289 10.57239621],1415,-0.03343926912020834
Cr,[ 7.10885558  7.05739792 10.56078976],[10.51900347 15.73895098  1.81048743],502,-0.03235659781967115
Ni,[ 5.29250976  8.85650941 10.55587378],[ 8.77490172 12.30682643 10.5811399 ],502,-0.03235659781967115
H,[ 6.94939530e+00 -1.12640658e-03  8.78507908e+00],[ 5.27703425  0.06160983 10.56124963],1416,-0.03584577459059801
Ni,[ 1.7619846  19.29274972  7.03303338],[15.76518956  1.78628727  0.07320233],503,-0.09350331799942069
Cr,[4.18975858e-03 1.92870566e+01 5.30988254e+00],[1.76398305 5.3272794  7.0610459 ],503,-0.09350331799942069
H,[ 5.34355459  7.07945352 10.59616317],[10.56342985  1.82441452  3.54871072],1417,-0.09677963898047892
Ni,[15.76209777  5.29799373 14.0479    ],[10.51022001  5.28270212 12.32690084],504,0.043219902960117906
Cr,[14.03994204  3.52978708 14.07479421],[10.49694    10.5187018  10.55786275],504,0.043219902960117906
H,[ 8.74600773 19.22971724  8.7925597 ],[ 5.27510125  0.05769383 10.5637122 ],1418,0.0041896098300640006
H,[8.76880892 0.06734872 6.96805293],[10.50679359  0.06918467  8.79317524],1419,0.09567921129018941
H,[10.50679359  0.06918467  8.79317524],[10.54369607  1.82452215  3.53577255],1420,-0.03533005065037287
H,[3.53605579 1.75522806 6.98259608],[ 1.7186384   7.16032409 10.57170139],1421,-0.02021030410014646
H,[17.4336377   8.76393521 14.04382453],[ 5.28701016  0.05529142 10.56263856],1422,0.011043328629966709
Ni,[15.7574193   8.83879963 17.56247601],[10.50881295  1.81067741  8.81203536],505,0.02441199671011418
Cr,[17.49632023  7.07296603 17.57643733],[10.49994482 15.79060021  5.30980743],505,0.02441199671011418
H,[15.7745733   5.31233556 15.85484952],[6.93669384 3.61696778 5.28241458],1423,-0.10134586464937456
H,[6.93669384 3.61696778 5.28241458],[ 1.71844396  7.1617146  10.57282178],1424,0.005290877099469071
H,[ 2.09545296e+01 -6.60156992e-03  8.78177293e+00],[13.99121823  0.06272197  5.31541348],1425,0.06477439042009792
Ni,[15.77230469  0.10247414  8.82966993],[ 8.74336314 17.55129482  5.28465309],506,0.03309600175998639
Cr,[17.51270651  1.81864862  8.82464162],[15.72861126 12.29020582  7.06435317],506,0.03309600175998639
H,[10.54006791  5.2411214   3.52410221],[ 1.71894199  7.15915166 10.57356868],1426,-0.059724739769990265
H,[13.98965729  0.06446382  5.31610735],[12.2617056   1.83030622  5.22124885],1427,-0.08264238909032429
H,[20.97906753 19.31681497  7.0356581 ],[3.40753113 0.09470766 5.28221813],1428,-0.07122999132934638
H,[5.24918164 3.51723543 3.53025728],[ 1.71835     7.16232024 10.57310633],1429,-0.0008052950006458559
H,[15.71942919 19.24106372  8.80313436],[ 6.95225805  0.07055343 12.26293962],1430,-0.005953490049250831
H,[ 5.28387472  0.05520929 10.55677416],[5.30026404 5.23730187 8.75345923],1431,0.04448443858927931
Cr,[ 3.59944724  7.0808361  10.55995769],[ 6.97709795 14.03498965  3.57767254],507,0.045054637230350636
Ni,[1.77648504 7.04953956 8.79950105],[17.49307312  7.08532175  0.06366241],507,0.045054637230350636
H,[12.26624055  1.82780676  5.22083572],[10.56836679  1.82199389  3.54994025],1432,-0.011710126100297202
Ni,[5.27424951 5.29849548 7.02500748],[14.00795121 15.81510906 15.80675856],508,0.09715009854062373
Cr,[3.49389293 3.54660779 7.05747424],[14.01896009  8.80762657  1.78425111],508,0.09715009854062373
H,[17.54335388  1.88457774 10.50801784],[ 6.94644304  0.08390833 12.2676175 ],1433,-0.04769915371070965
H,[5.26322151 1.80476345 8.81421753],[10.56858214  1.82402776  3.5504043 ],1434,-0.0017108135698435945
H,[ 7.00546    19.38336593 10.54198616],[5.30012436 5.2609894  8.81965002],1435,0.03603024492986151
Ni,[3.48685178 0.0653986  0.07886681],[17.50469224 15.80397099 19.31320925],509,0.05039506991033704
Cr,[ 3.50526441 19.29653971 19.30158544],[15.75947949 12.27384769 14.06627711],509,0.05039506991033704
H,[10.5686986   1.82415735  3.55122934],[17.51854575 -1.72919863 10.54536349],1436,0.00823510422014806
H,[5.30149997 5.26020234 8.81943108],[ 3.48640539 17.54554874  8.8289122 ],1437,-0.06192246602040541
H,[3.56565703 0.02607303 8.81375029],[3.37945969 0.1200163  5.30483156],1438,-0.05188326406005217
H,[ 3.48839144 17.56390905  8.82980295],[10.50280748  3.5685424   8.70971935],1439,-0.007688109889386396
H,[10.50280748  3.5685424   8.70971935],[12.26339588  1.79914826 19.38612407],1440,0.012703264779702295
Ni,[ 3.5036586  15.79032486  5.32488657],[17.51693756  5.32152726 15.82663243],510,0.25527448090997495
Cr,[ 3.52833249 14.00757869  3.57992815],[10.52325026  1.80491791 12.32986557],510,0.25527448090997495
H,[7.10005462 0.05500475 5.34415241],[10.52484644  1.88476915  0.10693862],1441,-0.06291058482020162
H,[3.40131797 0.1145928  5.31854716],[3.56791819 1.83791893 3.5700922 ],1442,0.05598301972986519
Ni,[14.0176205   5.31623233 12.3355349 ],[10.50784972  3.55779576 14.07508608],511,0.16076651528055663
Cr,[15.75830714  5.30641871 14.09330115],[10.49350492 10.52263828 10.55726931],511,0.16076651528055663
H,[12.26350835  1.79855752 19.38698525],[13.99886461  1.78340774 10.51767612],1443,0.00022612515022046864
H,[13.99886461  1.78340774 10.51767612],[12.26663689 -1.62818161 19.32401823],1444,0.01395020695963467
H,[12.26663689 -1.62818161 19.32401823],[13.98185422 -1.71598007 10.48508635],1445,-0.05798375245012721
H,[10.53813902  1.88282599  0.08777195],[17.53471281 -1.73102565 10.54417606],1446,0.031211576309942757
H,[3.56960493 1.84049228 3.56871613],[13.96626777  3.55889784 19.30321118],1447,-0.02119863721964066
H,[ 8.68066663 15.78109643  5.29667925],[13.97772639 -1.71874385 10.48235636],1448,-0.004563854520711175
Cr,[14.00875881  3.55822824 17.49372075],[ 7.03559607 12.30078401 12.33509123],512,-0.021897223339692573
Ni,[12.25714044  3.52900618 15.80260163],[ 0.02618086 17.55217967  0.07724355],512,-0.021897223339692573
Cr,[12.2755706   1.78796087 17.56749291],[15.74440379 15.81411869 10.55118959],513,0.0423482027999853
Ni,[10.49899964  1.78974272 15.83756935],[ 3.52744141 14.06189636 14.05733819],513,0.0423482027999853
H,[ 5.23755235 19.33779202  5.27859102],[ 8.73323607 17.57271981  7.03990931],1449,-0.04815403244992922
Ni,[ 1.77483129  0.06199316 15.83845099],[13.99007768 19.25159436 19.30616072],514,-0.20715746378027688
Cr,[ 1.79259947  1.81392102 17.57522898],[12.2813045   5.30533493  7.03790558],514,-0.20715746378027688
H,[13.93325145  3.55118334 19.25348774],[17.52568923 -1.73784512 10.54388856],1450,-0.024556561429562862
H,[17.52568923 -1.73784512 10.54388856],[ 6.94189539  0.07054071 12.25101435],1451,-0.025825294370406482
H,[13.9796744  -1.72433788 10.48560501],[19.29658608  0.04727088 10.49215162],1452,0.024962686640719767
H,[19.29658608  0.04727088 10.49215162],[10.53223355  0.0666747   8.78516278],1453,0.042373950529508875
H,[10.53223355  0.0666747   8.78516278],[ 8.73676886  0.05604797 10.56436651],1454,0.004630979699868476
H,[ 1.74659874  7.14709562 10.63033816],[1.75046423 5.26993627 8.82400197],1455,0.060370297920599114
Ni,[3.49050281 3.59403892 3.55601591],[ 5.25550529 15.81997461 17.57932788],515,0.12974294382001972
Cr,[5.29413287 5.33519288 3.53954559],[ 6.99040112 17.59480221  3.52991258],515,0.12974294382001972
H,[ 8.73199812 17.56167068  7.03506313],[5.25518622 3.49352691 7.06047035],1456,-0.04015860262006754
H,[8.78538153 3.56803163 7.10241021],[1.74967767 5.2710985  8.82202161],1457,-0.008197743890377751
H,[12.29402479  1.86917342  8.83789352],[5.26506201 3.49543716 7.06020269],1458,-0.04285230223013059
H,[1.74968023 5.27105592 8.82194782],[12.25196474 19.36853231 15.80316926],1459,-0.029157829920222866
H,[10.59831079 -0.01415358 12.29960328],[ 5.28950885  7.08415848 10.62384723],1460,0.018560713619990565
H,[ 5.28950885  7.08415848 10.62384723],[12.25961737 19.36900735 15.79715087],1461,-0.012880278999546135
H,[ 8.74000992  0.04790448 10.5648609 ],[ 6.9870048  19.29815589 14.05355018],1462,-0.002417328310002631
H,[17.55110123  1.88759799 10.49938202],[ 6.94053224  0.072907   12.25382628],1463,0.011035785380045127
