Atom Type,r_0,r_f,Times Moved,dE
Cr,[0.02317344 5.29764277 8.77593606],[14.05048237 20.97688668  7.07714793],657,-0.12996038249002595
N,[ 0.03334434 17.54215843 15.82158725],[15.84638013 15.82100008  1.84909955],187,-0.026105017040208622
Ni,[17.57003398 17.60067456 14.04500471],[12.24821038  3.59320117  5.35080319],658,0.07078962950981804
Cr,[17.62279758 15.81354536 12.30180465],[10.47908446 15.84439486 15.69297899],658,0.07078962950981804
Ni,[15.85350998 19.56694737 21.07105051],[19.37077714 15.7767381  17.56684559],659,-0.12106194543957827
Cr,[14.00181968 19.42343264  1.71757546],[19.25783809 19.33620909 14.03209589],659,-0.12106194543957827
Ni,[ 1.78721832  3.59454302 15.71356867],[ 3.54535287 19.37650439  8.77429021],660,0.18827818095996918
Cr,[ 1.78775334  5.42683084 17.60973352],[ 8.73940372  7.02862618 12.12316813],660,0.18827818095996918
Cr,[19.29954037  0.03459009 15.92899846],[19.29825971  1.96192408 14.0416471 ],661,-0.10209002699957637
Ni,[17.41481594  0.07289956 14.04860209],[6.99279239 8.81269886 1.76631971],661,-0.10209002699957637
N,[ 8.74632742 15.81850743  1.79016541],[15.89295073 17.73336408 21.03062616],188,-1.0196424506902986
Ni,[1.28290920e-02 1.58021492e+01 1.22589976e+01],[12.24924507 21.10466662  5.39269763],662,-0.0006830126703789574
Cr,[19.41334262 15.8145908  10.4747698 ],[15.82423694  3.59349286 12.28017992],662,-0.0006830126703789574
Cr,[19.43010129 12.24043678 17.55044354],[ 1.77931019 17.57228633 19.38198127],663,-0.1779904593295214
Ni,[17.65490419 12.20198388 19.29339855],[10.48018319 19.42634403 12.2938606 ],663,-0.1779904593295214
Cr,[12.22118782  0.02263691  1.61601442],[ 0.04672373 10.55481875  3.47468418],664,0.21148852386977524
Ni,[12.20827035 19.38186797 21.07975565],[5.27255541 0.02018576 8.80431633],664,0.21148852386977524
Cr,[13.9850019   1.75205227  1.57035039],[ 3.65079839 15.79556957 19.31823317],665,-0.011920401279894577
Ni,[13.95765351  3.5940612  21.04803249],[1.77888831 8.79271728 3.52328591],665,-0.011920401279894577
Cr,[17.65490419 12.20198388 19.29339855],[ 1.77931019 17.57228633 19.38198127],666,-0.12781429833012226
Ni,[1.94085195e+01 1.22205824e+01 6.03994607e-04],[ 5.26897472  1.77289144 17.58663313],666,-0.12781429833012226
N,[ 0.03127031 19.30673997 13.90051317],[21.09316998  0.18157844  1.73230386],189,-0.17210446851004235
Ni,[19.36748913  3.58600044  5.3108096 ],[12.21001137 15.85938683 10.51560314],667,-0.11082129967962828
Cr,[1.77164884 5.29896788 3.54672398],[12.26858986  7.07843091  1.76725137],667,-0.11082129967962828
Ni,[12.24810269 17.64399249  8.80172982],[15.8530463  19.42844288 17.59573172],668,0.09626360513993859
Cr,[10.45431029 19.40123675  8.79687013],[17.62373431 10.51400417  3.54409316],668,0.09626360513993859
Ni,[15.85825478 19.40786989  7.09768475],[10.45431029 19.40123675  8.79687013],669,0.04674183480983629
Cr,[14.03570393 19.39528267  8.8031546 ],[19.39413513  5.3450101  21.10865366],669,0.04674183480983629
Cr,[8.53985366 1.76231512 7.03717258],[15.80469577 13.90170253  8.78776839],670,0.26670258804006153
Ni,[10.43192955  1.80120372  5.196496  ],[15.78968136 13.97039856  5.30414974],670,0.26670258804006153
Ni,[17.5951928  12.26523311  5.27898334],[ 6.99114726 19.32174444  5.30272298],671,-0.0726168689197948
Cr,[17.57384406 13.98303285  3.57744031],[ 7.0031401  14.03298563  0.04333878],671,-0.0726168689197948
N,[ 1.73671957  3.55170232 17.56270299],[21.08515789 19.44104097  3.69746443],190,-0.3074468593704296
Ni,[ 1.7916772  15.80155692  7.07906409],[ 6.99918371 19.36918533  8.79845313],672,-0.014005526350047148
Cr,[ 1.80481931 17.58133541  8.78944039],[ 0.02252172  0.04545136 10.49378622],672,-0.014005526350047148
Cr,[5.28163328 1.79477692 3.54859842],[17.64461309 10.6519913  10.52334441],673,-0.09626118055984989
Ni,[3.5615281  0.04910775 3.5625081 ],[ 3.51397319 14.02799348 14.03599419],673,-0.09626118055984989
N,[19.21382527 17.46688998 13.97435007],[21.10620882 19.43391014  3.69515787],191,0.13927176743982272
Ni,[15.81945073 10.50462175  1.78279396],[10.48301932 10.53493411 17.60604771],674,-0.197642591820113
Cr,[17.60735522  8.7756217   1.82462672],[17.83472438 17.55654373 14.02752877],674,-0.197642591820113
N,[ 1.7847071  19.45717406 19.27681431],[ 7.02643471 15.83572027 10.56064242],192,-0.013217525849540834
Ni,[8.71938947 5.31176615 7.07111179],[17.65127635 14.02429364 10.52516169],675,0.01042079903982085
Cr,[8.76219236 7.03708088 8.82019797],[17.8054576  17.61820999  3.62009372],675,0.01042079903982085
N,[ 8.74016533  5.29109224 19.33709466],[12.23392669 21.04400931  3.45032333],193,-0.24723047461975511
Ni,[ 8.71284824  1.77242369 21.10299751],[17.6259255   3.62523424  7.05369711],676,0.17833803162011463
Cr,[8.69765437e+00 1.67851550e-02 1.93394855e+01],[13.99494014 10.49741881  7.0143758 ],676,0.17833803162011463
N,[10.523062    3.49606296 15.83394977],[12.23449819 21.05135585  3.46309317],194,-0.08592746829071984
Cr,[12.22522362 19.49981447 21.04390292],[ 0.04274959 10.55054358  3.47738636],677,-0.02148626484995475
Ni,[1.03104515e+01 1.76324742e+01 2.71548442e-03],[ 1.77580984 12.29125547 10.56695889],677,-0.02148626484995475
Ni,[7.00278365 7.05326283 7.04195698],[17.6093567   1.84533838 19.31240987],678,-0.12421688470931258
Cr,[7.01882612 8.77874534 5.27771013],[19.41454365 17.57707299  8.8112775 ],678,-0.12421688470931258
Ni,[12.2175656  17.59737708  5.29355348],[17.59103603  5.30274591 12.33824987],679,-0.005670690989973082
Cr,[12.17736354 15.80626188  3.54211228],[ 1.82747366  0.04998255 19.33144232],679,-0.005670690989973082
Ni,[ 7.02452431 12.27450036 12.27986038],[15.82965938  3.6130653  19.2233339 ],680,-0.23747921917038184
Cr,[ 6.96949772 10.50711317 14.05564024],[17.62331869  8.72951663 12.54764289],680,-0.23747921917038184
Ni,[ 8.72135347 19.44368758 14.05763109],[14.02199626  7.01656648 10.56553935],681,-0.03416550550991815
Cr,[ 6.98277293 17.63424357 14.02518398],[14.02153401  5.27174905 15.85783723],681,-0.03416550550991815
Cr,[14.07583691  5.35308853  5.25932845],[10.4574521  17.74371012 17.56819434],682,0.038225247290029074
Ni,[15.84941741  5.36189348  3.51750625],[ 5.16874393 15.81251988 10.55149513],682,0.038225247290029074
Cr,[ 8.73099228  7.03185109 12.13635855],[1.28527229e-02 3.59375582e+00 1.75915077e+01],683,-0.04528121398016083
Ni,[ 8.75236801  8.77826457 10.53125008],[19.34463426  0.08699845  5.37210217],683,-0.04528121398016083
Ni,[15.8697458   3.62966329  1.82454003],[ 3.51437029 15.82689762  8.78045913],684,0.007780995980283478
Cr,[17.64850386  1.83255919  1.75736779],[ 8.75017408  5.15252594 14.06563874],684,0.007780995980283478
Ni,[19.32062302 15.73660078  3.59292282],[3.53811268 3.55880461 3.52242326],685,-0.020062412910192506
Cr,[21.08876271 15.76765538  1.69825131],[21.05647629 17.56140285  3.65380705],685,-0.020062412910192506
N,[16.00305831 17.58144129 14.05185605],[4.52716291e-03 1.94355286e+01 3.70263179e+00],195,-0.14189980121045664
Ni,[3.52357768 8.77429079 1.76289009],[ 0.02989578  7.07295331 17.58408115],686,0.09374861310061533
Cr,[5.23840294 7.01776746 1.76475771],[17.59815748 12.22700384  5.30307921],686,0.09374861310061533
Ni,[21.10143718 15.77540781  1.68811363],[3.53936617 3.56311825 3.52201369],687,0.11061459983011446
Cr,[19.30165391 15.76201817  3.5929812 ],[21.07344496 17.5596589   3.62882911],687,0.11061459983011446
Ni,[ 6.97741928 15.82105247 15.75814497],[15.72652129  8.77916031  7.03299626],688,0.09059100431932166
Cr,[ 6.9576587  17.61734725 17.54201082],[21.06825303 15.72991143 19.31073831],688,0.09059100431932166
Ni,[17.63312848 12.25845392 15.84642815],[ 6.97887216 12.25617994 19.36804869],689,-0.02356249629974627
Cr,[19.39458104 12.29155874 14.09882943],[10.5435021  10.49573715  7.01589841],689,-0.02356249629974627
N,[12.15970948 17.68316298  0.05532359],[12.22603549 21.03308969  3.44780721],196,0.10241343348025111
Cr,[14.05040199 19.40066846 12.12807445],[6.96677998 1.79618431 5.28435957],690,0.0736417304196948
Ni,[14.04665162  0.03929586 10.54308906],[6.98584877 0.01374232 3.50257301],690,0.0736417304196948
Cr,[12.14748919 15.84775976 14.07285769],[0.0088938  0.17787201 3.65906082],691,0.10824268073974963
Ni,[14.06080421 17.65825874 13.99614298],[8.72192163 3.5536723  1.72192894],691,0.10824268073974963
Cr,[14.06080421 17.65825874 13.99614298],[0.0088938  0.17787201 3.65906082],692,-0.014318796929728705
Ni,[14.05040199 19.40066846 12.12807445],[6.98584877 0.01374232 3.50257301],692,-0.014318796929728705
Ni,[15.8357724   8.77565197 17.58141051],[ 6.99295305 12.26497233 15.82560071],693,0.09353626144002192
Cr,[15.85238719 10.49056684 15.79139087],[ 1.91399037  1.79570163 14.06274243],693,0.09353626144002192
Cr,[19.55732218  8.76890178  7.03352421],[12.23431945 10.4828829   1.80196435],694,0.12807464225988952
Ni,[0.03519678 8.76939667 5.24623452],[ 3.52936237 14.00382145  3.53912257],694,0.12807464225988952
Ni,[19.55732218  8.76890178  7.03352421],[ 3.52936237 14.00382145  3.53912257],695,0.09135405163033283
Cr,[17.58016541 10.65608968  7.01463479],[ 8.73735611  6.98886014 15.99478415],695,0.09135405163033283
Ni,[ 0.04592863 10.52355323 21.1195138 ],[3.52812149e+00 1.46817146e-02 1.75883537e+01],696,-0.03310802098985732
Cr,[8.10821182e-03 1.22222960e+01 1.77652630e+00],[5.23346927 5.29595311 3.50289958],696,-0.03310802098985732
Ni,[ 8.72231583  8.82836031 21.11570291],[17.61958488 13.98806145  7.02399224],697,0.05338062769988028
Cr,[ 6.99966299  8.82619668 19.3479926 ],[ 0.02616181 12.25742536  5.28760471],697,0.05338062769988028
Cr,[ 1.82558833  0.04427876 19.32822118],[ 8.72455618  5.31034658 21.06433861],698,-0.00018252525023854105
Ni,[ 1.78327164  1.81382071 17.59080387],[10.48761493  8.75530542  5.25639408],698,-0.00018252525023854105
Ni,[8.58798115 1.78268468 7.04779304],[15.78171913 13.97263872  5.29339032],699,-0.04603803992995381
Cr,[10.4274707   1.79103819  5.18483656],[15.80793085 13.89518663  8.77635253],699,-0.04603803992995381
Ni,[6.98584877 0.01374232 3.50257301],[ 8.69876993 21.11857208  5.2624039 ],700,-0.051954980599475675
Cr,[8.69282835 0.01274167 1.72110757],[ 6.9866577   0.03262042 17.60471099],700,-0.051954980599475675
Ni,[14.04772458  0.07721124 17.59068467],[19.40284804 12.26182131  7.03281311],701,0.09640454039981705
Cr,[15.82260161  0.13907921 15.88002769],[0.01287081 2.04730167 1.75229835],701,0.09640454039981705
Ni,[1.78480331e+00 8.79434511e+00 8.18530305e-04],[10.47282554 12.2616598  19.37836167],702,0.05905257778977102
Cr,[3.52069468 8.75777223 1.7714992 ],[17.59908259 12.2375665   5.29016347],702,0.05905257778977102
Cr,[ 3.5303152   3.57523117 17.61727055],[6.98584877 0.01374232 3.50257301],703,0.19638932115958596
Ni,[ 1.77352109  5.31537669 17.59560872],[ 3.5480541  19.39914084  8.77884384],703,0.19638932115958596
Cr,[17.63923685 12.26219142 15.84542522],[10.53130295 10.50590674  7.00184793],704,-0.02263606953965791
Ni,[15.85475725 12.21691579 17.56441235],[6.96238646 1.78634829 8.81366155],704,-0.02263606953965791
N,[12.17053145 12.27430077 12.30247476],[10.38798556  1.78835454  7.06653496],197,-0.1422935956297806
Ni,[12.23708299 21.10275086  5.3764851 ],[15.81596373 10.49730002 15.82472644],705,0.4116301306594323
Cr,[10.36854605 21.09688851  3.44793665],[17.65727503 12.24920011 12.30984938],705,0.4116301306594323
Ni,[ 8.7279811  19.36961922  7.03347269],[13.99256453 10.51199175 14.11171933],706,0.06404973082044307
Cr,[ 8.72672529 17.58852472  5.27508024],[13.91397747  3.60698558 21.06335824],706,0.06404973082044307
Ni,[12.22038176 19.4071801  17.67691611],[19.3792511  13.95951631  1.78913265],707,-0.12389588331006962
Cr,[14.07244374 17.70029247 17.6580325 ],[12.27214813  8.79147996 17.6289862 ],707,-0.12389588331006962
N,[15.89888665 15.75309877  1.86714334],[ 1.84426092 15.73537415 19.35924619],198,-0.03988888485037023
Cr,[ 0.01895954 10.53759528  3.53105084],[12.05576363 15.786451   21.10820703],708,0.07071321113016893
Ni,[1.76636967 8.77676552 3.52556234],[ 5.25991176 12.27352858  3.53170974],708,0.07071321113016893
Ni,[ 5.23704002  5.30670983 21.10781722],[19.38801151  7.05211334 19.35806692],709,-0.1438970623194109
Cr,[ 3.51849618  5.32571597 19.37077995],[ 3.54065473  3.56647987 21.11177628],709,-0.1438970623194109
Ni,[17.59613296 10.631924    7.02172043],[ 3.5325301  14.02373561  3.53219857],710,0.002601337640044221
Cr,[17.58241908  8.76792122  5.1177138 ],[ 8.72293772  5.26595434 10.56127711],710,0.002601337640044221
Ni,[19.29941416 15.74948051  3.5706555 ],[3.53785171 3.56820055 3.51845604],711,-0.03250523143015016
Cr,[21.04227761 17.55993979  3.64076544],[ 8.75992758 10.52543433 15.8179127 ],711,-0.03250523143015016
Ni,[10.48701851 17.62209561 10.54497414],[19.38998801 10.51889181 15.80075805],712,0.061827178269595606
Cr,[12.22896612 17.60195031  8.80647556],[17.63484128 10.51069316  3.55117781],712,0.061827178269595606
Ni,[ 5.2494303  10.52935067 15.82693745],[12.14363004 15.82660542 14.04166617],713,-0.17393088982953486
Cr,[ 5.23302727  8.8458052  17.60611274],[1.94570441e+01 8.78437079e+00 3.10859932e-03],713,-0.17393088982953486
Ni,[ 6.97021861 17.61395373 17.58048072],[15.73364287  8.77813746  7.01971625],714,0.035225327749685675
Cr,[ 5.30522331 17.60142907 15.80752146],[ 2.01935063 19.35846311 14.05863193],714,0.035225327749685675
N,[12.16024095 19.40669987 15.86044194],[21.10850497 19.412564    3.69531981],199,-0.11178451858995686
Ni,[8.70747352 3.59110717 5.26128129],[17.61608106 19.42296673  1.74504845],715,0.3371320118303629
Cr,[8.72674964 5.30462061 7.04968269],[17.79637451 17.59293903  3.59403333],715,0.3371320118303629
Cr,[ 7.04627448 15.83057848 15.77668573],[21.06505401 15.71982733 19.34467567],716,0.01580941476913722
Ni,[ 5.30700528 14.04740286 15.80642314],[12.25620138  5.37416593 21.06163597],716,0.01580941476913722
Cr,[15.80650651 14.19153614 12.24810394],[ 1.93547642 17.61207447 15.80746496],717,0.011967492140684044
Ni,[13.99769331 13.96038919 14.0971121 ],[ 6.99145977  7.06187356 21.09740793],717,0.011967492140684044
N,[21.08530453 17.64585005 19.41330346],[ 7.05000304 15.8379949  10.5590266 ],200,-0.09606113002064376
Ni,[ 5.18694217 15.81154907 10.55485114],[ 5.2634556   1.79320813 10.54497003],718,-0.00254632744963601
Cr,[ 3.54277566 15.83668053 12.29903877],[12.25128873  3.58009392  1.53327029],718,-0.00254632744963601
N,[ 3.43046045 12.29371284  7.03658588],[10.38978494  1.77457352  7.10638619],201,-0.25713619454018044
N,[13.93143562 15.79976057  0.10815405],[15.93963971 13.85088967 21.09774198],202,0.00021237994042166974
Ni,[ 3.5482893   0.02600457 17.61991788],[15.77628229 12.2660278   7.00611015],719,0.05204820460949122
Cr,[ 1.80592293  1.8148031  17.61936399],[ 8.73368866  5.32186495 21.06581302],719,0.05204820460949122
N,[ 1.79773561  0.02901397 10.50001759],[21.11581975 19.41860044  3.68174535],203,-0.09809420144938485
Ni,[ 0.032272   15.81818365  5.41630181],[10.48368928  3.57037869 10.55455096],720,-0.01004726820065116
Cr,[ 1.79210135 15.81003425  7.0805968 ],[ 0.03915456  0.04034547 10.49852351],720,-0.01004726820065116
Ni,[17.62054795  8.77259802  5.15227457],[ 3.5016403  14.0246022   3.53484276],721,-0.3864669464101098
Cr,[17.64405552 10.51600559  3.54425497],[15.84729717 10.51122711  1.7838975 ],721,-0.3864669464101098
Cr,[ 0.032272   15.81818365  5.41630181],[ 0.03915456  0.04034547 10.49852351],722,0.009163019180050469
Ni,[ 1.79210135 15.81003425  7.0805968 ],[10.48368928  3.57037869 10.55455096],722,0.009163019180050469
Ni,[17.69219054  3.59110292 21.084308  ],[ 6.98964566  7.05496932 10.53496209],723,-0.24704490468957374
Cr,[19.40068886  5.31656045 21.10541934],[12.04546545 19.42559552 14.0318568 ],723,-0.24704490468957374
Ni,[0.0368775  7.02094803 3.51775804],[10.45883277  5.35946783  1.68987465],724,-0.08673430592989462
Cr,[1.75897001 8.77574305 3.53193636],[12.06640791 15.76889935 21.11007452],724,-0.08673430592989462
Ni,[14.03783651  3.66516154  7.04127645],[17.62777978  5.35872075  1.74042222],725,0.13880506471014087
Cr,[14.01191612  1.78232425  9.02462924],[15.85749821 11.99163922 21.09803791],725,0.13880506471014087
Ni,[15.83324259 10.50425926 15.82520824],[ 6.97530045 12.25390304 15.8387267 ],726,0.08882716868993157
Cr,[15.83804259  8.76789398 17.60755129],[ 1.95631875  1.82048343 14.07404073],726,0.08882716868993157
Cr,[12.26697893  8.76650186  3.51148496],[15.87166222 10.47479423 19.30798861],727,-0.11092026893038565
Ni,[12.27777541  7.0614736   5.28593569],[ 0.05345383  0.02986201 17.604576  ],727,-0.11092026893038565
Cr,[15.8798141   3.62455782  1.85195814],[ 8.74014203  5.17152373 14.08615013],728,0.17582358841991663
Ni,[17.63630443  3.60861952  3.5185801 ],[12.21937201  0.063972   12.27503358],728,0.17582358841991663
Ni,[10.51528662  7.05597424 17.64806034],[ 1.78452378 14.03550555  8.79819456],729,-0.10970618955980171
Cr,[10.51136504  5.26416565 15.90076187],[14.03087139 12.33699468 12.35247966],729,-0.10970618955980171
Ni,[17.68335595 15.79094263  8.76506152],[10.47024651 12.24540959 15.84846704],730,0.20545300510002562
Cr,[15.8381464  17.71755793  8.76051958],[ 5.22251166  8.79695803 10.5266934 ],730,0.20545300510002562
Ni,[ 5.24847536 15.79624234 14.0553451 ],[ 1.78894244 19.38952482 20.99282145],731,-0.0015789428998687072
Cr,[ 5.28009289 14.04256783 15.79940895],[21.03541452 15.77911315 19.33014199],731,-0.0015789428998687072
N,[10.47402241 19.46982927 17.60725049],[21.10840397 19.41748567  3.6802732 ],204,-0.48071142970002256
Ni,[ 1.75717309 12.27673127  7.03533875],[3.52125905 5.31301949 5.28585058],732,0.2985373819101369
Cr,[ 3.49291338 12.26542113  8.77622603],[15.83647973  8.85598626 21.10154123],732,0.2985373819101369
Ni,[15.82795495 17.69361199  8.79833531],[10.46482501 12.26064215 15.85859644],733,0.003024658560207172
Cr,[13.91067652 15.83487514  8.78967449],[ 1.90175291 19.41616246  3.62774552],733,0.003024658560207172
Ni,[ 8.70803696 19.3224967   3.48278595],[19.37445271  0.05928004 12.15633425],734,-0.22698226265038102
Cr,[ 6.98398385 21.09939087  3.4700264 ],[ 6.99163709  0.04732677 17.61834848],734,-0.22698226265038102
Cr,[ 3.56890012 19.37550296 19.32350341],[12.20246589 19.42900723 17.56826178],735,0.005186381479688862
Ni,[ 3.56947381 17.61101965 17.59618669],[19.36679641  5.31364885 17.58267704],735,0.005186381479688862
Ni,[8.71201386e+00 8.84423760e-03 1.93514257e+01],[17.63566424  3.61419545  7.06976399],736,-0.05577662776977377
Cr,[ 8.71882505  1.74968752 21.10125505],[14.00165681 10.51948467  7.00025115],736,-0.05577662776977377
Ni,[ 7.01650764 15.84446476  8.69829863],[17.61095568  1.83355538  1.69230022],737,-0.06917335753951193
Cr,[ 8.88614802 15.83535459 10.52199528],[15.85432694 17.63175923 19.16063308],737,-0.06917335753951193
N,[13.9375865   8.74683372 10.58536889],[12.15854683 21.04075628  3.42329099],205,-0.16148953968058777
Cr,[10.34305359 12.24651716 12.3035376 ],[ 7.0092033  10.43275898  7.02273644],738,0.23227514572045038
Ni,[10.49048562 14.05901634 10.52552697],[17.58030881  5.29750036 15.84863998],738,0.23227514572045038
Cr,[ 1.80500057  3.599454   15.89431338],[ 8.7545357   8.76723777 10.51214705],739,-0.0228251181606538
Ni,[ 3.5651992   1.80367926 15.88544473],[12.23968143 12.24115061  3.53947361],739,-0.0228251181606538
Cr,[12.17469669 21.0782206   5.35823717],[17.7385662  12.24584926 12.30850847],740,0.03763384598005359
Ni,[10.32568534 21.11872149  3.4939273 ],[15.82448247  8.78489938 17.56635933],740,0.03763384598005359
Ni,[ 8.70935519 15.80387727  0.01908489],[14.0348662   3.59944574 10.59821564],741,0.06298127894024219
Cr,[ 6.97336954 14.02066966  0.05040025],[15.84479436 13.94367231 19.22644907],741,0.06298127894024219
Ni,[ 0.03810584 13.90687962  3.56199059],[12.22695608 12.24216108 17.60221332],742,-0.043009271279515815
Cr,[ 0.04786758 12.26741787  5.31432594],[ 3.52637768 12.2393373   1.75894635],742,-0.043009271279515815
N,[12.16525644 12.26914687 12.27830929],[ 6.97241893 15.80877624 10.57116803],206,-0.10525643158052844
Cr,[ 7.01649999  0.04030114 14.08961423],[ 8.68061209 19.33018485  7.02301816],743,-0.06895803619954677
Ni,[ 7.00677433  1.80451818 15.83394321],[19.38547126 15.77760572 14.01500342],743,-0.06895803619954677
Ni,[10.47009638 19.22952939  8.82155706],[15.8277881  19.41762279 17.56704342],744,-0.03716112890015211
Cr,[ 8.68061209 19.33018485  7.02301816],[13.92068193  3.60176105 21.03888531],744,-0.03716112890015211
N,[15.87775199 15.76109569  1.86558248],[10.40182103  1.81561857  7.01758479],207,0.14036164517983707
N,[17.72050857 13.97847783 19.27514713],[12.18370253 21.04488557  3.44136663],208,0.03369762460988568
Ni,[17.64775831 19.40775117  5.38400312],[ 5.24111835 12.26483364 10.55503   ],745,-0.1449294545700468
Cr,[15.86384888 19.37100151  7.12748936],[17.67652005  3.58777907 21.05984975],745,-0.1449294545700468
N,[17.54201826 19.32256245 14.01383018],[ 1.79705523 15.74214356 19.39360058],209,0.06706347862018447
Ni,[19.39276459 12.25176841  7.04066596],[12.21025308 15.81500513  3.54992694],746,-0.0607274382500691
Cr,[17.60786405 12.28123709  8.78775277],[3.52153297 1.82332321 1.75890107],746,-0.0607274382500691
Ni,[6.97403623e+00 8.23940663e-04 7.01609091e+00],[ 3.57482868 15.79455031 15.78712215],747,0.02214071865000733
Cr,[7.0091521  1.81668565 5.27054131],[ 1.79902796 14.00986626 15.76276937],747,0.02214071865000733
Cr,[15.82400753 19.59779454 21.09647702],[19.2145718  19.30001188 14.00698793],748,0.029365217829763424
Ni,[1.40212459e+01 6.84878464e-03 2.10615263e+01],[ 1.75307521 10.50397891  5.26568705],748,0.029365217829763424
Cr,[15.66735195  8.7660501  10.53214997],[ 0.03339701 19.39061516 12.03394162],749,0.21494782254012534
Ni,[15.76176712 10.38602588 12.36438898],[12.25863061 17.58461835  8.82034798],749,0.21494782254012534
Ni,[ 6.98147254 14.0172847   0.03981534],[14.05064366  3.61655785 10.60118246],750,-0.0010281102995577385
Cr,[ 8.71665592 15.78439    21.12124335],[15.86661617 13.95486354 19.22469525],750,-0.0010281102995577385
Ni,[17.67219246 15.72177043 19.34904556],[ 6.98019897  3.56740366 10.54680838],751,-0.06218925629036676
Cr,[19.37945142 13.96877133 19.34611217],[10.32829212 21.09701352  3.46338187],751,-0.06218925629036676
Ni,[12.23627777 14.04286926  5.26526957],[ 5.24752909 10.52906719 12.29577803],752,0.005826303259709675
Cr,[14.01186925 14.00404197  3.49317391],[17.59240231  7.04466112  3.50983165],752,0.005826303259709675
Ni,[21.11390733 15.67219435 15.78532301],[12.21252398 17.51062107 15.78844116],753,0.023883449740424112
Cr,[19.38047133 13.99933621 15.77259221],[14.03351112  5.31096857  8.81875444],753,0.023883449740424112
Ni,[ 3.51677977 14.00665681 14.04144507],[14.02001464  8.79536123  1.73716708],754,0.24074886002017593
Cr,[ 5.25478347 15.78018122 14.00217611],[21.02581644 15.72809407 19.36793697],754,0.24074886002017593
Ni,[1.22210793e+01 1.29334920e-02 1.93488422e+01],[10.53939484 10.51317865 14.05933189],755,-0.0583565046899821
Cr,[14.02219097  0.05989053 17.58459621],[0.0083418  2.05599174 1.74686012],755,-0.0583565046899821
N,[21.10491169  0.20909766  1.70323532],[17.58300085  8.76371732 10.65178278],210,-0.15308964433006622
N,[ 1.99659542 17.67994509 17.50866525],[12.18790908 21.0513123   3.466387  ],211,-0.12175802295041649
Ni,[12.1835251  15.78404138 14.02728109],[8.7138059  3.5869717  1.71537716],756,-0.0767885476398078
Cr,[10.46772662 15.7823008  15.69578851],[15.85269057 15.75958234 21.12093651],756,-0.0767885476398078
Cr,[12.18979299 14.04416308  5.30762163],[17.59446419  7.03863724  3.50287424],757,0.057473418740300986
Ni,[12.2118018  15.8099262   3.54920764],[17.59149529  5.31664796 12.34437706],757,0.057473418740300986
N,[12.24127681 19.41899497 15.86168287],[ 1.83922222 15.70692025 19.38633932],212,-0.03432965440060798
Ni,[19.38020239 12.26039225  3.54359248],[15.86230982  0.08103589 12.24929864],758,0.06902579636062
Cr,[17.60173967 12.23724773  5.26874218],[ 6.9738247  14.01114658  0.0567854 ],758,0.06902579636062
N,[ 7.02035956  0.07594662 15.84121443],[12.18750432 21.04627453  3.47173525],213,-0.09628630220049672
