Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.05175634  1.84672936  1.82259399],[ 5.55695854 15.71143062  3.53554335],464,0.14663893588021892
Ni,[12.29325012  0.05067585  1.78665425],[19.25649429 10.44873332 12.25515882],464,0.14663893588021892
Ni,[10.47203361 19.44725711  8.73456031],[17.51862808 10.51117156  7.07213977],465,0.15990674789009063
Cr,[ 7.15373037 19.36555726  8.80812325],[15.83202356  5.4355729  17.61435058],465,0.15990674789009063
Cr,[14.08161066  7.02468815  0.04410518],[ 5.30884893 17.37149351  8.85399447],466,0.0720726015897526
Ni,[12.29477412  5.36229728  0.08514656],[13.96665937  0.07088769  3.54233939],466,0.0720726015897526
C,[15.98726396 15.69698182 19.54543305],[ 1.87441086  6.89226783 17.83019005],295,-0.30689486351002415
Ni,[12.39710985  1.8140332  17.66949447],[17.63167808 19.41183671 15.76480803],467,0.014164146220537077
Cr,[12.34707949  3.65578047 19.46920981],[17.53747134  5.32659211 15.83877499],467,0.014164146220537077
Ni,[14.06468316  0.05846726  0.14076599],[10.55024548  1.80440659 19.59165308],468,0.023776285839630873
Cr,[17.5113579   0.15599332  0.08461854],[ 7.01393372  1.74433274 19.45173486],468,0.023776285839630873
Ni,[ 3.46295184 14.00780152 14.16340109],[ 8.74606966 17.54585565  1.82831539],469,0.020781108800292714
Cr,[ 3.27881571 17.58208528 14.01272727],[14.06216707  8.78044402  1.83287722],469,0.020781108800292714
Ni,[10.54209638  5.38974689 19.42055897],[21.00604362 12.2631764  19.43055822],470,0.073575974659434
Cr,[12.32365303  5.38875883  0.03661078],[ 5.29843984 17.37208223  8.85054636],470,0.073575974659434
C,[10.58604961 19.26903627  3.56039577],[10.56362203  1.70108434 17.81204225],296,-0.11471907830946293
Ni,[10.52791144  6.97434608 14.02961713],[15.7462131  17.53219199  5.30473553],471,-0.04566090046046156
Cr,[12.3747513   7.0633569  15.85563699],[ 3.37489837  1.89803596 15.68656557],471,-0.04566090046046156
C,[12.12375515 15.68466208 19.53775026],[ 1.80567925 17.73797217 17.57213437],297,-0.04941400758980308
C,[12.23408484 19.38298995 12.18111873],[ 7.03704513 17.68123147 15.89755216],298,-0.1587405582295105
C,[6.99272377 3.5735678  1.87759407],[15.78902301  3.54994092 17.63694869],299,-0.42478281647072436
Ni,[15.80981381 12.24167099  3.56806199],[ 8.78763227  0.03503701 12.22355662],472,-0.012312992059378303
Cr,[14.05219386 13.97712395  3.57044224],[17.46725543 10.54122491 17.65326332],472,-0.012312992059378303
C,[19.3033415  12.31679209 12.28433329],[10.46108893  1.7448809  13.97925003],300,0.05757963060932525
Cr,[12.41207712  1.8252267  17.6500091 ],[17.53411474  5.32401442 15.84285524],473,0.05687926905011409
Ni,[14.05684393  0.05381087 17.56994009],[ 1.60418927  5.1042308  17.52912985],473,0.05687926905011409
C,[19.31211982  3.538486   14.02336191],[14.17221988  1.89098329 14.11426965],301,-0.05489005625986465
Ni,[ 3.32108121  1.65144246 19.34602879],[13.99097693 14.00461401  0.11513648],474,0.08831331976034562
Cr,[5.15762157e+00 1.22858758e-02 1.93373710e+01],[10.58401621  8.74196375 15.94793318],474,0.08831331976034562
Ni,[1.463152   0.08704887 8.79317161],[19.26160758 10.55164793  1.83170708],475,-0.11829528473026585
Cr,[20.99142922  1.87123515  8.77674669],[10.45710495 15.77188733  5.26797344],475,-0.11829528473026585
Ni,[10.52354921  5.29705846  5.31079405],[17.55158322  3.55667828  0.05871136],476,0.012694059990280948
Cr,[8.75205432 5.28068008 7.00561309],[19.27816005 15.84084873 10.48191415],476,0.012694059990280948
Ni,[ 5.18215634 13.97762368 15.84167127],[19.31607281 15.89446597 14.00694042],477,0.08637941100005264
Cr,[ 1.70363143 13.96099126 15.68640918],[15.78349167 19.24063758  6.94326806],477,0.08637941100005264
Ni,[17.55122337 14.05233694 13.99196668],[ 8.74781925 14.00374338  8.80974287],478,0.1644248373395385
Cr,[17.53777497 10.50768253 14.02967973],[ 7.07076868  5.36818864 15.77230966],478,0.1644248373395385
Ni,[12.38139388  3.61172781  1.80460992],[14.05144781  5.3037337   5.30647905],479,0.06902622607049125
Cr,[12.24225302  0.0664559   1.71718508],[ 5.55929539 15.71059812  3.53069601],479,0.06902622607049125
C,[10.61050051  1.70705329 17.82333795],[5.26726357 0.10646791 6.94504852],302,-0.4145749479203005
Ni,[14.02366376 13.99779877  3.54862703],[ 8.78121552  0.0471676  12.21437731],480,0.24358259694963635
Cr,[15.75344302 13.97172979  1.77837265],[15.75507186  1.93045649  7.0367207 ],480,0.24358259694963635
Ni,[17.5220637  19.2833183   8.76886877],[12.28215368  5.31018472  7.0018495 ],481,0.10291710725050507
Cr,[17.58025611  0.01914551 10.69215288],[19.29299955  7.0465861   8.7913136 ],481,0.10291710725050507
Ni,[15.76280422 17.51324717  1.8876594 ],[19.27157277 12.27020712  3.59147587],482,0.02089871439966373
Cr,[15.78988578 15.71863376  0.28481866],[1.61173546 1.80018126 3.5713962 ],482,0.02089871439966373
Ni,[ 1.54327962 19.69037399  3.465166  ],[14.07228325  7.0376723  10.4671059 ],483,0.3286487057903287
Cr,[1.60007114 0.19648339 1.7550196 ],[ 7.10658635 19.34256649  1.92298826],483,0.3286487057903287
Cr,[14.03311692  3.60092719 10.33013979],[17.57907547 17.60083762 14.0009906 ],484,0.005077821539998695
Ni,[10.50381294  3.55764181 10.33298848],[ 5.24572597 17.35037152 19.58793541],484,0.005077821539998695
Ni,[10.55269515  8.60279804 19.42850982],[ 5.30097412 13.97691771 19.38566922],485,-0.05011041077978007
Cr,[12.37896944  7.04903696 19.41040064],[19.2173734   7.07432085  5.30217026],485,-0.05011041077978007
Ni,[ 3.4312878   3.53319789 13.96622933],[14.0591295   5.32741422  8.7313567 ],486,0.22921351058994333
Cr,[ 3.59350187  7.0005149  14.03028304],[17.5247714  12.25826809 12.26550177],486,0.22921351058994333
C,[ 5.10534862 17.56210493 13.9751438 ],[13.92019607 13.98375517 12.2565312 ],303,-0.04970288429012726
Cr,[10.5863023   8.80329688 15.91755932],[ 3.30570304  1.58697126 19.33882526],487,0.011567280839699379
Ni,[14.12756604  8.7825179  15.84510516],[10.46956197 14.03265323  3.53306037],487,0.011567280839699379
C,[10.46724727  1.72146811 14.02576968],[ 6.93660068  8.77325061 14.03670433],304,-0.17826072263960668
Ni,[10.48233948 10.55066192 10.50900024],[ 5.16410263  1.62046093 21.06812914],488,0.016008061799766438
Cr,[12.27365476 12.25660776 10.52280567],[17.56809839 19.35472821  5.34210424],488,0.016008061799766438
Ni,[ 3.56795954  7.02075484 14.02562152],[14.05933196  5.32286682  8.74716534],489,-0.12154553157961345
Cr,[ 3.42922983  3.50253233 13.96629427],[17.5281984  12.25514864 12.25831609],489,-0.12154553157961345
Ni,[15.81466354 12.24074276  0.11674384],[ 5.20451388 19.35836555 10.74370718],490,-0.001766868070262717
Cr,[15.7968925  12.2385466   3.55537207],[17.49405323 10.52135753 17.64615505],490,-0.001766868070262717
Ni,[15.71883046 19.40825456  0.06048542],[ 1.667341   17.70200578 12.26361322],491,0.1903236501302672
Cr,[17.55719045 19.46198493  1.92965061],[20.95808439 15.80430737  1.75639081],491,0.1903236501302672
Ni,[19.25278192  5.29167852  0.04011585],[6.98980548 5.29129508 8.76105148],492,-0.0005779925204478786
Cr,[19.23033274  7.0330465  19.458047  ],[ 8.72445169  8.77368739 10.49255016],492,-0.0005779925204478786
C,[14.09407962  1.89721494 14.11739106],[3.32053357 0.14438739 8.92770534],305,-0.03217646831035381
C,[17.61537565  3.48621006 15.72568069],[3.31886821 0.14500712 8.92708859],306,0.009332479620752565
Ni,[17.51177633 15.83709292  8.81059848],[ 7.05014371 15.75688445  5.33261708],493,-0.019988023890618933
Cr,[19.25683896 17.60703454  8.82393998],[10.47765806 10.48565688  3.49847944],493,-0.019988023890618933
Ni,[19.31403522 14.0283369  12.19615332],[10.42846784 14.16895268 17.66156713],494,-0.22265862648964685
Cr,[19.26775187 12.24720115 10.53896221],[10.46524406  0.09393227 14.05783666],494,-0.22265862648964685
C,[10.53832718  3.47423796 15.9076728 ],[13.9857323  17.64169698 19.55180935],307,0.16765209654022328
Ni,[7.03397795 0.09840961 0.0334968 ],[19.31531674 19.40041819 14.00033474],495,-0.04983593102042505
Cr,[ 7.03896319 21.09632841 17.60366349],[17.53375019 10.51368717 10.49650145],495,-0.04983593102042505
Ni,[ 8.73574199  1.82462922 10.48653847],[14.02077652  3.58001999  7.04946597],496,0.03198726636037463
Cr,[6.99718447 1.87691813 8.75802207],[17.63794035  0.04897372 13.97395115],496,0.03198726636037463
Cr,[7.03397795 0.09840961 0.0334968 ],[17.53375019 10.51368717 10.49650145],497,-0.03398643304990401
Ni,[8.8052209  0.06174545 1.66503744],[15.8078211   8.779575    7.05496191],497,-0.03398643304990401
Ni,[19.28285251  1.84234917  7.03830248],[ 1.6447905   3.5714996  12.23177975],498,0.21878858969921566
Cr,[20.99513894  3.58954604  7.02665942],[ 3.34614524 19.36510751  5.12553058],498,0.21878858969921566
C,[10.52444553 17.60832663  8.75101401],[15.97715909 15.73620446 19.5288445 ],308,0.009352567030873615
Ni,[21.02099306 10.56800732  0.0949061 ],[15.95039837  5.3062294  14.04728681],499,0.35745464337924204
Cr,[17.51253137 10.52272991  0.09067059],[6.97889987 3.57967798 7.02149101],499,0.35745464337924204
Cr,[17.56628002 14.06985631 13.95488495],[ 7.08000735  5.33921405 15.75656258],500,-0.1174011590101145
Ni,[15.82106089 14.10757546 12.15829554],[ 8.7393409   7.05262638 15.81657964],500,-0.1174011590101145
Ni,[10.48689863 12.31121856  8.78745504],[7.00283963 6.9999408  7.00693392],501,0.02645546663006826
Cr,[10.49111476 10.56471518 10.5133596 ],[17.58569347 19.3651634   5.34832746],501,0.02645546663006826
Cr,[1.68665219 7.00011957 8.76233879],[ 3.38444035 19.36639896  8.90301656],502,-0.09484117728970887
Ni,[1.64796464 5.3121053  7.02010486],[21.01540399  1.8412322   5.31340524],502,-0.09484117728970887
Ni,[21.00132821 13.97553546  7.14416035],[19.23835631  8.82028548  0.08158961],503,-0.06947099964963854
Cr,[19.23199713 13.92911582  5.42136693],[12.23316937 14.04694321  8.86993373],503,-0.06947099964963854
Cr,[ 3.46700031  6.99431857 10.4710491 ],[ 3.72261521 17.73824274 17.70134951],504,-0.10035727598005906
Ni,[1.68665219 7.00011957 8.76233879],[21.01540399  1.8412322   5.31340524],504,-0.10035727598005906
Ni,[12.25722766  3.56588821  8.74912302],[ 1.69931369 10.50673002 12.25159868],505,0.06253268882937846
Cr,[10.48799184  3.5404004  10.41317486],[17.58675476 17.63862308 13.97668225],505,0.06253268882937846
Cr,[10.69262537  0.05064754  3.56555436],[ 7.05144634 10.49626243  0.10975339],506,0.2918651676600348
Ni,[13.89339815  0.02195509  3.5709661 ],[12.29035461  3.49235236 12.28129536],506,0.2918651676600348
C,[ 5.31577838 19.28313572  8.95547733],[20.97483847 15.71936607  3.65769164],309,0.054127902630170865
Cr,[10.53869657  5.39831376 19.51218178],[ 5.30322229 17.5721457   8.85008529],507,0.178913295429993
Ni,[ 7.10774281  5.29883937 19.4204397 ],[ 6.98532961  3.55971361 13.99777945],507,0.178913295429993
Ni,[21.02761684 19.42602268  5.31933426],[15.80787703  5.30607802  0.05220674],508,0.025577410010555468
Cr,[ 1.66044758 19.63568234  3.5525327 ],[ 7.06882802 19.37376563  1.89496693],508,0.025577410010555468
Ni,[8.7272979  8.70918403 0.12432835],[5.19771955 3.54908576 5.2735511 ],509,0.1921444723593595
Cr,[6.97785043 7.03674471 0.11360996],[15.87483322 12.16991655 17.7607183 ],509,0.1921444723593595
Ni,[10.50499185  3.56617647 21.05598151],[10.27713777 15.80494936 19.42824119],510,-0.25659578212980705
Cr,[10.51995811  3.42384378 17.57190174],[13.89274725 14.05629415 14.05315185],510,-0.25659578212980705
C,[ 5.30173696 19.30225925  5.17818361],[10.45999994  3.56169341 12.28626903],310,0.05691241026033822
Ni,[ 8.7188476  15.82586472  3.58649297],[3.41616519 3.5746527  7.02072401],511,0.045198139179774444
Cr,[ 7.00094746 17.61234325  3.5560546 ],[10.51150922 17.59498397 13.99194614],511,0.045198139179774444
Cr,[ 1.66616032 10.51797474  5.37862006],[10.50651208  6.90685033 14.03051013],512,0.00020976136966055492
Ni,[21.00441939 10.49714215  7.06992377],[10.47595024 17.59667826  0.08846247],512,0.00020976136966055492
Ni,[ 6.99283779  0.16947496 13.95907678],[14.0853861   7.06958395 17.64686474],513,0.1526859874602451
Cr,[ 7.01164842  1.8149536  15.67510086],[3.4989885  7.26226615 0.08724653],513,0.1526859874602451
Ni,[19.29887819  3.57127965  8.7790606 ],[20.98256406  1.80097619  1.82308202],514,-0.2811852046397689
Cr,[19.29794915  1.87524405  7.06015333],[ 3.47974105 19.3918068   5.07742845],514,-0.2811852046397689
C,[12.27022526  8.78725294  8.7876168 ],[ 5.02331562 19.07426625 19.11514926],311,0.0064888983597484184
Cr,[12.44914852  8.77902359 14.01820347],[17.52634642  8.7575762   5.33801158],515,-0.020174293120362563
Ni,[14.06034402  8.77061121 12.22150226],[10.49022176 17.59823296  3.57024192],515,-0.020174293120362563
Ni,[10.5276555   8.75636702 12.14351448],[21.02835514  0.11207341  7.04599539],516,0.10559976011063554
Cr,[10.50960828  6.90456514 14.0236334 ],[ 3.38094105  1.90712882 15.6895351 ],516,0.10559976011063554
C,[14.02087773  0.2118591  19.37140124],[7.05605021e+00 1.93182527e+01 6.15166449e-03],312,-0.18655711866995262
Ni,[15.79675061 12.22252218  3.58955838],[ 5.23813083 19.34691349 10.51972238],517,-0.13173723863019404
Cr,[14.04459176 13.95701611  3.59654633],[15.72524384  1.96343987  7.06666987],517,-0.13173723863019404
C,[ 5.19824442  5.31511284 15.66200875],[8.82396359 0.08654493 3.48287908],313,-0.03871413243996358
Cr,[15.82551459  5.36363896 10.4868431 ],[5.24642249 0.06254017 5.13156127],518,0.21302359434957907
Ni,[17.57348571  3.58262151 10.50826534],[20.96048588  3.51241886  0.05791136],518,0.21302359434957907
Cr,[14.0862446  19.49953097 15.96243048],[1.70097812 8.92985994 0.03257972],519,0.11338212132068293
Ni,[14.07143217  1.80765519 15.83361181],[10.52030804  5.41810742  1.84708771],519,0.11338212132068293
Cr,[19.44555874  0.0522885   8.81650203],[8.74182656 8.70878036 0.10764335],520,0.03453357427952142
Ni,[17.59179906  0.03716168 10.73960995],[12.27172054  5.32187888  7.0527018 ],520,0.03453357427952142
C,[10.14301695 17.96179791 19.70365989],[ 6.98216088 19.33041349  0.04573299],314,0.037273105020176445
Cr,[12.25278407 17.53400416 12.22925679],[20.96367356 13.91516744 17.57972916],521,-0.1794745810702807
Ni,[10.41965849 19.43301443 12.19644868],[15.85046698  3.4891681  15.74088462],521,-0.1794745810702807
Cr,[ 8.7937806  17.57755669  8.82862017],[20.93813692 15.7622747  19.41501687],522,0.09700587587030896
Ni,[ 7.03256884 19.3628552   8.81591159],[17.50525587 10.49048137  7.06665956],522,0.09700587587030896
C,[10.5788378   8.74923981 14.04046059],[21.01452252  8.8618585  17.69780388],315,0.18104100327036576
Ni,[ 8.78649642 12.26677986  7.05625839],[ 3.58978711 13.89686364 17.55997164],523,0.005679339699781849
Cr,[10.51088961 12.31633928  8.81974376],[17.52289937 19.29860511  5.26990729],523,0.005679339699781849
C,[15.89925432 12.20836437 15.88408791],[14.12090809 17.78491737 19.57518672],316,-0.25096206172020175
C,[10.23313027 15.8667404  17.5530597 ],[ 6.96438167 19.32369758  0.03340014],317,-0.37946196373013663
Cr,[ 3.46788009 10.50264997 10.48085445],[15.85075967  1.63745256 17.55525367],524,-0.00021652812029060442
Ni,[ 3.45579995 12.11818267 12.24014979],[15.8170434  10.47865997 19.43774595],524,-0.00021652812029060442
C,[17.57048357 19.333333   21.07083528],[ 3.46529186 13.931033   12.14562285],318,-0.013877189979211835
C,[10.47129818  3.59117787 12.30244151],[ 1.76185341 17.8255003   3.67504085],319,-0.02524233312033175
Ni,[ 1.71620526 13.89488093  5.43073455],[ 7.01370995  3.66853162 17.54257445],525,0.13363882959038165
Cr,[ 3.52165049 12.28813932  5.40783699],[17.57217911  0.06217902  7.0340906 ],525,0.13363882959038165
C,[12.24593858  0.17704073 14.11469379],[ 1.75722154 17.85022186  3.66237828],320,0.20152889554992726
Ni,[10.5252478  19.39065244  1.82377919],[ 1.67828779 10.47035644  8.77479526],526,0.12854453517957154
Cr,[10.53959758 19.37647549  5.32310118],[ 3.43163956  0.08588068 13.79372534],526,0.12854453517957154
Ni,[15.83544332  3.56482716 19.47837879],[ 8.66134032 17.59273576 19.40470452],527,-0.1688337556697661
Cr,[14.06365187  5.31352338 19.43993711],[1.651974   8.7585849  7.07262546],527,-0.1688337556697661
Ni,[7.14711696 0.04578507 7.03443909],[ 1.66594453 19.41445438 13.97011791],528,0.03445040365022578
Cr,[5.24337291 0.08377371 5.1279594 ],[19.21655736 10.50333356  5.32149464],528,0.03445040365022578
C,[15.79239747  3.52683507 17.61272362],[15.63984762  0.04062478  7.04905544],321,0.2560014875498382
Ni,[17.50100424 10.50907587  3.58357869],[19.17061469 15.72086601  3.66049835],529,-0.08588527037045424
Cr,[19.21688566 10.50268527  5.32091398],[15.8853941  19.64888712 17.59909468],529,-0.08588527037045424
C,[14.06980371  5.34577382 14.10994914],[3.39720203 0.14397038 8.90519646],322,0.06076805774046079
C,[ 8.68466602  0.20660243 14.05268386],[ 1.76423788 17.87012211  3.68322137],323,-0.13441474662067776
Cr,[15.90277063 12.14039472 17.65266486],[7.02996636 8.76682547 5.34133896],530,0.14025488349034276
Ni,[15.8638367  14.00656194 15.97235103],[ 8.79217517 10.51917913 12.26516666],530,0.14025488349034276
Ni,[1.67145343 7.0486109  5.36434439],[19.28473552  7.03349891 19.43828283],531,0.2527369427598387
Cr,[1.65702513 8.82277619 3.78182363],[5.2408199  1.85231111 3.55193434],531,0.2527369427598387
Ni,[21.00767181 19.39120995  8.90792902],[14.05380154 19.58272074 19.39830128],532,-0.03894392166967009
Cr,[1.51576289 0.13233137 8.88207461],[10.46974755 15.80803629  5.28028992],532,-0.03894392166967009
C,[ 5.35456045 17.37669086  7.05927724],[14.03570357 17.70892046 19.4532958 ],324,-0.14089183123996918
C,[17.34543776 15.73188668  3.63380896],[1.71207001 8.88401169 1.94510927],325,-0.08926325913034816
Cr,[10.5423739  10.33639237 17.55939814],[10.51722013 12.27648083 15.70374546],533,0.12497101834014757
Ni,[ 8.6664691  12.18892918 17.64867024],[10.56198129  8.7646216  15.75843059],533,0.12497101834014757
C,[14.0536041   0.12055262 15.87201024],[ 1.73358335 17.86913497  3.64137946],326,-0.25213510545017925
Ni,[ 5.27582415 13.96511583 19.41521185],[12.2770615   7.03881955 12.30190904],534,0.07880875750015548
Cr,[ 7.06392453 13.92704842  0.12760512],[20.9037002   8.85540832  1.82605561],534,0.07880875750015548
Ni,[1.65410993 8.81624926 3.75949974],[19.28620304  7.0256865  19.43515014],535,-0.11442991560943483
Cr,[1.67637475 7.04806337 5.35532632],[5.24156664 1.8526423  3.55263762],535,-0.11442991560943483
C,[20.97971287 15.79772365 17.46438843],[ 3.76485167 15.99394773 20.90421022],327,0.15576364599928638
Ni,[ 3.51279061 14.00411178 10.33447299],[8.78705812 7.00688842 8.79593615],536,0.1138396301503235
Cr,[ 3.49977329 12.1685004   8.77484973],[14.0598033   0.21252948 14.09980376],536,0.1138396301503235
C,[ 6.99837088 19.32737911  0.04667242],[20.94573466 19.413854    7.07182832],328,-0.06359313263965305
Ni,[17.56612964  1.82587095 12.28802717],[20.99611119  8.78171472  5.35971839],537,0.10566154365005787
Cr,[17.55560946  3.58542547 10.51927993],[7.15538928 0.09048734 7.03444523],537,0.10566154365005787
Ni,[19.26499402 13.97571693 15.87372515],[1.67078889 3.52755684 5.31200157],538,-0.02082841688024928
Cr,[15.87508496 13.98591766 16.00164482],[7.02502591 8.77198442 5.34001095],538,-0.02082841688024928
C,[16.02242746 19.7019915   2.18562906],[ 1.74036575 15.82577231  5.60630077],329,0.1758995465497719
