Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.20450112 20.94386764  5.05987954],[ 5.2663844  14.14863263 12.42287452],508,0.05243581082049786
Ni,[ 8.82051808 21.09511525  8.87532342],[13.96631024 19.30708958  8.90319517],509,0.3156878874196991
Cr,[ 8.96200807  1.72248472 10.63021277],[15.65543285  8.81062315  3.48513221],509,0.3156878874196991
Cr,[19.29111171 19.07646038  6.9916486 ],[5.28037461 5.3536564  3.42215501],510,-0.17329102417988906
Ni,[19.20450112 20.94386764  5.05987954],[10.51528471  7.04057564 21.09381983],510,-0.17329102417988906
C,[17.60030271  8.8106602   3.53861104],[19.13778276  5.48163231  8.91028538],264,-0.02121784253995429
Ni,[10.53441031 10.53952687 17.64078992],[17.44302306  5.26851739 15.89417931],511,-0.008507033810019493
Cr,[12.22577245 12.33627531 17.66131529],[17.44737182 12.22257322  8.79945636],511,-0.008507033810019493
C,[15.68557649 10.58661819 10.57501529],[19.24559678  5.35212824  5.08276524],265,0.17316515185029857
Ni,[ 3.41391109  8.79248603 15.93067571],[21.00548126 17.5795093  10.65117537],512,-0.07380907414062676
Cr,[ 3.51280177  7.03774699 17.69256092],[17.54358843 14.07420485 21.10194494],512,-0.07380907414062676
Ni,[15.74543173 10.57146449  5.22643125],[10.58016056 15.59772692  5.19011521],513,0.04856728279082745
Cr,[17.52146597 10.51977163  3.43429195],[20.93778184 15.90309189 12.49902435],513,0.04856728279082745
C,[ 1.28993491  8.40501517 12.38549968],[ 8.69214138 19.33329645  5.35384351],266,0.041145456039885175
Ni,[ 5.36397528 17.50289003  5.25145448],[ 0.05655745 15.76450508  8.80030304],514,0.023162865300037083
Cr,[ 3.51681867 17.5830641   3.28387547],[12.27993736 21.07272633  8.87616919],514,0.023162865300037083
Cr,[ 1.71467802 15.78603063  3.5289182 ],[8.77708187 7.05552572 1.70522187],515,-0.05346986171025492
Ni,[ 3.51681867 17.5830641   3.28387547],[ 0.05655745 15.76450508  8.80030304],515,-0.05346986171025492
Cr,[19.33776001 17.21523098  8.83595518],[17.46272043 21.0742926   3.42940072],516,-0.05764803387046413
Ni,[19.3033668  19.05371164  6.9875975 ],[10.51957165  7.04018753 21.10717463],516,-0.05764803387046413
C,[21.05454939  1.7755922   6.97459626],[19.48501399 12.24137683  8.94828974],267,0.020228372490237234
C,[ 8.6372185  12.36099423  8.79990076],[ 1.68371988 14.15453853 10.47258892],268,-0.14080790776006324
Ni,[1.93039211e+01 5.29469950e+00 3.89990986e-03],[12.20715496 12.32958598 14.13737056],517,-0.17370973949982726
Cr,[19.32520899  7.09492745  1.68764717],[3.5450729  1.82960538 1.65486563],517,-0.17370973949982726
Cr,[ 8.83477489 21.07764742  8.85591926],[15.76535326  8.83355559  3.45465593],518,-0.1514023248500962
Ni,[7.17345262 1.75316542 8.80334378],[14.00289507 17.52575435  7.12934591],518,-0.1514023248500962
Ni,[17.46170006 17.58601108 14.20468429],[ 5.27247918  5.31462111 21.09315646],519,0.09129677249984525
Cr,[17.4367828  19.35643685 15.9463151 ],[10.50332656  5.3070348  12.39172011],519,0.09129677249984525
C,[ 8.74837372 12.34329315 12.37701208],[ 1.768044   15.96355839 12.51145577],269,-0.19943257985960372
Ni,[10.51815786  7.04268491 17.64427394],[17.52449625  7.02422697  0.02151329],520,0.1741652482396603
Cr,[12.23262363  8.7857401  17.67085235],[15.67352557  8.76059585 14.11698398],520,0.1741652482396603
Cr,[10.53385937 17.57303463 21.02031896],[1.77057103 1.81738536 7.02280228],521,-0.07974581405960635
Ni,[10.55024106 19.40787168  1.53112547],[17.42127744  8.85433536  8.82376621],521,-0.07974581405960635
C,[21.07299879  7.0901586  15.94705225],[21.06127629  3.50863794  8.80110277],270,-0.22463509054978203
Ni,[17.532412   15.80982024  1.6856501 ],[ 8.79285815 15.78880871 21.06293888],522,0.019463957859443326
Cr,[17.55307487 17.58669088 21.06025583],[12.34546072  3.61825557  5.19815758],522,0.019463957859443326
Ni,[21.04115861 19.20983329 15.92784929],[ 5.26334941 12.30049451 21.07465985],523,-0.027347387209374574
Cr,[21.0210448  17.59051391 14.19842618],[5.33486334 7.07602463 8.7813199 ],523,-0.027347387209374574
C,[ 7.0994617   1.76088994 10.66433693],[10.66522029 17.40941283  5.36697328],271,0.04766937653948844
Ni,[19.29927081 14.07206201 19.38606661],[ 8.84011317 12.28019217 17.64423904],524,-0.11357071819020348
Cr,[21.0526344  12.29691308 19.36443978],[17.22060008  3.54538662 10.66864754],524,-0.11357071819020348
Ni,[12.28609064  5.31109332 21.09671492],[0.01475921 5.33377332 1.69579208],525,-0.05247080877961707
Cr,[12.27400131  3.5477418  19.39565457],[13.96347285 10.4935471   6.96450925],525,-0.05247080877961707
Ni,[ 5.28403705 17.57289393  1.75925913],[17.51517357 21.11285968 17.64676288],526,-0.047989501749725605
Cr,[ 3.60244276 15.76865458  1.74362039],[15.64919305  5.3327757  14.15142278],526,-0.047989501749725605
C,[3.70354845 3.6320718  8.93781777],[10.69112827 19.36477344  3.39151986],272,-0.1245721772302204
Ni,[17.53846129 12.33690187 19.42104852],[12.17677021 10.54510201  5.19792049],527,0.38418514650948055
Cr,[19.30355833 14.07327594 19.38103092],[17.25065876  3.54026836 10.66482219],527,0.38418514650948055
Cr,[19.24403033  7.05236246 12.69306867],[17.49258057  7.12410372  3.36253231],528,0.10855046575034066
Ni,[19.25232426  5.29836183 14.24808327],[10.51726738  5.32338753  8.82459245],528,0.10855046575034066
Cr,[15.67032933 12.35954103 14.00679417],[10.51374493  7.02536672 17.65114981],529,-0.1995075702898248
Ni,[17.52813882 12.43916901 15.91411105],[ 7.03671253 17.53106715 10.65798742],529,-0.1995075702898248
Ni,[10.53199541  8.79523404 19.37659193],[ 1.75137512  6.99673446 15.95708604],530,0.010735801879491191
Cr,[10.51374493  7.02536672 17.65114981],[15.67714041  8.76003086 14.13443906],530,0.010735801879491191
C,[ 8.74072517 17.43078898  3.37597754],[19.15992183  1.67963328  8.92186447],273,-0.39121416845955537
C,[ 5.29130583 17.56049164 21.08543587],[1.83775197 1.85570278 5.01134666],274,-0.0827004256498185
C,[14.00033668 10.54325416  5.23265654],[10.64721868 19.31875226  3.38362379],275,-0.11377536903000873
Ni,[19.16675563 21.08906483 15.87833643],[12.30455254 15.7223197   3.40728853],531,0.06503335482011607
Cr,[19.18781417  1.7393448  14.14035384],[ 3.53904887 19.34058819 19.37809985],531,0.06503335482011607
Ni,[15.66705555  8.80585051  6.99565011],[10.51082688 17.60890236 17.61834583],532,0.0385365860793172
Cr,[15.64955372 10.56210354  5.21031811],[20.94009743 15.84115781 12.4401889 ],532,0.0385365860793172
C,[0.09232291 3.55595067 8.86187037],[15.74548956 17.58898261  3.51236232],276,-0.1715356993900059
C,[ 1.68465821 14.15241279 10.43797073],[ 7.06367612 10.50678156  5.22607191],277,0.0003545234703778988
Cr,[0.02521995 7.08453828 3.40818241],[12.24291266 21.10791389 12.43462272],533,0.02291818776029686
Ni,[1.77575283 7.07121614 1.68641145],[12.26909481  8.77143962  3.46429931],533,0.02291818776029686
Cr,[15.68997734  7.0630233  12.46295444],[ 3.56502159  1.81614954 15.91164164],534,0.05960458846948313
Ni,[17.43942872  5.3069543  12.45013883],[3.59816439 7.04297899 6.95661225],534,0.05960458846948313
C,[ 1.72523293 15.80529852  1.64415398],[ 1.52947118 10.28382985 10.27512747],278,-0.13713964599992323
Ni,[ 3.53062558 14.05882533  3.3805319 ],[21.10253597 14.09988285 17.63794783],535,-0.061635966029825795
Cr,[ 5.28216388 12.32629869  3.36532988],[ 7.06213064 12.34110827  8.79475161],535,-0.061635966029825795
Ni,[15.59089189 14.12905298  8.93169488],[ 8.76870616  0.02019108 12.42468215],536,-0.33469359363971307
Cr,[13.88330367 14.13484606 10.75951081],[0.1778116  9.27742592 8.96215514],536,-0.33469359363971307
Cr,[19.29660387 19.06218309  7.01278007],[17.4625955  21.05367364  3.40512522],537,0.2345186679995095
Ni,[19.37234225 17.26285684  8.85589846],[10.52480881  7.03366449 21.08839537],537,0.2345186679995095
Ni,[ 7.02521173 17.61833094 14.16807051],[12.28770407  7.03567004  5.23340503],538,-0.03555470653009252
Cr,[ 8.93283254 14.07945875 15.89761705],[ 1.75990166 21.04385979  5.09844758],538,-0.03555470653009252
Cr,[17.47056486 14.1462823  10.87653224],[7.06945262 5.33159002 5.21925546],539,0.06012661750992265
Ni,[17.42355284 15.99068021  8.83458243],[ 5.28922741  3.55467032 15.9170866 ],539,0.06012661750992265
C,[12.2500366   3.53321691 10.60686737],[ 7.05089362 14.06460854 15.88695842],279,-0.5091929362497467
Cr,[17.344107    5.33966337  5.17810618],[19.25459524  5.39649059 10.7541832 ],540,0.18670080421998136
Ni,[15.67434653  5.30643634  7.01320565],[7.0421215  1.84207436 1.64339609],540,0.18670080421998136
Ni,[ 7.00923436 19.33104895  1.64928675],[0.06456874 8.8248577  5.10845544],541,-0.03536557242023264
Cr,[ 5.26588728 17.57127374  1.64270627],[15.66899147  5.27099126 14.14645488],541,-0.03536557242023264
Cr,[10.49508992 15.84479158 19.35432826],[21.10629498  3.70340155 17.66234164],542,-0.0069136284100750345
Ni,[ 8.77240767 15.81624108 21.07622604],[15.65813238 10.50702776 12.39531665],542,-0.0069136284100750345
Ni,[ 8.75116995  1.77361479 17.63221002],[19.30335997 15.91533952 17.64233286],543,0.046462257150778896
Cr,[10.50297377  1.74911036 15.91663365],[15.73850523 17.6323624  19.35674548],543,0.046462257150778896
Cr,[ 3.54414972 17.59726827 10.73727385],[17.47196584  3.53170584 17.6444244 ],544,0.17760595997970086
Ni,[ 1.72691177 17.79006947 12.47755426],[ 8.80415456  3.52449759 12.39545036],544,0.17760595997970086
C,[17.58770658 10.5882154   5.25609596],[10.63467991 19.319373    3.38273215],280,-0.24551981796048494
C,[ 0.12077742  5.43203606 10.82077991],[17.5942357  12.50822661 17.75320424],281,0.00018372657996224007
Ni,[13.95591319  3.51036051 14.16243684],[ 3.51050174  7.02957953 17.65549992],545,-0.02186392678959237
Cr,[15.67260939  5.27143557 14.14366181],[ 3.72149505 21.08543754  7.00381139],545,-0.02186392678959237
Ni,[15.62214631 19.44775301  3.42663169],[ 8.7811097   7.03474877 15.9246101 ],546,-0.24422227818013198
Cr,[17.42272239 19.355975    5.17076899],[10.53438551  8.7426537   5.23724892],546,-0.24422227818013198
C,[10.48709539 10.49756384  8.88159382],[19.20515966  5.34944536  5.01545671],282,-0.3908464894802819
Ni,[19.20193243 19.3063699  10.78318363],[ 8.81276261 12.27816096 14.13427252],547,0.5595108006000373
Cr,[19.31056546 17.17965558  8.81408278],[17.45750702 21.07005392  3.40360259],547,0.5595108006000373
C,[ 1.85089369 20.96664045  7.02924031],[19.10167164 20.8656208   6.85210662],283,-0.1454994543491921
Ni,[15.64302073 17.57637053  5.3696486 ],[ 7.03464253 14.08209434  3.37310491],548,0.0033214117893294315
Cr,[15.63068063 19.48264892  3.44281345],[10.52958775  8.76914162  5.24950907],548,0.0033214117893294315
C,[15.57489109 12.25723549  8.9109202 ],[ 8.66952101 19.28094806  5.3859861 ],284,0.054819400930682605
Ni,[ 7.03356341 12.32067217  1.66639815],[10.501883   17.59549842 21.04536243],549,0.14727757121909235
Cr,[ 8.77205083 14.07178712  1.66423688],[1.98659005 7.06698672 8.75662554],549,0.14727757121909235
Ni,[12.22152713 15.80826547 10.66047566],[1.94004116e+01 1.22348047e+01 1.05824053e-02],550,0.09317920863031759
Cr,[13.94703269 15.8428508  12.37878581],[2.01109632 3.5615261  8.82375544],550,0.09317920863031759
C,[ 5.27824968  8.80600063 15.87444834],[19.20426461  7.28347211  6.92616071],285,0.1021617560300001
Ni,[21.08229614  1.75807583  1.59193216],[ 3.48814621 14.09474131 17.65226267],551,-0.19325359132017184
Cr,[19.28908347  3.55306293  1.60657976],[8.78607528 7.05162801 8.83466295],551,-0.19325359132017184
Ni,[19.28418957 19.05293654  7.00928358],[10.51195031  7.02250348 21.07701652],552,-0.3577327103794232
Cr,[1.73124551e-02 1.93440227e+01 8.80852652e+00],[ 7.04671158 14.0700073  17.81647981],552,-0.3577327103794232
C,[ 7.17439933 17.5681478   8.78258743],[ 8.67201346 19.29894282  5.37979186],286,-0.0009824469307204708
Ni,[12.246419    5.33281405  7.06448807],[21.07392282  5.30472894 19.40584022],553,-0.15325378923989774
Cr,[13.98950408  5.35263161  5.28024568],[ 7.01045245  7.05957099 17.67166554],553,-0.15325378923989774
C,[19.30315441 14.06766155 21.04425431],[ 1.52943626 10.26919823 10.30483526],287,0.1661484580099568
Ni,[ 1.74703237 14.03742095  5.09746484],[ 7.08186146 12.29250528 12.39109924],554,0.19804215820022364
Cr,[ 3.52845016 14.06289888  3.36725589],[ 7.09148266 12.3101324   8.81432211],554,0.19804215820022364
Ni,[ 3.57524501 17.60380983 10.73736181],[ 8.8025534   3.52578024 12.40597439],555,-0.005673753599694464
Cr,[ 5.439718   17.57957371  8.82371849],[12.27991565  3.55287703  8.84594695],555,-0.005673753599694464
Ni,[ 7.0002572   0.01950023 17.63910556],[ 1.77945154  1.78028538 21.07875404],556,-0.14610039067974867
Cr,[ 8.7578877   1.74559326 17.64347085],[15.74901919 17.62482253 19.3620684 ],556,-0.14610039067974867
C,[19.20253953  5.36613263  5.0201684 ],[1.67073379 8.79981476 5.26056389],288,-0.08933969297049771
Ni,[17.30197398  5.42640629  8.82348421],[ 5.28684818 17.55429547  1.61543027],557,-0.5974882154196166
Cr,[15.64722769  5.30162224 10.68821642],[ 5.3680539   6.98708935 12.41976623],557,-0.5974882154196166
Ni,[1.84391698e+00 1.23391927e-02 1.59092832e+01],[12.23214763  1.75839248 10.65383676],558,0.05797702676954941
Cr,[ 3.56552152  1.81422225 15.9106081 ],[17.38431805  5.31070566 12.44413726],558,0.05797702676954941
Ni,[ 5.32193174 12.26321402 14.0563504 ],[15.69172122 19.33893088 14.16947574],559,0.13095093355059362
Cr,[ 5.27175814 10.35491262 15.94507212],[10.49248225  7.02550677 14.11513599],559,0.13095093355059362
Ni,[21.08255272 14.08153587  3.372872  ],[ 3.50379248 15.8601881  15.93130411],560,-0.049051876890189305
Cr,[ 1.73074057 14.0602523   5.07112533],[ 7.08742214 12.30763809  8.81870631],560,-0.049051876890189305
Ni,[ 7.11133436 12.22664311 15.90188346],[13.99782496 14.01481654  3.45303113],561,-0.10610691239980952
Cr,[ 7.0432015  14.06879396 17.82116665],[ 3.51130034 17.57648652  3.18170789],561,-0.10610691239980952
Ni,[ 3.6092744  15.77497391  8.88067042],[13.97435613 14.0141217   7.07854885],562,-0.07762539053055661
Cr,[ 5.46793407 15.83374899  6.99785583],[15.67387093 21.07287588 12.40132543],562,-0.07762539053055661
Cr,[ 3.57259713 17.60055913 10.75149221],[12.27680941  3.55159797  8.84670584],563,-0.07495465432020865
Ni,[ 3.59475943 19.51298929  8.86608802],[3.51834909 8.78552674 1.68536239],563,-0.07495465432020865
C,[19.34543926 12.21151902  8.94416695],[ 0.06634251  1.58252267 10.8462885 ],289,-0.228723956279282
Ni,[13.91454648  1.71814868  8.92621181],[17.46721527 19.3268365  15.90949185],564,0.106464551659883
Cr,[13.93595147 21.07051562 10.69181716],[8.80052094 2.01917893 3.41318065],564,0.106464551659883
Cr,[ 1.73180222 17.85134046 12.44350548],[17.48278378  3.53714404 17.63019818],565,-0.15531998046026274
Ni,[ 3.60612062 15.84952386 12.4128317 ],[13.97036551 21.11214633 14.15849269],565,-0.15531998046026274
C,[ 7.10043314 14.13478918 15.90420985],[ 1.7249249  15.97972717 12.48118551],290,-0.08107052031027706
Ni,[19.4162503   8.76682014 17.68566023],[ 8.78157807 19.38585949 14.19195867],566,0.26079791970005317
Cr,[17.50999902  6.82084126 17.65587365],[10.49591857 17.61539461 14.17996444],566,0.26079791970005317
Ni,[17.50229505  8.87129021  5.16768927],[13.97115966  1.80179883  1.65933911],567,0.26084076547067525
Cr,[17.64595081  7.07250686  3.35257897],[19.25086366  5.29450356 14.21284787],567,0.26084076547067525
C,[17.26312962  3.56000922  8.8578836 ],[ 1.52146721 10.25389792 10.30086322],291,-0.19553389811062516
Ni,[12.25435062  1.77184926 17.60372126],[ 3.51248656  5.30969268 19.39173324],568,-0.0495551396297742
Cr,[14.01760026  3.49243732 17.60817361],[15.62501148  8.80623703 17.62362125],568,-0.0495551396297742
Ni,[ 5.33222759  3.54457405 12.40184167],[15.74358375 21.1117803  15.90384745],569,0.08457844775966805
Cr,[ 7.05440382  3.53517454 14.15532535],[ 5.46588065 12.29333288  6.98429519],569,0.08457844775966805
Ni,[ 5.3250941   8.74698488 14.16570277],[17.44736402 19.30791158  5.21413015],570,0.29092737456994655
Cr,[ 5.36216074  6.99424237 12.42878495],[12.50641317 17.52253062  5.28917797],570,0.29092737456994655
C,[15.6177724  12.42808822 15.80165985],[17.47431302 14.00631266  8.94994343],292,0.029090855970025586
Ni,[ 5.29598606 10.44247757 15.91589707],[15.70268928 19.33842778 14.1746534 ],571,-0.17115695846950985
Cr,[ 3.54859388  8.69532251 15.9325352 ],[17.51896086 14.12797536 20.94241582],571,-0.17115695846950985
C,[17.49659466 14.06078064  1.71632307],[ 1.51048737 10.25243309 10.30505994],293,0.15297177082993585
Ni,[17.50517672 21.10830336 21.08632626],[5.4103847  0.01998792 8.89050647],572,-0.0619689137001842
Cr,[15.7579413   1.76130532 21.07488986],[ 1.7269554  15.83288057 14.37228757],572,-0.0619689137001842
Ni,[ 1.75466549 12.31640883 21.07106202],[3.57398709e+00 8.84398161e-03 1.07007557e+01],573,0.019096701400485472
Cr,[ 3.51587922 10.55288235 21.05995709],[21.04720777 19.25470788 15.97308155],573,0.019096701400485472
Ni,[12.27605225  3.51828972 19.33123819],[21.10033086  5.31184388  1.69609796],574,0.13772907768998266
Cr,[12.23436099  5.28208152 21.07462429],[13.95921062 10.51583511  7.06679583],574,0.13772907768998266
C,[ 0.13949215 12.24683607  7.01940142],[1.83541173 1.89441644 4.98587171],294,-0.49937083629083645
Ni,[13.98698194 17.60600045 21.02988744],[12.24408555 14.04228734  1.66580338],575,0.07039141498080426
Cr,[13.96715082 19.39567611  1.5860177 ],[7.02102995e+00 1.32479368e-02 1.76369533e+01],575,0.07039141498080426
C,[1.90779111 1.71239522 8.96674923],[17.49014555 13.98557981  8.97481648],295,-0.04179761962041084
Ni,[21.11225006  8.79749468  1.66899737],[10.50695162  8.77101022  8.85460057],576,-0.12321074560986744
Cr,[1.77233569 7.03042225 1.66530181],[12.21951494 21.10697136 12.45901579],576,-0.12321074560986744
Cr,[17.5322055  15.80544128  1.66979718],[12.28328536  3.59465563  5.25004454],577,0.06186345099013124
Ni,[17.53355594 17.59222723 21.09174006],[10.50817824 15.83250113 19.33628885],577,0.06186345099013124
Ni,[ 8.77413682 14.0833388  12.4040607 ],[13.96574719  5.31945387  8.8351278 ],578,-0.024279782530356897
Cr,[ 8.77667789 15.84072977 10.68483885],[10.49919645 15.8654471  15.88104691],578,-0.024279782530356897
Ni,[ 8.77015334 12.31233441  3.40454726],[12.24445674 15.84509875 17.61904714],579,-0.22514904937997926
Cr,[ 7.0467942  12.30565422  1.66598114],[1.9788691  7.07296836 8.75104418],579,-0.22514904937997926
C,[ 7.06634472 19.3849942  10.67638643],[10.623572   17.411841    5.36784246],296,-0.20948190223953134
Ni,[ 3.57744061 10.47860358 14.13970463],[13.94598066 10.53913166 17.65784437],580,0.08098544458971446
Cr,[ 5.31933963 12.28433737 13.98750666],[10.50395839  7.04330181 14.1211915 ],580,0.08098544458971446
Ni,[12.2466487   8.76693599  7.07637629],[20.87418446 12.4057827  12.51446997],581,0.17479473929961387
Cr,[12.24443333  7.04783871  8.85501527],[13.93479634 17.58374419 10.65781014],581,0.17479473929961387
C,[ 1.50866878 10.26728458 10.2922582 ],[19.28979001 12.23566922  5.07789692],297,-0.12130019954929594
Ni,[12.2292433  15.84940239 14.16370982],[15.66841514 12.3661313  14.15936906],582,0.1369891291096792
Cr,[10.50256738 17.6116051  14.19003221],[7.04103132 8.62909951 5.21553234],582,0.1369891291096792
