Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.79259784 15.80360522 18.66678167],[ 8.62901277 11.48218322  8.61567127],2328,0.0506756466902516
Fe,[10.06136533 10.07332684 12.94378848],[10.04711856 10.03013945 15.78402594],2373,-0.05118326554020314
Cr,[12.92240805 10.03627271 12.9149711 ],[18.64547197 15.79474439 12.90770984],2329,-0.05118326554020314
Cr,[18.64547197 15.79474439 12.90770984],[10.06136533 10.07332684 12.94378848],2330,-0.022201886099992407
Fe,[ 1.42989876 15.80669699 12.91385725],[14.35659753 11.49790804  5.73845304],2374,-0.022201886099992407
Cr,[ 8.62049132 14.3431134   5.74446988],[18.63109711  7.17613619  4.30930402],2331,0.02672069177015146
Fe,[ 7.18729763 15.77701931  4.30898689],[11.47748482  8.60337641 14.34705621],2375,0.02672069177015146
Fe,[18.6409727  10.04251525  7.17359896],[7.17455805 7.17494402 7.18055739],2376,0.03267781129989089
Cr,[17.20775519 11.48920457  8.60309673],[ 7.18128638 18.65316966 18.6559363 ],2332,0.03267781129989089
Fe,[ 2.87227068 11.45833888 17.2334147 ],[10.0562076   4.29280082  7.18790967],2377,0.032126400580182235
Cr,[ 2.87352376 11.45854631 20.07735007],[20.07217793  8.58455508 14.33838729],2333,0.032126400580182235
Fe,[2.86703945 2.87853411 0.0120143 ],[8.60470993 8.60732963 5.74356017],2378,0.07614438159998826
Cr,[2.84825331 5.74136003 0.01986583],[ 8.62649434 14.34388538  8.61432825],2334,0.07614438159998826
Fe,[ 4.29656228 18.66495151  4.31330983],[1.72219845e+01 5.19450308e-03 1.14699455e+01],2379,-0.013253787999929045
Cr,[ 4.30306429 18.66848705  7.17668608],[12.9059225  12.89302253 18.66643068],2335,-0.013253787999929045
Fe,[ 7.17885215 10.02907789 10.04508456],[8.61002077 5.7325756  5.75330168],2380,0.050337959669832344
Cr,[ 7.17125958 12.9137914  10.03466309],[15.77924441 10.04236802  7.17500034],2336,0.050337959669832344
Cr,[10.04478074  4.30363069  4.31149713],[15.7926308   7.15365548 12.88826771],2337,-0.0630456447402139
Fe,[8.61002077 5.7325756  5.75330168],[ 7.17125958 12.9137914  10.03466309],2381,-0.0630456447402139
Fe,[ 2.87621954 14.36862826 14.35272211],[17.20496342  8.59359518 14.35269425],2382,0.04275924098010364
Cr,[ 1.43114998 15.80489844 15.80115431],[ 0.01533629 11.48713021  0.0148742 ],2338,0.04275924098010364
Fe,[14.34181682  2.87130053  5.73589817],[20.07702742 11.47556656  8.59854605],2383,0.040967761290175986
Cr,[14.36911522  5.72915738  5.76029412],[1.43806446 1.44173539 7.16381322],2339,0.040967761290175986
Fe,[2.8755262  8.60282802 2.87166836],[ 8.60451094 14.34794027 14.36138405],2384,0.010474466540017602
Cr,[4.33804064 7.14954611 4.32180805],[11.49370316  0.0292553   8.59601642],2340,0.010474466540017602
Cr,[10.03531437  7.17900361 15.7889043 ],[ 1.42199672 10.07894551 18.68980272],2341,0.060974412149789714
Fe,[ 8.61302516  8.59572345 14.32496542],[ 4.31108266 10.03367578  4.29631865],2385,0.060974412149789714
Fe,[4.32047299 7.16927588 7.17004468],[ 8.61824455  8.61856795 20.0805962 ],2386,-0.09446880645009514
Cr,[2.87016707 5.73961612 5.73946426],[10.04194304 15.76449998 15.76932452],2342,-0.09446880645009514
Fe,[ 8.59232333  2.88665376 17.21878082],[18.64211255 18.65602766  4.29615965],2387,-0.01908487257969682
Cr,[ 7.15978841  4.32419271 18.66928893],[20.07260692 17.2468744  14.35626332],2343,-0.01908487257969682
Fe,[10.033509    4.34596802  1.44324878],[17.21044596  2.87933737  8.62337577],2388,-0.017395466700236284
Cr,[11.48382933  5.74598543  2.87102373],[14.34338211  0.03201018  5.72949243],2344,-0.017395466700236284
Fe,[18.64332619 12.91221151 15.80142697],[1.88598837e-03 1.14967626e+01 2.87932204e+00],2389,-0.015188454010058194
Cr,[18.65136084 12.9166809  18.67145636],[14.3562956  11.44889235 17.22639574],2345,-0.015188454010058194
Fe,[10.0254706   1.42634973 12.90932379],[ 4.30925794 10.01978602 15.7839783 ],2390,0.06694620774032956
Cr,[11.48974412  2.86306073 11.48529804],[14.36244882  8.60595089 14.36237063],2346,0.06694620774032956
Fe,[10.05730067  1.44644064  1.41757413],[2.00801749e+01 1.43535575e+01 8.78348290e-03],2391,-0.07034533094019935
Cr,[10.033509    4.34596802  1.44324878],[14.34338211  0.03201018  5.72949243],2347,-0.07034533094019935
Fe,[17.2244628  17.23102105 11.46740883],[20.07263301 14.37079395 17.2288161 ],2392,0.0012407648100634106
Cr,[18.65246884 18.65605737 10.00648536],[14.34194832 17.2330562  17.23353105],2348,0.0012407648100634106
Fe,[10.05785783 18.66405449  4.3098485 ],[ 1.43293475 18.65544416  4.30685287],2393,-0.012940781809902546
Cr,[11.48932437 17.23023822  5.73660306],[15.78478158 18.66612965 12.90694878],2349,-0.012940781809902546
Fe,[ 5.75071841 20.08106926  0.02266032],[18.64634506 10.03442134 15.79145446],2394,0.06952573832995768
Cr,[ 7.18128638 18.65316966 18.6559363 ],[ 5.74728202 11.45902876 11.49486357],2350,0.06952573832995768
Fe,[1.43746909 7.16855348 4.30426603],[5.7447726  0.01625859 5.75064106],2395,0.056138140610073606
Cr,[18.63109711  7.17613619  4.30930402],[ 1.42998563 10.01005386 12.91891516],2351,0.056138140610073606
Cr,[18.6409727  10.04251525  7.17359896],[ 5.75071841 20.08106926  0.02266032],2352,-0.0742475853603537
Fe,[18.64281192 10.04387497  4.29828672],[ 5.75515707 17.28208447  8.62020281],2396,-0.0742475853603537
Fe,[15.78058299  7.17372033  4.31092087],[ 5.7245238   8.6233837  20.07063382],2397,-0.018231397809813643
Cr,[15.77889809  7.17170481  7.17588531],[12.91668609 12.90738691  4.30528607],2353,-0.018231397809813643
Fe,[18.6471398  12.92115766 10.03045344],[ 8.62936523 14.34624134  2.85575297],2398,-0.007937195300200983
Cr,[15.77380113 12.89661079 10.05659353],[ 7.17885215 10.02907789 10.04508456],2354,-0.007937195300200983
Fe,[ 5.73899403 17.22887699  5.75239016],[17.2119664   8.57611367 11.48796255],2399,0.014042238050024025
Cr,[ 4.28935326 15.78663552  4.29914204],[18.6471398  12.92115766 10.03045344],2355,0.014042238050024025
Cr,[15.7926308   7.15365548 12.88826771],[ 4.31946065 10.01850668 18.66692499],2356,0.01591209512025671
Fe,[15.79402974  7.14537806 15.79068577],[ 8.63430037 11.48206717  5.76597614],2400,0.01591209512025671
Fe,[20.07894054 17.24075743 11.47684673],[ 2.85804482  2.87905646 17.22064263],2401,-0.01310100294995209
Cr,[20.07260692 17.2468744  14.35626332],[ 5.73899403 17.22887699  5.75239016],2357,-0.01310100294995209
Cr,[ 7.18487805 18.66373464  1.42955834],[15.75347693 18.65108502  4.3027338 ],2358,0.011571426249702199
Fe,[5.74282048 0.00927449 2.86566855],[15.78054452 12.91613585 18.66751243],2402,0.011571426249702199
Fe,[11.48878504  0.03032364 11.46852822],[ 4.31248156 18.64948335 18.65675452],2403,0.09907152221012439
Cr,[10.0254706   1.42634973 12.90932379],[14.36244882  8.60595089 14.36237063],2359,0.09907152221012439
Cr,[12.92780633 15.77862012  4.3109568 ],[17.23104117 17.2135597   0.05088294],2360,-0.014045582369817566
Fe,[11.48932437 17.23023822  5.73660306],[ 1.43293475 18.65544416  4.30685287],2404,-0.014045582369817566
Fe,[17.21021845 20.07905499  5.73276169],[20.07962581 20.0773478   5.74151788],2405,-0.04150174795995554
Cr,[18.61940002 18.63240766  7.19020236],[1.72219481e+01 2.83833469e+00 8.59070478e-03],2361,-0.04150174795995554
Fe,[12.900799   18.6710834  12.90754251],[18.64911158  7.16778197 15.79037229],2406,-0.08961654777021977
Cr,[11.48878504  0.03032364 11.46852822],[14.36244882  8.60595089 14.36237063],2362,-0.08961654777021977
Fe,[5.74374892 0.01383288 8.60153581],[14.3635086   8.61781021  5.74362939],2407,-0.11996076172999892
Cr,[ 7.17947409 18.64341791  7.19690271],[ 1.43550696  1.46111193 12.90735673],2363,-0.11996076172999892
Fe,[ 2.87433023 14.36542754 11.47368965],[10.06879617 15.76339787  4.30518499],2408,0.006183692909871752
Cr,[ 4.31459536 12.91118884 12.91142076],[7.18125216 4.34346204 7.20476278],2364,0.006183692909871752
Cr,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[ 4.30836977 12.90864745 18.65487496],2365,0.028647651580286038
Fe,[ 4.30044365 15.78484588  1.42769899],[18.68354477  1.42751525 18.67056097],2409,0.028647651580286038
Fe,[ 7.16079209  4.29013159 12.90946572],[17.21172162 14.36095125 11.45527322],2410,0.13802071262989557
Cr,[ 5.76435875  2.86593082 14.37217517],[8.61002077 5.7325756  5.75330168],2366,0.13802071262989557
Cr,[15.75347693 18.65108502  4.3027338 ],[10.04708469  1.4587532   4.32060712],2367,0.003718409619978047
Fe,[14.35312255 17.21608599  2.850229  ],[10.03955152  4.28769052 10.02754992],2411,0.003718409619978047
Fe,[18.68354477  1.42751525 18.67056097],[2.86880729e+00 1.72372664e+01 6.65698701e-03],2412,-0.030980918570094218
Cr,[20.05333912  2.88621938  0.02114081],[20.07493656  2.86750855 14.36575096],2368,-0.030980918570094218
Fe,[18.64547197 15.79474439 12.90770984],[14.35659753 11.49790804  5.73845304],2413,-0.016914002119847282
Cr,[ 1.42989876 15.80669699 12.91385725],[10.06136533 10.07332684 12.94378848],2369,-0.016914002119847282
Cr,[ 7.19746116 12.90440546 18.65724865],[14.37022855  5.73487623  8.59917993],2370,-0.059253341909879964
Fe,[ 5.75698493 11.45510236 17.22254003],[ 4.30751254 18.67378934 10.0442529 ],2414,-0.059253341909879964
Cr,[14.34861784  2.86869948  2.8869631 ],[12.91053862  7.21713963 18.65263582],2371,0.03772062748976168
Fe,[1.43668035e+01 2.86632645e+00 4.59525602e-03],[14.3707356   8.61490323 17.21714584],2415,0.03772062748976168
Fe,[17.21128213  8.61337901  2.87257272],[2.86398805 2.8801513  2.88296106],2416,-0.057264530129941704
Cr,[17.2074888   8.60642308  5.72705698],[ 4.30342142  1.4544822  10.05153996],2372,-0.057264530129941704
Fe,[12.93067447 18.64989501  4.30791754],[ 5.74957498  8.57753414 11.48538991],2417,0.08416892106015439
Cr,[14.35312255 17.21608599  2.850229  ],[10.04708469  1.4587532   4.32060712],2373,0.08416892106015439
Fe,[14.34748764 20.08723994  2.87987456],[20.07596522 14.36590011 11.47095981],2418,-0.073006385570352
Cr,[11.47550764  0.01372011  2.87578861],[1.72242796e+01 3.48608276e-03 1.72338272e+01],2374,-0.073006385570352
Fe,[ 2.87493244 14.35541715 17.22434986],[15.75347693 18.65108502  4.3027338 ],2419,-0.003422935329581378
Cr,[ 2.87621954 14.36862826 14.35272211],[ 0.01533629 11.48713021  0.0148742 ],2375,-0.003422935329581378
Cr,[1.44148413 4.29215973 4.32232935],[ 7.17768352 15.80518567 15.77918768],2376,-0.024231106690422166
Fe,[1.4364348  4.30758391 7.18016642],[ 7.19526107 12.90578322  1.42027088],2420,-0.024231106690422166
Fe,[17.21440396 11.48900941  2.87518274],[11.47189028 11.46561354 17.22435768],2421,-0.024817368659569183
Cr,[17.21128213  8.61337901  2.87257272],[ 4.30342142  1.4544822  10.05153996],2377,-0.024817368659569183
Fe,[18.63456667  7.16666229  7.17408291],[ 8.61013505  2.8893313  14.35636608],2422,0.01416260482983489
Cr,[2.22400709e-03 8.58171084e+00 8.60702837e+00],[10.04491052 10.0346834   7.18657852],2378,0.01416260482983489
Cr,[10.03874227 12.90696945  7.14004761],[18.69151855  1.43754204  1.45450022],2379,0.046446110130091256
Fe,[11.50787072 14.30164509  5.75074652],[2.00536205e+01 6.44871956e-03 3.99946171e-02],2423,0.046446110130091256
Fe,[2.86799657e+00 9.25389469e-03 1.14940089e+01],[18.6265639   7.1774019  12.86710423],2424,0.06905727016965102
Cr,[ 4.30652506  1.47085883 12.91193123],[15.80240633 10.04089118 12.90112903],2380,0.06905727016965102
Cr,[12.89429225 10.02932583 15.79535996],[2.8734169  2.87836217 8.60192077],2381,0.05630692809018001
Fe,[12.91041272 12.89415576 15.78592626],[ 5.74631275 11.4701875   5.74210424],2425,0.05630692809018001
Fe,[15.7753777   4.30350318 12.91062216],[11.48996916 11.46325105 11.46188434],2426,-0.08885480232993359
Cr,[14.34616729  2.8682514  14.34784898],[15.80162907 18.63927885 18.6801475 ],2382,-0.08885480232993359
Fe,[ 5.74631275 11.4701875   5.74210424],[12.89429225 10.02932583 15.79535996],2427,-0.039220303290221636
Cr,[ 2.85622278 11.4794828   5.72229127],[11.48801735  5.73232748  8.6141142 ],2383,-0.039220303290221636
Cr,[1.43746909 7.16855348 4.30426603],[ 1.42998563 10.01005386 12.91891516],2384,0.08860671952015764
Fe,[1.44512595 7.15941981 7.16695704],[ 8.59796974 20.05910384 11.44321769],2428,0.08860671952015764
Cr,[2.8755262  8.60282802 2.87166836],[11.49370316  0.0292553   8.59601642],2385,0.02232679126018411
Fe,[20.08126735  8.60757753  2.87238644],[12.91433046 15.78947757 12.89346395],2429,0.02232679126018411
Fe,[17.2303546  20.08202441 14.36773446],[7.12065621 1.46472921 1.41751112],2430,-0.0036725923400808824
Cr,[15.78478158 18.66612965 12.90694878],[10.05785783 18.66405449  4.3098485 ],2386,-0.0036725923400808824
Fe,[ 7.17947409 18.64341791  7.19690271],[14.3635086   8.61781021  5.74362939],2431,-0.08977872339028181
Cr,[ 8.62025491 17.22585059  5.74661114],[ 4.30852641  4.31108291 15.77364176],2387,-0.08977872339028181
Fe,[12.90519173 15.79323023 15.79365338],[10.0495059   9.99683876  1.43614087],2432,0.0530110860700006
Cr,[11.44405522 17.22429954 17.22643256],[ 7.17701815  1.44265682 10.04408546],2388,0.0530110860700006
Cr,[ 1.43063341 10.03480539  7.1633244 ],[18.66115746  4.28632598  1.43866699],2389,0.031900400440008525
Fe,[ 4.31850112 10.02192404  7.171851  ],[ 5.75316343 17.2399905  11.4922942 ],2433,0.031900400440008525
Cr,[18.63456667  7.16666229  7.17408291],[10.04491052 10.0346834   7.18657852],2390,0.015295378540031379
Fe,[18.6422387   4.29727414  7.16517967],[18.65379173 15.77208923  4.30223472],2434,0.015295378540031379
Cr,[12.94449963 10.02827914  9.99679262],[5.74820185e+00 7.63103631e-04 1.14797726e+01],2391,0.005880923730273935
Fe,[14.37268928  8.59846232  8.61189005],[4.27464032 1.43951421 7.15408934],2435,0.005880923730273935
Fe,[10.03774995 18.67771115 12.9031526 ],[14.34341199  5.7557864  20.08754295],2436,0.10012255182982699
Cr,[11.46816189 17.24150383 11.47128736],[10.04122223  7.17750561  7.18991625],2392,0.10012255182982699
Fe,[2.86497561 5.72562359 2.8772159 ],[1.14644351e+01 2.00890563e+01 1.84244041e-02],2437,0.01551582795991635
Cr,[5.74185207 5.78330734 2.88826097],[ 1.44273818 18.67915355  7.17149827],2393,0.01551582795991635
Fe,[5.74956337 2.85050249 2.88323312],[17.19010682  5.70231341  8.60033848],2438,-0.04246507514972109
Cr,[7.15520609 4.31641737 1.4492998 ],[ 7.17180692  1.43929698 18.66832245],2394,-0.04246507514972109
Fe,[ 4.30751254 18.67378934 10.0442529 ],[ 7.19746116 12.90440546 18.65724865],2439,-0.02611456837030346
Cr,[ 4.33439977 18.68084418 12.92554217],[ 4.29656228 18.66495151  4.31330983],2395,-0.02611456837030346
Fe,[15.78135777  4.34178086 10.05500404],[ 7.1838152  15.76688871  1.42871172],2440,0.16364971661005256
Cr,[14.34044725  5.7203135  11.46825484],[0.00296102 2.90290783 2.85465433],2396,0.16364971661005256
Cr,[10.04556409  7.17407791 10.03755735],[8.62071836e+00 2.97728756e-03 1.80171490e-02],2397,-0.05862320305004687
Fe,[8.58230077 8.6095345  8.63055204],[8.11369650e-03 1.43424433e+01 5.71103357e+00],2441,-0.05862320305004687
Fe,[15.78478158 18.66612965 12.90694878],[7.12065621 1.46472921 1.41751112],2442,-0.009705440059860848
Cr,[17.2303546  20.08202441 14.36773446],[10.05785783 18.66405449  4.3098485 ],2398,-0.009705440059860848
Fe,[ 8.61326179  5.7460369  11.49216438],[ 4.31569486 10.02032443 10.04876389],2443,0.0818876910398103
Cr,[ 7.16079209  4.29013159 12.90946572],[8.61002077 5.7325756  5.75330168],2399,0.0818876910398103
Fe,[ 2.85779384 20.087225   17.22500198],[15.80413695  7.16461784 18.66466027],2444,-0.044135159039797145
Cr,[2.85842530e+00 1.46790294e-03 1.43322617e+01],[ 5.75698493 11.45510236 17.22254003],2400,-0.044135159039797145
Fe,[10.04131573  1.4413632  10.03095978],[18.63181417 18.65384428  1.4106422 ],2445,0.019022781390049204
Cr,[12.89516059  1.46019333 10.00332482],[17.2244628  17.23102105 11.46740883],2401,0.019022781390049204
Fe,[ 1.42402576 15.80857668 10.02844268],[18.6556947  15.77605471  7.16586265],2446,-0.014609990039843979
Cr,[ 4.32034881 15.80313034 10.03821578],[ 4.30751254 18.67378934 10.0442529 ],2402,-0.014609990039843979
Fe,[ 2.86134909  8.6039637  17.24739183],[10.05548624 18.6372042   1.44140459],2447,-0.032245288690319285
Cr,[ 1.42199672 10.07894551 18.68980272],[12.9207145   4.29033515 12.9133798 ],2403,-0.032245288690319285
Fe,[15.79031008  4.30449485  1.43348555],[14.37164721 14.34270034  8.5981039 ],2448,-0.08577985730971704
Cr,[15.78732045  4.30039296  4.31533081],[ 8.61326179  5.7460369  11.49216438],2404,-0.08577985730971704
Cr,[ 5.75071841 20.08106926  0.02266032],[ 5.74728202 11.45902876 11.49486357],2405,-0.01107627671035516
Fe,[7.12065621 1.46472921 1.41751112],[ 8.61094056 11.46173278 17.22347217],2449,-0.01107627671035516
Fe,[ 8.61094056 11.46173278 17.22347217],[20.0723319  17.22656396  2.86225383],2450,0.053700914650107734
Cr,[ 8.62615852 11.45601713 20.07678536],[18.6422387   4.29727414  7.16517967],2406,0.053700914650107734
Cr,[ 5.74308524  5.74287572 11.47075089],[14.359268    2.87075445 17.21538742],2407,-0.0460476793300586
Fe,[5.73946673 5.72678419 8.61678475],[1.14202034e+01 1.72145838e+01 1.58573824e-02],2451,-0.0460476793300586
Cr,[ 7.19326447  9.980452   18.65259347],[20.08469625 14.31714402  2.8595919 ],2408,-0.1392808655700719
Fe,[ 7.18663509 10.02064605 15.78308156],[2.86714641 8.58144787 8.61403936],2452,-0.1392808655700719
Fe,[12.93559659  1.4207808   4.31773651],[20.07641852 17.23238699  0.04498224],2453,-0.13477018397998108
Cr,[10.04708469  1.4587532   4.32060712],[17.2049476  14.34372338  5.72822691],2409,-0.13477018397998108
Fe,[11.48878504  0.03032364 11.46852822],[18.64911158  7.16778197 15.79037229],2454,0.006718112960243161
Cr,[14.34230912  0.03094006 11.46915706],[20.0833098  11.49422958  5.71159864],2410,0.006718112960243161
Fe,[11.48584112 17.22812413  8.60702508],[ 2.87651674  8.59565403 14.34022465],2455,-0.0026365191802142363
Cr,[11.48932437 17.23023822  5.73660306],[17.23104117 17.2135597   0.05088294],2411,-0.0026365191802142363
Fe,[5.76743820e+00 1.72176705e+01 1.44990611e-03],[15.79093949 18.65186521 15.81486099],2456,-0.10574160801979815
Cr,[ 4.30044365 15.78484588  1.42769899],[ 4.30836977 12.90864745 18.65487496],2412,-0.10574160801979815
Fe,[15.78614988  1.44477219 12.91575357],[ 2.84397935  5.75129412 17.21379212],2457,-0.019463208519937325
Cr,[15.78478158 18.66612965 12.90694878],[10.05785783 18.66405449  4.3098485 ],2413,-0.019463208519937325
Fe,[17.20991717 17.22098842  2.86471294],[10.04654509  7.18347729  4.3098585 ],2458,0.055016402900037065
Cr,[17.23104117 17.2135597   0.05088294],[11.48584112 17.22812413  8.60702508],2414,0.055016402900037065
Cr,[5.74374892 0.01383288 8.60153581],[ 1.43550696  1.46111193 12.90735673],2415,0.012302164700031426
Fe,[4.27464032 1.43951421 7.15408934],[12.94449963 10.02827914  9.99679262],2459,0.012302164700031426
Fe,[10.033509    4.34596802  1.44324878],[2.00801749e+01 1.43535575e+01 8.78348290e-03],2460,0.0225792770697808
Cr,[10.05730067  1.44644064  1.41757413],[14.34338211  0.03201018  5.72949243],2416,0.0225792770697808
Fe,[ 8.59800867 11.44752699 14.3314845 ],[12.90886092  1.42431776 18.64986101],2461,0.027949709899985464
Cr,[10.06136533 10.07332684 12.94378848],[18.64547197 15.79474439 12.90770984],2417,0.027949709899985464
Cr,[ 7.17701815  1.44265682 10.04408546],[14.34946627  8.60738975 11.46912069],2418,0.08142364117020406
Fe,[ 8.61540884  2.86868028 11.47727809],[5.75114148e+00 1.97403521e-03 1.72217788e+01],2462,0.08142364117020406
Fe,[1.44336593 1.44287982 4.31473249],[12.93119352  4.28047275 15.75150602],2463,-0.044509807860322326
Cr,[4.29315974 1.44972401 4.31862009],[ 5.75607184  2.87663571 11.45409355],2419,-0.044509807860322326
Cr,[20.08308318 17.22222603  5.74185413],[ 7.17981851  4.29791082 10.04110721],2420,0.03371796048031683
