Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.28477371 1.76459414 3.57267806],[1.81090113 7.01948159 1.8712888 ],538,0.028923741379912826
Ni,[ 0.03888514 17.55688028  3.56894631],[19.31640701 17.62106814  8.78945946],543,0.04220830789017782
Cr,[19.3157268  15.82111116  3.55758862],[7.02645502 0.04277777 3.53159104],539,0.04220830789017782
B,[ 8.83075641 10.52355492 13.93630841],[ 8.3909484  13.83885055 13.72217261],453,-0.23318444022970652
Cr,[ 8.82484284 10.53140647 19.42582182],[17.55041524  3.5278071   0.10496509],540,0.08632238638983836
Ni,[ 7.03001824 10.55660247  0.05195438],[17.56759449  0.07677453 10.52511994],544,0.08632238638983836
Ni,[ 0.06880768  7.01799772 10.52813426],[1.78678829 0.0538033  8.7999481 ],545,0.1967636992203552
Cr,[ 0.03317006  8.78015728 12.26004056],[10.52915711 17.55490916  6.98797878],541,0.1967636992203552
Ni,[19.32373198  3.53523323  8.78683261],[ 7.01227926 15.81795575  1.79197589],546,-0.02377971261012135
Cr,[19.35576141  5.28132239 10.54242972],[ 3.56215709 12.33374148  1.80343774],542,-0.02377971261012135
B,[10.27104241 13.97861801 16.08305011],[ 5.41172884 15.56699633 15.53799493],454,-0.09981196135049686
B,[14.39447674 12.65915661 17.77824689],[14.39587867 12.65917645 17.77565032],455,-0.00035085828949377174
Ni,[14.01495416  5.26938626  1.85283603],[-8.99764796e-03  1.05766666e+01  1.40130147e+01],547,-0.2991989075399033
Cr,[12.25833521  5.26685031  3.57320675],[ 1.76408399 15.86195865 10.53079451],543,-0.2991989075399033
B,[ 5.40210943 15.55374021 15.53762245],[10.27453132 13.98033927 16.06982092],456,-0.10618888773024082
Ni,[ 5.27155977  7.02904596 15.80552278],[ 7.02206994 17.58178376  0.05832535],548,-0.029124142300133826
Cr,[ 3.49124473  7.01840896 17.54908871],[19.33338174 12.32297373  0.16546577],544,-0.029124142300133826
Ni,[12.37003357 12.33631177 17.5999054 ],[ 7.02930955 17.61565484 17.59207247],549,0.14323716265971598
Cr,[14.16684263 12.4166062  15.75469808],[12.35410901  8.75850213 14.0264313 ],545,0.14323716265971598
Cr,[17.53853994 17.55570778  0.05543327],[12.30566714  3.55334027  1.84656496],546,0.032661960380210076
Ni,[19.32104152 17.56503337  1.81234228],[ 1.70891251 14.03108056 15.71797114],550,0.032661960380210076
B,[ 1.7054499  14.07279601 17.60811622],[ 1.89537724 10.55123987 17.42618997],457,0.059152008459932404
B,[15.71000407 13.71904747 17.21838163],[15.97384711 14.11248856 14.51600687],458,-0.11083465731007891
Cr,[14.09671369  8.76629692 12.23268421],[ 0.04626407 17.63161253 10.53790784],547,0.04540459510008077
Ni,[14.08221172  7.01318783 10.50990891],[19.40983864 14.18206348 12.13288491],551,0.04540459510008077
Ni,[14.09671369  8.76629692 12.23268421],[19.40983864 14.18206348 12.13288491],552,0.24494099840012495
Cr,[14.08463715 10.57774985 10.50385961],[8.79066283 3.53240767 1.80550865],548,0.24494099840012495
B,[ 8.40210275 13.84073074 13.7387868 ],[ 3.31153263 10.49440811 19.01916736],459,0.017668555729869695
B,[ 2.12162802 10.56785214 17.66099472],[ 1.77178216 14.05305764 17.61514487],460,-0.06302378533018782
Ni,[15.77599964  5.25314088  3.57731099],[ 5.24778511 15.88487235 14.0413916 ],553,0.13798334815055568
Cr,[17.5589124   5.29749432  5.30041512],[15.78834115  1.78695651 10.55567487],549,0.13798334815055568
B,[ 3.51066491 10.57518376 19.26917388],[-0.05917421  8.83664715 17.30866295],461,-0.42047104126049817
Ni,[ 7.03916236  0.07716069 17.57805697],[5.28905498 1.77236894 7.05850134],554,0.06507483120003599
Cr,[ 7.04590343 19.37074909 15.82019683],[5.30525282 5.31756032 0.0618912 ],550,0.06507483120003599
Cr,[19.34251822 12.29956183 10.53350481],[12.28141073  8.80143893  7.0713883 ],551,0.15880052552984125
Ni,[ 0.0488765  10.55180542 10.50212665],[10.54321889 14.06687455 10.52201028],555,0.15880052552984125
Cr,[10.55825127  8.74233369 12.24079781],[-0.02119881 12.2936117  15.75383312],552,0.09733302461063431
Ni,[ 8.77504544  8.80808313 10.54308645],[14.06049954 10.55375526  3.59148372],556,0.09733302461063431
Ni,[14.0481931  15.83523931  1.84692547],[ 1.788249   15.84722176  0.07059313],557,0.19603523226942343
Cr,[14.05659062 17.61242799  0.14166674],[17.56953364  0.05006848  7.02082871],553,0.19603523226942343
B,[10.33897713 13.95108921 16.10438561],[ 7.14443508 13.86568456 15.68750884],462,-0.17162891841962846
B,[-0.0706244   8.83440097 17.30191527],[20.96097565  8.83331664 17.30264013],463,-7.005397037573857e-05
B,[20.96097565  8.83331664 17.30264013],[ 5.48012285  8.86693952 19.00242216],464,0.10513014615025895
B,[ 5.48012285  8.86693952 19.00242216],[ 8.82851989  8.78920161 19.44748259],465,0.07667465869963053
Cr,[15.78727221  1.79328804 10.55185688],[ 3.50074412 12.24525159 15.81136337],554,-0.04790343491913518
Ni,[17.56551623  0.0625707  10.53306496],[ 8.77960553 12.34724713  0.06490061],558,-0.04790343491913518
Ni,[17.55419609  3.52878384  3.59586807],[1.79972599 1.78347518 3.58587549],559,-0.05609191432085936
Cr,[15.80902994  5.29030396  3.62001218],[17.56551623  0.0625707  10.53306496],555,-0.05609191432085936
Cr,[ 8.86867169  8.76395605 17.42887219],[10.67786605 10.52114496 17.53894292],556,-0.14074662748953415
Ni,[ 7.02165873  8.75669691 15.78439735],[ 3.5510625   1.77893008 12.30796802],560,-0.14074662748953415
Cr,[19.31332275 12.33170098  0.13580736],[ 1.78723319 17.6097179  19.35403   ],557,0.08276837181983865
Ni,[-5.32001221e-04  1.40616510e+01  7.11716772e-02],[10.52132847 15.84836495  1.8447686 ],561,0.08276837181983865
Ni,[17.56329384 19.33884463  8.78030239],[10.51344644  1.7721656   5.30590989],562,-0.18730162271003792
Cr,[17.56551623  0.0625707  10.53306496],[ 3.50074412 12.24525159 15.81136337],558,-0.18730162271003792
Cr,[1.77995798 7.05595051 5.35460729],[10.52592483  0.06213123  0.09164839],559,0.03924795987040852
Ni,[3.52838665 5.28030301 5.33621789],[10.55579483  7.04193857  0.08913915],563,0.03924795987040852
B,[ 7.06747568 12.45019658 14.41630331],[10.17198794 12.09603268 14.05209913],466,-0.05149710405021324
Ni,[15.82772587 17.60239031  1.81385829],[0.05711034 5.27299907 5.32628049],564,-0.13677589810959034
Cr,[14.04884834 17.54384104  3.57668417],[ 8.75588733 12.35804617 10.54773173],560,-0.13677589810959034
Ni,[15.81221682 12.33935765  7.04799654],[ 8.79127862  3.54950443 12.30322161],565,0.03407675048947567
Cr,[14.06727671 10.58333576  7.03534855],[ 8.72619709 14.08610933  1.82413747],561,0.03407675048947567
Cr,[-0.02678845 12.26523219 15.7626203 ],[10.55604886  7.03392022 10.48302593],562,0.13782736999019107
Ni,[ 1.74183511 10.52835695 15.76561543],[10.5348974  19.3572406  15.80584527],566,0.13782736999019107
Ni,[12.30241237  5.25434558 10.51194223],[14.04141689 14.1367451  14.0565086 ],567,-0.02754944269054249
Cr,[14.08577235  7.02430996 10.50954288],[ 0.05377805 17.62729006 10.5424643 ],563,-0.02754944269054249
Ni,[ 5.28399134  0.06302847 19.31570092],[10.56391044  5.27681201 19.33934838],568,0.16319019298043713
Cr,[5.27372586 1.79451638 0.0446006 ],[8.75563317 0.05327895 1.82211246],564,0.16319019298043713
B,[ 8.81737818  8.80116081 19.34408497],[ 9.03114132 12.09622869 18.96660847],467,-0.08503453403955064
Ni,[17.52880734  8.78223052 15.79300267],[ 3.55357918 17.57698577  7.04941829],569,0.1338626187898626
Cr,[17.55882213  7.03574889 14.02762693],[19.2900771   8.78167623 10.54359707],565,0.1338626187898626
Ni,[17.54968783  5.2937841  15.81333052],[8.76867297 8.80894874 3.57918018],570,0.08871729357997538
Cr,[19.31456773  3.55187346 15.85476889],[19.29892762  1.77948481  0.0977162 ],566,0.08871729357997538
B,[14.42484245 12.6876059  17.50627477],[ 8.86917195 10.8498864  14.02583566],468,0.09636213814974326
Cr,[17.65520864 10.62444637 14.03721663],[12.3089806   3.55474143 19.360678  ],567,0.041926504190087144
Ni,[19.33285135  8.74561783 13.9855631 ],[ 3.52647857 19.36058623 15.81670047],571,0.041926504190087144
Ni,[ 3.5496317   3.52720764 14.05857571],[10.52092384  3.53496511  3.56718478],572,0.011071029570302926
Cr,[ 5.28490021  5.29043499 14.07960077],[ 3.52791105 17.60822629 10.54634403],568,0.011071029570302926
B,[ 9.04151061 12.0988956  19.01060216],[ 6.6430646  12.53451813 14.61512778],469,-0.1474641673703445
Ni,[17.55065582 14.0859294  10.50546167],[ 3.55282439  1.80215187 15.83386501],573,0.04995157114990434
Cr,[15.79895871 14.08521133  8.75132063],[15.79873229 10.58035326  5.35019617],569,0.04995157114990434
B,[10.31418081 12.08827701 14.20914185],[14.00519232 12.34976099 10.49542287],470,-0.2135493650503122
Cr,[19.34841456 10.5416829   5.32481372],[12.27774313 14.0744388   1.88155968],570,-0.18585537214949
Ni,[17.55123147 10.54932796  3.58667856],[ 3.45128715  8.7564116  19.3733107 ],574,-0.18585537214949
B,[ 8.81662735 10.62828602 13.97164258],[ 5.23132347 12.36105713 12.27339558],471,-0.04901664780027204
B,[ 1.70334214 14.06839855 17.59178881],[ 5.67012438 12.38541042 15.78464913],472,0.0739800105602626
B,[14.01910333 12.34783014 10.50088722],[17.68120759 12.25544052 17.1996209 ],473,-0.059647710870194715
B,[ 5.67502631 12.38819421 15.78618195],[ 8.78951048 15.78115877 15.75791183],474,0.08451566720032133
Ni,[12.29192988 19.32366636  0.06721731],[ 5.2986183   7.04163787 12.31971483],575,0.14145498078960372
Cr,[12.28411051 17.59822154  1.85474625],[ 7.01871392 17.57123269 14.04805149],571,0.14145498078960372
Ni,[14.05420694 17.62107179 14.03511458],[ 5.27462868 10.56098272  5.31813014],576,0.0866290996200405
Cr,[14.05042965 15.89233053 12.20489858],[17.55214706  1.79341687 12.30231761],572,0.0866290996200405
Ni,[ 3.46119633  8.74655482 19.38312896],[15.7837551  19.35404721 14.04752562],577,0.1720777694199569
Cr,[ 1.74357397 10.52232827 19.37538101],[12.25584357 19.31408866  3.54744996],573,0.1720777694199569
Ni,[19.41491265 14.10570634 12.17294954],[14.05787684  8.77950783  8.76644621],578,0.301638086980347
Cr,[ 0.07096958 15.88236215 12.24226412],[ 3.53761233 17.59740631  0.05844   ],574,0.301638086980347
Ni,[-0.02771417 12.30025122 15.83537545],[10.54625292 19.35692047 15.81020311],579,-0.059741631080214574
Cr,[ 1.74995037 10.54368415 15.79028793],[10.5281476   7.02217403 10.51330408],575,-0.059741631080214574
Cr,[1.8024364  7.05840305 8.82280984],[14.02073909  1.77217516  5.30336035],576,0.12640471159011213
Ni,[0.05444766 7.01188459 7.06692219],[14.05168974 10.54302623  0.13295661],580,0.12640471159011213
B,[ 7.40793617 12.51287924 14.47456921],[ 3.85502703 12.36272938 13.94438178],475,0.030271982749582094
Cr,[17.48805165  8.72865853 15.82298394],[19.29777945  8.77328516 10.56764487],577,-0.07568608186011261
Ni,[17.53395895  7.04751897 14.04567547],[ 3.54236723 17.58484309  7.04804333],581,-0.07568608186011261
Ni,[19.32841083  3.5402155   5.30669788],[19.33198015 10.53332521 12.28840806],582,-0.005572418149313307
Cr,[17.537731    3.52132229  3.5996895 ],[17.56378877 19.34549853  8.77533168],578,-0.005572418149313307
B,[ 8.81354255 15.85612031 15.77380313],[ 5.37160889 10.61551441 10.70438632],476,-0.008866040020620858
Ni,[ 8.76819398 15.84088533  7.0518178 ],[ 1.78016157  3.54446241 15.83388282],583,0.13448051953037066
Cr,[ 7.00772888 14.0593759   7.0616154 ],[1.82932607 3.54272452 5.32008637],579,0.13448051953037066
Ni,[15.80431741 14.10701559  1.83623398],[ 5.29393907 12.28359099  0.02344622],584,-0.10995391296000889
Cr,[14.05080928 15.8629574   1.85220428],[17.55856785  0.04065013  7.03840264],580,-0.10995391296000889
Cr,[17.51159583 12.3257305  19.34374407],[ 5.24452218 17.57074714  1.78224796],581,0.09707337810959871
Ni,[17.54328347 14.0946021   0.05719443],[7.03457778 5.27930779 8.80689795],585,0.09707337810959871
B,[ 3.93940276 12.0983219  13.88407926],[ 0.1135919  14.15330387 15.8492332 ],477,0.14682445638027275
B,[ 5.3538799  10.60892403 10.51995489],[20.86112397 15.55546653 17.33890053],478,-0.2354106635102653
Ni,[12.26148492 14.09020771  8.76828328],[ 8.79106409 19.33202547  7.05635984],586,0.09287799647063366
Cr,[10.53638087 12.32316561  8.78363431],[ 0.04119581 12.27447278 12.26095493],582,0.09287799647063366
B,[20.86112397 15.55546653 17.33890053],[ 3.53809143 14.03555894 19.33634353],479,0.12494234037967544
Ni,[17.54448961  3.55930255 17.57095117],[ 8.8231932  15.87270669 10.53273974],587,-0.035518185240107414
Cr,[17.54822031  5.28607113 19.37713035],[15.74995993 10.50010126 19.41527089],583,-0.035518185240107414
B,[ 0.09121139 14.15251928 15.82902899],[ 8.87049225  8.80001034 12.33138413],480,0.11070752928026195
B,[15.88971912 13.98447225 14.24216401],[10.11504739 11.98416135 14.04242234],481,-0.09339642177019414
Cr,[ 1.80896563  3.51542944 12.32137038],[1.27092393e-02 1.76179086e+01 1.75670929e+01],584,0.06997776888965745
Ni,[ 3.55009177  3.53999894 10.57487745],[ 8.81935755  8.77300325 17.57136942],588,0.06997776888965745
Ni,[10.5290536  12.32475657  8.7880026 ],[ 8.79320234 19.34023801  7.05678297],589,-0.04950903489952907
Cr,[12.25136601 14.0919214   8.76597066],[ 0.01274273 12.28501562 12.25397672],585,-0.04950903489952907
Cr,[19.61394809 12.24985632 17.88251829],[10.68178195 12.36016372 19.38899651],586,0.09288624396958767
Ni,[ 1.72981097 12.29564343 17.58136576],[ 7.22684255 11.92331462 16.2882126 ],590,0.09288624396958767
B,[17.69534396 12.2293862  17.29394069],[ 7.57712146 10.14079059 15.92859979],482,-0.37662500146961975
Ni,[3.54084404 8.78706384 8.7966778 ],[14.04727117  3.53226229 17.6023913 ],591,0.1611606038395621
Cr,[ 5.29760829  8.7630685  10.54213598],[ 1.76348655 14.10185343  8.7438033 ],587,0.1611606038395621
Cr,[14.03736397 17.55368865  7.01979348],[14.03369337 12.34679854 19.43013993],588,0.022328660520543053
Ni,[14.01518969 19.31547207  5.30465765],[ 5.40376284 14.08263483 19.3247005 ],592,0.022328660520543053
Cr,[ 1.76081046 15.83950993 10.5460387 ],[10.67205321  8.70458832 15.85124501],589,-0.11357703738030978
Ni,[ 1.72292683 14.09473746 12.2861551 ],[12.26209903  7.06556952  5.32102775],593,-0.11357703738030978
Ni,[14.02845658  7.02614348  0.09603473],[ 8.79222638  6.98495375 12.28533966],594,0.22634438965997106
Cr,[14.02345755  5.26852272 19.37798317],[3.56387484 5.27900221 5.31705855],590,0.22634438965997106
Cr,[14.09881526  5.24078241 15.82284839],[14.06114359 17.61823455 10.50867294],591,0.09333011270064162
Ni,[14.10281495  6.98380319 14.02834608],[ 5.29094986 19.35024057 10.55432706],595,0.09333011270064162
Ni,[5.29364816 5.27940818 7.0473115 ],[10.50455624  5.26185772  8.75178065],596,-0.3124120970705917
Cr,[3.56387484 5.27900221 5.31705855],[10.54502106  0.04675688  0.08252062],592,-0.3124120970705917
Cr,[ 8.80367768  3.54001779 19.32953562],[0.03868053 0.04234005 7.08558274],593,0.14970093421015918
Ni,[7.04824293 3.54448996 0.06404264],[ 3.54081813  0.03894281 10.55486356],597,0.14970093421015918
Cr,[19.28969815 14.16506478 15.78689483],[10.54993205 12.33169605  8.80158638],594,0.12120579681959498
Ni,[ 0.02312524 15.8425313  15.78759639],[12.28100075  5.28871142  7.04324715],598,0.12120579681959498
B,[17.68005286 10.72898034 15.80641846],[12.40930052 14.16176232 14.00530369],483,0.00020649904035963118
Ni,[10.54179039  8.78596558 19.34203739],[10.51191481 12.31892067  1.80496325],599,0.09328569950048404
Cr,[10.55962119  7.04528989 17.58580797],[14.06189098  6.99848608 14.03394074],595,0.09328569950048404
Cr,[ 7.02280467 12.39189294 12.22847799],[ 1.75798329 15.84698619  3.57798872],596,0.02891693277979357
Ni,[ 5.21595933 12.33602813 10.58283978],[14.05825557  7.04890827 17.61012839],600,0.02891693277979357
B,[ 4.97916192 12.36877613 12.83104654],[11.00811143 10.81259614 15.273566  ],484,0.09433058301965502
B,[12.42895336 14.08821877 14.03252956],[12.30275252 14.05675674 10.56810536],485,-0.36985083207946445
B,[19.20466137 12.27748344 15.81514981],[15.89482433 12.34179568 15.75166326],486,0.007075221419654554
Ni,[15.78789321  3.52072691  1.81789984],[ 1.74853744 15.84550014 10.54626431],601,0.15078643799006386
Cr,[14.03400249  5.29648892  1.80452822],[ 1.74486139 14.07257101 12.30983958],597,0.15078643799006386
B,[ 7.34966611 10.19380339 15.85129834],[17.58513881 12.20958762 10.53684955],487,-0.008446590950370592
Ni,[ 1.6256795  14.09551647 19.3087193 ],[14.07432444  5.24907319  8.75678561],602,0.13108827708038007
Cr,[ 1.72267257 12.26880259 17.56940018],[10.6318207  12.33960428 19.33878059],598,0.13108827708038007
B,[17.58513881 12.20958762 10.53684955],[12.23166061 12.35776174 12.16797191],488,-0.44753411672991206
Ni,[ 3.46479268 10.51757173  0.13380412],[19.31756725 17.62881049 15.80970044],603,-0.04725487214000168
Cr,[5.24913969 8.77755827 0.09815815],[3.56158331 8.78678088 5.34558066],599,-0.04725487214000168
B,[ 3.54398383 14.00536779 19.27074194],[ 6.98847916 15.89869568 17.52207603],489,0.1167172831701464
Cr,[ 6.91188695  8.7157053  15.87944685],[10.70827533 10.52240973 17.57316094],600,0.10078583014001197
Ni,[ 6.93153262 10.50401681 14.07753175],[14.06655687 14.06765361  7.01279508],604,0.10078583014001197
Ni,[15.81950244  7.02254644 15.82445167],[3.52791195 3.55179742 3.57966758],605,-0.01929293048033287
Cr,[17.55879521  5.28553195 15.81511861],[19.31179998  1.78147687  0.08817752],601,-0.01929293048033287
B,[12.23116994 12.35829663 12.16216311],[12.32361093 15.78339172 12.27514094],490,-0.011447258069892996
B,[ 6.98942729 15.89625054 17.52298854],[ 3.53869753 14.03770357 19.28532008],491,-0.1883640643900435
