Atom Type,r_0,r_f,Times Moved,dE
H,[13.95220231 10.58755101 15.84991617],[ 5.25794396 13.98174103  3.56754042],1351,-0.040198808079367154
Ni,[ 3.48024386 10.58009551 14.06323378],[-0.02206678  1.77287835 19.32367895],501,-0.0008424095403825049
Cr,[ 3.49578947 12.31767678 12.28643485],[10.52654061 12.26965671 15.84424821],501,-0.0008424095403825049
H,[ 5.30215966 15.9116712  15.82875872],[10.55114236 14.115962   15.8526213 ],1352,-0.010519255210056144
H,[10.50770317 17.61258579 15.75934784],[10.55352645 14.12502902 15.85442357],1353,0.027165469789906638
H,[ 3.57609552 13.99498536  8.79980529],[3.45953995 3.51237612 1.8556827 ],1354,0.01828391357048531
H,[ 8.82107888 10.5321262  14.06497421],[1.73583748 3.55013458 6.96792374],1355,0.020411499479450868
H,[ 8.74483465 21.10387965 14.07926224],[10.55539816 14.12166197 15.85304385],1356,0.021153142110051704
H,[3.46055916 3.51204463 1.8547783 ],[12.18550013  5.270517    5.3424382 ],1357,0.02878969344055804
H,[ 6.95092287 10.54023875  8.73568783],[ 5.24822752  8.73615003 12.26200821],1358,-0.043698433420104266
H,[ 5.25437852 14.12113024 13.98737433],[21.01524249  7.06907044 19.30999352],1359,-0.015971291870300774
Ni,[1.22945732e+01 8.79725469e+00 8.02422286e-03],[19.27973758 17.58070955  1.77828578],502,0.11097712151968153
Cr,[14.03550855  7.0447209   0.0358073 ],[19.27515124  5.30065116 10.54874338],502,0.11097712151968153
H,[ 7.00709861 19.28926534 14.13215993],[12.33166606 17.6204445   3.49958775],1360,-0.07002018825915002
H,[21.03317148 17.58358973  5.30093361],[ 7.01230702  7.00781987 12.32339722],1361,0.028973640899494058
H,[13.93125114 15.89260093 10.53026914],[ 7.01029445e+00  1.58136460e+01 -5.74979793e-03],1362,-0.027855423079927277
Ni,[ 1.72137204 14.04141716  5.29654596],[15.78767871  1.78262255 17.54109957],503,0.08652073090979684
Cr,[-4.84265865e-03  1.22628776e+01  5.29530319e+00],[17.52912344 14.01571782 10.4617577 ],503,0.08652073090979684
Ni,[ 3.47863616  8.7803937  12.32575168],[19.28487662  3.54717214 12.28855822],504,0.15557880744017893
Cr,[ 1.72147005  7.02977034 12.36244264],[1.67866632 3.52531343 8.86023591],504,0.15557880744017893
H,[17.49370334 14.10363437 12.29379007],[ 5.2806801  13.98319641  3.55997206],1363,-0.046712391849723645
H,[ 8.75959997 14.09019161 14.07232961],[12.24897106 15.8441775   1.68813865],1364,0.03819697987000836
Ni,[15.78593079  7.02920338  1.78841527],[ 5.23393897 17.66115687 15.82198326],505,0.08574032349952176
Cr,[15.84839076  8.80050146  3.55177304],[ 3.50517381 15.81979323 19.33844197],505,0.08574032349952176
Ni,[ 1.75085661  8.7906011  10.56850758],[12.27118468  5.28937832 17.56512028],506,0.23334964315017714
Cr,[ 3.47307538  8.80452838 12.35622111],[1.68105075 3.54143295 8.87241711],506,0.23334964315017714
H,[19.29560624  3.55939167 14.01440324],[-0.01545719  8.74499804  0.05245459],1365,-0.08326348354967195
H,[ 5.28167488 13.98332872  3.5571788 ],[20.92069516 14.06559685 15.81403567],1366,0.057837586049572565
Ni,[12.28931388 12.30771747 14.07459615],[1.70926553 1.76954096 0.03603059],507,-0.008994226789582171
Cr,[12.24713767 14.0809978  12.31932576],[ 1.71493387 14.03639735  5.30750914],507,-0.008994226789582171
H,[ 1.74740616  8.90106894 19.33340157],[8.75692932 3.53957469 6.97441401],1367,-0.04843534179053677
H,[5.34636816 5.28397157 5.33851723],[ 3.40538784  1.78452664 14.07786943],1368,-0.04200713714999438
Ni,[1.72918378 5.30695555 3.5014216 ],[12.29433931 14.10801006 12.30245832],508,0.06763346159004868
Cr,[3.54705357 5.32411219 5.26595863],[19.28878155 19.35278642  7.05642961],508,0.06763346159004868
H,[ 5.24153071 10.54303214 14.07765619],[1.75179491 3.5535714  6.97624743],1369,-0.08013872561969038
Ni,[19.28764371 10.56180804  8.77632839],[14.00736341  1.7804011   1.79843316],509,-0.02950763087028463
Cr,[-8.31907144e-03  8.77198666e+00  8.79855495e+00],[10.50173584  1.79722987 19.32822559],509,-0.02950763087028463
H,[1.71257636 5.32795021 5.3506853 ],[12.27061522  8.85137417  1.84612222],1370,-0.07641593357948295
H,[1.75182888 3.56568836 6.96733658],[ 8.71789971 12.21128362 15.80180156],1371,0.016727977879781974
H,[ 3.48369119 19.33790036 10.54245817],[1.67475766 8.73820964 5.28801211],1372,0.01752601423959277
H,[17.53681541  7.12717153 12.31412264],[10.50715321 14.09357891 19.35250066],1373,0.016512458990291634
H,[21.0113744   7.06021998 19.30945289],[ 8.81362011 10.58834222  0.04826015],1374,-0.041343853239595774
H,[ 7.00552971  7.00297744 12.31630539],[19.25460966  3.53810797  0.02716386],1375,0.07346736971976497
H,[12.19836054  5.2701199   5.35135681],[19.30609844 10.54938586 10.56551744],1376,-0.0510434464104037
H,[ 8.71649344 12.20751214 15.8033434 ],[1.73334675 0.11548924 7.03965674],1377,-0.04176424749948637
H,[8.84503923 1.70053512 8.80151793],[6.92804252 8.71366417 0.03837107],1378,0.011111481309853843
H,[1.73555383 0.11606088 7.04014826],[19.26097503 15.82032123  5.22617192],1379,-0.03469482635046006
Cr,[ 8.70532108 14.04143335 15.79382536],[14.01460965  7.0115224   3.53912448],510,0.17191184644070745
Ni,[10.49325996 14.01773932 17.59057829],[19.26751514 10.5574729   1.80041027],510,0.17191184644070745
Cr,[19.22110814 15.79899143  7.12675584],[ 1.74195172  7.1235752  19.3229632 ],511,0.02245633720940532
Ni,[19.2838831  17.60662882  8.79467461],[10.52786229  7.03624536 10.55594398],511,0.02245633720940532
H,[ 1.73961857 15.86800595  8.80373061],[ 8.75492863 12.3389983   1.83683689],1380,-0.021180771379476937
Ni,[19.26842164 10.55883395  1.80038619],[14.04289365 14.05847782  0.02626211],512,0.23241691180010093
Cr,[-4.54481215e-03  1.06396707e+01  5.18984492e-02],[ 7.04475229  5.25842195 19.33654419],512,0.23241691180010093
Ni,[ 5.26754511 10.5481202   5.30306823],[ 1.75140317 15.7998418   3.55782133],513,0.22622348181994312
Cr,[ 5.30122325 12.26796884  7.0755037 ],[ 6.99409767  0.04132844 10.5897086 ],513,0.22622348181994312
H,[14.05228292  8.87154223  3.50803304],[15.76700371  1.78127277  1.8603567 ],1381,-0.0349431838703822
H,[12.24281376 15.84043041  1.69102494],[ 8.75820272 15.90108787 15.88860696],1382,0.0613985001700712
H,[6.93723359 8.71965536 0.02280497],[ 3.47434497 10.52995362 19.34607344],1383,-0.05205123933046707
H,[ 7.00973476e+00  1.58120375e+01 -5.59700714e-03],[8.77374864 5.20724621 5.31195522],1384,-0.014163424229991506
H,[17.52418365 10.46840371  5.29395758],[6.98965149 0.04250375 1.86512985],1385,0.015281341090485512
H,[ 3.54057609 14.0335229  15.83334358],[ 8.80222509 19.32420922  8.81026893],1386,-0.0161185708902849
H,[14.00912756  5.29249361  7.13774622],[15.76718864  1.80277528  1.85576326],1387,0.019126539190438052
H,[14.0434125   3.47580647 19.23660197],[17.53015627 15.82299135 10.54456291],1388,-0.018239182740217075
H,[19.25680842  3.55098156  0.03059805],[ 6.91909431  3.53918804 15.78861512],1389,-0.003403186109608214
Cr,[14.02825891  3.50877522 14.06473666],[ 5.24024066 10.53983261  5.29650637],514,0.029479814789738157
Ni,[12.26654563  1.78250529 14.06970968],[12.25996258 10.57486059 12.30000281],514,0.029479814789738157
H,[5.16398198 1.82876788 8.8221801 ],[ 3.58440659 13.97510841  5.27809395],1390,-0.013366202770157543
Ni,[ 1.76201681  7.05228316 12.32372455],[19.27656477  3.5526765  12.32149682],515,-0.22183409312037838
Cr,[ 1.75077058  8.81965191 10.54458003],[1.69315845 3.52878396 8.80829886],515,-0.22183409312037838
H,[-1.15218721e-03  8.83325152e+00  2.81815727e-02],[ 1.81208641 10.53042811  7.12295226],1391,-0.05670318349984882
H,[19.25474462 15.8146174   5.31350615],[ 3.54257368 17.56932049  8.82816196],1392,0.02964027071993769
H,[ 5.25151133  8.72042664 12.24435978],[15.86056081 13.98678203 17.5834123 ],1393,0.03871751139013213
H,[19.29224841 10.54576081 10.56906636],[20.95750566  7.13149518 12.32619369],1394,-0.03483056113964267
H,[15.76369794  7.05610323 -0.03984335],[14.01871579 10.60945364 12.34154836],1395,0.01634009752979182
H,[15.71372352  0.08874842  3.53985745],[6.99003258 0.04249657 1.86787345],1396,0.06456838335998327
Cr,[ 1.71204291  3.5370548  15.85789549],[ 8.74510262 19.32932865  6.96884919],516,0.12667685776978033
Ni,[-0.02381438  5.30229386 15.82771538],[14.01612455 19.3516136   1.77423985],516,0.12667685776978033
H,[14.05314887 12.29808147 14.06248261],[14.02195569 10.62203866 12.34989695],1397,0.022279912260273704
H,[17.53394862 15.82944053 10.54396708],[ 3.47527836 15.84503545  0.05973514],1398,0.018227323180326493
Ni,[ 5.26590918 14.10175355 12.32222958],[14.0246378   3.52855976  7.0620272 ],517,-0.04748953343005269
Cr,[ 7.10169362 14.11724026 10.57523841],[ 0.05825342  0.02502825 14.06692088],517,-0.04748953343005269
Ni,[19.28056882 17.57019449  1.78628383],[12.26254786  8.82154096  3.60185227],518,0.25143677758933336
Cr,[19.33634136 19.4120427   0.06017194],[19.28056882 17.57019449  1.78628383],518,0.25143677758933336
H,[1.57526316e+01 1.75775326e+01 1.39940024e-02],[ 1.71421616 17.57443568  7.01384548],1399,-0.26551859495975805
H,[ 3.5718776   7.04772018 19.35398589],[ 3.57830368 13.97322663  5.27828324],1400,0.057222936839934846
H,[12.38749782 12.23303466 19.33250246],[10.50955879 15.8356043  17.57909814],1401,-0.05213359543995466
H,[ 6.91465948  3.54271072 15.80282213],[15.76730306  1.78417568  1.86339582],1402,-0.04483330784023565
H,[8.74290518 3.51513171 6.96798022],[19.28652698  0.02342343 14.04640071],1403,-0.01458343366994086
Cr,[ 1.69340144 14.02117135  5.30290397],[17.54488904 14.07999834 10.51217695],519,0.08960056054002052
Ni,[-0.03610505 14.02982924  7.05658033],[ 5.28407348 12.20354354  7.05675132],519,0.08960056054002052
H,[ 5.32550349 15.80830002  8.8444013 ],[10.50892896 15.83071737 17.57309624],1404,-0.016286534809296427
H,[ 1.75708081  5.21780388 19.35236071],[8.77056442 0.10402792 7.03874635],1405,0.019899815659300657
H,[21.0555548  19.33398307  3.5648326 ],[ 3.53466655 17.58745768  8.83267567],1406,0.08156650408000132
H,[14.00068982 17.60410556 15.83104459],[ 8.74777713 15.89553986 15.88079987],1407,-0.09615935768943018
Ni,[ 5.28217284 17.6166121   8.79419061],[3.49551956 7.04363373 3.52385061],520,0.11883839401980367
Cr,[ 5.25276079 15.84636138  7.03070637],[10.53442059  7.0596548  17.56086358],520,0.11883839401980367
H,[10.51447348 15.83226909 17.58199255],[20.96409274 14.05220928 15.81472555],1408,-0.05195035276028648
H,[14.01750646  7.04481867  5.36603744],[ 1.72326585  8.88037636 12.28839903],1409,0.0603726552299122
H,[15.80404561  3.53601279  3.54976832],[ 1.7231009   8.88066179 12.28883117],1410,-0.000659899379570561
Cr,[-0.02734641 14.02039038  7.03788976],[17.55248032 14.07388443 10.50346455],521,-0.010496822260392946
Ni,[-0.0484224  12.28607636  5.289626  ],[15.78956428  1.81854463 17.5597641 ],521,-0.010496822260392946
H,[ 5.29007967 15.91304539 15.82345215],[10.58018808 15.91100162 14.05849466],1411,-0.015496291439376364
Cr,[8.76571758 5.28776049 0.08468551],[1.71783273 5.2988764  3.54105212],522,0.1434658046300683
Ni,[8.74994194 3.52064722 1.76993155],[ 1.74618417 19.35163538 10.57519713],522,0.1434658046300683
H,[8.75767302 7.0245109  7.02944539],[20.96374326 14.05143746 15.8126988 ],1412,0.005657293349941028
Ni,[8.76610944 0.02045181 1.79087911],[-0.04500987  3.56419295  3.53522716],523,-0.08873674542064691
Cr,[1.05374564e+01 2.12490063e-04 3.55748610e+00],[15.7742261  14.07024736  1.79366794],523,-0.08873674542064691
H,[15.77629604  1.78294769  1.8634879 ],[17.50264681 12.29796109 14.04324273],1413,-0.14421586528987973
H,[ 8.76470331 17.62494853 17.58274214],[10.57899809 15.91725057 14.05533223],1414,-0.014156225250189891
H,[ 5.14458486 17.62199152 17.56359408],[10.57753414 15.91728612 14.05481943],1415,-0.017880353369946533
H,[1.71519946 3.55900914 0.04008433],[8.78100213 0.1108555  7.02727084],1416,-0.0267580133595402
H,[6.90569806 0.02044437 1.84817915],[ 8.76656455  0.04955629 14.09732356],1417,0.0190989733700917
H,[14.02133258 10.62027237 12.34728309],[20.95090123  7.12904766 12.31938723],1418,0.05675740140941343
H,[ 8.75087679 12.33668865  1.83810714],[ 7.0377383   5.26469896 10.56731903],1419,-0.08400951355997677
H,[20.95083433  7.1293103  12.31890943],[10.48737019 14.09253817 19.40902249],1420,-0.06422951996955817
H,[ 3.44481784 15.79663302  3.5563758 ],[ 3.49907289 17.57774052  8.79374585],1421,-0.12929199804057134
H,[5.23206029 5.17876349 8.66801335],[ 8.70838619 12.24620849 19.3137327 ],1422,0.012245693060322083
Ni,[ 1.73288401 12.32306298  7.08051747],[ 3.49273184 12.26713859  1.80299134],524,-0.004778206649461936
Cr,[-0.07012402 10.55506644  7.05775809],[ 3.4692785  19.40804651  8.7791282 ],524,-0.004778206649461936
H,[ 3.51670916 13.95639102  5.27404904],[12.25833732 15.81224059  1.70010693],1423,0.01826966942917352
H,[ 8.76293411  0.04976413 14.09469023],[10.50767242 10.56261817 12.28366727],1424,0.009182759690702369
H,[ 5.24596933 14.07609167  0.0342393 ],[ 7.03586333  5.26816614 10.58027776],1425,0.009219589789609017
Cr,[19.21864209 17.57153096  1.80540938],[19.25606508 19.36600562  3.5461401 ],525,0.0864286570904369
Ni,[19.25606508 19.36600562  3.5461401 ],[10.50319875  8.79879777  8.79239454],525,0.0864286570904369
H,[10.51545826 12.24739389 17.55835583],[17.50471097 12.29954278 14.04406484],1426,-0.00513028364002821
H,[19.28904781  0.02081796 14.05031286],[-0.11460332 12.26627135  0.04179256],1427,0.010521980520024954
Ni,[1.22878851e+01 1.93678818e+01 4.74149843e-03],[3.48532674 0.08049156 7.02002679],526,0.3540019265592491
Cr,[10.54078196 17.52380177  0.04533343],[10.5587783   0.09837154 17.60716941],526,0.3540019265592491
Ni,[5.18510475e+00 6.44683931e-03 1.93179451e+01],[14.03497439 17.61542694 14.10548179],527,-0.06642387965985108
Cr,[6.98160958 0.05034792 0.04601121],[-4.81770758e-03  5.32982555e+00  1.23390712e+01],527,-0.06642387965985108
Ni,[1.73933001 0.05917056 8.78076085],[14.028408   12.32747493  1.80669422],528,-0.01842787559962744
Cr,[-0.04668239  1.82390587  8.78733008],[10.50786059  5.25422178 12.29494309],528,-0.01842787559962744
H,[ 3.36401991  5.2654828  10.57134734],[20.9648376  14.04879767 15.81106331],1428,-0.22591445564012247
H,[8.77471302 0.11215101 7.03096617],[17.53032448 19.34116518 14.06156537],1429,0.05979939389999345
H,[21.0285147   1.79225156  0.03921754],[10.50431969 10.56165513 12.29126379],1430,-0.02747237873973063
H,[ 8.79599874 19.3455934   8.7979841 ],[ 8.76579578  5.33312785 19.35285256],1431,-0.09525065351044759
H,[ 7.00221366  5.26063541 10.56638477],[ 6.98441149 17.61013559 19.36656293],1432,-0.09612392961935257
Ni,[15.79094679  7.05589013 19.31886114],[12.32768299 15.84121471 14.0796593 ],529,-0.03857689435062639
Cr,[17.54018262  7.06134518 17.56155807],[12.29590983  0.05187738 19.31568133],529,-0.03857689435062639
H,[14.09511161 17.55059129 12.28714175],[ 3.45593913 15.83983455  0.06477161],1433,-0.08586724406995927
Ni,[ 1.66517153  1.79625462 14.08339803],[ 1.71315873  8.78893081 17.57122723],530,0.08191735078980855
Cr,[-0.01426808  0.0305099  14.0810678 ],[ 8.76902124  3.55491473 15.89920051],530,0.08191735078980855
H,[ 3.39968902  1.79506738 14.08260872],[ 8.73109079 19.33703261 19.33442583],1434,-0.10148132648009778
H,[ 3.45642518 10.51112527 19.33211498],[12.33751478 17.61428448  3.49443671],1435,0.06451318237031956
H,[10.5285145  14.08459551 15.80362542],[10.43096876 19.30765667  0.04226686],1436,0.053945063629726064
H,[ 8.72745922 12.26312102 19.32252299],[20.94139795 15.82280627  7.02972576],1437,0.11205669793071138
H,[ 8.75254956 15.88891368 15.87968496],[ 5.2584755  14.0768755  10.47839783],1438,-0.03019064975069341
H,[21.03080881  5.4044771   0.03957095],[10.49566015 10.56842189 12.2984547 ],1439,-0.06935655702000076
H,[ 8.85750954 10.61647276  0.02910869],[1.92733628e+01 1.75809799e+01 1.41839936e-02],1440,-0.06630776307974884
H,[ 5.20060321e+00  1.04974031e+01 -7.09196598e-03],[12.23889    15.81429576  1.68410783],1441,0.05195890581035201
Cr,[-0.03805695  5.29676237  8.83126151],[ 5.24851085  8.78711028 17.54805592],531,-0.07880837045013322
Ni,[1.72345873 5.28708071 7.05247563],[15.77762203 12.31586094  3.56173867],531,-0.07880837045013322
H,[10.53871633  8.82148691  0.04306474],[21.00349383  7.03770658  5.30709851],1442,-0.06630292151021422
Ni,[ 8.77233278  7.06664153 19.32782243],[ 1.75798411 17.58272171  5.26530648],532,0.23138617591030197
Cr,[ 8.78342257  8.76060767 17.49290807],[14.05135938 19.37538612 15.84072395],532,0.23138617591030197
H,[ 1.72286929  8.85949314 12.28004586],[15.86758343 13.98291878 17.59038841],1443,-0.06819449329032068
H,[14.03193082  3.55033724  8.77644393],[1.57782909e+01 1.75652581e+01 8.32769122e-03],1444,-0.025762805939848477
H,[ 3.51402933 13.98922925 19.30761581],[10.48286428 14.0982467  19.35550059],1445,0.09474754846996802
H,[ 5.22517757  5.26737747 12.29221047],[ 8.76441562  8.89034024 19.28024046],1446,-0.10563695412020024
Cr,[1.57670189e+01 1.94257835e+01 1.74939984e-02],[10.51207891  3.51436116  0.02955044],533,0.24431333955999435
Ni,[14.03758081 19.36283593 19.32634745],[ 7.00253788  5.2709681  12.29058308],533,0.24431333955999435
H,[20.97119398 14.05881405 15.80504041],[14.07007475 12.28369022 14.06827342],1447,-0.0850205225397076
H,[ 8.76420627  8.89025357 19.27979525],[12.23799976 15.80932008  1.68640148],1448,-0.007842510290174687
H,[15.86936089 13.99048124 17.59104252],[ 8.76860671 15.81164843  8.72627193],1449,0.009765530900040176
Ni,[3.49816576 3.54548098 7.01756085],[ 8.72415669 17.63229321  8.7858444 ],534,0.007258578640175983
Cr,[1.73796444 5.28340275 7.05441471],[ 5.2435486   8.77769447 17.5425882 ],534,0.007258578640175983
Ni,[12.2580874  15.80839585 -0.04933618],[19.26240725 10.56846777  5.30612338],535,-0.013224907280346088
Cr,[12.29188566 17.60777602 19.33402105],[8.76788472 8.87872931 0.05998184],535,-0.013224907280346088
H,[-0.08200101 12.34369309 17.56254858],[10.49205744 14.08949682 19.35011283],1450,-0.0956366405598601
H,[10.55393612 15.90335228 14.07550737],[12.23622783 17.60963422 14.16419516],1451,-0.004029572929539427
H,[8.7505203  7.02547075 0.07788433],[19.26159955 17.58945183  0.02553504],1452,0.05800478906985518
Ni,[ 5.26767626 14.06441076 19.33055342],[15.75704085 10.55781298  8.80644197],536,0.00813387845937541
Cr,[ 5.27828891 12.28198577  0.02341482],[19.32023896  3.55854945 15.83376707],536,0.00813387845937541
H,[10.56364346  5.234993   17.53218446],[12.25486204 15.8054614   1.77141188],1453,-0.022763587800000096
H,[19.3588355   0.0406356  14.02029774],[21.02120599  7.03062867  5.31240077],1454,0.0428398802105221
H,[ 1.71284937 17.58181042  7.00380623],[ 5.29487486 14.01734888  7.01649766],1455,-0.00436047128005157
H,[ 6.99068835 17.61178386 19.36174699],[3.54940141 3.53400034 8.86882662],1456,-0.004399366760480916
H,[14.01302778 12.31745483 10.57980427],[17.54727787 12.28593734 14.04935714],1457,-0.005423721549959737
Ni,[12.2816491   3.54636693 19.34267294],[19.29966628 17.5843706  15.82787508],537,0.16061157990043284
Cr,[1.40569068e+01 3.56433821e+00 2.81006034e-03],[ 5.31021737 15.83014456  0.04958835],537,0.16061157990043284
