Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.31078338 3.62174191 7.06160905],[12.31250977 12.44821305 14.02736377],596,0.18263925623068644
Cr,[5.2311404  5.39961238 7.15295953],[15.83726345  3.415045    1.7750441 ],592,0.18263925623068644
N,[3.36815758 1.63272153 7.15067015],[19.5183753   8.97474652 15.82952843],318,-0.003972131380578503
N,[1.57365396 3.42506297 0.05234199],[14.21872469 12.43229644 17.66920899],319,0.14071310957024252
Ni,[-0.09228516 10.60930974 10.50601312],[15.89551507  5.20336163 10.48421185],597,-0.03569807617986953
Cr,[-0.06933442 12.40987691 12.26484744],[-0.12295031  1.66786364 12.24101693],593,-0.03569807617986953
Ni,[17.62164466 14.11718551  3.50232867],[ 1.67349752 10.62060348 12.25480371],598,-0.04449503218984319
Cr,[17.5976445  12.3620605   1.75473509],[ 1.43070959  7.04765834 19.45558364],594,-0.04449503218984319
N,[7.11744846 1.61891654 7.08883488],[ 1.42876946  1.64656313 15.83715796],320,-0.09652037312025641
Ni,[5.2956622  7.20957955 5.32707282],[12.35599607 19.38409181  3.5545619 ],599,-0.0001770347398633021
Cr,[3.40656788 6.96779673 3.47361809],[10.58274922  3.49364232  7.01749537],595,-0.0001770347398633021
Ni,[ 1.66707947 14.11878034 15.83368834],[17.65765595 12.38867091  8.7493953 ],600,0.0986171335898689
Cr,[ 3.39013833 12.40105616 15.78073518],[ 5.25933678 -0.19396625 19.62356558],596,0.0986171335898689
N,[ 5.24173762  1.55157955 15.80135976],[10.81649076  3.30544196 15.99943937],321,-0.28953436719984893
Cr,[ 6.99706976  3.32546328 17.78578876],[12.36058847 -0.27969521  1.77940441],597,0.05921647364993987
Ni,[ 5.31626386  3.42239898 19.54294808],[ 7.03921183 10.62757423  7.02919705],601,0.05921647364993987
Ni,[ 3.41140274 10.61855335 14.02617164],[10.55280312 19.34078443  8.72694665],602,-0.021026480640102818
Cr,[ 1.66987544  8.9071537  14.01254699],[10.61938676 12.21842345 19.48933266],598,-0.021026480640102818
Cr,[3.31711508 3.50026291 7.11653583],[15.8506844   3.43641133  1.79344536],599,-0.05273839924029744
Ni,[1.48770272 3.5780256  5.23237511],[17.64487795 10.64768175 17.69018522],603,-0.05273839924029744
N,[ 8.87366485  3.47790919 13.93097366],[ 5.19659828 15.8764356  15.70519888],322,-0.004289378479370498
Ni,[-0.13296765 17.58118307 17.67844308],[14.12022024  5.19763412 15.83234765],604,0.11829546360968379
Cr,[-0.11694672  1.66792001 12.24051987],[15.8586295  10.65912119 12.41884181],600,0.11829546360968379
Ni,[ 7.02715783  5.38961026 12.2252754 ],[12.30480487 12.43962084 17.68654909],605,0.0224494416397647
Cr,[ 5.09375795  3.43184181 12.15878176],[19.37166964 -0.13728384 19.48056716],601,0.0224494416397647
Ni,[1.59439137 1.6568855  3.41733232],[14.10136418 17.4714097  10.47872216],606,-0.12764923245958926
Cr,[-0.19431339 -0.1285467   3.49001499],[ 8.78253478 14.20225044 19.43723711],602,-0.12764923245958926
N,[3.37531305 3.55736522 5.12353944],[ 1.46868855  1.63529934 15.80446388],323,-0.2054443450006147
Cr,[ 5.33397535  3.3825842  19.49106506],[12.36004214 -0.27958024  1.77685484],603,0.05635867670025618
Ni,[ 3.39066838  1.5778516  19.52885519],[8.69371886 3.44073405 1.7216763 ],607,0.05635867670025618
Ni,[ 8.82896319 -0.17600672 19.58885078],[19.43451033 -0.11157671  8.74353069],608,-0.03997177966994059
Cr,[10.80291269 -0.14964224 17.65194295],[19.42570823 12.38069994  7.03159495],604,-0.03997177966994059
Ni,[ 3.42793436 15.84401435 12.25139553],[ 8.87675981 12.37433676  0.05033266],609,-0.08751824889986892
Cr,[ 5.21486504 15.86730291 10.52472221],[-0.0812523  10.5988523  10.49577095],605,-0.08751824889986892
Ni,[17.58881075  5.24411233  1.90070336],[8.8263687  5.3234016  7.07313929],610,-0.41032117963004566
Cr,[15.85380234  3.4347558   1.79228244],[ 3.40433357  9.02795039 19.29585653],606,-0.41032117963004566
Ni,[ 7.08430416 17.6292091   3.53803698],[12.33909693  7.07754533  8.76687224],611,-0.12508476264974888
Cr,[ 5.22547584 17.63692184  5.41900193],[ 7.08430416 17.6292091   3.53803698],607,-0.12508476264974888
Cr,[ 1.63610694  7.0971476  12.23073648],[ 5.27132512 12.35365633  3.59249116],608,-0.2699712179501148
Ni,[ 1.67756024  8.88793578 14.00204463],[10.55594135 19.3398345   8.73229072],612,-0.2699712179501148
Cr,[ 3.37805692 15.74864858  1.9068062 ],[17.59623668  5.27008833 19.47453466],609,-0.07926095975017233
Ni,[ 3.41664478 17.69317815  0.0640259 ],[10.59911911  8.83420788  5.30071699],613,-0.07926095975017233
N,[10.51584884  3.49600905  1.65322452],[ 7.03221044  3.50418351 15.91338908],324,-0.49869593936000456
Ni,[ 5.25268019 19.44829276  3.45027155],[17.59846455  3.44217836  3.54027558],614,0.22476940930027922
Cr,[ 7.08086138 17.64694546  3.5452862 ],[ 5.25268019 19.44829276  3.45027155],610,0.22476940930027922
Cr,[ 6.98259509  7.08193523 17.51450128],[ 1.47383497 -0.20998996 15.84628824],611,-0.04162851685032365
Ni,[ 7.06244621  5.08737856 19.50679268],[15.87161453 10.608478    8.65366869],615,-0.04162851685032365
Ni,[12.34100964  5.29857755  7.03272096],[10.56457068 -0.15486002  3.53921801],616,0.05386764783997933
Cr,[10.57616015  7.11051461  7.06772616],[12.36532332 10.57946059  5.27048311],612,0.05386764783997933
N,[7.14483122 3.49669058 5.28309836],[ 1.47279456  1.63547875 15.79222676],325,0.14757012351037702
Ni,[19.41238683 17.61057049  5.24883883],[10.57095916 19.38607038  1.76999068],617,0.1698562494093494
Cr,[17.64511441 15.82559427  5.23470862],[10.5342702  12.61781016 15.79873197],613,0.1698562494093494
Ni,[ 5.20181455 17.64037864  5.40656985],[12.33190765  7.05529218  8.75792362],618,-0.09744855157987331
Cr,[ 5.20331842 15.87539621  7.08632836],[15.90807418 12.37905154  0.04994075],614,-0.09744855157987331
Ni,[10.65005316  7.02965278 13.88402106],[ 1.61620867  3.45975115 12.21202169],619,-0.04722456435956701
Cr,[ 8.81769438  7.04410652 12.21760579],[10.67440963  1.46508866 15.83483239],615,-0.04722456435956701
N,[ 5.244113   -0.15788818 17.70210938],[10.62692194 10.78607268 15.82660043],326,-0.059042215360022965
Cr,[12.38707938 19.34654069 14.08192502],[7.18315495 1.72322228 5.34159628],616,0.04744320287954906
Ni,[14.08074035 19.38261958 12.35451727],[ 1.69030503 12.35128938 10.49833653],620,0.04744320287954906
Ni,[10.608745   16.03081438 19.49454312],[10.62103577 17.61806045 17.66108398],621,0.0014693702505610418
Cr,[ 8.79983377 15.97228412 17.61520557],[-0.13069059 14.11514498  3.53103729],617,0.0014693702505610418
N,[ 3.48080933  3.39675916 19.62004619],[14.01645697 19.3068228  10.51207648],327,-0.02959189731063816
Ni,[12.40558701 17.64147569 19.49087698],[1.6566489  8.81565241 7.04204691],622,0.10610918156999105
Cr,[ 1.23808246e+01  1.93947568e+01 -9.29792292e-03],[ 8.75465087 10.57676343 15.80349983],618,0.10610918156999105
Cr,[ 8.69966329 14.20021375 19.44147991],[5.25205563 7.12865446 8.80002766],619,0.042360122200079786
Ni,[10.53919495 14.21962222 17.59163589],[5.24088804 5.39798139 7.16745166],623,0.042360122200079786
Ni,[-0.14624488  5.23499783  1.77010745],[14.12668491 15.91770659  1.7865879 ],624,0.00346824996995565
Cr,[-0.16817717  3.45817679  3.50330074],[-0.13806519  8.91618444 19.54824878],620,0.00346824996995565
Ni,[8.85171975e+00 5.19462417e+00 5.38326778e-03],[14.07638811 14.17001429 14.05116582],625,0.05838107352064981
Cr,[10.60366715  3.45305702 -0.0463028 ],[17.64044443 15.88797767  1.74665298],621,0.05838107352064981
N,[5.25728727 3.49216787 7.1407548 ],[5.25146128 5.34351756 5.22868577],328,-0.04766654840022966
Cr,[ 1.50723913  5.22873613 14.0059906 ],[15.89037203 19.36567974  6.96611417],622,0.005034004259869107
Ni,[ 1.61002709  7.04664776 15.6888066 ],[10.59168802 12.38587246  1.82871972],626,0.005034004259869107
Ni,[ 5.22408466 15.76274551  3.5374562 ],[10.49747339  1.66717197  1.76244944],627,-0.23636254590019234
Cr,[ 3.45827947 14.01938379  3.55912049],[ 3.41883728  7.12333581 17.53267588],623,-0.23636254590019234
N,[ 1.48766767  1.62844085 15.80130615],[19.55178129  8.9677633  15.90386719],329,0.010573714120255318
N,[19.55178129  8.9677633  15.90386719],[ 3.43630449 -0.16040018 19.57127231],330,-0.03502717064020544
