Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.15886947 10.55951664  5.37133537],[10.69268907 17.27355112 10.7237575 ],604,0.439120026279852
Cr,[ 6.94592233 10.62335302  7.1572298 ],[5.07564907 1.18456706 4.28544574],588,0.439120026279852
Cr,[ 5.15886947 10.55951664  5.37133537],[5.07564907 1.18456706 4.28544574],589,0.014131877240288304
Ni,[5.11794353 8.8963683  7.20317472],[14.07747547 12.35210275 19.28202757],605,0.014131877240288304
Ni,[12.07386096  0.53681409  7.15749938],[ 3.34794638 17.59706146 13.96969359],606,0.16340652328017313
Cr,[10.608834    2.30861291  8.95815965],[ 6.3317633  21.11581198  9.36168494],590,0.16340652328017313
Ni,[12.17475903  5.49697055  7.104988  ],[17.42079854  7.25613739 10.66908612],607,-0.13125923067036638
Cr,[13.96447592  5.5552237   8.93394285],[12.1849744  19.24235933 10.50821865],591,-0.13125923067036638
Ni,[17.37908129  3.78255301 10.72366027],[14.01695386  5.42709737 19.29845035],608,-0.004479450250073569
Cr,[19.14347687  5.51965305 10.65060761],[19.03708658  7.25773251  5.33246451],592,-0.004479450250073569
Ni,[ 7.05991064 17.3411521  21.02061387],[14.04390535 10.67847102 17.55461762],609,-0.1272301670996967
Cr,[ 8.76543556 15.61526607 21.0262601 ],[14.00134541  7.22845252 17.56774476],593,-0.1272301670996967
Ni,[ 3.40104598 12.33098858 19.32240347],[15.70391622  7.25968664  8.8957425 ],610,0.16395746808939293
Cr,[ 3.40282335 10.53431544 21.09831868],[21.05025285 14.07514941 17.57140381],594,0.16395746808939293
Ni,[1.45971814 5.64034201 7.25872516],[10.48341249  3.79565944 14.39298739],611,0.17997541964996344
Cr,[1.50826072 3.84407849 8.89308246],[ 6.96478103  8.94565705 15.84739679],595,0.17997541964996344
Ni,[20.98062808 12.22504112  5.21208422],[3.34343088 5.4679303  8.95613583],612,-0.09200454324945895
Cr,[21.03100745 13.93151386  3.42827717],[19.48268564  0.04335091  1.35425533],596,-0.09200454324945895
Ni,[3.56153906 8.69292792 1.77834924],[12.38466747 20.99540981 19.20052583],613,0.12291989491950517
Cr,[1.58359452 8.83326508 3.53052423],[17.81362431 19.35916665  1.97291236],597,0.12291989491950517
Ni,[17.37007654  7.21592846 21.07112356],[10.61924466 15.79532039  8.75050291],614,-0.08215250882949476
Cr,[17.28179562  5.48307264 19.28409955],[ 1.61357888  8.86214398 21.05670912],598,-0.08215250882949476
Ni,[12.09473031  2.11494816 10.76289162],[ 1.77895556  5.28686242 21.11062081],615,0.16013840451978467
Cr,[12.25320774  4.01948154  9.04715853],[3.3106818  7.18500651 7.21800928],599,0.16013840451978467
B,[ 1.51104003  1.71395382 19.25085857],[17.26677742 20.6624326   9.29102458],332,-0.07484879791991261
Cr,[3.61376823 8.73752382 1.78710995],[17.81006548 19.35720044  1.98427702],600,0.043976450960144575
Ni,[1.57479005 8.8232246  3.47962949],[12.37461769 20.99381323 19.20603354],616,0.043976450960144575
B,[0.9177217  1.95311772 3.04588448],[ 7.31046398 10.04953214  1.54872564],333,-0.07895589374038536
Ni,[ 3.41513723 10.54637308 21.08524883],[15.71526776  7.25145986  8.90022002],617,0.026761451530546765
Cr,[ 5.18542994 10.51509062  1.74253462],[19.34244247  0.09184944 12.51482989],601,0.026761451530546765
Ni,[ 5.15463872 10.55535759  5.34914803],[14.06534756 12.36408981 19.28251928],618,0.20898346292960923
Cr,[ 3.38645743 10.5785443   7.12381627],[15.77581796 21.10688721 19.27428282],602,0.20898346292960923
Cr,[ 1.57238527  5.50187511 10.70001071],[ 8.80085896 15.70917685 17.49939769],603,-0.038839714849927987
Ni,[20.82205316  5.504971    8.87983651],[10.5511134   5.54379643 15.9247481 ],619,-0.038839714849927987
Ni,[15.72997452  8.96454664 17.56594945],[ 6.75424231 15.53633033  8.80904137],620,0.17900796566027566
Cr,[14.00591675  7.22297857 17.57890932],[ 7.05752777 17.35208197 21.01490738],604,0.17900796566027566
B,[ 1.97093863 19.21609484 12.0922464 ],[ 5.15384611  1.61265618 12.56424731],334,-0.1935427427806644
Ni,[13.97796841  7.25690253  7.15730789],[19.06257859  3.78206182  8.95173542],621,0.005048428700320073
Cr,[15.7546996   7.29343096  5.33438672],[21.072775   17.61578078 21.0749503 ],605,0.005048428700320073
Ni,[14.08953108 15.79644835 19.26997195],[19.28930823 12.35217915 17.57280677],622,-0.11296215495985962
Cr,[15.83656124 17.51092533 19.28890654],[19.23677804 15.53471713  3.40026403],606,-0.11296215495985962
Cr,[ 1.62568023  7.17721768 12.41593141],[10.92295393  3.62994248  3.30920994],607,0.009643343870266108
Ni,[20.91940356  5.50763164 12.44443115],[12.28214365  3.58214196 19.25480135],623,0.009643343870266108
