Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.08798515  5.34260758  8.9323624 ],[12.29071442 10.55148027 15.8464701 ],561,-0.16786220089034032
Ni,[21.11239401  3.56497014  7.03198813],[14.00774212  8.77229517 19.33832054],587,-0.16786220089034032
Cr,[21.06839442 19.30058216 12.3852104 ],[12.24365958  3.50731332 19.35989778],562,0.19041802304036537
Ni,[ 1.80184191 19.45731522 14.13430987],[ 3.57798458 10.54559973  3.52182546],588,0.19041802304036537
N,[17.66038934 19.31786356 10.66446216],[10.51630307  3.4887675  12.38327512],163,-0.215892267649906
Ni,[ 3.56089172 14.08300621  3.5136323 ],[5.3631942  1.80085135 6.98475545],589,0.38468563708920556
Cr,[ 3.56395337 12.3263795   5.26287494],[1.75747704e+01 1.71405547e-02 1.05967168e+01],563,0.38468563708920556
Ni,[15.77601203  3.57732844  8.80255437],[ 3.54766604 17.60189117 17.62494349],590,-0.11611141232970112
Cr,[17.52196371  1.81228355  8.80326997],[3.82750240e-03 6.62287585e-03 1.42188277e+01],564,-0.11611141232970112
Ni,[12.26639824  1.78245442  3.46096784],[17.51205317 12.29004109 19.33483305],591,-0.02872080502947938
Cr,[14.00342598  1.77056935  1.66397723],[0.02352878 1.87008082 5.09094732],565,-0.02872080502947938
Ni,[ 7.05827097 17.57562699 17.6630404 ],[19.32493201 12.30187649 17.61436688],592,-0.051834625450283056
Cr,[ 8.82725059 17.58361908 19.38297296],[ 0.02007045 10.46478426 10.58564106],566,-0.051834625450283056
Cr,[21.11255832 14.11290418 21.06883091],[ 1.80787348 14.05930482  8.63217647],567,0.1145989870901758
Ni,[ 1.81643541 12.19654512 21.10665107],[13.86088492 19.36096812  8.76757816],593,0.1145989870901758
Ni,[15.78961034  3.53495424 19.3396322 ],[ 7.06385314 12.30591902 15.88118965],594,0.05471881191988359
Cr,[15.76505488  5.27825762 17.60716875],[ 8.81720109 19.34244774 21.04681836],568,0.05471881191988359
Ni,[ 1.77149631 15.8365188   3.5321026 ],[13.98865255  1.81157524  5.22362035],595,-0.1295224024597701
Cr,[ 3.56089172 14.08300621  3.5136323 ],[1.75747704e+01 1.71405547e-02 1.05967168e+01],569,-0.1295224024597701
N,[17.65038961 19.31093886  7.08819819],[19.29436439 12.37131558  5.3514017 ],164,0.006161549559692503
Ni,[ 8.79017929  5.29166582 21.09670136],[15.75919059 15.86938977 21.07986336],596,-0.13959500094006216
Cr,[8.74824327 7.0441694  1.72277303],[21.11251161 17.56636931  3.48782271],570,-0.13959500094006216
Ni,[19.33374379 10.4907591  12.22786126],[14.02312725  1.77756985 19.36432486],597,-0.1571013149996361
Cr,[ 0.08210823 10.46195748 14.16749516],[8.7901059  5.32727508 3.46527449],571,-0.1571013149996361
Ni,[10.5224927   5.30627435 15.89551438],[19.35461856 17.57667862 15.88832646],598,0.16138791756930004
Cr,[12.27086894  7.04904223 15.84642704],[ 1.81858908 19.48555884 14.17073181],572,0.16138791756930004
Ni,[ 1.80653642 15.91576859 10.53019396],[3.58752057 3.54274658 3.49127588],599,-0.25383920342937927
Cr,[2.87698712e-03 1.58082209e+01 1.23632668e+01],[12.30511001 12.30490279 21.0647476 ],573,-0.25383920342937927
Ni,[10.54386569 17.55976856 17.63662806],[15.78396593 10.54686153 12.37427611],600,-0.2831726399299441
Cr,[ 8.8115338  19.34527785 17.62445391],[15.7712361   0.05008078 12.51878753],574,-0.2831726399299441
Ni,[ 5.45110297 21.11792044  8.73120219],[ 7.0565483  17.56548834 10.55317562],601,-0.09130268938042718
Cr,[ 7.13197793 19.33481546  8.74968714],[ 3.58715469  1.79575432 12.51586803],575,-0.09130268938042718
Ni,[12.41686364 10.55244601  5.25311173],[15.74537892  5.27209614  3.44942894],602,0.006256570210098289
Cr,[14.02427832 10.53341842  3.43441709],[15.622662    0.05468264  5.26430155],576,0.006256570210098289
N,[21.03513324  1.8920432  10.62432589],[10.50550636  3.48349748 12.3835508 ],165,-0.5821258361602304
Ni,[ 7.05381126 10.53425455 10.59607607],[17.54253296 14.05482364 14.10168951],603,-0.015148307179515541
Cr,[ 8.80832922 10.54045196  8.79840637],[ 1.79688358 14.09904444  1.86641863],577,-0.015148307179515541
Ni,[12.26727406 19.36415054  6.99066309],[ 1.78737517 15.84507492 17.58500316],604,-0.06872432628006209
Cr,[12.26983868 17.56212539  5.25423984],[ 1.80265366  1.7958936  17.63002737],578,-0.06872432628006209
Ni,[ 3.53989838 17.61186225 17.62321848],[14.00017429 19.3431478  12.38514899],605,0.06759040572978847
Cr,[ 3.5134752  19.37964303 19.36415125],[ 8.80929915 15.8256889   3.47655205],579,0.06759040572978847
Ni,[15.76925414  1.93932763 10.58848526],[ 1.74315288 17.58481819  1.73230223],606,0.15268469353031833
Cr,[15.7671875   3.60495641  8.80358708],[6.67833827e-03 4.19019654e-02 1.41597373e+01],580,0.15268469353031833
Ni,[17.55995346 17.49246624 14.15745284],[10.53853831  7.0526055  21.10288875],607,0.12427467973975581
Cr,[17.56768998 19.41109153 16.06189457],[ 1.7859605  17.62158682 12.18994258],581,0.12427467973975581
Cr,[ 3.69998452 17.59248802 14.14584116],[ 5.35485154 12.27715836 14.13332845],582,0.3391585924300671
Ni,[ 3.56629596 19.39742888 15.89254953],[19.28594657  1.83107335 10.56657551],608,0.3391585924300671
Cr,[17.53074083 15.80419313 15.84573594],[12.25171086  3.53740239 15.87449771],583,-0.036483075160504086
Ni,[17.52736018 14.0668378  17.5656645 ],[14.00728171 12.31078834  8.86306599],609,-0.036483075160504086
N,[19.31466092  8.78465709 19.27135372],[10.56198117 10.5383763   5.22696368],166,-0.14110458646973711
N,[19.36448972 21.11243625  3.4073781 ],[ 3.58029359  1.80644468 10.66190234],167,-0.1797662402896094
Cr,[1.89960517 5.30590304 7.06875746],[ 1.81130777 12.15892428 10.57514895],584,0.14883347458999197
Ni,[21.10880799  5.32467453  8.93548224],[14.00596369  8.78503732 19.3384027 ],610,0.14883347458999197
Ni,[ 3.53606118 17.51124946  3.52612536],[ 8.77799265 12.3161511   7.02826519],611,0.04105861144944356
Cr,[ 1.55438745 19.35441839  3.5548315 ],[10.43919856  3.56885923 10.48746456],585,0.04105861144944356
Cr,[ 8.83580515 19.35971529 21.06793079],[15.7613233   3.54228445  5.24059919],586,-0.024915885759583034
Ni,[8.83226778e+00 6.04245803e-03 1.73117177e+00],[14.00585505 19.36452238  1.7080606 ],612,-0.024915885759583034
Ni,[3.52206591e+00 3.75413990e-03 1.76091097e+01],[ 3.58211298 12.32206186 19.31573756],613,-0.01406105884052522
Cr,[ 1.79877571 19.38895404 17.55347287],[19.44503394 19.37408887 14.13749596],587,-0.01406105884052522
Ni,[ 8.78917881  5.27840213 17.62427808],[1.92942474e+01 1.76861103e-03 8.82484892e+00],614,-0.009387481369230954
Cr,[10.52706189  5.28879386 15.88264133],[ 1.80740043 19.45308722 14.18286003],588,-0.009387481369230954
Ni,[14.00585505 19.36452238  1.7080606 ],[8.72465479e+00 6.25150300e-03 1.23625399e+01],615,-0.18571074959072575
Cr,[13.9950797   0.03963369  3.44595375],[17.51934143 14.06273547 17.61373332],589,-0.18571074959072575
Ni,[3.59122192 5.29161678 8.82322239],[ 3.57219403 15.8473404  15.88104684],616,1.622989020688692e-05
Ni,[12.2574766  15.79438487  7.01892365],[19.31804546  3.51574628 19.36028468],617,1.622989020688692e-05
Cr,[19.30418538 19.37048679 17.64108664],[ 5.3197444  12.32364832 17.59440515],590,0.13821941645983316
Ni,[21.09951816 19.39376593 19.31698813],[ 7.06379621 21.10984316 10.5507346 ],618,0.13821941645983316
Cr,[12.24297162  3.48733038  1.71874239],[19.30351341 14.19429925  1.792594  ],591,0.21793291447011143
Ni,[14.01752858  3.54251182  3.43979219],[ 7.02691105 19.3631997  15.92939305],619,0.21793291447011143
Ni,[1.12146229e-02 5.27424702e+00 1.58839391e+01],[12.32443346 12.32552377  3.44873025],620,-0.05641317580011673
Cr,[ 1.79213262  6.97561265 15.86133173],[17.57689869 21.1178596   3.36500702],592,-0.05641317580011673
Ni,[ 8.88175549 14.06963025  8.80813344],[15.77909701  5.30025042 21.07490156],621,0.050311581110690895
Cr,[ 7.11513698 15.94800326  8.74188702],[19.29249866  1.76512038 21.10663515],593,0.050311581110690895
Cr,[ 8.75412905 10.56610603  1.73078191],[17.55479044 17.47455815 14.13097513],594,-0.023537267550636898
Ni,[10.54202179 12.33261152  1.69940043],[21.11075915  1.79152651 15.88026975],622,-0.023537267550636898
N,[15.70222188 19.28018166  5.16834188],[ 1.79015768 12.22692849 12.4835813 ],168,-0.09380690810939996
Ni,[14.03149028 10.53225483  3.43746944],[15.76783462  5.29512242  3.43975548],623,-0.00016419196072092745
Ni,[17.54704072  1.78047694 15.87529934],[15.73562099  8.7347369   3.46305834],624,-0.00016419196072092745
Ni,[10.5616589  19.3398207  19.32287334],[17.52828085 15.81374441 15.85872687],625,-0.018716923079409753
Cr,[10.55919948 17.5750048  17.61754324],[15.76822795  0.05806448 12.48873964],595,-0.018716923079409753
Cr,[12.28486557  3.51100235 19.35692615],[15.75064097  0.06948021  8.65576769],596,0.050095524819880666
Ni,[12.2829927   5.28558741 17.62097244],[ 5.31400312 10.51549865 12.38723066],626,0.050095524819880666
Ni,[17.48531108 15.87962307  5.2127547 ],[19.29102327  8.59672128  3.48753318],627,-0.12193161143022735
Cr,[15.7395277  17.61538302  5.25237162],[10.53361842 12.34523709 12.37550384],597,-0.12193161143022735
Ni,[5.33880647 8.80050573 3.50494553],[17.53732574 12.31682241 15.86164485],628,0.08036726131012983
Cr,[ 5.30336267 10.55765208  1.75666461],[19.30332325 10.49890173 15.92994613],598,0.08036726131012983
Cr,[15.69403599 19.28017339  6.89693435],[12.44072715 10.56045504  5.23769876],599,0.04471186671980831
Ni,[15.69954806 17.44482953  8.80650561],[8.81071986 3.54394229 1.74181591],629,0.04471186671980831
Ni,[15.79038309  0.03109931 19.36994996],[ 1.78500008 14.11445751 15.89895529],630,0.04542797444992175
Cr,[15.79817618 19.37898152 17.6409048 ],[ 3.52247573 21.11079873 17.60052258],600,0.04542797444992175
N,[0.03064678 3.61791006 5.13269749],[ 3.5875669   1.81097617 10.66398993],169,-0.004924175989799551
N,[19.31847264 12.31051659  1.5587297 ],[19.29276196 12.37272498  5.21388044],170,0.04345604788977653
Ni,[12.27136909 15.80936994  6.99085213],[ 3.56465481 15.85274373 15.90182192],631,-0.1430309256493274
Cr,[12.2962118  14.06594726  5.19526107],[3.6313357  0.02401753 6.84866858],601,-0.1430309256493274
Ni,[17.5577448   3.58949464 10.60174921],[10.55337127 15.82360637 19.38032392],632,-0.00739378184061934
Cr,[15.79092249  3.54702155 12.37973928],[0.01846809 8.59511    5.25082373],602,-0.00739378184061934
Cr,[21.11527229  5.30408767  5.10515255],[ 7.01948103  3.54027626 17.66530844],603,-0.07616220323961898
Ni,[1.87685108 5.28206233 7.0311769 ],[14.01570329  8.78007573 19.33960792],633,-0.07616220323961898
Cr,[ 3.58418171 17.49243664  3.51073105],[10.44741188  3.56978026 10.48763041],604,0.04438123594991339
Ni,[ 5.31811325 15.82759783  3.49664802],[15.73526448 14.11222779  5.20435395],634,0.04438123594991339
Ni,[21.09564838 14.13882872 21.07959192],[13.86649033 19.36339168  8.73948547],635,0.0448896298503314
Cr,[19.29438203 14.10850612 19.20252   ],[17.5415502  14.08163409 10.78390597],605,0.0448896298503314
Ni,[7.05325739 7.02926584 6.99629425],[21.09418281 14.07049274 17.59907771],636,-0.08574779702030355
Cr,[7.02639635 8.79349788 5.21388452],[ 3.5503246   5.25945292 15.88365035],606,-0.08574779702030355
Ni,[17.45475692 14.11475294  3.42362468],[10.52849247  7.05247353  3.45462111],637,0.12866117963949364
Cr,[17.4937094  15.83321943  5.17364731],[10.55495801 12.34787131 12.38734718],607,0.12866117963949364
Cr,[ 1.80087445 14.10157919  1.85335544],[ 7.09937056  3.58945524 10.56231639],608,0.13253746647023945
Ni,[ 1.80886349 12.33709802  3.49534464],[10.55721252 17.58330733 17.64305905],638,0.13253746647023945
Ni,[ 1.79707834  8.79637369 21.07933841],[ 3.58958211 10.49455661  7.02766615],639,0.198034946950429
Cr,[ 1.79808311 10.53717582 19.20156389],[ 5.32554557 17.49861622  1.74771993],609,0.198034946950429
Cr,[17.5511017  19.36683005 12.35242666],[14.03576479 15.82542519 15.90910447],610,0.024319584779732395
Ni,[17.5139533  17.47712047 10.64365206],[ 5.32204675 17.61603525 15.91170602],640,0.024319584779732395
N,[ 0.09788634 10.46983982  5.34849171],[10.5250615  19.37901332 14.19403774],171,-0.07543264421019558
N,[ 1.80289177 17.59744985 14.07294333],[19.31333912 10.5107342  14.0707482 ],172,-0.29938212033994205
Ni,[ 1.77552698 10.51181774 15.89316674],[3.58421844 7.03002018 7.01741747],641,0.10558670502996392
Cr,[21.10350517 12.32907324 15.8854166 ],[ 5.39397252 19.34225244  3.57823051],611,0.10558670502996392
Ni,[15.76325751 19.36070671 17.62920087],[ 1.77495681 14.12967595 15.89121325],642,0.022414353499698336
Cr,[15.79848115  0.02689495 19.34112411],[ 3.52791593 21.09027683 17.61509766],612,0.022414353499698336
Ni,[19.44450437 12.09187808  7.20606593],[3.57519943 5.29253183 8.80558755],643,0.039626991310797166
Cr,[17.42869174 12.28415093  5.11486893],[ 5.2980916   3.50753969 19.33268819],613,0.039626991310797166
Ni,[19.3312624  15.81212209 14.14631233],[10.52521288  1.76040574 15.93062578],644,-0.043231294830547995
Cr,[21.08009062 15.82650803 15.87709148],[ 1.72527121 16.07320644 21.05833948],614,-0.043231294830547995
N,[ 1.8456391  10.60263395 21.05789006],[10.55807504 10.52129147  5.21570419],173,-0.32586679181986256
Ni,[ 1.8632456  21.08584269 12.22576219],[8.80953902e+00 6.87574303e-03 1.93582673e+01],645,0.05896443301026011
Cr,[21.08193405  1.90856806 12.34533981],[12.29456533  8.79585289 10.78958675],615,0.05896443301026011
Cr,[ 1.81423508  9.02162872 21.09415679],[ 5.32378921 17.43113179  1.72192861],616,-0.15637285941011214
Ni,[1.80216813 7.06304657 1.89095216],[ 5.30900214  8.78109326 14.13015874],646,-0.15637285941011214
Cr,[17.55765371 19.27113194  5.22107425],[14.04638447  7.03777508 14.14808404],617,0.012378821169477305
Ni,[1.92912110e+01 6.41334568e-03 5.24522870e+00],[ 8.8241686   8.78447268 10.60053662],647,0.012378821169477305
N,[15.70095008 19.28275997  8.71274109],[ 3.46933382 19.39628042  3.58840032],174,-0.19747028153960855
Ni,[ 7.19510209 19.33147649  1.73784386],[ 7.045483    5.33971478 12.36673217],648,0.3248571756303136
Cr,[5.31874774 0.08461616 1.78878597],[ 3.63600116 21.09352435 14.14201866],618,0.3248571756303136
Ni,[ 7.04753493  7.05506056 21.11806719],[ 7.09229559 21.12105477 21.11748526],649,0.023180157819297165
Cr,[ 8.76855358  5.29524287 21.09728215],[21.09645112 17.57206175  3.45948739],619,0.023180157819297165
N,[17.60356811 19.25724099 10.55823896],[ 3.5988643   1.8693331  10.63019964],175,-0.21500084462968516
Ni,[ 7.05997519 17.57221589 10.57129722],[5.35949653 1.78457601 3.52163428],650,0.10291840380978101
Cr,[ 7.06796716 15.82898527 12.37067425],[ 7.07228365 14.10459753  6.90337608],620,0.10291840380978101
Ni,[15.72772458  8.73114093  7.03010013],[ 5.28808305 17.58046732 19.34950467],651,0.08556772891006403
Cr,[14.19136661  8.73701876  8.85114378],[ 8.89616955 14.13392854  8.75467866],621,0.08556772891006403
Ni,[ 8.75918938  3.52763207 15.90220984],[15.73152092 15.85950365 10.6224968 ],652,-0.10900273749939515
Cr,[ 7.01875068  3.53563992 17.66442166],[17.50212319  5.29300098  5.22134305],622,-0.10900273749939515
N,[ 1.76442723  5.31203447 19.26843914],[10.55720271 10.52597648  5.21823873],176,-0.07097315096052625
Ni,[7.10194194 3.56034121 6.9797338 ],[5.33690403 0.08675127 1.76064902],653,0.1718820723499448
Cr,[8.79076093 1.78785822 6.96868933],[1.74462183 3.54659421 1.89883086],623,0.1718820723499448
N,[ 5.35569373 19.33699964  1.68411617],[17.39452508  0.04069754  5.10238295],177,0.28262974165045307
Ni,[ 3.55441648  8.78317078 15.90035325],[10.55139318  0.0188815  17.6717106 ],654,0.0012026497397528146
Cr,[ 5.30715226  8.78537848 17.6335054 ],[21.06726354 19.34267452 19.34692463],624,0.0012026497397528146
Cr,[8.82114087 0.09622473 1.7120705 ],[15.74347585  3.54142265  5.23195388],625,-0.1322207535895359
Ni,[10.64305723 19.35163662  1.71478493],[17.55425013  5.27138406 15.88553324],655,-0.1322207535895359
Ni,[17.52330811  1.86004814  8.81333775],[ 3.52377033 19.35169425 19.36388819],656,-0.07881091841045418
Cr,[15.77014498  1.93096423 10.61900076],[20.97426021  0.04924074 14.14848919],626,-0.07881091841045418
Ni,[21.04112299 17.59386766 10.60670557],[ 7.04739221  8.8134188  15.90003028],657,0.023550539879579446
Cr,[ 1.77314312 17.60679454 12.48739123],[19.29723228 10.47798156 12.2437476 ],627,0.023550539879579446
N,[ 3.59852278  1.87994884 10.63501635],[17.59604427 19.34971347 14.16867125],178,0.0537383516502814
Ni,[ 8.82024392 12.3131307  14.13714471],[ 1.82104723 12.22197253  7.03281125],658,0.18443079169992416
Cr,[ 7.05862331 10.54597241 14.15990445],[15.58148499 12.29798984  6.99672735],628,0.18443079169992416
Cr,[10.55466231 12.34330122 12.37896411],[ 3.56109549  0.12334337 10.64431916],629,0.11330605820057826
Ni,[10.55265542 14.07959216 14.13959235],[ 5.32576486  5.29118953 21.10619715],659,0.11330605820057826
N,[ 1.78783514 14.03133716 10.51940116],[2.06246225e-02 2.11057348e+01 5.18217659e+00],179,-0.06818545712030755
Ni,[ 5.29947259  8.78637841 17.61542107],[10.54978962  0.02164822 17.67235187],660,0.04549337784010277
Cr,[ 7.07300314  7.04906482 17.59814838],[21.05052912  3.57234658  3.44459025],630,0.04549337784010277
Ni,[ 1.83369743 10.45178659  8.69812085],[19.30685416 19.35563351 10.56550883],661,0.010869461860238516
Cr,[20.97074264 10.44301942 10.61157676],[ 7.03378349  3.5258269  21.11879713],631,0.010869461860238516
Ni,[5.37202949 0.05668585 5.24978492],[ 3.56533719  5.27813082 19.34782479],662,-0.11067322291000892
Cr,[7.10991537 1.81735619 5.22774669],[20.99564223 14.06278409 10.59546599],632,-0.11067322291000892
Ni,[14.13856937  8.74263916  8.85218414],[ 5.2809447  17.59012659 19.35376662],663,0.10851256240948715
Cr,[12.30436407  8.78857851 10.78031359],[19.29410622  5.27931864 21.0896482 ],633,0.10851256240948715
N,[21.04386928  0.08479323 12.25632121],[0.01400427 1.76264211 7.09928088],180,-0.3098224899795241
Ni,[ 1.73255722 17.5802656  12.47315803],[ 7.035125    8.81118502 15.90317015],664,0.021696679589695123
Cr,[ 1.76664135 15.84764406 10.5969492 ],[12.31581576 12.30060974 21.06175398],634,0.021696679589695123
Cr,[12.28109321 19.37687315  6.96867423],[ 1.75636966  1.77259901 17.66588084],635,0.06303021518033347
Ni,[10.5576907   0.04879038  6.9647857 ],[ 3.5300966   1.77768059 15.90713886],665,0.06303021518033347
N,[15.67232951 21.08671991 10.68354813],[19.24846    10.44078338  3.35680441],181,-0.08891113546997076
Ni,[14.0381842  10.548704   10.62787072],[ 5.29982649 14.08550916  5.23191565],666,-0.06752363112082094
Cr,[14.03491938 12.3048647  12.40546301],[15.76763896 14.11149982  1.71429201],636,-0.06752363112082094
Cr,[ 5.3195556  15.83513542  3.50188665],[10.47801404  3.5906096  10.51066204],637,-0.050813284759897215
Ni,[ 5.29982649 14.08550916  5.23191565],[13.98245841 14.07757003 14.14848119],667,-0.050813284759897215
Ni,[ 1.80701024  8.56077558 10.57325667],[ 5.31942113  8.80239188 21.09926029],668,-0.14829916282997146
Cr,[ 3.5711225   8.70673998 12.39694275],[17.47463778 10.36518857  7.05026554],638,-0.14829916282997146
Ni,[19.28473549  8.72335191 10.62008218],[7.05094    7.03077674 3.46962282],669,0.0005330516505637206
Ni,[10.5648372  10.54609939 14.13638379],[1.69540284 0.08790909 8.79086678],670,0.0005330516505637206
N,[ 1.75641101 12.22266489 12.5129595 ],[ 8.79448984 19.31817123  1.73601459],182,-0.1253327184704176
N,[ 1.75301494 12.24746992 12.52068487],[ 8.79427105 19.31827467  1.73597985],183,-0.00015612273000442656
