Atom Type,r_0,r_f,Times Moved,dE
C,[-2.08168458 10.62441406  3.51754693],[ 1.69517214 10.55710809  3.52115642],269,-0.27913900083967746
Ni,[5.28254422 5.26924304 3.44078959],[ 5.20838836 17.52677886  8.81910053],518,0.0005025800501243793
Ni,[1.22234850e+01 2.72495336e-03 1.83562707e+00],[ 3.47722445 19.27015498 12.31135657],519,0.0005025800501243793
C,[10.57923603  0.02609052  8.89444852],[-0.07958032  3.33893388  5.37586466],270,0.3084121941592457
Cr,[19.31093169 17.5380632   1.78514223],[ 5.25569305 10.61886655  8.88268366],498,0.23451382190069125
Ni,[ 1.75210742e+01  1.75389103e+01 -1.52170981e-02],[3.50874633e+00 2.61305191e-03 1.75126020e+01],520,0.23451382190069125
C,[-0.17120472 10.59189943  1.60380347],[14.09330206  3.58005387 12.3359117 ],271,0.004609413599609979
Cr,[ 6.93048858 12.38049654 12.29192533],[17.72045455  3.52923446 17.53745543],499,-0.0012336028103163699
Ni,[ 5.18970823 12.3469442  14.04589581],[10.58350121  5.30848275  8.81650366],521,-0.0012336028103163699
Ni,[ 1.72507697  3.58282584 12.35552501],[12.28778521  1.72823089  7.08320627],522,-0.10016379001990572
Cr,[-0.19572921  3.46530311 10.55000442],[10.52218171  5.2710725  15.78212531],500,-0.10016379001990572
C,[-1.96444054  7.0970309   7.14140786],[17.5114822  14.12709433 15.81899512],272,-0.19944219356966641
Ni,[ 3.4747806  19.26818565 12.3035929 ],[17.52391166 15.82990164  8.79298813],523,-0.06779998449019331
Cr,[ 3.44162711 17.5581656  10.54488536],[ 8.73287025  3.64883775 12.20756359],501,-0.06779998449019331
Cr,[17.4375575  15.83254905 12.28717047],[12.29910818 10.66780599  5.45320045],502,0.06673769836015708
Ni,[17.50984473 14.06967128 13.97012772],[ 1.72519331 17.55036072 19.35391431],524,0.06673769836015708
Cr,[17.60779221  1.90958321  1.86572623],[ 3.43534131 12.47990416  5.41885245],503,0.4234398341495762
Ni,[19.17232557  1.7513928   3.73959346],[19.08944905 12.42160635  3.51741228],525,0.4234398341495762
Ni,[14.00316005 17.50725006  3.66441324],[10.56189734 17.49014281 10.72314738],526,0.06969895695056039
Cr,[12.25694768 19.33676791  3.62623456],[ 3.45317801 14.39229197  3.49999459],504,0.06969895695056039
Ni,[8.81832334 5.33145383 7.15538254],[12.24347606 19.36180885 17.59910661],527,-0.269089296490165
Cr,[10.63590743  3.49262423  7.085187  ],[17.52659372 14.0828439  10.56826164],505,-0.269089296490165
C,[ 3.59041078 10.5958672   5.44399416],[15.78210381  3.47084466  0.18139685],273,-0.05982852473971434
C,[19.33513439 15.75548682 12.30008809],[15.79017803  7.26322418 17.53394958],274,0.0644910564797101
Ni,[ 1.92769045e+01  1.23913157e+01 -1.54669468e-03],[ 8.77701987 10.62895926  5.30244268],528,-0.029903502189881692
Cr,[19.25855727 10.63791537  1.71898977],[14.2458414  10.70996785  3.58598361],506,-0.029903502189881692
Ni,[19.36235682  3.44501668 19.32768418],[1.73171294e+00 1.92385593e+01 1.13659284e-02],529,0.017495403159955458
Cr,[19.35354387  1.72469697 17.58867444],[10.55279312  3.53453158 10.55765881],507,0.017495403159955458
Cr,[19.22343854  7.19296027  1.97254927],[ 5.2175829  15.95508519  7.03276505],508,0.20362770417978027
Ni,[17.42243204  7.10011826  3.59002161],[ 1.78661386  8.85519442 -0.02517134],530,0.20362770417978027
C,[1.89610735 3.47773477 3.44606579],[17.64519012  0.05623389  1.90416013],275,0.009911582100357919
Ni,[14.03735981 12.39542654  1.73127592],[19.32662061 19.26254948 17.61811966],531,0.2059359818495068
Cr,[15.79033136 12.44797503  3.54265959],[-1.75212223e-02  1.06214780e+01  1.76221914e+01],509,0.2059359818495068
Cr,[ 1.19794900e+01  1.93295525e+01 -2.06040712e-03],[8.70035043 1.54777184 7.05187033],510,-0.003232664049392042
Ni,[14.00386939 19.36093277 19.23492253],[ 6.96180155 -0.02042309 17.6244166 ],532,-0.003232664049392042
Ni,[ 5.1989712  15.78271315 10.55350749],[ 6.94803737  5.27819206 19.38380247],533,0.07355818614996679
Cr,[ 6.98707067 14.05688596 10.54840537],[19.31380963 19.14554972  0.02884755],511,0.07355818614996679
Ni,[ 8.70288743 12.38460133 14.09674042],[-0.04489511 12.37297361  5.39581204],534,0.08374230768004054
Cr,[ 6.87915219 14.02857586 14.07571593],[14.08968852 19.28096104 12.31097171],512,0.08374230768004054
Ni,[ 1.73583756 19.30654479 13.95356355],[13.98870866  8.97342401 19.32095834],535,-0.08700827847042092
Cr,[ 3.4692658  19.24386558 12.28642197],[ 8.74336453  3.66635474 12.22234172],513,-0.08700827847042092
Cr,[1.78385771 8.67272406 3.53012475],[14.03735981 12.39542654  1.73127592],514,0.14323396190047788
Ni,[3.50657782 7.05096989 3.53885793],[ 8.71535756 15.61581186 14.01797857],536,0.14323396190047788
Ni,[ 3.51263729e+00 -3.60235936e-03  1.75246549e+01],[19.29893366 15.86378698 17.61371005],537,0.16175067790936737
Cr,[ 1.58028464 -0.06538466 19.34474411],[8.81254812 5.34464196 7.16881076],515,0.16175067790936737
C,[8.76164738 3.4166817  3.41056289],[21.1292196  10.61751129 15.69524507],276,-0.23438762077967112
Ni,[-0.08454645 14.25728398  3.51300023],[15.7913223   8.91053718  3.60389933],538,-0.06039659438010858
Cr,[19.28709513 14.16140379  1.72041543],[8.75201923 8.90101703 7.1071069 ],516,-0.06039659438010858
Cr,[14.00759902  5.3633273  15.7389734 ],[ 1.71444467 15.84703657  3.51545685],517,0.1526725875601187
Ni,[12.27938265  7.12107651 15.78795485],[4.31105177e-03 1.06188732e+01 7.12014972e+00],539,0.1526725875601187
Ni,[12.2699872  10.56871751 15.74534664],[ 3.4925209   5.33475322 12.31630591],540,-0.22369608431017696
Cr,[12.3208412  12.35566254 13.86841447],[ 6.89416967 12.36567608 15.8634809 ],518,-0.22369608431017696
Ni,[15.78467727  9.05366166 17.57192352],[ 1.7787596  14.13201714 15.82766355],541,0.00467362209019484
Cr,[17.56374216 10.6670373  17.58486622],[12.26851391 10.65036096  1.66974016],519,0.00467362209019484
C,[19.26873952 10.5989908   7.05837313],[19.28762926 19.22438745 12.22136266],277,0.028103695919526217
Ni,[3.49161116 5.27828944 1.75025722],[12.24387736 15.83853287  0.02330653],542,-0.04604136653961177
Cr,[3.50122682 7.06413619 3.5161483 ],[14.0709001  12.40054088  1.74985765],520,-0.04604136653961177
Ni,[19.23209111  7.10869242  8.86120514],[14.01045746 -0.07007016 17.57263392],543,0.08356477486995573
Cr,[19.11097384  5.33351954  7.13480037],[ 8.74565949 15.80110052  3.53142126],521,0.08356477486995573
Ni,[ 7.0143902  10.60045201  3.53430586],[17.57224146 14.11417881  7.08361808],544,0.03917430738965777
Cr,[ 8.70974883 12.39323417  3.52208551],[-0.05283383 14.3296217   3.51503896],522,0.03917430738965777
Ni,[10.49564359  6.87789281  3.56434029],[13.9343078   5.21882393  2.04331447],545,0.04759991588070989
Cr,[12.31231606  7.04499927  5.33198114],[-0.13407947  1.69223618 12.29092812],523,0.04759991588070989
C,[ 8.66228999 -0.09108086 14.16538974],[5.16689276 5.22991565 5.2756917 ],278,-0.06802409720057767
Ni,[10.44462493 -0.01082825  0.05303301],[15.91964144  1.67558806 10.4924209 ],546,0.09684714184004406
Cr,[ 8.7767429  19.3430127   0.08068557],[ 1.66531314 10.62120856  8.85005884],524,0.09684714184004406
C,[10.5008679   3.41925895 15.83842136],[3.4217273  7.07468254 8.82788709],279,-0.2416952162002417
C,[3.52027476 1.62121573 7.00704574],[21.01483865  5.29371031  3.37221752],280,-0.08348275145999651
Cr,[ 7.05581382 10.57210262  7.04300939],[4.85336741e-03 1.25002181e+01 1.57749705e+01],525,0.012716635640572349
Ni,[ 7.0497624  12.33817806  5.29818906],[17.58294549 15.82037855  1.77418521],547,0.012716635640572349
Ni,[17.56661293  3.54675233 13.89804039],[ 3.52561554  7.04716788 -0.01634654],548,0.06288981250963843
Cr,[19.45446191  3.51880855 15.82907231],[19.07744847  5.12085303  3.44468001],526,0.06288981250963843
Ni,[14.01422746 15.81894764 19.38327164],[17.56497827 12.39211645 19.36115344],549,0.10757891485991422
Cr,[1.40185317e+01 1.40597373e+01 2.75626140e-03],[ 5.23788815 10.68933754  1.74102832],527,0.10757891485991422
Cr,[ 1.71653114 15.84569266  3.52567587],[12.30626576  7.18686057 15.78566306],528,0.09838418907020241
Ni,[ 3.47235293 15.86237309  5.3221546 ],[8.48411052e-04 6.92417979e+00 1.75855341e+01],550,0.09838418907020241
Ni,[ 1.75271473 -0.13277646  8.78529484],[17.57802146 12.42672785  1.74218505],551,0.04379317252005421
Cr,[1.76053349 1.59631283 7.06891209],[ 6.80188714 17.534755   14.03751609],529,0.04379317252005421
Ni,[12.27174239 12.50314115  3.53355481],[ 5.21020264 14.13782944 19.34551824],552,-0.08789032621007209
Cr,[14.05405778 14.08690913  3.57792438],[ 1.79605419 19.18876495  3.56581326],530,-0.08789032621007209
C,[12.23573428 10.63790264 17.65681913],[21.14262209 10.63274647 15.69291902],281,-0.13798888169003476
C,[10.57330143 17.40249449  8.87075594],[14.03956296  3.57192153 12.33725836],282,-0.06747290273960971
Cr,[14.03651594  1.70311142  8.6437078 ],[ 5.24893701  3.45253934 19.40515021],531,0.26801263670949993
Ni,[12.29050209 -0.06217186  8.79786183],[17.57509213 10.69851952 -0.02856104],553,0.26801263670949993
C,[15.69627204  5.63551309  2.18528637],[ 6.90382098  3.42726611 15.84967099],283,-0.051875329899303324
Ni,[-0.10732044  7.17439853 10.58202297],[17.54166601  1.62106507 15.82461305],554,-0.06286214092051523
Cr,[19.24735922  7.0924149   8.87484285],[ 8.74308126 15.84001009  3.52384389],532,-0.06286214092051523
Ni,[17.62832861 10.64337405  7.11386923],[-0.06997688 10.62336848 10.57172877],555,0.10953386624987616
Cr,[19.2837169  12.41645362  7.10880439],[ 1.04355891e+01  1.75889012e+01 -3.78732109e-03],533,0.10953386624987616
Ni,[ 0.06056491 12.3960982  12.29516029],[17.52172691 19.26450753 15.82075625],556,-0.021434741949633462
Cr,[ 1.70881231 12.31342518 10.50923313],[ 6.82693505  8.89433741 12.27241658],534,-0.021434741949633462
C,[ 5.32684317 19.27453898 19.42685915],[17.88197298  3.8127531   2.03220087],284,0.14232845372953307
Ni,[13.99808091 10.61779361 10.53557964],[ 5.23468604 17.5477049  15.8281661 ],557,0.148973016130185
Cr,[12.29117457 10.64576975 12.2648931 ],[ 6.83552961  5.33470011 15.81546131],535,0.148973016130185
Ni,[ 3.3442183  14.12549861  7.09083159],[ 1.22177667e+01 -5.45953222e-03  1.83011371e+00],558,-0.1286419170201043
Cr,[ 5.18941132 14.04442465  8.95167045],[15.79629209  9.08777445 17.56424659],536,-0.1286419170201043
C,[21.02642698  5.30338381  7.24359879],[10.4930975   5.17736199 17.68378477],285,0.08432774681023147
Ni,[3.35688258 5.28190805 5.3220106 ],[10.56684094  8.87841872  8.77080512],559,0.005253290450127679
Cr,[5.19647548 5.24292493 7.17988712],[ 0.03361307  8.81763186 19.53791485],537,0.005253290450127679
Ni,[-0.06837753 12.44732963  1.63575808],[19.31144492 17.54475517  5.34897172],560,-0.07647719939996023
Cr,[19.25885383 12.50209329 -0.05558072],[14.20828262 10.77515301  3.52373846],538,-0.07647719939996023
C,[19.28456355 19.23449739 12.20035818],[17.65183572  3.49453723 15.74269688],286,-0.04662594870023895
Ni,[12.29611566 10.64006765 12.24801778],[ 5.23477084 17.55261529 15.8266031 ],561,-0.08069285393958125
Cr,[14.0029493  10.61215116 10.54629448],[ 6.83398953  5.33561329 15.80876661],539,-0.08069285393958125
Ni,[ 3.6147126   3.44131067 10.51575383],[12.21383923  6.80312284  1.89184689],562,-0.021122866500263626
Cr,[3.51333519 1.61425766 8.77403061],[8.73187249 1.69779649 3.54817707],540,-0.021122866500263626
Cr,[8.69337176 5.14119127 0.03622436],[ 5.26527209 19.32138377 17.60548829],541,0.4451092970402897
Ni,[10.42745844  5.1646021   1.80159301],[15.77349022  1.69652831  3.68618167],563,0.4451092970402897
C,[12.25756933 12.396612   15.75209712],[19.444434    5.26806147 19.3156544 ],287,-0.10083351239063632
Cr,[12.44416317 19.28957996  7.06352336],[19.30949484 14.23367663 12.30361275],542,0.015320412199798739
Ni,[13.99104525 19.3145158   5.31951701],[12.21171391  7.12849597 19.44571916],564,0.015320412199798739
C,[ 7.03762754  5.24711262 10.55174678],[8.74991888 3.4098481  7.14019767],288,0.15579138706016238
Cr,[17.48764635  7.09700018 10.55930252],[14.00182021 17.5209032   3.75808043],543,-0.09126836099949287
Ni,[17.49695184  8.82913221 12.25794256],[ 1.72179757 17.56107577  1.7853208 ],565,-0.09126836099949287
C,[-0.02804501  3.37772466  5.45541523],[13.92351364 17.45816371  1.86890802],289,-0.03238583139045659
C,[ 1.76003849  1.64647312 12.31446358],[15.74820961  5.40550122 19.39644489],290,0.05654530268020608
Ni,[ 8.7752215  12.38032545 10.52450212],[19.30825966 14.15561174  5.34448411],566,-0.04295577331959066
Cr,[10.52450218 14.10707759 10.57885864],[14.03227646 14.14011074 10.54392715],544,-0.04295577331959066
Ni,[17.53047689 12.41403804 19.33331727],[19.22134539  3.49873728  5.45001873],567,-0.0003722536403074628
Ni,[5.25049165 8.87727642 6.92532095],[ 5.24264562 15.88294419  0.02061755],568,-0.0003722536403074628
Ni,[10.38435697  7.15463996 17.58387192],[ 3.50236755e+00  1.41657578e+01 -1.02528878e-02],569,-0.02666499412043777
Cr,[12.277758    9.05591569 17.57849319],[ 1.98003996 12.38345584 17.61397806],545,-0.02666499412043777
Ni,[17.55879172 17.55702368  7.08560494],[ 6.98929927  3.4681658  -0.0085942 ],570,0.2770492541803833
Cr,[17.56488592 15.80632015  5.35560661],[15.83176079 17.46841511  1.85316674],546,0.2770492541803833
Ni,[17.64853515  1.86504646  1.86614327],[19.07061529 12.46630451  3.53733449],571,-0.17773527621011453
Cr,[19.14837665  1.71304953  3.79006413],[ 3.37095386 12.34152674  5.49752691],547,-0.17773527621011453
C,[14.04272687  3.57236124 12.33981812],[ 8.66060773  1.75724549 12.24012275],291,0.008045235929785122
Ni,[19.29320308 12.38433143 14.12554634],[ 5.2497142   1.71985365 -0.0693826 ],572,-0.032413307809292746
Cr,[19.30612605 14.23877163 12.30449872],[ 8.71944026 -0.13565647 12.25951298],548,-0.032413307809292746
Ni,[14.00053104  5.21365671  5.33551846],[15.7173663   3.48004727  5.41213852],573,-0.10153133868061559
Cr,[15.9507083   7.07292419  5.36161573],[13.84997965  3.43586771 17.51463965],549,-0.10153133868061559
Ni,[15.64895815 14.12194848 15.802834  ],[ 6.9976948  -0.04736149  0.04510919],574,-0.01626650709022215
Cr,[13.99773264 12.3276524  15.77881567],[ 6.92886209  8.85057503 15.79666358],550,-0.01626650709022215
C,[3.43068701 6.98166913 8.84482601],[ 1.74359116  5.27046167 15.7799154 ],292,-0.014060433419217588
C,[ 8.70877259  7.00236958 -0.01901216],[15.80806544 10.64273015  7.10881618],293,-0.3186560215999634
Ni,[ 3.49987236 17.57627037 14.01344249],[15.79113013 14.14967043  8.83950051],575,0.033770202119740134
Cr,[ 1.74498107 19.3019462  13.91769482],[ 8.73197366  3.63812381 12.21621762],551,0.033770202119740134
Cr,[ 1.72490399  1.59903162 10.50792112],[15.67053951  5.33598765 17.51017919],552,-0.43661552887988364
Ni,[-0.12622436  3.42213185 10.41662942],[12.28511574  1.73086247  7.06515323],576,-0.43661552887988364
C,[ 3.48489546 10.60089296  1.6365179 ],[17.52561529  5.2836168  10.56007334],294,-0.10151091047009686
Ni,[ 5.2305774  -0.14298528  1.78529342],[19.13079753  6.9875583   5.37410744],577,-0.17569951820041751
Cr,[ 6.96571835 -0.07617007  3.55706114],[8.68249304 5.21424071 3.36408646],553,-0.17569951820041751
Cr,[ 3.59186701 19.33567958 15.80844799],[ 3.49811838  7.06307767 10.59892751],554,0.22492176096056937
Ni,[ 5.2022029  19.3335963  14.02868852],[15.77692805 12.40378201 10.56024899],578,0.22492176096056937
C,[-0.07718444  7.11573834  8.97150541],[ 1.74309736  5.2657979  15.76140474],295,-0.2846167681100269
Ni,[ 5.21756037 10.61442702 12.28872566],[-0.02396883  1.74391483 15.821945  ],579,0.07094914176013845
Cr,[ 3.47403259  8.81727824 12.27185658],[ 8.77106474  8.88253687 10.38161514],555,0.07094914176013845
C,[ 1.71109186 19.35481345 15.76125117],[13.91651634 19.41297516 -0.04644814],296,-0.5119149733700397
Ni,[12.29247603 12.35731947 14.0352593 ],[ 3.49313401  5.29820655 12.25738857],580,-0.32391201313021156
Cr,[12.2683305  10.64534489 15.78512085],[ 6.91178141 12.36498001 15.64116209],556,-0.32391201313021156
Ni,[15.75501537  8.80710953  7.13384273],[-0.04429004 14.14281854 10.54609029],581,0.07886723212959623
Cr,[15.74249357  7.08109879  8.80006688],[19.31143636  5.33991911 14.00768823],557,0.07886723212959623
Ni,[5.23951518 3.54536685 1.73720829],[12.24925444 14.12922847  5.34667378],582,-0.06140666266946937
Cr,[3.48176513 5.25407795 1.71431709],[14.07676548 12.42596025  1.77311424],558,-0.06140666266946937
Cr,[17.49594318 12.27753074 15.74988977],[13.98276394  1.71909161  5.36884368],559,-0.2912402938100058
Ni,[19.30835175 12.46754439 17.58228815],[ 6.93387863  1.55379527 15.84926712],583,-0.2912402938100058
Cr,[ 5.24688612 -0.19056259  1.7958984 ],[8.68273948 5.21817261 3.36391729],560,0.384253433970116
Ni,[ 5.25387047 19.29601912  3.53105877],[12.27659269  8.90085398 14.02775689],584,0.384253433970116
C,[ 1.64227492 14.31096015  3.50877659],[17.50125543  5.30878544 10.54862273],297,-0.11960703608019685
Ni,[15.80573412 12.50893938  7.12497637],[8.73195928 7.04562936 1.71489743],585,-0.10371975399993971
Cr,[17.71148931 10.67794225  7.13328356],[1.04474972e+01 1.75894423e+01 4.10488421e-03],561,-0.10371975399993971
C,[17.64796297  3.50044275 15.71897303],[15.80539616  3.50661473  0.15697498],298,-0.17150259179015848
Ni,[17.63392371 19.2062886  19.35477707],[ 8.74026113 19.29714042 17.62912925],586,0.006486863860118319
Cr,[19.39855428 19.16373939  0.04849486],[ 5.20303478 15.81764272 10.55541592],562,0.006486863860118319
C,[15.88379442 17.47195774 -0.0741922 ],[15.77111688  5.40586927 19.36104467],299,-0.00608172052034206
Ni,[19.2332104   3.39433635  5.50478258],[19.65744112  3.27952109  1.76516165],587,-0.17916242505998525
Cr,[17.42663677  3.44076232  7.13257605],[13.86834577  5.34507342 19.39919301],563,-0.17916242505998525
Ni,[10.61164417  3.46053218  7.08967735],[12.2376601  19.34998882 17.61144396],588,0.06080835665034101
Cr,[8.74064239 3.37790563 5.24224335],[ 1.59194739e+01  1.92917440e+01 -1.81868108e-02],564,0.06080835665034101
Cr,[19.29698611 12.41079501 14.19486639],[ 8.7147883  -0.14268954 12.24837191],565,0.12002363384999626
Ni,[17.48382248 12.37727318 12.29663255],[ 3.43008981 -0.12829597  0.13372954],589,0.12002363384999626
C,[5.23368131 5.14122106 5.30054926],[ 8.76859501 12.30030014 19.40506418],300,-0.017662137960542168
Ni,[10.5207289  12.38716274  5.32008237],[5.30696600e-03 1.59122050e+01 1.93611882e+01],590,0.12093895641010022
Cr,[12.25959731 10.67976844  5.4645814 ],[ 1.75132819e+00  1.58921463e+01 -1.13135662e-02],566,0.12093895641010022
Ni,[12.263913   15.82785724  7.08150044],[ 5.24401208  5.26094002 17.59268859],591,-0.030818717339570867
Cr,[10.51082853 15.80143397  8.81455328],[3.29622935 1.6759715  1.77057183],567,-0.030818717339570867
Ni,[17.49774121  5.31751481 12.38676663],[14.01328284 14.11142973 -0.04234725],592,-0.038820699830466765
Cr,[17.53768188  3.50509527 14.06142223],[19.12866709  5.11107521  3.42018561],568,-0.038820699830466765
Cr,[14.03410544  8.94425932 15.77455405],[17.5470005  19.27746308  8.80216184],569,-0.07639546019981935
Ni,[15.75358573  8.8837901  14.0110823 ],[ 5.24489458 17.59808679 19.38380296],593,-0.07639546019981935
C,[8.70165937 5.3153835  5.25375085],[10.57944027  1.69819942 14.13742179],301,0.008958523309956945
Ni,[17.54560122 19.26915518 12.26112143],[ 1.71414389 17.54913434  5.33131192],594,0.14827539953967062
Cr,[19.30711167 -0.06292372 12.0981778 ],[ 1.05062069e+01  1.41212832e+01 -1.02087229e-02],570,0.14827539953967062
