Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.06425585  3.54899204 14.07289412],[14.04128232  0.02421911  3.53476777],532,0.05890389234991744
Cr,[ 7.04322255  5.24376596 15.87349025],[8.80674586 5.32405749 3.55634385],532,0.05890389234991744
C,[ 3.71399454 19.41047662 14.0765876 ],[21.0168984   1.60378206 13.87444365],233,0.0730043593193841
Cr,[ 5.28151204 15.69789281 17.62930922],[15.76213557  1.79897563  3.52246904],533,0.12101449772035267
Ni,[ 7.07669779 15.84419988 19.42894041],[15.76881292 21.10583993  8.78623703],533,0.12101449772035267
Ni,[17.54593688 15.83452225  1.80090995],[12.30929118  1.76572388  7.05509108],534,-0.03364203546971112
Cr,[19.27478468 17.58948606  1.77767254],[ 8.78089939  8.79556996 10.54446779],534,-0.03364203546971112
Cr,[ 8.61943521 12.25994333 17.60247517],[21.08661949 12.36783164  8.78261802],535,0.20917907397961244
Ni,[ 7.09241294 12.33962078 19.46724399],[14.04674338  5.28735084 12.31102358],535,0.20917907397961244
Cr,[ 3.73060477 17.61642051 14.02977525],[17.5344979  15.82277093 19.41390638],536,0.08690679095980158
Ni,[ 5.34304807 17.58193168 12.23800169],[19.28302215 14.12155653 15.83224308],536,0.08690679095980158
Ni,[17.52293687  1.76656885  5.25806144],[ 1.75189466 21.0852334   5.12466163],537,0.1670478105006623
Cr,[15.80422519  1.74715418  7.07017051],[ 7.15314759 19.36718637 15.84861509],537,0.1670478105006623
C,[ 5.24536019 12.35275387 19.38957393],[12.38463255 14.14443697 17.61225264],234,-0.045033844679892354
Ni,[ 7.10775293 15.82786057 15.80622253],[17.58513969 10.57117801  0.04061659],538,0.08706129238998983
Cr,[ 8.85799425 17.59214763 15.82584304],[14.0629189   6.98056575  3.60123402],538,0.08706129238998983
C,[ 3.56821186  8.86885622 17.67572306],[12.38219222 14.13933188 17.61416744],235,-0.0861408343007497
C,[ 5.25620129 17.59926723 17.64792614],[21.01920486  1.60017884 13.87244043],236,0.028688008640529006
Cr,[ 1.7654092  21.083539    8.91552298],[ 8.82529873  5.24619323 10.50145963],539,0.4645222550998369
Ni,[21.05292803 19.31569617  8.79502676],[15.79507887 17.598578    1.79514503],539,0.4645222550998369
C,[ 1.79786005 17.55011798 17.76807401],[21.00385216  1.59690227 13.89032261],237,-0.13323437105009361
Cr,[ 8.74765666 10.7099823  15.83140058],[ 1.79387092  7.04980303 19.44764619],540,0.009991060170250421
Ni,[10.57090966 10.41203674 17.66074451],[10.54407268 17.61006261 14.07943979],540,0.009991060170250421
Ni,[ 7.04414749 10.56750487  3.52914367],[15.79867777  7.03823757  5.31506608],541,0.05613659316986741
Cr,[8.78092682 8.79904577 3.53443569],[ 3.64720332  1.70527727 12.42106179],541,0.05613659316986741
Ni,[ 1.75629198 21.08301302  5.1010721 ],[17.52055708 19.34236332  8.79818038],542,-0.012243057690284331
Cr,[1.74677622 1.76682173 3.46174208],[19.25295738  8.85504698 13.98163029],542,-0.012243057690284331
Ni,[12.28574665 21.11942537  8.78696809],[19.29970091 17.58330821  1.7833313 ],543,0.1586038075702163
Cr,[10.54091508  0.03218842 10.54666315],[21.11590943  5.30941442  5.24608192],543,0.1586038075702163
Ni,[21.03454092  8.91783776 15.76943428],[21.06823902 17.53328444 17.72612067],544,-0.12229436217967304
Cr,[ 1.81704664  8.88211147 13.88719674],[17.48912876 21.09162773 14.01850429],544,-0.12229436217967304
Cr,[21.04177957 19.30994817  8.77770317],[ 8.8349277   5.25695979 10.50278192],545,-0.2180494672502391
Ni,[19.27290636 19.33936754  7.03997796],[10.57509589 14.06500335  3.51591299],545,-0.2180494672502391
Ni,[12.33078268  7.02719377 15.83284751],[15.80744797  1.76198851  7.02852581],546,0.10246969487980095
Cr,[12.31678146  8.80190379 14.04239521],[17.54457364 15.83121206  1.80083925],546,0.10246969487980095
Cr,[ 3.64720332  1.70527727 12.42106179],[ 7.04414749 10.56750487  3.52914367],547,-0.045993288229510654
Ni,[ 1.7107473   1.74025794 10.49363419],[ 1.83488052  7.2242864  15.83923177],547,-0.045993288229510654
Cr,[14.03546062  3.54390762 14.08048072],[10.55444532 12.30772528 15.73922728],548,0.022048181889658736
Ni,[14.0225411   1.76178889 12.32508581],[ 7.0384142  12.33883436 12.28463434],548,0.022048181889658736
Ni,[21.07475067  5.32248894 19.47611407],[ 7.01648576 14.1123486  17.62995653],549,0.07836211227004242
Cr,[21.05332409  3.55135606  0.07020731],[21.07168059  5.33787836 12.07622234],549,0.07836211227004242
Ni,[ 1.78783004  8.88825151 17.71527634],[10.54804462  8.80048357 12.28952677],550,0.09782566768990364
Cr,[ 1.76303718 10.92839904 15.78994073],[17.51776897  5.33395977 19.43033971],550,0.09782566768990364
C,[21.01523954  8.87421318 17.66633121],[12.38339239 14.14197348 17.61423254],238,-0.02254909350995149
Cr,[15.76852706 21.10800658 12.31518521],[1.76030138 7.09071278 8.7565166 ],551,-0.05687149082041287
Ni,[15.74496222 19.34935706 10.5424375 ],[10.54473857  7.07478083  7.04493087],551,-0.05687149082041287
Ni,[ 1.72782876 10.82810219 15.83349025],[10.54850862  8.79991381 12.27888482],552,-0.14896395741925517
Cr,[20.95872757  8.90582049 15.85933458],[17.47848963 21.10355169 14.01741416],552,-0.14896395741925517
Cr,[10.56849985 14.06936142  0.02375728],[14.06719696 14.06367384 14.06266236],553,0.24949026895956194
Ni,[10.56613944 12.31156861  1.75798151],[12.33096911 14.06520088  1.76509904],553,0.24949026895956194
C,[ 1.81004317  5.38822718 15.88150567],[ 1.76134734  9.03967239 15.8223832 ],239,-0.13525291630958236
Cr,[ 1.6974712   1.72685959 10.47599405],[ 7.0431949  10.57785865  3.53816574],554,-0.07447842333021981
Ni,[ 3.59018244 20.98067981 10.492644  ],[21.0434841  10.62646569 14.0474052 ],554,-0.07447842333021981
C,[ 1.9259277   3.5019114  13.91833725],[20.94083846  3.56938441 15.87280864],240,-0.054950901640040684
Ni,[17.52282531 15.83926972  5.27771812],[ 8.81515927 19.31676257 17.64046119],555,0.010921190540102543
Cr,[19.28798211 17.57149125  5.29926672],[ 1.73679694 19.12558392  7.00231174],555,0.010921190540102543
Ni,[12.2901779  19.35059712 10.55306349],[21.06316143 17.5835449   3.53324175],556,0.05631691317012155
Cr,[10.52225006 17.59462932 10.56272517],[ 7.10690987 15.7994171   8.77313145],556,0.05631691317012155
Ni,[17.57919653  8.82513471 19.38987223],[ 8.8046727   7.02816839 12.28629626],557,0.053981111659595626
Cr,[15.84775497  7.06314815 19.38206487],[7.08974811 1.78982959 1.80315404],557,0.053981111659595626
C,[ 1.76139991  9.03729313 15.82016636],[ 1.80746486  5.52168817 15.86787251],241,-0.09684576692961855
Ni,[ 5.44741349  5.28612296 17.64966089],[14.05630355  8.80675413  8.81041826],558,0.08871355694009253
Cr,[ 7.11221906  3.52469847 17.68326085],[ 5.32505792 21.0882587   1.79637996],558,0.08871355694009253
Cr,[ 8.78435002  7.02871431 19.42669774],[ 1.75566817 19.32973711  3.5102586 ],559,0.13491515747955418
Ni,[7.02397535 7.06821745 0.06205861],[21.06321469 12.33470277 12.29185767],559,0.13491515747955418
Ni,[ 3.66453695  5.31758342 15.82422858],[19.19970115 19.27851042 14.00032107],560,-0.17531719110957056
Cr,[ 3.56068297  3.40315034 17.7372548 ],[10.55739886  5.32401588  5.2920887 ],560,-0.17531719110957056
Cr,[ 1.7338389  17.60924615  5.25893661],[ 5.39226999 19.35172608 14.1016393 ],561,0.24833533051969425
Ni,[ 3.55252194 19.31389592  5.24426774],[ 3.56252088  1.72418748 19.48584143],561,0.24833533051969425
C,[ 3.51184006 12.36278461 14.04248292],[ 1.77676293  5.51215572 15.87201986],242,-0.07147876338967762
Ni,[ 1.77915892  7.34760703 15.86353105],[14.05509377 15.83824135  5.27017074],562,-0.24268015626057604
Cr,[ 1.73647862  8.89395218 17.68570131],[17.53803245  5.31238694 19.42657817],562,-0.24268015626057604
C,[ 5.32612783 15.84270704 12.31042028],[ 1.77471596  5.51113227 15.87830298],243,0.11843186006990436
Ni,[19.27087878 15.82919253  7.03873497],[5.29712705 3.52408143 1.80734041],563,0.04220443430040177
Cr,[21.04277849 17.56229009  7.01957113],[21.06287448 15.8191126  12.2989833 ],563,0.04220443430040177
Ni,[ 7.09823276  3.49374752 17.66653195],[14.05690923  8.8076538   8.80998127],564,0.2950030274996607
Cr,[ 8.80845478  5.25420149 17.67307924],[21.01234279 20.8584721  13.99423748],564,0.2950030274996607
Cr,[ 5.32554542 15.84315737 14.07648957],[14.07795588 17.61707288  0.0586257 ],565,0.06004564374052279
Ni,[ 5.27987261 14.11405502 15.86232141],[21.0729856  15.8477761   5.28988645],565,0.06004564374052279
C,[ 5.31962485 12.34255817 12.31677742],[ 3.65808478  7.21940634 15.83240832],244,-0.3934225057701042
Ni,[ 5.36021166 21.08540868 15.90205456],[12.31528961 15.8498011  10.54766645],566,0.04227596643977449
Cr,[ 7.10587037 19.31026716 15.87468613],[15.81262854 15.81400683  7.05205102],566,0.04227596643977449
Ni,[21.0750637   7.08613686  0.04889287],[1.22916478e+01 1.75449213e+00 1.22025146e-02],567,0.1691743014698659
Cr,[21.0919104   5.3334449  19.44051212],[21.06731136  5.32034514 12.04770846],567,0.1691743014698659
C,[ 3.57392051  1.74754377 10.52979182],[21.01293435  1.59477973 13.85982747],245,0.015307736850445508
Cr,[ 3.56803556  9.09156603 15.85978052],[ 1.67745295 14.11727214  1.81585817],568,-0.2316492806403403
Ni,[ 3.5544296   7.15805687 17.75419544],[ 8.76666122 14.10182795 19.4422108 ],568,-0.2316492806403403
Cr,[14.04509628  1.76561904  8.78649864],[ 3.6613441  21.09547666  7.02818979],569,-0.06128683956012537
Ni,[15.76043041  3.53600256  8.7764628 ],[ 5.33658687  3.50579375 19.45797333],569,-0.06128683956012537
Ni,[1.79338374 3.54881102 8.80252515],[15.78046294 15.81964717 10.53272393],570,-0.22353878940975846
Cr,[3.57090459 1.80255011 8.76435254],[1.40365047e+01 5.12129766e-03 1.36344688e-02],570,-0.22353878940975846
Cr,[17.51778462 19.30167575 15.85087045],[8.77119923 8.82632961 7.03097991],571,-0.04027939483967202
Ni,[15.78781879 19.32885723 14.07864784],[10.57822357 15.84674352  1.80064127],571,-0.04027939483967202
C,[ 1.72440073  5.44428596 15.90195519],[ 3.61395318  7.16742406 15.77604589],246,-0.04980545863054431
Ni,[10.55217574  8.80352271  1.78080967],[14.09638617 10.53174981 17.61968554],572,0.05993463312006497
Cr,[12.34246517  7.06156627  1.78318161],[19.3590447  12.29254892  3.55895449],572,0.05993463312006497
Ni,[12.35960052 12.28907585  0.0621036 ],[15.82436944 12.3056709  17.6028615 ],573,-0.002000447459977295
Cr,[14.13275684 14.05889688  0.05748127],[14.2533518  14.05603701 17.61560884],573,-0.002000447459977295
C,[ 8.82341724 21.11026407 10.54154704],[21.0232444   1.61167423 13.86461254],247,-0.17299422542964749
Cr,[ 1.71893503 15.73235859 14.05663443],[21.05975759  1.80481789  8.94514038],574,0.12284421405001922
Ni,[ 3.53210529 15.81852574 15.83452103],[1.57913599e+01 2.17539650e-04 5.26407712e+00],574,0.12284421405001922
Ni,[17.53967178  8.82897973 12.2952251 ],[ 8.80135224  1.77743543 14.07854682],575,0.1828621316299177
Cr,[19.30851861  8.82021233 10.53795672],[ 1.79973331 20.84190486 15.89524576],575,0.1828621316299177
Ni,[21.0664156   3.53363208  0.08212395],[ 7.01770093 14.10556479 17.6292456 ],576,-0.11703092315019603
Cr,[19.30432009  3.52184299  1.79081023],[1.80088767 3.53953262 8.80687047],576,-0.11703092315019603
Ni,[ 1.71893503 15.73235859 14.05663443],[1.57913599e+01 2.17539650e-04 5.26407712e+00],577,-0.16529515141974116
Cr,[21.06426182 15.82191177 12.29389095],[ 3.53210529 15.81852574 15.83452103],577,-0.16529515141974116
Ni,[10.51895557  3.52001908  7.01524888],[17.57895292  8.79811575  1.78720578],578,0.040463561799697345
Cr,[10.54592636  5.31552804  5.3009997 ],[ 5.32068107 10.5993134   8.78671572],578,0.040463561799697345
Ni,[ 7.037698   12.33246181  5.25176059],[15.83142365  7.06055311 19.39035409],579,0.08669641364031122
Cr,[ 7.03489445 10.59424183  7.02389565],[ 1.80279798  1.71198665 17.80459383],579,0.08669641364031122
Ni,[17.52076011 19.33389228 19.44706745],[ 3.47955768 12.35350345  1.8093066 ],580,-0.14338066275013261
Cr,[19.2908274  19.31779383  0.05876807],[ 1.83450975  5.432335   14.01429582],580,-0.14338066275013261
C,[12.26616556 21.10688456 10.55388099],[21.02329822  1.61132021 13.86678753],248,-0.1213520065703051
Ni,[ 5.33535448  3.49844866 19.45571815],[1.76429125 3.51522072 1.78763114],581,0.0873998618699261
Cr,[ 7.08126532  3.48163699 17.65180045],[21.03437141 20.85711751 13.98747803],581,0.0873998618699261
Cr,[10.56768276 12.33793026 12.28437854],[ 5.33684824 17.56335827 12.23752328],582,0.024594165770395193
Ni,[ 8.8189607  14.07673249 12.27920234],[ 1.74887182  8.86790776 10.49043122],582,0.024594165770395193
Cr,[1.74348958 7.09598872 8.76788168],[21.06942686  5.45859925 15.8433184 ],583,0.028564986690071237
Ni,[21.08641295  5.35224119  8.81121272],[12.32035235 15.88864728  0.05067531],583,0.028564986690071237
Ni,[15.79999424 12.32770543 14.04727119],[ 5.25978615  8.87341515 17.68161601],584,-0.05936056794053002
Cr,[15.81969739 10.57221717 12.2724232 ],[ 5.28429536 12.3712471  14.01602208],584,-0.05936056794053002
Ni,[ 3.5950782   3.36658741 17.69781771],[19.19316271 19.29436998 14.01564133],585,0.05273553706047096
Cr,[ 5.50833152  5.23015041 17.66319043],[ 5.32260606 21.08115654  1.80610789],585,0.05273553706047096
Ni,[ 3.53867457 17.53807772  7.03537533],[12.33274915 12.30813891 14.0154288 ],586,-0.05497401817046921
Cr,[ 5.29130083 17.55257654  5.27349791],[ 5.31118799  8.8669325  14.01150508],586,-0.05497401817046921
Ni,[12.29934545  7.02935505  1.75971851],[14.09988256 10.53823868 17.63443738],587,0.05865116583026975
Cr,[10.54837806  8.80590353  1.7869741 ],[19.3605003  12.29632891  3.55643476],587,0.05865116583026975
C,[12.30865289  3.51886351 14.09325222],[20.99869788  1.62673987 13.86334738],249,-0.16447280110969587
C,[ 3.7131651  21.00941011 15.89047915],[21.01042341  1.61882238 13.8659998 ],250,-0.11067077920051815
C,[10.46564845 12.24139868 17.66444589],[21.01587402  1.8325689   6.98563833],251,-0.05862025386977621
Ni,[ 1.74921091  9.07678569 17.68738639],[14.05830924 15.83947347  5.27534848],588,0.16802505217037833
Cr,[ 1.73319006 10.70330492 15.78279545],[17.44284878 21.07771262 14.05396681],588,0.16802505217037833
Cr,[14.05409353  6.96727438  3.59077094],[ 7.02127314 15.82476583 19.43914382],589,-0.08671456421052426
Ni,[14.02400161  5.26772724  5.32427061],[ 8.79041274 10.56489055  1.79044942],589,-0.08671456421052426
C,[ 1.92172879  1.53458975 15.87891709],[ 1.90732802  3.44886561 13.87751558],252,0.047700491880277696
Cr,[19.2235118   3.55571669  8.79894167],[ 3.6453466  21.07768406 14.02443093],590,0.06948272586032544
Ni,[19.21880151  5.34171088 10.51828477],[10.57749004 12.31385601  5.24765672],590,0.06948272586032544
Cr,[14.01417962  8.8184401  15.84255087],[19.25084503  8.84334361 17.63011103],591,0.04577903182962473
Ni,[14.0789521  10.55925145 14.03978134],[10.54486574  8.80288603  1.79119057],591,0.04577903182962473
Ni,[15.74268139  1.76742493 10.54629015],[14.04674384 15.84871435  8.78019627],592,0.13016899959984585
Cr,[15.76102141  3.52536075  8.77463031],[ 3.68009953 21.06928569  7.00970251],592,0.13016899959984585
Cr,[ 6.92922409  8.90460896 15.84652248],[ 3.53504034 10.63385604 10.45972672],593,0.04136859192021802
Ni,[ 5.32113709  8.91908173 17.68195606],[15.81756657 10.57125986 12.28517445],593,0.04136859192021802
Cr,[10.70802017  8.85932236 15.8361025 ],[ 1.77842834 17.57260459 15.92852647],594,-0.08609506714037707
Ni,[ 8.79254132 10.69787828 15.83513176],[10.55067325 17.59803695 14.07996888],594,-0.08609506714037707
Cr,[15.80344602  5.25932697  3.54970796],[ 3.51380116 15.81271013  8.76974093],595,0.06395857721054199
Ni,[15.7691212   3.51607895  5.3146925 ],[ 7.06853036  3.52760421 10.51646257],595,0.06395857721054199
C,[ 1.80262061  3.43859165 17.81022276],[ 1.90644847  3.44639635 13.91817887],253,0.17411697504940093
C,[ 5.39979596 17.56299814 14.08065681],[21.00710381  1.57994686 13.87532314],254,0.0018353567702433793
Ni,[ 3.50211208 14.09057903  7.03011453],[14.02102913  5.29586781 19.38912374],596,-0.12762517541978013
Cr,[ 5.26763308 14.11313826  5.24635189],[21.10637508  1.7508219  19.69178156],596,-0.12762517541978013
Cr,[ 5.29416941 14.06618638 15.91592863],[14.05965274 17.61109728  0.0697846 ],597,0.2585893688401484
Ni,[ 7.14463563 14.10122445 14.02814791],[19.28867641 10.53426366  5.3139272 ],597,0.2585893688401484
C,[ 8.81047141  8.7817912  15.84263227],[21.00569032 20.87882601 15.88851463],255,0.16471566209929733
Ni,[21.08265043 17.55679741  0.0551095 ],[5.35290203e+00 3.29895839e-04 8.74977627e+00],598,0.1565704924705642
Cr,[21.11132279 15.77425304 19.43373123],[15.80473569  8.74953042  3.52452781],598,0.1565704924705642
C,[ 5.28575866 14.05305234 14.02486704],[20.97467028  1.69083278 13.86747435],256,0.0344181591499364
Ni,[ 7.06009023  8.86255301 19.43596255],[15.79606401 10.58693456 15.84314141],599,0.05504220473994792
Cr,[7.06536621 7.0731964  0.04469056],[ 1.75000754 19.32885792  3.5263351 ],599,0.05504220473994792
C,[20.98944949  1.84396507  6.99366878],[ 1.73603998  5.42092754 15.85254706],257,0.31197117148985853
Cr,[ 8.81597951 10.60093963 15.88831681],[ 1.78558297 17.50863719 15.93725593],600,0.09367511405980622
Ni,[ 8.8036929  12.32370503 14.04864494],[17.48065465 21.05916862 17.66776326],600,0.09367511405980622
C,[ 1.92314739 21.03561122 13.98492715],[21.01517754 20.84460627 15.90418889],258,-0.25532953657966573
Cr,[21.04804889  3.52628917 10.43613053],[15.7300752  19.34924437 10.55351104],601,-0.14936580109042552
Ni,[ 1.76871783  3.51940615 12.08345008],[ 7.09186113 17.57580427 10.52392879],601,-0.14936580109042552
Ni,[15.74666379  3.51644861 12.29292946],[ 8.7755497  10.58339078 15.85127787],602,0.14386333357015246
Cr,[14.03016226  1.73977333 12.30711881],[10.50544096 12.33922982 15.80758559],602,0.14386333357015246
C,[10.57208251 10.5786679  12.29354229],[20.98114829  1.58605684 13.90680453],259,-0.30053987296014384
Ni,[ 5.32698695 10.62468696 15.82903124],[ 1.73811945 10.63299099 12.26525317],603,0.26824403369028005
Cr,[ 5.28648976  8.82625671 14.03967618],[ 7.03146246 14.11197525 14.04469689],603,0.26824403369028005
C,[20.98204736 19.2772767   6.98677747],[ 1.74424831  5.36635384 15.85816346],260,-0.2710574749398802
Ni,[ 7.07697971 10.59111306 14.03146964],[19.27718844 14.05172584  5.28670929],604,0.10758450158027699
Cr,[ 5.34653317 10.6941255  15.77166487],[ 7.03504526 14.09106994 14.04676637],604,0.10758450158027699
Ni,[ 3.52308483  5.33092296 19.59609602],[15.80377965  8.81116783 14.06457798],605,0.27258416568929533
Cr,[ 1.67649112  7.13490267 19.67134555],[10.54131168 10.58649075 17.64350488],605,0.27258416568929533
Cr,[15.78686524  3.52838253  5.32686941],[ 3.50651732 15.77402572  8.7800263 ],606,-0.18186085624984116
Ni,[14.0341978   1.76454208  5.28211241],[15.77876914 17.56402427 15.85160414],606,-0.18186085624984116
Ni,[ 1.71416236 12.34571714 10.50371416],[ 7.0789825  19.33834919 12.31069155],607,0.12893135577996873
Cr,[ 3.51001125 12.34702886  8.7756769 ],[ 3.5096249  14.07874874 10.49583654],607,0.12893135577996873
Ni,[19.2887198  17.57781272  1.79137067],[12.2813919   1.76450583  7.04271971],608,-0.03863718778939074
Cr,[21.06557299 17.52914584  0.06488262],[15.81042231  8.75175372  3.52746348],608,-0.03863718778939074
C,[ 1.77274232 17.63298634 14.0359631 ],[ 3.53108789 19.34581327 10.570184  ],261,-0.45137213283032906
