Atom Type,r_0,r_f,Times Moved,dE
H,[17.59187933  5.19378765  3.42123554],[12.27177037 17.61979962 -0.11920037],1105,-0.03200285446928319
Cr,[ 8.75042117 19.50878406 10.5794088 ],[15.85553567 15.93154249 17.64063444],428,-0.08025973380063078
Ni,[ 8.74223438  0.02438846 12.37258623],[19.38296728  7.01668701  5.21396289],428,-0.08025973380063078
H,[ 7.0809876  17.64730966  8.73037265],[ 1.7080347  17.61273883  6.93740148],1106,0.019803104130005522
H,[ 5.13229889 -0.06720014 -0.05648342],[ 1.67027414  3.46022364 -0.06139884],1107,0.005550794980081264
H,[ 7.00202101 10.63428798  5.227804  ],[19.44904261 12.35719473 19.40291377],1108,-0.03641065998999693
H,[21.13683253 15.90948534 14.12853921],[19.33913042  8.930708    1.71453331],1109,-0.010422668489809439
H,[12.44818135 17.64824792 10.54198349],[ 1.65209199 12.3148636   8.7689764 ],1110,-0.003113701310212491
H,[ 5.20537674 14.17308433  3.4120095 ],[ 1.57994402 15.89761677  5.14447066],1111,0.006631742399804352
H,[8.81939952 3.53852566 3.47847521],[12.34071049 15.8908001  12.25137011],1112,-0.024035086419644358
H,[ 8.81225075  0.04368969 -0.09624325],[15.76918921 15.79851165  8.73428669],1113,0.0007767867600705358
H,[10.54483588  8.79656758  3.46008919],[-1.99436187 17.60161225  7.02022195],1114,-0.009790420859644655
Ni,[ 3.45435649 19.44324378  8.81732429],[10.53696748 15.87455854 15.92344122],429,0.00015893797990429448
Cr,[ 3.50726538 17.67886142 10.66361004],[ 3.43087696  3.51690802 10.56908646],429,0.00015893797990429448
H,[ 1.59476622 15.82069349  8.82473691],[ 3.45761309 17.62979542  8.79028403],1115,-0.006163953540635703
H,[3.53321113 1.75245711 6.99644182],[21.13977324 -0.02284773  5.23355329],1116,0.008658117990307801
H,[21.13977324 -0.02284773  5.23355329],[19.26440694 10.56812217 -0.08305672],1117,-0.08209272668955236
Cr,[15.90644351  1.72132395  6.99547445],[ 7.04693369 14.05623258 10.49286616],430,0.11924021005961549
Ni,[14.10198805  1.68912104  5.21087655],[-0.17521808 15.87673151  5.16153965],430,0.11924021005961549
H,[21.09712407 19.49206145 17.69287453],[6.96783316 6.96321002 5.19660398],1118,0.05012613331018656
H,[19.26481723 10.56701497 -0.08326319],[1.75593870e+01 1.94264262e+01 1.06134053e-02],1119,0.028536830759549048
H,[10.52765292  5.20083726 17.65151244],[ 8.70512014 12.33952786  1.69267904],1120,0.07510250053019263
Ni,[14.07163345 10.53762162 14.13777022],[5.23829542 5.23640158 7.02895473],431,0.2263270900803036
Cr,[12.33008625 10.48921728 12.29165749],[14.07163345 10.53762162 14.13777022],431,0.2263270900803036
Ni,[ 8.81980813 14.07822808 12.36110805],[ 8.77300245 -0.01173785  5.28187789],432,0.050730078180095006
Cr,[ 7.00137127 14.0995311  14.18203797],[19.3707221   6.9667953  19.32547445],432,0.050730078180095006
Ni,[14.13045505  5.21731019  5.2445768 ],[ 1.63107858 14.10793104  8.78942177],433,0.003341273879414075
Cr,[15.82387312  3.46368621  5.28704205],[ 6.95864024  3.38447599 10.5986361 ],433,0.003341273879414075
H,[1.61871809 5.19336185 5.17016041],[ 3.31076168 12.29187716 14.08800568],1121,-0.19949572855966835
H,[14.09979236  5.23038637 10.57804074],[ 5.20055426 17.65288098  3.53381435],1122,0.03441319826015388
Cr,[ 5.28763676 17.66793904  1.61685729],[8.79136401 8.73610478 3.3586242 ],434,0.006881129019348009
Ni,[ 5.2320601  15.86218779  3.42801145],[ 6.99702333 15.84723635  8.72016652],434,0.006881129019348009
H,[3.42401546 0.06386627 8.80566742],[14.11141722  1.64553831  7.07723869],1123,-0.057195449589926284
Cr,[ 6.98420493e+00 -6.33405128e-03  1.05438966e+01],[-1.45756620e-01  2.45136114e-03  7.01715803e+00],435,-0.02414654291987972
Ni,[ 6.98473313 19.45722536  8.76743485],[15.8597664   1.73442458  3.47111529],435,-0.02414654291987972
H,[17.49994882 19.35435869  6.98576953],[ 7.01115154 14.07910035 12.34849888],1124,-0.12398736815976008
H,[ 6.88967631 10.50028946 12.33878935],[ 5.18494336  0.01462796 14.21922775],1125,-0.07622241872013547
H,[-1.81871674 15.86685165  8.75001056],[ 3.46155001 17.66443216  8.78596154],1126,-0.07205084781980986
H,[ 6.94273444  5.27288224 10.57696949],[ 1.65708346 17.66152308 10.67350722],1127,-0.009601236120033718
H,[12.30952125 19.43251135  1.73031327],[ 5.2576799   8.73553073 19.42970807],1128,-0.1107333095096692
Ni,[ 3.47623702 17.67026487 10.59311265],[10.53783787 15.87211194 15.91832142],436,0.059417437989395694
Cr,[ 5.26123743 17.72370469 12.36205148],[ 3.35210027  8.75731762 19.46335864],436,0.059417437989395694
H,[ 8.76758096 19.45998442  1.72362099],[15.86836512  5.2621784  12.27062906],1129,-0.1449911057097779
H,[21.09948429 17.65761262 12.31699166],[15.81059812  6.97028815  3.51368782],1130,0.07428267867999239
H,[12.33075196  3.46842254  3.48945741],[12.35092436 12.34630834 19.41703922],1131,0.009504516980086919
H,[10.58485929  7.00413674  5.2261742 ],[8.74978537 7.00512474 7.04645436],1132,0.037412278989904735
H,[ 7.04577845 12.34040553  3.42856225],[ 8.76802329 15.90049749 12.32514193],1133,0.027408901430135302
Ni,[5.19717461 6.95175508 8.82635279],[-0.09306023 -0.04304119 17.63027376],437,-0.0034642275804799283
Cr,[3.43607841 5.26438945 8.85591371],[10.59142044 10.55246496 17.69777034],437,-0.0034642275804799283
Ni,[ 3.36618418 12.30632489 12.33266159],[ 8.73352605 14.0979251  19.43259402],438,0.19029056169074465
Cr,[ 5.15963122 12.30441615 14.14333604],[10.55729209  5.18978862 19.40242798],438,0.19029056169074465
H,[ 3.51071068 -0.03731808 19.41015145],[10.53483767  8.84980773 10.49403983],1134,-0.12594603436991747
Ni,[-0.11678625 19.45386346 19.42929669],[10.52079711 17.66304849 -0.06877025],439,0.10235545256000478
Cr,[-0.16486253 17.65323154 17.58957174],[14.12949375  7.05886989  7.07609671],439,0.10235545256000478
H,[21.13731247  1.82316306 10.59758503],[19.42557262  1.66939921 19.40445091],1135,-0.18418944637051027
H,[19.42557262  1.66939921 19.40445091],[3.38475567 8.75067688 3.41782364],1136,0.0036034900904269307
H,[3.38475567 8.75067688 3.41782364],[14.10062284 -0.09231252  8.76837325],1137,0.03187145228002919
H,[ 8.68589311 17.63820175  6.97061415],[-0.13146849 19.4594621   7.02191353],1138,-0.03847571921050985
H,[10.59810676  5.12786097 10.57122765],[ 1.61262202 17.65441742 10.66548718],1139,0.09937712780993024
Ni,[6.96117784 5.18367755 5.22863973],[ 1.61611981 19.43188459 14.12148588],440,0.2057601473397881
Cr,[8.75688158 5.16435178 7.07995949],[14.13761791 19.40075639 19.45764648],440,0.2057601473397881
H,[19.38415197  5.34073502  8.76571455],[-0.185327   17.61885533  8.80283099],1140,-0.03884669913986727
H,[17.60441583 10.47187656  5.21393868],[10.53718135 10.46961758  1.73136729],1141,0.037854938200325705
H,[10.58937618 -0.07809598  8.80835407],[15.85822064 15.92611274  1.65899189],1142,0.0732613608797692
H,[3.41782847 3.47982512 8.73085222],[14.10985473  1.63885586  7.04822548],1143,-0.03520134217978921
H,[15.87641501 19.36220649  1.74843371],[ 5.22364851 12.22351797 12.4260175 ],1144,0.0015870593997533433
Cr,[17.68835305  8.70074793 15.94716229],[15.87431459  3.44295915  1.68991022],441,0.054881599729924346
Ni,[17.64154573  6.95762302 14.16413647],[12.34996786 12.30093423  7.01155955],441,0.054881599729924346
Cr,[ 5.19982036  1.73270789 -0.06838958],[10.55642095  3.47004493 17.69911088],442,0.010828457519892254
Ni,[ 3.42449839 -0.0260495  -0.0816182 ],[15.84021742 19.41338989 14.1073103 ],442,0.010828457519892254
H,[19.36953624  5.21133362  1.66201513],[14.08358636 14.08872744 12.41903631],1145,-0.23029910470995674
Ni,[ 1.05347222e+01 -7.07199520e-03  1.41587748e+01],[-0.0634019  12.34243665 19.44224963],443,0.09949298172068666
Cr,[10.6346979  19.45334342 12.27709414],[17.68136229 10.48011477 10.61854192],443,0.09949298172068666
H,[14.10862559  1.63620905  7.04608162],[19.35448793  8.88828357  1.68711825],1146,-0.16608873310997296
H,[14.12720195  8.76904181 -0.01778659],[ 1.59948415 15.89462706  5.13987083],1147,-0.020677942420661566
H,[19.37077443 14.12708726 14.13725017],[17.63052564  1.77721213 10.55604713],1148,-0.02424794045964518
H,[10.56798407 17.67394673 12.4181385 ],[ 5.22492259 12.32757962  8.75315673],1149,-0.019309902239911025
H,[12.34110935 12.3424008  19.41927673],[8.71046633 5.14244832 1.69047453],1150,-0.009528501870590844
H,[15.85885095  8.7123912  15.8582813 ],[12.31201343 12.37440734 15.97183231],1151,-0.07310031035922293
H,[14.09064889 -0.08223892  8.73281664],[12.32717407 14.1443871  -0.07461402],1152,0.1384600491301171
H,[ 5.18325062  8.75650695 15.87892993],[17.64171085 10.46925452 15.93312988],1153,-0.05747334302031959
H,[ 8.86159671 19.40537407  8.7544296 ],[12.28341898 17.63694866 -0.10743842],1154,-0.05574241845988581
H,[12.31682621  5.27127555 12.36476001],[12.30036462  5.23485395  8.79329826],1155,-0.0040049204699244
H,[17.67953468 12.33868031 17.67089167],[12.31802113 12.37870518 15.9721996 ],1156,0.028242233349374146
H,[ 3.45059651  8.76485412 17.66519646],[ 5.25239576 12.33101471 15.9310102 ],1157,-0.03070633999959682
H,[15.77006675 -0.05740774 14.14377082],[19.35652548 12.30883117  8.78723552],1158,0.0005840629301019362
H,[ 6.98523678 10.5659492   8.78455549],[17.5844245  10.55719942  8.69807747],1159,-0.024953375520453847
H,[-1.90362396 17.75150922 17.66369427],[6.9523036  6.98952522 5.21057307],1160,-0.037521937119890936
H,[ 1.72440368 10.42363128  6.96070421],[ 8.7969337  19.4514451  19.34233951],1161,0.03290350055976887
Ni,[19.35701622  1.68145215  7.03243469],[ 5.19528397  1.719722   -0.0716559 ],444,0.24059130636032933
Cr,[-0.15332468  0.00968685  7.08517854],[ 8.82669287 15.84984047 10.48579718],444,0.24059130636032933
H,[ 1.66053244 19.44394294 19.37821313],[17.63411985 15.96379087 14.18344893],1162,-0.0356456059798802
Ni,[ 5.16803569 19.5240981   3.44177296],[14.0968121   1.70297238  1.69102051],445,0.25861977341992315
Cr,[ 3.4111223  -0.01224281  3.47136028],[ 6.98053755 15.88330429  1.69394298],445,0.25861977341992315
H,[14.01154019 10.53882487  1.70977861],[15.91138036 -0.06419752  3.55439665],1163,-0.07961478692959645
Ni,[ 1.64032823 12.33412756  3.43731396],[ 6.93363277 10.49813761 10.60057729],446,0.0095064547695074
Cr,[-0.15798487 12.31520472  5.1371596 ],[ 3.36936082 19.49576948  8.77473552],446,0.0095064547695074
H,[10.57689586 10.46745241  1.72687609],[14.06761326  1.63443894 10.49984931],1164,-0.03121587932946568
H,[ 5.18868022 15.86903634 15.90149424],[ 1.7065935  10.46244733  3.44788454],1165,0.0008207761393350665
H,[ 1.7065935  10.46244733  3.44788454],[ 8.77437587 15.91422499 12.33873318],1166,0.01169447953998315
H,[15.81218824  6.98119326  3.50287858],[12.27495863 19.42878541 19.33658716],1167,0.027990909929940244
H,[-1.98962688 17.6161007   7.01094954],[ 3.43148166 13.99361118  5.13542837],1168,0.10402982837058516
Ni,[15.82428896  8.799507    3.38103352],[1.66130295e+00 3.63209319e-03 8.82135303e+00],447,-0.06613970581020112
Cr,[17.61243317  6.95730992  3.4250081 ],[8.7773037  7.06964634 1.60541704],447,-0.06613970581020112
H,[ 8.70458272 10.50818308 10.47939672],[10.47858771 14.15161437  1.70197782],1169,-0.0847218509297818
H,[ 8.79404732 19.44811561 19.34013674],[ 1.66984279  3.47261712 -0.05907559],1170,-0.04686034758015012
H,[ 8.76751054  8.72441275 15.90598162],[17.6384365  10.47088323 15.94072446],1171,0.04075398043005407
H,[ 3.46264862 17.67242993  8.80801381],[ 1.7119153  14.1348885   6.99123095],1172,0.19009078505951038
H,[ 5.18276637 19.42263264  8.77150743],[6.97485576 8.80002773 6.99737483],1173,0.11107185267064779
H,[ 3.47650205 17.7111187   1.73660741],[ 3.37348081  7.00537233 12.33120585],1174,0.04951230824008235
H,[ 8.75586592 10.63188283  3.46659514],[17.6117706  12.31057512  3.37611375],1175,0.035289501079205365
H,[ 3.39799987 -1.75435586 14.10431631],[12.31798983 19.49049825  5.17465835],1176,-0.09320522908001294
Ni,[ 1.67314029 17.73814352 19.40785844],[12.36580161  5.21824476  3.3972645 ],448,-0.03508900737961085
Cr,[ 3.42398172 17.74825667 17.61724822],[ 6.97667121 19.45414506 19.45762737],448,-0.03508900737961085
H,[14.12423475 10.4967865  15.9729901 ],[ 5.21291078  5.26988321 15.89130321],1177,-0.10471190399039187
H,[ 6.9515334  15.93855279 10.54080705],[14.02154627 17.62315074 12.36549687],1178,0.057258222060227126
H,[ 3.34253216 15.88777283 17.64277087],[10.54181069 12.32239083  3.46196495],1179,-0.06312055009948381
H,[ 8.69722731 12.31826163  1.72267411],[10.53916287 14.15496918  5.2144886 ],1180,0.007246469089295715
H,[ 3.34361794 10.53260597  1.70693808],[ 6.94900893 15.90007501 14.16721413],1181,0.0003417682401050115
H,[-1.88316595  3.56274421  7.00365624],[ 8.68211188 17.63638977  6.98511463],1182,-0.04074803894945944
Cr,[-0.14734689  5.25583394 19.38555023],[19.40809354  8.84437615 10.59260945],449,-0.024027768400628702
Ni,[ 1.64686017  6.96256356 19.39482647],[12.30752445  8.7452273  17.72463367],449,-0.024027768400628702
Ni,[8.80763105 7.02915375 5.23980686],[ 1.64845696 -0.03678497 15.88699594],450,-0.024171464149731037
Cr,[6.9390545  5.1694321  5.23052618],[14.13775214 19.39442796 19.45059356],450,-0.024171464149731037
H,[10.45617502 10.54808338  8.76409325],[15.84861829 19.54064354  8.74722622],1183,-0.06461072564979986
H,[19.37001674 19.42345605 12.24250972],[19.34991457 12.30504027  8.78872323],1184,-0.03328889993008488
Cr,[-0.12286601 19.48163088 19.4436554 ],[14.12749415  7.14332961  7.05045945],451,-0.06493437629978871
Ni,[-0.13404078 -0.02243908 -0.05239049],[-0.12286601 19.48163088 19.4436554 ],451,-0.06493437629978871
Ni,[ 8.71992573 17.65447259 19.3795094 ],[ 8.75282889 17.64705529 12.36993908],452,0.18457184687940753
Cr,[ 6.95975441 19.44998629 19.44796215],[3.35474679 8.77128348 5.20648803],452,0.18457184687940753
H,[14.09387631  8.66496113 14.17634128],[15.8379593   5.24324873 12.27655784],1185,-0.09726236964979762
Cr,[ 1.65450495 19.53578293 -0.0949868 ],[ 3.4456353   3.45244429 17.63928787],453,0.07564458371052751
Ni,[-0.10898214 19.43588578  1.70361858],[8.7606394  5.24926498 7.03919479],453,0.07564458371052751
H,[15.87045249  8.80777136  5.20857403],[ 8.73769349 15.87017294 19.44616195],1186,-0.1256128920304036
H,[15.8195467  15.81838463 12.38238872],[ 1.65893073 17.60852813  6.92642799],1187,0.1133296244797748
H,[19.34487642  7.01308312 -0.06851841],[1.75658396e+01 1.94469606e+01 1.63421210e-02],1188,-0.003032074229849968
H,[10.53593303 14.1503421   5.21514977],[ 8.74553501 10.5346448  17.68952989],1189,-0.012522793649623054
H,[10.45992932 12.36859722 14.09456218],[17.57601908 10.56747943  8.68542585],1190,0.04412046204924991
H,[ 3.39695597 15.8488146  10.59558882],[ 1.63510178 17.65119435 -0.02092905],1191,0.02896906457044679
H,[ 1.65858362 17.60610452  6.93013264],[19.3950419  15.89631432 19.44390185],1192,0.09798090362983203
H,[ 5.24823574 14.10159143 10.58722607],[ 5.14465321  1.76781425 12.36551681],1193,0.18821859071977087
H,[ 5.14465321  1.76781425 12.36551681],[12.32606083 19.47711448  5.17640775],1194,0.049731095560673566
H,[ 3.39685564 12.29140521 14.14574681],[3.38521071 0.02958862 8.78548255],1195,-0.009131886700743053
H,[5.18890264 8.80448541 8.84330063],[ 8.77342167 10.56629288 -0.06105912],1196,0.0046251239200501
H,[ 5.18826607 17.63785095  3.44657348],[10.45842325  3.44877197  1.67701088],1197,-0.08610357292945992
H,[15.81202791 12.36275269 15.8451808 ],[-0.17756356 17.6178131   8.80723341],1198,0.02376389789969835
H,[14.08689394  1.62594986 10.49077486],[5.20793597 8.68816498 1.62651085],1199,-0.06891823089972604
H,[-0.10877831 15.89542607  6.99811733],[14.13393936 12.38144031 14.14679419],1200,7.194110003183596e-05
H,[ 1.65438064 12.32449768  8.79696519],[10.55479108  5.15866633  3.44489554],1201,-0.0474245618797795
H,[19.37819872 -0.03845017  7.01340679],[ 3.44417526 14.00405414  5.16440489],1202,-0.03249786136075272
H,[ 3.40804123 14.11195495  8.786799  ],[14.02696572 17.61764961 12.35357427],1203,-0.08655725899006939
H,[12.33595121 12.38583909 15.97159919],[17.61364361 14.194813   19.39891146],1204,0.031375988030049484
H,[19.36000811 14.13139816 14.13800137],[-0.16872802 17.62568508  8.80948985],1205,-0.05726559374943463
Ni,[ 8.69885963 14.06777569  1.67775778],[ 6.9850279  -0.05706624 14.17694813],454,0.1613193604598564
Cr,[ 8.70405876 15.91325291  3.46374176],[-0.06623973 19.43103887 15.84678504],454,0.1613193604598564
H,[8.83264762 8.85217695 5.22494627],[17.59005966  3.45890897 12.31184574],1206,0.08407890733997192
Ni,[5.15516344 1.76282353 3.42976339],[17.62471557  1.71138833  5.23210217],455,0.023876286590166274
Cr,[3.48356799 3.49624677 3.37908198],[10.55803792 12.26387484  1.60558624],455,0.023876286590166274
H,[19.39776064 15.89771467 19.43878851],[6.9699638  1.63800542 6.97299575],1207,-0.16462253732970566
H,[ 8.67348498 17.61941256  6.98483674],[15.91052592 -0.06502752  3.5567641 ],1208,-0.05684258968085487
Ni,[12.29603057 -0.04998105  8.76087678],[19.40727815 14.13231971 15.90720164],456,-0.03396681915000954
Cr,[10.51756503 -0.12934189  7.00445171],[19.41291604  6.94841541  1.70334037],456,-0.03396681915000954
H,[ 7.0031638  21.22769133  5.2450399 ],[15.90492235 -0.06478806  3.5510734 ],1209,-0.00856129229941871
H,[10.52762807 15.78983358  6.96428144],[21.01957266  5.27701704  7.02140065],1210,0.12391524843951629
H,[ 3.3734179   7.01880131 12.34114866],[17.70973901 10.56725545  1.65024534],1211,-0.06732134008962021
H,[17.6286974  10.47354488 15.94112804],[17.60943297 14.10032424  1.67889238],1212,0.029929977559731924
Cr,[17.64749638 10.49458103 10.6297844 ],[ 8.79139085  5.21128448 10.56272072],457,-0.09879928623013257
Ni,[17.58076911 12.33825098  8.78756648],[10.54899826  1.66455623  1.71258184],457,-0.09879928623013257
H,[ 8.77144079 -0.04946168  3.4230914 ],[ 3.42849907 19.44689001 10.63977922],1213,-0.10374984384998243
Cr,[12.28153153 10.57197628 15.96901443],[ 1.58800535 12.3272134  10.60573381],458,0.12217209883056057
Ni,[10.49064431  8.78860782 15.90996206],[ 5.23456759 14.09290004  5.19503683],458,0.12217209883056057
H,[ 1.65775036  3.47313795 -0.05455822],[ 3.43462052 12.31837332 10.5793472 ],1214,-0.022469925740551844
Ni,[ 5.25574692 19.41835746 10.5487401 ],[ 6.97127013 14.09668342 14.11592478],459,0.011088403460234986
Cr,[ 3.4289237  17.59493363 10.5714885 ],[ 3.34270892  8.75804575 19.36388686],459,0.011088403460234986
H,[14.1661182  17.67128971  1.73978021],[12.32309769 12.3206503  12.27571829],1215,-0.06425078842949006
Ni,[10.54732432 -0.06642841 -0.08731872],[19.41114151 14.14765155 19.41340872],460,0.1567838540095181
Cr,[10.51716     1.69632215 19.33803203],[ 8.79830925 15.84671279 14.19421629],460,0.1567838540095181
H,[5.20989605 8.68166016 1.63245583],[14.0087819   5.27738538 14.12567092],1216,-0.22356093680991762
H,[12.29638673 15.83551595  8.72956092],[17.6397168  14.19608847 19.40133916],1217,0.02133439616955002
H,[ 1.64848822 21.18551792  6.97128367],[ 6.96844007 19.47269097 14.15370796],1218,-0.05600860951926734
H,[ 8.76333238 15.89508041 12.33889528],[21.04888657  8.70171065 -0.09173981],1219,-0.04357181468003546
Cr,[ 8.70649738 17.68988406 19.36035876],[3.37245654 8.78167498 5.21006815],461,0.15039014962985675
Ni,[10.48978708 19.43727451 19.35434656],[14.1531164   8.75658613 15.92552822],461,0.15039014962985675
H,[ 8.78673388 12.32083523  8.84590511],[21.14443527 -0.03130792  5.27203975],1220,-0.06988030964021164
