Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.68146654 15.81821968 17.57140599],[ 3.47133304 17.54714823  7.06262279],496,0.010176086700084852
Ni,[10.49179389 12.29511128 19.37823797],[14.0416286   8.82728338  5.26331064],497,0.054625286949885776
Cr,[12.26161443 12.32667662  0.01313718],[10.46479779  0.05505264 17.59305821],497,0.054625286949885776
H,[17.52002652  0.09537922  1.80647728],[ 6.98096317  3.53571652 19.34875628],811,-0.08968303625988483
H,[ 8.74689001  5.32060033 19.27491956],[10.48747973  5.21689123 10.55054063],812,0.023057915769641113
Cr,[21.09630905 19.39693486 12.29646251],[ 1.7162313  10.57127421  5.30276894],498,-0.12157129530987731
Ni,[19.3002653  17.60371767 12.29875431],[15.82003067  7.01724071 19.38700605],498,-0.12157129530987731
H,[1.05449759e+01 5.28524424e+00 9.94055279e-03],[1.75614878e+01 6.57050316e-03 1.57998307e+01],813,-0.08955875724041107
Ni,[15.80887369 17.58890086 12.30710622],[ 7.00083306  5.35032377 19.35429985],499,0.06025400656017155
Cr,[17.54568283 17.60431793 10.59541729],[12.27360144  7.06241214 15.83336304],499,0.06025400656017155
H,[10.4876653   5.21649045 10.55058081],[ 8.73138292 21.09790563  0.02247018],814,-0.018416854949464323
H,[10.46224354 19.21734126 17.61547723],[15.81584066 19.35849339 15.83304447],815,-0.0025401756101928186
H,[6.84565279e-03 3.50670011e+00 8.81642561e+00],[1.69544181 5.25525302 8.75896274],816,0.002274014959766646
Cr,[ 3.47458889 19.35427768  5.26685561],[ 1.75285398  5.32183878 10.65703717],500,-0.2593798986699767
Ni,[ 5.2131176  19.38846426  3.52944617],[17.51949656  8.81661736  5.28310788],500,-0.2593798986699767
Ni,[ 1.6856439   5.29918616 21.10986082],[12.29093054  7.07064833  5.25521635],501,0.018567313940366148
Cr,[3.50580348 5.33698637 1.78971251],[19.3058141  17.58774775  5.28352354],501,0.018567313940366148
Ni,[ 5.23659574 19.35012387 10.55902537],[21.04126853 15.81361317 15.81433387],502,0.12213607618923561
Cr,[ 3.47592293 17.5833095  10.57782031],[19.29049717 14.10157162 19.40170151],502,0.12213607618923561
H,[ 5.20958565 17.64213092  3.56723457],[ 6.98348519 12.30527185 10.66767882],817,-0.08603020114969695
H,[ 5.30324503  3.54106643 21.1198636 ],[10.48175965 17.64975082 12.29380626],818,0.014936179720280052
H,[13.96472842 17.64131158 12.27717225],[1.39909903e+01 8.07926533e-03 1.58226322e+01],819,-0.011598523110478709
Ni,[10.50300794  8.83949619 19.38978663],[8.7351371  3.51916368 5.31267828],503,0.08508444682047411
Cr,[12.26844962  8.81285721 17.62227375],[17.59850298 15.77931352 19.3923502 ],503,0.08508444682047411
Ni,[15.77448438 12.34977439 10.51743262],[ 8.73268918 17.57699447  8.83883469],504,-0.04478248015038844
Cr,[17.50486266 14.10616769 10.55967057],[ 6.95197548 17.56352938 17.61434282],504,-0.04478248015038844
H,[10.51811607 12.41723018 10.57680539],[ 3.501647   17.60956402 15.82029528],820,-0.052927079889741435
H,[1.69606689 5.37373511 1.84361225],[ 1.59927627 10.62537335 17.61069518],821,-0.029942968530122016
H,[ 3.50149888 17.61029724 15.82156117],[1.39884833e+01 5.10665590e-03 1.58194569e+01],822,0.022856924410007196
Ni,[12.28954731 10.57321699 15.85999867],[1.57964894e+01 8.78814819e+00 7.01518615e-03],505,-0.10356594859968027
Cr,[12.24392846  8.82171855 14.10439433],[19.31949553 15.86079596  3.55214566],505,-0.10356594859968027
H,[10.51291089 17.61793573  1.76769902],[ 6.98605868 12.31788948 10.66542783],823,-0.08656783189053385
H,[10.50031102  7.03348999 19.34632309],[10.50468278 17.64845871 12.29240093],824,0.021550344400566246
H,[12.11780423 19.39713872 15.8229008 ],[5.16525918e+00 1.03130771e-03 1.76742179e+01],825,-0.05268075792992022
H,[1.69433758 5.25596782 8.76013903],[13.98938064 10.61527165 12.23092571],826,-0.0032653601601850823
Ni,[12.2489995  17.55966355 19.36414454],[19.28158454 14.07530643  5.29317181],506,0.01785056000971963
Cr,[14.0028982  19.3590778  19.39828178],[ 8.73359888  8.83703034 14.10008251],506,0.01785056000971963
H,[10.50966166 17.65033365 12.29039739],[8.80342753 1.74314699 1.83324713],827,0.03976046119987586
Ni,[5.25355778 3.49883897 8.80276163],[12.25142529 19.32841621 10.55742279],507,-0.09266876997025975
Cr,[3.47360546 1.75901625 8.81987613],[21.07529219  0.02445036 14.01678233],507,-0.09266876997025975
H,[1.75397620e+01 1.93624958e+01 1.51843935e-02],[10.48789079 10.59494821  8.80120854],828,-0.08684979545978422
H,[1.75487805e+01 4.46701841e-04 1.58043886e+01],[ 6.95619391  7.06296552 19.448192  ],829,-0.008691963349519938
Ni,[10.52755244 21.1146334  21.11662397],[14.04445114  8.81624135 15.85712945],508,0.07187961807994725
Cr,[12.28765278 19.32770307 21.10664495],[ 8.64882001  1.74405287 17.562674  ],508,0.07187961807994725
Ni,[12.25839676  7.03726568  1.78312774],[17.54870169 17.56705398 17.61490399],509,-0.02821941844013054
Cr,[10.4694339   8.81920183  1.78303306],[15.79936532 10.56588445  8.75015527],509,-0.02821941844013054
Ni,[15.80523368 17.58057861 19.37815435],[21.04310073 14.0969417  14.04921375],510,-0.050660640629757836
Cr,[17.47246866 19.40083882 19.38294546],[1.92780753e+01 5.25988878e+00 1.25328414e-02],510,-0.050660640629757836
Ni,[2.10471107e+01 1.58854587e-02 7.06121644e+00],[12.27835514  7.06731107 19.36786589],511,-0.03766795064075268
Cr,[21.06065945 19.34279458  8.8025491 ],[ 1.70712457 10.54902117 12.34152729],511,-0.03766795064075268
H,[5.18492566 5.32262715 8.74912157],[8.70636564e+00 2.11036803e+01 1.28835055e-02],830,-0.14020815557978494
Ni,[12.29681312 14.09652012  1.78730944],[10.48909231  1.75051507  8.81034499],512,0.056488578579774185
Cr,[13.98577682 15.86419751  1.77725227],[ 8.74247178  1.77741246 14.08286659],512,0.056488578579774185
H,[8.70636564e+00 2.11036803e+01 1.28835055e-02],[ 1.74341319 17.61140444 17.67911469],831,-0.10016380659999413
H,[ 1.73035653 17.66641051 13.95844829],[ 3.44461562 19.35901859  7.06720833],832,0.007156049220611749
H,[ 3.44461562 19.35901859  7.06720833],[10.52624083  1.78288832 17.5620571 ],833,0.045276964779986884
H,[8.74262984 5.2863038  1.78145609],[8.79793495 1.74733046 1.82859753],834,0.0030491708894260228
Ni,[ 5.22352089 15.82088039 10.55222651],[ 3.46894892 15.86479594  8.80400784],513,0.0728596081107753
Cr,[ 6.96118921 15.84506526  8.80653271],[10.51766624 15.85006509 19.39355804],513,0.0728596081107753
H,[19.33494057 19.38640876  1.78718993],[ 6.97699797  3.52680538 19.36839002],835,-0.1506526094599394
Ni,[ 5.17775771  8.82607591 10.55796486],[3.47989320e+00 1.51850792e-03 1.05561804e+01],514,0.06012951674983924
Cr,[ 3.44909384 10.58355273 10.56235578],[1.58093344e+01 7.91261752e-05 1.93594864e+01],514,0.06012951674983924
H,[13.99301771 19.33807151 13.98079269],[0.01983369 5.25823261 7.04205432],836,-0.08610893689001387
H,[10.49551745  5.22614704 17.59785715],[13.99818179  1.7434271  17.65292892],837,0.017463605589910003
Ni,[8.74070242 8.82274152 0.01996993],[19.30184075  1.77364706 14.06627515],515,-0.0517732056305249
Cr,[10.50336497  8.83201784 19.37992241],[17.54614489 15.80359321 19.3977774 ],515,-0.0517732056305249
H,[ 6.98180494  3.52600866 19.36789313],[ 1.64264698 15.78072905 15.86641304],838,0.005821527410262206
H,[ 3.43388957 19.37519774  3.52269323],[10.51909622  1.80588703 17.56710573],839,-0.022713826009749027
H,[ 1.77280789 14.08996435  7.0449509 ],[13.99733434 19.36562146  3.51292268],840,-0.011582955819903873
H,[8.74523408 3.51176798 6.98118465],[1.40386605e+01 7.19035960e-03 1.74724556e+00],841,-0.008213465850531065
Ni,[21.08264414  5.28460101  8.84668648],[12.26221046 15.83491318 14.0774402 ],516,0.25954663669017464
Cr,[19.29341417  5.2565528  10.55148883],[1.69376595 8.78901439 7.04385979],516,0.25954663669017464
H,[ 1.74354091 17.55124304  3.55750719],[10.51847002  1.80753501 17.56813303],842,-0.07044505673002277
H,[12.27969929  1.7773991   1.77098412],[1.64217689 1.70564259 1.74475992],843,-0.07656868169942754
Ni,[10.51564608 14.09478874 10.53200926],[10.49363276  5.28852145 12.32508422],517,0.09836216446001345
Cr,[ 8.70590383 14.1033652  12.3698612 ],[13.90029974 19.25658432 15.83836326],517,0.09836216446001345
Cr,[1.22287351e+01 2.84150457e-03 1.23561139e+01],[ 8.76360638 15.81443902 14.08090758],518,0.06658818479991169
Ni,[10.47465859 21.09920733 14.06460518],[21.06357298 19.37657517  5.30271922],518,0.06658818479991169
H,[10.51958019  1.80885067 17.57219266],[14.10067263  1.7877755   3.53545114],844,-0.10071113584035629
H,[ 1.64481683 15.77936476 15.86564627],[10.50842184 14.02970684 12.37498474],845,-0.026550049549769028
Ni,[ 1.69472258 17.62696783  1.77629123],[ 1.68259817 15.80758975 17.60443152],519,0.12162099170018337
Cr,[21.03527724 17.58539681  3.51807672],[1.05123437e+01 7.04826162e+00 6.39033101e-03],519,0.12162099170018337
H,[ 3.45386262 14.16110099  8.79258987],[21.08108824 17.60511796 15.80598485],846,-0.0031870819702817244
H,[10.5572392   8.82155027 10.55868104],[19.28783263 19.34443372 19.45138229],847,-0.09722304170009011
H,[ 1.70449316 14.09655256  3.55329073],[ 3.3706486  15.83410481 10.55373576],848,0.017394576059814426
Ni,[14.01066181 17.57285473 14.05612182],[ 8.74203661  7.06154596 15.84101472],520,0.08323944545008999
Cr,[14.0241708  15.8520987  15.83749432],[21.07102294  1.7398584   5.30144537],520,0.08323944545008999
H,[15.75769793  1.75124556 15.8423113 ],[21.07897608 17.60591493 15.80450047],849,-0.10494098475010105
H,[10.50006777 14.01959299 12.37204663],[10.578591   17.64197842  5.3147279 ],850,0.04597335007019865
H,[13.99942541 19.35580756  3.51906873],[13.97662061 19.39712816 13.99640441],851,0.018599705210363027
H,[8.79216436 1.75001477 1.82864925],[17.5007197   5.27897573 17.58415811],852,-0.04350596963013231
H,[1.64411003 1.70613929 1.74578084],[19.29973894  3.50950849 17.58308877],853,-0.006546246950165369
H,[ 6.94580516 12.3490489  10.66782942],[10.44174948 14.02963446  1.72062592],854,-0.05483974007984216
Cr,[10.48181097  3.55455117  3.56479449],[13.97748102  7.04934685 14.0680333 ],521,0.1975539307195504
Ni,[10.47727345  1.77051497  1.77001094],[21.05644764 19.36079064  8.80193456],521,0.1975539307195504
H,[12.33941513 21.09794032 10.55481816],[ 8.75176865 17.60515255  7.14154107],855,-0.03673364800943091
Ni,[13.98749155  1.7844089   1.7293302 ],[21.07041193  1.76516378 19.35603072],522,0.14827919588969962
Cr,[15.79049488  1.7889685  21.11751585],[ 3.4455502  12.32161774 15.82460647],522,0.14827919588969962
H,[13.93628099  8.81647028 10.52535703],[ 1.61041133 10.64178809 17.61083643],856,-0.05771048738006357
Ni,[ 3.48260937  1.76494588 15.8223294 ],[1.57708889e+01 1.93448577e+01 1.41323934e-02],523,-0.028857430380412552
Cr,[ 5.20882231  3.53927747 15.84542655],[21.03319869 15.86481957  8.80306716],523,-0.028857430380412552
Cr,[8.76384413 5.29753146 0.01126874],[19.26879012  5.20565065  7.12087839],524,-0.041057007579183846
Ni,[ 7.00567494  5.28022719 19.36121134],[1.93026642e+01 1.05221041e-02 8.81360368e+00],524,-0.041057007579183846
Cr,[7.01141326 1.75933447 1.75068382],[ 1.79337764 17.540077   15.76406787],525,0.08728257010989182
Ni,[7.01057794 3.54686444 0.03672694],[1.69723434 7.03558306 1.75537611],525,0.08728257010989182
H,[17.6193442  21.11719179 19.37059408],[ 8.6723322  15.82164279 12.2540623 ],857,-0.07452698702036287
Ni,[10.50128195  3.54871318  3.53532422],[21.05643707 19.36441424  8.80255191],526,0.13845695721010998
Cr,[12.20235375  1.74873443  3.50162669],[12.21479351  1.73051373  6.98942038],526,0.13845695721010998
H,[2.26069436e-03 5.25144780e+00 7.00445157e+00],[13.97838999 10.6049614  12.18429974],858,-0.07066425869015802
Ni,[14.02815339 14.10223861 14.06622161],[ 7.01322315 21.11249871 10.54847805],527,-0.07921426470966253
Cr,[15.77589526 12.34300045 14.06124533],[ 6.98018881 12.32522516  5.25454384],527,-0.07921426470966253
H,[17.48861326  5.28492848 17.5819577 ],[ 3.36583738 15.82679037 10.56092186],859,0.09592220885951974
H,[14.03920422 15.84885682  3.48386406],[13.97969732 19.39392633 13.99271639],860,-0.04193431215935561
Ni,[ 6.92385422 17.58822092  7.05111159],[17.53567021 14.09031366 10.53962278],528,0.03901723110993771
Cr,[ 5.24589904 19.36806915  7.03864539],[21.06320867 21.10872507 17.57648102],528,0.03901723110993771
Cr,[15.74596651  3.60367574 19.37349341],[5.25951037 3.49128408 8.80564727],529,0.07488399392968859
Ni,[1.40065621e+01 3.57126372e+00 8.60861229e-03],[ 6.95231763 14.06888481  7.02420036],529,0.07488399392968859
H,[13.9844342  21.11069034 15.82968771],[19.31529857  5.20924746  5.24319328],861,-0.12658949588967516
Ni,[6.9564694  8.8257366  5.26621511],[1.93049987e+01 1.38848323e-02 1.58061392e+01],530,0.13379342189000454
Cr,[5.21053771 8.82257323 7.03083896],[17.55624222  7.05992104  3.54578645],530,0.13379342189000454
Ni,[14.04631265 17.57688076  3.53025709],[ 5.22127687 19.3278081  17.61599923],531,-0.036266780580263
Cr,[12.25576101 17.57826573  1.75335899],[3.40742878e+00 1.05555417e+01 8.22131020e-03],531,-0.036266780580263
H,[8.74399466e+00 2.68228664e-03 3.54222289e+00],[15.7824872   1.83853939 19.35654816],862,0.0048331849902751856
H,[19.26943022 19.34813179 19.44951463],[13.98529422 21.11164678 15.83076781],863,0.06276447695927345
Ni,[ 1.72446345  7.03965053 15.84210426],[12.24035336 21.10851479  1.78426305],532,0.09601915553048457
Cr,[21.05194544  5.31086665 15.80807765],[15.8219927   8.79511322  3.51079047],532,0.09601915553048457
H,[14.00442401  1.74659664  3.60758374],[14.04672082 21.04754356  1.77036056],864,-0.03275791082978685
H,[15.77676761  1.83311194 19.36472179],[ 3.36420994 15.82620215 10.56066582],865,-0.015839087840504362
Ni,[10.48891269 12.30667711  5.26395891],[19.26540864  7.05637007 12.30591803],533,-0.027179311129657435
Cr,[ 8.69018265 14.07513351  5.2851105 ],[21.01389058 21.08835894  0.05392839],533,-0.027179311129657435
Ni,[17.53985384 14.07256659 14.04725499],[ 5.24524413 17.59581266 12.2739795 ],534,0.007367472579971945
Cr,[17.56930184 15.80394449 15.84990063],[ 6.9704942  12.32050781 15.87531393],534,0.007367472579971945
H,[19.31735518  5.21259196  5.24205613],[19.25113788  1.7369574  19.3018928 ],866,-0.16540148938020138
H,[20.97456015  8.86258621 17.57073649],[ 1.59717951 10.63318543 17.61044818],867,0.00869299821988534
Ni,[3.46354372 7.03749859 7.04030515],[15.7949237   0.04124337 15.82584106],535,-0.13450967972949002
Cr,[1.69593991 8.79971443 7.04745128],[1.68924928 3.50850374 1.76881727],535,-0.13450967972949002
H,[10.45467357 14.02125608  1.74405477],[ 5.35531675  1.76224886 19.3903095 ],868,-0.039192114480101736
H,[17.46220191  1.66824376  0.01960568],[ 3.35778104 15.82638916 10.56742444],869,-0.030324245110023185
H,[ 8.67858247 15.82139774 12.25054769],[19.28529777  3.5193155  17.5761739 ],870,-0.03222684120009944
Cr,[ 1.67589143 19.3707235  10.55571403],[21.10611728 21.10544438  3.5477351 ],536,0.11028900577002787
Ni,[21.04529623 21.11985071 10.56235966],[10.51439775  8.83064442 19.38227765],536,0.11028900577002787
Cr,[ 1.64257894  8.75813964 17.59155286],[17.53844159  3.515061   14.06665374],537,0.10844771416941512
Ni,[ 3.44774543  7.03729804 17.60778711],[21.02487106 19.36649174  1.78614314],537,0.10844771416941512
H,[14.0818044  10.60048403 15.95181231],[10.57654914 17.60704304  5.30920901],871,-0.11106870361982146
H,[15.75822776 19.34609351 15.84949235],[ 8.66605039 10.64146565 10.57074413],872,0.02981927303062548
H,[ 5.17178207 21.10581129 17.66399059],[12.27058854  1.74421297  8.89037085],873,0.007229106769955251
H,[12.25568114 19.38622508  5.27090739],[13.97936858 19.41360094 14.00347456],874,-0.04030061670073337
H,[ 3.45346407 17.60828476 12.2884023 ],[19.26969327  3.51305539 17.57892195],875,0.042978958730600425
H,[21.0443001   1.75411597 17.55252955],[14.04014659 21.04894497  1.77463177],876,-0.07085562045995175
Cr,[3.47355842 3.55680815 0.04552035],[ 6.98470443  7.03091796 17.56231749],538,0.14712636531021417
Ni,[ 5.23253552  3.57867673 19.35746028],[21.02181838 15.81840283 19.38628297],538,0.14712636531021417
H,[ 3.3676482  15.83802667 10.56053222],[6.9440686  1.71989662 0.03970798],877,-0.09791488399059745
H,[21.05713829 17.60343696 15.82270153],[10.53552486 15.82340809 14.07755686],878,-0.02856734363012947
Cr,[ 6.94691681 14.08394054  3.49201423],[ 6.97739854 21.09386129 17.59251316],539,0.12378237673055992
Ni,[ 8.7085472  15.81780024  3.52326612],[15.76972737  3.52846589 19.38068686],539,0.12378237673055992
H,[19.26641562  1.73695349 19.29872283],[21.11684383 17.61247307 12.31096808],879,-0.007237930120027158
Ni,[21.04851657 15.85723679  5.28117822],[10.53526752 14.07695676 17.63156011],540,-0.1613278982704287
Cr,[21.06517815 14.08028959  7.0330693 ],[10.50686542  7.06147838  6.99992175],540,-0.1613278982704287
H,[ 6.98896073  8.84502005 10.56026258],[12.3444927  21.04092213  7.01299477],880,-0.03346257877001335
H,[ 3.45155772  8.79168282 14.09397292],[ 1.57926366 10.57970909 17.60560695],881,-0.006651619220065186
H,[ 1.58029221  1.75219724 19.34325743],[1.39849231e+01 3.03855522e-03 1.58479056e+01],882,-0.02813314256945887
H,[12.27233496  1.74383072  8.88451241],[ 8.78388711 17.55673369  7.0781007 ],883,0.046150090050105064
H,[ 6.99115397  7.10433018 19.45081501],[ 7.01836114  5.29271243 10.56744918],884,-0.006657304230429872
H,[21.0937897   1.80391005  7.09618207],[13.99374689 10.6006079  12.22624496],885,0.15087903013045434
H,[ 5.22323977 15.89519513 12.38286567],[ 8.80168932 19.36134461  8.72645178],886,0.07595612773002358
H,[ 8.76557269 19.4541681   5.27621013],[ 5.28776712  1.69917975 19.33140942],887,-0.01926610836017062
Ni,[8.71518843 0.01695019 5.2657653 ],[19.30513074 19.35646859  7.04388588],541,-0.03416697289048898
Cr,[10.44948672  0.02110863  7.02368136],[ 5.18957033  5.29510066 10.5340719 ],541,-0.03416697289048898
Ni,[5.16910341 5.33736754 0.02111806],[19.30397318  3.54241536 15.80560668],542,0.04195042857008957
Cr,[ 3.43263726  5.33011803 19.36879906],[ 5.23435266  1.77054873 10.58727665],542,0.04195042857008957
H,[19.28443673  3.50961939 17.58670376],[13.99153952  1.75997102 17.67368407],888,0.05275635979978688
H,[ 7.02967994 21.05928222 12.32186839],[1.39851942e+01 1.07224142e-02 1.58459536e+01],889,-0.05654825859983248
Ni,[12.25963282 17.55905722  8.76338438],[21.06805229 12.31583167 12.32229903],543,-0.07076357717960491
Cr,[14.0301721  17.60868364  7.02217148],[10.51200202  7.04192197 14.10579605],543,-0.07076357717960491
H,[13.98796701 19.4180866  14.01558397],[21.06769463  5.2949239   3.54249892],890,0.03538012228000298
Cr,[10.53487235 10.58648594 10.62573236],[14.03148801  8.80477374 19.39590664],544,0.05607108365984459
Ni,[12.24462935 10.57776554 12.34253351],[ 8.7124255  19.37743479  6.98455077],544,0.05607108365984459
H,[12.23109944 21.02292531  7.02526868],[19.21910186 21.11451038  3.53516011],891,-0.1028302151698881
