Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.64101707 19.54285005  6.98195095],[19.25159541 10.45204532  8.75173226],488,0.1578641192700161
H,[17.61843561  7.12008408  1.69549106],[ 3.39125221 17.71199401  8.80862421],1311,-0.09224846079996496
H,[17.61594982 19.39658031  7.0138673 ],[6.92710921 8.68278091 7.0037636 ],1312,0.02055906320038048
Cr,[12.24976613  5.22823312 17.69628104],[ 1.67636627  8.77031963 17.53793561],489,0.22579383688935195
Ni,[14.06712944  5.20452184 15.88001371],[ 1.68175641 14.08995016 19.39229734],489,0.22579383688935195
H,[8.7366556  8.67561212 8.80696199],[21.23074037 14.05583944  5.2531076 ],1313,0.04159826571049052
Cr,[17.59860011  1.69575486  5.2002964 ],[10.51020292  1.71492099 15.83152412],490,0.1722492440494534
Ni,[19.3438134   1.71101347  6.96739422],[ 3.48615622 -0.02526185  3.52551286],490,0.1722492440494534
H,[15.82249257 15.94444542  8.76522533],[ 3.483867   15.88556    17.67065804],1314,0.0038473928507301025
H,[ 3.43309766 21.18654095 12.26575152],[ 7.0410329  -0.21998783  1.72527866],1315,0.024305044029460987
H,[12.29261046 17.6485688  14.01303754],[ 5.12155728  3.48555675 10.5794864 ],1316,0.05155868786005158
Ni,[ 5.20926573  1.7300421  -0.09203468],[12.29623122 15.90840324 -0.05743612],491,0.07556612954977027
Cr,[3.41620747 1.72960639 1.69261937],[ 5.24350237 19.49907121 14.181866  ],491,0.07556612954977027
Ni,[17.61894414  3.46983898 17.68029709],[10.51495253 10.52793618 14.13984375],492,0.021756698930403218
Cr,[15.87571158  3.44288102 15.90267581],[-0.14047518  6.99153325  7.00531292],492,0.021756698930403218
Ni,[10.51282888  8.71707932  8.75376065],[17.58443041 19.45022018  5.23995823],493,0.18897778640985052
Cr,[12.22717465 10.60288518  8.77203442],[5.19973207 7.04751853 1.69124265],493,0.18897778640985052
H,[ 3.5675376  19.40860855  3.45736045],[-1.90644672 19.46276212 12.39332356],1317,-0.25825021690980066
H,[ 1.66487019 -0.05812699 -0.09563753],[15.89602371 14.08326971  0.03577241],1318,-0.008787111089986865
Ni,[15.82551237 14.11019647  5.19896932],[1.68198389 7.0891596  1.69155016],494,0.19782359382952563
Cr,[15.85241353 15.86523174  3.45413722],[3.38655859 3.5011033  3.51454817],494,0.19782359382952563
H,[15.78390871  5.1572505  12.31159184],[14.02108983 14.09547339 19.40416733],1319,-0.05687740852954448
H,[10.53533283 14.10749235  8.7865442 ],[12.34217047  7.09322812 14.12636173],1320,0.06891237913987425
Ni,[17.59328834 10.52881644 -0.08331176],[1.66187387 1.75827966 7.04556501],495,0.051016729829825636
Cr,[19.38175486  8.80501392 -0.08339401],[17.62339344  3.47562861 17.6808784 ],495,0.051016729829825636
H,[12.3005577  10.5643281  14.13252148],[ 1.63305001 14.01285114  3.45627668],1321,-0.027976614079307183
H,[ 5.212028   15.87966079  5.25228802],[ 6.96330285 12.30100857 10.57063643],1322,0.08954462522979156
H,[19.33044209 14.11667366 -0.03075924],[ 7.05617265  8.78481665 17.72111078],1323,-0.022033600900613237
H,[ 5.23452865 15.85164206 12.32216764],[10.54371606  1.73413591 17.66410071],1324,0.013144917760655517
H,[-0.06320818  3.47882897 12.33957936],[12.32522544  8.7774452   8.77971055],1325,-0.005475302310514962
H,[10.59033378 12.30414297 -0.04647532],[1.93827979e+01 3.49152831e+00 1.59001013e-02],1326,-0.010275118309436948
H,[1.67999277 5.35495872 1.72843017],[21.11328373 15.81457669  3.48800127],1327,0.042907264350105834
H,[ 3.47280303 10.54737352  8.79656247],[8.82996682 1.70683125 1.69338535],1328,-0.01057937348014093
Ni,[ 8.78737662 15.90181925 10.52385347],[19.35928792  3.50051507  5.22917358],496,-0.07248420442010683
Cr,[ 8.78265017 14.20196781 12.38932085],[17.63146831 15.92593574  8.68122314],496,-0.07248420442010683
H,[ 8.72420272  3.48004543 14.03211348],[ 3.41436937 15.7718196  14.17887421],1329,-0.11657449984977575
Ni,[15.82865437  7.02473325 19.41865481],[-0.10533013  3.47086633 14.09470737],497,0.10174642910988041
Cr,[17.67498822  5.19492509 19.41747697],[15.79619855 19.45246139  6.98729204],497,0.10174642910988041
H,[ 8.69761347 10.51596097  6.94492928],[ 1.64820504 14.06757619 14.01771778],1330,-0.15725191100045777
Ni,[ 8.79713824 12.33220581 14.16411231],[ 3.41980029  8.77785548 15.89305727],498,0.033181641720148036
Cr,[ 8.78607495 10.53344733 15.87481437],[3.49373796 8.73583166 8.77818561],498,0.033181641720148036
H,[14.01557923 14.09236612 19.40591555],[10.56078927  3.51019482 15.90428707],1331,0.08471398014989973
H,[ 7.10102206 17.67591282 15.86672395],[ 8.76205413 17.65650045 17.64376802],1332,-0.007782370059430832
H,[ 6.98761529 15.87346739 14.11916869],[ 3.39661605 12.29325446 -0.05862501],1333,-0.002507011540728854
Ni,[12.30556737  8.7484404  10.54780655],[19.40337052 17.65047342 12.28684899],499,0.022768514690142183
Cr,[13.98078162  8.8001879  12.2574503 ],[19.41425308 19.43203048 10.4744523 ],499,0.022768514690142183
H,[1.58645285e+01 6.93944737e+00 9.47876196e-03],[-1.85633797  7.02538028 17.6982516 ],1334,-0.1429928572697463
H,[15.78084774 15.8701176  15.87288645],[17.61378483 17.7302889  12.30157559],1335,-0.05418027043015172
H,[15.90152435 14.08852763  0.04532693],[ 3.39701307 15.89597175 10.50889679],1336,-0.04509959610004444
H,[10.53581501 12.30157628  6.96253555],[3.48937257 3.51583354 1.63449349],1337,0.028541988160213805
H,[19.35085128 15.86264766  5.23099266],[ 1.71483852 19.33900158  1.60986842],1338,0.01862718327993207
H,[17.54213908 17.63747709  1.77499808],[ 1.71821771 19.34087825  1.61172917],1339,-0.033814339009950345
H,[13.98195802  7.00181849 12.28820121],[ 8.83426202 15.86447065  1.70195597],1340,0.02214136721977411
Ni,[14.0597095  17.68227577 14.13367945],[19.36116952 -0.04178592  1.66554313],500,0.0457982438201725
Cr,[12.29616718 17.66907496 15.87090772],[17.62112538 10.55353512 -0.12092138],500,0.0457982438201725
H,[ 1.7180828  19.34114964  1.61140481],[1.73056102 6.97483702 6.94721068],1341,-0.015772846400068374
H,[ 6.94620949 10.59737689 12.34900048],[-1.85069915 19.38739165  1.64271545],1342,0.09458509786963987
H,[17.58442675  5.25488335  3.45443696],[ 6.93766937 19.38182281 17.67615726],1343,0.036792095570490346
H,[19.34994831 17.62956866 17.63614244],[ 3.45376363  8.77447245 14.09683916],1344,-0.01880181299020478
H,[19.25824694 15.85691978 19.39870907],[ 5.23451795 17.65514449  3.47315175],1345,-0.02617264221953519
Ni,[19.33674337 14.0837156  19.46697125],[ 7.00659705 17.67610206 14.12344795],501,0.0029874844394726097
Cr,[-0.16557186 15.80178827 19.51412154],[19.39162528  3.48506504 12.30993488],501,0.0029874844394726097
Ni,[5.19172013 8.77426428 3.46734179],[12.30408078 15.8634026  17.65709241],502,0.09268538603009802
Cr,[5.18894914 7.05029764 1.69439905],[14.05665926 12.35099613 15.92076165],502,0.09268538603009802
H,[ 7.01066727 19.39844312 10.4801081 ],[17.5642119  10.58257329 15.91711698],1346,0.07847228972968878
H,[17.63518026 17.63869775 19.37780651],[-0.11622633 10.52025255  8.77108606],1347,0.06644961816073192
H,[ 5.24878865 12.27326068 19.39389579],[ 1.59931986 15.88332368 12.32804771],1348,0.0125966005398368
H,[10.59042481 19.48310538 -0.06795344],[19.35905474  3.4922046   0.02171928],1349,0.025169798959723266
H,[12.30772791 15.90625849  5.32033995],[10.45101684  8.74374175 10.55656302],1350,0.026807318189639773
H,[ 8.84993769 15.85557581  1.69113099],[20.9791403  15.86195195 17.65409662],1351,-0.003951233399675402
Ni,[ 5.20274744  5.25630317 10.55919478],[14.01468    14.14832336 10.56917649],503,-0.012669240129980608
Cr,[5.16008497 6.98636658 8.81531825],[ 5.23710973 17.59646296 19.42673482],503,-0.012669240129980608
Ni,[ 1.65927775  1.77420026 14.07997269],[14.03344559  5.24911981 19.47856273],504,0.19417168336985924
Cr,[ 3.50516546  0.04384837 14.13247155],[ 1.66155091 15.8132712   7.00687864],504,0.19417168336985924
H,[ 6.884356   19.42217179  3.47299702],[20.98005794 15.86012647 17.65618015],1352,-0.044887892629958515
H,[6.9156829  8.68909595 7.02817476],[21.12719706  7.0388004   1.71863747],1353,0.0491341919205297
H,[ 1.59011009  8.75530625 19.44611523],[ 6.99931762  6.94840358 15.90884373],1354,0.00429215731946897
Ni,[17.64446617 12.32049304 12.31697768],[3.45626586 5.2467815  8.78463703],505,0.17829870909008605
Cr,[17.68265737 10.6051772  14.08191918],[ 1.74145377 15.91731796  3.47872187],505,0.17829870909008605
H,[21.23258946 14.0529384   5.25654211],[ 1.6730929  19.41639504  5.2838846 ],1355,0.0724014673696729
H,[19.342665    1.6846063   8.79665623],[10.54962101 10.53542488  5.14617714],1356,0.02178613432079146
H,[1.22247263e+01 1.41014709e+01 1.12327694e-02],[ 7.03933074 17.68959236  5.22513778],1357,0.04296925560993259
Ni,[ 8.70896231  3.49156615 12.33581843],[19.43319849 14.12964915  8.76691753],506,0.02792601600958733
Cr,[ 8.69043265  5.21368071 10.57339877],[17.63914016  1.70732415  1.66560594],506,0.02792601600958733
H,[-1.85939289  7.03308428 17.70527767],[17.70819826  7.06124341 12.31599145],1358,-0.035900157079595374
H,[15.90219385  1.74498483 12.37274017],[ 3.41459591  6.95866723 19.36274403],1359,-0.052167291740261135
H,[ 3.41459591  6.95866723 19.36274403],[ 1.67239742  1.6669159  15.93309342],1360,-0.04059309093008778
H,[8.73383939 1.73836252 5.1697315 ],[ 7.0544302  -0.04246366  5.25991283],1361,0.025709785300023213
Cr,[3.49283809 1.74567654 5.24207313],[ 3.46922061 17.6678409  14.14577132],507,-0.06518896260968177
Ni,[5.20433307 3.50157553 5.26559317],[15.75598457 12.32776577 17.69815788],507,-0.06518896260968177
H,[ 8.76825975 14.10272735  7.01462802],[10.54557167  1.72850708 17.65095886],1362,-0.21015083998008777
H,[-1.90365505 12.37045392 15.89257526],[-1.92923088 17.59003995  3.42913685],1363,-0.04255547116008529
H,[-0.11994996 17.64767976 19.34888807],[ 5.13677864 12.25794429  5.26358768],1364,0.08404456826974638
Ni,[ 6.93523526  6.97428323 10.55597941],[-0.07007866  8.74719597 12.32974966],508,-0.03689316276995669
Cr,[ 6.92117914  8.7554504  12.34022449],[10.51951563 17.66377217  3.47752997],508,-0.03689316276995669
H,[12.31647175  8.72952603  8.74164852],[10.48635354 21.2017906  12.30170089],1365,0.03801294516051712
H,[14.10941491 12.33513475 10.50257223],[2.11471223e+01 1.63096977e-02 1.59167589e+01],1366,-0.06335577439040208
Cr,[5.21842301 3.5203053  5.30542783],[ 3.46536608 17.66842985 14.14743551],509,0.09304419641011918
Ni,[3.44901153 3.49896417 6.99867041],[ 6.98714035  3.45039233 14.09677674],509,0.09304419641011918
H,[15.86348206  3.57244283  6.94895915],[12.21583961 19.44309062  1.71789117],1367,-0.03179287979037326
H,[ 1.64351752 19.45134304 12.36976686],[17.65891997 14.09093961  8.68506435],1368,0.026168609500018647
H,[17.69344398 12.36155959  3.46813209],[ 3.39545674 15.90417347 10.51673991],1369,0.008078588340140413
Ni,[19.4083004   5.22917351 17.69895149],[12.35792993  8.74559464  3.44279433],510,0.03273326295038714
Cr,[17.61800561  3.47337593 17.6957323 ],[-0.14188056  6.9898406   6.98828728],510,0.03273326295038714
H,[ 5.22983902 17.64937563  3.46973006],[1.73761053 6.99204482 6.93954928],1370,-0.03851823354034423
H,[ 1.66231254 -0.09485858 14.09026967],[10.53125106 10.53362196  8.81717935],1371,0.04682686582964379
H,[15.93792005  3.47373127 14.11688572],[20.97913207 15.88676098 17.65473025],1372,-0.09453338608000195
H,[-1.9638332  17.65526292 14.14510337],[12.26665114  3.39078397 14.0963871 ],1373,0.060864042789944506
H,[12.27775085 10.54388405  0.01479242],[ 7.07247747 17.66542755  5.22067173],1374,-0.03470576975996664
Ni,[ 3.42997148 12.31753718 12.33476886],[10.54455938  3.48917829 17.67764192],511,-0.0576758320994486
Cr,[ 3.38545338 10.60573628 14.12073625],[19.33732544 19.4578954   3.50296809],511,-0.0576758320994486
H,[19.45463383 15.89141161 12.3402182 ],[ 3.471033   15.94755443 -0.0539164 ],1375,-0.0574454362204051
H,[ 3.35362644 17.72675898 12.2639021 ],[ 3.38079903 12.26233987 -0.05599719],1376,-0.04835617972003092
H,[10.56031352  6.97363751 15.99336669],[17.64649512  8.78642747 14.05585128],1377,-0.10583530415988207
Ni,[14.04792555  1.73188678  1.71079152],[19.39214442  7.04262623 15.91146752],512,-0.09516149876981217
Cr,[12.31376398  1.74916027  3.46575104],[13.98809991 14.06581635 -0.06182119],512,-0.09516149876981217
H,[17.63464324 -1.78238288 10.53825321],[10.56359884 10.54056734  5.11072688],1378,-0.054633365430163394
H,[2.11510655e+01 1.28563305e-02 1.58785647e+01],[17.64206838 17.76911185 12.32704582],1379,0.09397865452046972
H,[17.64206838 17.76911185 12.32704582],[ 8.7985274   0.01265799 -0.06118436],1380,0.008199923930078512
H,[14.15690198  8.67755283 10.56437577],[17.58067861 10.62252519 15.861696  ],1381,-0.12345620238011179
H,[ 7.064326   -0.06635895  5.28067617],[12.28221888  1.71813597  8.79284453],1382,-0.08551301649004017
H,[15.82259787 12.31260079  8.74199561],[17.52089795 19.34715399  3.53140736],1383,0.0654025524700046
H,[17.66175725 14.0817065   8.68630351],[ 7.00946589 15.8658042   3.45932669],1384,-0.000173658289895684
H,[ 8.79749104  0.01077039 -0.05785469],[3.49049094 3.52260892 1.62188982],1385,-0.021218536120613862
H,[17.49538751 12.39770814 17.65519042],[ 8.79718205 15.91205041 15.86995162],1386,-0.019845225920107623
H,[15.82983668 14.0884855  10.53958167],[12.28954699 15.93370637 19.43899966],1387,0.05059137279022252
H,[ 8.70516944 17.59553537  7.04750873],[-0.1417602  21.21080699  1.70337434],1388,0.031165415580289846
H,[14.08064388 17.56712722  1.77956612],[8.7707669  0.02097091 3.49496784],1389,0.08460147746973234
H,[8.7707669  0.02097091 3.49496784],[15.82044162  3.50761875  3.45478095],1390,0.12584570223043556
H,[ 7.06266312 14.03716962 15.79076883],[ 8.75965078 17.65001356 17.63258505],1391,-0.04907615485990391
Ni,[ 1.65668031 12.25908579  3.46957386],[10.5102416   6.95769929  7.01226377],513,0.05640666892941226
Cr,[ 1.64255799 10.52970311  1.75080143],[12.25245148  6.97502626  8.7880417 ],513,0.05640666892941226
H,[17.63645345  8.7129638  10.57442871],[17.58453723 10.61985127 15.85951599],1392,-0.07602825658977963
H,[12.35442145 14.11916973 10.54368692],[17.51775595 19.34269648  3.53951406],1393,-0.058982683940485
H,[10.53948487 17.64800082 19.35648071],[17.62374093 15.87543816 14.11790744],1394,-0.03878949820955313
H,[ 8.78477088 15.89631795 15.87540909],[10.57470579 19.42183602 14.13252964],1395,-0.0054082362903500325
Cr,[10.50057381  7.00282531 14.19912839],[15.81989545 12.35119745  3.49647508],514,0.03452161352015537
Ni,[ 8.75532003  5.20999608 14.11829196],[-0.08396478  1.74803825  1.66951379],514,0.03452161352015537
Ni,[17.57222742 12.34556696  8.74329681],[ 8.78835006 15.86672511  3.42687922],515,0.21914051908061083
Cr,[19.36125656 10.46451514  8.72650972],[-0.11403316 15.85665604  8.7456473 ],515,0.21914051908061083
H,[ 6.93032221 19.38264156 17.67930976],[12.29729337 10.50355827 10.62993885],1396,-0.15489360721039702
H,[ 8.85361853 15.87585349  5.2291071 ],[10.49414363  8.72915264 10.60092286],1397,-0.036181480870254745
H,[ 3.47743625  8.84098656 14.1011721 ],[ 5.2717161   7.00577887 14.08879588],1398,0.07541235002008762
H,[20.99594539 15.88158851 17.65114121],[ 5.16281135  5.27379888 15.81061031],1399,-0.03350304211016919
H,[ 5.16281135  5.27379888 15.81061031],[ 3.39802277 15.81239675 14.17912514],1400,0.03755625140001939
H,[15.88850894 -0.04514802 10.564217  ],[ 3.39810018 17.655711    5.20009615],1401,-0.0443262094995589
H,[ 7.021283    5.25415697 17.68106176],[ 1.67223247 19.43017073  5.27953441],1402,-0.11728230317021371
H,[ 1.67223247 19.43017073  5.27953441],[ 3.4432383  15.90396386 17.67023131],1403,-0.08731608401012636
H,[ 3.4432383  15.90396386 17.67023131],[14.0335132  19.48987935 -0.10869042],1404,-0.045403405820252374
H,[14.09321263  8.62066839  6.93882711],[15.82511273 10.5568132  14.1303228 ],1405,-0.02679166041980352
Ni,[12.31195063  3.49357283 12.32316777],[ 3.36028044 14.05583864  7.00463593],516,0.12375034784054151
Cr,[14.18302657  1.73981482 12.3012206 ],[ 6.92649716 14.19569121 10.57884165],516,0.12375034784054151
Cr,[ 8.77802198  5.17482293 17.5916058 ],[8.72147693 1.76423702 7.00176853],517,0.06301097297000524
Ni,[ 8.78664038  3.46505188 19.4252377 ],[ 1.61306021  5.23124683 17.65898811],517,0.06301097297000524
H,[ 1.62383286 15.85020958  5.23154455],[ 1.64902054  1.65227576 15.9237326 ],1406,-0.10214712385004532
H,[ 3.40477978 15.81870339 14.19217095],[21.13335292 15.93625146 10.57122003],1407,-0.017160046209937718
H,[12.22360683 17.65300268 14.11666105],[-1.78142076 15.86578756 15.88610945],1408,-0.011020355730579467
H,[14.06386591  8.78995807 14.04126583],[17.65362798 10.54421503  8.74167257],1409,-0.0017637686896705418
H,[13.98122567 17.67334149 19.36425904],[17.63271833 15.86840055 14.12781246],1410,0.04289739164960338
H,[ 6.90997184 10.46357751  8.84212474],[10.52959714  1.72453941 17.65174171],1411,-0.009961624819879944
Ni,[-1.06613080e-01  1.17788257e-02  1.40787775e+01],[14.05799503  7.02527557 -0.04677799],518,0.13836909720066615
Cr,[-0.03560037 19.41278965 15.94000376],[8.73095556 8.74565275 7.04891172],518,0.13836909720066615
H,[7.00748919 1.69141053 3.54764787],[ 3.37755072 12.2701991  -0.0519528 ],1412,0.06462676782939525
Ni,[10.59011641  1.7258766   1.69951336],[ 3.42482244 15.87370477 15.8827917 ],519,-0.2213547782293972
Cr,[12.28547346  1.75955552 -0.0389687 ],[ 6.95821614 -0.04139229 10.46659695],519,-0.2213547782293972
Ni,[14.08497723  5.22383168 12.32784975],[-0.11867514  8.80569062 19.41305772],520,0.14428632000999642
Cr,[14.13515321  3.48128215 14.13079596],[3.44000377 8.7400494  5.20508499],520,0.14428632000999642
H,[12.30138605 -0.05770174 10.62304688],[ 8.80870932  7.01418612 17.6641913 ],1413,-0.016726516840208205
H,[ 1.39967058e+01 -1.73519577e-02  1.94365496e+01],[17.632352   15.86520093 14.12696233],1414,0.09266329147976649
Ni,[-0.13646704 14.05366259  3.48794362],[ 8.72023321  5.21453231 10.5605718 ],521,0.12107865581037913
Cr,[ 1.65290191 12.23974983  3.48568486],[12.26091765  6.93993711  8.75606197],521,0.12107865581037913
H,[17.67002491  1.69193912 10.50957573],[10.53978491 10.56474802  5.11290257],1415,-0.009589298170794791
Ni,[ 8.77984123  8.7361106  -0.10021143],[1.70899255 1.74548815 3.44647691],522,0.16770770855055162
Cr,[ 6.9900146  10.55085122 -0.06745648],[ 8.76088148  3.48477921 12.34997375],522,0.16770770855055162
H,[8.73856222 1.70262174 1.72326337],[8.77161776 3.46647336 3.48378974],1416,-0.07642348846002278
H,[8.77161776 3.46647336 3.48378974],[19.41655731 19.3025634  19.37027462],1417,0.02140620833961293
H,[19.41655731 19.3025634  19.37027462],[12.37119324  3.36740088 14.14907991],1418,0.008070710829997552
H,[ 5.21434449 10.48123279 -0.0816419 ],[ 5.21376307 15.8810434   5.23885694],1419,-0.050669980680140725
H,[17.64306277 19.39784327 17.63800784],[ 3.36384489 19.5052238  14.10954161],1420,0.01424974762085185
H,[7.00883474 5.24200079 3.53497219],[ 7.05673151 14.14009286 19.49335468],1421,0.06674475627914944
H,[21.12704349  7.04268569  1.71255043],[ 5.24132418 15.94293558 15.85130228],1422,-0.10808942849962477
H,[ 7.0562385   8.74816617 17.71558213],[19.47910481 10.472441   10.54301035],1423,0.029643059880072542
H,[10.42378726  6.95027418  5.22601991],[ 3.5310404  -0.10397732  1.72080644],1424,0.023696533299698785
