Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.70656585 3.51380027 5.27383476],[17.60801021  1.83965758 15.85557585],580,0.3042135172800044
Ni,[17.59626705  3.54464102 14.06488135],[6.98650734 8.79041102 8.81748407],595,0.0897956619000979
Cr,[17.60801021  1.83965758 15.85557585],[1.72326338 5.28580466 3.52275439],581,0.0897956619000979
Ni,[ 5.25012097 15.85524794 14.04090448],[17.55606869 10.56252216 14.05935476],596,0.1000172725398442
Cr,[ 3.49503159 15.8422735  15.7719542 ],[ 3.49098916 17.6188778   3.53394176],582,0.1000172725398442
B,[ 8.63110568 10.7716158   0.30215239],[11.08514186 13.6096735   1.21246588],268,-0.3815574927602938
Ni,[5.27133897e+00 1.58834183e+01 5.49759158e-03],[12.29403572  6.995634   15.77056486],597,0.0526753714502774
Cr,[ 3.50256192 15.83456013 19.32627233],[17.56369513 19.33616921 12.33194384],583,0.0526753714502774
Ni,[14.07152749  3.54174835 10.58755503],[ 3.47928371 21.10488998 17.59393266],598,0.0508109431602861
Cr,[14.05479837  1.76942227 12.33954339],[5.19495653 5.28314186 3.54431629],584,0.0508109431602861
Ni,[15.85893272  8.76763679 21.09460563],[19.32410371 12.30347719 14.05203448],599,0.0599407963200064
Cr,[14.10079657  8.62193552 19.19471986],[10.4745759   5.21736871  1.75235036],585,0.0599407963200064
Cr,[19.34918683 10.53449722 15.79718748],[14.04628693 19.37752446 15.80662058],586,0.1624533113899815
Ni,[19.32410371 12.30347719 14.05203448],[14.10079657  8.62193552 19.19471986],600,0.1624533113899815
Cr,[12.32101066 15.84498197 10.5006026 ],[12.28679091  3.55845713 15.74865852],587,0.0872297620499011
Ni,[12.29228728 14.10123465  8.73252798],[12.22576325  1.8454915  21.05367811],601,0.0872297620499011
Cr,[ 6.89500322 14.04286745 21.07740533],[12.23393004  8.53611379  0.05808979],588,0.1853993978793369
Ni,[ 6.99032644 12.24030628 19.28897409],[19.38341515  1.78656597 17.55961087],602,0.1853993978793369
Ni,[17.59253107 19.40320977  8.82636626],[ 1.74684718 21.10739717 15.81957264],603,-0.2059158440397368
Cr,[19.36095458 19.45142057  7.08679009],[21.10262513  5.3167796   1.6994219 ],589,-0.2059158440397368
Cr,[6.96432367 1.81747752 8.84331876],[14.09061206  5.28257351  8.81587389],590,0.07390541228051
Ni,[5.22697942 1.81098423 7.0740793 ],[13.86566142 10.25904211 20.98145041],604,0.07390541228051
Ni,[12.32101066 15.84498197 10.5006026 ],[12.22576325  1.8454915  21.05367811],605,-0.0805767935007679
Cr,[12.29228728 14.10123465  8.73252798],[12.28679091  3.55845713 15.74865852],591,-0.0805767935007679
Cr,[14.05297179 19.38542024 12.32324868],[ 0.04019394 19.39044382  1.72998629],592,0.0017770536105672
Ni,[12.28897267 17.59712341 12.29909209],[3.48036286e+00 3.13450249e-03 2.11167739e+01],606,0.0017770536105672
Cr,[ 3.48441611  3.56950968 10.58801937],[ 1.72837529  7.07120731 15.83404178],593,0.1085763209994183
Ni,[ 5.23621851  1.78604855 10.59386395],[15.84538065 15.89295974  7.0128102 ],607,0.1085763209994183
B,[ 5.46048758 12.46175121  1.7113553 ],[11.10925192 13.58512174  1.18055573],269,-0.1591558279797027
B,[ 8.69146094 10.87079405  0.34627991],[11.11571366 13.6113214   1.22865318],270,0.052658031269857
Cr,[14.10037704  6.94713145  3.56138119],[ 1.70921735  3.50147139 12.33420794],594,-0.0036594451594282
Ni,[15.86545973  5.23929921  3.53157085],[ 3.4842719   5.3044509  19.30952062],608,-0.0036594451594282
Cr,[ 5.29370277 12.3324803  17.56081498],[10.55232014 12.3371855  12.29086403],595,0.3876450269899578
Ni,[ 5.23339175 10.50851076 19.31045682],[17.63761523 10.50025656  7.08805299],609,0.3876450269899578
Ni,[15.82047547  3.53515939 12.31157548],[ 8.76297993 19.37485094 10.55254324],610,-0.1739139186302054
Cr,[17.5768275   3.53859805 14.05576431],[1.71433816 5.29078431 3.52179401],596,-0.1739139186302054
Ni,[21.11450823 12.29792951  8.84062695],[ 5.25340345 17.60214614 19.36856799],611,-0.0269725949601706
Cr,[ 1.75323562 14.06823899  8.85653978],[ 6.93009014 14.0422943  17.54327238],597,-0.0269725949601706
Ni,[12.25817334  0.05132683 15.75865153],[ 5.20541094 12.25547981 21.08752085],612,-0.026804490289578
Cr,[14.0470505  21.09750411 14.07421355],[10.52512206  3.54105107 10.56945085],598,-0.026804490289578
Ni,[ 5.24076124  3.5323177  12.33854175],[ 8.64260816 17.85365621  5.48036821],613,0.001966784509932
Cr,[ 5.23245182  5.33475938 14.05538054],[19.35502398 15.87234472 14.02649726],599,0.001966784509932
Ni,[ 3.4842719   5.3044509  19.30952062],[10.32684119 15.99169215 19.17958185],614,-0.1103560265601117
Cr,[ 1.74977195  7.0376224  19.33058433],[17.48909476 16.09166073  1.95579747],600,-0.1103560265601117
B,[14.00799326 10.48945056 19.25800867],[11.10762968 13.61457471  1.2309321 ],271,-0.0499928474200714
Ni,[17.64567794 19.3102089   1.94560443],[ 1.73174211  8.81701338 21.083166  ],615,0.2866053712295979
Cr,[17.90721399 17.68611126  3.81481539],[ 8.67255816  5.22259584 21.04196493],601,0.2866053712295979
Ni,[15.89011999 12.26149348 17.61370165],[3.51710637e+00 1.76042462e+01 1.29854222e-02],616,0.0850763367907347
Cr,[15.90649966 14.07643389 15.75249311],[ 3.44869814 17.63724668  7.12223452],602,0.0850763367907347
Ni,[19.33799336 12.29371249 10.56494194],[ 5.17691401 14.07480015  1.79139578],617,0.0865704390198516
Cr,[21.08045821 12.34750494 12.35326088],[14.06246218  3.52020669 17.53226517],603,0.0865704390198516
Ni,[17.54830431 14.06905557 10.5114718 ],[ 7.02769268 17.61714103  0.040104  ],618,0.1160198189800212
Cr,[19.33799336 12.29371249 10.56494194],[14.06246218  3.52020669 17.53226517],604,0.1160198189800212
Ni,[10.52164393  1.79107758 12.31629845],[15.84036825  1.79654038  7.05844175],619,0.0202829419795307
Cr,[10.52711816  3.54514179 10.56814225],[ 7.04226992 17.59612344 10.55217677],605,0.0202829419795307
Cr,[15.82259928 14.07992435 12.28336358],[13.56622241 16.00168998  1.2021297 ],606,-0.0464476441193255
Ni,[14.08640941 14.08358578 14.05201032],[ 5.1951761  17.69195634  5.34889749],620,-0.0464476441193255
B,[16.27502521 11.93775177 19.62286986],[11.11914209 13.62200675  1.23731226],272,-0.2762348990800092
Ni,[16.05854166 17.58914603 19.24885738],[5.19612564 0.07130875 5.32083013],621,0.072842876429604
Cr,[15.81481513 19.4074075  17.51707362],[15.380165   14.16527709  2.14021286],607,0.072842876429604
B,[12.7672948  11.85268388 19.05307304],[14.09582799 12.54376817  3.32384795],273,-0.321350398319737
Cr,[19.37212111  5.26926571 21.0526778 ],[10.56818197  8.80559077 12.28054013],608,0.0485120653993362
Ni,[17.59307817  5.25202107 19.28884406],[ 3.50823931 19.37109009  1.74777085],622,0.0485120653993362
Cr,[ 7.00969776 12.30712504  8.80958272],[ 3.49914849 10.53106731 17.529908  ],609,0.2417172604400548
Ni,[ 5.28803324 12.31436324 10.574852  ],[ 1.74276754 12.29105609  7.0664223 ],623,0.2417172604400548
Cr,[17.61966031 19.3195162   1.99999646],[ 8.6912498   5.25714545 21.03703363],610,0.0191128236001532
Ni,[15.66871619 17.89797895  1.12401671],[21.10939076  7.05186612 10.59994439],624,0.0191128236001532
Ni,[ 3.48036172  8.82846548 12.32812594],[17.61110958 17.69622993  7.06230237],625,0.108116140059792
Cr,[ 1.7651062   7.06394142 12.31700156],[2.10949725e+01 1.94738995e-02 1.40509562e+01],611,0.108116140059792
Ni,[ 8.71760381 10.38891022  1.73769324],[12.27131456 10.42026085  5.3355275 ],626,0.0888810106807795
Cr,[ 8.72577907  8.75255931 21.06257528],[14.09521278 17.61533533 17.66056281],612,0.0888810106807795
Ni,[6.95962435 1.83065076 5.31952202],[ 5.2666383  17.61190042  1.76476001],627,0.1252521021197026
Cr,[5.22363278 1.80461346 7.08898654],[14.08579387  5.26120801  8.84662512],613,0.1252521021197026
B,[ 7.10681396 13.79932388  1.94873739],[13.5236595  18.07514055  1.12937904],274,-0.1074623470703954
B,[17.70882755 10.50307465  1.76194   ],[11.125021   13.58741084  1.10708709],275,-0.4599101947196686
Ni,[21.06951062  0.04465676 10.56349382],[19.48157799 17.65712992  5.39381213],628,0.0868176071298876
Cr,[ 1.72293672 19.385662   10.55094818],[12.21895477  0.07362875 19.25310713],614,0.0868176071298876
Ni,[14.07046666  0.01695622 14.03317047],[ 5.20669324 12.32551891  0.0187955 ],629,0.0050939227203343
Cr,[14.08044019 19.36572853 15.81786833],[12.25686806  3.53329706  1.72559095],615,0.0050939227203343
Ni,[ 8.73268946  3.54346251 15.80249266],[17.70143627 14.02962335  7.12742842],630,0.069590611179592
Cr,[ 8.74166019  1.79259393 14.03697641],[ 5.22306658 19.3764539  21.11225551],616,0.069590611179592
B,[ 7.0449704  13.81882384  1.74578472],[11.11075902 13.56493806  1.12057858],276,-0.0906179936600892
Ni,[1.75156441 3.55450203 1.72153953],[ 8.72680577  0.03413789 15.78554245],631,0.1552963467302106
Cr,[21.11401073  5.32240196  1.74678011],[ 6.97647738 19.39945422  8.85789484],617,0.1552963467302106
Cr,[ 3.51617035  3.53599548 14.08998576],[21.08724145 17.58664545 14.03959744],618,-0.0277142033801283
Ni,[ 3.48092156  5.2967682  15.81048664],[ 8.76605444 14.00098676  5.25676324],632,-0.0277142033801283
Ni,[1.74239104 8.77394074 3.51114113],[ 6.69878334 14.20900811  3.84768006],633,-0.359756343299523
Cr,[0.04444288 7.00118525 3.50755801],[ 3.49243072  1.76505599 19.34243226],619,-0.359756343299523
Cr,[14.37009299 15.59880003 19.1830034 ],[3.48265    0.07358247 7.06851619],620,0.1355442054800733
Ni,[14.1232075  17.62791069 20.41934297],[10.52719417 10.48471383  7.08084351],634,0.1355442054800733
B,[ 5.1638018  15.84301132  1.92514804],[11.10864736 13.57782566  1.12003925],277,-0.0718377925504683
Ni,[ 7.03128554 10.55225107 10.55868781],[15.86453029 12.17993002  7.10589302],635,-0.0894378969996978
Cr,[ 8.76857822 10.52290408  8.78086624],[ 8.68817406  3.56113445 19.24739675],621,-0.0894378969996978
Ni,[ 5.24588202  5.28694867 14.0541637 ],[ 8.62037496 17.8051983   5.46710194],636,-0.0906030302903673
Cr,[ 5.25860113  7.08595667 12.3237111 ],[ 5.27922664  5.29457774 21.08176898],622,-0.0906030302903673
B,[16.29747167 18.0156693  20.48007681],[11.08776187 13.5620545   1.12087865],278,-0.2898133403296015
Ni,[15.88118489  8.66434197  3.58724438],[ 3.52593047 12.32590009 19.32776911],637,-0.1524356478603294
Cr,[17.69617873  8.68078868  1.76817763],[15.84661168 10.57070282 15.80104575],623,-0.1524356478603294
Ni,[21.10166131 15.84500266  8.82224283],[12.31155062 15.82261816 20.1379    ],638,0.2463179976302854
Cr,[ 1.72923719 15.86285124  7.08455935],[10.552929   19.35087396 12.3230163 ],624,0.2463179976302854
Cr,[21.10166131 15.84500266  8.82224283],[10.552929   19.35087396 12.3230163 ],625,-0.0164505141401605
Ni,[21.08131787 17.62030422 10.55537185],[8.7543219  0.05108004 8.84676574],639,-0.0164505141401605
Ni,[ 7.01039275  3.51145644 14.07666963],[14.14995821 13.94499655 17.46162601],640,0.2370868646403323
Cr,[ 7.03490055  5.28347048 12.32990647],[10.51622264  8.67965037  5.34505572],626,0.2370868646403323
Ni,[19.38504211 14.07013727 15.7841552 ],[ 3.49634595  5.29373452 12.32091982],641,-0.0351327045200378
Cr,[21.08657334 14.0913507  14.03984641],[12.31376524 19.35340081 14.07093933],627,-0.0351327045200378
Ni,[17.67819766 14.01383784 17.5094354 ],[ 5.26425694 19.38989425 10.56744462],642,-0.065892461670046
Cr,[19.38504211 14.07013727 15.7841552 ],[12.31376524 19.35340081 14.07093933],628,-0.065892461670046
Cr,[8.68157871 0.07793409 1.76499804],[21.08509698  1.74847834 12.31989758],629,-0.0094769548304611
Ni,[ 6.9977383  19.38419228  1.75986471],[19.57538078 15.82187567 21.11886158],643,-0.0094769548304611
Ni,[17.57257809  7.06317039 10.6098072 ],[ 8.75323343 14.09461521  8.77397448],644,0.0215887116501107
Cr,[19.32485338  5.28961036 10.57565621],[ 5.23274004 19.39557372 14.04223868],630,0.0215887116501107
Ni,[3.38488112e-03 7.02091675e+00 2.10896279e+01],[17.8919912 17.6519258  3.7533326],645,0.098174402260156
Cr,[21.1073572   5.30615309 19.30756092],[ 6.99102456  1.81113028 12.30753988],631,0.098174402260156
Ni,[15.82586509  0.06295324  5.28412508],[12.30228219  7.02797843 12.29185772],646,0.040046880670161
Cr,[17.61531893  0.20096705  3.58287187],[15.83836373  1.76702901 21.01938748],632,0.040046880670161
B,[10.32986214 12.30699393  0.14330743],[14.07332515 12.49598029  3.26774912],279,-0.2828070247705909
B,[ 9.10946312 15.47245704  2.11187665],[16.16721908 17.51463368  2.97782738],280,7.195663056336343e-05
Ni,[ 1.74978696 17.60074098 15.80095296],[10.51917813  3.53498802 14.03899905],647,0.063052860409698
Cr,[21.10442623 17.57698859 14.05151463],[15.89716687  8.69531554 21.08226972],633,0.063052860409698
Ni,[ 6.98208654  7.07251252 21.06709796],[17.59187112  3.53256955 21.07967915],648,0.1048292410996509
Cr,[ 8.70541056  5.2737746  21.02169132],[ 1.72398825 15.79816613 10.55637437],634,0.1048292410996509
Cr,[ 1.72306994 17.62938377  8.8734271 ],[ 6.94300314 17.63340089 17.56114071],635,-0.2051388539293839
Ni,[ 1.72086169 15.86052789  7.09075813],[12.34544932 15.80800411 20.14239407],649,-0.2051388539293839
B,[17.36287019 19.16545228  0.10672242],[15.39167284 16.17881502  2.10895904],281,-0.1284478357902116
Ni,[12.30509437  1.81696501  7.06209772],[14.04293998  3.54146815 21.07169342],650,-0.0534989453199159
Cr,[12.26386832  3.54187757  5.28651428],[15.88891177 17.81791552  5.27750394],636,-0.0534989453199159
Ni,[1.73985377e+00 1.58224935e+01 6.02880022e-03],[19.36877924  5.29107244 21.07411866],651,0.0134295911302615
Cr,[ 1.77474267 14.07101445 19.35529395],[8.75832012 7.04706653 8.84090721],637,0.0134295911302615
Ni,[ 7.02510227 14.10656689 10.53488578],[15.83315769  0.04657766  8.81838456],652,-0.1217340726007023
Cr,[ 5.28156961 12.31938811 10.57633541],[ 3.50479046 10.54155664 17.54110475],638,-0.1217340726007023
Cr,[12.25875483 12.16221326 21.05666071],[ 3.48320617 10.51797919 21.05581482],639,0.2523583723705087
Ni,[14.25926814 12.12674736 19.39476348],[14.05134136 17.61565689 10.50186711],653,0.2523583723705087
B,[17.54081404 17.89688547  1.781941  ],[11.08077587 13.62246415  1.19832654],282,0.026793978689966
Ni,[12.25865624 12.22684064 21.08125633],[14.04917262 17.61589846 10.50586412],654,-0.0796292115501273
Cr,[14.23440829 12.11551513 19.36532058],[ 3.48704474 10.51003294 21.05726732],640,-0.0796292115501273
Ni,[ 5.32687186 12.18309988  0.11320775],[14.03709549  0.1721387   3.56609113],655,0.0785934435398303
Cr,[ 3.48704474 10.51003294 21.05726732],[12.25865624 12.22684064 21.08125633],641,0.0785934435398303
Ni,[6.9918972  5.32917859 1.74884203],[ 3.45759992 15.87902677  1.74942084],656,0.1114210567902773
Cr,[ 7.00141248  7.06691395 21.0599417 ],[ 1.73704983 15.8068339  10.57827799],642,0.1114210567902773
Ni,[ 8.77896616 17.59101705 12.31528793],[14.05917905  1.84421147  5.2939207 ],657,0.0555526670295876
Cr,[10.55299892 19.34593632 12.32616065],[ 5.26663014  5.28345064 14.02164706],643,0.0555526670295876
B,[15.71660637 10.84943826 21.01499487],[12.40441758 14.31398142  0.1749105 ],283,-0.5970410090994847
Ni,[12.30622207  1.76765259 10.57675472],[ 3.48752845  3.54703899 17.57923953],658,-0.1381343453704175
Cr,[14.0392462   3.53216686 10.55547252],[5.23715242 5.32899863 3.50969251],644,-0.1381343453704175
Ni,[ 3.52410602 12.30886827 19.34183267],[19.39980285  8.74311818 21.08203072],659,-0.0409877225301897
Cr,[ 3.47231005 10.53384729 17.51232598],[17.66072607 17.59155022 17.59802979],645,-0.0409877225301897
Ni,[ 3.46909171 15.85577895 19.36495352],[12.3145066   7.0098656  15.75662833],660,-4.8046859774331097e-05
Cr,[ 1.70243185 15.84323222  0.02330987],[8.76200768 7.04936307 8.83894176],646,-4.8046859774331097e-05
Ni,[19.33468975 12.31143121 10.55351334],[ 7.01649841 17.58596106  0.05754407],661,0.0826093064997621
Cr,[19.39416344 10.53023721  8.8291832 ],[ 5.21300729  8.79841845 17.52616466],647,0.0826093064997621
Ni,[21.11112732 19.42330004  8.82866066],[12.31162722  8.69835033  3.52629194],662,0.0041158477406497
Cr,[ 1.75672861 19.45143136  7.06273646],[15.9351351  13.82352358 19.12416486],648,0.0041158477406497
B,[ 7.36992242 12.20582306  0.3997878 ],[13.52491695 18.09293679  1.15220337],284,-0.0537080883104863
Ni,[12.29664706  1.77979615 14.04838723],[ 1.73484852 19.36903026 14.07535021],663,0.1941709589600577
Cr,[14.06063615 21.11801318 14.06711373],[12.25846335  3.56812925  1.70445402],649,0.1941709589600577
Ni,[ 8.35057244 11.96212536 21.08221634],[19.35146908  5.26499561  7.03743731],664,0.0900853846605969
Cr,[ 6.86163072 12.20701209 19.2392621 ],[12.2700719   8.70565077 21.0641157 ],650,0.0900853846605969
Cr,[3.48786625 7.03983131 3.53791115],[19.37288858  7.00995033  1.71525294],651,0.147387088249161
Ni,[3.4697635  8.78454322 5.31378735],[ 6.94731869 17.71266275  7.13631027],665,0.147387088249161
Ni,[6.94844929 8.78285688 1.74252763],[15.87947456 11.85923604 20.86732495],666,0.1056329557704884
Cr,[ 6.97801814 10.54331244  3.56973673],[ 1.73114322 14.10836702 12.28251256],652,0.1056329557704884
Ni,[ 6.9890717   5.31509554 19.28878173],[15.88460345  0.13851155  1.72798364],667,0.1556629895003425
Cr,[ 5.29693202  5.27575811 21.08858751],[5.22973624 3.53960744 8.85246221],653,0.1556629895003425
Ni,[21.10759076  3.54609888 21.06791092],[15.83304183  7.01173883 15.78324882],668,-0.1179182745499929
Cr,[1.75812202 3.530307   1.7008653 ],[ 6.97787615 19.39251225  8.869043  ],654,-0.1179182745499929
Ni,[13.94740228 16.1845729   5.42811115],[ 1.74926287  8.78285328 17.50756446],669,0.0157531493796341
Cr,[14.06033646 17.78273468  7.09487481],[ 8.72868306  3.54436253 15.76620615],655,0.0157531493796341
Cr,[ 3.48966097  5.28065382 15.78116747],[ 1.74672301 17.60446168 15.8377819 ],656,0.0860732963901682
Ni,[ 5.22898088  7.02747744 15.74853329],[15.82879926 12.34322277 10.51694414],670,0.0860732963901682
Cr,[21.10280728  0.03039423 14.05539282],[ 3.48712519  8.81698522 12.28981971],657,-0.0107374646404423
Ni,[ 1.73501677 21.10948227 12.32317932],[12.29986734 10.60881733 12.28431394],671,-0.0107374646404423
Ni,[ 3.46229172 10.52629293  7.06505974],[ 5.22309175 17.63130402  8.83164791],672,-0.073018823939492
Cr,[3.4697635  8.78454322 5.31378735],[19.37288858  7.00995033  1.71525294],658,-0.073018823939492
Ni,[14.11349181 12.06556192  5.38524191],[8.77571014 3.53075868 8.83485771],673,0.1154327203394132
Cr,[12.26634231 12.29414267  6.99897316],[ 6.97149718 19.39866808  1.73310161],659,0.1154327203394132
Cr,[ 3.57796956 12.27934274 19.34166034],[17.66799185 17.5878883  17.59928065],660,0.020642081150072
Ni,[ 1.80054316 14.04053977 19.32703034],[19.37340808  5.29375615 21.07136214],674,0.020642081150072
B,[17.36345086 19.22492886  0.05748281],[15.28987242 16.258762    2.31623345],285,-0.2569645696194129
Cr,[ 7.02435465  3.52865764 14.0414869 ],[10.5289536   8.67740492  5.36121394],661,0.0321475947994258
Ni,[ 5.23496507  1.76324529 14.0491511 ],[12.28080166  5.27542183  3.50472205],675,0.0321475947994258
Cr,[19.37875623  6.99900886 15.80288428],[17.59837278  3.54528493 17.55264643],662,0.1816742478704327
Ni,[21.10161391  7.0269249  14.04813131],[12.17842614 17.92013126 19.20810112],676,0.1816742478704327
Ni,[10.54697691  1.77003363 15.78110528],[12.22457583 17.8229151   5.35193837],677,0.1565773974398325
Cr,[1.23139751e+01 1.41796018e-02 1.57305615e+01],[10.53199875  1.77066948 12.3234294 ],663,0.1565773974398325
Ni,[ 6.98923427 10.49862047 17.50350069],[17.6709655   0.06863778 21.07601917],678,-0.0334695924402694
Cr,[ 5.17004908 10.45078619 19.22874698],[10.55574526 12.35215509 12.28623928],664,-0.0334695924402694
Ni,[ 7.02785348 14.07275649 14.05388968],[17.6122571  12.31023387  8.8100406 ],679,-0.0143649824394742
Cr,[ 7.04389356 12.33281289 12.31303742],[ 6.98236973  3.58260752 21.06810788],665,-0.0143649824394742
