Atom Type,r_0,r_f,Times Moved,dE
Cr,[25.08645101 15.21022911 20.2312672 ],[29.36018548 22.67529294 32.6186124 ],1030,0.14071914560190635
Ni,[36.01085194 22.02714501  9.80486853],[24.81329171  8.93015831 19.2900836 ],1037,-0.1025416917000257
Cr,[33.90722326 20.84729219  9.49548573],[ 8.19791797 16.8733109  18.39823532],1031,-0.1025416917000257
Ni,[26.4708044  30.65091938 19.53999227],[32.24242916 26.16524065  9.55523949],1038,0.006858250097138807
Cr,[26.54997981 28.0611636  20.20017239],[33.62702312 -1.48751359 37.87142919],1032,0.006858250097138807
H,[28.00431208  0.74344601 15.21861288],[10.02021476 34.47109191 19.60782715],768,0.00487399010307854
H,[ 8.70321056 37.51774738 22.88750729],[ 3.11833055 37.63937383  0.34317489],769,0.28196556759939995
Cr,[35.92613662  0.47888084 12.32983331],[ 1.25758066  0.61076933 26.37432615],1033,-0.07319068790093297
Ni,[33.89090111  1.07854537 13.7394396 ],[ 5.73944744 25.62019268  7.29050414],1039,-0.07319068790093297
Ni,[37.8659609  20.24039856 13.19545808],[32.13807329 11.57762441 36.16991205],1040,0.03701916909994907
Cr,[35.97556209 21.45813632 12.16225015],[ 3.48637194 20.75192504  3.56718599],1034,0.03701916909994907
H,[17.72769619  0.66247325  9.87263549],[12.27984619 -0.37441003  1.18672207],770,-0.659127790499042
Ni,[19.52467395 18.93532109  7.29605454],[3.58395356 2.41648302 2.86985007],1041,0.026832374998775776
Cr,[21.63489494 20.14723635  7.65769677],[ 3.02973918 13.83675395 32.47363627],1035,0.026832374998775776
Cr,[ 8.06062529  3.03524484 23.16705541],[33.39152027 26.63101275 22.5201176 ],1036,-0.08612377120152814
Ni,[ 9.36760046  1.04711637 22.49899881],[30.97113297 10.47969255 20.97659759],1042,-0.08612377120152814
H,[-0.45936896 30.01487483 21.27217846],[26.7450867  -0.2744446  13.90142335],771,-0.020910599298076704
H,[-1.67289018 36.96958788 37.32937807],[20.29165371 37.97403832  9.1449701 ],772,0.15686657019978156
Ni,[17.22629194  1.65211567 17.94122077],[19.64835727 29.86490244 21.57628774],1043,0.050438456499250606
Cr,[17.25700149  4.06311455 17.24061939],[25.98699201 21.85330538  1.89849219],1037,0.050438456499250606
H,[ 6.55739369 40.70717337 23.06895129],[29.39032289  9.95751554  1.75528418],773,-0.2125140044008731
Cr,[2.46007047e-02 3.75001471e+01 2.49792375e+01],[20.14487168 29.26144628  2.42997558],1038,-0.02604170209815493
Ni,[37.36376557  1.22310833 23.32814127],[11.40773868 20.74033772 14.94901175],1044,-0.02604170209815493
H,[ 3.27223873 37.5903521   0.33307906],[ 7.23930857 24.63098931 19.34240834],774,-0.14620947300136322
Cr,[24.12928496 37.38350919 32.41955263],[20.11364765  5.31407296  5.51613441],1039,0.04907173740139115
Ni,[23.71135156 37.76011165 29.98447421],[21.36117367  9.58719975 28.73166895],1045,0.04907173740139115
H,[ 4.52785636 37.12977952 25.99974151],[20.4882422  19.87185197 15.0576471 ],775,0.11260808369843289
H,[40.23499177 38.94925687 22.31765092],[20.48847022 19.8718212  15.05763857],776,0.24251053360057995
Ni,[15.64353732 13.42108223  0.63674828],[12.64727006  2.62974471 24.79779972],1046,-0.014659981097793207
Cr,[15.39479039 15.21862407  2.5286024 ],[ 9.03991869  9.35394019 33.06782517],1040,-0.014659981097793207
Ni,[11.38221982 14.97917103 35.26424016],[25.71333525 19.34151636 20.13373944],1047,0.05272648619938991
Cr,[ 9.37638956 14.76758787 36.80541777],[18.89894849 25.49490791 22.25602875],1041,0.05272648619938991
H,[29.50138937  3.47974169 15.78636017],[10.00523113 34.46773153 19.60627475],777,-0.17237589840078726
Cr,[33.28281409 19.92457273 35.19827576],[11.85577052 26.80905505  8.97573537],1042,0.24847601060173474
Ni,[34.07535989 22.08053066 34.35073249],[23.47527326 18.36219294 11.07008025],1048,0.24847601060173474
Ni,[16.98181758 37.9440044  18.6827769 ],[ 6.71709463 29.72059174 23.36107259],1049,0.04498167039855616
Cr,[17.21825012  1.69596353 17.9458205 ],[25.98867252 21.85259761  1.89980925],1043,0.04498167039855616
Ni,[17.90228626  4.13040619 37.0373074 ],[ 6.74339005 14.15040115 13.48806918],1050,0.10043499830135261
Cr,[18.37339347  2.42027089 35.37918527],[22.44405384  8.21337004  7.72075154],1044,0.10043499830135261
Ni,[22.40451157 32.18839212  4.5153215 ],[32.95386825 20.42051386 32.85245289],1051,-0.3097201065029367
Cr,[24.34977938 31.61567884  3.04274227],[22.86021757 27.8124255  29.53600739],1045,-0.3097201065029367
Ni,[11.58460686  1.21305328  1.53992363],[ 8.59589349 36.91712623 11.84850609],1052,0.2633694022006239
Cr,[11.95186791  2.23240578 -0.84115424],[34.34939825 29.98868171  0.53640395],1046,0.2633694022006239
H,[ 1.87105318 35.98457486 24.78428003],[27.1084762   5.19157669 16.04051089],778,-0.29501404730035574
Ni,[34.81653541 25.8499543  36.02820894],[ 9.40909286  8.83003102 35.3955863 ],1053,0.03135682980064303
Cr,[36.82976969 26.10333377 34.57840916],[13.92188504 30.37924677 38.81976703],1047,0.03135682980064303
Cr,[ 5.95027349 31.92146072 22.66159845],[ 0.54644658 -1.20936166 15.49943376],1048,0.000815744700958021
Ni,[ 6.7163985  29.72033532 23.36142924],[12.61141881 36.46886772  6.678331  ],1054,0.000815744700958021
H,[15.98830594 39.42333036 19.12772655],[ 3.28827393 -0.93520703 34.93258061],779,-0.10903557779965922
Cr,[38.54629964 28.49822464 15.4268976 ],[14.46999523  9.99123126 15.52050418],1049,0.09289281299788854
Ni,[38.65435862 30.19964519 17.28397358],[29.69891238  4.75128552 30.20205058],1055,0.09289281299788854
Ni,[ 2.65777989e+01  1.11044727e+01 -5.29195749e-03],[ 4.10744567 32.45508972 30.53705625],1056,0.11135437640041346
Cr,[27.97303156 11.70757038 37.00202319],[24.33965161  7.11560908  8.72473155],1050,0.11135437640041346
Ni,[35.81414836 19.6533761  10.4777618 ],[38.09166486 22.6332637  12.55750842],1057,-0.08201375359931262
Cr,[33.80825853 20.26680685 11.79692398],[ 7.48581094 26.37138234 19.83405592],1051,-0.08201375359931262
H,[ 2.23797767 29.69568091 22.14472142],[27.32461425 38.3128768  16.15922773],780,-0.37049669490079395
Ni,[ 4.69058833 39.22003941 18.60321216],[20.38648408 29.47226461 17.81335693],1058,0.32730347260076087
Cr,[ 4.93063396  1.85219093 20.59353051],[28.35447937  6.16344936 23.14238293],1052,0.32730347260076087
Ni,[ 3.46502884 22.59762733 13.97360616],[22.17621458 26.2248185   1.73652405],1059,-0.16515241250090185
Cr,[ 5.37929018 21.36628479 15.00047845],[26.85354734 34.31933616  5.03614906],1053,-0.16515241250090185
H,[ 0.96988406 37.75430862 23.7219002 ],[15.50192857 34.44531625 20.35806709],781,0.01733885539943003
H,[28.52865113  1.5157454  21.03056253],[39.87743369 29.25727047 18.35614597],782,-0.04727860229832004
Cr,[11.94249834 34.53986891 20.05378224],[ 3.56542738 18.96735592 19.08305843],1054,0.1503669486992294
Ni,[11.73350748 33.79548054 22.37449147],[19.70996948  1.80715853  1.91188043],1060,0.1503669486992294
Ni,[ 7.28923069  6.01671087 20.031392  ],[10.16386696  8.35663119  3.46133991],1061,0.06132981890186784
Cr,[ 6.1979571   7.42116052 21.67251171],[19.33662355 17.74025063 12.07830675],1055,0.06132981890186784
H,[33.0971491   3.99145012  0.233072  ],[23.66620389 -0.61201364 33.97811037],783,-0.06461996560028638
Cr,[11.17897046 30.39231334 29.3267154 ],[ 6.64916792 37.56812803 13.2059173 ],1056,-0.05701313929967
Ni,[ 8.86534726 30.65805378 28.40542487],[29.72196398  2.6445229  17.00380534],1062,-0.05701313929967
Ni,[ 5.01027597  2.13763375 20.40654304],[20.38898481 29.47700033 17.81416923],1063,0.13737013659920194
Cr,[ 4.71591512 39.22749286 18.6527506 ],[28.34884023  6.15419996 23.13533715],1057,0.13737013659920194
H,[ 7.75090826 -0.2455036  21.37956314],[26.64749774  7.9008128  36.91809012],784,-0.2893373775004875
H,[16.27210997 36.44940441 18.48671939],[20.49227029 19.87538699 15.05912133],785,0.11308880880096694
H,[37.83743523 28.29926622 16.90606939],[ 7.50181547 39.27231906  0.32327763],786,-0.06593798070025514
Ni,[ 1.06473642 23.40662757 25.81255682],[ 8.90835865 24.31291389 19.7588466 ],1064,0.09258875620071194
Cr,[ 3.0329577  23.51503589 24.26818167],[10.58249587 35.02728285 15.37911913],1058,0.09258875620071194
H,[17.18674863 37.78335842  0.74399224],[18.35445492  2.12287921 36.90195903],787,-0.008866180301993154
Ni,[16.93457477  6.10511068 36.7938734 ],[ 8.09144679  7.03517248 11.95496246],1065,-0.03514437999911024
Cr,[18.17851856  8.19478713 36.38012677],[ 2.90279222 31.45690566 36.49262317],1059,-0.03514437999911024
Cr,[37.82977665 19.60161711 15.56005418],[16.45213204 35.23427784 34.58215684],1060,-0.07871179590074462
Ni,[38.02326693 22.01458391 14.91606993],[16.44210338 26.8732587  25.38150405],1066,-0.07871179590074462
H,[18.80280156  4.26579185 35.20328825],[39.3732854   6.44124137 23.70562624],788,-0.1594970267979079
Cr,[ 0.26732102 36.41566844 11.04660777],[28.92568022 33.64382323 21.82271738],1061,-0.02397655960157863
Ni,[36.20859441 37.48538129 10.29659234],[ 7.29049054 13.74662578 31.80312201],1067,-0.02397655960157863
H,[27.12247244  5.20037298 16.03219118],[ 9.99320108 34.54011481 19.6944837 ],789,0.09647635350120254
H,[ 7.18570358 24.59650824 19.34047727],[ 5.45208711  6.11615971 20.65674741],790,0.01124618599715177
Cr,[25.06359467 37.25154998 14.76747821],[ 8.01048443 29.88178013  4.709994  ],1062,-0.0018928483987110667
Ni,[23.17411065 -0.25936188 13.6759949 ],[19.34988791 15.28328262  3.93608597],1068,-0.0018928483987110667
Ni,[13.80274509 24.99106498 12.30512574],[ 3.99005599 10.2988447  29.0175498 ],1069,0.06790696650205064
Cr,[13.91599954 26.75351886 14.02232111],[19.74986648 22.54860591 10.69896745],1063,0.06790696650205064
Ni,[19.57300416 21.37594803 15.40216951],[19.82392825  6.36526786 24.49848046],1070,0.03478849919702043
Cr,[17.47415462 20.14055034 15.122355  ],[ 8.60967832  8.50861041 26.59468565],1064,0.03478849919702043
Ni,[ 1.76681977 27.33344472 16.51336362],[24.66364915 10.03994514  5.67155342],1071,0.03327653120140894
Cr,[ 1.78525074 27.97423273 14.09199172],[ 5.58923357 27.21683678 25.53610598],1065,0.03327653120140894
Cr,[34.72463781 30.98994287 30.8521175 ],[26.8527476  13.25584512 16.63689422],1066,-0.11435834689837066
Ni,[35.09905434 30.50406473 33.24457357],[ 3.95164137  9.00354903 24.90565311],1072,-0.11435834689837066
H,[ 9.99243593 34.53663525 19.69352869],[ 5.75624407 34.01818329 13.19616133],791,-0.2910343676012417
Ni,[11.39505165 20.89262581 36.27556764],[36.71804012 28.79573702 18.98965711],1073,0.04509650789987063
Cr,[12.3320071  22.61233966 37.82174723],[ 5.35028912 20.57633292 17.34622084],1067,0.04509650789987063
H,[15.5426879  34.47629604 20.34513246],[ 3.26437337 31.53952605 21.62751456],792,-0.1339233473991044
Ni,[14.86784132 13.54950949  9.91265302],[37.92566453  0.47882282 27.98107473],1074,0.20280566610017559
Cr,[15.18431723 15.92426278  9.10801756],[ 9.95297492 29.33662497  3.2948427 ],1068,0.20280566610017559
Ni,[28.09595901  3.58499512  6.72380261],[23.61133908  0.63060029 37.85052943],1075,0.050818544998037396
Cr,[27.84524895  1.27228087  7.48058573],[13.91520189  3.38735451 20.72759852],1069,0.050818544998037396
Ni,[33.38193375 14.85589134  6.87900662],[17.80661341 17.67972582 19.96164536],1076,0.005747719798819162
Cr,[33.657232   17.22481521  6.12314708],[ 9.18430476  3.01292925 19.26556262],1070,0.005747719798819162
Ni,[25.10099017 38.49148145 18.86965268],[21.09946861 37.78719034  4.74779651],1077,-0.06606054139774642
Cr,[24.96521387 38.17862857 21.26431701],[ 9.38026124 18.22258909  1.83456799],1071,-0.06606054139774642
H,[14.51175239  0.92486494  1.63980269],[39.37531699  6.44304664 23.70189422],793,0.02173738809869974
H,[-1.40710433 37.28738398 25.06703713],[ 1.55409786 32.05238519 17.04797794],794,-0.3988654950990167
Cr,[24.63408733 36.84339112 34.90828982],[ 0.92083353 35.73560376 35.29563478],1072,0.06908225459847017
Ni,[24.12093128 37.34159572 32.42427114],[21.3433147   9.58948678 28.73113424],1078,0.06908225459847017
H,[29.46139913  9.91651888  1.77199211],[ 7.3510947  32.93300824 15.89052161],795,-0.35316747309843777
H,[14.22926738 37.18540562 19.8827307 ],[39.37733846  6.44149584 23.69579257],796,0.0020368336990941316
H,[32.8062311  20.61216392 36.77750451],[25.73990408  0.38564014 34.98090939],797,-0.16134721510024974
H,[ 7.3484215  32.93848977 15.89914117],[ 0.66381975 32.73819713 22.9933231 ],798,0.042859576002229005
Ni,[37.06394366 37.48299268 19.06542092],[26.73569446 34.42014484 14.17264735],1079,0.04978759359801188
Cr,[37.21391286 38.08940235 16.68451019],[ 0.52401314 12.44754239  5.30938616],1073,0.04978759359801188
Cr,[ 2.15195277 32.11268789 15.33033944],[26.84948666 35.31283479 31.56205825],1074,0.09480122119930456
Ni,[ 2.14376579 32.74953373 12.90701588],[37.99544054 10.89505806 27.47363329],1080,0.09480122119930456
H,[ 4.44621406  0.88787824 21.83441654],[29.27908754  0.55914549  0.63398647],799,-0.24080909759868518
Ni,[37.21208705 34.51031186 21.69778015],[26.36834813 28.96336073 17.88840168],1081,0.06580181089884718
Cr,[34.98364582 35.36413293 21.04782341],[12.67599844 32.3203493  29.52623398],1075,0.06580181089884718
Ni,[ 3.55649594 33.37601056 25.72921612],[26.26064206 27.87422082 13.6694603 ],1082,-0.03120071809826186
Cr,[ 5.78208799 33.1403221  26.69182512],[20.84248637  0.38790804 34.78628708],1076,-0.03120071809826186
Cr,[17.61728461 20.14779246  6.2990883 ],[17.52080927 20.71125332 12.71231254],1077,-0.08668320710057742
Ni,[17.40769625 17.69939153  7.01263737],[14.20057904  6.9915873   9.62318769],1083,-0.08668320710057742
H,[-0.11405054 34.50179662 20.55351142],[27.1224517   0.25917058 13.99183255],800,-0.03289509349997388
Ni,[10.26368774 12.54966938 37.32701322],[19.86334532  8.85921144 32.66120764],1084,0.0033829714011517353
Cr,[11.2101185  10.28220861 37.93454184],[20.73532736 35.55501687 11.75453073],1078,0.0033829714011517353
Cr,[37.00059667 11.24454218  4.97896111],[11.19615555 28.39917627 19.08694455],1079,0.09733110910019604
Ni,[37.32113394 13.64755293  4.25279402],[34.84535969 31.64877647 37.4066919 ],1085,0.09733110910019604
Ni,[ 3.15747625 37.26493501  2.00320279],[ 7.52343924 18.37721614 28.91252005],1086,0.015973560297425138
Cr,[ 1.13320059 35.97283641  1.48287576],[12.37874448 34.06405242  7.35804709],1080,0.015973560297425138
H,[20.30158299 37.9790697   9.14907618],[22.97321718  2.307902    6.3845979 ],801,-0.21996012299860013
H,[ 0.96353217 37.77453784 23.77481618],[29.27827891  0.5578673   0.62975463],802,0.1562781834982161
H,[17.66548954  7.11916133 35.28451701],[ 3.29298217 -0.94213896 34.90808521],803,-0.13795950359781273
Cr,[36.0627143   2.27057282 14.09404653],[33.17625063 13.08891472  5.28148283],1081,-0.12261086139915278
Ni,[34.18688836  3.52165699 13.1217662 ],[31.06157121 18.96017112 30.36860792],1087,-0.12261086139915278
Ni,[14.1006797   4.56020579 24.89302716],[ 6.05896499  5.40366126 32.81877368],1088,0.11347251599727315
Cr,[16.44481758  4.27160377 25.74373955],[ 0.75978079 20.05867213 32.8067583 ],1082,0.11347251599727315
Ni,[22.2246781  37.08129113 33.99678138],[10.05751557 29.79724376  9.81174343],1089,0.15272580490272958
Cr,[20.84654709  0.37286212 34.79219868],[25.0531962   1.96824398 35.73399674],1083,0.15272580490272958
H,[23.67550953 -0.60975473 34.09212065],[ 0.27952272 35.2295743  21.70177539],804,-0.05480747820183751
H,[ 0.62852226 32.70454384 22.98835873],[27.3437851  38.28960167 16.13477397],805,0.007664412201847881
Ni,[24.81764599 35.49223954 13.05160941],[18.25168267 19.2151998  32.5056366 ],1090,-0.08668339730138541
Cr,[26.75469047 34.95809861 11.73042011],[9.84986079 4.31315056 2.31284392],1084,-0.08668339730138541
H,[ 1.8918962  36.26095281 20.61215968],[38.33233942 37.24575518 23.4892614 ],806,-0.12982587709848303
H,[38.33233942 37.24575518 23.4892614 ],[29.2595781   0.56741217  0.65242714],807,-0.1890108809020603
Ni,[30.86176737 36.45723633 34.99193002],[10.83336022  0.07509478  9.80621459],1091,0.07136491140045109
Cr,[32.86517945 36.59080673 33.35689014],[ 9.3174086  12.6358937  26.17511381],1085,0.07136491140045109
Ni,[33.2165035   0.53978355 19.48328096],[36.7427612   3.80751621 32.66045   ],1092,-0.07021695670118788
Cr,[31.16384346 37.8973809  19.08794516],[13.51664476 21.40848914 17.6313442 ],1086,-0.07021695670118788
H,[ 3.29645905 -0.94171635 34.90469392],[14.78456024  0.07870136 -0.29492563],808,0.06134309570188634
Ni,[2.53058788e-02 3.76144816e+01 3.68104295e+01],[10.91309796 35.5870454   0.5254434 ],1093,0.07055386399952113
Cr,[36.44603868 37.83194512 35.69658313],[31.00965989 13.07915379  8.95556827],1087,0.07055386399952113
H,[ 0.28783101 35.21136943 21.63780847],[39.37929896  6.45184336 23.71099284],809,-0.028112944899476133
Ni,[33.67326288 17.20746358  6.11263918],[17.80944039 17.67781182 19.96227968],1094,0.02107096710096812
Cr,[33.36759544 14.83749734  6.87155577],[ 9.18381255  3.02364969 19.26609154],1088,0.02107096710096812
H,[27.33429956 38.29275792 16.1354198 ],[ 5.63961919 33.74532745 22.54402415],810,0.1036212559993146
Ni,[ 9.60251344 13.50424433 32.65828775],[19.43105931  8.13596322 26.195304  ],1095,0.07296099720042548
Cr,[10.47393148 11.30823651 33.26840165],[21.58305594  3.23215015 29.80153027],1089,0.07296099720042548
Cr,[ 5.45557066 21.97789114 21.07026407],[ 3.16627766 16.40335604  2.30116161],1090,0.17920787159891916
Ni,[ 6.30030117 19.69249543 21.83583089],[34.84684663 33.80121798 19.20049508],1096,0.17920787159891916
H,[23.79214362  5.66392914  8.32809583],[27.18525459  0.15880163 13.99341665],811,-0.4210916586998792
Cr,[31.75611988 38.16691923 36.69693821],[16.77103054 26.33523245 27.78147459],1091,0.04135906900046393
Ni,[31.59478047 37.53548177  0.54492369],[14.92475688 15.80622063 29.82048296],1097,0.04135906900046393
Ni,[14.25024593  7.62865514  7.24880109],[31.94327228 19.00359554 20.22684269],1098,-0.04852232980192639
Cr,[14.30273135  8.31611405  4.86672778],[29.91664448 20.26433342  1.67285424],1092,-0.04852232980192639
H,[ 1.5332328  31.94559148 16.9646221 ],[ 3.27392265 31.53345971 21.6577386 ],812,0.01411962050042348
Ni,[14.16295023 28.36263089 15.86800735],[32.29257141 16.22478203 33.49377552],1099,-0.12490933329900145
Cr,[14.32651505 30.76124779 15.31492789],[11.42535527 31.17382293 35.81276649],1093,-0.12490933329900145
Ni,[10.49365197 31.3713812  24.54460566],[18.38612557  8.26012979  6.30271786],1100,0.08424662569814245
Cr,[ 9.66400109 33.62251684 23.78265416],[ 2.09499183 10.6583498  17.64066523],1094,0.08424662569814245
H,[38.44586939 33.20343885 22.41320121],[ 7.75798745 27.06122495 15.73500223],813,0.33710035200056154
Cr,[36.59498188 37.42207939 26.92786805],[34.02292762 20.83570487  0.7423237 ],1095,0.15737836779953795
Ni,[ 0.07785359 37.55210637 24.89139923],[11.41341865 20.75242099 14.95109573],1101,0.15737836779953795
H,[ 1.85695112 36.24272693 20.62521381],[27.18694084  0.09780381 13.97628284],814,-0.03420295759860892
Ni,[23.85266692 24.30326414 26.26467225],[ 8.10473912 31.03677062  8.83568228],1102,0.01869438610083307
Cr,[24.23442578 23.8040047  28.6557857 ],[33.13405984  6.84804266 28.76630806],1096,0.01869438610083307
