Atom Type,r_0,r_f,Times Moved,dE
H,[10.48656788 10.5576514  15.84199075],[14.02180437  1.85360436 17.61046358],1391,-0.09942923045946372
Ni,[ 6.9678922  12.34975472 15.85086833],[17.50713773 17.60919852 14.07382483],474,-0.1183397599206728
Cr,[ 6.96077309 10.56719554 14.01623437],[12.23115246 14.06163805  5.23573234],474,-0.1183397599206728
H,[19.32232966 19.28881037  5.18451249],[10.50475154 19.36030954 10.5772739 ],1392,-0.07341107461979846
H,[-1.86506677  0.09033932 14.12653909],[ 0.03132813 19.33110853 14.07061071],1393,-0.05329388834979909
H,[ 6.9232426  17.54413766 19.34482706],[12.27672185  5.26052471 12.31474592],1394,0.04346860304030997
H,[21.08393674 15.7664421   0.04539994],[-1.85609928 10.58206554  3.59678712],1395,-0.023656397010199726
H,[20.9882267  14.10839837  1.78445102],[17.56317175  1.83003439 10.5617773 ],1396,0.041000468890160846
H,[15.72997567  8.83959092  5.34627498],[-1.85293369 10.57740422  3.58150099],1397,-0.00985352543011686
H,[12.28038642 17.6209745  10.60205154],[13.95001927 10.57236193 12.21614716],1398,-0.008808753590528795
Ni,[14.00718647 19.39996059  8.82102805],[ 5.22208225 12.30495937 17.64074869],475,-0.08639142761967378
Cr,[15.75968699 19.38691687 10.58331277],[17.63342188 10.54412038 14.06477532],475,-0.08639142761967378
H,[ 8.70074047  5.24910638 12.41649335],[13.94293008 19.35736283  6.99048824],1399,-0.061920724940137006
H,[12.2172674  10.63982101 17.6354855 ],[13.95081352 10.57228988 12.2160098 ],1400,0.027317221100020106
H,[-0.02082494 17.58234129  8.69551176],[ 1.6766512  12.3092274   5.22972166],1401,0.059519666109736136
H,[ 8.74985931 -0.04195409  7.01407917],[14.05042076 12.2260461   7.01968753],1402,-0.026864815969929623
H,[15.78700553 15.86827531 19.34959777],[10.49899319  1.72457264 14.04927326],1403,0.002625518470267707
H,[ 8.74471368  8.79603252 15.85742426],[13.94390482 10.57391084 12.21624265],1404,-0.007114327409908583
Ni,[ 6.99984166 14.07380572  3.52550008],[13.99350274 14.06064666  3.49625924],476,-0.10295790522013704
Cr,[ 8.69754297 15.86415987  3.51149897],[19.35150402 10.45096206 19.34926461],476,-0.10295790522013704
H,[-1.78080778 14.05204234 14.10056769],[15.76456469 19.29990409  5.17571227],1405,-0.1110323853799855
H,[13.94223342 10.57382983 12.21636189],[19.33668569 12.32208963 19.36897756],1406,0.029513858709833585
H,[13.94523271 19.35933444  6.98806172],[12.27355791  5.26305289 12.31812155],1407,0.030223777780520322
H,[ 7.00414262  1.86458395 14.13736298],[19.33291224 13.9839809  17.52328064],1408,0.03160280008978589
H,[15.74188385  8.78590781  1.7185393 ],[-1.85392717 10.56908633  3.58381467],1409,0.09824943083003745
H,[17.60091965 10.56042091 12.26160869],[17.55725103  3.6150748  12.34663698],1410,0.07504537999011518
H,[15.79562708 12.40516258 15.84106912],[ 3.48627141 17.62767842  1.75343301],1411,0.0035761374401772628
H,[1.58292394e+01 1.41002105e+01 9.09214365e-03],[14.03486117  7.07444699  5.27154973],1412,0.03631021363980835
Cr,[15.7022953   1.7859701  10.57465298],[14.02252516 14.09782373 14.04694324],477,-0.004727069540422235
Ni,[15.75250067  0.06339421 12.34865927],[ 1.73236118  3.51982913 15.84729293],477,-0.004727069540422235
Ni,[15.75968248 19.34462548 17.62254053],[12.25997786  5.35141601  7.04697842],478,0.24734157933016832
Cr,[15.77625912  0.03120685 19.34782408],[ 5.22122764 14.080914   12.29909636],478,0.24734157933016832
H,[19.28227519 17.69966812 17.67945548],[10.48369036  1.72802746 14.05849984],1413,-0.08874147694950807
H,[15.74470597 19.32121492  5.1738918 ],[13.97439116 17.56485876  8.79996532],1414,0.029509540519939037
Ni,[8.72892152 3.52954695 8.7794994 ],[19.31766233 17.61838191  1.7415218 ],479,-0.0009994878300858545
Cr,[10.43811345  3.58574616 10.5396819 ],[12.23002027  8.80467934 17.61453535],479,-0.0009994878300858545
H,[19.33313498 19.29563458  5.19028347],[ 1.66905965 12.30714224  5.23083004],1415,-0.04637004592041194
Cr,[ 3.50023445 17.60862442 -0.07801634],[15.73898605 17.50152127 12.30129928],480,0.12778975811033888
Ni,[ 5.22446197 19.3614452   0.02788384],[10.51600901 12.33059936  1.78824911],480,0.12778975811033888
H,[13.98534629 19.44733387  3.48119122],[ 1.66952425 12.30816675  5.23001822],1416,-0.06081079286013846
H,[17.56634133  8.72286805 14.07590607],[15.77229887 10.54164447  3.54038093],1417,-0.007549299450147373
H,[10.48234686  1.73200541 14.05242529],[15.78442209 15.80462953  1.77242212],1418,-0.0153739803499775
H,[ 1.75369381 14.07744501  0.06000101],[17.57750947 17.65007341  5.23725318],1419,0.013551938140153652
H,[17.53752708  1.74779286  3.54662334],[13.96683908 17.56641326  8.79880037],1420,-0.04293915153994021
H,[17.57632476 17.65446967  5.237217  ],[12.2698749   5.25926925 12.31768847],1421,-0.017820818799918925
Cr,[15.81194818  1.8585156   7.03625668],[-0.12150404 17.52901232 10.53600825],481,0.06602951696004311
Ni,[14.00600632  3.58445531  7.04606678],[ 5.25296888 17.62119641 12.31189122],481,0.06602951696004311
Ni,[ 3.57077116 12.32179355 15.85227554],[13.98482317 19.31520914 15.83277297],482,0.1438967165295253
Cr,[ 3.49168029 10.52629319 17.62290378],[ 1.76042296 14.09648478  1.81627867],482,0.1438967165295253
H,[1.21945632e+01 1.68457795e-02 1.75283464e+01],[12.27152966  5.26034803 12.31943959],1422,-0.16539107746939408
H,[21.03583859  0.03699658  1.7778564 ],[10.42188003 10.52706225  1.82920893],1423,-0.014566109820407291
Ni,[-8.44634923e-03  7.04658621e+00  1.75742508e+01],[19.32822192  3.52562976 15.84796289],483,-0.010283088910000515
Cr,[ 1.70692228  7.01838629 15.82633172],[-0.03556595  3.56225842 -0.00826649],483,-0.010283088910000515
H,[14.03458791  7.08985266  5.26018809],[10.47667155 12.30624199  0.03395112],1424,-0.01767699192987493
H,[ 1.76578593 15.89150234 12.3278913 ],[10.52725982  3.57454643  5.29144303],1425,0.09302584657962143
H,[15.81958842 17.52125358  6.9649291 ],[ 5.28831522 17.56294083 10.54599891],1426,-0.02601083346962696
H,[ 1.6700058  12.31165007  5.23076175],[17.46017747 15.892705   10.52353413],1427,-0.08977049473014631
H,[12.22257663 19.29926868  8.77447963],[17.53794775 12.2851412  17.61704279],1428,-0.05386458285011031
Cr,[ 6.9796897  19.38299903 19.39721023],[13.98331612 -0.06107312 14.09794523],484,0.029900590339821065
Ni,[ 5.17382419 19.3689086  17.64593241],[14.0127115  12.31674372  1.75851538],484,0.029900590339821065
H,[15.82603404 14.10883283 17.6199859 ],[12.25092734  3.514741   10.59158744],1429,-0.049285632189821627
H,[21.13684232 17.53585057 15.88418707],[17.54856456 15.82992017  3.5424687 ],1430,0.042396498750349565
H,[12.22194025  0.01529505  7.00554041],[10.4757416  12.30657482  0.0337062 ],1431,-0.059248476380162174
H,[ 5.28788736 17.5613339  10.55296734],[10.52747148  3.56978095  5.29135251],1432,-0.09511958565963141
H,[17.53154622 12.29539061 17.61946725],[21.11154158 12.2794233  17.69658958],1433,-0.0052512935599224875
H,[21.11154158 12.2794233  17.69658958],[21.01806813 19.35475082 17.72297306],1434,0.005728842969801917
H,[21.01806813 19.35475082 17.72297306],[15.78488894 15.8034832   1.77246124],1435,0.02634478555955866
Ni,[12.26616366 19.35788345  0.02581533],[1.72716765 1.81623815 3.52590457],485,0.07996335375992203
Cr,[10.48166408 17.6204046  -0.02103887],[17.57744512 15.80090185  5.38579996],485,0.07996335375992203
H,[12.27305532  5.26304936 12.31563952],[17.55947258  0.07526922  1.76737778],1436,-0.06832800115989812
Ni,[19.32726534 12.29259799  3.4604369 ],[ 1.72376992 14.0919529   8.70215138],486,0.07282810258038808
Cr,[ 0.02583232 10.53591194  3.52470914],[19.30071788 15.91281511 14.08695299],486,0.07282810258038808
H,[10.51945584 19.34872604 10.59399663],[8.72623267 5.38024231 8.70486201],1437,-0.05650067456008401
H,[8.72623267 5.38024231 8.70486201],[15.76704988  0.04797272  7.022674  ],1438,-0.014929816020412545
H,[12.28961084  3.47956879  3.49984726],[ 8.72481661  3.52727446 10.58722698],1439,0.013919318280386506
Ni,[10.47113242 17.57302303 14.08220141],[ 8.73108447 17.57835528 12.32031128],487,0.11362358841961395
Cr,[12.20095025 17.54637342 15.84562096],[8.75972265 1.80892617 7.03458248],487,0.11362358841961395
H,[17.55851627  0.07492262  1.76314944],[10.4249042  10.530407    1.83021602],1440,-0.029612013659971126
H,[10.49601932  8.80260007 10.55929427],[ 5.20072214 10.54687088 14.13781855],1441,-0.04870626010961132
H,[15.79706763  5.21281186 15.85463884],[ 1.70807137 17.59153248 10.52730122],1442,-0.012904555840577814
H,[15.79150869 12.40150438 15.87450752],[17.46051224 15.89199288 10.51879925],1443,0.042881716420197336
Ni,[ 1.76328414 12.33117773 14.08230298],[17.49327295 19.32255722 15.89100919],488,0.25888383495021117
Cr,[ 3.61369529 12.37157932 15.86666672],[ 1.75699208 14.08679274  1.81362579],488,0.25888383495021117
H,[15.77507188 19.3443688   8.78168706],[ 1.72868287 10.55456758  0.03685678],1444,-0.04368633740978112
H,[21.04889451  0.10273742 15.94232911],[17.54445306 15.84116918  3.53603996],1445,0.05883836707016599
H,[17.59890411 -0.02335957  8.7976979 ],[ 1.72010826  7.02354583 10.54656689],1446,0.08286882318952848
H,[ 1.70614217  0.04307119 17.62633642],[17.54537466 15.84192968  3.53592492],1447,0.048191461200076446
H,[-1.78710617 12.29331403  5.26766069],[17.53795711  1.80709856 10.5613917 ],1448,0.026818969980013208
H,[10.42532651 10.53305239  1.82757734],[15.78873765 19.35010608 12.33912741],1449,0.024702854700080934
H,[15.74876578  3.53808433  0.08280705],[ 6.93928787 15.76653979 14.06102239],1450,0.02610357102003036
H,[17.5142863  14.01853645 15.86203093],[15.76684829 10.53616835  3.53823772],1451,0.05864047982959164
H,[ 8.75777059  7.05109572 10.4951214 ],[ 1.71641644  7.02268985 10.54708717],1452,-0.14376313454977208
H,[10.49751436 12.30703628 10.58410533],[ 5.22173749 10.5476138  14.140706  ],1453,0.027693778210050368
Cr,[13.94392274 -0.05307518 14.10014227],[19.31190521 15.8589737  17.62383198],489,0.11970672056031617
Ni,[13.99157561  1.79765203 15.86182834],[19.30751509 19.37553556  3.51456317],489,0.11970672056031617
Ni,[ 8.73702496 17.60693352 15.84479469],[19.29046718 14.09749987  8.76472359],490,0.049426865030000044
Cr,[10.48322365 15.83420017 15.84841323],[ 8.80711368  7.07086437 12.29650935],490,0.049426865030000044
H,[15.78756817 19.3472813  12.34008946],[ 5.24884845 10.47518548  0.04724473],1454,-0.17873510472054477
H,[19.28018031 14.07299831 14.10700065],[12.26215502  3.50323599 10.59700569],1455,-0.024167862449758104
H,[ 8.73680191 19.35887012  5.34066066],[ 7.0073888  10.56481385 15.8505129 ],1456,0.011553293000361009
Ni,[19.32283191 19.33844458 17.6534615 ],[-0.02944337  1.78807605 15.85628902],491,-0.141484899309944
Cr,[19.27705676 17.52004121 15.87343908],[-1.73842725e-02  3.51963749e+00  1.76030102e+01],491,-0.141484899309944
H,[-1.79113208 10.4475883   3.60100454],[13.9747085   1.73481121  6.98516976],1457,-0.16226093313071033
H,[10.49135836 17.57150782  8.77431335],[17.60616369 10.55857931 15.91450417],1458,-0.00526855317002628
Ni,[1.7190246  5.29321878 0.02014942],[10.48993612 14.06751576 14.07215033],492,0.06444380433003971
Cr,[ 3.47843459  5.27382816 19.36145976],[12.25529626  5.27937812 17.62890905],492,0.06444380433003971
Cr,[ 5.22652297 15.81676677  0.04312937],[ 1.72610898 14.0851448  19.36810365],493,0.163324740180542
Ni,[ 7.00008408 15.8332919  19.38738291],[19.3270929  14.05143734  5.29613322],493,0.163324740180542
H,[ 7.01578423 10.60220352  8.75548066],[ 5.23005346 10.55108198 14.1458402 ],1459,-0.10131670579994534
H,[ 1.65748785 15.80333674 15.8737511 ],[15.78658716 15.79583457  1.77223381],1460,-0.007111593500667368
H,[ 5.33787484  5.2262473  12.32235604],[ 7.00271186 10.55377435 15.85395935],1461,-0.05526071185977344
H,[ 5.21005349 14.0636749  17.71072063],[15.78545429 15.79547461  1.77252281],1462,0.019795942850578285
H,[ 1.76014741 15.90980073 19.34858811],[15.78612608 15.79559883  1.77213287],1463,0.023631075770026655
H,[17.54376996 15.83134773  3.53574324],[15.80226316 10.55302596 14.10499553],1464,-0.03266367917058233
H,[ 1.68481074  5.23498824 12.38273473],[ 5.24484294 10.46737467  0.04517872],1465,0.0140822483899683
H,[ 5.26420247 19.36884532 15.76034878],[13.98395525  1.72671065 14.01515985],1466,-0.11097313780010154
H,[1.73120849 0.03069975 3.53722074],[13.95930968 17.524895    8.79364974],1467,-0.007319915509469865
Ni,[7.0076622  0.03602944 7.03284019],[17.48013884 19.34135379 12.32937703],494,0.05166617866962042
Cr,[8.7692689  1.78914733 7.04516344],[12.27891695  7.02889101 12.34175632],494,0.05166617866962042
Ni,[ 7.00182787  3.53426667 14.07235158],[10.53269531 14.07665818 10.53782349],495,-0.013349185569495603
Cr,[ 5.23697513  3.53161851 15.83003276],[10.49603866 17.59555297 14.09902847],495,-0.013349185569495603
H,[14.03635729  1.84334876 17.73143816],[ 8.80837402 17.54768743  6.99294941],1468,-0.1284834749003494
H,[17.54397528  1.801762   10.54901429],[19.27521873  3.50397868  3.54670581],1469,0.042330520120231085
H,[15.80378375 10.5504679  14.10581027],[ 5.15805499 19.32885486  8.78100818],1470,0.011219430819437548
H,[13.95111814 17.52627576  8.79228582],[17.51686443  3.56297971  1.67301918],1471,-0.0008807197500573238
H,[ 1.72055663  8.7739394  12.38239829],[ 1.7133084   7.02793668 10.55008243],1472,0.10262114723991544
H,[15.77505415  0.04791951  7.03356118],[ 8.76151817 10.56559759 10.56224196],1473,-0.010364288089476759
Ni,[ 8.74556029 17.53726051  8.77918824],[ 6.97607982 17.5894252   0.04769786],496,0.22846485093032243
Cr,[ 7.03111785 19.34012502  8.80475898],[3.45734069 8.78910838 5.31077374],496,0.22846485093032243
H,[ 8.74184247 17.58665461 17.60316905],[ 8.77800033 19.40947173 15.84140892],1474,-0.013038416570452682
H,[17.53185942 -1.73382366  7.00589772],[19.27784493 19.38236812 12.29719174],1475,-0.22147224156015
H,[ 5.24440757 10.46966367  0.04261497],[15.76704059 10.53579461  3.54140074],1476,-0.04992138172019622
H,[19.31665856  0.10563914  7.09546349],[ 8.76144736 10.56631777 10.56417576],1477,-0.0008943069697124884
H,[21.04627141 10.56592368 12.31234429],[12.24723317  3.5041296  10.59448276],1478,-0.04470383677016798
Ni,[ 8.75040674 14.08135598 15.86080945],[12.23766227 19.348781    7.00446333],497,0.12778873301067506
Cr,[ 6.96520972 12.41681749 15.85215246],[12.24562589 14.07872977  5.24420357],497,0.12778873301067506
H,[ 5.21666685 10.55106884 14.14221539],[ 1.57628559e+01 -1.99070931e-04  1.41122525e+01],1479,-0.06429475209006341
H,[ 5.24131027 19.33823794  8.78335858],[ 7.01259708 19.36665233 17.60950865],1480,0.019382665629564144
H,[1.74099527e-02 1.93133924e+01 1.40449504e+01],[21.08840495 19.33889101 10.53657393],1481,0.04515436613019119
H,[17.60664596 10.55735475 15.91032377],[14.00801228 15.92848025 17.54972386],1482,-0.08018836840983568
H,[15.7860877   0.0445426   7.03463685],[ 8.75850617 10.56708654 10.56525335],1483,0.004542104699794436
H,[ 1.78795003 12.30904491  8.81580862],[12.25422533  3.50293309 10.59306682],1484,-0.003105259270341776
H,[ 7.01321192 19.36661005 17.60867511],[15.81171637 14.11754947 14.1459609 ],1485,-0.11007449232965882
Ni,[19.28875429  0.07428908 15.88410522],[19.29846519  1.74150273  3.53531718],498,0.20675352033958916
Cr,[17.50782703  1.78166123 15.82179954],[ 3.44853752 14.04712003  3.51665001],498,0.20675352033958916
H,[15.77780622 15.80782712  1.77883107],[ 3.46104826 17.59683699  1.68348045],1486,-0.026703046359216387
H,[10.50861928  5.31669705 10.52733339],[ 8.73438637  0.07966966 17.5429959 ],1487,-0.06182817306034849
H,[15.80952549 14.11603783 14.14540492],[ 6.93940712 15.76634198 14.06658816],1488,-0.072569187690533
Ni,[12.25094174 12.30223225  7.02512725],[ 3.45694572 19.38498967  1.79147902],499,0.36657480654048413
Cr,[12.2560966  10.55623867  8.82660622],[17.51900158  8.79313988  5.28490526],499,0.36657480654048413
H,[10.58750612 10.59501307 12.345692  ],[ 1.75475864 10.51404818 14.13019908],1489,-0.01669809632039687
H,[19.27882768  5.18459762 15.84799948],[ 8.77174277 19.39292159 15.84002574],1490,0.009646534090279602
Cr,[15.77318247 17.59235247  1.75532536],[ 8.77199773 19.30155655 14.03347346],500,0.08671331835012097
Ni,[14.03772631 17.59283361  0.0216491 ],[ 8.78307059 10.58481397 15.86435889],500,0.08671331835012097
H,[17.57235577 17.62154301  8.75755506],[ 8.76267147 10.57510833 10.55381882],1491,-0.06356759330992645
H,[15.83638266  3.53802502 14.12017454],[ 3.46244023 17.59728682  1.68194476],1492,-0.031511677209891786
H,[12.20097968 17.58128643  6.97187497],[10.48113028 12.30701333  0.03212236],1493,0.027936953099924722
H,[ 1.71729858 17.50210277 17.62901072],[13.9925187   1.73263407 14.05801522],1494,0.059487511789484415
H,[15.7859252  19.35123443 12.33083896],[17.51172581  3.55935575  1.67336664],1495,-0.019817623299786646
Ni,[10.5043514  15.84473063  1.78967417],[5.22572227 8.80548946 0.04491621],501,0.006808851650021097
Cr,[10.48129354 14.13872135  0.02085629],[1.57715262e+01 2.96343280e-03 5.25328519e+00],501,0.006808851650021097
H,[ 6.98835512 10.61460712 15.80425602],[17.57389864  1.81188298 17.59241365],1496,-0.04699828030970821
Ni,[14.00312414 14.0798676  10.55110026],[ 6.94689812  1.81496409 19.33593207],502,-0.0778115804105255
Cr,[13.99427492 15.84166313 12.33423594],[ 8.7204521  10.53566949 19.35312794],502,-0.0778115804105255
H,[ 1.70212811 10.54328714  0.03130022],[ 3.46930115 19.33978005 17.60164844],1497,-0.07804196093002247
H,[ 6.98765899  7.01222546 12.3253151 ],[12.34646585 12.35423552 15.86078403],1498,-0.04543868955988728
H,[10.47048391 12.40811309  0.0247334 ],[15.77787685 19.3223407   8.76070099],1499,-0.0005320970094544464
H,[17.51126416  3.56021935  1.67272603],[17.4718162  15.86895617  7.05668683],1500,0.058661152519562165
Cr,[ 1.79507729 12.36839581 14.05079427],[ 1.7402613 14.0821932  1.8232083],503,0.013865779080333596
Ni,[ 3.54737637 12.33823738 15.84964856],[17.50044265 19.32193189 15.89152466],503,0.013865779080333596
H,[17.52030799  3.59177273 12.32499678],[20.95849077  8.84602384 10.51945551],1501,-0.03551257014987641
Ni,[8.76286004 3.57438476 1.78956608],[5.22081731 3.58347375 1.80514055],504,0.1977067695797814
Cr,[8.79086509 5.34822431 3.52586839],[15.76033753  7.01331176 15.85339691],504,0.1977067695797814
H,[14.02269486  7.05933658 12.30527203],[ 8.75498652 10.56868127 10.5580999 ],1502,-0.0030073219204496127
H,[19.29244523 12.31700073 19.33923296],[19.3338889  14.1606667   3.50463187],1503,-0.02542488857943681
H,[21.065561   17.57285222  8.67366561],[ 1.76967517 10.53924904 14.13950392],1504,0.007219982790047652
Cr,[19.27458072 14.12487655 12.27514589],[10.53899113  5.41201389  5.27867457],505,0.05606477440960589
Ni,[17.50681068 14.16890187 14.06199898],[ 5.23614272 19.3461614   3.51333632],505,0.05606477440960589
H,[ 8.77359239 19.38928079 15.83741564],[ 8.76777905  8.80323221 15.8516138 ],1505,-0.06511506056995131
Ni,[ 6.95623091  3.54737276 10.54290568],[ 3.49411011 15.84149513  8.77600785],506,0.0453877489298975
Cr,[ 6.98295906  1.74975896 12.30141532],[14.02238037  7.04397401  3.50462809],506,0.0453877489298975
Cr,[ 8.71493623  8.7428822  10.57587654],[10.49323652 17.59275007  3.50479133],507,0.23775591608045943
