Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.50775718 17.59652095 10.56753697],[10.53783898 17.57835908 14.13226989],546,0.2216238172195517
Cr,[ 3.35464016 19.4185479   8.78928656],[ 1.7229789  10.59829604 15.83741103],547,-0.021815887009324797
Ni,[ 3.47795331 17.56568773  7.00436393],[17.55943247 12.34864358 19.35025559],547,-0.021815887009324797
H,[ 5.21280801 12.33962471 12.33267812],[ 5.20486307 10.55789892 10.54978804],1497,-0.09354821060060203
Ni,[14.05398921  1.79671214 12.31343677],[5.21741696 0.0475247  8.80319527],548,0.24658692994034936
Cr,[14.03148318  3.60405609 10.56086788],[14.03738043  8.81682124 19.33543254],548,0.24658692994034936
Ni,[ 3.42314745 19.35338292  8.79173428],[17.55618133 12.34888908 19.35219778],549,0.2262138263304223
Cr,[ 1.70715834 19.33250961 10.57600112],[ 3.48119829 14.13343739 17.64091341],549,0.2262138263304223
H,[15.76470478  0.03558781 14.09011134],[ 8.76458174  7.15259137 17.61055966],1498,-0.14106112244007818
H,[-1.79412811  7.1510402  17.49435684],[17.47889085  7.06085001 19.34504393],1499,-0.011844522160572524
H,[10.43561826 17.60410319  1.71066927],[12.22563564  1.83383656 12.31390669],1500,0.07632723938058916
Cr,[12.27035146 19.35975627  7.02149347],[17.56409769 15.7432326   5.2894199 ],550,0.15390028804995382
Ni,[10.56229259 19.34363296  8.79419246],[19.30750418  7.06455127  1.79644964],550,0.15390028804995382
H,[17.48003478  1.81487005  7.07583671],[ 8.76387977  7.15295508 17.61049148],1501,-0.08117240988030971
H,[ 6.90961161 14.02756002  1.77904171],[19.32318878 17.62088148 10.57910921],1502,0.0016603758804194513
Ni,[ 3.47394516 12.31617006 15.84647381],[14.0144825   5.29755349 19.33335141],551,0.04247496055995725
Cr,[ 3.51893608 14.05510281 14.00208255],[15.77971531  8.84164699 17.57526582],551,0.04247496055995725
Ni,[ 3.51893608 14.05510281 14.00208255],[14.0144825   5.29755349 19.33335141],552,-0.04247173090061551
Cr,[ 3.47394516 12.31617006 15.84647381],[15.77971531  8.84164699 17.57526582],552,-0.04247173090061551
H,[ 8.76381588  7.15311216 17.61087662],[21.06901439  3.5491522   1.84707418],1503,0.007968919229824678
H,[ 3.47474231 14.07819405 15.82988688],[17.56731163  5.294148   17.57047636],1504,-0.006377750259161985
H,[ 5.30228884  7.03700096 -0.04025949],[17.48087033 17.58715592  8.73356351],1505,0.0051275814594191615
H,[-5.06495925e-03  5.31107947e+00  6.94724294e+00],[10.52496095  5.29245888 14.14766802],1506,-0.0014054790499358205
H,[1.73069182 0.02253003 0.05405142],[ 5.25927539  1.80815932 19.42695022],1507,0.008363036929949885
H,[12.21508326 19.41158361  1.78506675],[10.52479128  5.29070711 14.1492575 ],1508,0.03290447794006468
H,[ 3.50465074 15.82953366  0.03215302],[19.3230586  17.6221053  10.57719445],1509,-0.02594453990968759
H,[10.42300457  8.84158608 14.09503181],[12.20767811 12.31236401 19.39841499],1510,0.08965978412015829
H,[-2.80691867e-02 -9.77449424e-03  1.23318252e+01],[ 6.96909204  0.06468112 19.34807542],1511,0.011353920569490583
H,[ 8.72804776 10.56565957  0.01793705],[3.49974595 7.04701669 8.79191048],1512,0.007627722559846006
Cr,[17.52033784  7.01709     7.01845666],[12.22759092 14.12817361  1.77632601],553,0.18436535489036032
Ni,[19.32847726  5.28344469  7.00298954],[12.28649152 17.59879783 19.32073301],553,0.18436535489036032
Cr,[12.36571585 10.53154343  8.77253324],[ 3.4938482  10.58696625 -0.04293859],554,-0.06830028300009872
Ni,[10.50598861 10.53592241  7.01235319],[2.06242825e-03 7.07186715e+00 1.05524431e+01],554,-0.06830028300009872
H,[ 6.96855948  0.0652803  19.34796787],[ 3.5094842   0.02873766 19.30615562],1513,-0.1568878257403412
Ni,[ 5.25497675e+00  1.23277501e+01 -6.04224845e-03],[15.77102823 17.56167449  1.76793308],555,0.006999022670242994
Cr,[ 6.96485042e+00  1.05479518e+01 -9.36578625e-03],[ 5.2407665   0.08834469 15.82656369],555,0.006999022670242994
H,[10.50545591  5.31598973  7.03202259],[17.47816724  8.82151756  7.01103239],1514,-0.011126540709483379
H,[ 5.19911779 19.32884269  8.80536251],[19.26892461  5.27029412  8.84463623],1515,-0.008744492030018591
H,[ 3.48584344  3.55253215 19.22915774],[12.22176769  7.04960064 14.05059473],1516,-0.018287373830389697
H,[12.18545764 12.32953712  8.82774315],[5.19092638 0.13838222 3.51607159],1517,0.028299442529714725
Ni,[ 3.49388061  8.82593252 19.35245742],[-3.28514429e-03  7.08610719e+00  3.54104045e+00],556,0.22023487513069995
Cr,[ 1.79003261 10.60139589 19.36250196],[15.79816929 14.05600754  1.79463568],556,0.22023487513069995
H,[12.26547484 12.28585202  1.79883869],[3.50556874 7.05015453 8.79208519],1518,-0.10390353117054474
Cr,[19.31526653  5.27276772  6.97897221],[12.22763551 14.05503356  1.78377851],557,-0.04889949554944906
Ni,[17.51456512  5.33193694  8.79812108],[10.48665674  0.03472987 10.57511459],557,-0.04889949554944906
H,[7.05271147e+00 7.45447169e-03 1.58405462e+01],[19.2970436   5.27444673  8.81581468],1519,-0.1878124286304228
H,[17.52566622  5.37435421  3.57451353],[ 7.02558853 19.33228082 17.51556291],1520,0.0022527992296090815
H,[14.05683998 19.40606759 17.5909061 ],[19.29611984  5.27374851  8.81180707],1521,0.07325625812063663
H,[5.19000983 0.13987797 3.51569877],[ 8.75399319 -0.07882194 14.09501739],1522,0.03330472726975131
Ni,[5.23024113 3.53112001 8.80535233],[15.7644617  14.07591528 12.31523946],558,0.13815849834008986
Cr,[6.98566577 3.4847614  7.03357466],[ 1.76877506 15.84402846  7.0186169 ],558,0.13815849834008986
H,[14.0068721   3.51268921  5.27925128],[ 3.39670109 19.3467775   3.51334913],1523,-0.0446414302004996
H,[10.46362682  0.06397001  8.78386464],[ 8.77001851  3.55099405 17.60178949],1524,0.0695448841106554
H,[17.61663719  0.11257821  5.33564134],[ 7.02021048 17.50430571  1.77918252],1525,0.054320043299412646
H,[15.74268636  8.7985339   8.77455516],[10.54394365 10.59373426  8.8582008 ],1526,-0.0007675864499105955
H,[3.50044055 7.04859766 8.79462019],[ 0.03647599 14.11822133 15.88150787],1527,-0.07921011135931622
H,[14.07044334  5.30734582 14.0851686 ],[5.29997093 0.00537533 0.04885534],1528,-0.05352871844024776
H,[ 7.0194873  17.50323654  1.78034993],[12.22184681  1.8412833  12.3132559 ],1529,-0.011165496280227671
H,[17.48314701 17.58795528  8.72176548],[6.95738401e+00 9.08156691e-04 5.24321684e+00],1530,-0.025815209670327022
H,[17.5347516   3.45923714  8.79246885],[-0.05885282  3.5255593  12.32129285],1531,-0.05014860424944345
H,[17.63226482 19.31597961  3.49543592],[12.28014261  8.85399043  8.73919031],1532,0.09710875706969091
H,[17.53141728 17.59056542 19.49598979],[17.4930614   7.09883433  8.7478126 ],1533,0.026126061369723175
Ni,[12.23933905  1.83294016  3.51861111],[ 8.78990127 17.56687784 15.85342905],559,0.12296581454029365
Cr,[10.4523263   1.80959441  5.30372729],[ 1.40455326e+01  7.08455059e+00 -7.76353612e-03],559,0.12296581454029365
H,[14.08220835 10.5886904   1.72143705],[12.26854056 15.76122414  8.86919666],1534,-0.04277186955005163
Ni,[19.28133312  3.54016448  1.77040033],[ 1.65232307 19.34557854  3.51491627],560,0.042494431610066385
Cr,[17.5147942   1.81802753  1.76985378],[3.4984408  8.81565103 8.78920424],560,0.042494431610066385
H,[1.03918938e+01 2.88363769e-03 1.58544708e+01],[12.15813801 12.28730572 19.3941557 ],1535,-0.19139420160990994
H,[19.28712947  5.2865722   8.80647186],[ 1.74825778 10.59137569 14.05539471],1536,-0.03152802177010017
H,[12.21750634  1.8461231  12.31051604],[17.60548359  8.83887025  0.03970559],1537,0.07010655942031008
H,[12.15767062 12.2878294  19.39308395],[19.30676992  7.06562334  7.04022276],1538,-0.03247385413033044
H,[8.67107762 7.0684647  0.02159604],[14.0992559  17.54306366  8.8007415 ],1539,0.08814837713998713
H,[5.30316729 0.01596774 0.02888926],[ 8.76522334 -0.07248166 14.1179533 ],1540,0.03027545036002266
H,[10.50045637  5.30237856  7.01953063],[ 3.39135593 19.34266952  3.51312674],1541,0.001990059639865649
H,[ 0.02740561  1.81309332 10.50699789],[1.21538336e+01 5.44677399e-04 3.52970246e+00],1542,0.03277111539046018
Ni,[17.53205634 19.33300227 19.34649077],[12.2875146   5.30299898 17.59761993],561,-0.10662597986993205
Cr,[17.54549587  0.02087527 17.57208753],[ 6.99588555 12.34263429 12.32777703],561,-0.10662597986993205
Cr,[-0.08260614 14.10405954 14.02698952],[10.44830364 14.00541073  0.02667659],562,0.09661551480985509
Ni,[ 1.74005548 15.87288171 14.07139022],[15.75682491 14.05726195  8.78813145],562,0.09661551480985509
H,[12.26443819 15.7637314   8.87052463],[ 7.04730407  0.07734718 12.29505953],1543,-0.041374585710400424
H,[ 5.1902153  21.22025725  3.51754443],[ 6.91520934  1.78295457 14.09383917],1544,-0.012980922449969512
Cr,[19.3298656   7.07948696  8.8641764 ],[1.71334718e+00 8.36996390e-03 1.58561209e+01],563,-0.14300383832960506
Ni,[19.30485242  5.31280675 10.57425598],[ 1.75559621 14.06887521 15.84355982],563,-0.14300383832960506
H,[1.75628938 1.775796   5.3486805 ],[17.55102282 17.58682714  5.26518013],1545,-0.0562392740703217
H,[ 0.02755161 14.13258683 15.87192414],[17.57084792  5.28674057 17.57025709],1546,-0.09457889798977703
H,[10.61582043  1.77527908 17.59566697],[ 3.51476122  0.05609599 19.31653754],1547,-0.034922358299809275
H,[ 1.74704904 10.58033911 14.05314461],[ 5.19883736 10.55537126 10.55713627],1548,-0.09734474204014987
H,[19.36263755  5.34114699  1.79588961],[17.57175486  5.28719529 17.56778112],1549,0.014611136140047165
H,[ 8.75543743 19.34034549  8.73625205],[10.45970977  3.55573221 19.30193235],1550,-0.053101657779734524
H,[ 3.52589795  7.09322388 12.28809337],[ 5.19838274 10.54830152 10.55956377],1551,-0.026938064860587474
Ni,[12.27291724  1.79402117  7.08296031],[ 5.1697094   1.79380419 14.07061966],564,-0.0032780683495730045
Cr,[ 1.22629564e+01 -1.24717494e-03  8.73746354e+00],[14.04400532  1.84186509 12.3307458 ],564,-0.0032780683495730045
Ni,[ 5.23311317  3.56481788 15.84499259],[14.04396127 17.61837823 10.57137207],565,0.00960992805994465
Cr,[ 3.45338069  3.55265765 14.07119751],[15.78266862  1.79584601 17.59858197],565,0.00960992805994465
H,[5.14882983 1.80067308 5.27085216],[ 6.9146557   1.79337592 14.09161637],1552,-0.015930916710203746
H,[17.52080421 12.33954988 -0.05174614],[ 8.76309861 -0.06878318 14.11161405],1553,0.013004701520003437
H,[14.1376201   0.02824498 15.86123634],[1.05189196e+01 1.59052040e+01 4.13656769e-03],1554,-0.018072723129989754
H,[14.01722033 19.34641528  3.5063666 ],[10.49988022 12.37714904  7.09579197],1555,0.09156317197994213
H,[ 7.05228443  0.08224118 12.29374533],[19.39604769 15.74503706  5.24632662],1556,0.15754917044978356
H,[19.39604769 15.74503706  5.24632662],[12.28295693  8.84522605  8.73741639],1557,0.0070380146798925125
H,[12.28295693  8.84522605  8.73741639],[10.55598489 10.5698416   8.85912199],1558,0.018869014130359574
Ni,[ 3.49877479 15.80381555  8.78558783],[14.0188987  10.57398287 14.10327407],566,0.04321595133023948
Cr,[ 5.27399175 15.84948005  7.03945285],[-0.06141367  1.65656207 12.27532181],566,0.04321595133023948
H,[10.53275586  5.30079007 14.14832669],[ 7.05686809 15.8385756   0.07150261],1559,-0.043493016690263175
Ni,[ 1.736372   12.33667263 10.5456998 ],[ 7.0131388   1.80275426 15.86180308],567,0.11064586179963953
Cr,[-5.27235976e-03  1.05782451e+01  1.05452517e+01],[8.70181573 3.52454406 8.83439816],567,0.11064586179963953
H,[ 1.74447144  7.17055362 17.59147064],[17.47521833  7.05186617 19.33870686],1560,-0.08503498432946799
H,[ 1.79741368 19.30360883  5.26862788],[10.49567975 14.06716012  1.81838521],1561,0.038210373500078276
Ni,[10.46189849 10.54689977 10.60339547],[1.40517344e+01 4.30894772e-03 1.05420492e+01],568,-0.020113212040087092
Cr,[ 8.72547654 10.56720261 12.30630952],[19.29728038 10.61511     1.78803148],568,-0.020113212040087092
H,[19.33731113  7.03135183  7.08080679],[12.27382792 15.77043115  8.86818565],1562,-0.0059970310003336635
H,[1.73634068 3.53009827 3.54313415],[ 6.92439341  1.78869057 14.0719555 ],1563,-0.00042066260994033655
Ni,[3.49475071 8.81401824 1.75871859],[12.23536816 19.29958221  3.51812805],569,0.08347888791013247
Cr,[ 3.48151775  7.10357667 -0.03917167],[19.33582066 14.10174196 15.84323034],569,0.08347888791013247
H,[19.32523571 17.62827032 10.62662017],[10.55871458  3.54000925  8.72131533],1564,-0.12320911587994487
H,[ 5.17655479 19.35116453 12.29561953],[17.54483298 17.59359027  5.26987638],1565,-0.11680371640977683
Ni,[ 6.98208738 10.55022292  0.01129114],[15.7747173  17.57242405  1.77034379],570,-0.01306515497071814
Cr,[ 5.25274531 12.2940348  -0.01584923],[ 5.23346174  0.10386634 15.82735395],570,-0.01306515497071814
H,[10.55763502  3.53970502  8.72213817],[19.28335469  7.15111    17.48919074],1566,-0.019797609209490474
H,[17.60233424  8.83083596  0.06293946],[13.98238837 14.09159436 12.30080462],1567,0.04141144110963069
Ni,[17.55725261  7.04111165  6.97791264],[12.2696931  17.59944073 19.31737711],571,0.20547329057990282
Cr,[17.64137078  5.26507667  8.81424913],[12.31569682 14.06699577  1.85354095],571,0.20547329057990282
H,[ 5.21054948 10.54266727 10.56571184],[15.8526539  12.29017315 19.35617578],1568,-0.019199260879759095
H,[ 7.04094591 19.34178839 17.50657958],[5.24106773e+00 1.76590153e+01 1.59271673e-02],1569,-0.04959573400992667
H,[17.48441925  7.05698237 19.34265596],[12.19818114  1.82658024  5.2810508 ],1570,0.004867699990427354
H,[17.54455876 17.59440937  5.27186199],[ 7.01465911 14.11027706 12.32401463],1571,-0.005533451459996286
Ni,[ 1.70725913 17.60572607  8.80756876],[10.50289161  1.77705634  8.78324171],572,0.09727059322995046
Cr,[ 1.78132436 15.85822234  7.05540569],[ 5.19867955  1.78237799 10.56734419],572,0.09727059322995046
H,[15.76438667 -1.69945761  5.2670552 ],[ 1.7521582   5.3094443  19.41247149],1572,-0.08552852263073873
H,[12.27305144  0.0720234  10.48695966],[17.56664177  5.28625284 14.08852872],1573,0.03051550863074226
H,[1.63172414 8.83993278 1.76902574],[5.24066537e+00 1.76586509e+01 1.69260246e-02],1574,0.05461088714946527
H,[21.10077916  3.55622751  1.84686163],[12.32107454  3.52840426 10.56261797],1575,0.006869013060168072
H,[1.72435701 1.75121103 1.71807199],[12.32157979  3.52792397 10.56121388],1576,-0.040694155630262685
H,[14.10080149 17.5603106   8.79571178],[ 6.96522803e+00 -4.41238251e-03  5.24427912e+00],1577,0.015484169260162162
H,[ 5.23591166  5.37152692 15.77239765],[12.20311694  1.82651296  5.28796324],1578,0.011717315850546584
H,[ 1.71849111  3.5357819  17.61988561],[ 1.71444603  3.60270539 14.09067615],1579,-0.00717738036019
H,[12.28058247 15.78346377  8.86037414],[10.48374891  3.5450458  19.29930912],1580,0.06434586216983007
H,[15.85241741 12.29053993 19.35581976],[14.04878336 -0.01907431 12.31721569],1581,-0.011993723530395073
Ni,[ 8.73525926  3.53963511 19.35845766],[10.48721368  8.80411146  5.27390228],573,0.26917366762063466
Cr,[10.45157226  3.55562277  0.07983344],[ 1.74434649 15.85724428 10.52023992],573,0.26917366762063466
H,[12.32338814  3.52843745 10.56152618],[17.56534008  5.28732515 14.08902618],1582,-0.07646535106050578
H,[13.98102791 14.0934971  12.29459963],[19.30468545 17.55665607  7.03287253],1583,-0.02940875512013008
H,[ 3.4616182   6.99550019 19.31329895],[ 1.71221015  3.60405304 14.09160758],1584,0.021923061930465337
H,[17.56487683  5.28832057 14.08808966],[12.32361696 14.09719682 -0.02890117],1585,-0.015286463250049565
H,[ 5.23743618  5.29859351 12.33599167],[ 3.49956626 17.59246964  8.80649153],1586,-0.007786388910062669
H,[21.0497445   5.32197559  0.03807187],[ 6.96664786  5.30182607 10.4974573 ],1587,-0.04117662968019431
H,[14.04707852  7.13214359  8.78385349],[10.50379311 14.07798901  1.81875064],1588,-0.015588765319989761
Ni,[19.29679862 17.57816539  1.76361882],[ 1.73184579 17.57784959 19.38386643],574,-0.005630382809613366
Cr,[19.2906458  15.80177628  0.02870595],[ 8.74178887 14.09022056 19.29813223],574,-0.005630382809613366
H,[ 6.90036753  3.56293301 19.29765374],[19.27933397  3.54515005 10.54336036],1589,-0.01821588559050724
H,[21.11854181 17.50150831  5.26131644],[ 7.01635104 14.1101338  12.32185229],1590,-0.029362032520111825
H,[10.51460292  3.56348067 19.35888868],[12.18569752 12.29116441 19.38997126],1591,-0.005335413059583516
H,[12.31585678 14.09862871 -0.02368029],[17.47245793 10.58328482 19.35061982],1592,0.06038857650037244
H,[ 8.79732735 -0.06361873 14.08008712],[1.57827188e+01 6.65768325e-03 3.56863753e+00],1593,0.0006646249594268738
Ni,[ 8.81765326 19.33942638 14.12026406],[10.50997156  1.79375852 12.30490232],575,-0.03234199478993105
Cr,[ 6.96832697 19.35137774 12.27672425],[17.55479415  3.56496681  0.05792848],575,-0.03234199478993105
H,[ 5.22728802  3.60199872 10.63845996],[1.57847400e+01 7.70587807e-03 3.56854691e+00],1594,-0.08322622965988558
H,[ 1.71396004  3.610115   14.09777833],[12.20843619  1.83055192  5.29159653],1595,0.025087495129810122
Cr,[ 1.70048828 15.86248213  3.53985464],[15.77743407  8.82179051  3.51211495],576,0.12903193833062687
Ni,[ 1.74336028 14.07731347  5.30014318],[19.31457524  7.08716119  8.76977337],576,0.12903193833062687
H,[10.54195465 10.56365958  8.8134803 ],[ 3.49445761 17.6556393  15.76542668],1596,-0.07803288368995709
H,[7.09861165e+00 4.97052460e-03 1.58462728e+01],[ 3.49832877 17.59438423  8.81376871],1597,-0.000866314960148884
H,[1.57840938e+01 8.37558138e-03 3.56811157e+00],[17.53267759 17.63174127 15.76019368],1598,0.02498468775957008
H,[10.50624546 15.91743519  0.02239496],[15.84415608  5.27665073  8.72800416],1599,0.0635940845204459
H,[-0.03536318  3.51607671 12.34330598],[12.28916345  3.57800068  0.09804107],1600,0.08059830245929334
H,[21.13609853  7.05181693  5.26019913],[-1.75701434  8.78264788 12.34813753],1601,0.0074030168707395205
H,[15.86751806 15.89311376 19.37800148],[ 1.40514551e+01 -7.95797301e-03  1.23290121e+01],1602,-0.025751058350579115
H,[10.37357712  7.08253321 15.84499108],[ 6.91448887 19.32471457 14.07766953],1603,-0.09722677220997866
H,[13.88495225  5.2626876  17.60729886],[12.28466814  3.57868367  0.09157176],1604,-0.044420897539566795
H,[12.21142841  1.82746975  5.24611891],[ 3.39268196 19.3424446   3.51824341],1605,-0.09530469512992568
H,[ 8.77739874 19.35288741  8.71680363],[19.30002918  3.54760596 10.54586371],1606,-0.07354817862051277
H,[ 3.49667649 17.66090758 15.76001418],[ 7.05508814 15.85456651  0.06391507],1607,-0.02649291763009387
Cr,[ 5.22099099 10.57763946 19.33560089],[19.26969051 17.5684662   5.21024683],577,-0.11538157430004503
Ni,[ 3.48597479 12.35404975 19.33562005],[ 1.69630558 10.59035158  1.76612768],577,-0.11538157430004503
H,[14.06679883  8.84791889 14.06372086],[ 6.91789609 19.36180569 14.0780963 ],1608,0.03150479437044851
H,[7.08869052 7.05619577 1.73295258],[19.29903099 17.55720035  7.04082987],1609,0.06407885113003431
Ni,[19.33456566  3.55515455  8.77866152],[10.5556945  19.37694685 19.33434792],578,0.11056025639027212
Cr,[19.35655249  1.70531018 10.55852096],[14.00720937  3.5337594  14.08625927],578,0.11056025639027212
H,[13.98594234 14.067221   19.34600508],[10.50788484 14.07578791  1.81999689],1610,-0.1252304516501681
H,[14.05151163  7.01578735 15.8758374 ],[12.17487459 15.83477087 19.37287843],1611,0.0960397398994246
