Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.59318648 10.57412471 14.08466614],[-0.05138319  3.55492369 14.07026328],518.0,-0.2557426345101703
Cr,[-0.09566952  8.77084789 19.34909939],[19.34995349  7.11227631 19.29910076],519.0,0.0296981279998362
Ni,[-0.06876884 10.53018294 -0.02942954],[10.53728357 10.6163236  17.58516249],531.0,0.0296981279998362
C,[ 5.24584893 13.97200898  3.57683125],[ 6.92613984  6.9703911  15.77007546],267.0,-0.0026903085299636
C,[ 1.69828795 12.30518776 15.84688487],[15.59584169 -0.08981871 -0.13689252],268.0,0.1038514316805958
Ni,[8.68947241 0.05473277 8.81356609],[-0.08685878  1.83622484 15.829006  ],532.0,0.1543071049100035
Cr,[10.56373033 19.33558465  8.79850222],[1.63469833 8.82159126 3.46340835],520.0,0.1543071049100035
Cr,[10.60331011 10.59710995  6.84460679],[15.82339756  8.80238032 17.5479369 ],521.0,0.0494061448198408
Ni,[ 8.78594609 10.47872783  5.23132565],[14.04576877  7.05752503 14.09839311],533.0,0.0494061448198408
C,[ 5.40503888 17.49744907 -0.06299679],[12.32518969  7.05528927  0.0266374 ],269.0,0.1019686693298353
C,[ 3.44282358 14.14615296  8.79533633],[19.48947935 -0.07559035 -0.26212693],270.0,0.0277371136398869
Ni,[ 6.98773917 15.7855008  15.81448099],[14.06606598  5.29610259  8.84693483],534.0,0.0410141614402164
Cr,[ 5.2483147  15.80272355 17.54812949],[14.05415284 19.30065808  8.86675662],522.0,0.0410141614402164
Cr,[ 6.88349552 -0.04718973 17.48391722],[3.40163653 6.94525423 7.04795291],523.0,0.1907474928502779
Ni,[ 8.74179865 -0.04728211 15.66289853],[ 1.70118989  3.52156327 12.33016928],535.0,0.1907474928502779
Ni,[15.7852823  17.51811838 19.30426319],[ 5.29637046 14.05591128 19.31324886],536.0,-0.0948769918804828
Cr,[17.52797753 19.27557088 19.24600513],[ 3.48909646 17.55777486 14.12363626],524.0,-0.0948769918804828
Ni,[15.77870025 19.18921566 -0.07182308],[19.29250896  0.0274373  15.89168908],537.0,-0.0863265565894835
Cr,[15.7852823  17.51811838 19.30426319],[ 3.48909646 17.55777486 14.12363626],525.0,-0.0863265565894835
Ni,[19.38860311  1.86771752  3.61973747],[ 3.51611959 15.79770092  5.31626082],538.0,-0.2946530518102008
Cr,[19.33400916  3.80024021  1.70811147],[6.97790431 0.01759873 3.51074756],526.0,-0.2946530518102008
C,[5.310743   6.91785158 7.09836664],[ 8.81301907 10.64021213 10.59494004],271.0,0.1883547730994905
Ni,[ 3.50742549 19.36589906  5.30862718],[15.7796031  -0.02395982 12.35335508],539.0,-0.0992010924101123
Cr,[ 5.2586843  19.33516278  7.0081539 ],[1.73080679 3.55684245 8.81617871],527.0,-0.0992010924101123
Ni,[14.00529722  1.82354724  1.78188608],[13.99793391  3.5775146   0.01872452],540.0,-0.0168520238594283
Cr,[13.99793391  3.5775146   0.01872452],[10.46876872  7.00809704  6.95064983],528.0,-0.0168520238594283
Ni,[ 5.20961259 15.77230861 17.57067513],[14.06580637  5.30043717  8.84809809],541.0,0.0489567003996853
Cr,[ 6.92771025 17.5031471  17.49452518],[ 0.21875209 -0.01497144  3.5660856 ],529.0,0.0489567003996853
C,[19.49504569 -0.08286043 -0.28022672],[ 7.19373161 19.35134791 -0.08939793],272.0,-0.0395101284702832
Ni,[15.80919358  1.75045782 14.0744784 ],[3.47572173 1.80333021 5.27968704],542.0,-0.1450505701695874
Cr,[ 1.57863468e+01 -1.28292668e-03  1.58200870e+01],[ 5.29098007e+00  1.93729024e+01 -1.46441658e-03],530.0,-0.1450505701695874
Ni,[ 5.21177013 12.36444808 14.07943719],[14.08158943 15.86300904  8.8394336 ],543.0,-0.0310595830596867
Cr,[ 3.45307505 12.33952063 15.82932174],[ 3.28984964  1.81319736 19.30059141],531.0,-0.0310595830596867
C,[-0.02217896  7.07412117  8.84488364],[ 6.98464142  5.12902319 10.52399667],273.0,-0.3158121175001724
Cr,[17.52349327 12.31285951 12.32001377],[-0.04963318 13.97050238  3.56559354],532.0,0.1215221332395231
Ni,[17.51951588 14.04665643 14.09345662],[10.56866455 19.4235084   1.82034582],544.0,0.1215221332395231
C,[10.50498186 17.57191769 19.35654008],[ 8.81085661 10.64370172 10.59251158],274.0,-0.0145051687995874
Ni,[-0.07465931 15.77562167 19.29224256],[ 8.74442995 14.14916032 12.36644857],545.0,0.1899407395803791
Cr,[ 1.68728737 17.52082185 19.1714908 ],[1.75356516e+01 9.96905781e-03 3.59554656e+00],533.0,0.1899407395803791
C,[ 6.85565175 10.69044563  8.66990731],[ 3.40633316 19.43803464 -0.11028573],275.0,-0.0217585957407209
C,[ 8.72073308 19.31607394  8.83709681],[19.4964924   1.98548761  1.72130422],276.0,-0.0288189884095118
Ni,[1.23150259e+01 7.97166311e-08 1.57611840e+01],[0.04219029 1.82493586 5.31201765],546.0,-0.0690642067602311
Cr,[14.02701414 19.37112048 15.80231667],[ 8.89842818  5.21530204 10.58857757],534.0,-0.0690642067602311
Ni,[12.21729216  5.2669842  17.55761576],[ 5.2249474   3.46265648 12.34114735],547.0,-0.0697779999800332
Cr,[12.28903142  3.46818996 15.77308559],[10.7593263   1.77062487 19.36632173],535.0,-0.0697779999800332
C,[21.12051905 17.50821573 12.25811282],[12.35417974  7.03204933  6.98708149],277.0,0.1267549226404298
Ni,[ 5.213923   12.33373605 17.58408576],[19.28510512 19.33366379 10.60422071],548.0,-0.3968747952203557
Cr,[ 3.50993479 12.32199446 19.34324301],[10.44164013  7.09577559  0.03247595],536.0,-0.3968747952203557
Ni,[19.34964089  5.38089413  3.51834501],[5.21844117e+00 8.84217851e+00 8.48639292e-04],549.0,-0.1249846616501599
Cr,[-0.01954498  7.08298214  3.49014046],[ 5.25190918 15.81290401 17.54341024],537.0,-0.1249846616501599
Ni,[15.78552778  5.33995815 10.6271618 ],[ 5.24048194 10.58142539  5.26740246],550.0,0.1422495054403043
Cr,[15.83898882  7.06077185  8.85329534],[17.53109231 14.07246104  7.09532259],538.0,0.1422495054403043
Ni,[15.82754015 15.80648798  7.08505617],[8.7476685  3.46330185 5.29925884],551.0,-0.1722569340199697
Cr,[17.53109231 14.07246104  7.09532259],[15.78552778  5.33995815 10.6271618 ],539.0,-0.1722569340199697
C,[ 8.79032552 12.35011531  5.27018017],[10.6619965  12.50534707 10.62468904],278.0,-0.1165216485806013
C,[ 1.58183445 17.45119356 -0.10277944],[10.49939088 17.59418772 15.88093323],279.0,-0.106402139439524
Ni,[ 1.73338398  5.25208251 10.56235218],[7.0001619  1.74660194 1.79744696],552.0,0.0415038001201537
Cr,[1.7405395  6.99265443 8.84354039],[19.36619831  1.85080134  7.01863154],540.0,0.0415038001201537
Ni,[ 5.26410205  3.61132417 19.37566093],[ 1.71445347 19.28935946 17.53763775],553.0,-0.1526849994797885
Cr,[5.21627889 1.77727833 0.16035719],[15.78742143  8.67767212 10.59144735],541.0,-0.1526849994797885
C,[19.25468444 19.28430639 19.21376945],[ 7.21785701 19.38374397 -0.09563256],280.0,-0.2654711001705436
Ni,[10.48862259 15.875023    8.77122703],[19.27944239 10.56494316 19.35210324],554.0,0.0892060589303582
Cr,[10.44256565 17.63114153  7.02241556],[12.17081735  5.26695907 17.560175  ],542.0,0.0892060589303582
C,[15.62811851 -0.05678577 -0.1946558 ],[15.71352812  1.71559637  8.93144038],281.0,0.0771711929101002
Cr,[ 1.69247005  8.81654413 13.93218676],[15.75095623 19.30864132 -0.27201164],543.0,0.0062499711793861
Ni,[ 1.6917198   7.003242   12.32042907],[12.29192524  3.47302787 12.35472658],555.0,0.0062499711793861
Ni,[-0.05753956 14.18405638  7.04722825],[ 5.23390303  1.74911703 14.1009044 ],556.0,0.1154550024803029
Cr,[-0.04687519 15.82573508  8.81340236],[ 5.22272334 12.34326138 17.56149471],544.0,0.1154550024803029
Cr,[ 8.72697564 10.61967678  5.29444063],[15.81603842  8.80786695 17.5401976 ],545.0,-0.038191930029825
Ni,[ 7.03364237 10.61292257  3.51978139],[12.310442   15.77221705 17.5946641 ],557.0,-0.038191930029825
Cr,[14.03822247  1.9078947   5.25407927],[ 5.24571218 14.13314318  8.78071749],546.0,-0.0600430331905954
Ni,[13.97507655  0.02863225  3.39260234],[19.23374468 10.53163942  8.77984008],558.0,-0.0600430331905954
C,[10.48813016  6.95689687  8.88514859],[19.36701265 -0.10158746  7.12241026],282.0,0.0592904226004975
Cr,[ 1.69026446 10.71115738 15.84850953],[10.38106501 15.84527505  5.27196802],547.0,0.1826606788099525
Ni,[ 3.5276629   8.85818871 15.81318984],[ 1.78796094 15.81008033  7.04880238],559.0,0.1826606788099525
Ni,[19.35524579 19.18847224  7.09557419],[10.55122713  3.45963215 14.07499817],560.0,-0.1239801404599347
Cr,[ 1.70728417e-01 -1.99009892e-03  7.02577113e+00],[17.56625527  8.80432661  5.26546334],548.0,-0.1239801404599347
Ni,[ 3.53230597 14.07996303  7.05846183],[-0.07604599  8.85898376  1.7197955 ],561.0,0.0249857987801078
Cr,[ 5.25444557 14.12985984  8.78204467],[15.61528775  0.02379069  1.66181298],549.0,0.0249857987801078
C,[14.04205134  0.0509671   5.22074728],[3.45767886 8.75962259 6.98839343],283.0,-0.5883468492602333
Ni,[12.28454049 15.86151441  7.13008468],[19.26491856 14.05518592  5.3051801 ],562.0,-0.1533937187796255
Cr,[10.51104061 15.83974521  8.75168422],[12.17389375  5.26128685 17.56450004],550.0,-0.1533937187796255
Ni,[6.99268462 7.06333433 0.01050697],[ 3.47269962 14.06833724 14.0891121 ],563.0,-0.0150510542807751
Cr,[ 6.99201459  5.27103682 19.3984543 ],[12.36388041 17.49408325  1.71387595],551.0,-0.0150510542807751
C,[10.46771546 17.56108658  1.71600319],[ 8.85989379  1.7466408  19.42436051],284.0,0.1408533367703057
Ni,[ 8.75320625 17.60645375  8.80829853],[15.81910016  5.42724198  7.01752591],564.0,0.1422609616502086
Cr,[ 8.74094179 19.39983886  7.0616062 ],[15.85750753 12.31875097  7.05824729],552.0,0.1422609616502086
Cr,[8.85496631 0.02914606 1.79857949],[14.17908162  7.12585322  0.02659101],553.0,-0.3735445941501893
Ni,[ 7.10385446 19.42934974  1.73398404],[ 3.50706982 12.32074362 19.32730316],565.0,-0.3735445941501893
C,[ 7.22473173 17.53206603  1.81567227],[ 8.86214328  1.75378943 19.43757071],285.0,-0.0039116853795349
C,[ 7.29207963 19.4673165  -0.17206508],[ 1.57655274 17.50157782 -0.10120918],286.0,-0.062090560209981
Cr,[ 1.75912336 19.23447279 14.13399119],[-0.19183804  8.81416808 15.81330733],554.0,0.2482995490499888
Ni,[ 3.52121539 19.33313461 12.34155621],[ 1.68658045  6.94399926 15.80901051],566.0,0.2482995490499888
Ni,[ 1.72850798 17.53798121 15.86734459],[ 5.24965679 17.55751151 12.34924391],567.0,-0.1220763106102822
Cr,[ 3.49493207 17.55533333 14.11666338],[19.27545901 -0.04634535  8.9482742 ],555.0,-0.1220763106102822
Cr,[19.13728537 12.31677136  7.04748017],[19.34949203  5.28746558 14.08087041],556.0,0.2081682837397238
Ni,[19.25959633 14.05714424  5.30635572],[12.16191175 19.3499769   7.0763989 ],568.0,0.2081682837397238
Cr,[-0.19183804  8.81416808 15.81330733],[ 1.75369731e+01  1.05687373e+01 -1.69742908e-02],557.0,-0.0081103967895614
Ni,[ 1.68955572  8.79391709 17.69668792],[12.30175158 12.33732275 17.59157254],569.0,-0.0081103967895614
C,[10.57766058  3.52404378  8.81871086],[19.36087212 -0.06678181  7.12023693],287.0,-0.532461994460391
C,[-0.04952292 10.47270092  8.90146184],[ 6.98867572  5.12826395 10.53193874],288.0,-0.0003591020895328
Ni,[8.85194709 3.43753878 5.29064139],[ 1.57909608e+01 -1.05713680e-03  5.26176667e+00],570.0,-0.0301016606099437
Cr,[7.01374107 3.42360657 7.14029922],[14.04057561  8.80823491 12.38825056],558.0,-0.0301016606099437
Ni,[5.23415583 7.01578686 5.34795708],[15.78400923 17.57399073  8.84547618],571.0,-0.0390190415901088
Cr,[3.33004038 7.04502152 3.47599348],[19.26971361 14.05423204  5.32048853],559.0,-0.0390190415901088
Ni,[15.79762796 10.54920123  8.71972786],[14.09253436 14.09379853  7.05534783],572.0,0.1897931844396225
Cr,[15.77706478 12.42621982 10.5790826 ],[12.28820448  3.47966261  5.25311096],560.0,0.1897931844396225
Ni,[ 8.75294954 14.07175963  5.2535046 ],[1.69326344 7.04167612 5.27694746],573.0,0.1577584594397194
Cr,[ 7.04605788 15.8044076   5.29258003],[14.10675241  8.86098641  5.23349773],561.0,0.1577584594397194
C,[8.75766752 5.26599235 1.77969089],[ 6.87539921 10.72141403 12.47122077],289.0,-0.0564243007693221
C,[17.45345111  1.94255446 -0.18147027],[ 6.9050118   8.76390695 10.52061545],290.0,0.3267172508694784
Ni,[-0.07092624 19.25778208 12.34705134],[8.77697058 1.75783789 0.14696387],574.0,0.0921329953098393
Cr,[ 1.74535059 17.58730151 12.42076395],[-0.0980178   3.60127464 17.56616704],562.0,0.0921329953098393
C,[21.24665735  1.87985313  3.57704713],[ 6.90524641  8.76266295 10.5173638 ],291.0,-0.0027640716598398
C,[12.29486145 15.79582687  5.26442316],[21.06427131 12.36004808  7.01355669],292.0,0.1503511105102006
Ni,[15.76928948 12.43951888 10.58880995],[14.07032536 14.11009704  7.031543  ],575.0,-0.005750672979957
Cr,[15.77448329 10.56392022 12.49949831],[8.79888854 7.08749575 1.79684101],563.0,-0.005750672979957
C,[10.46800345  6.94392393  8.89394318],[19.35494266 -0.06896463  7.10824208],293.0,0.1085404504501639
Cr,[14.05011771 12.38762741 12.39614483],[17.65519423 10.54322665 10.59947656],564.0,0.0207422799594496
Ni,[13.95799956 10.55686556 10.64106222],[ 7.03098925 15.80417169 19.30669022],576.0,0.0207422799594496
Ni,[3.45730502 8.83907529 1.78687734],[14.02101055 17.4945806   7.05293746],577.0,0.0999280896003256
Cr,[1.67904403 8.8219002  3.50221365],[10.52607124 -0.01404035  3.53694931],565.0,0.0999280896003256
C,[ 1.57284544 17.52360378 -0.09555158],[ 5.36939282 15.71579194  1.81467763],294.0,0.2369440627498988
C,[15.81674057  8.8202681   5.25148727],[19.35620061 -0.06304739  7.10780872],295.0,-0.1115816072697271
C,[ 8.7877381  14.12729553  3.45697002],[21.04914402 12.36789249  7.00257141],296.0,-0.0616450008001265
Cr,[ 3.62427216 17.58677662 10.57007412],[15.8027017  17.56382104 15.92619705],566.0,-0.0055665281597612
Ni,[ 1.75854924 17.56074174  8.68722284],[ 1.74058475 19.27035009 14.13063639],578.0,-0.0055665281597612
Cr,[ 7.0237837   8.86916545 19.5938735 ],[-0.09539775  6.99404406  7.01547906],567.0,0.007512641219364
Ni,[ 5.11052746  8.76059162 17.66971045],[15.79685024 14.08198426  5.28409915],579.0,0.007512641219364
Cr,[15.61378483  0.0398596   1.67571816],[ 7.05267817  3.25471037 10.52411136],568.0,0.0660851751099471
Ni,[15.66247784 19.30777919  3.48682694],[10.55298116 12.32108934  1.76731907],580.0,0.0660851751099471
Ni,[12.27540449  5.23135729 10.60498429],[1.68949729 6.98161462 8.81178829],581.0,0.078006278680732
Cr,[10.52786569  5.23195893  8.78897837],[15.80528777 15.75214456 -0.08592618],569.0,0.078006278680732
Ni,[ 3.53529615 17.59339751  7.01682153],[-0.07116349 10.58763605 14.06967946],582.0,0.0397308803094347
Cr,[ 1.75854924 17.56074174  8.68722284],[15.8027017  17.56382104 15.92619705],570.0,0.0397308803094347
C,[10.44881213 17.61195167 15.94397535],[-1.65375805 19.18483452  1.57984529],297.0,-0.1511302634298772
Ni,[15.80428087  7.03323018  8.83956036],[ 5.24653987 10.60309761  5.26694576],583.0,0.1007881033801822
Cr,[17.52770131  8.77751794  8.83286542],[ 5.27837966  1.73133511 10.47105098],571.0,0.1007881033801822
Ni,[-0.05357687  8.65422199  8.82853375],[ 5.26062356 13.90938328  1.77051588],584.0,0.0462912386901734
Cr,[-0.08976613  6.99005696  7.01966287],[ 8.78415087 -0.04293026 15.64629468],572.0,0.0462912386901734
C,[21.03845791 10.4786093   8.89274501],[ 7.00102031  5.126051   10.53209222],298.0,0.1180982123096328
C,[ 1.70994825  8.72797784 15.79694536],[15.59763329 19.23120498  1.59303033],299.0,0.0586382714200226
Ni,[8.7752951  1.74109352 0.14635973],[14.07614994 -0.01645286 14.08093018],585.0,-0.03012345299976
Cr,[8.77027868 3.53618535 1.79126004],[14.06613982 17.57612339 17.59889222],573.0,-0.03012345299976
C,[12.32993377 17.57793224 14.0906515 ],[ 5.37456404 15.73048501  1.79637938],300.0,-0.0084441955104921
Cr,[17.52724942  0.04331078 -0.27832281],[ 1.65381601 -0.0219025   8.79359805],574.0,-0.1343214322496351
Ni,[15.63774449  0.04563163  1.68186766],[10.5456211  12.32724754  1.74559044],586.0,-0.1343214322496351
C,[ 5.00806027 10.74626333 10.51789575],[19.34353339 -0.06648913  7.10807554],301.0,-0.0069184281801426
Cr,[ 5.18770133 12.40922057 14.10033699],[ 3.37178216  1.72390866 19.28969801],575.0,0.0600615729199489
Ni,[ 3.46904653 12.38134008 15.82889247],[14.05583696 15.84444352  8.80993296],587.0,0.0600615729199489
Ni,[ 8.68079171 17.60040348  1.78400702],[14.05459061  7.0234119  10.65673742],588.0,-0.2713798715494704
Cr,[ 7.05563754 19.39449943  1.7832836 ],[14.20179858  7.12181782 -0.02804552],576.0,-0.2713798715494704
Ni,[ 5.36479116 -0.05477027  8.8082639 ],[ 1.66614206  8.80618943 10.51246496],589.0,-0.0407982709102725
Cr,[ 5.28402988  1.73091048 10.4724452 ],[15.81570058  7.06406193  8.87754738],577.0,-0.0407982709102725
C,[ 3.47804704 17.60282209  1.83842724],[17.49621693  0.07627546  1.61884746],302.0,0.0420419875599691
Cr,[14.04048866  3.38779129 17.53072564],[ 8.83052314  1.62551497 10.54491614],578.0,0.3050674129099207
Ni,[15.78386587  3.53437986 19.32162269],[ 8.79397896 -0.03578475  5.27153157],590.0,0.3050674129099207
C,[21.10480937 15.91226077  3.56850118],[ 8.86609265  6.95820784 17.67063997],303.0,0.2199648696696385
C,[ 8.87258768  1.79718844 19.41841759],[10.49990925 17.57576795  1.72064309],304.0,0.4642174980999698
Ni,[ 8.78705158 17.56128416 15.82834554],[17.53857443 15.78187359 15.88021975],591.0,0.0267209761304911
Cr,[10.55050536 15.87492056 15.84647394],[10.53458596 10.6556484   3.54424846],579.0,0.0267209761304911
C,[10.49990925 17.57576795  1.72064309],[14.21658735  7.1887565   1.74690748],305.0,0.1421529426297638
Ni,[14.10722716  7.07224853  7.05799182],[ 3.50772748 -0.02270206 17.55940838],592.0,-0.0670274120002432
Cr,[15.82073781  7.06102015  8.87367292],[ 5.43676244 -0.1214987   8.79473894],580.0,-0.0670274120002432
C,[13.99389802 19.35700854  7.05664883],[19.4951014   1.9421653   1.63457731],306.0,-0.1632453636793798
C,[ 1.76731697 17.54879029 10.52654167],[12.23250609  7.09000608  7.25367946],307.0,-0.0701146860701555
C,[12.18938425  7.14807708  3.64982044],[15.60137375 19.22421814  1.59338096],308.0,-0.3309763996903712
Ni,[0.09242999 1.78749002 8.80384004],[10.52196197  5.25951914 19.34779007],593.0,0.2184176422006203
Cr,[ 1.65860892 -0.06107402  8.80780202],[15.78730734  1.70783544 14.08999736],581.0,0.2184176422006203
C,[14.1103964   5.16784023 17.56535004],[1.76944697e+00 1.27192874e-02 1.41643567e+01],309.0,-0.119345258280191
Ni,[-0.10920352  8.59307591  1.74538299],[12.30576409 -0.05172732 12.33343799],594.0,-0.0151747173404146
Cr,[-0.08348027  7.02504326 -0.03828547],[ 8.79890224  1.83737765 17.60681283],582.0,-0.0151747173404146
Ni,[5.21720091 6.92956333 8.92946029],[15.83560149  8.86642297 -0.02381504],595.0,0.112945507360564
Cr,[7.13358183 8.82795729 8.72029871],[19.32179453  5.32752412  3.5262172 ],583.0,0.112945507360564
Ni,[15.79573943 14.08313433 15.86405865],[ 5.26136948 19.27329673 14.09156151],596.0,0.1389511692896121
Cr,[15.78148521 15.85073883 14.12294398],[-0.10854059 14.29915939  7.0451475 ],584.0,0.1389511692896121
C,[12.28442097  5.16884976  1.8174661 ],[ 7.00081701 10.75934799 12.55570509],310.0,0.0302115924905592
Ni,[ 8.77521042 19.32486403  7.02120602],[15.80881788  5.41066853  7.03598048],597.0,-0.0248386771099831
Cr,[ 8.76947241 17.61101121  8.78379773],[15.84255148 12.33069778  7.06071248],585.0,-0.0248386771099831
C,[ 1.6450514  10.60694909 17.59735156],[ 7.00277243  8.77360289 10.61688878],311.0,0.0082207385694346
Ni,[ 3.45470392 10.50822955 -0.01437829],[ 5.25005811 -0.05941277  1.79051198],598.0,-0.1155753952998566
Cr,[3.44850177 8.87744308 1.80828771],[10.5383015  -0.02578702  3.5207695 ],586.0,-0.1155753952998566
C,[5.36954634 6.86802677 7.10087898],[-1.63267206 19.16481587  1.56161493],312.0,-0.030635474849987
C,[15.70348216  1.6890974   8.93344078],[19.28651721  1.81599727  8.88680591],313.0,0.033989241240306
C,[15.75952011  5.34889428 19.33598715],[ 6.99915837 10.75443753 12.54955591],314.0,-0.0966545827504887
Cr,[ 3.4226704  12.380674   15.84099521],[ 3.41134506  1.7003058  19.31379753],587.0,-0.0335772010294022
Ni,[ 1.65858548 10.61074431 15.87551251],[ 1.75796597 15.83337488  7.03003339],599.0,-0.0335772010294022
C,[-1.63361552 19.16889514  1.55905038],[3.3561606  6.85502707 8.84976941],315.0,-0.0284563738305223
C,[6.98877065 3.45514894 5.36281483],[10.70298556 12.52571435 10.59986593],316.0,-0.0935308333200737
Ni,[ 1.67664175 -0.04523443  8.78941702],[10.53587473  5.25488052 19.35234416],600.0,-0.0512138614794821
Cr,[0.09048384 1.80558293 8.80351586],[15.78867714  1.70769265 14.1076354 ],588.0,-0.0512138614794821
