Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.42655544  2.91363909 33.74671317],[ 8.8296425   5.40050402 18.54472665],760,-0.19514908729979652
Cr,[15.32944568  3.14110416 32.12614032],[ 9.37385474 24.79392806 20.08306838],760,-0.19514908729979652
Ni,[18.95070824 37.39789051  8.16764995],[35.42574851 20.08754197 33.8464662 ],761,-0.1385014212974056
Cr,[20.87630271 36.10350277  9.10418559],[18.62114855 13.02634505 13.53777823],761,-0.1385014212974056
Ni,[ 8.19824164  9.45392136 11.27218902],[21.58760104 15.48092866 30.00825414],762,0.0557591192991822
Cr,[ 8.10813104  8.86484744 13.67359185],[ 8.38670349 23.36707272 34.82736104],762,0.0557591192991822
Cr,[ 3.58797554 26.19450946 38.58429379],[18.69771773 19.79793402 38.99250204],763,0.09510957209931803
Ni,[ 3.60136973 28.0239063   1.46198181],[ 3.25922499 23.79974241 18.10365298],763,0.09510957209931803
B,[27.26595336 12.90128252 38.10453345],[25.45047343  8.42860683 23.90940777],513,0.15066363070218358
Cr,[34.80374411 13.71028284 16.72054564],[38.2554539  26.14104326  7.08039438],764,-0.04861651880128193
Ni,[36.61075392 12.59274524 18.01278607],[29.12570704 35.12922896 32.3824193 ],764,-0.04861651880128193
B,[ 8.23285114  0.2533389  36.09031211],[40.07006647  1.2217639   2.82282454],514,-0.06885016789965448
Ni,[22.63966006 26.06724245 19.31324224],[-0.23381793 32.61622188 31.61662195],765,-0.1990929285020684
Cr,[22.470486   27.76081158 20.99798507],[17.70842048 24.3125875  16.12300878],765,-0.1990929285020684
Cr,[3.0908743  0.11655736 3.78682082],[ 6.21425123 31.72448948 19.24041953],766,-0.01142528629861772
Ni,[3.5209673  2.36770296 3.01633811],[12.6083787  17.37075561 33.1590644 ],766,-0.01142528629861772
Ni,[12.26682564  9.37866117 12.67645411],[22.10467359 30.40933999  2.65937396],767,-0.039052161198924296
Cr,[14.20069285  8.18162831 13.69567137],[29.94948335 23.72309185 13.83396886],767,-0.039052161198924296
B,[22.16445484 -2.75083647 19.21816642],[38.1749974  26.70834241  4.77733559],515,-0.17504106409978704
Cr,[37.54634698 13.93119025  1.10657233],[ 7.90655304 29.08589705 15.83687825],768,0.3315415026991104
Ni,[37.08557412 11.6588466  38.52583383],[13.76686222 23.70227144 21.7835991 ],768,0.3315415026991104
Ni,[14.85919134 25.36170152 23.35268228],[28.25961046 28.20531407  1.03422293],769,0.015939791497658007
Cr,[16.4518454  26.84952767 25.534173  ],[12.56234368 12.40877552  9.51588997],769,0.015939791497658007
B,[27.35422291 22.63560113 19.19260465],[11.49078766 30.81658312  1.99498554],516,0.11814202400273643
Ni,[13.58381891 36.90062781 19.78886769],[2.34454859e+01 3.69668778e+01 2.83542133e-02],770,-0.1409679177995713
Cr,[12.20730462 34.82624184 20.1427515 ],[ 8.50074704 14.74428253 16.26294078],770,-0.1409679177995713
B,[39.57670544 16.29830508 21.49578512],[39.3897023  23.28569225 36.07833349],517,-0.28149253140145447
Ni,[20.62360701 11.14318976  8.19328093],[30.44949758 12.88930065 20.13075665],771,5.908200182602741e-05
Ni,[ 3.67596297 20.38970841 21.19219505],[16.1800909   7.61021159 12.29925221],772,5.908200182602741e-05
Ni,[18.52390194 12.52971014 16.06583111],[ 3.06361491  2.10687354 14.57008321],773,0.04306674439794733
Cr,[18.61258454 13.02771444 13.53863441],[18.9201947  37.45216115  8.15251202],771,0.04306674439794733
Ni,[37.875797    0.77757851  9.02660346],[35.36226895 31.89773063 37.35022344],774,0.03532377739975345
Cr,[35.5441708  -0.30574244  8.77221931],[30.65363312 37.06348476 32.39051654],772,0.03532377739975345
Cr,[ 8.21187426 33.23597843 17.03265145],[11.77626014 26.71977369  9.03182052],773,-0.05924711879924871
Ni,[10.22442415 32.60948437 15.74339521],[37.846282   38.18345789  4.75691277],775,-0.05924711879924871
B,[12.52372337  8.70103311 17.16399753],[ 2.15832976 34.80576625 20.44936744],518,-0.43349505930018495
Ni,[14.3415009  23.53700057 32.74348462],[20.98947614 15.3755615   9.02279152],776,-0.01917751560176839
Cr,[13.20094159 25.60823873 33.2449188 ],[37.73908922 37.29063457 26.89168126],774,-0.01917751560176839
Ni,[21.52898619 20.73200084  5.23228921],[16.13020648 18.23622228 27.74725404],777,0.03177117090308457
Cr,[21.64790937 22.57736105  6.97035669],[23.63099233 20.80869972  1.53506592],775,0.03177117090308457
Ni,[19.69670449 23.7069487  14.75498397],[23.87728983  4.19584809 34.66820871],778,-0.007254626299982192
Cr,[19.80417823 24.35432396 12.38944294],[13.77392941 37.57340603 37.62411322],776,-0.007254626299982192
B,[ 2.84536699 13.63554982 16.12051077],[14.26813168 14.37140557 -0.78023151],519,-0.07568274860022939
Ni,[11.09389007  1.89857877 28.81430036],[31.67838644 36.98251483  2.70032941],779,0.05853640429995721
Cr,[ 8.35646535 38.77372379 29.0168134 ],[34.59504464 31.71349492  2.18550718],777,0.05853640429995721
B,[26.80399487 10.30890723 35.99684751],[25.44762887  8.42583299 23.93739754],520,-0.43784919020254165
B,[-0.09356045 26.14221634 37.78048179],[33.22701519 31.27740252 21.85598238],521,-0.00041748749936232343
Ni,[16.19093473  8.37350866  0.86171667],[16.25242057 13.14092904 32.82202615],780,-0.008090133200312266
Cr,[17.84997404  9.77366513 -0.79352171],[18.18492702 32.16431289  3.11468391],778,-0.008090133200312266
Ni,[13.92637461  3.93066375 12.56521752],[24.99193554 33.80069431 20.34560234],781,-0.013547352300520288
Cr,[14.00304437  6.41943091 11.96226126],[11.11412076 35.55893604 24.00299246],779,-0.013547352300520288
B,[25.42266976 18.13084168 18.06703456],[29.03080928 23.9149909  36.27466214],522,-0.25985201410003356
Ni,[ 9.15016727  5.24491733 20.844221  ],[10.17991234 32.0827632   9.16300223],782,-0.014530457297951216
Cr,[ 7.1187255   5.2056726  22.34475338],[26.8827157   2.57503479 22.64542483],780,-0.014530457297951216
Cr,[29.61327502 37.85917683 27.43239161],[ 4.32534182 30.35031801 22.72599514],781,0.11450999019871233
Ni,[30.68155246 -0.31686248 24.96324683],[34.95301785 35.0714323  14.44281439],783,0.11450999019871233
Ni,[34.29528024  0.74547772 36.9164394 ],[13.04048519 17.20842884  8.03028379],784,0.17934429200249724
Cr,[35.21686633  3.1926603  36.15693944],[33.25190521 23.61793212 36.44800728],782,0.17934429200249724
B,[16.09831029  6.92041541 16.90614915],[36.76235713  3.27411291  1.04076253],523,-0.0754447610997886
Cr,[ 7.87459565 21.88864976 22.28211781],[33.11258826 38.25538103 25.98644577],783,-0.00013842540283803828
Ni,[ 9.38697083 22.44833887 20.60537077],[33.52150315 32.23143656  0.06950524],785,-0.00013842540283803828
Ni,[31.54359058 18.43626961 32.80736323],[31.93397912  2.19068405 12.59576609],786,0.022901072901731823
Cr,[32.03468299 16.6938699  31.16546811],[27.75745298 -0.05660307  3.11584863],784,0.022901072901731823
Cr,[13.24001714  3.69373856 15.9969441 ],[15.24115573 38.02280085 31.48214946],785,0.06986395609783358
Ni,[15.21709114  2.63364716 16.87830037],[11.99517229 13.20810577 33.5586044 ],787,0.06986395609783358
B,[32.22133496 24.37145966 38.14825893],[-1.86574872 29.49556005 25.72305124],524,0.02103733160038246
Ni,[31.79053705 21.83504046 17.13716574],[ 0.92456794 36.23822075 33.54569164],788,-0.13764976099992055
Cr,[29.86218696 23.07194584 16.21025883],[36.70295176 32.12788554  4.86238042],786,-0.13764976099992055
B,[12.62667465  3.91808674 14.170523  ],[14.30198452 14.39524986 -0.83420373],525,-0.11108062449784484
Cr,[20.19725235 -2.66127638 20.47348708],[36.29850979  4.09725199  7.03816272],787,-0.11691648330088356
Ni,[18.27122892 36.02943119 21.97360749],[23.25021753 38.44829238 13.51361825],789,-0.11691648330088356
B,[35.86009977 24.14025814 37.40659513],[-1.86785267 29.49701602 25.71606396],526,-0.05872917570013669
Ni,[29.6253952  20.17915118 10.37428239],[13.70912251 21.21102498 35.08175232],790,-0.1782668238010956
Cr,[27.45975524 18.96387508 10.033613  ],[8.14435798 9.77262794 2.13012668],788,-0.1782668238010956
Cr,[29.61975043 37.63100844  4.14625067],[30.84518639 13.68400885 15.35119386],789,0.01088156759942649
Ni,[31.67995225 36.97593427  2.70512783],[ 7.78289273  2.9118404  22.98639989],791,0.01088156759942649
Cr,[ 4.97557909 17.0825403   5.08351882],[21.60563788  4.46549274 33.89370181],790,-0.009476171799178701
Ni,[ 4.83845182 16.56371231  7.58943419],[22.82645905 29.09018838 33.56669247],792,-0.009476171799178701
Ni,[ 9.09859612  1.63340387 14.88479531],[11.06645179  3.12850755 32.89799454],793,0.10834978979983134
Cr,[ 7.2038256   2.43531986 16.17752651],[13.37720653 28.32759798 39.10327073],791,0.10834978979983134
Ni,[ 7.11000768 38.34225379  7.71182098],[ 5.02477129 21.1572761  36.2599891 ],794,0.06273541830159957
Cr,[ 4.85066392 37.25747957  7.39976218],[28.13798574 13.44301194 19.2471959 ],792,0.06273541830159957
B,[34.60734857 22.34725602 31.04918278],[32.81194337 25.260356    0.59357825],527,-0.06108688289896236
Ni,[36.54018738 31.18802484 39.56365814],[19.90410265 26.13286331  5.31132559],795,-0.18063695030286908
Cr,[35.51390687 33.46588169 39.35186261],[ 4.74339513 33.9882658   1.56137944],793,-0.18063695030286908
B,[29.52972934 25.78811187 19.78351862],[ 4.30007444 13.4098925   2.2753824 ],528,-0.15812242130050436
B,[38.1935421  26.69880087  4.77697499],[39.99360858  6.07728975 18.48839228],529,-0.03488001820005593
Ni,[20.77790674 35.56320955 11.58410172],[11.50951761 29.95099473 31.94287347],796,0.020738821702252608
Cr,[22.74130589 34.93460007 10.20653495],[26.60938061  2.26279283 33.84055611],794,0.020738821702252608
Cr,[29.87442083  0.52526385  5.89677259],[33.27478938 37.58550252 17.44711028],795,0.10250446630016086
Ni,[29.63489095 37.63804599  4.16054675],[ 7.78223987  2.90937344 22.98983423],797,0.10250446630016086
Ni,[ 9.21622257 27.86666452 22.92580479],[38.03547703 23.19982489 10.21576012],798,0.19800856769870734
Cr,[ 8.69966517 28.75149913 20.5215325 ],[ 1.0250745   4.24702594 20.09742919],796,0.19800856769870734
Ni,[ 3.15518549 14.45222551  0.66361497],[13.91790143 24.02955716 30.2357762 ],799,-0.00416714180028066
Cr,[ 0.79755563 15.08782949 -0.42978502],[ 2.48480401 19.43210969 25.17064439],797,-0.00416714180028066
Ni,[ 9.40552198  0.44304162 24.99831362],[ 4.65040874 15.4161861  12.388565  ],800,0.12132401420240058
Cr,[11.48620202  0.78013783 23.2726546 ],[38.28516713 23.6578866  37.85933853],798,0.12132401420240058
B,[ 4.48782662  5.12256493 36.34855108],[18.81457436 39.76469497 21.28500041],530,-0.20119981239986373
Cr,[ 3.71633534 16.64947874 28.09557741],[2.74636806e+01 2.29276249e-02 3.47781871e+01],799,0.008988046000013128
Ni,[ 1.79468344 16.4656731  29.65785603],[33.99550962 23.7737382   6.41020436],801,0.008988046000013128
Ni,[21.7937911  1.6629307  7.1479683],[ 0.93729475  6.3458652  28.646428  ],802,0.14837106759659946
Cr,[23.6001354   0.69433656  8.49028665],[34.86753931 11.15422724 19.91623443],800,0.14837106759659946
Cr,[20.30043514  7.14219555 30.82288779],[34.49916515 27.6499526  16.47063443],801,-0.0258401387000049
Ni,[21.84152159  9.0789001  31.02428506],[19.84183567 36.21745977 29.05126073],803,-0.0258401387000049
Ni,[19.06102858 38.94052061 36.20684476],[35.6096526  17.11677087  2.20492941],804,0.03440899800261832
Cr,[20.95071687  0.3871471  34.62946467],[35.07239464 13.0228313  10.19592157],802,0.03440899800261832
B,[22.15327046 36.05207808 19.21255133],[ 1.73365063 25.98011742  3.46474467],531,-0.5345822910021525
Ni,[-1.40775425 38.57772449 14.00698232],[35.30467954  8.95497032 20.57911945],805,-0.023982312297448516
Cr,[35.40407126  0.43140673 15.35548533],[16.28603226 11.85877216 28.70108272],803,-0.023982312297448516
B,[ 7.06287003 24.1567497   2.08362101],[29.37533176  0.68928689 20.54425326],532,-0.3132666726996831
Ni,[13.7003543  21.21203581 35.08420291],[23.61064    21.26199759 16.94604796],806,0.07612815139873419
Cr,[12.12882651 19.11605573 34.83438264],[13.15237983  5.42950702 19.90138722],804,0.07612815139873419
B,[28.14568132  2.40675924 24.42798225],[31.99883118  2.86949559 19.9242964 ],533,-0.2596304674989369
B,[13.34129504 19.28211633 17.9220548 ],[-1.88680822 29.49749985 25.70648806],534,-0.1164234880998265
Ni,[37.49582446 13.93921152  1.0905588 ],[13.77107943 23.67878766 21.78360331],807,-0.048898940502112964
Cr,[35.39155791 14.68100048  2.8099236 ],[14.00921081  3.87849031 12.54065962],805,-0.048898940502112964
B,[22.80641683 16.6781326  17.72489685],[28.95125705 23.94096721 36.24626706],535,0.1374771803020849
Cr,[15.49422573 21.39476143 33.54379443],[25.83733886 32.934147   25.12435635],806,0.17073994359816425
Ni,[16.04216922 19.58727487 31.83364726],[ 6.96152893  0.39640213 14.45790166],808,0.17073994359816425
Ni,[36.26649306  1.15743524  1.24249991],[30.68645556  6.00574727 23.44437298],809,0.19386587030021474
Cr,[35.98140765  0.48878265  3.60517108],[29.37590157 16.56507317  7.0142756 ],807,0.19386587030021474
Cr,[14.62102855 34.99642722 16.36582112],[28.60823354 32.80836375  8.59826716],808,0.11515550240073935
Ni,[14.69249715 35.6522864  14.03981721],[12.4630472  -1.35999352 24.00082623],810,0.11515550240073935
B,[14.28984768 14.40357125 -0.84056297],[-1.63154962 27.55536063 23.61133058],536,-0.008316953299072338
Ni,[ 4.84153345 15.22919124  3.15573704],[21.17443091 26.35555846 27.16250285],811,-0.06871381329983706
Cr,[ 2.52926893 14.20450533  3.07043002],[ 6.14216723 12.59903829 37.9291904 ],809,-0.06871381329983706
Cr,[13.81157834 29.8541396   2.23406829],[38.67854758  7.65187686  6.68995531],810,0.02964793339924654
Ni,[14.67402843 31.34790095 39.34571416],[36.77891538 10.81077202 16.24572031],812,0.02964793339924654
B,[-1.89408009 29.49030434 25.70073802],[ 2.14940723 34.79451271 20.45571768],537,-0.07024469369935105
Ni,[ 9.72489745 26.87239548  3.91590001],[19.13441192  2.3158482  24.71998932],813,0.007889503496699035
Cr,[ 7.72210403 27.90300145  2.9056231 ],[13.56141106 37.40960435 35.37071186],811,0.007889503496699035
Ni,[ 8.78472102  5.42444562 18.55228503],[ 8.32776074  3.8582548  29.60764951],814,0.05941588870337
Cr,[ 7.10594471  6.83579159 17.64330587],[ 1.70109687 29.17537984  0.46886178],812,0.05941588870337
B,[26.73632115  1.91108999 35.95269103],[37.23795158 29.03079761 32.41118232],538,-0.3433512577030342
B,[ 4.02727497  2.7329355  34.49376555],[18.7246739  39.80155746 21.37177457],539,-0.1736856932984665
Ni,[ 6.89834768 11.83306643 21.25872284],[15.63963787  3.00216279 21.34733042],815,0.2781110969008296
Cr,[ 4.58882757 12.05683662 20.34684369],[23.95468963 29.77779384 20.80479374],813,0.2781110969008296
Ni,[31.94857547 18.99537345 20.25000858],[ 7.74565498 27.31863919 14.13663991],816,0.024398413999733748
Cr,[31.70039109 16.86397276 18.67212014],[ 5.11913682 19.90415372 32.22845239],814,0.024398413999733748
B,[18.36141469  6.38885132 15.31027287],[36.76256107  3.34784551  1.04271976],540,-0.24434608919909806
B,[37.24631743 29.03870856 32.41234586],[34.88053196 27.4584189  21.14053191],541,-0.0004279834029148333
Ni,[15.9708497  28.61012921  3.35894477],[37.814292   24.47213443 31.61512701],817,0.018500012200092897
Cr,[15.84618404 26.19673334  4.0004307 ],[12.66033606 25.59861917 22.78588439],815,0.018500012200092897
Ni,[30.2886018  27.65626559 38.41644292],[ 8.08721213 22.53718173 28.50416892],818,0.1754804502998013
Cr,[27.81636676 28.10937352 37.53036959],[31.66904341  8.38275002 21.52820191],816,0.1754804502998013
Ni,[28.09843391  3.402214   15.48895926],[30.20776883 37.46074338 29.93265193],819,-0.08457614529834245
Cr,[28.29408725  5.288381   17.15080545],[33.88592004  1.64212626 11.38320392],817,-0.08457614529834245
B,[39.45054675 33.99395381 20.23386219],[38.21272365 13.33015869 37.80770182],542,-0.24954994580184575
Ni,[32.58469503 31.47814561 14.87959423],[ 9.22121202 35.3602632  25.72502765],820,0.07672393370012287
Cr,[32.42438174 29.77770735 12.98448375],[ 2.36545772 36.14742845 16.32485956],818,0.07672393370012287
Ni,[24.05202579 36.11045326 28.27335097],[21.75744082 10.43300027 35.08424609],821,-0.05136779939857661
Cr,[26.33539822 35.85964206 29.07224881],[15.47640622 13.0077576   0.43456668],819,-0.05136779939857661
Ni,[13.70946397 25.16663902  3.47294689],[ 1.92768821 33.50794111 36.52173517],822,-0.029720543599978555
Cr,[13.49606546 22.58818899  4.18100332],[ 2.43504684  3.1456525  34.33921296],820,-0.029720543599978555
Cr,[28.12559502 16.29686325 34.29143419],[29.66982729  2.00740435 24.24975197],821,0.23852237559913192
Ni,[25.8008951  16.64797813 33.44729459],[ 9.82846189  5.82499956 29.70367081],823,0.23852237559913192
Ni,[ 9.94701307 27.0288319  19.39368148],[31.36999709 15.93987072  5.66226782],824,0.06648399440018693
Cr,[ 9.34785466 24.72253654 20.08717041],[13.42721359  2.94672696 33.76068586],822,0.06648399440018693
Cr,[11.69748481  2.9190089   3.38236692],[34.79699305 32.61553915 15.26323996],823,0.01690046300063841
Ni,[11.42287475  0.48342106  4.05413847],[24.25435818 36.02698774 19.6033277 ],825,0.01690046300063841
B,[33.90520585  1.97784196  0.30848794],[ 8.95586617  9.29208005 38.55809441],543,-0.06994770230085123
Ni,[ 9.14678888 18.92316624  8.21954986],[29.61007059 37.86271197 27.45312652],826,0.258641657201224
Cr,[ 9.07352942 18.36515508 10.61753386],[11.95312151 28.2475825  30.21950745],824,0.258641657201224
Ni,[ 9.23947571 11.42183651 21.96198078],[22.28377793 29.01847639 16.29495115],827,-0.1393548419000581
Cr,[ 6.87114493 11.88457651 21.31722272],[23.94459701 29.77799766 20.80578383],825,-0.1393548419000581
Ni,[ 2.99468381 36.05258884 21.8121771 ],[36.30569953 26.74323863  8.52474522],828,0.262430225899152
Cr,[ 3.91448458 33.76619986 22.47516001],[14.24299242 34.61770475 18.65601226],826,0.262430225899152
Ni,[ 2.4082098  12.23130205  1.71161826],[31.98584728 25.32122465 20.25038298],829,0.02717692310034181
Cr,[ 4.27288218 11.11396042  2.80559534],[21.23296273 33.64237507  0.06437142],827,0.02717692310034181
Cr,[13.84295297 26.72574479 14.10591409],[ 8.84608062 34.14193258  3.10427433],828,-0.11175939640088473
Ni,[11.86805099 27.30365914 15.50052625],[33.73130055 19.20827952 37.7430287 ],830,-0.11175939640088473
B,[ 2.59330747 10.84116574 36.63852105],[13.82967378 27.44084363 20.10329582],544,0.03292991630223696
B,[ 9.9834174  23.30614774  1.20366789],[37.44264485 37.39125992 21.03112284],545,-0.1534770431026118
Ni,[ 5.70163485 28.43024227  4.26584502],[35.17375775 22.06309151 35.34822686],831,0.06667120810016058
Cr,[ 5.87409085 30.81835857  3.70670786],[37.72652369 18.27920443  2.69134652],829,0.06667120810016058
Ni,[27.60527488 18.06777931 35.93917044],[19.23533715 30.76641958 25.77610078],832,-0.0014999373997852672
Cr,[26.85847027 20.37433646 35.26111999],[29.6153829  18.46183714 -0.14059027],830,-0.0014999373997852672
B,[ 8.26025931  0.19460743 36.06293452],[40.08616925  1.25255077  2.86518472],546,-0.1302679176988022
B,[22.29864996 18.35323885 25.47080889],[36.21056448 23.85690708 17.83836714],547,0.023850547899201047
Ni,[11.03372206 16.50752404  5.05965508],[19.0125407  25.48035523 22.3626783 ],833,0.04606508310098434
