Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.75979959 17.57593178  8.78415727],[14.10381485  3.54650584  0.03473932],731,0.1664013975605485
Ni,[ 1.77080181 19.34528294  7.03798826],[1.76054499 8.85574701 0.01088362],732,0.0229649672692175
Cr,[ 3.5136541  17.57743842  7.03397737],[17.62206317 21.10000229 10.53317334],732,0.0229649672692175
Ni,[21.10307863  5.28022057 12.30689736],[ 8.78948764 10.55569651 12.30664763],733,-0.0748427619791982
Cr,[ 1.74722343  5.28293575 10.56249284],[14.07887896  1.77888094 19.37192309],733,-0.0748427619791982
Ni,[19.36703354  5.28408935  3.52499218],[ 5.27506741  1.76228683 10.58095524],734,0.0212260430798778
Cr,[0.0095395  3.52312122 3.51108392],[ 5.28145212 14.08309814 15.86431032],734,0.0212260430798778
Ni,[ 5.25538296 15.80437325 17.59338714],[15.83490073 14.09994055  1.7699653 ],735,-0.0922725120899485
Cr,[ 5.28668198 17.57456025 19.36512618],[ 8.8001842  17.59749019  8.81846786],735,-0.0922725120899485
Ni,[12.33378464 15.87384628  0.0205076 ],[3.5323232  7.06642624 3.52014712],736,0.2501356731600026
Cr,[1.05212001e+01 1.75752153e+01 9.59478263e-03],[1.05597231e+01 2.41221830e-03 1.41066163e+01],736,0.2501356731600026
Cr,[12.32610807 17.58916527 19.37549373],[17.59962558  3.52197989  7.03769338],737,0.0340657924398328
Ni,[1.05212001e+01 1.75752153e+01 9.59478263e-03],[3.5323232  7.06642624 3.52014712],737,0.0340657924398328
Ni,[1.40798460e+01 1.34031030e-02 1.40790555e+01],[ 1.75279669 12.33964682  7.03732125],738,0.016729978659896
Cr,[14.07666017 19.351901   15.84332505],[12.31587016  8.80742429 17.60048455],738,0.016729978659896
Ni,[2.32319060e-03 1.40611330e+01 1.05455841e+01],[17.60388613  3.52386977 14.09512263],739,0.1320698029503546
Cr,[19.36286818 14.07588389  8.798404  ],[2.32319060e-03 1.40611330e+01 1.05455841e+01],739,0.1320698029503546
Ni,[ 1.75515861 17.58346745 12.31919884],[8.80083296 1.77955386 3.51402659],740,-0.1915264913805003
Cr,[ 1.75340314 19.3530349  10.56721031],[19.32584821 12.31820273 17.58037845],740,-0.1915264913805003
Ni,[15.84270893  1.75782531 21.11365385],[1.75779892 7.06454523 5.28713582],741,0.0707057938398065
Cr,[1.76037407e+01 7.26771705e-03 2.11093725e+01],[ 7.0481051   5.2990556  19.40062683],741,0.0707057938398065
Cr,[21.10665011  3.5119041   0.03201365],[10.54423115  1.73335903 12.32781596],742,0.0016651916303089
Ni,[19.38987801  3.5758835  19.37588734],[ 1.74572467 14.08209693  1.76454726],742,0.0016651916303089
Ni,[12.32473396  3.54085759 19.37551567],[ 3.50291347 21.10547256 10.5682315 ],743,-0.066828054709731
Cr,[1.23238468e+01 5.30259783e+00 1.18863085e-02],[ 8.81639158 14.09841237 12.3137991 ],743,-0.066828054709731
Ni,[1.05535583e+01 2.10975171e+01 1.85121692e-03],[ 5.26675321 21.08836175 12.3018319 ],744,-0.0788820272500743
Cr,[ 8.81887646 21.08464784 19.33793606],[ 3.52583867 15.82114155  8.80752465],744,-0.0788820272500743
Ni,[ 3.48710395 12.33956306 15.79970174],[ 1.76268151  8.80854907 10.54756906],745,0.0389858040498438
Cr,[ 3.54696811 10.58026436 17.56472428],[1.40808971e+01 3.01627859e-03 7.03702436e+00],745,0.0389858040498438
Ni,[5.29250449 3.49779659 1.76793526],[ 8.8104646  10.5728029  19.37680652],746,0.0558436943301785
Cr,[3.51017861 1.76433395 1.75912307],[5.26898916 5.28802209 0.04186759],746,0.0558436943301785
Ni,[6.66324425e-03 7.04852860e+00 3.52436877e+00],[1.46993502e-02 1.93301329e+01 8.77913261e+00],747,-0.0155123928198008
Cr,[19.35319675  7.04717207  1.78333998],[21.09941473 14.05644532 17.59708323],747,-0.0155123928198008
Ni,[10.56724084  5.27147724 12.30919216],[19.35798906 17.5572506  19.35571201],748,0.1128903708495272
Cr,[ 8.78615533  5.26851957 10.55386026],[3.52999047 3.52414825 3.53792189],748,0.1128903708495272
Ni,[19.36234946 14.0920666  12.31451143],[10.53844893 10.55047207 14.0465564 ],749,0.0012041986801705
Cr,[21.11918494 12.31755044 12.32472406],[ 5.26455456 10.57433444 19.33732436],749,0.0012041986801705
Ni,[ 5.28556521  7.04161013 15.83946538],[0.00898928 1.77905954 5.28106438],750,-0.0052746919100172
Cr,[ 5.25665986  5.31451105 17.61491001],[ 8.80783733  7.05549181 15.81717848],750,-0.0052746919100172
Ni,[ 8.79869642 15.8124968   0.01825347],[3.51702002 5.28379161 1.76929114],751,-0.0050324856802035
Cr,[ 8.83054891 14.06277295 19.37528703],[19.36621333  1.74925388  3.52962325],751,-0.0050324856802035
Ni,[12.30469429 17.60957758 12.31249572],[10.55930789  5.28966946 19.36055606],752,-0.1638273779999508
Cr,[14.06561533 19.36243104 12.29025739],[ 7.04024796 15.82210229  8.82118941],752,-0.1638273779999508
Ni,[12.32122895 19.36743378  7.03534717],[1.58534468e+01 1.28181505e-03 8.79470256e+00],753,-0.0502886054100599
Cr,[1.40808971e+01 3.01627859e-03 7.03702436e+00],[17.61506529 10.58388784 14.07418839],753,-0.0502886054100599
Cr,[ 7.0372388  19.34621634 12.32605883],[12.33900539 21.11383005 15.83721767],754,0.1304078368202681
Ni,[ 7.03752915 21.10664588 10.56463355],[0.0095395  3.52312122 3.51108392],754,0.1304078368202681
Ni,[21.11087362  1.74118511 12.3115552 ],[2.11181027e+01 4.84105210e-04 3.52362282e+00],755,-0.0018353615605519
Cr,[19.35150343  3.51123871 12.30740272],[14.07051544 12.33382471 12.29899102],755,-0.0018353615605519
Cr,[ 8.79869642 15.8124968   0.01825347],[19.36621333  1.74925388  3.52962325],756,-0.0396171204893107
Ni,[ 7.05652025 15.81850582 19.35421623],[15.85369068  8.81915941 17.54921209],756,-0.0396171204893107
Ni,[7.03029025 5.28808813 1.77444683],[1.58459355e+01 1.58472401e+01 9.03994757e-03],757,0.0472804873297718
Cr,[5.25329959 7.10203478 1.76720681],[15.85749759 19.36349903  3.52936282],757,0.0472804873297718
Ni,[10.51162621 19.3945381  12.30834487],[1.35909036e-02 5.30427925e+00 1.93655629e+01],758,0.0905357367200849
Cr,[12.30469429 17.60957758 12.31249572],[ 7.04024796 15.82210229  8.82118941],758,0.0905357367200849
Ni,[19.36286818 14.07588389  8.798404  ],[17.60388613  3.52386977 14.09512263],759,0.2179912321098527
Cr,[17.59411335 14.0799356   7.03656816],[12.32819619  5.27553548 14.07468688],759,0.2179912321098527
Ni,[15.86155591  1.76051301 17.57664795],[7.02209625e+00 1.75993529e+01 8.85823514e-04],760,0.0638883506799175
Cr,[17.60983384  1.77834396 19.3503478 ],[17.60185616 14.08574161 14.0580911 ],760,0.0638883506799175
Ni,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[10.5686718  14.08442562  7.04204108],761,-0.0244489430297107
Cr,[ 7.01702161 15.8270837   1.7483304 ],[ 3.5296778   8.81090096 19.3566588 ],761,-0.0244489430297107
Ni,[17.6019552  14.09648497 10.57590965],[ 5.29613244 15.84719977 14.09822743],762,-0.0859554054004547
Cr,[15.82584089 14.1071551  12.31986192],[ 8.79544452  8.79679531 17.58211173],762,-0.0859554054004547
Cr,[15.839924   10.56811042  1.77923502],[12.33378464 15.87384628  0.0205076 ],763,0.2555551079904035
Ni,[15.84545485  8.79909055  3.53680396],[5.25730512e+00 1.23091360e+01 1.04788114e-02],763,0.2555551079904035
Ni,[ 8.81281473 12.32450147  7.01105209],[15.83361293 10.56294453 12.30997266],764,0.0396586362894595
Cr,[10.56173416 12.31960784  8.81520206],[5.29250449 3.49779659 1.76793526],764,0.0396586362894595
Ni,[17.59684748 10.57920414  3.52115944],[ 7.03449168  7.03314755 10.5609761 ],765,-0.1246382978597466
Cr,[19.36091556 10.56919913  1.77193937],[ 8.80663122 15.80970581 14.08864515],765,-0.1246382978597466
Ni,[21.10385441 15.84268137 12.2947989 ],[14.08262061 15.83305361 19.36459619],766,-0.0529278602398335
Cr,[2.32319060e-03 1.40611330e+01 1.05455841e+01],[21.10385441 15.84268137 12.2947989 ],766,-0.0529278602398335
Ni,[17.59036538 14.07053932 17.59785895],[ 3.50353251 10.5965204   3.51938772],767,0.0053819787599422
Cr,[15.83073662 15.82459154 17.57393138],[10.54518466  8.81823765  5.27146615],767,0.0053819787599422
Cr,[ 7.04700058  1.72731581 19.33810167],[17.59597574 15.8604696   1.75142389],768,0.175765480859809
Ni,[ 8.8127428   1.74322454 21.11440948],[15.85957214 15.84033292  7.0336746 ],768,0.175765480859809
Ni,[15.86521334  1.73397424 14.08149981],[19.34241688 14.07697376  1.77014567],769,0.0192016875198532
Cr,[17.58875575 21.07344891 14.08206085],[21.11516769 17.60047827  3.52429902],769,0.0192016875198532
Ni,[8.79395279e+00 1.93646711e+01 6.37238202e-03],[10.55622382 15.85553899 12.3193518 ],770,0.0904801602400766
Cr,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[ 3.5296778   8.81090096 19.3566588 ],770,0.0904801602400766
Ni,[ 5.26929315 17.58569301  1.76757111],[19.36648082 17.56700551 15.85984309],771,-0.0336995003499396
Cr,[ 5.27777213 19.34950033 21.11978883],[ 7.04463312  3.52873536 14.08850409],771,-0.0336995003499396
Ni,[12.33092451  3.51259896  8.78491494],[ 3.52874018 10.5690767   7.03872166],772,0.1519457856602457
Cr,[10.58360659  3.53646367  7.02381309],[ 3.52828492 21.11427771  7.04826731],772,0.1519457856602457
Cr,[10.56348311 14.09807326 14.07939804],[12.33414228  8.78670373  7.0183559 ],773,-0.0186123530202166
Ni,[10.56706752 12.28972955 15.81002149],[17.58875575 21.07344891 14.08206085],773,-0.0186123530202166
Ni,[15.84432654  7.02325056 12.32225831],[ 8.79196734  5.27221721 14.07664136],774,0.0934618204200887
Cr,[17.60267527  7.03271454 10.58049832],[15.86082444  3.50919459  8.79328537],774,0.0934618204200887
Cr,[17.59684748 10.57920414  3.52115944],[ 8.80663122 15.80970581 14.08864515],775,0.2206247353997241
Ni,[17.57799634 12.33019295  1.75646686],[ 5.27388363  5.27204412 14.05243485],775,0.2206247353997241
Ni,[2.10934472e+01 1.40827359e+01 1.04720606e-02],[10.56514565 10.55082776  0.05215258],776,0.0498085302306208
Cr,[1.93555004e+01 1.58599347e+01 5.40573198e-03],[12.3264971  19.37071308 10.5410162 ],776,0.0498085302306208
Ni,[ 8.79744958  3.53072477 19.39751487],[14.08001358 14.08262115 10.5387086 ],777,0.0291101982893451
Cr,[ 8.8127428   1.74322454 21.11440948],[17.59597574 15.8604696   1.75142389],777,0.0291101982893451
Cr,[12.33018128 10.56494259 19.37367848],[ 1.74604269 21.10086919 12.33598024],778,-0.0502005996195293
Ni,[12.30734599 12.31681941 17.56698682],[ 3.519134   19.32729841 12.30219441],778,-0.0502005996195293
Ni,[17.5949558  12.32238075  5.26815275],[21.10085975 21.08701177 10.5234018 ],779,-0.1468122225996921
Cr,[17.5794413  14.11449912  3.51718768],[14.0794406   8.76990157 12.33296051],779,-0.1468122225996921
Cr,[ 8.81986417  1.758095   17.61665733],[10.56574393  1.75305229  8.77919452],780,0.1149366250492676
Ni,[ 7.04700058  1.72731581 19.33810167],[15.85957214 15.84033292  7.0336746 ],780,0.1149366250492676
Ni,[1.23227454e+01 1.74889802e+00 1.27440305e-03],[12.31636225 14.08739104  8.79611116],781,0.1232513029999609
Cr,[12.32473396  3.54085759 19.37551567],[ 8.81639158 14.09841237 12.3137991 ],781,0.1232513029999609
Ni,[14.0636072  17.59256511 14.07108996],[14.0776071   8.81090367  1.77303834],782,0.0231597920001149
Cr,[15.82968873 17.60035865 12.32019862],[17.59061541 10.56197821 10.56242496],782,0.0231597920001149
Cr,[ 3.50921857 15.82780481 19.36787271],[0.01115367 8.81796852 5.28095136],783,-0.1189777868994497
Ni,[ 5.28668198 17.57456025 19.36512618],[15.83490073 14.09994055  1.7699653 ],783,-0.1189777868994497
Cr,[ 7.02095948 12.32789844  1.77142683],[7.03838693 1.74702302 8.80632602],784,0.0174158675599755
Ni,[ 8.81176638 12.32862079  3.50980862],[19.35396484 21.11915443 19.34840459],784,0.0174158675599755
Ni,[ 5.29150648 10.56356285 12.31361117],[17.5837752   7.06746916  0.0450719 ],785,0.0582066546294299
Cr,[ 5.27014232 12.31902936 14.08638152],[ 1.73733237 14.08857488 12.31856519],785,0.0582066546294299
Ni,[1.35909036e-02 5.30427925e+00 1.93655629e+01],[12.30469429 17.60957758 12.31249572],786,-0.0017005585496008
Cr,[ 1.75569147  3.51152129 19.39533706],[ 7.00843667 21.10463401 14.10364843],786,-0.0017005585496008
Cr,[ 5.28556521  7.04161013 15.83946538],[ 8.80783733  7.05549181 15.81717848],787,0.1810990725098236
Ni,[ 5.29625055  8.79914986 17.59378245],[17.59370063  7.06696108  7.01257725],787,0.1810990725098236
Ni,[17.5837752   7.06746916  0.0450719 ],[3.52119543 7.067216   0.05062256],788,-0.0817643940999914
Cr,[15.8435786   7.04103609  1.79272738],[1.93505220e+01 1.23251537e+01 2.82619276e-03],788,-0.0817643940999914
Cr,[1.93505220e+01 1.23251537e+01 2.82619276e-03],[12.31918354 10.55515589 15.80923121],789,0.0901593079397571
Ni,[19.36091556 10.56919913  1.77193937],[ 7.03449168  7.03314755 10.5609761 ],789,0.0901593079397571
Ni,[19.33839952 14.07865321  5.27325389],[ 3.52872886 17.57361117 10.56232809],790,-0.0328089703198202
Cr,[21.11015689 12.33164219  5.27967392],[10.56706752 12.28972955 15.81002149],790,-0.0328089703198202
Cr,[21.11089478 12.34025423  8.78942551],[17.6049068  21.11104494  7.01657298],791,-0.0855306464800378
Ni,[19.36217575 10.56345471  8.79882821],[ 3.5328379  10.54984503 14.07938855],791,-0.0855306464800378
Ni,[ 5.28889956 12.32160158  7.05585325],[ 3.52862769 12.31843428  8.80273231],792,-0.1048228590498183
Cr,[ 5.2936738  10.57752794  8.81305164],[17.61630968 17.59411447  7.0359322 ],792,-0.1048228590498183
Ni,[19.3768324  12.31508958 10.56157491],[3.76444412e-03 3.49517804e-03 7.06240474e+00],793,-0.031333118709881
Cr,[19.36234946 14.0920666  12.31451143],[ 5.26455456 10.57433444 19.33732436],793,-0.031333118709881
Ni,[ 1.75340314 19.3530349  10.56721031],[8.80083296 1.77955386 3.51402659],794,-0.090090676840191
Cr,[ 1.75979959 17.57593178  8.78415727],[ 5.26946396 19.3349037  17.6306086 ],794,-0.090090676840191
Ni,[ 8.8127428   1.74322454 21.11440948],[14.08001358 14.08262115 10.5387086 ],795,0.0404345382403334
Cr,[7.03103735 1.73283668 1.7597935 ],[10.56887377  0.01691331 10.54092222],795,0.0404345382403334
Ni,[ 8.80073308  3.4999573  12.32366336],[14.07422807  7.02357865 14.05607626],796,-0.0163164192999829
Cr,[10.56724084  5.27147724 12.30919216],[3.52999047 3.52414825 3.53792189],796,-0.0163164192999829
Cr,[5.27056504 1.75932484 3.53258581],[1.67092353e-03 1.73693654e+00 1.93362476e+01],797,0.121215079850117
Ni,[3.51017861 1.76433395 1.75912307],[ 8.8104646  10.5728029  19.37680652],797,0.121215079850117
Cr,[ 7.0481051   5.2990556  19.40062683],[14.08121566 12.32402647  8.76526707],798,-0.0580752905307235
Ni,[ 5.29439014  3.53517946 19.38073161],[ 7.05594963 14.06903493 17.60095113],798,-0.0580752905307235
Ni,[19.36777827 10.53971395 19.37791252],[ 3.52701332  8.79528947 12.31538102],799,-0.1741933662897281
Cr,[19.36992168  8.79818629  0.02723344],[15.84023041  3.51763658 15.83346548],799,-0.1741933662897281
Ni,[8.77091545 3.51782933 5.2800758 ],[19.36308938 15.84104216 10.53871849],800,0.0331460337902171
Cr,[10.56133963  5.24983558  5.29582382],[15.84545485  8.79909055  3.53680396],800,0.0331460337902171
Ni,[12.31194822 21.07630928  1.77072272],[10.5469105  15.84666802  8.81070877],801,-0.0944257297996955
Cr,[1.23227454e+01 1.74889802e+00 1.27440305e-03],[ 8.81639158 14.09841237 12.3137991 ],801,-0.0944257297996955
Ni,[ 1.76368527 12.31962824 10.56606041],[1.40861388e+01 1.59333907e-02 4.78894832e-04],802,0.0488659456595996
Cr,[ 1.73733237 14.08857488 12.31856519],[17.5949558  12.32238075  5.26815275],802,0.0488659456595996
Cr,[1.05535583e+01 2.10975171e+01 1.85121692e-03],[ 3.52583867 15.82114155  8.80752465],803,-0.0665913030898082
Ni,[1.23227454e+01 1.74889802e+00 1.27440305e-03],[10.5469105  15.84666802  8.81070877],803,-0.0665913030898082
Ni,[ 3.5328379  10.54984503 14.07938855],[19.33958112 12.31841309  7.03711406],804,0.0210656412200478
Cr,[ 3.50214034  8.78149081 15.81756217],[17.57799634 12.33019295  1.75646686],804,0.0210656412200478
Ni,[14.07189781 14.08331542 14.05353878],[ 5.28377269 17.5549965  15.84827794],805,-0.0694776587106389
Cr,[12.30962761 14.08968599 12.30614663],[7.02196188 5.2662305  5.2557485 ],805,-0.0694776587106389
Ni,[17.59195346  3.50510503  0.01968146],[21.09517966 14.07657603  3.51225881],806,-0.1343057792300896
Cr,[19.38987801  3.5758835  19.37588734],[10.54423115  1.73335903 12.32781596],806,-0.1343057792300896
Ni,[10.55930789  5.28966946 19.36055606],[17.61636961  1.73441865  1.76645515],807,-0.1371061319196087
Cr,[12.33438517  5.27883676 17.58285519],[5.76956080e-03 7.05309291e+00 1.05429335e+01],807,-0.1371061319196087
Cr,[ 5.25538296 15.80437325 17.59338714],[ 8.8001842  17.59749019  8.81846786],808,-0.2051669337997737
Ni,[ 5.28377269 17.5549965  15.84827794],[14.06631452 15.82370262 15.83815935],808,-0.2051669337997737
Ni,[ 8.79225289 19.34345747 14.09922082],[15.81733273  8.80283573  0.02521776],809,-0.0456613534497591
Cr,[10.51162621 19.3945381  12.30834487],[ 7.04024796 15.82210229  8.82118941],809,-0.0456613534497591
Cr,[ 1.74159902 17.5796728  15.8289201 ],[12.30312336  7.03003852  5.28338005],810,0.10579518142913
Ni,[21.1046943  17.5869974  17.62031994],[ 8.78615533  5.26851957 10.55386026],810,0.10579518142913
Ni,[10.58037015  1.74399684  1.76134523],[4.06203650e-03 1.58211520e+01 8.82004548e+00],811,0.1176790876106679
Cr,[ 8.8127428   1.74322454 21.11440948],[10.56887377  0.01691331 10.54092222],811,0.1176790876106679
Ni,[12.31909957  1.7575279  10.55324279],[3.5351048  5.29174787 5.28087968],812,0.0232819152797674
Cr,[10.54423115  1.73335903 12.32781596],[1.14104173e-02 1.05601908e+01 1.40742994e+01],812,0.0232819152797674
Ni,[ 7.03487552 10.57598221 14.04412913],[ 1.74722343  5.28293575 10.56249284],813,0.0124950567496853
Cr,[ 5.23641792 10.57844913 15.85903755],[ 1.79462637 21.08187923 15.8188239 ],813,0.0124950567496853
Cr,[14.07760766  3.50799839  7.00907869],[19.36703354  5.28408935  3.52499218],814,0.1371484881201468
Ni,[15.84261352  5.26455589  7.01316864],[10.55470563  5.28483182 15.83702232],814,0.1371484881201468
Ni,[5.25738659 7.07493532 5.27701718],[21.1193168  21.11316255 21.10943134],815,-0.1906955770200511
Cr,[5.2747079  5.30231157 7.04443217],[19.36833572  7.05384323 15.82825861],815,-0.1906955770200511
Cr,[ 7.04288339 14.08656186 14.08476381],[12.30699529  7.05187937 15.83001486],816,-0.2182806475993857
Ni,[ 5.28367082 14.08416187 12.32234153],[15.82865855 14.05769061 19.35875034],816,-0.2182806475993857
Ni,[ 3.51175646 12.33498245 19.35553431],[14.06945597 14.11278943  7.02550871],817,-0.007059470830427
Cr,[ 5.27255185 14.08630516 19.3431973 ],[3.52779762 3.51504671 7.03122138],817,-0.007059470830427
Cr,[ 7.03244995 17.57524828 17.62211502],[ 8.81176638 12.32862079  3.50980862],818,-0.0800173145698863
Ni,[ 5.25538296 15.80437325 17.59338714],[14.06631452 15.82370262 15.83815935],818,-0.0800173145698863
Ni,[17.60719727  5.28013811  1.77878813],[3.51720281e+00 1.75994199e+01 1.04024801e-02],819,0.1502267729501909
Cr,[19.36703354  5.28408935  3.52499218],[ 5.28145212 14.08309814 15.86431032],819,0.1502267729501909
Cr,[17.57199194 15.83219216 19.36618962],[21.0985477  19.35202858  1.75048446],820,-0.0300810105600248
Ni,[17.6184027  17.60829291 21.11425408],[ 1.75126734  1.75424364 10.55766032],820,-0.0300810105600248
Ni,[ 0.01734187  5.32500019 15.81767907],[19.36055852 17.59491603 12.30236606],821,0.1989005557397831
Cr,[19.36833572  7.05384323 15.82825861],[ 5.27939629 19.34311435  7.00861024],821,0.1989005557397831
Ni,[1.05905286e+01 9.37962493e-03 1.75897375e+01],[ 7.04743364 14.0597869   7.06390452],822,-0.1493296972803364
Cr,[12.33900539 21.11383005 15.83721767],[1.23317287e+01 1.93983934e+01 5.87687845e-03],822,-0.1493296972803364
Cr,[19.36217575 10.56345471  8.79882821],[17.6049068  21.11104494  7.01657298],823,-0.2052335600001242
Ni,[0.00992206 8.8172044  8.76804278],[19.36992168  8.79818629  0.02723344],823,-0.2052335600001242
Ni,[12.32610807 17.58916527 19.37549373],[3.5323232  7.06642624 3.52014712],824,-0.2411288141693148
Cr,[1.05212001e+01 1.75752153e+01 9.59478263e-03],[17.59962558  3.52197989  7.03769338],824,-0.2411288141693148
Ni,[ 5.27955531 21.11159322  8.80782025],[5.27342424 1.75731488 7.04682482],825,-0.0474868410201452
