Atom Type,r_0,r_f,Times Moved,dE
N,[5.08094724 8.67061707 5.30315137],[ 8.86185391  3.366142   17.69986956],324,0.2326063902100941
N,[-2.04241155  5.08054052 19.46109801],[ 9.02412074 15.94939821 19.47488583],325,-4.326997986936476e-05
Ni,[-0.13801782 17.93939539 10.50374313],[15.81566117  3.41494015  1.71481916],597,0.01143091065932822
Cr,[ 1.67476968 17.5805975   8.53108035],[8.85039885 1.70896322 6.8513956 ],587,0.01143091065932822
Ni,[14.15073829  8.77303615 19.49620374],[ 5.21256117  6.94279411 19.45258797],598,-0.11286753217973455
Cr,[14.14203326  7.0047803  17.73776644],[ 6.88971173 19.46313769  8.75018133],588,-0.11286753217973455
Cr,[ 7.04618051 19.41864319  1.73639954],[ 1.59623499 14.26969468  5.23990483],589,0.0117788415400355
Ni,[ 7.05527016 -0.07315357 -0.13256774],[ 8.79366384 17.69548631  5.23495796],599,0.0117788415400355
Ni,[14.08147515  3.40244362 -0.05934761],[ 7.01672636  6.95915593 17.74764418],600,0.051173872489926
Cr,[12.34078468  1.64332634 -0.0342122 ],[ 7.03497082 14.17498772 17.59496407],590,0.051173872489926
Ni,[17.77547368  1.63800652 15.94326851],[-0.20919543 17.72089004 17.52161177],601,-0.17208504706013628
Cr,[19.42165428  1.7020559  17.72564443],[ 5.26000793 -0.26998029 15.85545209],591,-0.17208504706013628
Cr,[10.87276163 15.95455589 19.51185633],[ 1.7113348  14.19065793 12.38493378],592,0.1689694061606133
Ni,[10.79800851 14.13053766 17.68283459],[ 8.83377949 -0.08879278  5.24420239],602,0.1689694061606133
Cr,[-0.18619256 -0.10671142 14.17855949],[19.41352954  5.19388894 17.60351489],593,-0.0014234151403798023
Ni,[-0.17946046  1.68068775 12.45556522],[ 1.58228422  6.97023611 15.97302121],603,-0.0014234151403798023
Cr,[ 7.04918007  3.42246762 17.70089294],[ 1.64852352 15.82409374  6.99247628],594,-0.08226303646006272
Ni,[ 8.83060101  1.52625456 17.73864761],[-0.21128341 15.76814264  1.68602555],604,-0.08226303646006272
N,[ 8.98274825 14.03814754 17.59968079],[-0.12014272 16.07493141 10.44903668],326,-0.009750745350174839
Ni,[19.35780785 12.30888584 -0.07294005],[19.36926746 14.0908432  19.49801112],605,0.09573312244992849
Cr,[-0.23411652 14.08117014 -0.10389082],[12.31900357  3.42308891  8.73020909],595,0.09573312244992849
